target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.03752 222.81675 139.0 268.0 3.0 48.0 1.2071 0.0 2.274 0.0 0.31623 998.0 1.5688 12.0 49.0 1.8071 0.0 0.874 0.0 0.14142 996.0 1.4425 11.0 48.0 2.4071 0.0 0.074 0.0 0.14142 995.0 1.3074 10.0 50.0 2.9071 0.0 0.0 -0.426 0.1 993.0 1.2767 9.0 53.0 3.4071 0.0 0.0 -0.526 0.0 992.0 1.3662 9.0 
0.2937 156.56692 85.0 2313.0 3.0 100.0 0.0 -2.6929 3.574 0.0 0.86023 986.0 2.5 11.0 100.0 1.1071 0.0 0.874 0.0 0.72111 984.0 2.5 11.0 116.0 4.4071 0.0 0.0 -1.926 0.70711 971.0 2.5 10.0 131.0 7.4071 0.0 0.0 -4.726 0.70711 957.0 2.5 8.0 161.0 10.4071 0.0 0.0 -7.426 0.64031 924.0 2.5 6.0 
0.06832 161.73528 100.0 600.0 3.0 47.0 0.0 -1.3929 3.174 0.0 0.5 1002.0 2.0511 26.0 48.0 0.7071 0.0 1.274 0.0 0.5 1001.0 1.961 23.0 48.0 2.6071 0.0 0.0 -0.526 0.36056 1001.0 1.961 21.0 46.0 4.2071 0.0 0.0 -2.026 0.36056 1001.0 1.801 20.0 44.0 5.8071 0.0 0.0 -3.226 0.22361 1001.0 1.6478 21.0 
0.10187 110.53094 98.0 1349.0 3.0 45.0 0.0 -2.0929 1.674 0.0 0.36056 1000.0 1.591 12.0 48.0 0.2071 0.0 0.974 0.0 0.41231 1000.0 1.8102 12.0 48.0 2.5071 0.0 0.674 0.0 0.3 999.0 1.6809 13.0 50.0 4.4071 0.0 0.274 0.0 0.36056 998.0 1.7023 13.0 54.0 6.1071 0.0 0.0 -0.526 0.36056 996.0 1.752 11.0 
0.77033 32.11459 89.0 1573.0 3.0 55.0 0.0 -2.4929 0.974 0.0 0.31623 997.0 1.931 12.0 68.0 0.0 -0.0929 0.274 0.0 0.44721 995.0 2.5 14.0 80.0 2.7071 0.0 0.0 -0.726 0.5099 990.0 2.5 11.0 90.0 5.7071 0.0 0.0 -1.426 0.5099 985.0 2.5 9.0 91.0 8.4071 0.0 0.0 -1.926 0.4 981.0 2.5 9.0 
0.14514 246.39766 90.0 1774.0 3.0 53.0 0.0 -0.3929 0.0 -2.226 0.2 993.0 1.4345 10.0 66.0 0.9071 0.0 0.0 -2.026 0.3 987.0 1.7112 8.0 93.0 2.7071 0.0 0.0 -1.426 0.41231 976.0 2.3875 8.0 112.0 5.1071 0.0 0.0 -0.526 0.53852 966.0 2.5 7.0 115.0 8.0071 0.0 0.374 0.0 0.5099 967.0 2.5 7.0 
0.2017 92.4535 320.0 1965.0 3.0 76.0 0.0 -2.3929 0.0 -0.726 0.4 988.0 2.3598 11.0 89.0 0.1071 0.0 0.0 -0.826 0.4 980.0 2.4516 10.0 109.0 2.6071 0.0 0.0 -0.926 0.4 966.0 2.5 9.0 115.0 4.9071 0.0 0.0 -0.926 0.4 959.0 2.5 8.0 113.0 7.0071 0.0 0.0 -0.726 0.3 958.0 2.3713 8.0 
0.00966 292.27138 96.0 2168.0 3.0 62.0 0.0 -3.1929 0.0 -2.126 0.5099 999.0 2.5 10.0 62.0 0.0 -0.1929 0.0 -2.626 0.4 997.0 2.4538 9.0 66.0 2.3071 0.0 0.0 -2.526 0.41231 995.0 2.4717 10.0 68.0 4.5071 0.0 0.0 -2.126 0.3 992.0 2.249 9.0 70.0 6.4071 0.0 0.0 -1.826 0.31623 990.0 2.176 8.0 
0.08637 291.16437 102.0 2135.0 3.0 53.0 0.0 -0.7929 0.0 -3.226 0.22361 994.0 1.51 11.0 66.0 0.7071 0.0 0.0 -2.526 0.31623 989.0 1.8538 9.0 84.0 2.4071 0.0 0.0 -1.826 0.36056 980.0 2.1839 9.0 97.0 4.0071 0.0 0.0 -1.126 0.31623 969.0 2.1841 7.0 109.0 5.5071 0.0 0.0 -0.426 0.22361 958.0 2.2064 6.0 
0.52014 19.33007 101.0 443.0 3.0 60.0 0.0 -2.0929 1.674 0.0 0.44721 997.0 2.2981 12.0 62.0 0.0071 0.0 0.174 0.0 0.36056 996.0 2.3095 14.0 74.0 1.8071 0.0 0.0 -1.226 0.36056 989.0 2.3304 11.0 70.0 3.5071 0.0 0.0 -2.126 0.22361 990.0 2.176 11.0 69.0 5.1071 0.0 0.0 -2.626 0.31623 990.0 2.1142 11.0 
0.23653 181.46604 83.0 760.0 3.0 85.0 0.0 -4.3929 3.874 0.0 0.98489 996.0 2.5 12.0 98.0 0.7071 0.0 1.474 0.0 0.9434 994.0 2.5 13.0 99.0 5.1071 0.0 0.0 -1.426 0.86023 990.0 2.5 11.0 93.0 8.7071 0.0 0.0 -4.326 0.72111 990.0 2.5 11.0 88.0 11.6071 0.0 0.0 -6.726 0.56569 988.0 2.5 10.0 
0.21634 42.77555 116.0 1287.0 3.0 39.0 0.0 -1.3929 0.774 0.0 0.22361 1000.0 1.195 15.0 43.0 0.0 -0.0929 0.374 0.0 0.2 999.0 1.3489 18.0 46.0 1.0071 0.0 0.474 0.0 0.2 998.0 1.4408 16.0 51.0 2.2071 0.0 0.774 0.0 0.2 996.0 1.5627 14.0 54.0 3.3071 0.0 1.174 0.0 0.22361 995.0 1.6546 13.0 
0.17287 52.6199 103.0 1480.0 3.0 38.0 0.0 -1.5929 1.374 0.0 0.28284 1001.0 1.2291 13.0 41.0 0.0071 0.0 0.474 0.0 0.31623 1001.0 1.4308 17.0 46.0 1.8071 0.0 0.0 -0.126 0.3 1000.0 1.6625 15.0 50.0 3.6071 0.0 0.0 -0.226 0.3 999.0 1.8239 13.0 51.0 5.3071 0.0 0.0 -0.026 0.22361 998.0 1.7711 12.0 
0.13945 178.25807 88.0 667.0 3.0 61.0 0.0 -0.3929 4.474 0.0 0.67082 999.0 2.5 16.0 60.0 1.4071 0.0 0.774 0.0 0.5831 998.0 2.4513 15.0 62.0 3.2071 0.0 0.0 -2.426 0.5831 997.0 2.4538 13.0 64.0 5.0071 0.0 0.0 -5.326 0.53852 995.0 2.3242 12.0 69.0 6.6071 0.0 0.0 -7.926 0.44721 992.0 2.3156 13.0 
0.16427 171.52522 90.0 1043.0 3.0 81.0 0.0 -3.2929 4.874 0.0 0.92195 1000.0 2.5 19.0 76.0 0.7071 0.0 1.374 0.0 0.72111 999.0 2.5 17.0 67.0 3.8071 0.0 0.0 -1.126 0.5 998.0 2.5 16.0 60.0 6.2071 0.0 0.0 -3.026 0.42426 998.0 2.4513 16.0 54.0 8.2071 0.0 0.0 -4.626 0.36056 999.0 2.1274 17.0 
0.26108 44.52005 103.0 441.0 3.0 51.0 0.0 -1.7929 0.0 -1.626 0.42426 998.0 1.7711 13.0 60.0 0.0 -0.2929 0.274 0.0 0.36056 996.0 2.1629 14.0 61.0 1.0071 0.0 2.274 0.0 0.36056 995.0 2.1114 13.0 67.0 2.4071 0.0 3.774 0.0 0.36056 992.0 2.1833 12.0 70.0 4.1071 0.0 4.774 0.0 0.31623 991.0 2.2749 11.0 
0.40874 91.63159 95.0 1857.0 3.0 58.0 0.0 -0.7929 0.0 -2.026 0.42426 992.0 1.6361 13.0 74.0 0.7071 0.0 0.0 -0.426 0.36056 986.0 2.0715 11.0 93.0 2.5071 0.0 0.974 0.0 0.36056 976.0 2.3875 10.0 109.0 4.5071 0.0 1.974 0.0 0.41231 964.0 2.4765 9.0 115.0 6.5071 0.0 2.474 0.0 0.41231 957.0 2.4121 8.0 
0.08406 272.45394 95.0 1440.0 3.0 55.0 1.1071 0.0 4.574 0.0 0.63246 999.0 2.2069 12.0 55.0 2.2071 0.0 1.074 0.0 0.53852 999.0 2.2069 15.0 56.0 3.4071 0.0 0.0 -1.926 0.44721 997.0 2.0019 13.0 59.0 4.7071 0.0 0.0 -4.326 0.36056 994.0 1.8713 11.0 67.0 6.1071 0.0 0.0 -6.426 0.42426 991.0 2.0841 13.0 
0.05498 161.22942 92.0 2552.0 3.0 62.0 0.0 -3.7929 0.0 -0.126 0.63246 1000.0 2.5 15.0 63.0 0.0 -0.5929 0.0 -1.326 0.63246 998.0 2.5 13.0 65.0 2.4071 0.0 0.0 -2.126 0.5099 996.0 2.5 13.0 71.0 5.1071 0.0 0.0 -3.026 0.44721 993.0 2.5 13.0 72.0 7.4071 0.0 0.0 -3.926 0.36056 991.0 2.4067 11.0 
0.16503 130.31638 101.0 991.0 3.0 68.0 0.0 -2.1929 1.574 0.0 0.41231 991.0 2.1467 9.0 78.0 0.0071 0.0 1.174 0.0 0.3 987.0 2.39 10.0 92.0 2.0071 0.0 1.274 0.0 0.3 975.0 2.275 8.0 104.0 3.9071 0.0 1.574 0.0 0.31623 966.0 2.3505 7.0 100.0 5.6071 0.0 1.974 0.0 0.22361 967.0 2.2204 7.0 
0.10875 235.0142 100.0 1722.0 3.0 62.0 0.5071 0.0 4.274 0.0 0.76158 999.0 2.5 15.0 60.0 2.0071 0.0 0.674 0.0 0.53852 997.0 2.2981 13.0 59.0 3.3071 0.0 0.0 -2.026 0.44721 994.0 1.8713 11.0 63.0 4.5071 0.0 0.0 -3.926 0.28284 991.0 1.8426 12.0 73.0 5.8071 0.0 0.0 -5.026 0.22361 984.0 1.8769 11.0 
0.11145 287.49442 98.0 362.0 3.0 51.0 0.0 -0.9929 0.0 -3.426 0.31623 998.0 1.7711 13.0 56.0 0.9071 0.0 0.0 -2.426 0.31623 996.0 1.8841 13.0 66.0 2.8071 0.0 0.0 -1.226 0.36056 993.0 2.2245 13.0 70.0 4.6071 0.0 0.0 -0.126 0.36056 990.0 2.176 11.0 73.0 6.3071 0.0 0.674 0.0 0.31623 987.0 2.0934 10.0 
0.10734 156.56692 94.0 1241.0 3.0 64.0 0.0 -0.9929 4.774 0.0 0.80623 1000.0 2.5 12.0 60.0 1.1071 0.0 0.874 0.0 0.67082 999.0 2.5 11.0 58.0 3.0071 0.0 0.0 -2.326 0.5 999.0 2.4542 14.0 59.0 4.9071 0.0 0.0 -4.726 0.5 997.0 2.2221 12.0 62.0 6.9071 0.0 0.0 -6.226 0.44721 994.0 2.0664 11.0 
0.03626 257.667 98.0 763.0 3.0 60.0 0.2071 0.0 3.974 0.0 0.5831 1000.0 2.5 19.0 58.0 2.1071 0.0 0.974 0.0 0.5 999.0 2.4542 18.0 54.0 3.8071 0.0 0.0 -1.426 0.36056 999.0 2.1274 18.0 52.0 5.3071 0.0 0.0 -3.226 0.28284 998.0 1.8412 17.0 52.0 6.6071 0.0 0.0 -4.726 0.28284 998.0 1.8412 16.0 
0.21732 47.45382 107.0 1485.0 3.0 50.0 0.0 -1.6929 2.974 0.0 0.5 1001.0 2.1279 13.0 50.0 0.2071 0.0 0.374 0.0 0.5 1000.0 1.9642 12.0 47.0 1.8071 0.0 0.0 -1.626 0.42426 1000.0 1.7355 11.0 45.0 3.3071 0.0 0.0 -3.026 0.28284 998.0 1.3789 10.0 48.0 4.6071 0.0 0.0 -3.926 0.22361 997.0 1.4708 12.0 
0.06215 171.52522 98.0 2798.0 3.0 41.0 0.0 -0.4929 3.074 0.0 0.36056 1001.0 1.4308 22.0 47.0 0.7071 0.0 1.374 0.0 0.36056 1000.0 1.7355 19.0 52.0 2.3071 0.0 0.074 0.0 0.36056 999.0 1.9727 17.0 54.0 4.1071 0.0 0.0 -1.026 0.36056 998.0 1.9855 16.0 54.0 5.9071 0.0 0.0 -2.126 0.36056 998.0 1.9855 16.0 
0.02821 66.82775 100.0 229.0 3.0 61.0 0.0 -3.0929 1.874 0.0 0.64031 999.0 2.5 11.0 61.0 0.0 -0.2929 0.0 -0.526 0.56569 997.0 2.3753 9.0 60.0 1.9071 0.0 0.0 -2.426 0.42426 996.0 2.1629 11.0 65.0 3.8071 0.0 0.0 -3.426 0.31623 991.0 1.9615 9.0 76.0 5.6071 0.0 0.0 -3.926 0.3 985.0 2.1069 10.0 
0.21727 69.35559 124.0 59.0 3.0 56.0 0.0 -0.7929 1.574 0.0 0.28284 994.0 1.6858 13.0 57.0 0.4071 0.0 0.474 0.0 0.28284 995.0 1.8436 13.0 60.0 1.7071 0.0 0.0 -0.626 0.22361 993.0 1.8385 12.0 61.0 2.8071 0.0 0.0 -1.326 0.2 991.0 1.7275 11.0 60.0 3.8071 0.0 0.0 -1.426 0.2 991.0 1.6713 11.0 
0.14478 93.62417 123.0 1143.0 3.0 56.0 0.0 -1.5929 2.874 0.0 0.56569 1000.0 2.4639 16.0 50.0 0.5071 0.0 0.674 0.0 0.42426 1000.0 1.9642 16.0 48.0 2.1071 0.0 0.0 -0.926 0.22361 998.0 1.5688 14.0 48.0 3.4071 0.0 0.0 -1.926 0.22361 997.0 1.4708 12.0 52.0 4.4071 0.0 0.0 -2.826 0.28284 995.0 1.5343 14.0 
0.05811 226.37542 99.0 2677.0 3.0 61.0 0.0 -0.6929 3.674 0.0 0.56569 999.0 2.5 14.0 60.0 1.5071 0.0 1.374 0.0 0.56569 998.0 2.4513 17.0 62.0 3.3071 0.0 0.0 -0.526 0.36056 995.0 2.1812 14.0 62.0 4.7071 0.0 0.0 -1.926 0.36056 993.0 1.9631 12.0 63.0 6.1071 0.0 0.0 -2.926 0.28284 992.0 1.9304 12.0 
0.18529 167.54553 103.0 1944.0 3.0 68.0 0.0 -0.2929 0.0 -2.726 0.36056 990.0 2.0534 19.0 81.0 1.1071 0.0 0.0 -1.026 0.28284 983.0 2.2337 15.0 86.0 2.6071 0.0 0.174 0.0 0.28284 979.0 2.2218 14.0 88.0 4.1071 0.0 0.874 0.0 0.22361 976.0 2.1377 13.0 89.0 5.6071 0.0 1.174 0.0 0.22361 975.0 2.129 13.0 
0.24008 85.01661 98.0 1685.0 3.0 67.0 0.0 -1.2929 2.574 0.0 0.5 992.0 2.1833 12.0 68.0 0.5071 0.0 0.574 0.0 0.42426 991.0 2.1467 11.0 79.0 2.4071 0.0 0.0 -1.026 0.44721 984.0 2.1981 10.0 93.0 4.4071 0.0 0.0 -2.126 0.31623 974.0 2.2651 9.0 104.0 6.1071 0.0 0.0 -2.926 0.31623 961.0 2.1245 7.0 
0.40962 22.93337 153.0 2456.0 3.0 52.0 0.0 -1.7929 0.0 -0.626 0.31623 999.0 1.9727 17.0 57.0 0.0 -0.1929 0.074 0.0 0.36056 995.0 1.8436 14.0 55.0 1.2071 0.0 0.874 0.0 0.14142 995.0 1.7165 13.0 55.0 2.2071 0.0 1.274 0.0 0.22361 994.0 1.6261 12.0 56.0 3.2071 0.0 1.474 0.0 0.1 993.0 1.6015 12.0 
0.01708 134.76728 77.0 867.0 3.0 78.0 0.0 -3.2929 5.574 0.0 1.17047 1000.0 2.5 12.0 70.0 0.0 -1.1929 0.0 -0.226 0.8544 999.0 2.5 11.0 67.0 0.4071 0.0 0.0 -5.026 0.76158 998.0 2.5 10.0 66.0 2.2071 0.0 0.0 -8.726 0.67082 996.0 2.5 10.0 69.0 4.3071 0.0 0.0 -11.326 0.5 993.0 2.4314 10.0 
0.06104 182.30737 135.0 509.0 3.0 40.0 0.0 -2.3929 0.074 0.0 0.42426 1001.0 1.3618 13.0 38.0 0.0 -1.0929 0.0 -1.226 0.28284 1000.0 1.1345 12.0 37.0 0.0071 0.0 0.0 -1.826 0.22361 1000.0 1.0756 15.0 37.0 0.8071 0.0 0.0 -2.026 0.1 998.0 1.0 13.0 41.0 1.3071 0.0 0.0 -1.826 0.0 996.0 1.01 11.0 
0.02638 152.06216 107.0 740.0 3.0 47.0 0.0 -2.7929 1.474 0.0 0.5 1000.0 1.7355 13.0 48.0 0.0 -1.0929 0.0 -0.826 0.5 1000.0 1.8102 12.0 49.0 0.6071 0.0 0.0 -2.726 0.42426 998.0 1.6349 10.0 50.0 2.2071 0.0 0.0 -4.226 0.36056 998.0 1.7023 13.0 55.0 3.8071 0.0 0.0 -5.226 0.36056 995.0 1.7165 11.0 
0.05769 171.52522 98.0 1203.0 3.0 68.0 0.0 -1.2929 3.174 0.0 0.42426 994.0 2.4857 13.0 66.0 0.7071 0.0 1.374 0.0 0.36056 994.0 2.3416 13.0 72.0 2.6071 0.0 0.0 -0.326 0.42426 991.0 2.4067 12.0 73.0 4.5071 0.0 0.0 -2.026 0.42426 991.0 2.474 11.0 67.0 6.2071 0.0 0.0 -3.526 0.42426 993.0 2.2925 12.0 
0.26053 139.82063 95.0 2035.0 3.0 74.0 0.0 -1.8929 2.374 0.0 0.53852 995.0 2.5 14.0 75.0 0.9071 0.0 0.874 0.0 0.44721 993.0 2.5 12.0 73.0 3.3071 0.0 0.0 -0.526 0.44721 992.0 2.5 12.0 68.0 5.3071 0.0 0.0 -1.426 0.31623 992.0 2.249 12.0 63.0 6.9071 0.0 0.0 -1.826 0.31623 993.0 2.0269 12.0 
0.04741 166.63782 353.0 792.0 3.0 70.0 0.0 -3.9929 2.574 0.0 0.86023 999.0 2.5 11.0 67.0 0.0 -0.9929 0.0 -1.126 0.70711 998.0 2.5 10.0 62.0 1.6071 0.0 0.0 -3.626 0.5 995.0 2.1812 9.0 61.0 3.6071 0.0 0.0 -5.226 0.36056 993.0 1.9003 10.0 66.0 5.1071 0.0 0.0 -6.226 0.22361 986.0 1.6478 8.0 
0.05634 214.11628 92.0 886.0 3.0 52.0 0.0 -2.6929 0.0 -1.626 0.5099 1000.0 2.1245 22.0 54.0 0.1071 0.0 0.0 -1.926 0.41231 999.0 2.1274 20.0 57.0 2.7071 0.0 0.0 -2.226 0.5 999.0 2.3703 23.0 61.0 5.2071 0.0 0.0 -2.026 0.41231 997.0 2.3753 20.0 63.0 7.5071 0.0 0.0 -1.026 0.36056 996.0 2.3846 19.0 
0.34629 45.6838 332.0 1222.0 3.0 70.0 0.0 -2.2929 3.674 0.0 0.86023 998.0 2.5 14.0 64.0 0.3071 0.0 0.274 0.0 0.64031 997.0 2.5 13.0 59.0 2.5071 0.0 0.0 -2.126 0.42426 996.0 2.0914 12.0 61.0 4.3071 0.0 0.0 -3.826 0.42426 992.0 1.8098 11.0 68.0 6.0071 0.0 0.0 -5.326 0.36056 989.0 1.9678 12.0 
0.13438 246.86875 84.0 839.0 3.0 65.0 0.6071 0.0 4.974 0.0 0.8544 1000.0 2.5 12.0 65.0 2.2071 0.0 0.274 0.0 0.8544 999.0 2.5 11.0 63.0 3.9071 0.0 0.0 -3.826 0.67082 998.0 2.5 10.0 60.0 5.5071 0.0 0.0 -7.026 0.5 996.0 2.1629 9.0 63.0 6.9071 0.0 0.0 -9.426 0.44721 994.0 2.1336 10.0 
0.07642 158.46145 143.0 1942.0 3.0 33.0 0.8071 0.0 1.474 0.0 0.22361 1000.0 1.0 17.0 34.0 1.3071 0.0 0.574 0.0 0.14142 1000.0 1.0 18.0 37.0 1.8071 0.0 0.0 -0.126 0.1 998.0 1.0 18.0 42.0 2.1071 0.0 0.0 -0.726 0.14142 997.0 1.1261 18.0 46.0 2.4071 0.0 0.0 -1.326 0.1 995.0 1.2007 17.0 
0.08196 130.31638 99.0 904.0 3.0 51.0 0.0 -1.8929 1.074 0.0 0.3 999.0 1.8976 13.0 54.0 0.0071 0.0 1.174 0.0 0.3 997.0 1.8615 11.0 59.0 1.8071 0.0 1.274 0.0 0.31623 995.0 1.9752 10.0 63.0 3.6071 0.0 1.674 0.0 0.31623 993.0 2.0269 9.0 64.0 5.4071 0.0 2.274 0.0 0.31623 994.0 2.2019 9.0 
0.14375 82.21395 89.0 660.0 3.0 46.0 0.0 -1.1929 2.274 0.0 0.28284 1000.0 1.6625 15.0 48.0 0.3071 0.0 0.674 0.0 0.36056 999.0 1.6809 14.0 52.0 1.9071 0.0 0.0 -0.826 0.42426 998.0 1.8412 15.0 54.0 3.4071 0.0 0.0 -2.226 0.36056 997.0 1.8615 16.0 60.0 4.8071 0.0 0.0 -3.126 0.31623 994.0 1.9352 12.0 
0.31935 102.52377 86.0 407.0 3.0 63.0 0.0 -1.3929 4.174 0.0 0.80623 1000.0 2.5 16.0 64.0 0.9071 0.0 0.174 0.0 0.72111 1000.0 2.5 16.0 66.0 3.4071 0.0 0.0 -3.326 0.72111 999.0 2.5 14.0 68.0 5.8071 0.0 0.0 -6.526 0.64031 997.0 2.5 14.0 73.0 8.1071 0.0 0.0 -9.226 0.56569 995.0 2.5 13.0 
0.4321 30.42421 87.0 2750.0 3.0 58.0 0.0 -3.2929 2.774 0.0 0.70711 1001.0 2.5 18.0 62.0 0.0071 0.0 0.274 0.0 0.72111 1001.0 2.5 17.0 64.0 3.4071 0.0 0.0 -1.726 0.67082 1000.0 2.5 15.0 65.0 6.6071 0.0 0.0 -3.626 0.5831 999.0 2.5 16.0 67.0 9.6071 0.0 0.0 -5.226 0.53852 997.0 2.5 16.0 
0.57907 19.33007 69.0 316.0 3.0 59.0 0.0 -3.6929 0.0 -1.726 0.67082 1002.0 2.5 22.0 63.0 0.0071 0.0 0.174 0.0 0.67082 1001.0 2.5 22.0 60.0 3.1071 0.0 1.874 0.0 0.53852 1000.0 2.5 19.0 55.0 5.5071 0.0 3.374 0.0 0.44721 1000.0 2.3767 18.0 49.0 7.4071 0.0 4.574 0.0 0.28284 1000.0 1.8864 18.0 
0.09481 181.46604 108.0 1551.0 3.0 45.0 0.0 -0.8929 2.074 0.0 0.31623 999.0 1.4773 14.0 49.0 0.7071 0.0 1.474 0.0 0.31623 998.0 1.6349 15.0 57.0 2.4071 0.0 0.974 0.0 0.31623 996.0 1.952 14.0 60.0 4.0071 0.0 0.474 0.0 0.31623 994.0 1.9352 13.0 61.0 5.4071 0.0 0.174 0.0 0.2 992.0 1.8098 12.0 
0.32681 105.1813 87.0 1827.0 3.0 64.0 0.0 -1.2929 4.074 0.0 0.72111 997.0 2.5 17.0 69.0 0.9071 0.0 0.274 0.0 0.76158 996.0 2.5 17.0 74.0 3.0071 0.0 0.0 -3.626 0.72111 994.0 2.5 19.0 76.0 5.4071 0.0 0.0 -6.526 0.56569 991.0 2.5 18.0 85.0 7.7071 0.0 0.0 -8.426 0.5 984.0 2.5 16.0 
0.31334 152.2047 88.0 1816.0 3.0 72.0 0.0 -2.8929 3.374 0.0 0.67082 997.0 2.5 13.0 71.0 0.5071 0.0 1.274 0.0 0.72111 997.0 2.5 16.0 74.0 3.4071 0.0 0.0 -1.126 0.64031 994.0 2.5 14.0 81.0 6.3071 0.0 0.0 -2.926 0.53852 990.0 2.5 15.0 89.0 9.0071 0.0 0.0 -4.026 0.53852 984.0 2.5 12.0 
0.06576 169.38783 110.0 847.0 3.0 34.0 0.0 -1.0929 0.0 -1.326 0.22361 1001.0 1.0 16.0 38.0 0.0071 0.0 0.0 -1.526 0.1 999.0 1.0535 15.0 42.0 1.1071 0.0 0.0 -1.526 0.14142 998.0 1.2011 13.0 47.0 2.2071 0.0 0.0 -1.026 0.28284 997.0 1.4101 16.0 57.0 3.3071 0.0 0.0 -0.126 0.22361 994.0 1.7465 13.0 
0.12088 109.18961 81.0 1091.0 3.0 51.0 0.0 -1.2929 2.674 0.0 0.5 1001.0 2.2138 21.0 52.0 0.6071 0.0 0.774 0.0 0.42426 1000.0 2.1245 19.0 52.0 2.4071 0.0 0.0 -0.726 0.36056 1000.0 2.1245 18.0 50.0 4.2071 0.0 0.0 -1.826 0.31623 999.0 1.8239 17.0 49.0 6.0071 0.0 0.0 -2.526 0.22361 1000.0 1.8864 18.0 
0.01479 127.09216 94.0 1925.0 3.0 60.0 0.0 -3.5929 2.174 0.0 0.70711 1001.0 2.5 12.0 61.0 0.0 -0.7929 0.0 -0.826 0.70711 1000.0 2.5 11.0 61.0 1.9071 0.0 0.0 -3.426 0.5 998.0 2.5 10.0 60.0 4.2071 0.0 0.0 -5.326 0.5 996.0 2.1629 8.0 67.0 6.5071 0.0 0.0 -6.426 0.41231 993.0 2.2925 10.0 
0.09517 151.31814 95.0 2459.0 3.0 66.0 0.0 -3.6929 0.274 0.0 0.5099 995.0 2.4717 11.0 79.0 0.0 -0.6929 1.174 0.0 0.44721 991.0 2.5 12.0 82.0 1.9071 0.0 2.574 0.0 0.44721 988.0 2.5 10.0 86.0 4.2071 0.0 3.474 0.0 0.41231 983.0 2.5 9.0 91.0 6.4071 0.0 3.774 0.0 0.31623 978.0 2.4166 8.0 
0.3571 22.67945 92.0 1546.0 3.0 58.0 0.0 -2.4929 3.174 0.0 0.78102 1001.0 2.5 20.0 61.0 0.1071 0.0 0.174 0.0 0.70711 1000.0 2.5 20.0 58.0 2.7071 0.0 0.0 -2.026 0.5831 1000.0 2.5 19.0 60.0 5.3071 0.0 0.0 -3.526 0.44721 999.0 2.5 17.0 57.0 7.6071 0.0 0.0 -4.626 0.31623 998.0 2.2123 16.0 
0.22307 69.94114 98.0 1120.0 3.0 55.0 0.0 -1.4929 1.974 0.0 0.5 998.0 2.0598 13.0 58.0 0.5071 0.0 0.374 0.0 0.44721 996.0 2.0211 12.0 67.0 2.6071 0.0 0.0 -1.026 0.36056 993.0 2.2925 12.0 68.0 4.5071 0.0 0.0 -2.026 0.31623 991.0 2.1467 12.0 71.0 6.2071 0.0 0.0 -2.726 0.22361 989.0 2.1453 11.0 
0.13996 24.41152 119.0 12.0 3.0 36.0 0.0 -0.6929 1.374 0.0 0.31623 1001.0 1.1031 17.0 39.0 0.2071 0.0 0.074 0.0 0.28284 1000.0 1.195 16.0 43.0 1.4071 0.0 0.0 -1.226 0.28284 999.0 1.3489 15.0 46.0 2.5071 0.0 0.0 -2.426 0.28284 998.0 1.4408 13.0 49.0 3.6071 0.0 0.0 -3.426 0.22361 997.0 1.5327 15.0 
0.10659 41.06496 83.0 2625.0 3.0 76.0 0.0 -3.5929 4.774 0.0 1.08167 1001.0 2.5 18.0 72.0 0.0 -0.2929 0.0 -0.226 0.86023 1000.0 2.5 16.0 70.0 2.8071 0.0 0.0 -4.226 0.78102 999.0 2.5 15.0 70.0 5.8071 0.0 0.0 -7.326 0.64031 997.0 2.5 13.0 74.0 8.9071 0.0 0.0 -9.826 0.5 996.0 2.5 14.0 
0.05645 174.17829 129.0 1497.0 3.0 44.0 0.0 -2.6929 0.274 0.0 0.42426 1001.0 1.6478 18.0 42.0 0.0 -1.0929 0.0 -1.126 0.28284 1000.0 1.3859 16.0 40.0 0.2071 0.0 0.0 -1.926 0.14142 999.0 1.1673 15.0 41.0 1.2071 0.0 0.0 -2.226 0.1 998.0 1.1446 13.0 47.0 2.0071 0.0 0.0 -2.126 0.14142 996.0 1.3272 14.0 
