target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.06395 179.34545 117.0 402.0 3.0 48.0 0.1071 0.0 2.274 0.0 0.28284 997.0 1.4708 12.0 54.0 1.2071 0.0 1.074 0.0 0.28284 994.0 1.5675 10.0 60.0 2.3071 0.0 0.0 -0.026 0.22361 992.0 1.7509 12.0 66.0 3.3071 0.0 0.0 -0.926 0.22361 988.0 1.7796 10.0 70.0 4.2071 0.0 0.0 -1.726 0.22361 982.0 1.6144 7.0 
0.05481 174.17829 109.0 582.0 3.0 50.0 0.0 -2.8929 1.074 0.0 0.5 1000.0 1.9642 13.0 47.0 0.0 -1.0929 0.0 -1.126 0.36056 1000.0 1.7355 12.0 47.0 0.6071 0.0 0.0 -2.526 0.31623 999.0 1.6116 15.0 50.0 2.3071 0.0 0.0 -3.226 0.31623 997.0 1.5959 13.0 54.0 4.0071 0.0 0.0 -3.726 0.22361 994.0 1.5675 11.0 
0.29403 85.49496 82.0 2640.0 3.0 64.0 0.1071 0.0 5.274 0.0 0.8 1000.0 2.5 16.0 63.0 0.6071 0.0 0.474 0.0 0.82462 999.0 2.5 15.0 64.0 2.1071 0.0 0.0 -3.626 0.67082 998.0 2.5 14.0 67.0 3.9071 0.0 0.0 -7.026 0.64031 995.0 2.5 12.0 74.0 6.1071 0.0 0.0 -9.926 0.56569 993.0 2.5 13.0 
0.06618 179.34545 62.0 1377.0 3.0 47.0 0.0 -0.4929 2.574 0.0 0.36056 1001.0 1.8802 22.0 46.0 1.2071 0.0 1.074 0.0 0.31623 1001.0 1.801 21.0 44.0 3.0071 0.0 0.274 0.0 0.22361 1001.0 1.6478 21.0 42.0 4.7071 0.0 0.0 -0.026 0.3 1001.0 1.5014 21.0 41.0 6.3071 0.0 0.274 0.0 0.31623 1001.0 1.4308 22.0 
0.06025 173.59727 103.0 355.0 3.0 41.0 0.0 -0.4929 2.174 0.0 0.36056 1000.0 1.3207 16.0 43.0 0.9071 0.0 1.274 0.0 0.31623 999.0 1.3489 14.0 48.0 2.4071 0.0 0.374 0.0 0.22361 998.0 1.5688 13.0 56.0 3.9071 0.0 0.0 -0.526 0.22361 996.0 1.8841 14.0 63.0 5.3071 0.0 0.0 -1.426 0.36056 993.0 2.0269 12.0 
0.12362 22.93337 100.0 2334.0 3.0 42.0 0.0 -0.7929 2.474 0.0 0.41231 999.0 1.2869 12.0 42.0 0.0 -0.1929 0.074 0.0 0.31623 999.0 1.2869 14.0 44.0 0.7071 0.0 0.0 -1.926 0.36056 999.0 1.4124 15.0 49.0 2.0071 0.0 0.0 -3.626 0.36056 997.0 1.5327 14.0 54.0 3.5071 0.0 0.0 -5.226 0.36056 995.0 1.6546 12.0 
0.23187 64.81358 105.0 644.0 3.0 52.0 0.0 -1.6929 1.074 0.0 0.36056 997.0 1.7261 12.0 56.0 0.1071 0.0 0.574 0.0 0.3 995.0 1.7795 11.0 62.0 1.8071 0.0 1.074 0.0 0.31623 993.0 1.9631 12.0 72.0 3.4071 0.0 1.774 0.0 0.22361 987.0 2.0365 10.0 81.0 4.9071 0.0 2.274 0.0 0.22361 981.0 2.0941 9.0 
0.36854 87.40194 54.0 3012.0 3.0 70.0 0.0 -3.7929 4.374 0.0 0.84853 1002.0 2.5 25.0 75.0 0.4071 0.0 0.674 0.0 0.92195 1002.0 2.5 22.0 73.0 4.6071 0.0 0.0 -2.426 0.80623 1001.0 2.5 20.0 65.0 8.4071 0.0 0.0 -4.626 0.5831 1001.0 2.5 20.0 56.0 11.4071 0.0 0.0 -6.126 0.44721 1001.0 2.5 21.0 
0.03951 83.38209 99.0 2026.0 3.0 62.0 0.0 -3.5929 1.874 0.0 0.72111 1001.0 2.5 13.0 62.0 0.0 -0.1929 0.0 -0.726 0.64031 1000.0 2.5 12.0 59.0 2.6071 0.0 0.0 -3.426 0.56569 1000.0 2.5 15.0 54.0 4.6071 0.0 0.0 -5.626 0.42426 998.0 1.9855 13.0 53.0 6.1071 0.0 0.0 -6.826 0.28284 996.0 1.6877 11.0 
0.38386 35.39254 121.0 2676.0 3.0 47.0 0.0 -1.0929 0.0 -2.926 0.41231 1000.0 1.7355 16.0 52.0 0.0 -0.2929 0.0 -0.126 0.5099 999.0 1.9727 19.0 52.0 0.5071 0.0 2.474 0.0 0.44721 999.0 1.9727 17.0 55.0 1.4071 0.0 4.574 0.0 0.36056 996.0 1.8174 15.0 57.0 2.5071 0.0 6.174 0.0 0.28284 995.0 1.8436 13.0 
0.07902 187.34835 95.0 370.0 3.0 63.0 0.0 -1.5929 4.274 0.0 0.70711 1001.0 2.5 17.0 58.0 1.1071 0.0 1.274 0.0 0.56569 1000.0 2.5 16.0 55.0 3.2071 0.0 0.0 -1.126 0.5 999.0 2.2069 17.0 56.0 5.1071 0.0 0.0 -2.926 0.42426 998.0 2.1353 17.0 56.0 6.8071 0.0 0.0 -4.526 0.42426 998.0 2.1353 16.0 
0.11127 111.65554 96.0 2944.0 3.0 42.0 0.0 -2.2929 0.0 -0.626 0.31623 1000.0 1.3859 15.0 51.0 0.0 -0.3929 0.0 -0.926 0.31623 999.0 1.8976 15.0 64.0 1.9071 0.0 0.0 -1.226 0.4 996.0 2.4609 14.0 66.0 4.3071 0.0 0.0 -1.426 0.4 995.0 2.4717 13.0 66.0 6.4071 0.0 0.0 -1.326 0.31623 993.0 2.2245 12.0 
0.07008 198.15681 96.0 14.0 3.0 70.0 0.0 -0.8929 3.374 0.0 0.42426 990.0 2.176 9.0 80.0 1.0071 0.0 1.474 0.0 0.44721 987.0 2.5 10.0 91.0 3.0071 0.0 0.0 -0.026 0.36056 979.0 2.4876 8.0 94.0 4.9071 0.0 0.0 -0.926 0.3 975.0 2.375 8.0 89.0 6.6071 0.0 0.0 -1.226 0.3 977.0 2.2473 8.0 
0.41363 143.87015 87.0 2254.0 3.0 76.0 0.0 -2.6929 4.474 0.0 0.84853 999.0 2.5 15.0 76.0 1.1071 0.0 0.674 0.0 0.84853 998.0 2.5 14.0 74.0 4.3071 0.0 0.0 -2.726 0.70711 995.0 2.5 12.0 75.0 7.1071 0.0 0.0 -5.426 0.56569 993.0 2.5 14.0 79.0 9.4071 0.0 0.0 -7.626 0.42426 987.0 2.4517 11.0 
0.17481 113.60601 91.0 2111.0 3.0 57.0 0.0 -0.7929 4.374 0.0 0.76158 1001.0 2.5 13.0 57.0 0.9071 0.0 0.474 0.0 0.67082 1001.0 2.5 17.0 58.0 2.8071 0.0 0.0 -2.726 0.64031 1000.0 2.5 15.0 61.0 5.1071 0.0 0.0 -5.326 0.56569 998.0 2.5 13.0 66.0 7.6071 0.0 0.0 -7.526 0.5 997.0 2.5 16.0 
0.13213 156.56692 87.0 1251.0 3.0 62.0 0.0 -1.0929 4.574 0.0 0.72111 999.0 2.5 11.0 62.0 1.1071 0.0 0.874 0.0 0.72111 999.0 2.5 11.0 63.0 3.2071 0.0 0.0 -2.626 0.5831 998.0 2.5 14.0 65.0 5.0071 0.0 0.0 -5.726 0.5831 996.0 2.5 12.0 69.0 6.7071 0.0 0.0 -8.426 0.42426 992.0 2.3156 10.0 
0.03945 214.55603 104.0 1596.0 3.0 64.0 0.3071 0.0 3.274 0.0 0.44721 992.0 1.9922 13.0 69.0 1.6071 0.0 1.074 0.0 0.36056 989.0 2.0261 12.0 81.0 2.9071 0.0 0.0 -0.526 0.28284 982.0 2.1617 12.0 90.0 4.1071 0.0 0.0 -1.626 0.36056 974.0 2.1213 10.0 97.0 5.4071 0.0 0.0 -2.426 0.22361 967.0 2.0892 9.0 
0.09229 32.98146 111.0 10.0 3.0 47.0 0.0 -1.4929 2.574 0.0 0.53852 1001.0 1.8802 13.0 46.0 0.0 -0.1929 0.0 -0.226 0.44721 1000.0 1.6625 12.0 47.0 1.1071 0.0 0.0 -2.626 0.36056 999.0 1.6116 11.0 47.0 2.4071 0.0 0.0 -4.526 0.36056 998.0 1.5041 10.0 49.0 3.6071 0.0 0.0 -6.126 0.28284 996.0 1.4425 9.0 
0.0525 105.61733 103.0 1902.0 3.0 51.0 0.0 -2.3929 2.174 0.0 0.5831 1000.0 2.0435 17.0 50.0 0.0 -0.7929 0.0 -0.526 0.5 999.0 1.8239 16.0 49.0 0.7071 0.0 0.0 -2.726 0.42426 998.0 1.6349 14.0 51.0 2.2071 0.0 0.0 -4.326 0.36056 997.0 1.6604 17.0 57.0 3.9071 0.0 0.0 -5.326 0.3 994.0 1.7465 14.0 
0.17593 97.07306 95.0 2675.0 3.0 46.0 0.0 -1.6929 1.474 0.0 0.41231 1002.0 1.9647 24.0 45.0 0.4071 0.0 0.774 0.0 0.31623 1001.0 1.7236 22.0 46.0 2.3071 0.0 0.074 0.0 0.31623 1000.0 1.6625 20.0 49.0 4.3071 0.0 0.0 -0.526 0.31623 1000.0 1.8864 19.0 50.0 6.3071 0.0 0.0 -1.126 0.41231 1000.0 1.9642 19.0 
0.09275 140.40892 107.0 520.0 3.0 43.0 0.0 -0.4929 2.674 0.0 0.36056 1000.0 1.4527 14.0 47.0 0.8071 0.0 0.974 0.0 0.42426 999.0 1.6116 14.0 51.0 2.2071 0.0 0.0 -0.626 0.36056 997.0 1.6604 13.0 55.0 3.5071 0.0 0.0 -2.126 0.28284 995.0 1.7165 11.0 62.0 4.7071 0.0 0.0 -3.426 0.28284 992.0 1.8696 12.0 
0.15594 133.60022 60.0 2306.0 3.0 55.0 0.0 -1.5929 1.974 0.0 0.44721 1000.0 2.3767 19.0 55.0 0.7071 0.0 0.974 0.0 0.44721 999.0 2.2069 18.0 53.0 2.8071 0.0 0.074 0.0 0.36056 999.0 2.0493 17.0 50.0 4.5071 0.0 0.0 -0.926 0.22361 999.0 1.8239 17.0 47.0 5.9071 0.0 0.0 -1.926 0.22361 1000.0 1.7355 18.0 
0.05443 179.34545 111.0 255.0 3.0 53.0 0.0 -0.4929 2.774 0.0 0.42426 999.0 2.0493 14.0 55.0 1.2071 0.0 1.074 0.0 0.36056 998.0 2.0598 16.0 57.0 2.6071 0.0 0.0 -0.326 0.36056 996.0 1.952 14.0 58.0 3.8071 0.0 0.0 -1.626 0.28284 994.0 1.8084 13.0 58.0 4.9071 0.0 0.0 -2.626 0.22361 994.0 1.8084 12.0 
0.14896 136.17788 57.0 2774.0 3.0 33.0 0.1071 0.0 0.0 -1.626 0.14142 1001.0 1.0 22.0 39.0 0.9071 0.0 0.0 -0.826 0.22361 1000.0 1.195 19.0 43.0 2.0071 0.0 0.0 -0.026 0.28284 1000.0 1.4527 18.0 47.0 3.5071 0.0 0.774 0.0 0.28284 1000.0 1.7355 18.0 50.0 5.4071 0.0 1.474 0.0 0.31623 1000.0 1.9642 19.0 
0.1167 116.57888 91.0 2736.0 3.0 58.0 0.0 -2.8929 0.974 0.0 0.41231 997.0 2.1474 13.0 64.0 0.0 -0.3929 0.974 0.0 0.41231 994.0 2.2019 11.0 74.0 2.2071 0.0 1.774 0.0 0.44721 992.0 2.5 12.0 89.0 4.9071 0.0 2.674 0.0 0.41231 984.0 2.5 9.0 102.0 7.5071 0.0 3.174 0.0 0.41231 973.0 2.5 7.0 
0.05931 267.78313 97.0 1077.0 3.0 54.0 1.3071 0.0 4.374 0.0 0.63246 1000.0 2.291 12.0 53.0 2.2071 0.0 0.974 0.0 0.53852 999.0 2.0493 11.0 53.0 3.4071 0.0 0.0 -1.826 0.44721 998.0 1.9127 10.0 57.0 4.7071 0.0 0.0 -4.126 0.5 997.0 2.074 12.0 66.0 6.4071 0.0 0.0 -6.226 0.42426 993.0 2.2245 10.0 
0.06978 172.36218 167.0 2893.0 3.0 40.0 1.3071 0.0 2.174 0.0 0.3 1000.0 1.2571 16.0 41.0 1.5071 0.0 0.374 0.0 0.22361 999.0 1.2264 15.0 45.0 1.9071 0.0 0.0 -0.926 0.22361 998.0 1.3789 16.0 45.0 2.4071 0.0 0.0 -1.626 0.14142 996.0 1.2166 15.0 41.0 2.8071 0.0 0.0 -1.726 0.1 997.0 1.0731 15.0 
0.27713 27.7603 327.0 2729.0 3.0 67.0 0.0 -2.9929 2.874 0.0 0.70711 1000.0 2.5 12.0 63.0 0.1071 0.0 0.0 -0.226 0.56569 999.0 2.5 11.0 61.0 2.7071 0.0 0.0 -2.726 0.5 997.0 2.3753 10.0 63.0 5.0071 0.0 0.0 -4.826 0.42426 996.0 2.3846 12.0 69.0 6.9071 0.0 0.0 -6.826 0.5 991.0 2.2103 9.0 
0.17058 27.12273 94.0 1395.0 3.0 59.0 0.0 -2.4929 1.974 0.0 0.56569 999.0 2.5 10.0 61.0 0.0 -0.0929 0.0 -0.226 0.56569 997.0 2.3753 10.0 68.0 2.3071 0.0 0.0 -1.726 0.44721 995.0 2.5 10.0 76.0 4.7071 0.0 0.0 -2.626 0.41231 990.0 2.5 8.0 77.0 7.0071 0.0 0.0 -3.226 0.3 987.0 2.3291 8.0 
0.0387 252.67868 95.0 2040.0 3.0 63.0 0.0 -0.5929 4.574 0.0 0.78102 1000.0 2.5 12.0 61.0 2.0071 0.0 1.074 0.0 0.64031 999.0 2.5 11.0 59.0 4.2071 0.0 0.0 -1.926 0.5831 998.0 2.3703 10.0 58.0 6.0071 0.0 0.0 -4.526 0.5 996.0 2.0211 9.0 61.0 7.4071 0.0 0.0 -6.726 0.44721 994.0 2.0003 11.0 
0.03676 210.50196 107.0 835.0 3.0 53.0 0.2071 0.0 3.174 0.0 0.44721 998.0 1.9127 16.0 59.0 1.3071 0.0 1.374 0.0 0.28284 995.0 1.9752 13.0 61.0 2.6071 0.0 0.274 0.0 0.22361 993.0 1.9003 12.0 63.0 3.8071 0.0 0.0 -0.226 0.31623 991.0 1.8426 11.0 64.0 5.1071 0.0 0.0 -0.526 0.2 990.0 1.8189 11.0 
0.14897 82.03842 92.0 704.0 3.0 69.0 0.0 -3.6929 0.574 0.0 0.53852 997.0 2.5 17.0 74.0 0.0 -0.3929 0.0 -0.626 0.63246 994.0 2.5 14.0 80.0 2.7071 0.0 0.0 -1.726 0.41231 990.0 2.5 15.0 86.0 5.3071 0.0 0.0 -2.126 0.41231 984.0 2.5 12.0 94.0 7.5071 0.0 0.0 -2.226 0.41231 976.0 2.4391 10.0 
0.27294 25.09838 99.0 1110.0 3.0 56.0 0.0 -1.9929 2.174 0.0 0.5 998.0 2.1353 10.0 60.0 0.0071 0.0 0.0 -0.226 0.5 997.0 2.2981 12.0 63.0 2.0071 0.0 0.0 -2.126 0.36056 994.0 2.1336 10.0 68.0 3.9071 0.0 0.0 -3.326 0.36056 990.0 2.0534 10.0 82.0 5.6071 0.0 0.0 -4.126 0.36056 982.0 2.2154 9.0 
0.03789 253.21011 109.0 160.0 3.0 42.0 1.5071 0.0 2.474 0.0 0.3 999.0 1.2869 15.0 44.0 2.1071 0.0 0.874 0.0 0.22361 998.0 1.3183 13.0 48.0 2.9071 0.0 0.0 -0.026 0.22361 997.0 1.4708 15.0 56.0 4.0071 0.0 0.0 -0.326 0.2 993.0 1.6015 12.0 62.0 5.2071 0.0 0.0 -0.226 0.22361 991.0 1.7846 11.0 
0.08127 186.90786 96.0 988.0 3.0 66.0 0.0 -1.5929 3.374 0.0 0.64031 1000.0 2.5 19.0 61.0 1.2071 0.0 1.174 0.0 0.44721 999.0 2.5 18.0 59.0 3.4071 0.0 0.0 -0.126 0.36056 997.0 2.2221 15.0 57.0 5.0071 0.0 0.0 -1.226 0.36056 996.0 1.952 14.0 58.0 6.5071 0.0 0.0 -2.126 0.36056 995.0 1.9088 13.0 
0.0266 91.51722 81.0 552.0 3.0 47.0 0.0 -2.0929 2.974 0.0 0.53852 1001.0 1.8802 13.0 51.0 0.0 -0.7929 0.0 -0.226 0.5831 1000.0 2.0435 12.0 55.0 0.7071 0.0 0.0 -3.426 0.5831 999.0 2.2069 11.0 57.0 2.3071 0.0 0.0 -6.426 0.5831 998.0 2.2123 10.0 61.0 4.0071 0.0 0.0 -9.226 0.5 997.0 2.3753 12.0 
0.05717 193.3831 105.0 1507.0 3.0 58.0 0.4071 0.0 2.674 0.0 0.36056 995.0 1.9088 11.0 63.0 1.5071 0.0 0.874 0.0 0.28284 991.0 1.8426 11.0 75.0 2.5071 0.0 0.0 -0.426 0.28284 983.0 1.9151 9.0 88.0 3.6071 0.0 0.0 -1.426 0.14142 974.0 2.0281 8.0 98.0 4.7071 0.0 0.0 -2.126 0.2 965.0 2.0436 7.0 
0.03561 122.04986 93.0 2901.0 3.0 65.0 0.0 -3.8929 1.174 0.0 0.67082 999.0 2.5 11.0 62.0 0.0 -0.5929 0.0 -0.926 0.56569 998.0 2.5 10.0 61.0 1.9071 0.0 0.0 -2.926 0.5 997.0 2.3753 12.0 65.0 4.2071 0.0 0.0 -4.526 0.44721 994.0 2.2712 10.0 77.0 6.6071 0.0 0.0 -5.426 0.5099 990.0 2.5 11.0 
0.29522 63.97938 82.0 2025.0 3.0 70.0 0.0 -1.7929 4.774 0.0 0.89443 999.0 2.5 11.0 66.0 0.5071 0.0 0.274 0.0 0.76158 998.0 2.5 11.0 60.0 2.3071 0.0 0.0 -3.426 0.63246 998.0 2.4513 14.0 61.0 3.7071 0.0 0.0 -6.626 0.53852 996.0 2.2356 12.0 66.0 5.0071 0.0 0.0 -9.526 0.53852 993.0 2.2245 10.0 
0.07805 64.32701 104.0 1026.0 3.0 43.0 0.0 -1.7929 1.474 0.0 0.36056 1000.0 1.4527 12.0 44.0 0.0 -0.3929 0.0 -0.426 0.28284 1000.0 1.5211 11.0 46.0 1.0071 0.0 0.0 -1.926 0.28284 999.0 1.5437 14.0 50.0 2.5071 0.0 0.0 -3.226 0.22361 997.0 1.5959 12.0 57.0 4.0071 0.0 0.0 -4.226 0.36056 994.0 1.7465 11.0 
0.19233 81.57302 90.0 2942.0 3.0 47.0 0.0 -2.9929 0.274 0.0 0.41231 1002.0 2.0511 18.0 54.0 0.0 -0.2929 0.674 0.0 0.41231 1001.0 2.4819 16.0 58.0 2.6071 0.0 0.974 0.0 0.5 1000.0 2.5 14.0 58.0 5.5071 0.0 1.174 0.0 0.5 1000.0 2.5 14.0 55.0 8.1071 0.0 1.574 0.0 0.41231 1000.0 2.3767 14.0 
0.01036 192.87592 86.0 797.0 3.0 63.0 0.0 -4.1929 1.574 0.0 0.70711 1000.0 2.5 13.0 61.0 0.0 -0.9929 0.0 -1.426 0.64031 999.0 2.5 12.0 57.0 1.6071 0.0 0.0 -4.026 0.5 998.0 2.2123 11.0 54.0 3.7071 0.0 0.0 -5.926 0.42426 997.0 1.8615 13.0 53.0 5.3071 0.0 0.0 -7.426 0.22361 995.0 1.5939 12.0 
0.06998 208.05517 104.0 1054.0 3.0 51.0 0.5071 0.0 3.074 0.0 0.44721 999.0 1.8976 14.0 53.0 1.7071 0.0 0.774 0.0 0.44721 998.0 1.9127 13.0 54.0 3.0071 0.0 0.0 -1.126 0.36056 996.0 1.752 12.0 57.0 4.2071 0.0 0.0 -2.626 0.36056 993.0 1.6592 10.0 67.0 5.5071 0.0 0.0 -3.726 0.28284 989.0 1.9104 11.0 
0.11898 140.98863 96.0 2644.0 3.0 64.0 0.0 -1.2929 2.974 0.0 0.56569 998.0 2.5 16.0 68.0 1.0071 0.0 0.774 0.0 0.5 995.0 2.5 14.0 68.0 3.1071 0.0 0.0 -1.026 0.42426 994.0 2.4857 13.0 66.0 5.0071 0.0 0.0 -2.526 0.28284 993.0 2.2245 12.0 64.0 6.6071 0.0 0.0 -3.626 0.22361 992.0 1.9922 12.0 
0.05234 116.7183 100.0 9.0 3.0 50.0 0.0 -0.5929 3.674 0.0 0.53852 1001.0 2.1279 12.0 53.0 0.8071 0.0 0.674 0.0 0.5 1000.0 2.207 11.0 52.0 2.4071 0.0 0.0 -1.826 0.42426 999.0 1.9727 10.0 53.0 4.1071 0.0 0.0 -3.626 0.28284 998.0 1.9127 12.0 58.0 5.6071 0.0 0.0 -4.626 0.31623 995.0 1.9088 10.0 
0.36278 52.6199 99.0 159.0 3.0 47.0 0.0 -2.0929 0.0 -0.126 0.41231 999.0 1.6116 14.0 55.0 0.0071 0.0 0.474 0.0 0.44721 998.0 2.0598 17.0 61.0 2.1071 0.0 1.674 0.0 0.44721 997.0 2.3753 15.0 64.0 4.1071 0.0 2.974 0.0 0.31623 995.0 2.3242 13.0 63.0 6.0071 0.0 3.874 0.0 0.36056 994.0 2.1336 13.0 
0.5476 13.18352 84.0 486.0 3.0 54.0 0.0 -1.7929 0.0 -0.526 0.31623 996.0 1.752 11.0 67.0 0.0 -0.0929 0.074 0.0 0.36056 992.0 2.1833 11.0 72.0 1.6071 0.0 0.974 0.0 0.31623 989.0 2.2062 10.0 73.0 3.1071 0.0 1.674 0.0 0.31623 987.0 2.0934 10.0 75.0 4.7071 0.0 2.474 0.0 0.22361 987.0 2.2097 10.0 
0.47395 48.75749 97.0 2776.0 3.0 49.0 0.0 -1.8929 0.0 -1.626 0.44721 999.0 1.7517 14.0 54.0 0.1071 0.0 0.0 -0.426 0.36056 997.0 1.8615 12.0 61.0 2.0071 0.0 0.674 0.0 0.36056 995.0 2.1114 14.0 70.0 4.0071 0.0 1.174 0.0 0.41231 991.0 2.2749 11.0 76.0 6.0071 0.0 0.674 0.0 0.41231 988.0 2.3598 10.0 
0.13253 212.05435 87.0 3038.0 3.0 86.0 0.0 -1.7929 4.474 0.0 0.70711 994.0 2.5 17.0 88.0 1.5071 0.0 1.174 0.0 0.78102 993.0 2.5 16.0 86.0 4.6071 0.0 0.0 -2.026 0.72111 992.0 2.5 15.0 80.0 7.1071 0.0 0.0 -5.026 0.5 991.0 2.5 15.0 79.0 8.9071 0.0 0.0 -7.126 0.42426 984.0 2.1981 10.0 
0.17552 127.49095 97.0 2063.0 3.0 72.0 0.0 -2.3929 1.574 0.0 0.60828 994.0 2.5 10.0 73.0 0.4071 0.0 1.074 0.0 0.41231 992.0 2.5 12.0 78.0 2.6071 0.0 0.874 0.0 0.4 986.0 2.3015 10.0 86.0 4.5071 0.0 1.174 0.0 0.3 979.0 2.2218 8.0 96.0 6.2071 0.0 1.674 0.0 0.3 971.0 2.2412 7.0 
0.59736 27.7603 89.0 1564.0 3.0 46.0 0.0 -2.3929 0.0 -0.026 0.4 1001.0 1.801 22.0 55.0 0.1071 0.0 0.0 -0.226 0.5 1000.0 2.3767 19.0 62.0 3.1071 0.0 0.0 -0.726 0.5099 1000.0 2.5 18.0 60.0 6.1071 0.0 0.0 -0.826 0.4 999.0 2.5 18.0 54.0 8.6071 0.0 0.0 -0.426 0.31623 1000.0 2.291 18.0 
0.06832 187.34835 94.0 2650.0 3.0 59.0 0.0 -1.0929 4.074 0.0 0.64031 999.0 2.5 15.0 61.0 1.1071 0.0 1.274 0.0 0.56569 999.0 2.5 18.0 60.0 3.4071 0.0 0.0 -1.126 0.5 998.0 2.4513 17.0 59.0 5.4071 0.0 0.0 -3.226 0.42426 998.0 2.3703 16.0 55.0 7.2071 0.0 0.0 -4.926 0.36056 998.0 2.0598 16.0 
0.04835 118.12228 127.0 1754.0 3.0 36.0 0.0 -0.3929 1.674 0.0 0.22361 1001.0 1.1031 12.0 38.0 0.6071 0.0 0.874 0.0 0.22361 1000.0 1.1345 11.0 41.0 1.7071 0.0 0.174 0.0 0.22361 999.0 1.2264 10.0 47.0 2.8071 0.0 0.0 -0.526 0.14142 997.0 1.4101 12.0 53.0 3.7071 0.0 0.0 -1.126 0.22361 994.0 1.51 10.0 
0.40823 18.35579 105.0 2877.0 3.0 60.0 0.0 -2.4929 2.174 0.0 0.70711 1000.0 2.5 14.0 58.0 0.1071 0.0 0.0 -0.126 0.5 999.0 2.4542 14.0 55.0 2.3071 0.0 0.0 -1.826 0.42426 998.0 2.0598 13.0 55.0 4.0071 0.0 0.0 -3.226 0.28284 995.0 1.7165 11.0 61.0 5.3071 0.0 0.0 -4.226 0.22361 992.0 1.8098 12.0 
0.09967 143.27028 98.0 61.0 3.0 48.0 0.0 -1.8929 2.374 0.0 0.5 1001.0 1.961 17.0 46.0 0.2071 0.0 1.274 0.0 0.41231 1000.0 1.6625 16.0 46.0 2.2071 0.0 0.974 0.0 0.3 1000.0 1.6625 19.0 52.0 3.9071 0.0 1.174 0.0 0.3 998.0 1.8412 16.0 56.0 5.7071 0.0 1.274 0.0 0.3 997.0 2.0019 15.0 
0.14125 121.12162 104.0 128.0 3.0 31.0 0.0 -0.9929 1.174 0.0 0.1 1001.0 1.0 16.0 35.0 0.0 -0.1929 1.074 0.0 0.22361 1001.0 1.0427 21.0 42.0 1.1071 0.0 1.274 0.0 0.2 1000.0 1.3859 19.0 51.0 2.7071 0.0 1.574 0.0 0.31623 998.0 1.7711 16.0 53.0 4.4071 0.0 1.974 0.0 0.3 998.0 1.9127 15.0 
0.07975 212.30114 101.0 186.0 3.0 57.0 0.0 -0.6929 0.0 -2.326 0.31623 993.0 1.6592 10.0 69.0 1.0071 0.0 0.0 -1.626 0.31623 989.0 2.0261 11.0 80.0 2.7071 0.0 0.0 -1.026 0.31623 982.0 2.1086 9.0 92.0 4.3071 0.0 0.0 -0.626 0.2 972.0 2.1085 7.0 102.0 5.7071 0.0 0.0 -0.726 0.2 962.0 2.0836 6.0 
0.23853 59.28963 99.0 975.0 3.0 50.0 0.0 -2.1929 0.374 0.0 0.31623 1000.0 1.9642 15.0 53.0 0.0 -0.0929 0.0 -0.526 0.44721 999.0 2.0493 18.0 59.0 2.0071 0.0 0.0 -1.226 0.31623 997.0 2.2221 15.0 56.0 3.9071 0.0 0.0 -1.826 0.31623 997.0 2.0019 15.0 55.0 5.6071 0.0 0.0 -2.326 0.31623 997.0 1.931 15.0 
0.09965 207.04004 89.0 846.0 3.0 45.0 0.0 -1.3929 0.0 -2.726 0.41231 1002.0 1.8803 23.0 50.0 0.7071 0.0 0.0 -1.726 0.41231 1001.0 2.1279 20.0 51.0 2.7071 0.0 0.0 -0.526 0.44721 1000.0 2.0435 19.0 51.0 4.8071 0.0 0.774 0.0 0.44721 1001.0 2.2138 20.0 52.0 7.1071 0.0 1.874 0.0 0.44721 1001.0 2.3015 20.0 
0.2054 197.99881 298.0 1740.0 3.0 77.0 0.0 -0.9929 5.574 0.0 1.02956 997.0 2.5 10.0 73.0 1.6071 0.0 0.774 0.0 0.80623 997.0 2.5 13.0 69.0 3.6071 0.0 0.0 -2.926 0.5831 994.0 2.5 11.0 74.0 5.2071 0.0 0.0 -6.026 0.44721 991.0 2.5 12.0 86.0 6.8071 0.0 0.0 -8.626 0.44721 982.0 2.4368 9.0 
