target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.05961 231.46964 103.0 351.0 3.0 50.0 0.0 -0.9929 0.0 -2.726 0.41231 999.0 1.8239 15.0 52.0 1.0071 0.0 0.0 -1.826 0.31623 998.0 1.8412 15.0 56.0 2.7071 0.0 0.0 -1.026 0.36056 996.0 1.8841 15.0 59.0 4.2071 0.0 0.0 -0.426 0.3 994.0 1.8713 13.0 60.0 5.6071 0.0 0.0 -0.226 0.2 992.0 1.7509 12.0 
0.05381 257.74158 89.0 2519.0 3.0 73.0 0.0 -1.0929 5.774 0.0 0.9434 998.0 2.5 10.0 73.0 1.7071 0.0 1.574 0.0 0.86023 996.0 2.5 9.0 76.0 4.3071 0.0 0.0 -2.126 0.64031 994.0 2.5 11.0 80.0 6.6071 0.0 0.0 -5.226 0.64031 989.0 2.5 9.0 91.0 8.6071 0.0 0.0 -7.726 0.42426 980.0 2.5 9.0 
0.02721 196.48713 105.0 2838.0 3.0 53.0 0.0 -2.9929 0.0 -0.526 0.53852 1001.0 2.3909 17.0 54.0 0.0 -0.3929 0.0 -1.726 0.44721 999.0 2.1274 15.0 54.0 2.0071 0.0 0.0 -2.626 0.31623 998.0 1.9855 13.0 55.0 4.0071 0.0 0.0 -3.226 0.31623 997.0 1.931 15.0 59.0 5.5071 0.0 0.0 -3.526 0.3 993.0 1.7777 13.0 
0.19825 53.71602 103.0 3056.0 3.0 51.0 0.0 -1.0929 0.874 0.0 0.2 997.0 1.6604 11.0 54.0 0.3071 0.0 0.374 0.0 0.22361 995.0 1.6546 10.0 55.0 1.6071 0.0 0.0 -0.226 0.22361 995.0 1.7165 10.0 57.0 3.0071 0.0 0.0 -0.826 0.31623 994.0 1.7465 10.0 59.0 4.6071 0.0 0.0 -1.426 0.36056 994.0 1.8713 10.0 
0.23148 96.34943 128.0 2518.0 3.0 47.0 0.0 -1.0929 0.374 0.0 0.1 994.0 1.1875 14.0 59.0 0.0 -0.3929 0.774 0.0 0.14142 989.0 1.4814 14.0 59.0 0.4071 0.0 1.374 0.0 0.1 990.0 1.5458 15.0 72.0 1.2071 0.0 1.774 0.0 0.22361 983.0 1.7649 12.0 84.0 2.2071 0.0 2.174 0.0 0.2 975.0 1.8965 10.0 
0.42473 22.67945 92.0 1458.0 3.0 64.0 0.0 -3.1929 2.774 0.0 0.72111 1000.0 2.5 16.0 66.0 0.1071 0.0 0.174 0.0 0.64031 999.0 2.5 14.0 63.0 3.0071 0.0 0.0 -1.926 0.5831 998.0 2.5 13.0 64.0 5.5071 0.0 0.0 -3.526 0.44721 996.0 2.4609 14.0 65.0 7.6071 0.0 0.0 -4.626 0.31623 994.0 2.2712 13.0 
0.05174 238.77972 112.0 65.0 3.0 48.0 1.2071 0.0 3.374 0.0 0.41231 1000.0 1.8102 12.0 49.0 2.0071 0.0 0.774 0.0 0.44721 998.0 1.6349 10.0 50.0 2.9071 0.0 0.0 -1.526 0.31623 997.0 1.5959 9.0 52.0 3.7071 0.0 0.0 -3.426 0.28284 995.0 1.5343 11.0 58.0 4.7071 0.0 0.0 -4.626 0.22361 991.0 1.5618 9.0 
0.32486 46.71062 131.0 1890.0 3.0 38.0 0.0 -1.1929 0.0 -0.026 0.22361 998.0 1.0 19.0 46.0 0.0 -0.1929 0.374 0.0 0.22361 997.0 1.3508 21.0 50.0 0.8071 0.0 1.074 0.0 0.22361 996.0 1.502 19.0 54.0 1.8071 0.0 1.774 0.0 0.22361 994.0 1.5675 17.0 58.0 2.8071 0.0 2.574 0.0 0.28284 993.0 1.7179 16.0 
0.21402 48.64617 95.0 2488.0 3.0 56.0 0.0 -3.1929 0.774 0.0 0.53852 1000.0 2.4639 15.0 63.0 0.0 -0.2929 0.0 -0.326 0.53852 998.0 2.5 13.0 65.0 2.5071 0.0 0.0 -1.426 0.44721 996.0 2.5 11.0 62.0 4.8071 0.0 0.0 -2.526 0.36056 996.0 2.3095 11.0 59.0 6.7071 0.0 0.0 -3.626 0.36056 996.0 2.0914 11.0 
0.05578 232.85955 167.0 2533.0 3.0 36.0 1.7071 0.0 1.374 0.0 0.14142 999.0 1.0 18.0 38.0 1.9071 0.0 0.874 0.0 0.14142 998.0 1.0 16.0 39.0 2.2071 0.0 0.474 0.0 0.0 997.0 1.0 15.0 41.0 2.4071 0.0 0.374 0.0 0.14142 996.0 1.01 14.0 44.0 2.7071 0.0 0.274 0.0 0.0 995.0 1.0985 13.0 
0.0795 180.48772 104.0 3125.0 3.0 45.0 0.0 -1.5929 0.0 -1.626 0.3 999.0 1.4773 14.0 49.0 0.0071 0.0 0.0 -1.626 0.3 997.0 1.5327 12.0 57.0 1.6071 0.0 0.0 -1.626 0.3 995.0 1.8436 14.0 64.0 3.2071 0.0 0.0 -1.726 0.2 991.0 1.9016 11.0 71.0 4.7071 0.0 0.0 -2.026 0.31623 988.0 2.0595 10.0 
0.06764 201.65087 98.0 1172.0 3.0 56.0 0.0 -0.8929 3.174 0.0 0.42426 997.0 2.0019 12.0 56.0 0.9071 0.0 1.574 0.0 0.36056 996.0 1.8841 12.0 64.0 2.7071 0.0 0.074 0.0 0.36056 994.0 2.2019 13.0 72.0 4.3071 0.0 0.0 -1.326 0.36056 989.0 2.2062 11.0 76.0 6.0071 0.0 0.0 -2.326 0.31623 986.0 2.185 10.0 
0.23961 30.02471 103.0 1020.0 3.0 47.0 0.0 -1.1929 2.274 0.0 0.44721 1000.0 1.7355 16.0 47.0 0.2071 0.0 0.174 0.0 0.42426 999.0 1.6116 16.0 49.0 1.7071 0.0 0.0 -1.626 0.36056 998.0 1.6349 14.0 52.0 3.2071 0.0 0.0 -3.226 0.42426 996.0 1.6246 13.0 57.0 4.8071 0.0 0.0 -4.726 0.28284 993.0 1.6592 11.0 
0.13878 81.24308 117.0 2060.0 3.0 50.0 0.0 -2.1929 0.0 -0.026 0.41231 1000.0 1.9642 16.0 48.0 0.0 -0.0929 0.0 -0.726 0.44721 999.0 1.6809 15.0 46.0 1.5071 0.0 0.0 -1.626 0.22361 997.0 1.3508 13.0 46.0 2.7071 0.0 0.0 -2.426 0.14142 997.0 1.3508 16.0 52.0 3.7071 0.0 0.0 -3.226 0.14142 994.0 1.4536 14.0 
0.34926 42.77555 105.0 962.0 3.0 58.0 0.0 -2.3929 0.674 0.0 0.41231 997.0 2.1474 12.0 63.0 0.0 -0.0929 0.374 0.0 0.3 995.0 2.2521 13.0 67.0 1.9071 0.0 0.274 0.0 0.3 992.0 2.1833 12.0 68.0 3.6071 0.0 0.274 0.0 0.2 990.0 2.0534 11.0 66.0 5.1071 0.0 0.274 0.0 0.2 991.0 2.0223 11.0 
0.14278 47.69726 92.0 933.0 3.0 79.0 0.0 -3.6929 5.074 0.0 1.08167 999.0 2.5 16.0 73.0 0.0 -0.3929 0.174 0.0 0.86023 999.0 2.5 15.0 67.0 2.5071 0.0 0.0 -3.426 0.64031 997.0 2.5 13.0 67.0 5.0071 0.0 0.0 -5.826 0.5831 996.0 2.5 15.0 70.0 7.4071 0.0 0.0 -7.426 0.44721 992.0 2.3832 15.0 
0.09694 56.88427 105.0 571.0 3.0 38.0 0.0 -0.1929 1.674 0.0 0.31623 1001.0 1.2291 16.0 39.0 0.5071 0.0 0.074 0.0 0.28284 1000.0 1.195 16.0 43.0 1.5071 0.0 0.0 -1.226 0.28284 1000.0 1.4527 19.0 49.0 2.8071 0.0 0.0 -2.026 0.31623 998.0 1.6349 16.0 54.0 4.4071 0.0 0.0 -2.426 0.22361 996.0 1.752 14.0 
0.26268 119.15354 92.0 1269.0 3.0 68.0 0.0 -1.9929 4.174 0.0 0.86023 1000.0 2.5 16.0 64.0 0.9071 0.0 0.574 0.0 0.78102 1000.0 2.5 16.0 60.0 3.5071 0.0 0.0 -2.326 0.56569 999.0 2.5 17.0 58.0 5.7071 0.0 0.0 -4.326 0.42426 998.0 2.2906 16.0 55.0 7.6071 0.0 0.0 -5.626 0.36056 998.0 2.0598 16.0 
0.05458 199.1832 98.0 2551.0 3.0 49.0 0.0 -0.3929 3.274 0.0 0.5 1000.0 1.8864 17.0 53.0 1.5071 0.0 0.974 0.0 0.56569 999.0 2.0493 15.0 53.0 3.3071 0.0 0.0 -1.126 0.42426 997.0 1.7931 13.0 55.0 4.7071 0.0 0.0 -2.926 0.36056 996.0 1.8174 15.0 60.0 6.0071 0.0 0.0 -4.426 0.28284 992.0 1.7509 13.0 
0.07561 180.93975 90.0 2586.0 3.0 62.0 0.0 -0.6929 3.574 0.0 0.5831 999.0 2.5 17.0 64.0 1.3071 0.0 0.974 0.0 0.5 997.0 2.5 15.0 65.0 3.1071 0.0 0.0 -1.126 0.42426 996.0 2.5 14.0 64.0 5.0071 0.0 0.0 -2.726 0.44721 995.0 2.3242 13.0 62.0 7.1071 0.0 0.0 -3.826 0.36056 996.0 2.3095 14.0 
0.16258 121.88924 95.0 264.0 3.0 54.0 0.0 -1.8929 2.174 0.0 0.44721 1000.0 2.291 20.0 57.0 0.5071 0.0 0.974 0.0 0.44721 999.0 2.3703 17.0 61.0 2.8071 0.0 0.0 -0.126 0.44721 997.0 2.3753 15.0 63.0 5.1071 0.0 0.0 -1.226 0.31623 996.0 2.3846 14.0 59.0 7.0071 0.0 0.0 -2.126 0.36056 996.0 2.0914 14.0 
0.15861 86.53063 122.0 2639.0 3.0 51.0 0.0 -1.4929 0.574 0.0 0.2 997.0 1.6604 12.0 57.0 0.0 -0.0929 0.774 0.0 0.22361 994.0 1.7465 13.0 57.0 1.0071 0.0 1.074 0.0 0.22361 993.0 1.6592 12.0 62.0 2.1071 0.0 1.374 0.0 0.1 990.0 1.707 11.0 66.0 3.1071 0.0 1.574 0.0 0.2 988.0 1.7796 10.0 
0.08297 199.68361 98.0 1679.0 3.0 39.0 0.0 -0.8929 0.0 -2.226 0.22361 1000.0 1.195 16.0 45.0 0.5071 0.0 0.0 -1.726 0.31623 999.0 1.4773 14.0 55.0 2.1071 0.0 0.0 -1.326 0.3 996.0 1.8174 15.0 55.0 3.8071 0.0 0.0 -1.526 0.31623 997.0 1.931 15.0 61.0 5.7071 0.0 0.0 -2.226 0.36056 995.0 2.1114 14.0 
0.03919 219.05074 118.0 2468.0 3.0 50.0 0.8071 0.0 2.874 0.0 0.31623 996.0 1.502 12.0 56.0 1.5071 0.0 1.274 0.0 0.28284 994.0 1.6858 13.0 62.0 2.4071 0.0 0.074 0.0 0.22361 991.0 1.7846 11.0 69.0 3.3071 0.0 0.0 -0.926 0.22361 986.0 1.801 10.0 74.0 4.2071 0.0 0.0 -1.826 0.22361 983.0 1.8643 9.0 
0.13527 85.91761 96.0 1494.0 3.0 58.0 0.0 -2.5929 0.874 0.0 0.5 999.0 2.4542 17.0 65.0 0.0071 0.0 0.774 0.0 0.5 996.0 2.5 14.0 67.0 2.5071 0.0 0.274 0.0 0.41231 994.0 2.4131 13.0 67.0 4.7071 0.0 0.0 -0.326 0.31623 993.0 2.2925 12.0 66.0 6.5071 0.0 0.0 -0.926 0.31623 992.0 2.1186 12.0 
0.10922 207.37362 85.0 1216.0 3.0 55.0 1.0071 0.0 4.274 0.0 0.60828 1000.0 2.3767 12.0 55.0 1.8071 0.0 0.474 0.0 0.70711 1000.0 2.3767 11.0 56.0 2.8071 0.0 0.0 -3.026 0.67082 999.0 2.2879 15.0 59.0 4.3071 0.0 0.0 -6.026 0.53852 998.0 2.3703 13.0 63.0 6.0071 0.0 0.0 -8.526 0.5 995.0 2.2521 11.0 
0.25204 32.98146 91.0 510.0 3.0 55.0 0.0 -2.6929 2.174 0.0 0.56569 999.0 2.2069 17.0 57.0 0.0 -0.1929 0.0 -0.226 0.64031 998.0 2.2123 15.0 59.0 2.2071 0.0 0.0 -2.526 0.56569 997.0 2.2221 14.0 62.0 4.4071 0.0 0.0 -4.926 0.5 996.0 2.3095 16.0 66.0 6.2071 0.0 0.0 -7.226 0.5 993.0 2.2245 14.0 
0.06344 209.52985 101.0 1425.0 3.0 40.0 0.0 -2.4929 0.174 0.0 0.28284 998.0 1.0895 10.0 48.0 0.0 -1.3929 1.274 0.0 0.28284 997.0 1.4708 12.0 59.0 0.0 -0.1929 2.974 0.0 0.36056 994.0 1.8713 10.0 75.0 1.4071 0.0 4.974 0.0 0.5 990.0 2.4979 11.0 89.0 3.8071 0.0 6.674 0.0 0.44721 984.0 2.5 9.0 
0.07019 96.56275 97.0 489.0 3.0 53.0 0.0 -2.7929 1.674 0.0 0.56569 1000.0 2.207 13.0 56.0 0.0 -0.6929 0.0 -0.526 0.5 998.0 2.1353 14.0 60.0 1.5071 0.0 0.0 -2.226 0.5 996.0 2.1629 12.0 65.0 3.7071 0.0 0.0 -3.526 0.36056 994.0 2.2712 13.0 76.0 5.7071 0.0 0.0 -4.626 0.44721 988.0 2.3598 10.0 
0.04827 62.18838 88.0 2819.0 3.0 61.0 0.0 -2.9929 3.374 0.0 0.80623 1001.0 2.5 13.0 64.0 0.0 -0.1929 0.0 -0.526 0.70711 1000.0 2.5 12.0 66.0 2.8071 0.0 0.0 -3.626 0.78102 999.0 2.5 10.0 68.0 5.9071 0.0 0.0 -6.226 0.64031 997.0 2.5 9.0 73.0 8.9071 0.0 0.0 -8.426 0.5831 995.0 2.5 11.0 
0.11305 177.80753 109.0 140.0 3.0 50.0 0.5071 0.0 0.0 -2.126 0.22361 996.0 1.502 15.0 60.0 1.3071 0.0 0.0 -0.926 0.28284 992.0 1.7509 12.0 64.0 2.3071 0.0 0.174 0.0 0.28284 991.0 1.9016 11.0 69.0 3.5071 0.0 1.174 0.0 0.22361 988.0 1.9451 10.0 71.0 4.8071 0.0 1.774 0.0 0.2 986.0 1.9069 10.0 
0.913 38.08876 98.0 2165.0 3.0 67.0 0.0 -1.5929 0.0 -1.426 0.36056 989.0 1.9104 9.0 85.0 0.1071 0.0 0.0 -0.326 0.42426 976.0 1.9944 6.0 112.0 2.0071 0.0 1.374 0.0 0.5 960.0 2.4174 7.0 137.0 4.1071 0.0 3.474 0.0 0.5 940.0 2.5 5.0 137.0 6.3071 0.0 5.574 0.0 0.42426 940.0 2.5 5.0 
0.14099 47.29257 93.0 1035.0 3.0 73.0 0.0 -3.3929 2.674 0.0 0.92195 999.0 2.5 11.0 68.0 0.0071 0.0 0.0 -0.426 0.64031 998.0 2.5 13.0 67.0 2.7071 0.0 0.0 -2.726 0.5831 996.0 2.5 11.0 69.0 5.1071 0.0 0.0 -4.226 0.41231 993.0 2.4314 13.0 75.0 7.2071 0.0 0.0 -5.026 0.31623 989.0 2.3938 10.0 
0.08748 164.60991 96.0 3077.0 3.0 57.0 0.0 -1.5929 0.0 -1.626 0.4 996.0 1.952 11.0 64.0 0.4071 0.0 0.0 -1.426 0.3 993.0 2.0918 12.0 80.0 2.3071 0.0 0.0 -1.326 0.3 985.0 2.3346 9.0 81.0 4.3071 0.0 0.0 -1.326 0.4 985.0 2.3933 9.0 78.0 6.3071 0.0 0.0 -1.626 0.3 986.0 2.3015 10.0 
0.16471 140.27196 84.0 2096.0 3.0 53.0 0.1071 0.0 4.274 0.0 0.72801 1001.0 2.3909 13.0 56.0 1.2071 0.0 0.374 0.0 0.72801 1000.0 2.4639 12.0 58.0 2.6071 0.0 0.0 -3.226 0.67082 999.0 2.4542 10.0 61.0 4.4071 0.0 0.0 -6.326 0.5831 997.0 2.3753 9.0 67.0 6.4071 0.0 0.0 -8.926 0.42426 994.0 2.4131 8.0 
0.34454 34.02587 116.0 2943.0 3.0 38.0 0.0 -0.6929 0.0 -1.226 0.28284 1000.0 1.1345 15.0 44.0 0.2071 0.0 0.0 -0.226 0.14142 999.0 1.4124 13.0 45.0 1.1071 0.0 0.674 0.0 0.14142 998.0 1.3789 12.0 47.0 1.9071 0.0 1.374 0.0 0.14142 997.0 1.4101 11.0 50.0 2.9071 0.0 1.874 0.0 0.14142 996.0 1.502 11.0 
0.2684 18.35579 95.0 2207.0 3.0 56.0 0.0 -2.0929 2.574 0.0 0.64031 1000.0 2.4639 12.0 56.0 0.1071 0.0 0.0 -0.126 0.64031 999.0 2.2879 11.0 58.0 2.3071 0.0 0.0 -2.526 0.42426 997.0 2.1474 9.0 61.0 4.2071 0.0 0.0 -4.626 0.5 996.0 2.2356 11.0 68.0 6.0071 0.0 0.0 -6.626 0.42426 991.0 2.1467 9.0 
0.21518 85.01661 93.0 836.0 3.0 58.0 0.0 -2.1929 2.874 0.0 0.64031 1001.0 2.5 21.0 59.0 0.5071 0.0 0.574 0.0 0.5 1000.0 2.5 19.0 59.0 2.8071 0.0 0.0 -1.226 0.5 999.0 2.5 17.0 58.0 5.0071 0.0 0.0 -2.626 0.44721 998.0 2.2906 16.0 55.0 7.1071 0.0 0.0 -3.526 0.36056 998.0 2.0598 16.0 
0.28276 59.58399 91.0 2312.0 3.0 43.0 0.0 -1.7929 0.0 -0.326 0.3 1001.0 1.5738 20.0 47.0 0.1071 0.0 0.0 -0.526 0.31623 1000.0 1.7355 20.0 51.0 2.0071 0.0 0.0 -0.826 0.3 999.0 1.8976 17.0 52.0 3.8071 0.0 0.0 -1.026 0.3 998.0 1.8412 16.0 49.0 5.4071 0.0 0.0 -0.926 0.22361 998.0 1.6349 16.0 
0.09613 136.60427 132.0 1028.0 3.0 42.0 0.0 -1.3929 0.0 -1.526 0.31623 999.0 1.2869 15.0 46.0 0.1071 0.0 0.0 -1.226 0.2 998.0 1.4408 17.0 54.0 1.4071 0.0 0.0 -1.126 0.22361 995.0 1.6546 14.0 52.0 2.7071 0.0 0.0 -1.026 0.1 995.0 1.5343 14.0 51.0 3.7071 0.0 0.0 -0.926 0.2 995.0 1.4759 14.0 
0.45695 41.52148 95.0 2137.0 3.0 60.0 0.0 -2.0929 0.974 0.0 0.41231 995.0 2.0427 11.0 69.0 0.0071 0.0 0.374 0.0 0.31623 991.0 2.2103 12.0 73.0 2.0071 0.0 0.274 0.0 0.4 989.0 2.2679 11.0 82.0 4.2071 0.0 0.674 0.0 0.3 985.0 2.4528 10.0 84.0 6.4071 0.0 1.274 0.0 0.41231 985.0 2.5 9.0 
0.12947 54.46995 112.0 1706.0 3.0 39.0 0.0 -0.2929 2.274 0.0 0.31623 1000.0 1.195 15.0 42.0 0.4071 0.0 0.274 0.0 0.36056 1000.0 1.3859 16.0 44.0 1.5071 0.0 0.0 -1.426 0.28284 999.0 1.4124 15.0 45.0 2.8071 0.0 0.0 -2.526 0.28284 998.0 1.3789 14.0 48.0 4.1071 0.0 0.0 -3.326 0.22361 996.0 1.3843 12.0 
0.33695 94.49135 80.0 74.0 3.0 69.0 0.0 -0.2929 5.374 0.0 0.82462 997.0 2.5 14.0 68.0 0.7071 0.0 0.474 0.0 0.82462 997.0 2.5 14.0 66.0 2.0071 0.0 0.0 -3.926 0.63246 996.0 2.5 13.0 67.0 3.3071 0.0 0.0 -7.526 0.53852 993.0 2.2925 11.0 71.0 4.8071 0.0 0.0 -10.326 0.5 990.0 2.2386 12.0 
0.2143 45.6838 125.0 2600.0 3.0 52.0 0.0 -1.1929 1.574 0.0 0.28284 997.0 1.7261 13.0 54.0 0.3071 0.0 0.274 0.0 0.28284 996.0 1.752 11.0 64.0 1.6071 0.0 0.0 -0.826 0.22361 991.0 1.9016 12.0 63.0 2.8071 0.0 0.0 -1.526 0.22361 990.0 1.7625 11.0 67.0 3.8071 0.0 0.0 -1.826 0.22361 987.0 1.7634 10.0 
0.07717 147.18811 123.0 2143.0 3.0 32.0 0.0 -0.5929 0.0 -1.226 0.14142 999.0 1.0 11.0 37.0 0.0071 0.0 0.0 -1.326 0.1 998.0 1.0 13.0 44.0 0.7071 0.0 0.0 -1.426 0.14142 995.0 1.0985 11.0 53.0 1.4071 0.0 0.0 -1.626 0.2 991.0 1.3041 9.0 77.0 2.3071 0.0 0.0 -1.626 0.14142 979.0 1.7811 8.0 
0.08582 168.61724 96.0 903.0 3.0 64.0 0.0 -0.7929 4.274 0.0 0.80623 1000.0 2.5 16.0 61.0 1.3071 0.0 0.774 0.0 0.5831 999.0 2.5 14.0 61.0 3.3071 0.0 0.0 -1.726 0.5 997.0 2.3753 12.0 63.0 5.2071 0.0 0.0 -3.426 0.36056 995.0 2.2521 13.0 64.0 6.8071 0.0 0.0 -4.626 0.31623 993.0 2.0918 12.0 
0.20379 54.46995 133.0 2680.0 3.0 59.0 0.0 -0.7929 1.474 0.0 0.36056 995.0 1.9752 14.0 53.0 0.4071 0.0 0.274 0.0 0.22361 996.0 1.6877 14.0 54.0 1.3071 0.0 0.0 -0.526 0.14142 994.0 1.5675 13.0 54.0 2.0071 0.0 0.0 -0.926 0.1 993.0 1.4892 12.0 56.0 2.7071 0.0 0.0 -1.026 0.1 991.0 1.4559 11.0 
0.02561 168.35251 96.0 3024.0 3.0 62.0 0.0 -3.8929 0.674 0.0 0.5831 998.0 2.5 10.0 64.0 0.0 -0.8929 0.0 -1.226 0.5831 998.0 2.5 13.0 68.0 1.8071 0.0 0.0 -3.026 0.53852 995.0 2.5 11.0 72.0 4.3071 0.0 0.0 -4.226 0.44721 990.0 2.3021 9.0 84.0 6.4071 0.0 0.0 -5.126 0.31623 982.0 2.3248 9.0 
0.28823 34.21005 100.0 952.0 3.0 52.0 0.0 -1.7929 2.474 0.0 0.56569 1000.0 2.1245 16.0 54.0 0.3071 0.0 0.0 -0.026 0.5 999.0 2.1274 15.0 56.0 2.2071 0.0 0.0 -2.326 0.5 998.0 2.1353 18.0 58.0 4.0071 0.0 0.0 -4.326 0.42426 996.0 2.0211 16.0 61.0 5.6071 0.0 0.0 -5.826 0.31623 994.0 2.0003 17.0 
0.06439 183.25513 86.0 2444.0 3.0 53.0 0.4071 0.0 3.974 0.0 0.63246 999.0 2.0493 12.0 53.0 1.5071 0.0 0.674 0.0 0.53852 998.0 1.9127 15.0 55.0 2.5071 0.0 0.0 -2.426 0.53852 998.0 2.0598 14.0 58.0 3.6071 0.0 0.0 -5.426 0.53852 996.0 2.0211 13.0 61.0 4.9071 0.0 0.0 -8.026 0.44721 993.0 1.9003 11.0 
0.02993 218.67807 72.0 2343.0 3.0 53.0 0.0 -1.0929 3.674 0.0 0.56569 1002.0 2.5 24.0 54.0 1.3071 0.0 1.474 0.0 0.42426 1001.0 2.4819 21.0 51.0 3.5071 0.0 0.0 -0.426 0.42426 1001.0 2.2138 21.0 47.0 5.5071 0.0 0.0 -2.026 0.36056 1001.0 1.8802 22.0 43.0 7.3071 0.0 0.0 -3.326 0.28284 1002.0 1.7168 23.0 
0.29032 156.27706 112.0 2054.0 3.0 94.0 0.0 -2.8929 2.174 0.0 0.60828 983.0 2.5 10.0 108.0 0.3071 0.0 1.374 0.0 0.5099 972.0 2.5 9.0 102.0 2.7071 0.0 0.774 0.0 0.31623 970.0 2.4712 9.0 97.0 4.4071 0.0 0.274 0.0 0.2 969.0 2.1841 9.0 94.0 5.5071 0.0 0.0 -0.026 0.1 967.0 1.9619 9.0 
0.3451 38.12432 120.0 2659.0 3.0 62.0 0.0 -1.3929 3.274 0.0 0.67082 997.0 2.4538 17.0 59.0 0.2071 0.0 0.274 0.0 0.5 997.0 2.2221 19.0 58.0 1.7071 0.0 0.0 -1.726 0.28284 994.0 1.8084 18.0 58.0 3.0071 0.0 0.0 -2.726 0.22361 992.0 1.6361 16.0 67.0 4.1071 0.0 0.0 -3.126 0.2 987.0 1.7634 17.0 
0.0404 253.21011 122.0 1691.0 3.0 50.0 0.9071 0.0 3.574 0.0 0.53852 1000.0 1.9642 17.0 48.0 2.1071 0.0 0.874 0.0 0.44721 999.0 1.6809 16.0 46.0 3.1071 0.0 0.0 -1.126 0.31623 998.0 1.4408 14.0 45.0 3.9071 0.0 0.0 -2.526 0.22361 996.0 1.2166 12.0 48.0 4.7071 0.0 0.0 -3.326 0.14142 995.0 1.3074 14.0 
0.08585 257.667 93.0 2056.0 3.0 57.0 0.4071 0.0 4.074 0.0 0.5831 998.0 2.2123 10.0 61.0 2.1071 0.0 0.974 0.0 0.67082 996.0 2.2356 9.0 66.0 3.7071 0.0 0.0 -2.126 0.53852 995.0 2.4717 11.0 74.0 5.2071 0.0 0.0 -4.826 0.5 989.0 2.3304 9.0 90.0 6.9071 0.0 0.0 -7.126 0.42426 978.0 2.3637 8.0 
0.06367 147.73872 99.0 2466.0 3.0 55.0 0.0 -0.9929 4.074 0.0 0.5831 1001.0 2.5 15.0 54.0 0.9071 0.0 0.974 0.0 0.5 1000.0 2.291 15.0 52.0 2.6071 0.0 0.0 -1.226 0.36056 999.0 1.9727 14.0 52.0 4.1071 0.0 0.0 -2.726 0.36056 997.0 1.7261 12.0 56.0 5.4071 0.0 0.0 -3.626 0.22361 995.0 1.7795 13.0 
0.18634 74.81815 93.0 2419.0 3.0 49.0 0.0 -2.2929 1.474 0.0 0.41231 1000.0 1.8864 17.0 50.0 0.0071 0.0 0.674 0.0 0.41231 999.0 1.8239 15.0 54.0 2.3071 0.0 0.0 -0.226 0.41231 998.0 1.9855 13.0 60.0 4.6071 0.0 0.0 -1.226 0.41231 997.0 2.2981 15.0 66.0 6.9071 0.0 0.0 -1.926 0.41231 994.0 2.3416 13.0 
0.03951 173.59727 105.0 2752.0 3.0 49.0 0.0 -0.9929 2.974 0.0 0.42426 1000.0 1.8864 17.0 49.0 0.9071 0.0 1.274 0.0 0.36056 1000.0 1.8864 15.0 51.0 2.7071 0.0 0.0 -0.226 0.36056 999.0 1.8976 18.0 53.0 4.2071 0.0 0.0 -1.626 0.36056 997.0 1.7931 16.0 52.0 5.6071 0.0 0.0 -3.026 0.28284 997.0 1.7261 16.0 
0.06249 126.3464 298.0 2342.0 3.0 45.0 0.0 -2.1929 0.374 0.0 0.42426 1000.0 1.591 16.0 50.0 0.0 -0.4929 0.0 -1.026 0.36056 999.0 1.8239 14.0 55.0 1.5071 0.0 0.0 -2.326 0.41231 997.0 1.931 12.0 63.0 3.6071 0.0 0.0 -3.226 0.31623 995.0 2.2521 14.0 68.0 5.6071 0.0 0.0 -3.726 0.3 992.0 2.249 12.0 
0.50613 69.94114 88.0 2689.0 3.0 85.0 0.0 -3.7929 4.174 0.0 1.06301 1000.0 2.5 21.0 75.0 0.5071 0.0 0.374 0.0 0.78102 999.0 2.5 19.0 69.0 3.9071 0.0 0.0 -2.226 0.64031 997.0 2.5 17.0 68.0 6.6071 0.0 0.0 -4.526 0.5 997.0 2.5 20.0 68.0 8.8071 0.0 0.0 -6.526 0.42426 994.0 2.4857 17.0 
