target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.58821 17.37652 109.0 2005.0 3.0 67.0 0.0 -3.3929 0.574 0.0 0.60828 998.0 2.5 10.0 66.0 0.0 -0.0929 0.0 -0.126 0.5099 997.0 2.5 12.0 64.0 2.4071 0.0 0.0 -0.826 0.31623 994.0 2.2019 10.0 64.0 4.1071 0.0 0.0 -1.226 0.2 990.0 1.8189 9.0 65.0 5.3071 0.0 0.0 -1.226 0.1 987.0 1.6597 8.0 
0.06276 194.1525 125.0 950.0 3.0 52.0 0.0 -1.1929 2.274 0.0 0.31623 999.0 1.9727 18.0 54.0 0.5071 0.0 1.674 0.0 0.31623 997.0 1.8615 15.0 53.0 1.9071 0.0 1.174 0.0 0.2 996.0 1.6877 14.0 50.0 2.9071 0.0 0.874 0.0 0.2 995.0 1.4186 14.0 49.0 3.7071 0.0 0.674 0.0 0.1 995.0 1.3624 13.0 
0.07961 294.96788 101.0 1574.0 3.0 50.0 0.0 -1.0929 0.0 -3.226 0.22361 996.0 1.502 19.0 62.0 0.4071 0.0 0.0 -2.626 0.3 992.0 1.8696 18.0 74.0 2.2071 0.0 0.0 -2.226 0.2 987.0 2.1512 16.0 73.0 3.8071 0.0 0.0 -1.926 0.31623 987.0 2.0934 16.0 77.0 5.4071 0.0 0.0 -1.326 0.31623 985.0 2.1628 15.0 
0.4692 113.60601 88.0 1282.0 3.0 76.0 0.0 -2.5929 4.074 0.0 0.84853 999.0 2.5 11.0 70.0 0.9071 0.0 0.474 0.0 0.78102 999.0 2.5 12.0 67.0 3.9071 0.0 0.0 -2.526 0.70711 998.0 2.5 13.0 69.0 6.5071 0.0 0.0 -5.026 0.64031 995.0 2.5 11.0 75.0 8.9071 0.0 0.0 -7.426 0.56569 992.0 2.5 11.0 
0.43007 67.73423 109.0 734.0 3.0 74.0 0.0 -1.4929 2.374 0.0 0.42426 987.0 2.1512 10.0 81.0 0.2071 0.0 0.574 0.0 0.36056 979.0 1.9709 8.0 112.0 1.8071 0.0 0.0 -0.826 0.36056 956.0 2.2477 7.0 123.0 3.5071 0.0 0.0 -1.826 0.22361 947.0 2.3413 7.0 131.0 5.0071 0.0 0.0 -2.626 0.22361 936.0 2.2763 6.0 
0.03827 241.889 105.0 1123.0 3.0 48.0 0.2071 0.0 3.674 0.0 0.44721 1000.0 1.8102 16.0 47.0 1.5071 0.0 1.574 0.0 0.42426 999.0 1.6116 15.0 48.0 2.8071 0.0 0.0 -0.026 0.28284 999.0 1.6809 17.0 53.0 4.0071 0.0 0.0 -1.326 0.28284 997.0 1.7931 15.0 56.0 5.2071 0.0 0.0 -2.426 0.22361 995.0 1.7795 14.0 
0.2114 117.17765 91.0 2236.0 3.0 78.0 0.0 -2.7929 2.474 0.0 0.5831 991.0 2.5 9.0 90.0 0.4071 0.0 0.974 0.0 0.5099 986.0 2.5 10.0 102.0 3.3071 0.0 0.274 0.0 0.5099 974.0 2.5 8.0 111.0 5.8071 0.0 0.0 -0.126 0.41231 962.0 2.4675 6.0 116.0 7.8071 0.0 0.0 -0.526 0.31623 953.0 2.2906 6.0 
0.01501 95.1605 94.0 1275.0 3.0 60.0 0.0 -3.5929 3.274 0.0 0.72111 1001.0 2.5 13.0 63.0 0.0 -0.7929 0.0 -0.326 0.70711 1000.0 2.5 11.0 63.0 2.0071 0.0 0.0 -3.126 0.64031 999.0 2.5 10.0 61.0 4.6071 0.0 0.0 -5.226 0.5 997.0 2.3753 9.0 64.0 6.8071 0.0 0.0 -6.826 0.36056 994.0 2.2019 7.0 
0.14565 37.81606 85.0 2172.0 3.0 63.0 0.0 -2.8929 4.274 0.0 0.80623 1000.0 2.5 12.0 64.0 0.0 -0.2929 0.174 0.0 0.72111 1000.0 2.5 12.0 63.0 2.2071 0.0 0.0 -3.126 0.72111 999.0 2.5 15.0 64.0 4.5071 0.0 0.0 -6.226 0.5831 998.0 2.5 13.0 65.0 6.4071 0.0 0.0 -8.926 0.42426 995.0 2.3974 11.0 
0.09181 180.26231 103.0 2610.0 3.0 66.0 0.0 -0.8929 2.674 0.0 0.42426 995.0 2.4717 14.0 71.0 1.0071 0.0 1.274 0.0 0.31623 990.0 2.2386 11.0 74.0 2.7071 0.0 0.374 0.0 0.36056 987.0 2.1512 10.0 75.0 4.3071 0.0 0.0 -0.526 0.36056 987.0 2.2097 10.0 73.0 5.7071 0.0 0.0 -1.626 0.22361 987.0 2.0934 10.0 
0.04686 171.21175 99.0 322.0 3.0 54.0 0.0 -1.0929 3.474 0.0 0.56569 1000.0 2.291 12.0 54.0 1.1071 0.0 1.074 0.0 0.42426 999.0 2.1274 11.0 53.0 3.0071 0.0 0.0 -0.726 0.36056 999.0 2.0493 13.0 56.0 4.7071 0.0 0.0 -2.026 0.31623 996.0 1.8841 11.0 58.0 6.2071 0.0 0.0 -2.926 0.28284 994.0 1.8084 10.0 
0.52017 14.4498 100.0 298.0 3.0 59.0 0.0 -2.2929 0.674 0.0 0.41231 997.0 2.2221 16.0 63.0 0.1071 0.0 0.074 0.0 0.41231 994.0 2.1336 14.0 68.0 2.3071 0.0 0.0 -0.126 0.31623 992.0 2.249 15.0 78.0 4.2071 0.0 0.074 0.0 0.31623 985.0 2.2193 12.0 88.0 6.0071 0.0 0.374 0.0 0.22361 977.0 2.1971 10.0 
0.02193 237.67447 111.0 1184.0 3.0 38.0 0.0 -2.3929 0.0 -1.326 0.31623 1001.0 1.2291 13.0 42.0 0.0 -0.6929 0.0 -2.026 0.31623 1000.0 1.3859 12.0 45.0 1.0071 0.0 0.0 -2.726 0.31623 999.0 1.4773 11.0 49.0 2.6071 0.0 0.0 -3.626 0.31623 998.0 1.6349 13.0 54.0 4.2071 0.0 0.0 -4.526 0.28284 995.0 1.6546 11.0 
0.36713 34.02587 100.0 2428.0 3.0 43.0 0.0 -1.0929 0.0 -0.626 0.22361 999.0 1.3489 18.0 51.0 0.2071 0.0 0.0 -0.226 0.3 997.0 1.6604 15.0 57.0 1.7071 0.0 0.0 -0.126 0.3 995.0 1.8436 14.0 62.0 3.4071 0.0 0.0 -0.026 0.31623 993.0 1.9631 13.0 68.0 5.3071 0.0 0.374 0.0 0.31623 992.0 2.249 12.0 
0.01137 112.86066 79.0 1027.0 3.0 69.0 0.0 -3.6929 2.974 0.0 0.84853 1000.0 2.5 17.0 66.0 0.0 -0.5929 0.0 -0.826 0.80623 999.0 2.5 15.0 66.0 1.8071 0.0 0.0 -4.626 0.80623 998.0 2.5 14.0 67.0 4.0071 0.0 0.0 -8.126 0.64031 997.0 2.5 16.0 70.0 6.1071 0.0 0.0 -10.726 0.56569 993.0 2.5 14.0 
0.27273 53.615 128.0 192.0 3.0 41.0 0.0 -1.3929 0.574 0.0 0.22361 999.0 1.2264 15.0 45.0 0.0 -0.0929 0.474 0.0 0.2 998.0 1.3789 17.0 49.0 1.1071 0.0 0.874 0.0 0.22361 997.0 1.5327 15.0 54.0 2.3071 0.0 1.574 0.0 0.22361 995.0 1.6546 14.0 55.0 3.4071 0.0 2.174 0.0 0.22361 994.0 1.6261 13.0 
0.16522 63.71887 121.0 1855.0 3.0 54.0 0.0 -1.4929 0.274 0.0 0.31623 995.0 1.6546 11.0 62.0 0.0071 0.0 0.574 0.0 0.3 992.0 1.8696 12.0 64.0 1.3071 0.0 0.574 0.0 0.1 989.0 1.7431 11.0 67.0 2.1071 0.0 0.674 0.0 0.2 985.0 1.6375 10.0 73.0 2.9071 0.0 0.874 0.0 0.1 981.0 1.7009 9.0 
0.03768 176.52373 110.0 2393.0 3.0 52.0 0.0 -3.0929 1.674 0.0 0.5831 999.0 1.9727 12.0 51.0 0.0 -1.2929 0.0 -0.926 0.44721 999.0 1.8976 15.0 52.0 0.3071 0.0 0.0 -3.026 0.36056 997.0 1.7261 13.0 54.0 1.8071 0.0 0.0 -4.526 0.28284 995.0 1.6546 12.0 58.0 3.2071 0.0 0.0 -5.526 0.31623 993.0 1.7179 13.0 
0.07127 141.95101 101.0 302.0 3.0 42.0 0.0 -0.9929 2.074 0.0 0.28284 1001.0 1.5014 17.0 40.0 0.5071 0.0 1.174 0.0 0.22361 1000.0 1.2571 16.0 44.0 2.1071 0.0 0.674 0.0 0.2 999.0 1.4124 15.0 50.0 3.7071 0.0 0.374 0.0 0.3 998.0 1.7023 17.0 56.0 5.4071 0.0 0.074 0.0 0.31623 996.0 1.8841 14.0 
0.17511 97.5605 93.0 2487.0 3.0 53.0 0.0 -2.4929 0.774 0.0 0.5099 999.0 2.0493 14.0 58.0 0.0 -0.0929 0.874 0.0 0.31623 998.0 2.2906 16.0 61.0 1.9071 0.0 1.574 0.0 0.36056 995.0 2.1114 14.0 61.0 3.6071 0.0 2.474 0.0 0.28284 994.0 2.0003 13.0 58.0 5.0071 0.0 3.374 0.0 0.28284 995.0 1.9088 13.0 
0.09112 179.1179 102.0 2938.0 3.0 60.0 0.0 -0.9929 3.174 0.0 0.42426 998.0 2.4513 16.0 62.0 1.1071 0.0 1.174 0.0 0.42426 997.0 2.4538 15.0 57.0 2.9071 0.0 0.0 -0.626 0.42426 998.0 2.2123 15.0 53.0 4.3071 0.0 0.0 -2.126 0.28284 998.0 1.9127 15.0 53.0 5.5071 0.0 0.0 -3.326 0.28284 997.0 1.7931 15.0 
0.25588 109.18961 105.0 2164.0 3.0 75.0 0.0 -1.7929 2.874 0.0 0.56569 992.0 2.5 10.0 72.0 0.6071 0.0 0.774 0.0 0.42426 991.0 2.4067 12.0 77.0 2.4071 0.0 0.0 -0.726 0.31623 984.0 2.0882 10.0 88.0 4.0071 0.0 0.0 -1.526 0.22361 976.0 2.1377 10.0 94.0 5.2071 0.0 0.0 -1.926 0.31623 964.0 1.8418 7.0 
0.05338 236.43955 94.0 1910.0 3.0 72.0 0.0071 0.0 4.274 0.0 0.5831 994.0 2.5 10.0 78.0 1.7071 0.0 1.274 0.0 0.5 990.0 2.5 11.0 88.0 3.5071 0.0 0.0 -1.026 0.42426 982.0 2.5 9.0 102.0 5.3071 0.0 0.0 -2.826 0.42426 971.0 2.5 7.0 106.0 7.1071 0.0 0.0 -4.426 0.36056 967.0 2.4948 7.0 
0.35181 13.18352 95.0 550.0 3.0 49.0 0.0 -2.1929 1.874 0.0 0.5 1001.0 2.0436 17.0 50.0 0.0 -0.0929 0.074 0.0 0.44721 1000.0 1.9642 16.0 51.0 2.2071 0.0 0.0 -1.026 0.31623 999.0 1.8976 14.0 53.0 4.3071 0.0 0.0 -1.426 0.4 998.0 1.9127 17.0 59.0 6.4071 0.0 0.0 -1.326 0.31623 996.0 2.0914 14.0 
0.06379 171.52522 114.0 1255.0 3.0 65.0 0.0 -1.1929 3.074 0.0 0.42426 994.0 2.2712 14.0 62.0 0.7071 0.0 1.374 0.0 0.36056 993.0 1.9631 14.0 68.0 2.3071 0.0 0.274 0.0 0.36056 990.0 2.0534 14.0 75.0 3.7071 0.0 0.0 -0.426 0.22361 983.0 1.9151 12.0 82.0 4.8071 0.0 0.0 -0.726 0.2 977.0 1.9077 10.0 
0.05194 182.75288 95.0 2302.0 3.0 53.0 0.0 -0.3929 2.574 0.0 0.28284 995.0 1.5939 11.0 59.0 0.9071 0.0 1.374 0.0 0.36056 992.0 1.693 10.0 74.0 2.5071 0.0 0.074 0.0 0.36056 987.0 2.1512 10.0 94.0 4.3071 0.0 0.0 -1.226 0.36056 976.0 2.4391 8.0 103.0 6.2071 0.0 0.0 -2.226 0.44721 969.0 2.4627 7.0 
0.34134 10.70814 92.0 424.0 3.0 51.0 0.0 -2.0929 1.374 0.0 0.36056 1000.0 2.0435 15.0 52.0 0.0 -0.0929 0.0 -0.026 0.36056 999.0 1.9727 18.0 56.0 1.8071 0.0 0.0 -0.826 0.3 997.0 2.0019 15.0 61.0 3.8071 0.0 0.0 -0.826 0.3 995.0 2.1114 13.0 64.0 5.6071 0.0 0.0 -0.426 0.31623 993.0 2.0918 12.0 
0.0216 130.28802 79.0 84.0 3.0 63.0 0.0 -3.0929 3.574 0.0 0.80623 1000.0 2.5 12.0 63.0 0.0 -0.9929 0.0 -0.626 0.80623 999.0 2.5 11.0 64.0 1.1071 0.0 0.0 -4.326 0.67082 997.0 2.5 10.0 65.0 3.0071 0.0 0.0 -7.426 0.5831 996.0 2.5 12.0 69.0 5.0071 0.0 0.0 -9.726 0.42426 992.0 2.3156 9.0 
0.17807 49.1426 111.0 1355.0 3.0 42.0 0.0 -0.1929 1.974 0.0 0.31623 999.0 1.2869 11.0 42.0 0.4071 0.0 0.174 0.0 0.31623 998.0 1.2011 13.0 45.0 1.2071 0.0 0.0 -1.326 0.28284 997.0 1.2927 13.0 49.0 2.2071 0.0 0.0 -2.526 0.28284 995.0 1.3624 11.0 56.0 3.3071 0.0 0.0 -3.426 0.28284 992.0 1.5252 11.0 
0.05055 199.1832 99.0 1336.0 3.0 35.0 1.0071 0.0 1.874 0.0 0.2 999.0 1.0 14.0 42.0 1.5071 0.0 0.974 0.0 0.14142 997.0 1.1261 13.0 51.0 2.4071 0.0 0.074 0.0 0.14142 996.0 1.5627 14.0 64.0 3.6071 0.0 0.0 -0.726 0.28284 991.0 1.9016 11.0 74.0 5.1071 0.0 0.0 -1.526 0.31623 988.0 2.2372 10.0 
0.07896 202.60424 331.0 751.0 3.0 60.0 0.0 -0.1929 2.974 0.0 0.36056 996.0 2.1629 13.0 65.0 1.3071 0.0 1.274 0.0 0.28284 993.0 2.1576 12.0 67.0 2.6071 0.0 0.074 0.0 0.31623 990.0 1.9935 11.0 68.0 4.0071 0.0 0.0 -0.426 0.22361 989.0 1.9678 10.0 69.0 5.5071 0.0 0.0 -0.526 0.22361 989.0 2.0261 10.0 
0.23398 53.94034 103.0 2538.0 3.0 37.0 0.0 -1.3929 0.174 0.0 0.22361 1001.0 1.1652 20.0 42.0 0.1071 0.0 0.474 0.0 0.2 1001.0 1.5014 21.0 45.0 1.7071 0.0 0.674 0.0 0.2 1000.0 1.591 19.0 50.0 3.4071 0.0 0.974 0.0 0.2 999.0 1.8239 17.0 51.0 5.1071 0.0 1.274 0.0 0.31623 999.0 1.8976 16.0 
0.05442 194.80947 95.0 963.0 3.0 58.0 0.0 -1.2929 3.174 0.0 0.64031 1001.0 2.5 20.0 55.0 1.2071 0.0 1.274 0.0 0.5 1000.0 2.3767 19.0 56.0 3.4071 0.0 0.0 -0.026 0.44721 999.0 2.2879 17.0 55.0 5.4071 0.0 0.0 -0.826 0.3 998.0 2.0598 15.0 52.0 7.0071 0.0 0.0 -1.126 0.3 997.0 1.7261 15.0 
0.14536 174.53445 113.0 1777.0 3.0 29.0 1.5071 0.0 0.774 0.0 0.0 1000.0 1.0 15.0 33.0 1.3071 0.0 0.874 0.0 0.1 999.0 1.0 18.0 41.0 1.3071 0.0 1.274 0.0 0.1 997.0 1.0731 15.0 47.0 1.5071 0.0 1.874 0.0 0.1 995.0 1.2535 13.0 53.0 1.9071 0.0 2.574 0.0 0.22361 994.0 1.51 12.0 
0.09364 81.03809 111.0 2105.0 3.0 46.0 0.0 -2.4929 1.374 0.0 0.5 1001.0 1.801 13.0 47.0 0.0 -0.5929 0.0 -0.426 0.42426 1001.0 1.8802 17.0 48.0 1.2071 0.0 0.0 -2.026 0.36056 1000.0 1.8102 15.0 48.0 2.8071 0.0 0.0 -2.926 0.31623 998.0 1.5688 13.0 52.0 4.3071 0.0 0.0 -3.426 0.3 997.0 1.7261 15.0 
0.51899 32.11459 94.0 3092.0 3.0 57.0 0.0 -2.8929 1.774 0.0 0.44721 1001.0 2.5 15.0 60.0 0.0 -0.0929 0.274 0.0 0.5 999.0 2.5 13.0 61.0 2.5071 0.0 0.0 -1.026 0.53852 999.0 2.5 13.0 57.0 5.0071 0.0 0.0 -2.326 0.44721 999.0 2.3703 13.0 52.0 7.1071 0.0 0.0 -3.826 0.36056 1000.0 2.1245 14.0 
0.15017 119.65915 98.0 219.0 3.0 60.0 0.0 -1.8929 1.374 0.0 0.31623 993.0 1.8385 12.0 67.0 0.0 -0.0929 1.074 0.0 0.3 989.0 1.9104 11.0 74.0 1.7071 0.0 1.074 0.0 0.31623 984.0 1.9286 10.0 92.0 3.5071 0.0 1.174 0.0 0.3 975.0 2.275 10.0 111.0 5.5071 0.0 1.074 0.0 0.31623 961.0 2.4201 8.0 
0.08007 152.12534 100.0 21.0 3.0 57.0 0.0 -0.5929 1.974 0.0 0.22361 995.0 1.8436 14.0 54.0 0.7071 0.0 1.174 0.0 0.31623 996.0 1.752 14.0 58.0 2.2071 0.0 0.774 0.0 0.2 994.0 1.8084 13.0 60.0 3.6071 0.0 0.874 0.0 0.2 993.0 1.8385 12.0 64.0 5.2071 0.0 1.274 0.0 0.31623 993.0 2.0918 12.0 
0.09526 160.97627 107.0 3091.0 3.0 52.0 0.0 -2.4929 0.674 0.0 0.31623 997.0 1.7261 17.0 58.0 0.0 -0.6929 1.274 0.0 0.28284 995.0 1.9088 18.0 63.0 0.7071 0.0 2.074 0.0 0.36056 992.0 1.9304 15.0 68.0 2.0071 0.0 3.074 0.0 0.28284 989.0 1.9678 14.0 74.0 3.3071 0.0 3.974 0.0 0.36056 986.0 2.0715 13.0 
0.03735 148.24159 116.0 1472.0 3.0 37.0 0.9071 0.0 2.074 0.0 0.3 1000.0 1.0756 12.0 41.0 1.3071 0.0 0.274 0.0 0.31623 999.0 1.2264 11.0 43.0 1.9071 0.0 0.0 -1.326 0.31623 998.0 1.259 10.0 43.0 2.6071 0.0 0.0 -2.726 0.22361 998.0 1.259 13.0 49.0 3.5071 0.0 0.0 -3.626 0.14142 995.0 1.3624 11.0 
0.1114 229.38107 106.0 2324.0 3.0 55.0 0.0 -1.3929 0.0 -2.726 0.31623 994.0 1.6261 11.0 64.0 0.4071 0.0 0.0 -2.026 0.41231 991.0 1.9016 12.0 79.0 2.3071 0.0 0.0 -1.626 0.3 984.0 2.1981 12.0 91.0 4.0071 0.0 0.0 -1.326 0.2 973.0 2.1145 10.0 102.0 5.3071 0.0 0.0 -1.026 0.2 961.0 2.0435 8.0 
0.01806 150.97414 90.0 2545.0 3.0 58.0 0.0 -4.0929 1.474 0.0 0.72111 1001.0 2.5 13.0 59.0 0.0 -0.8929 0.0 -1.026 0.64031 1001.0 2.5 17.0 60.0 2.0071 0.0 0.0 -3.426 0.56569 1000.0 2.5 15.0 60.0 4.5071 0.0 0.0 -5.626 0.56569 999.0 2.5 13.0 61.0 6.6071 0.0 0.0 -7.626 0.42426 997.0 2.3753 16.0 
0.16779 136.94208 90.0 833.0 3.0 62.0 0.0 -2.1929 3.774 0.0 0.64031 998.0 2.5 10.0 68.0 0.6071 0.0 1.074 0.0 0.70711 998.0 2.5 13.0 71.0 3.4071 0.0 0.0 -1.526 0.64031 995.0 2.5 11.0 70.0 6.0071 0.0 0.0 -3.726 0.5 994.0 2.5 10.0 67.0 8.2071 0.0 0.0 -5.426 0.42426 993.0 2.2925 10.0 
0.02901 218.16136 104.0 502.0 3.0 68.0 0.7071 0.0 2.974 0.0 0.31623 992.0 2.249 12.0 70.0 1.7071 0.0 0.974 0.0 0.36056 990.0 2.176 11.0 70.0 2.9071 0.0 0.0 -0.726 0.36056 989.0 2.0853 11.0 70.0 4.1071 0.0 0.0 -2.026 0.28284 988.0 2.0019 10.0 71.0 5.3071 0.0 0.0 -2.926 0.22361 987.0 1.9803 10.0 
0.10656 107.02187 97.0 1405.0 3.0 51.0 0.0 -1.6929 2.174 0.0 0.44721 1001.0 2.2138 15.0 53.0 0.4071 0.0 0.874 0.0 0.36056 1000.0 2.207 14.0 54.0 2.5071 0.0 0.0 -0.226 0.31623 999.0 2.1274 13.0 52.0 4.6071 0.0 0.0 -0.826 0.31623 999.0 1.9727 13.0 48.0 6.4071 0.0 0.0 -1.126 0.3 999.0 1.6809 13.0 
0.37138 73.93353 86.0 1671.0 3.0 65.0 0.0 -2.4929 3.974 0.0 0.86023 1000.0 2.5 12.0 65.0 0.6071 0.0 0.274 0.0 0.72111 1000.0 2.5 11.0 61.0 3.0071 0.0 0.0 -3.026 0.67082 998.0 2.5 10.0 59.0 4.7071 0.0 0.0 -6.026 0.44721 997.0 2.2221 11.0 62.0 6.0071 0.0 0.0 -8.626 0.44721 995.0 2.1812 11.0 
0.0584 146.7547 111.0 1805.0 3.0 42.0 0.0 -1.9929 0.074 0.0 0.36056 1000.0 1.3859 16.0 43.0 0.0 -0.6929 0.0 -1.126 0.28284 999.0 1.3489 15.0 46.0 0.6071 0.0 0.0 -1.926 0.31623 997.0 1.3508 13.0 55.0 1.9071 0.0 0.0 -2.226 0.3 995.0 1.7165 13.0 56.0 3.2071 0.0 0.0 -2.026 0.22361 994.0 1.6858 13.0 
0.11462 119.15354 93.0 1666.0 3.0 57.0 0.0 -0.9929 3.674 0.0 0.5831 999.0 2.3703 16.0 58.0 0.9071 0.0 0.574 0.0 0.5831 998.0 2.2906 19.0 59.0 2.9071 0.0 0.0 -2.026 0.56569 997.0 2.2221 17.0 63.0 5.0071 0.0 0.0 -4.026 0.42426 995.0 2.2521 19.0 68.0 7.1071 0.0 0.0 -5.626 0.42426 992.0 2.249 17.0 
0.16776 97.5605 119.0 1135.0 3.0 40.0 0.0 -1.1929 0.674 0.0 0.2 999.0 1.1673 14.0 46.0 0.0 -0.0929 0.874 0.0 0.22361 998.0 1.4408 16.0 50.0 1.1071 0.0 1.074 0.0 0.22361 996.0 1.502 15.0 57.0 2.3071 0.0 1.274 0.0 0.22361 993.0 1.6592 12.0 61.0 3.4071 0.0 1.474 0.0 0.2 991.0 1.7275 11.0 
0.08585 137.92644 121.0 2581.0 3.0 33.0 0.0 -0.0929 1.474 0.0 0.14142 999.0 1.0 15.0 33.0 0.4071 0.0 1.174 0.0 0.1 999.0 1.0 14.0 38.0 1.0071 0.0 1.174 0.0 0.1 997.0 1.0 13.0 45.0 1.6071 0.0 1.474 0.0 0.1 996.0 1.2166 14.0 55.0 2.3071 0.0 1.874 0.0 0.14142 992.0 1.4713 12.0 
0.37236 54.46995 92.0 1990.0 3.0 67.0 0.0 -1.7929 3.074 0.0 0.64031 997.0 2.5 16.0 66.0 0.4071 0.0 0.274 0.0 0.5831 995.0 2.4717 15.0 68.0 2.5071 0.0 0.0 -2.026 0.5 993.0 2.3614 14.0 78.0 4.8071 0.0 0.0 -3.926 0.5 989.0 2.5 13.0 87.0 7.3071 0.0 0.0 -5.426 0.44721 985.0 2.5 12.0 
0.06482 156.64953 122.0 529.0 3.0 39.0 0.0 -0.4929 2.074 0.0 0.22361 1000.0 1.195 17.0 39.0 0.6071 0.0 1.274 0.0 0.22361 999.0 1.1096 15.0 43.0 1.8071 0.0 0.674 0.0 0.2 998.0 1.259 13.0 49.0 3.0071 0.0 0.374 0.0 0.22361 996.0 1.4425 15.0 55.0 4.1071 0.0 0.0 -0.026 0.22361 994.0 1.6261 13.0 
0.28726 66.91619 135.0 1853.0 3.0 24.0 0.4071 0.0 0.0 -0.626 0.0 1001.0 1.0 24.0 29.0 0.5071 0.0 0.0 -0.326 0.14142 1000.0 1.0 22.0 35.0 0.8071 0.0 0.474 0.0 0.14142 1000.0 1.0 25.0 41.0 1.1071 0.0 1.374 0.0 0.22361 998.0 1.1446 21.0 44.0 1.5071 0.0 2.274 0.0 0.22361 997.0 1.2359 20.0 
0.01434 144.71294 82.0 1462.0 3.0 58.0 0.0 -3.2929 2.874 0.0 0.67082 1000.0 2.5 12.0 58.0 0.0 -1.1929 0.0 -0.526 0.72111 999.0 2.4542 16.0 60.0 0.9071 0.0 0.0 -3.626 0.5831 998.0 2.4513 14.0 64.0 3.0071 0.0 0.0 -6.426 0.56569 996.0 2.4609 12.0 67.0 5.2071 0.0 0.0 -8.726 0.42426 994.0 2.4131 14.0 
0.08477 137.76019 106.0 765.0 3.0 44.0 0.0 -1.3929 0.0 -0.626 0.22361 998.0 1.3183 14.0 47.0 0.0 -0.1929 0.0 -1.226 0.22361 996.0 1.3272 12.0 53.0 1.0071 0.0 0.0 -1.626 0.22361 994.0 1.51 14.0 66.0 2.3071 0.0 0.0 -2.026 0.22361 988.0 1.7796 11.0 78.0 3.7071 0.0 0.0 -2.526 0.3 982.0 2.0045 9.0 
0.29899 53.71602 99.0 1810.0 3.0 57.0 0.0 -1.9929 2.274 0.0 0.5 999.0 2.3703 14.0 57.0 0.3071 0.0 0.374 0.0 0.42426 998.0 2.2123 13.0 60.0 2.2071 0.0 0.0 -1.126 0.31623 996.0 2.1629 14.0 61.0 3.9071 0.0 0.0 -1.926 0.31623 994.0 2.0003 13.0 65.0 5.6071 0.0 0.0 -2.226 0.3 992.0 2.0549 12.0 
0.08209 139.91577 107.0 542.0 3.0 47.0 0.0 -2.0929 0.0 -0.326 0.31623 999.0 1.6116 15.0 48.0 0.0 -0.2929 0.0 -1.226 0.22361 998.0 1.5688 14.0 53.0 1.3071 0.0 0.0 -1.926 0.2 996.0 1.6877 15.0 57.0 2.8071 0.0 0.0 -2.226 0.3 994.0 1.7465 13.0 59.0 4.3071 0.0 0.0 -2.226 0.2 993.0 1.7777 12.0 
0.07735 127.3962 101.0 27.0 3.0 42.0 0.0 -0.8929 2.274 0.0 0.28284 1000.0 1.3859 16.0 44.0 0.6071 0.0 0.974 0.0 0.36056 1000.0 1.5211 16.0 48.0 2.2071 0.0 0.0 -0.326 0.28284 999.0 1.6809 18.0 53.0 3.7071 0.0 0.0 -1.326 0.36056 997.0 1.7931 15.0 56.0 5.3071 0.0 0.0 -2.326 0.31623 996.0 1.8841 14.0 
0.12646 132.06138 135.0 2002.0 3.0 49.0 0.0 -2.1929 1.174 0.0 0.4 1001.0 2.0436 22.0 46.0 0.0 -0.1929 1.174 0.0 0.31623 1000.0 1.6625 19.0 42.0 1.2071 0.0 1.474 0.0 0.2 1000.0 1.3859 19.0 39.0 2.2071 0.0 1.874 0.0 0.14142 1000.0 1.195 18.0 38.0 2.8071 0.0 2.674 0.0 0.2 1000.0 1.1345 18.0 
0.17121 123.99184 99.0 3054.0 3.0 61.0 0.0 -1.5929 2.274 0.0 0.36056 996.0 2.2356 15.0 66.0 0.3071 0.0 1.074 0.0 0.44721 993.0 2.2245 12.0 65.0 2.2071 0.0 0.0 -0.026 0.36056 993.0 2.1576 13.0 65.0 3.9071 0.0 0.0 -1.226 0.42426 994.0 2.2712 13.0 63.0 5.7071 0.0 0.0 -2.626 0.42426 995.0 2.2521 13.0 
