target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.06697 164.60991 99.0 2957.0 3.0 62.0 0.0 -1.6929 0.0 -2.726 0.36056 995.0 2.1812 11.0 70.0 0.4071 0.0 0.0 -1.426 0.41231 992.0 2.3832 12.0 75.0 2.3071 0.0 0.0 -0.526 0.31623 987.0 2.2097 10.0 82.0 4.0071 0.0 0.174 0.0 0.31623 982.0 2.2154 9.0 88.0 5.7071 0.0 0.774 0.0 0.31623 978.0 2.2599 8.0 
0.2048 84.17478 82.0 702.0 3.0 58.0 0.0 -0.5929 4.374 0.0 0.76158 1000.0 2.5 12.0 56.0 0.7071 0.0 0.274 0.0 0.63246 999.0 2.2879 12.0 55.0 1.8071 0.0 0.0 -3.326 0.63246 999.0 2.2069 15.0 56.0 3.1071 0.0 0.0 -6.426 0.44721 998.0 2.1353 14.0 58.0 4.4071 0.0 0.0 -8.826 0.5 995.0 1.9088 12.0 
0.18215 42.04636 105.0 293.0 3.0 48.0 0.0 -1.8929 1.074 0.0 0.42426 1000.0 1.8102 16.0 47.0 0.0 -0.1929 0.0 -0.326 0.36056 999.0 1.6116 14.0 51.0 1.5071 0.0 0.0 -1.226 0.2 998.0 1.7711 16.0 51.0 3.0071 0.0 0.0 -1.626 0.3 998.0 1.7711 16.0 57.0 4.6071 0.0 0.0 -1.626 0.2 995.0 1.8436 13.0 
0.08275 178.25807 303.0 1168.0 3.0 44.0 0.5071 0.0 3.074 0.0 0.44721 1001.0 1.6478 17.0 47.0 1.4071 0.0 0.774 0.0 0.44721 1000.0 1.7355 15.0 50.0 2.6071 0.0 0.0 -1.326 0.36056 998.0 1.7023 13.0 53.0 4.0071 0.0 0.0 -3.026 0.28284 997.0 1.7931 16.0 60.0 5.4071 0.0 0.0 -4.126 0.22361 994.0 1.9352 13.0 
0.12109 208.05517 103.0 1732.0 3.0 81.0 0.0 -0.5929 4.874 0.0 0.80623 995.0 2.5 15.0 79.0 1.7071 0.0 0.774 0.0 0.5831 993.0 2.5 17.0 75.0 3.7071 0.0 0.0 -1.826 0.42426 989.0 2.3938 11.0 82.0 5.3071 0.0 0.0 -3.326 0.28284 981.0 2.1462 11.0 93.0 6.3071 0.0 0.0 -4.226 0.28284 970.0 2.0544 9.0 
0.41097 19.33007 320.0 1338.0 3.0 53.0 0.0 -1.2929 0.674 0.0 0.2 995.0 1.5939 12.0 61.0 0.0071 0.0 0.174 0.0 0.22361 992.0 1.8098 12.0 67.0 1.4071 0.0 0.0 -0.226 0.2 989.0 1.9104 11.0 72.0 2.9071 0.0 0.0 -0.426 0.3 987.0 2.0365 10.0 78.0 4.7071 0.0 0.0 -0.326 0.3 985.0 2.2193 9.0 
0.47544 32.11459 155.0 990.0 3.0 59.0 0.0 -1.4929 0.0 -0.426 0.22361 993.0 1.7777 13.0 70.0 0.0 -0.0929 0.274 0.0 0.36056 987.0 1.9249 13.0 76.0 1.2071 0.0 1.074 0.0 0.28284 983.0 1.9665 12.0 90.0 2.5071 0.0 1.974 0.0 0.22361 973.0 2.0683 10.0 91.0 3.6071 0.0 2.674 0.0 0.22361 972.0 2.0629 9.0 
0.19945 86.59753 93.0 2087.0 3.0 65.0 0.0 -2.8929 0.474 0.0 0.4 993.0 2.1576 13.0 80.0 0.0 -0.3929 0.674 0.0 0.5099 988.0 2.5 14.0 93.0 2.2071 0.0 1.274 0.0 0.5099 981.0 2.5 11.0 107.0 4.8071 0.0 1.974 0.0 0.44721 969.0 2.5 9.0 122.0 7.1071 0.0 2.974 0.0 0.44721 954.0 2.5 8.0 
0.16557 92.73958 90.0 1159.0 3.0 56.0 0.0 -2.0929 2.974 0.0 0.64031 1000.0 2.4639 12.0 56.0 0.6071 0.0 0.574 0.0 0.5 999.0 2.2879 12.0 56.0 3.2071 0.0 0.0 -1.226 0.44721 999.0 2.2879 15.0 59.0 5.7071 0.0 0.0 -2.526 0.44721 997.0 2.2221 13.0 63.0 8.1071 0.0 0.0 -3.826 0.44721 995.0 2.2521 11.0 
0.19377 176.94829 78.0 2185.0 3.0 77.0 0.0 -2.9929 2.974 0.0 0.67082 999.0 2.5 13.0 76.0 0.6071 0.0 1.474 0.0 0.5099 995.0 2.5 10.0 76.0 3.7071 0.0 1.274 0.0 0.5099 993.0 2.5 9.0 67.0 6.4071 0.0 1.774 0.0 0.36056 995.0 2.5 10.0 59.0 8.4071 0.0 2.774 0.0 0.42426 997.0 2.2221 11.0 
0.00893 155.0065 80.0 1262.0 3.0 57.0 0.0 -3.4929 2.574 0.0 0.67082 999.0 2.3703 12.0 60.0 0.0 -1.1929 0.0 -0.726 0.67082 998.0 2.4513 11.0 63.0 1.0071 0.0 0.0 -4.126 0.64031 997.0 2.5 10.0 66.0 3.1071 0.0 0.0 -7.326 0.5831 995.0 2.4717 12.0 68.0 5.0071 0.0 0.0 -9.926 0.42426 992.0 2.249 10.0 
0.06443 163.42753 84.0 1268.0 3.0 54.0 0.0 -1.1929 3.074 0.0 0.5 1000.0 2.291 11.0 56.0 1.0071 0.0 1.074 0.0 0.5 999.0 2.2879 13.0 60.0 3.1071 0.0 0.0 -0.626 0.42426 997.0 2.2981 11.0 61.0 5.0071 0.0 0.0 -2.026 0.36056 996.0 2.2356 10.0 57.0 6.7071 0.0 0.0 -3.026 0.31623 997.0 2.074 11.0 
0.07271 149.12413 117.0 756.0 3.0 44.0 0.0 -0.1929 2.574 0.0 0.31623 999.0 1.4124 10.0 44.0 0.8071 0.0 1.074 0.0 0.22361 998.0 1.3183 14.0 46.0 1.8071 0.0 0.274 0.0 0.22361 996.0 1.2713 12.0 52.0 2.8071 0.0 0.0 -0.026 0.1 994.0 1.4536 13.0 61.0 3.7071 0.0 0.0 -0.026 0.2 990.0 1.6524 11.0 
0.06199 236.43955 91.0 1655.0 3.0 64.0 0.0 -0.4929 4.974 0.0 0.72111 1001.0 2.5 17.0 60.0 1.7071 0.0 1.274 0.0 0.72111 1000.0 2.5 16.0 60.0 3.8071 0.0 0.0 -1.826 0.64031 999.0 2.5 14.0 61.0 5.8071 0.0 0.0 -4.426 0.56569 998.0 2.5 17.0 63.0 7.7071 0.0 0.0 -6.626 0.42426 996.0 2.3846 15.0 
0.42133 30.42421 95.0 2355.0 3.0 63.0 0.0 -2.5929 2.874 0.0 0.56569 999.0 2.5 11.0 62.0 0.0071 0.0 0.274 0.0 0.64031 997.0 2.4538 10.0 63.0 2.5071 0.0 0.0 -2.126 0.56569 996.0 2.3846 11.0 67.0 4.8071 0.0 0.0 -4.326 0.42426 994.0 2.4131 10.0 75.0 6.7071 0.0 0.0 -6.226 0.42426 987.0 2.2097 8.0 
0.07241 203.01067 95.0 2593.0 3.0 68.0 0.0 -0.5929 3.574 0.0 0.5831 995.0 2.5 13.0 68.0 1.2071 0.0 1.374 0.0 0.42426 994.0 2.4857 13.0 71.0 3.1071 0.0 0.0 -0.126 0.31623 991.0 2.3403 11.0 75.0 4.9071 0.0 0.0 -0.926 0.31623 988.0 2.2981 10.0 76.0 6.8071 0.0 0.0 -1.426 0.3 987.0 2.269 10.0 
0.07296 171.69251 106.0 2633.0 3.0 46.0 0.0 -0.3929 2.374 0.0 0.36056 1000.0 1.6625 15.0 43.0 1.0071 0.0 1.174 0.0 0.22361 1000.0 1.4527 15.0 47.0 2.3071 0.0 0.574 0.0 0.2 998.0 1.5041 12.0 50.0 3.5071 0.0 0.274 0.0 0.22361 997.0 1.5959 11.0 53.0 4.8071 0.0 0.0 -0.126 0.22361 996.0 1.6877 10.0 
0.16032 141.4162 93.0 732.0 3.0 62.0 0.0 -3.0929 1.174 0.0 0.5099 998.0 2.5 13.0 65.0 0.0071 0.0 1.274 0.0 0.5 997.0 2.5 16.0 69.0 2.7071 0.0 1.174 0.0 0.5 994.0 2.5 13.0 71.0 5.1071 0.0 1.274 0.0 0.4 992.0 2.4518 12.0 73.0 7.3071 0.0 1.474 0.0 0.31623 990.0 2.3665 11.0 
0.30249 78.26613 88.0 694.0 3.0 47.0 0.0 -1.6929 2.274 0.0 0.42426 1000.0 1.7355 15.0 53.0 0.2071 0.0 0.674 0.0 0.44721 999.0 2.0493 14.0 64.0 3.0071 0.0 0.0 -0.526 0.53852 998.0 2.5 17.0 70.0 6.1071 0.0 0.0 -1.026 0.4 996.0 2.5 14.0 71.0 8.8071 0.0 0.0 -0.226 0.5 994.0 2.5 13.0 
0.15057 165.42227 88.0 208.0 3.0 82.0 0.0 -1.8929 3.974 0.0 0.78102 995.0 2.5 14.0 79.0 1.2071 0.0 0.874 0.0 0.72111 993.0 2.5 13.0 86.0 4.2071 0.0 0.0 -1.126 0.5831 988.0 2.5 14.0 94.0 6.8071 0.0 0.0 -2.526 0.44721 979.0 2.5 11.0 101.0 8.7071 0.0 0.0 -3.526 0.22361 967.0 2.265 9.0 
0.07239 179.1179 92.0 2810.0 3.0 58.0 0.0 -1.3929 3.974 0.0 0.64031 1000.0 2.5 16.0 61.0 1.1071 0.0 1.174 0.0 0.64031 1000.0 2.5 19.0 64.0 3.5071 0.0 0.0 -1.226 0.56569 998.0 2.5 16.0 63.0 5.6071 0.0 0.0 -3.426 0.56569 997.0 2.5 15.0 62.0 7.5071 0.0 0.0 -5.526 0.5 997.0 2.4538 15.0 
0.1228 126.5958 100.0 743.0 3.0 57.0 0.1071 0.0 2.374 0.0 0.44721 995.0 1.8436 11.0 64.0 1.1071 0.0 0.274 0.0 0.36056 991.0 1.9016 9.0 82.0 2.4071 0.0 0.0 -1.326 0.36056 982.0 2.2154 9.0 84.0 3.8071 0.0 0.0 -2.426 0.22361 980.0 2.1839 8.0 81.0 5.3071 0.0 0.0 -2.726 0.31623 982.0 2.1617 9.0 
0.05504 156.04509 97.0 1476.0 3.0 54.0 0.0 -0.6929 2.274 0.0 0.36056 998.0 1.9855 12.0 55.0 0.9071 0.0 1.074 0.0 0.36056 996.0 1.8174 11.0 60.0 2.5071 0.0 0.0 -0.026 0.22361 994.0 1.9352 10.0 64.0 4.1071 0.0 0.0 -0.826 0.36056 992.0 1.9922 9.0 67.0 5.8071 0.0 0.0 -1.626 0.41231 992.0 2.1833 9.0 
0.08295 202.60424 118.0 1002.0 3.0 47.0 0.4071 0.0 2.774 0.0 0.36056 999.0 1.6116 23.0 51.0 1.3071 0.0 1.274 0.0 0.28284 997.0 1.6604 19.0 52.0 2.2071 0.0 0.174 0.0 0.22361 995.0 1.5343 18.0 53.0 3.0071 0.0 0.0 -0.726 0.22361 994.0 1.51 17.0 56.0 4.0071 0.0 0.0 -1.226 0.22361 993.0 1.6015 16.0 
0.07273 113.60601 99.0 2592.0 3.0 53.0 0.0 -0.8929 2.874 0.0 0.5 1000.0 2.207 16.0 55.0 0.9071 0.0 0.474 0.0 0.5 999.0 2.2069 14.0 56.0 2.6071 0.0 0.0 -1.626 0.42426 997.0 2.0019 12.0 60.0 4.2071 0.0 0.0 -3.026 0.36056 995.0 2.0427 14.0 66.0 5.8071 0.0 0.0 -3.826 0.3 991.0 2.0223 11.0 
0.18373 92.73958 97.0 1415.0 3.0 55.0 0.0 -1.6929 2.774 0.0 0.56569 999.0 2.2069 11.0 55.0 0.6071 0.0 0.574 0.0 0.56569 999.0 2.2069 15.0 55.0 2.7071 0.0 0.0 -1.426 0.42426 998.0 2.0598 13.0 58.0 4.5071 0.0 0.0 -3.026 0.42426 995.0 1.9088 11.0 62.0 6.2071 0.0 0.0 -4.326 0.36056 994.0 2.0664 13.0 
0.22867 59.28963 97.0 1972.0 3.0 48.0 0.0 -2.0929 0.274 0.0 0.36056 1000.0 1.8102 11.0 51.0 0.0 -0.0929 0.0 -0.526 0.4 999.0 1.8976 13.0 59.0 2.0071 0.0 0.0 -0.726 0.41231 996.0 2.0914 11.0 65.0 4.1071 0.0 0.0 -0.926 0.3 993.0 2.1576 9.0 68.0 6.0071 0.0 0.0 -1.226 0.31623 991.0 2.1467 8.0 
0.28076 43.18263 93.0 456.0 3.0 53.0 0.0 -1.8929 2.774 0.0 0.5 1000.0 2.207 16.0 53.0 0.1071 0.0 0.374 0.0 0.42426 999.0 2.0493 15.0 56.0 2.2071 0.0 0.0 -1.326 0.44721 999.0 2.2879 18.0 61.0 4.5071 0.0 0.0 -2.326 0.41231 997.0 2.3753 15.0 65.0 6.8071 0.0 0.0 -2.826 0.41231 995.0 2.3974 13.0 
0.18386 47.30299 80.0 1149.0 3.0 67.0 0.0 -0.8929 5.074 0.0 0.94868 999.0 2.5 12.0 65.0 0.4071 0.0 0.0 -0.126 0.82462 999.0 2.5 11.0 63.0 1.9071 0.0 0.0 -4.426 0.76158 998.0 2.5 10.0 61.0 3.7071 0.0 0.0 -7.726 0.5 997.0 2.3753 13.0 62.0 5.5071 0.0 0.0 -9.926 0.5 994.0 2.0664 11.0 
0.19392 86.89722 208.0 3006.0 3.0 69.0 0.0 -3.9929 0.0 -0.226 0.60828 998.0 2.5 13.0 77.0 0.0 -0.2929 0.0 -0.726 0.60828 994.0 2.5 10.0 84.0 3.4071 0.0 0.0 -1.426 0.60828 992.0 2.5 12.0 85.0 6.5071 0.0 0.0 -2.126 0.5099 987.0 2.5 10.0 85.0 8.9071 0.0 0.0 -2.626 0.41231 983.0 2.4598 9.0 
0.03262 166.63782 99.0 1277.0 3.0 50.0 0.0 -3.2929 1.374 0.0 0.56569 1000.0 1.9642 12.0 55.0 0.0 -0.9929 0.0 -1.126 0.56569 1000.0 2.3767 16.0 56.0 1.3071 0.0 0.0 -3.126 0.42426 998.0 2.1353 14.0 56.0 3.4071 0.0 0.0 -4.326 0.41231 996.0 1.8841 12.0 63.0 5.4071 0.0 0.0 -4.426 0.31623 994.0 2.1336 13.0 
0.00751 130.28802 81.0 2770.0 3.0 63.0 0.0 -3.5929 3.474 0.0 0.86023 1000.0 2.5 12.0 65.0 0.0 -0.9929 0.0 -0.626 0.80623 1000.0 2.5 15.0 67.0 1.7071 0.0 0.0 -4.226 0.64031 998.0 2.5 13.0 69.0 4.2071 0.0 0.0 -7.226 0.56569 996.0 2.5 12.0 76.0 6.7071 0.0 0.0 -9.826 0.56569 993.0 2.5 13.0 
0.49815 14.4498 97.0 2322.0 3.0 51.0 0.0 -1.6929 0.774 0.0 0.31623 997.0 1.6604 12.0 60.0 0.1071 0.0 0.074 0.0 0.41231 996.0 2.1629 14.0 68.0 2.2071 0.0 0.0 -0.626 0.4 992.0 2.249 12.0 72.0 4.3071 0.0 0.0 -0.826 0.3 989.0 2.2062 11.0 75.0 6.2071 0.0 0.0 -0.526 0.36056 987.0 2.2097 10.0 
0.30181 36.19458 104.0 1166.0 3.0 61.0 0.0 -2.2929 1.074 0.0 0.5 998.0 2.5 13.0 63.0 0.0071 0.0 0.0 -0.326 0.44721 995.0 2.2521 11.0 72.0 2.0071 0.0 0.0 -1.226 0.31623 990.0 2.3021 11.0 72.0 3.8071 0.0 0.0 -1.726 0.31623 988.0 2.1179 10.0 75.0 5.4071 0.0 0.0 -2.026 0.2 985.0 2.0519 9.0 
0.1705 208.59279 90.0 1297.0 3.0 78.0 0.0 -1.4929 5.274 0.0 0.9434 998.0 2.5 14.0 73.0 1.6071 0.0 0.974 0.0 0.80623 997.0 2.5 14.0 70.0 4.0071 0.0 0.0 -2.626 0.64031 996.0 2.5 16.0 72.0 6.1071 0.0 0.0 -5.426 0.5 992.0 2.5 13.0 80.0 8.1071 0.0 0.0 -7.626 0.5 988.0 2.5 14.0 
0.07308 171.69251 100.0 1750.0 3.0 44.0 0.0 -0.1929 2.574 0.0 0.28284 998.0 1.3183 13.0 52.0 1.0071 0.0 1.174 0.0 0.28284 996.0 1.6246 11.0 61.0 2.2071 0.0 0.0 -0.326 0.28284 993.0 1.9003 13.0 74.0 3.6071 0.0 0.0 -1.726 0.22361 986.0 2.0715 10.0 87.0 5.1071 0.0 0.0 -2.726 0.31623 978.0 2.2088 8.0 
0.29005 42.04636 103.0 168.0 3.0 59.0 0.0 -2.5929 1.274 0.0 0.5 997.0 2.2221 13.0 65.0 0.0 -0.1929 0.0 -0.326 0.36056 994.0 2.2712 11.0 73.0 1.9071 0.0 0.0 -1.326 0.41231 990.0 2.3665 11.0 73.0 3.8071 0.0 0.0 -1.926 0.22361 988.0 2.1772 10.0 79.0 5.3071 0.0 0.0 -2.526 0.28284 982.0 2.0563 9.0 
0.07969 150.73401 93.0 1597.0 3.0 59.0 0.0 -3.0929 0.0 -0.926 0.5099 997.0 2.2221 13.0 67.0 0.0 -0.2929 0.0 -1.326 0.41231 994.0 2.4131 11.0 78.0 2.3071 0.0 0.0 -1.826 0.41231 989.0 2.5 11.0 82.0 4.7071 0.0 0.0 -2.126 0.41231 986.0 2.5 10.0 87.0 7.0071 0.0 0.0 -2.326 0.4 982.0 2.4938 9.0 
0.10667 137.92644 117.0 2129.0 3.0 50.0 0.0 -0.6929 1.674 0.0 0.22361 996.0 1.502 15.0 53.0 0.4071 0.0 1.174 0.0 0.2 995.0 1.5939 13.0 57.0 1.4071 0.0 0.774 0.0 0.22361 992.0 1.5802 12.0 60.0 2.4071 0.0 0.274 0.0 0.22361 991.0 1.6713 11.0 62.0 3.4071 0.0 0.0 -0.226 0.22361 990.0 1.707 11.0 
0.04443 186.5357 101.0 2807.0 3.0 62.0 0.0 -1.1929 2.874 0.0 0.44721 994.0 2.0664 10.0 73.0 0.8071 0.0 1.474 0.0 0.31623 990.0 2.3665 11.0 82.0 2.7071 0.0 0.474 0.0 0.31623 984.0 2.3682 9.0 90.0 4.5071 0.0 0.0 -0.226 0.31623 976.0 2.236 8.0 91.0 6.0071 0.0 0.0 -0.626 0.2 973.0 2.1145 7.0 
0.17946 25.09838 173.0 720.0 3.0 32.0 0.0 -0.5929 0.274 0.0 0.14142 1001.0 1.0 26.0 34.0 0.0071 0.0 0.0 -0.226 0.22361 1000.0 1.0 26.0 38.0 0.7071 0.0 0.0 -0.726 0.1 999.0 1.0535 23.0 39.0 1.3071 0.0 0.0 -0.826 0.1 998.0 1.0357 21.0 38.0 1.7071 0.0 0.0 -0.626 0.1 998.0 1.0 21.0 
0.09391 139.82063 98.0 378.0 3.0 55.0 0.0 -0.8929 3.174 0.0 0.5 999.0 2.2069 19.0 60.0 0.9071 0.0 0.874 0.0 0.5 997.0 2.2981 16.0 62.0 2.8071 0.0 0.0 -0.926 0.42426 996.0 2.3095 15.0 62.0 4.7071 0.0 0.0 -2.526 0.36056 995.0 2.1812 14.0 60.0 6.3071 0.0 0.0 -3.726 0.36056 995.0 2.0427 13.0 
0.15192 183.67688 91.0 2477.0 3.0 76.0 0.0 -2.4929 0.0 -1.626 0.5099 989.0 2.4581 12.0 92.0 0.3071 0.0 0.0 -1.626 0.41231 979.0 2.5 11.0 100.0 2.8071 0.0 0.0 -1.226 0.41231 970.0 2.3753 10.0 128.0 5.2071 0.0 0.0 -1.126 0.4 942.0 2.3569 7.0 151.0 7.6071 0.0 0.0 -1.426 0.4 920.0 2.5 6.0 
0.28747 2.99167 104.0 666.0 3.0 46.0 0.0 -0.9929 0.974 0.0 0.28284 997.0 1.3508 12.0 53.0 0.0071 0.0 0.0 -0.026 0.22361 996.0 1.6877 14.0 57.0 1.1071 0.0 0.0 -0.626 0.22361 994.0 1.7465 13.0 61.0 2.4071 0.0 0.0 -0.926 0.22361 992.0 1.8098 12.0 66.0 3.8071 0.0 0.0 -1.026 0.2 990.0 1.9344 11.0 
0.41448 2.99167 141.0 1164.0 3.0 49.0 0.0 -1.3929 0.0 -0.326 0.22361 997.0 1.5327 13.0 50.0 0.0071 0.0 0.0 -0.026 0.22361 994.0 1.3439 11.0 52.0 1.1071 0.0 0.474 0.0 0.1 993.0 1.3809 13.0 60.0 1.9071 0.0 0.974 0.0 0.14142 988.0 1.4708 11.0 75.0 2.6071 0.0 1.774 0.0 0.14142 981.0 1.7954 11.0 
0.1259 70.24699 97.0 2123.0 3.0 68.0 0.0 -2.3929 0.974 0.0 0.42426 994.0 2.4857 10.0 78.0 0.0 -0.0929 0.0 -0.626 0.36056 987.0 2.39 8.0 98.0 2.1071 0.0 0.0 -1.526 0.41231 972.0 2.3925 7.0 105.0 4.2071 0.0 0.0 -1.926 0.31623 965.0 2.346 7.0 113.0 6.1071 0.0 0.0 -2.226 0.31623 951.0 2.1035 4.0 
0.12494 187.25955 111.0 2045.0 3.0 60.0 0.0 -1.3929 2.374 0.0 0.44721 995.0 2.0427 15.0 65.0 0.6071 0.0 1.574 0.0 0.31623 993.0 2.1576 16.0 70.0 2.1071 0.0 1.074 0.0 0.2 987.0 1.9249 13.0 72.0 3.2071 0.0 0.974 0.0 0.2 984.0 1.8258 12.0 79.0 4.2071 0.0 1.174 0.0 0.2 979.0 1.8748 11.0 
0.03872 262.51785 94.0 2341.0 3.0 52.0 0.3071 0.0 3.874 0.0 0.5831 1000.0 2.1245 12.0 51.0 2.1071 0.0 1.074 0.0 0.44721 999.0 1.8976 11.0 53.0 3.6071 0.0 0.0 -1.426 0.5831 998.0 1.9127 10.0 57.0 5.1071 0.0 0.0 -3.926 0.5 998.0 2.2123 13.0 62.0 6.5071 0.0 0.0 -6.326 0.44721 995.0 2.1812 11.0 
0.15776 53.94034 115.0 150.0 3.0 49.0 0.0 -2.0929 1.474 0.0 0.36056 1000.0 1.8864 16.0 50.0 0.1071 0.0 0.474 0.0 0.31623 999.0 1.8239 15.0 51.0 2.1071 0.0 0.0 -0.326 0.31623 999.0 1.8976 18.0 55.0 3.7071 0.0 0.0 -1.026 0.31623 996.0 1.8174 14.0 55.0 5.0071 0.0 0.0 -1.626 0.1 994.0 1.6261 13.0 
0.08527 183.86527 95.0 2292.0 3.0 45.0 0.2071 0.0 3.274 0.0 0.44721 1000.0 1.591 13.0 46.0 1.4071 0.0 0.874 0.0 0.44721 1000.0 1.6625 11.0 50.0 2.8071 0.0 0.0 -1.326 0.44721 999.0 1.8239 15.0 58.0 4.4071 0.0 0.0 -3.626 0.42426 997.0 2.1474 13.0 66.0 6.4071 0.0 0.0 -5.826 0.56569 995.0 2.4717 11.0 
0.27109 19.33007 124.0 2915.0 3.0 43.0 0.0 -0.8929 0.974 0.0 0.22361 998.0 1.259 14.0 45.0 0.0071 0.0 0.174 0.0 0.22361 998.0 1.3789 16.0 50.0 1.0071 0.0 0.174 0.0 0.22361 995.0 1.4186 14.0 57.0 2.0071 0.0 0.874 0.0 0.14142 993.0 1.6592 12.0 63.0 2.9071 0.0 1.774 0.0 0.28284 990.0 1.7625 11.0 
0.16164 102.31686 89.0 665.0 3.0 54.0 0.0 -3.3929 0.0 -0.326 0.5831 1002.0 2.5 23.0 59.0 0.0 -0.2929 0.874 0.0 0.5099 1000.0 2.5 20.0 62.0 2.9071 0.0 1.374 0.0 0.5099 1000.0 2.5 18.0 59.0 5.8071 0.0 1.874 0.0 0.5099 999.0 2.5 18.0 56.0 8.3071 0.0 2.574 0.0 0.41231 999.0 2.2879 17.0 
0.06152 254.57763 136.0 611.0 3.0 40.0 1.8071 0.0 1.674 0.0 0.1 996.0 1.0 15.0 45.0 1.9071 0.0 1.274 0.0 0.14142 995.0 1.149 14.0 51.0 2.3071 0.0 0.774 0.0 0.1 993.0 1.3283 13.0 55.0 2.7071 0.0 0.074 0.0 0.22361 992.0 1.4713 12.0 58.0 3.2071 0.0 0.0 -0.626 0.14142 990.0 1.4939 11.0 
0.24888 43.18263 106.0 2268.0 3.0 59.0 0.0 -0.7929 1.174 0.0 0.22361 987.0 1.3675 9.0 63.0 0.1071 0.0 0.374 0.0 0.22361 984.0 1.3979 8.0 71.0 1.1071 0.0 0.0 -0.326 0.22361 979.0 1.5143 8.0 108.0 2.2071 0.0 0.0 -1.026 0.28284 953.0 1.9855 7.0 132.0 3.7071 0.0 0.0 -1.826 0.31623 934.0 2.2527 6.0 
0.41214 91.64638 97.0 1182.0 3.0 74.0 0.0 -1.9929 4.174 0.0 0.86023 999.0 2.5 11.0 66.0 0.8071 0.0 0.174 0.0 0.72111 998.0 2.5 10.0 58.0 3.0071 0.0 0.0 -2.626 0.56569 998.0 2.2906 10.0 57.0 4.9071 0.0 0.0 -4.526 0.42426 996.0 1.952 12.0 62.0 6.5071 0.0 0.0 -6.126 0.36056 992.0 1.8696 10.0 
0.09579 137.92644 92.0 1908.0 3.0 51.0 0.0 -1.5929 2.074 0.0 0.44721 999.0 1.8976 14.0 53.0 0.4071 0.0 1.174 0.0 0.31623 997.0 1.7931 12.0 63.0 2.5071 0.0 0.474 0.0 0.41231 995.0 2.2521 14.0 74.0 4.8071 0.0 0.0 -0.126 0.5099 991.0 2.5 11.0 83.0 7.3071 0.0 0.0 -0.926 0.53852 987.0 2.5 10.0 
0.09943 218.21274 95.0 1884.0 3.0 42.0 0.8071 0.0 3.274 0.0 0.44721 1000.0 1.3859 12.0 49.0 1.8071 0.0 0.774 0.0 0.44721 999.0 1.7517 11.0 54.0 3.1071 0.0 0.0 -1.926 0.44721 998.0 1.9855 14.0 57.0 4.6071 0.0 0.0 -4.426 0.5 996.0 1.952 12.0 62.0 6.2071 0.0 0.0 -6.526 0.5 993.0 1.9631 11.0 
0.34279 46.71062 98.0 2100.0 3.0 78.0 0.0 -3.1929 0.0 -0.126 0.6 991.0 2.5 9.0 95.0 0.0 -0.1929 0.374 0.0 0.53852 980.0 2.5 9.0 99.0 2.3071 0.0 1.174 0.0 0.31623 973.0 2.5 7.0 99.0 4.3071 0.0 1.674 0.0 0.31623 971.0 2.3834 7.0 91.0 6.1071 0.0 2.074 0.0 0.31623 976.0 2.2859 8.0 
0.18278 39.17945 103.0 1860.0 3.0 51.0 0.0 -0.6929 2.174 0.0 0.44721 998.0 1.7711 14.0 49.0 0.3071 0.0 0.174 0.0 0.36056 997.0 1.5327 13.0 52.0 1.3071 0.0 0.0 -1.326 0.28284 995.0 1.5343 11.0 56.0 2.5071 0.0 0.0 -2.326 0.22361 994.0 1.6858 13.0 65.0 3.9071 0.0 0.0 -2.626 0.2 990.0 1.8762 11.0 
0.1021 237.10303 99.0 2940.0 3.0 56.0 0.0 -1.8929 0.0 -1.826 0.31623 996.0 1.8841 12.0 63.0 0.2071 0.0 0.0 -2.126 0.3 993.0 2.0269 10.0 78.0 2.2071 0.0 0.0 -1.626 0.36056 987.0 2.39 10.0 83.0 4.0071 0.0 0.0 -0.426 0.36056 984.0 2.4263 9.0 81.0 5.7071 0.0 0.774 0.0 0.36056 985.0 2.3933 9.0 
