target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.09765 210.50196 87.0 2463.0 3.0 86.0 0.0 -2.2929 6.774 0.0 1.16619 999.0 2.5 11.0 82.0 1.3071 0.0 1.374 0.0 0.92195 997.0 2.5 9.0 78.0 4.5071 0.0 0.0 -2.626 0.70711 996.0 2.5 11.0 78.0 7.1071 0.0 0.0 -5.826 0.56569 991.0 2.5 9.0 85.0 9.0071 0.0 0.0 -8.326 0.5 985.0 2.5 10.0 
0.04156 181.10923 107.0 2320.0 3.0 50.0 0.0 -2.6929 0.0 -0.026 0.42426 998.0 1.7023 10.0 53.0 0.0 -0.7929 0.0 -1.426 0.36056 997.0 1.7931 9.0 56.0 1.0071 0.0 0.0 -2.426 0.36056 995.0 1.7795 11.0 62.0 2.5071 0.0 0.0 -3.226 0.22361 989.0 1.6359 9.0 76.0 3.8071 0.0 0.0 -3.626 0.2 982.0 1.903 9.0 
0.25156 108.43208 84.0 1790.0 3.0 64.0 0.0 -1.0929 4.874 0.0 0.76158 1000.0 2.5 12.0 61.0 0.7071 0.0 0.674 0.0 0.76158 999.0 2.5 11.0 59.0 2.2071 0.0 0.0 -3.026 0.67082 999.0 2.5 15.0 60.0 3.7071 0.0 0.0 -6.126 0.5 998.0 2.4513 13.0 62.0 5.3071 0.0 0.0 -8.426 0.42426 995.0 2.1812 11.0 
0.06972 180.78034 103.0 944.0 3.0 64.0 0.0 -3.0929 0.0 -1.226 0.60828 997.0 2.5 13.0 66.0 0.0 -0.0929 0.0 -1.626 0.4 994.0 2.3416 11.0 72.0 2.3071 0.0 0.0 -1.726 0.41231 991.0 2.4067 11.0 77.0 4.3071 0.0 0.0 -1.926 0.22361 985.0 2.1628 10.0 82.0 5.8071 0.0 0.0 -2.126 0.2 979.0 2.0199 8.0 
0.30845 43.18263 90.0 1841.0 3.0 53.0 0.0 -2.0929 2.974 0.0 0.56569 1000.0 2.207 17.0 55.0 0.1071 0.0 0.374 0.0 0.64031 999.0 2.2069 16.0 58.0 2.2071 0.0 0.0 -2.426 0.5831 998.0 2.2906 15.0 60.0 4.2071 0.0 0.0 -5.126 0.5 998.0 2.4513 17.0 63.0 6.1071 0.0 0.0 -7.426 0.42426 995.0 2.2521 15.0 
0.0537 242.2453 123.0 2003.0 3.0 36.0 0.0 -1.6929 0.0 -1.626 0.22361 1000.0 1.0182 16.0 40.0 0.0 -0.4929 0.0 -2.126 0.22361 999.0 1.1673 15.0 46.0 0.7071 0.0 0.0 -2.426 0.2 998.0 1.4408 17.0 52.0 1.9071 0.0 0.0 -2.426 0.2 996.0 1.6246 14.0 51.0 3.1071 0.0 0.0 -2.326 0.2 996.0 1.5627 14.0 
0.03327 142.78701 107.0 228.0 3.0 54.0 0.0 -3.9929 0.974 0.0 0.5831 1001.0 2.4819 19.0 56.0 0.0 -0.8929 0.0 -0.926 0.5 1000.0 2.4639 17.0 52.0 1.6071 0.0 0.0 -2.626 0.44721 1000.0 2.1245 21.0 50.0 3.8071 0.0 0.0 -3.526 0.36056 999.0 1.8239 19.0 49.0 5.4071 0.0 0.0 -4.226 0.28284 997.0 1.5327 16.0 
0.14974 153.32256 107.0 1806.0 3.0 49.0 0.5071 0.0 0.0 -2.226 0.31623 995.0 1.3624 15.0 58.0 1.1071 0.0 0.0 -0.826 0.28284 990.0 1.4939 12.0 71.0 2.0071 0.0 0.374 0.0 0.28284 985.0 1.8388 13.0 89.0 3.1071 0.0 1.474 0.0 0.22361 973.0 2.0226 10.0 107.0 4.2071 0.0 2.174 0.0 0.31623 957.0 2.0882 8.0 
0.08279 112.1609 99.0 1663.0 3.0 42.0 0.0 -1.0929 2.574 0.0 0.36056 1001.0 1.5014 19.0 44.0 0.5071 0.0 0.874 0.0 0.36056 1001.0 1.6478 17.0 45.0 2.1071 0.0 0.0 -0.426 0.36056 1000.0 1.591 15.0 47.0 3.8071 0.0 0.0 -1.326 0.28284 999.0 1.6116 16.0 53.0 5.4071 0.0 0.0 -1.826 0.3 997.0 1.7931 16.0 
0.08218 210.35676 111.0 2996.0 3.0 39.0 0.0 -0.9929 0.0 -2.126 0.3 1000.0 1.195 16.0 44.0 0.5071 0.0 0.0 -1.826 0.31623 999.0 1.4124 14.0 49.0 1.9071 0.0 0.0 -1.526 0.22361 997.0 1.5327 15.0 50.0 3.1071 0.0 0.0 -1.326 0.1 996.0 1.502 14.0 53.0 4.1071 0.0 0.0 -1.326 0.2 995.0 1.5939 13.0 
0.34859 73.93353 91.0 1284.0 3.0 61.0 0.0 -1.8929 3.374 0.0 0.64031 999.0 2.5 11.0 60.0 0.6071 0.0 0.274 0.0 0.64031 999.0 2.5 11.0 60.0 2.9071 0.0 0.0 -2.526 0.64031 999.0 2.5 14.0 62.0 5.0071 0.0 0.0 -5.126 0.5831 996.0 2.3095 12.0 68.0 6.9071 0.0 0.0 -7.526 0.5 993.0 2.3614 10.0 
0.28795 2.99167 85.0 34.0 3.0 40.0 0.0 -1.7929 0.874 0.0 0.31623 1001.0 1.3618 18.0 44.0 0.0071 0.0 0.0 -0.026 0.31623 1001.0 1.6478 22.0 49.0 1.7071 0.0 0.0 -0.826 0.31623 1000.0 1.8864 18.0 49.0 3.4071 0.0 0.0 -1.526 0.22361 999.0 1.7517 17.0 48.0 4.8071 0.0 0.0 -2.126 0.31623 999.0 1.6809 16.0 
0.16469 92.42951 107.0 687.0 3.0 62.0 0.0 -2.1929 2.974 0.0 0.56569 999.0 2.5 14.0 60.0 0.3071 0.0 0.774 0.0 0.5 998.0 2.4513 13.0 62.0 2.4071 0.0 0.0 -0.826 0.36056 996.0 2.3095 14.0 62.0 4.1071 0.0 0.0 -1.626 0.22361 993.0 1.9631 12.0 62.0 5.5071 0.0 0.0 -1.826 0.2 991.0 1.7846 11.0 
0.30746 23.16855 98.0 2597.0 3.0 63.0 0.0 -2.2929 2.874 0.0 0.64031 1000.0 2.5 12.0 57.0 0.2071 0.0 0.0 -0.026 0.64031 999.0 2.3703 11.0 53.0 2.3071 0.0 0.0 -2.426 0.42426 998.0 1.9127 10.0 53.0 4.0071 0.0 0.0 -4.226 0.42426 996.0 1.6877 9.0 57.0 5.5071 0.0 0.0 -5.926 0.36056 995.0 1.8436 11.0 
0.25291 17.37652 98.0 2407.0 3.0 40.0 0.0 -0.8929 0.574 0.0 0.14142 997.0 1.0214 13.0 45.0 0.0 -0.0929 0.0 -0.126 0.22361 995.0 1.149 12.0 56.0 1.0071 0.0 0.0 -0.726 0.22361 992.0 1.5252 13.0 70.0 2.5071 0.0 0.0 -1.126 0.31623 989.0 2.0853 14.0 90.0 4.6071 0.0 0.0 -1.326 0.41231 981.0 2.5 11.0 
0.33599 78.91674 92.0 1319.0 3.0 66.0 0.0 -1.6929 3.874 0.0 0.80623 1000.0 2.5 15.0 64.0 0.7071 0.0 0.074 0.0 0.72111 999.0 2.5 15.0 62.0 3.1071 0.0 0.0 -3.126 0.56569 999.0 2.5 14.0 64.0 5.3071 0.0 0.0 -5.626 0.5 996.0 2.4609 12.0 67.0 7.5071 0.0 0.0 -7.326 0.36056 992.0 2.1833 10.0 
0.29089 63.97938 92.0 3119.0 3.0 56.0 0.0 -1.9929 3.474 0.0 0.64031 1001.0 2.5 18.0 58.0 0.5071 0.0 0.274 0.0 0.64031 1001.0 2.5 17.0 59.0 2.8071 0.0 0.0 -2.626 0.56569 1000.0 2.5 15.0 60.0 5.0071 0.0 0.0 -5.226 0.56569 998.0 2.4513 13.0 64.0 7.1071 0.0 0.0 -7.526 0.42426 997.0 2.5 15.0 
0.08776 172.16692 96.0 530.0 3.0 58.0 0.0 -0.2929 3.874 0.0 0.53852 997.0 2.1474 10.0 56.0 1.2071 0.0 0.974 0.0 0.5 997.0 2.0019 13.0 60.0 2.8071 0.0 0.0 -1.526 0.5 995.0 2.0427 12.0 68.0 4.5071 0.0 0.0 -3.826 0.42426 991.0 2.1467 10.0 79.0 6.3071 0.0 0.0 -5.826 0.5 985.0 2.2766 10.0 
0.13578 35.06378 155.0 2563.0 3.0 34.0 0.3071 0.0 1.074 0.0 0.2 999.0 1.0 15.0 34.0 0.3071 0.0 0.074 0.0 0.2 999.0 1.0 15.0 36.0 0.5071 0.0 0.0 -0.726 0.22361 997.0 1.0 14.0 40.0 0.9071 0.0 0.0 -1.226 0.1 995.0 1.0 12.0 44.0 1.2071 0.0 0.0 -1.526 0.1 992.0 1.0 10.0 
0.04558 101.5299 94.0 1003.0 3.0 69.0 0.0 -3.8929 1.174 0.0 0.72111 999.0 2.5 11.0 66.0 0.0 -0.3929 0.0 -0.826 0.5831 998.0 2.5 14.0 65.0 2.5071 0.0 0.0 -2.426 0.5 996.0 2.5 12.0 68.0 4.8071 0.0 0.0 -3.926 0.44721 994.0 2.4857 13.0 75.0 6.8071 0.0 0.0 -5.126 0.44721 988.0 2.2981 10.0 
0.46699 52.6199 103.0 455.0 3.0 69.0 0.0 -2.0929 0.974 0.0 0.31623 990.0 2.1142 12.0 81.0 0.0071 0.0 0.474 0.0 0.3 984.0 2.3108 12.0 88.0 1.9071 0.0 0.174 0.0 0.3 978.0 2.2599 11.0 100.0 3.5071 0.0 0.0 -0.026 0.31623 968.0 2.2697 9.0 98.0 5.1071 0.0 0.0 -0.326 0.31623 969.0 2.2294 9.0 
0.0788 161.73528 81.0 2450.0 3.0 40.0 0.0 -0.4929 2.374 0.0 0.36056 1001.0 1.3618 16.0 42.0 0.7071 0.0 1.274 0.0 0.22361 1000.0 1.3859 17.0 49.0 1.9071 0.0 0.474 0.0 0.31623 998.0 1.6349 16.0 55.0 3.4071 0.0 0.0 -0.126 0.2 996.0 1.8174 14.0 58.0 5.1071 0.0 0.0 -0.426 0.3 996.0 2.0211 14.0 
0.15505 82.21395 127.0 1207.0 3.0 42.0 0.0 -1.0929 1.674 0.0 0.36056 1000.0 1.3859 21.0 42.0 0.3071 0.0 0.674 0.0 0.31623 1000.0 1.3859 20.0 42.0 1.6071 0.0 0.0 -0.126 0.22361 999.0 1.2869 19.0 45.0 2.7071 0.0 0.0 -0.726 0.14142 998.0 1.3789 21.0 53.0 3.6071 0.0 0.0 -1.526 0.14142 995.0 1.5939 17.0 
0.21886 61.36266 103.0 772.0 3.0 53.0 0.0 -1.7929 2.774 0.0 0.64031 1001.0 2.3909 17.0 53.0 0.4071 0.0 0.374 0.0 0.5 1000.0 2.207 15.0 52.0 2.4071 0.0 0.0 -1.626 0.42426 999.0 1.9727 15.0 52.0 4.1071 0.0 0.0 -3.226 0.36056 998.0 1.8412 17.0 55.0 5.5071 0.0 0.0 -4.426 0.22361 996.0 1.8174 14.0 
0.03035 281.20238 118.0 3004.0 3.0 53.0 0.0 -2.4929 0.0 -2.626 0.4 998.0 1.9127 13.0 58.0 0.0 -0.1929 0.0 -2.526 0.4 996.0 2.0211 13.0 67.0 1.9071 0.0 0.0 -2.526 0.31623 992.0 2.1833 12.0 63.0 3.5071 0.0 0.0 -2.326 0.2 991.0 1.8426 12.0 63.0 4.6071 0.0 0.0 -2.026 0.14142 989.0 1.6891 11.0 
0.0408 239.20143 96.0 2828.0 3.0 57.0 0.0 -0.2929 4.374 0.0 0.5831 1000.0 2.5 12.0 58.0 1.8071 0.0 1.174 0.0 0.64031 999.0 2.4542 11.0 57.0 3.8071 0.0 0.0 -1.626 0.5 998.0 2.2123 10.0 58.0 5.5071 0.0 0.0 -4.026 0.36056 997.0 2.1474 12.0 62.0 6.9071 0.0 0.0 -6.026 0.36056 993.0 1.9631 10.0 
0.38486 94.52394 68.0 327.0 3.0 50.0 0.0 -2.7929 0.0 -1.426 0.5 1002.0 2.3213 19.0 54.0 0.2071 0.0 0.0 -0.826 0.5099 1002.0 2.5 23.0 56.0 3.0071 0.0 0.074 0.0 0.44721 1000.0 2.4639 19.0 55.0 5.5071 0.0 0.974 0.0 0.31623 1000.0 2.3767 18.0 51.0 7.5071 0.0 1.474 0.0 0.31623 999.0 1.8976 17.0 
0.05155 273.31587 94.0 1191.0 3.0 66.0 0.0071 0.0 5.374 0.0 0.80623 1000.0 2.5 12.0 61.0 2.1071 0.0 1.274 0.0 0.67082 999.0 2.5 11.0 57.0 3.7071 0.0 0.0 -1.926 0.5831 998.0 2.2123 10.0 58.0 5.2071 0.0 0.0 -4.426 0.5 997.0 2.1474 12.0 65.0 6.7071 0.0 0.0 -6.626 0.5 993.0 2.1576 10.0 
0.02803 181.10923 99.0 2133.0 3.0 58.0 0.0 -3.1929 0.574 0.0 0.56569 997.0 2.1474 10.0 63.0 0.0 -0.7929 0.0 -1.426 0.44721 996.0 2.3846 12.0 70.0 1.6071 0.0 0.0 -2.826 0.44721 992.0 2.3832 9.0 78.0 3.8071 0.0 0.0 -3.826 0.36056 984.0 2.1428 7.0 96.0 5.7071 0.0 0.0 -4.626 0.22361 971.0 2.2412 7.0 
0.31766 109.18961 90.0 2879.0 3.0 78.0 0.0 -2.3929 2.174 0.0 0.53852 990.0 2.5 9.0 88.0 0.6071 0.0 0.774 0.0 0.53852 985.0 2.5 10.0 105.0 3.5071 0.0 0.0 -0.226 0.41231 969.0 2.5 7.0 122.0 6.0071 0.0 0.0 -0.826 0.41231 951.0 2.452 6.0 126.0 8.1071 0.0 0.0 -1.226 0.31623 946.0 2.4202 5.0 
0.20781 119.15354 91.0 2325.0 3.0 73.0 0.0 -1.6929 2.874 0.0 0.56569 996.0 2.5 14.0 74.0 0.9071 0.0 0.574 0.0 0.5 994.0 2.5 13.0 73.0 3.4071 0.0 0.0 -1.426 0.5 994.0 2.5 13.0 69.0 5.6071 0.0 0.0 -3.326 0.56569 995.0 2.5 13.0 64.0 7.7071 0.0 0.0 -5.326 0.5 996.0 2.4609 15.0 
0.20418 149.12413 89.0 1468.0 3.0 63.0 0.0 -2.3929 3.374 0.0 0.64031 1000.0 2.5 16.0 64.0 0.8071 0.0 1.074 0.0 0.5831 999.0 2.5 14.0 65.0 3.7071 0.0 0.0 -0.926 0.5 998.0 2.5 15.0 69.0 6.3071 0.0 0.0 -2.726 0.5 995.0 2.5 14.0 71.0 8.6071 0.0 0.0 -4.226 0.42426 993.0 2.5 12.0 
0.04056 76.96603 81.0 724.0 3.0 73.0 0.0 -2.9929 4.874 0.0 0.98489 999.0 2.5 11.0 68.0 0.0 -0.6929 0.0 -0.026 0.80623 998.0 2.5 10.0 68.0 1.6071 0.0 0.0 -3.826 0.67082 996.0 2.5 9.0 73.0 3.8071 0.0 0.0 -7.226 0.72111 994.0 2.5 11.0 79.0 5.9071 0.0 0.0 -10.126 0.5 988.0 2.5 8.0 
0.02556 166.06974 116.0 779.0 3.0 55.0 0.0 -2.7929 0.674 0.0 0.5 998.0 2.0598 10.0 57.0 0.0 -0.6929 0.0 -1.326 0.42426 997.0 2.074 11.0 59.0 1.2071 0.0 0.0 -2.526 0.36056 994.0 1.8713 11.0 65.0 2.9071 0.0 0.0 -3.226 0.3 988.0 1.7261 8.0 80.0 4.3071 0.0 0.0 -3.526 0.2 980.0 1.9808 9.0 
0.0926 147.73872 94.0 3083.0 3.0 48.0 0.1071 0.0 1.674 0.0 0.14142 997.0 1.4708 15.0 49.0 0.9071 0.0 0.974 0.0 0.22361 996.0 1.4425 14.0 48.0 1.7071 0.0 0.374 0.0 0.1 996.0 1.3843 14.0 45.0 2.2071 0.0 0.174 0.0 0.1 996.0 1.2166 14.0 44.0 2.6071 0.0 0.274 0.0 0.1 996.0 1.1632 14.0 
0.22639 92.42951 96.0 2741.0 3.0 61.0 0.0 -2.3929 2.874 0.0 0.70711 999.0 2.5 20.0 59.0 0.3071 0.0 0.774 0.0 0.5 998.0 2.3703 18.0 59.0 2.6071 0.0 0.0 -0.726 0.44721 997.0 2.2221 21.0 62.0 4.6071 0.0 0.0 -2.026 0.36056 995.0 2.1812 18.0 62.0 6.4071 0.0 0.0 -3.326 0.42426 995.0 2.1812 17.0 
0.35891 102.82857 88.0 2238.0 3.0 75.0 0.0 -2.6929 3.574 0.0 0.70711 996.0 2.5 15.0 80.0 0.3071 0.0 0.874 0.0 0.67082 994.0 2.5 13.0 85.0 3.5071 0.0 0.0 -1.026 0.67082 991.0 2.5 11.0 81.0 6.6071 0.0 0.0 -2.726 0.5 991.0 2.5 11.0 75.0 9.0071 0.0 0.0 -4.426 0.5 992.0 2.5 12.0 
0.0991 191.53424 88.0 1664.0 3.0 64.0 0.0 -2.7929 3.874 0.0 0.72111 1001.0 2.5 17.0 63.0 0.7071 0.0 1.574 0.0 0.67082 1000.0 2.5 15.0 63.0 3.9071 0.0 0.0 -0.226 0.5 999.0 2.5 18.0 64.0 6.5071 0.0 0.0 -1.826 0.44721 997.0 2.5 15.0 63.0 8.8071 0.0 0.0 -3.126 0.36056 996.0 2.3846 14.0 
0.04336 221.02456 107.0 1613.0 3.0 49.0 0.0 -3.3929 0.0 -0.826 0.41231 1001.0 2.0436 18.0 48.0 0.0 -0.9929 0.0 -1.726 0.44721 1000.0 1.8102 16.0 48.0 1.1071 0.0 0.0 -2.826 0.31623 999.0 1.6809 15.0 49.0 2.9071 0.0 0.0 -3.626 0.22361 998.0 1.6349 17.0 52.0 4.4071 0.0 0.0 -4.126 0.31623 996.0 1.6246 15.0 
0.06935 98.73925 118.0 1643.0 3.0 48.0 0.2071 0.0 2.574 0.0 0.41231 999.0 1.6809 11.0 43.0 0.8071 0.0 0.374 0.0 0.31623 998.0 1.259 10.0 39.0 1.3071 0.0 0.0 -1.126 0.22361 999.0 1.1096 14.0 40.0 1.8071 0.0 0.0 -2.026 0.14142 997.0 1.0214 12.0 42.0 2.3071 0.0 0.0 -2.426 0.1 996.0 1.0598 12.0 
0.07221 199.84274 101.0 2929.0 3.0 34.0 0.0 -0.0929 2.274 0.0 0.1 999.0 1.0 10.0 41.0 0.3071 0.0 1.774 0.0 0.2 997.0 1.0731 12.0 53.0 1.3071 0.0 1.774 0.0 0.2 995.0 1.5939 10.0 65.0 2.9071 0.0 2.174 0.0 0.31623 992.0 2.0549 9.0 70.0 4.9071 0.0 3.174 0.0 0.36056 992.0 2.3832 9.0 
0.04437 176.88004 113.0 2265.0 3.0 56.0 0.0 -0.5929 2.574 0.0 0.28284 995.0 1.7795 14.0 68.0 0.8071 0.0 1.374 0.0 0.36056 990.0 2.0534 11.0 74.0 2.2071 0.0 0.174 0.0 0.31623 986.0 2.0715 10.0 81.0 3.7071 0.0 0.0 -0.726 0.28284 982.0 2.1617 9.0 85.0 5.1071 0.0 0.0 -1.526 0.28284 978.0 2.1084 8.0 
0.11126 56.47123 99.0 2572.0 3.0 51.0 0.0 -2.1929 2.874 0.0 0.53852 1000.0 2.0435 17.0 54.0 0.0 -0.4929 0.0 -0.126 0.5 999.0 2.1274 15.0 57.0 1.5071 0.0 0.0 -2.726 0.42426 998.0 2.2123 14.0 59.0 3.5071 0.0 0.0 -4.726 0.44721 997.0 2.2221 16.0 61.0 5.5071 0.0 0.0 -5.926 0.31623 994.0 2.0003 14.0 
0.06917 219.05074 94.0 2196.0 3.0 68.0 0.0 -0.4929 3.574 0.0 0.5 996.0 2.5 14.0 69.0 1.5071 0.0 1.274 0.0 0.5 994.0 2.5 13.0 68.0 3.4071 0.0 0.0 -0.526 0.42426 994.0 2.4857 13.0 66.0 5.3071 0.0 0.0 -1.826 0.36056 994.0 2.3416 12.0 62.0 7.1071 0.0 0.0 -2.726 0.3 994.0 2.0664 13.0 
0.09058 158.13844 125.0 657.0 3.0 35.0 0.0 -0.4929 2.174 0.0 0.22361 1001.0 1.0427 18.0 40.0 0.8071 0.0 1.174 0.0 0.22361 1000.0 1.2571 21.0 43.0 2.1071 0.0 0.474 0.0 0.22361 999.0 1.3489 19.0 45.0 3.3071 0.0 0.0 -0.126 0.1 998.0 1.3789 17.0 45.0 4.3071 0.0 0.0 -0.526 0.22361 997.0 1.2927 16.0 
0.1614 58.39132 106.0 1799.0 3.0 51.0 0.0 -1.4929 0.0 -0.226 0.3 996.0 1.5627 12.0 58.0 0.0071 0.0 0.0 -0.526 0.22361 993.0 1.7179 13.0 68.0 1.4071 0.0 0.0 -0.826 0.2 988.0 1.8891 11.0 77.0 2.8071 0.0 0.0 -0.926 0.31623 983.0 2.0186 9.0 87.0 4.4071 0.0 0.0 -1.226 0.22361 977.0 2.1474 8.0 
0.1577 113.4443 86.0 193.0 3.0 47.0 0.9071 0.0 3.374 0.0 0.5 1000.0 1.7355 12.0 49.0 1.0071 0.0 0.174 0.0 0.5 999.0 1.7517 11.0 50.0 1.6071 0.0 0.0 -2.726 0.41231 998.0 1.7023 10.0 54.0 2.8071 0.0 0.0 -5.226 0.42426 997.0 1.8615 9.0 61.0 4.4071 0.0 0.0 -7.426 0.42426 995.0 2.1114 11.0 
0.03995 198.15681 86.0 134.0 3.0 55.0 0.0 -0.8929 3.174 0.0 0.42426 999.0 2.2069 17.0 62.0 1.0071 0.0 1.474 0.0 0.44721 996.0 2.3095 14.0 62.0 2.8071 0.0 0.174 0.0 0.36056 995.0 2.1812 13.0 59.0 4.3071 0.0 0.0 -0.826 0.22361 994.0 1.8713 13.0 55.0 5.5071 0.0 0.0 -1.626 0.28284 995.0 1.7165 13.0 
0.07608 87.97802 99.0 444.0 3.0 50.0 0.0 -3.0929 0.674 0.0 0.44721 1001.0 2.1279 12.0 52.0 0.0 -0.5929 0.0 -0.526 0.5 1000.0 2.1245 11.0 53.0 1.6071 0.0 0.0 -1.826 0.31623 999.0 2.0493 14.0 54.0 3.5071 0.0 0.0 -2.826 0.31623 997.0 1.8615 12.0 60.0 5.4071 0.0 0.0 -3.726 0.36056 995.0 2.0427 10.0 
0.8397 84.17478 89.0 1350.0 3.0 78.0 0.0 -2.3929 3.874 0.0 0.86023 994.0 2.5 8.0 83.0 0.7071 0.0 0.274 0.0 0.70711 992.0 2.5 10.0 87.0 3.8071 0.0 0.0 -2.526 0.64031 988.0 2.5 10.0 90.0 6.5071 0.0 0.0 -4.526 0.42426 983.0 2.5 9.0 83.0 8.5071 0.0 0.0 -6.126 0.36056 984.0 2.4263 9.0 
0.0049 176.52373 82.0 1581.0 3.0 64.0 0.0 -4.0929 2.974 0.0 0.86023 1000.0 2.5 12.0 63.0 0.0 -1.2929 0.0 -0.926 0.64031 999.0 2.5 11.0 61.0 1.2071 0.0 0.0 -3.926 0.64031 999.0 2.5 14.0 63.0 3.5071 0.0 0.0 -6.526 0.5 997.0 2.5 12.0 69.0 5.7071 0.0 0.0 -8.826 0.5 994.0 2.5 10.0 
0.35703 85.49496 93.0 1310.0 3.0 69.0 0.0 -2.4929 2.174 0.0 0.5831 996.0 2.5 8.0 73.0 0.6071 0.0 0.474 0.0 0.53852 993.0 2.5 7.0 81.0 3.4071 0.0 0.0 -0.726 0.44721 988.0 2.5 8.0 92.0 5.7071 0.0 0.0 -1.626 0.31623 977.0 2.4014 6.0 101.0 7.5071 0.0 0.0 -2.126 0.31623 966.0 2.2168 5.0 
0.85078 30.02471 98.0 2660.0 3.0 57.0 0.0 -1.4929 0.0 -2.426 0.5 997.0 2.074 12.0 69.0 0.2071 0.0 0.174 0.0 0.5 994.0 2.5 13.0 79.0 2.3071 0.0 2.574 0.0 0.5 990.0 2.5 11.0 82.0 4.6071 0.0 4.074 0.0 0.41231 987.0 2.5 10.0 74.0 6.6071 0.0 4.774 0.0 0.22361 988.0 2.2372 10.0 
0.06096 219.05074 113.0 1256.0 3.0 36.0 1.0071 0.0 2.474 0.0 0.2 999.0 1.0 14.0 43.0 1.5071 0.0 1.274 0.0 0.28284 998.0 1.259 13.0 47.0 2.3071 0.0 0.074 0.0 0.36056 996.0 1.3272 12.0 50.0 3.2071 0.0 0.0 -1.226 0.22361 995.0 1.4186 11.0 56.0 4.0071 0.0 0.0 -2.326 0.28284 992.0 1.5252 10.0 
0.06326 91.63024 90.0 1881.0 3.0 60.0 0.0 -3.4929 2.174 0.0 0.70711 1000.0 2.5 18.0 62.0 0.0 -0.3929 0.0 -0.726 0.64031 1000.0 2.5 22.0 60.0 2.5071 0.0 0.0 -3.026 0.5831 999.0 2.5 19.0 61.0 5.3071 0.0 0.0 -4.426 0.41231 997.0 2.3753 17.0 67.0 8.1071 0.0 0.0 -4.926 0.41231 996.0 2.5 19.0 
0.01821 159.00169 102.0 717.0 3.0 59.0 0.0 -3.5929 1.974 0.0 0.70711 1000.0 2.5 11.0 59.0 0.0 -1.0929 0.0 -0.926 0.56569 998.0 2.3703 10.0 59.0 1.2071 0.0 0.0 -3.126 0.5 998.0 2.3703 13.0 61.0 3.3071 0.0 0.0 -4.526 0.44721 995.0 2.1114 11.0 66.0 5.2071 0.0 0.0 -5.226 0.3 991.0 2.0223 12.0 
0.08292 123.55085 110.0 2642.0 3.0 43.0 0.0 -0.0929 2.474 0.0 0.36056 1001.0 1.5738 17.0 44.0 1.0071 0.0 0.474 0.0 0.36056 1000.0 1.5211 16.0 44.0 2.0071 0.0 0.0 -1.126 0.36056 999.0 1.4124 14.0 43.0 3.0071 0.0 0.0 -2.426 0.22361 998.0 1.259 13.0 48.0 4.0071 0.0 0.0 -3.326 0.22361 997.0 1.4708 14.0 
0.33615 72.25976 96.0 576.0 3.0 72.0 0.0 -2.0929 2.574 0.0 0.56569 994.0 2.5 12.0 77.0 0.3071 0.0 0.574 0.0 0.5 991.0 2.5 11.0 80.0 2.6071 0.0 0.0 -0.826 0.5 988.0 2.5 10.0 81.0 4.7071 0.0 0.0 -1.926 0.36056 986.0 2.4819 10.0 73.0 6.6071 0.0 0.0 -2.826 0.31623 989.0 2.2679 11.0 
0.14488 133.60022 109.0 2007.0 3.0 52.0 0.0 -1.7929 2.474 0.0 0.53852 1001.0 2.3015 17.0 52.0 0.7071 0.0 0.974 0.0 0.44721 1000.0 2.1245 21.0 52.0 2.7071 0.0 0.0 -0.226 0.36056 999.0 1.9727 17.0 50.0 4.2071 0.0 0.0 -1.126 0.22361 997.0 1.5959 15.0 49.0 5.3071 0.0 0.0 -1.726 0.22361 997.0 1.5327 15.0 
0.24667 37.81606 101.0 1544.0 3.0 43.0 0.0 -1.3929 0.0 -1.826 0.44721 1001.0 1.5738 21.0 43.0 0.0 -0.2929 0.174 0.0 0.31623 1001.0 1.5738 21.0 45.0 1.0071 0.0 1.374 0.0 0.36056 1000.0 1.591 19.0 53.0 3.0071 0.0 2.174 0.0 0.36056 999.0 2.0493 18.0 54.0 5.1071 0.0 3.174 0.0 0.36056 999.0 2.1274 17.0 
