target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.13893 17.37652 83.0 707.0 3.0 37.0 0.0 -1.2929 1.274 0.0 0.36056 1002.0 1.2711 16.0 38.0 0.0 -0.0929 0.0 -0.126 0.28284 1002.0 1.3408 17.0 42.0 1.2071 0.0 0.0 -1.226 0.28284 1001.0 1.5014 15.0 46.0 2.6071 0.0 0.0 -1.926 0.3 999.0 1.5437 13.0 48.0 4.2071 0.0 0.0 -2.226 0.3 999.0 1.6809 13.0 
0.02655 127.09216 106.0 1780.0 3.0 53.0 0.0 -2.7929 2.174 0.0 0.5831 1001.0 2.3909 18.0 55.0 0.0 -0.7929 0.0 -0.826 0.64031 1000.0 2.3767 16.0 53.0 1.5071 0.0 0.0 -2.926 0.36056 999.0 2.0493 15.0 52.0 3.5071 0.0 0.0 -3.926 0.36056 998.0 1.8412 13.0 55.0 5.2071 0.0 0.0 -4.626 0.31623 996.0 1.8174 14.0 
0.29119 39.17945 100.0 712.0 3.0 62.0 0.0 -1.9929 3.674 0.0 0.72111 1000.0 2.5 12.0 57.0 0.3071 0.0 0.174 0.0 0.56569 1000.0 2.5 12.0 55.0 2.4071 0.0 0.0 -2.426 0.42426 999.0 2.2069 10.0 53.0 4.3071 0.0 0.0 -4.226 0.42426 998.0 1.9127 13.0 55.0 5.9071 0.0 0.0 -5.526 0.31623 996.0 1.8174 11.0 
0.1518 99.34881 102.0 169.0 3.0 47.0 0.0 -1.7929 0.874 0.0 0.2 997.0 1.4101 12.0 61.0 0.0 -0.1929 0.874 0.0 0.31623 994.0 2.0003 13.0 65.0 1.8071 0.0 1.274 0.0 0.3 993.0 2.1576 12.0 69.0 3.7071 0.0 1.674 0.0 0.3 991.0 2.2103 11.0 70.0 5.5071 0.0 1.874 0.0 0.2 989.0 2.0853 11.0 
0.32644 8.25172 139.0 2469.0 3.0 39.0 0.0 -0.5929 0.0 -0.026 0.1 997.0 1.0 12.0 43.0 0.0071 0.0 0.074 0.0 0.22361 995.0 1.0492 11.0 52.0 0.8071 0.0 0.574 0.0 0.14142 993.0 1.3809 13.0 62.0 1.5071 0.0 1.074 0.0 0.22361 988.0 1.5705 11.0 71.0 2.3071 0.0 1.574 0.0 0.14142 983.0 1.7162 9.0 
0.05123 168.39934 106.0 32.0 3.0 47.0 0.7071 0.0 2.574 0.0 0.53852 999.0 1.6116 11.0 48.0 1.5071 0.0 0.174 0.0 0.36056 999.0 1.6809 14.0 48.0 2.6071 0.0 0.0 -1.626 0.22361 998.0 1.5688 13.0 52.0 3.7071 0.0 0.0 -2.826 0.22361 995.0 1.5343 11.0 59.0 4.9071 0.0 0.0 -3.526 0.14142 992.0 1.693 12.0 
0.10566 133.60022 93.0 3068.0 3.0 70.0 0.0 -1.7929 3.274 0.0 0.56569 995.0 2.5 11.0 73.0 0.7071 0.0 0.974 0.0 0.56569 992.0 2.5 10.0 77.0 3.1071 0.0 0.0 -1.226 0.56569 989.0 2.5 9.0 90.0 5.3071 0.0 0.0 -3.426 0.5 983.0 2.5 9.0 97.0 7.2071 0.0 0.0 -5.426 0.5 976.0 2.5 8.0 
0.02547 284.25551 110.0 1486.0 3.0 60.0 1.4071 0.0 3.274 0.0 0.44721 997.0 2.2981 16.0 61.0 2.4071 0.0 0.874 0.0 0.36056 995.0 2.1114 13.0 61.0 3.3071 0.0 0.0 -0.826 0.31623 993.0 1.9003 12.0 63.0 4.1071 0.0 0.0 -2.126 0.14142 991.0 1.8426 11.0 65.0 5.0071 0.0 0.0 -2.826 0.14142 988.0 1.7261 10.0 
0.19017 79.14903 100.0 1200.0 3.0 58.0 0.0 -1.0929 2.674 0.0 0.5 999.0 2.4542 17.0 55.0 0.6071 0.0 0.374 0.0 0.42426 999.0 2.2069 18.0 61.0 2.5071 0.0 0.0 -1.326 0.36056 996.0 2.2356 14.0 60.0 4.2071 0.0 0.0 -2.626 0.36056 996.0 2.1629 14.0 61.0 5.8071 0.0 0.0 -3.626 0.28284 994.0 2.0003 13.0 
0.40783 30.42421 110.0 2115.0 3.0 52.0 0.0 -1.3929 0.0 -0.226 0.2 994.0 1.4536 11.0 63.0 0.0071 0.0 0.274 0.0 0.22361 990.0 1.7625 10.0 73.0 1.4071 0.0 1.074 0.0 0.36056 986.0 2.0159 10.0 89.0 2.9071 0.0 1.974 0.0 0.28284 975.0 2.129 8.0 95.0 4.3071 0.0 2.674 0.0 0.31623 970.0 2.1437 7.0 
0.07434 226.37542 89.0 1138.0 3.0 80.0 0.0 -1.8929 5.674 0.0 1.08167 1001.0 2.5 17.0 68.0 1.5071 0.0 1.374 0.0 0.78102 1001.0 2.5 21.0 61.0 4.2071 0.0 0.0 -1.526 0.56569 1000.0 2.5 19.0 55.0 6.5071 0.0 0.0 -3.526 0.44721 1000.0 2.3767 19.0 49.0 8.5071 0.0 0.0 -5.126 0.36056 1000.0 1.8864 20.0 
0.04295 121.95089 91.0 3003.0 3.0 58.0 0.0 -3.0929 0.974 0.0 0.56569 999.0 2.4542 14.0 64.0 0.0 -0.3929 0.0 -1.026 0.5 997.0 2.5 12.0 72.0 2.5071 0.0 0.0 -2.626 0.53852 995.0 2.5 14.0 79.0 5.3071 0.0 0.0 -3.926 0.53852 991.0 2.5 11.0 74.0 7.7071 0.0 0.0 -4.926 0.44721 990.0 2.4318 11.0 
0.06398 187.25955 93.0 1836.0 3.0 49.0 0.0 -1.2929 2.374 0.0 0.36056 999.0 1.7517 14.0 53.0 0.6071 0.0 1.574 0.0 0.31623 997.0 1.7931 12.0 61.0 2.5071 0.0 0.974 0.0 0.31623 995.0 2.1114 13.0 69.0 4.5071 0.0 0.374 0.0 0.31623 992.0 2.3156 12.0 76.0 6.7071 0.0 0.0 -0.226 0.41231 990.0 2.5 11.0 
0.86108 52.6199 89.0 2360.0 3.0 74.0 0.0 -3.3929 2.174 0.0 0.67082 996.0 2.5 16.0 79.0 0.0071 0.0 0.474 0.0 0.67082 994.0 2.5 17.0 82.0 3.2071 0.0 0.0 -1.426 0.5831 992.0 2.5 15.0 81.0 6.0071 0.0 0.0 -3.326 0.5831 991.0 2.5 15.0 75.0 8.6071 0.0 0.0 -5.026 0.5831 993.0 2.5 16.0 
0.39109 14.4498 105.0 258.0 3.0 58.0 0.0 -2.1929 2.574 0.0 0.64031 1000.0 2.5 16.0 54.0 0.1071 0.0 0.074 0.0 0.5 999.0 2.1274 15.0 49.0 2.0071 0.0 0.0 -1.326 0.36056 999.0 1.7517 14.0 50.0 3.7071 0.0 0.0 -2.226 0.28284 998.0 1.7023 14.0 58.0 5.2071 0.0 0.0 -3.026 0.28284 995.0 1.9088 14.0 
0.31521 10.70814 105.0 1398.0 3.0 51.0 0.0 -1.8929 1.974 0.0 0.5 1000.0 2.0435 16.0 51.0 0.0 -0.0929 0.0 -0.026 0.42426 999.0 1.8976 14.0 54.0 1.7071 0.0 0.0 -1.526 0.36056 997.0 1.8615 12.0 57.0 3.5071 0.0 0.0 -2.626 0.22361 994.0 1.7465 11.0 66.0 5.0071 0.0 0.0 -3.326 0.31623 990.0 1.9344 11.0 
0.04146 192.02828 116.0 1145.0 3.0 59.0 0.0 -3.2929 1.774 0.0 0.64031 997.0 2.2221 14.0 58.0 0.0 -1.3929 0.0 -1.026 0.5 995.0 1.9088 13.0 59.0 0.4071 0.0 0.0 -2.926 0.36056 994.0 1.8713 15.0 63.0 2.1071 0.0 0.0 -3.926 0.22361 989.0 1.6891 12.0 74.0 3.5071 0.0 0.0 -4.326 0.22361 982.0 1.8042 12.0 
0.10126 244.99102 87.0 2932.0 3.0 55.0 0.0 -3.9929 0.0 -1.826 0.5099 1000.0 2.3767 13.0 68.0 0.0 -0.5929 0.0 -2.126 0.60828 999.0 2.5 13.0 75.0 3.0071 0.0 0.0 -1.826 0.63246 996.0 2.5 11.0 76.0 6.5071 0.0 0.0 -0.426 0.67082 996.0 2.5 11.0 78.0 9.8071 0.0 1.974 0.0 0.64031 997.0 2.5 11.0 
0.14912 176.21985 96.0 3069.0 3.0 56.0 0.0 -2.6929 2.174 0.0 0.53852 1001.0 2.5 22.0 56.0 0.2071 0.0 1.574 0.0 0.4 1000.0 2.4639 19.0 55.0 2.8071 0.0 1.674 0.0 0.4 1000.0 2.3767 18.0 51.0 5.0071 0.0 1.874 0.0 0.3 1000.0 2.0435 18.0 46.0 6.8071 0.0 1.874 0.0 0.2 1000.0 1.6625 18.0 
0.05826 72.7102 80.0 2636.0 3.0 72.0 0.0 -3.2929 3.974 0.0 1.02956 1001.0 2.5 18.0 69.0 0.0 -0.1929 0.0 -0.626 0.80623 1000.0 2.5 16.0 66.0 2.4071 0.0 0.0 -4.526 0.72111 999.0 2.5 15.0 66.0 4.8071 0.0 0.0 -7.826 0.64031 997.0 2.5 13.0 70.0 7.1071 0.0 0.0 -10.626 0.56569 996.0 2.5 15.0 
1.06439 21.89443 87.0 352.0 3.0 78.0 0.0 -4.3929 0.0 -0.126 0.70711 997.0 2.5 12.0 85.0 0.0 -0.0929 0.174 0.0 0.60828 994.0 2.5 13.0 84.0 3.6071 0.0 0.0 -0.126 0.60828 992.0 2.5 12.0 82.0 6.7071 0.0 0.0 -0.526 0.5 989.0 2.5 11.0 79.0 9.2071 0.0 0.0 -0.826 0.3 988.0 2.5 10.0 
0.17912 113.36064 105.0 2339.0 3.0 73.0 0.0 -1.3929 1.774 0.0 0.36056 985.0 1.9439 12.0 81.0 0.3071 0.0 0.974 0.0 0.31623 980.0 2.0307 12.0 87.0 1.9071 0.0 0.374 0.0 0.31623 973.0 1.9327 10.0 110.0 3.4071 0.0 0.0 -0.126 0.31623 958.0 2.247 10.0 115.0 4.9071 0.0 0.0 -0.626 0.2 953.0 2.2513 9.0 
0.03506 196.25184 101.0 2442.0 3.0 57.0 0.0 -3.1929 0.674 0.0 0.56569 998.0 2.2123 15.0 58.0 0.0 -0.8929 0.0 -1.526 0.5 997.0 2.1474 13.0 59.0 1.2071 0.0 0.0 -3.226 0.36056 995.0 1.9752 13.0 65.0 3.2071 0.0 0.0 -4.226 0.31623 992.0 2.0549 13.0 75.0 5.1071 0.0 0.0 -4.626 0.31623 987.0 2.2097 13.0 
0.08565 201.65087 88.0 1235.0 3.0 67.0 0.0 -2.3929 4.474 0.0 0.84853 1000.0 2.5 22.0 62.0 0.9071 0.0 1.574 0.0 0.64031 1000.0 2.5 21.0 60.0 3.8071 0.0 0.0 -0.526 0.53852 999.0 2.5 22.0 61.0 6.6071 0.0 0.0 -1.726 0.41231 998.0 2.5 22.0 59.0 9.1071 0.0 0.0 -2.326 0.41231 997.0 2.2221 20.0 
0.1347 160.49796 88.0 2375.0 3.0 62.0 0.0 -1.7929 0.0 -3.126 0.56569 997.0 2.4538 9.0 70.0 0.9071 0.0 0.0 -1.126 0.5831 996.0 2.5 11.0 77.0 3.6071 0.0 0.174 0.0 0.41231 990.0 2.5 8.0 84.0 6.2071 0.0 0.774 0.0 0.44721 986.0 2.5 7.0 90.0 8.7071 0.0 1.574 0.0 0.41231 982.0 2.5 7.0 
0.13065 92.73958 104.0 670.0 3.0 47.0 0.0 -0.8929 2.374 0.0 0.5 1001.0 1.8802 21.0 45.0 0.6071 0.0 0.574 0.0 0.28284 1001.0 1.7236 20.0 44.0 2.0071 0.0 0.0 -0.426 0.22361 1000.0 1.5211 19.0 44.0 3.4071 0.0 0.0 -0.626 0.2 1000.0 1.5211 18.0 46.0 4.8071 0.0 0.0 -0.226 0.28284 1000.0 1.6625 18.0 
0.0904 139.40851 98.0 1970.0 3.0 41.0 0.0 -2.4929 0.074 0.0 0.36056 1001.0 1.4308 21.0 53.0 0.0 -0.7929 0.974 0.0 0.36056 999.0 2.0493 16.0 56.0 1.2071 0.0 1.874 0.0 0.4 998.0 2.1353 16.0 59.0 3.5071 0.0 2.174 0.0 0.3 998.0 2.3703 15.0 57.0 5.7071 0.0 2.374 0.0 0.4 998.0 2.2123 16.0 
0.47858 76.4891 42.0 2527.0 3.0 45.0 0.0 -1.4929 0.0 -1.826 0.44721 1002.0 1.8803 24.0 49.0 0.6071 0.0 0.0 -0.326 0.44721 1001.0 2.0436 21.0 50.0 2.7071 0.0 0.774 0.0 0.41231 1001.0 2.1279 19.0 51.0 5.0071 0.0 0.974 0.0 0.4 1001.0 2.2138 20.0 52.0 7.5071 0.0 0.574 0.0 0.41231 1001.0 2.3015 21.0 
0.08482 155.51597 102.0 396.0 3.0 52.0 0.0 -0.3929 2.674 0.0 0.42426 997.0 1.7261 13.0 56.0 1.0071 0.0 0.974 0.0 0.28284 996.0 1.8841 15.0 63.0 2.3071 0.0 0.0 -0.426 0.28284 992.0 1.9304 12.0 71.0 3.7071 0.0 0.0 -1.626 0.22361 988.0 2.0595 10.0 81.0 5.2071 0.0 0.0 -2.526 0.28284 982.0 2.1617 9.0 
0.14156 80.01448 97.0 2706.0 3.0 45.0 0.0 -1.9929 0.274 0.0 0.22361 999.0 1.4773 14.0 52.0 0.0 -0.4929 0.0 -0.526 0.28284 996.0 1.6246 12.0 70.0 1.2071 0.0 0.0 -1.226 0.4 991.0 2.2749 11.0 72.0 3.4071 0.0 0.0 -1.526 0.4 991.0 2.4067 11.0 78.0 5.6071 0.0 0.0 -1.526 0.4 987.0 2.39 10.0 
0.58596 8.25172 174.0 2686.0 3.0 47.0 0.0 -0.9929 0.0 -3.026 0.53852 1001.0 1.8802 18.0 49.0 0.0071 0.0 0.074 0.0 0.5099 1001.0 2.0436 16.0 45.0 0.6071 0.0 2.774 0.0 0.31623 1000.0 1.591 15.0 43.0 1.0071 0.0 4.774 0.0 0.2 1000.0 1.4527 19.0 47.0 1.2071 0.0 6.274 0.0 0.2 997.0 1.4101 16.0 
0.07019 132.36053 74.0 1587.0 3.0 43.0 0.0 -0.4929 2.874 0.0 0.36056 1001.0 1.5738 17.0 47.0 0.9071 0.0 0.774 0.0 0.5 1001.0 1.8802 16.0 50.0 2.6071 0.0 0.0 -1.226 0.42426 1000.0 1.9642 20.0 54.0 4.3071 0.0 0.0 -2.926 0.44721 999.0 2.1274 17.0 58.0 6.2071 0.0 0.0 -3.926 0.44721 997.0 2.1474 15.0 
0.9467 12.23339 115.0 2081.0 3.0 76.0 0.0 -2.4929 1.874 0.0 0.64031 993.0 2.5 10.0 78.0 0.1071 0.0 0.0 -0.026 0.5 987.0 2.39 8.0 92.0 2.2071 0.0 0.0 -1.426 0.31623 978.0 2.47 8.0 87.0 3.8071 0.0 0.0 -2.126 0.22361 977.0 2.1474 8.0 80.0 5.0071 0.0 0.0 -2.326 0.2 980.0 1.9808 8.0 
0.18381 72.25976 97.0 870.0 3.0 49.0 0.0 -1.4929 1.274 0.0 0.36056 998.0 1.6349 14.0 51.0 0.3071 0.0 0.574 0.0 0.3 997.0 1.6604 13.0 59.0 2.1071 0.0 0.274 0.0 0.41231 995.0 1.9752 14.0 67.0 4.1071 0.0 0.0 -0.126 0.31623 992.0 2.1833 12.0 72.0 6.0071 0.0 0.0 -0.726 0.31623 990.0 2.3021 11.0 
0.04641 251.98434 94.0 2634.0 3.0 69.0 0.0 -0.3929 5.174 0.0 0.80623 999.0 2.5 14.0 68.0 1.8071 0.0 1.374 0.0 0.5831 998.0 2.5 16.0 68.0 3.8071 0.0 0.0 -1.326 0.56569 995.0 2.5 14.0 65.0 5.7071 0.0 0.0 -3.026 0.36056 994.0 2.2712 13.0 62.0 7.3071 0.0 0.0 -3.826 0.31623 993.0 1.9631 12.0 
0.33317 18.35579 94.0 446.0 3.0 41.0 0.0 -1.5929 0.974 0.0 0.36056 1001.0 1.4308 17.0 46.0 0.1071 0.0 0.0 -0.126 0.44721 1001.0 1.801 21.0 54.0 2.2071 0.0 0.0 -1.126 0.41231 999.0 2.1274 17.0 58.0 4.4071 0.0 0.0 -1.526 0.4 998.0 2.2906 16.0 58.0 6.5071 0.0 0.0 -1.626 0.3 997.0 2.1474 15.0 
0.01607 105.61733 92.0 1547.0 3.0 70.0 0.0 -4.6929 2.374 0.0 0.86023 1000.0 2.5 12.0 70.0 0.0 -0.7929 0.0 -0.526 0.78102 999.0 2.5 13.0 67.0 2.5071 0.0 0.0 -3.226 0.64031 998.0 2.5 13.0 67.0 5.2071 0.0 0.0 -5.326 0.56569 995.0 2.5 11.0 74.0 7.3071 0.0 0.0 -7.526 0.5 993.0 2.5 12.0 
0.12909 137.76019 60.0 204.0 3.0 44.0 0.0 -2.1929 0.0 -1.326 0.3 1001.0 1.6478 17.0 47.0 0.0 -0.1929 0.0 -1.226 0.4 1001.0 1.8802 21.0 53.0 1.9071 0.0 0.0 -1.426 0.31623 999.0 2.0493 17.0 55.0 3.9071 0.0 0.0 -2.126 0.41231 999.0 2.2069 16.0 55.0 5.9071 0.0 0.0 -2.726 0.31623 998.0 2.0598 16.0 
0.08744 167.47492 99.0 94.0 3.0 48.0 0.0 -2.6929 0.0 -1.126 0.41231 1000.0 1.8102 15.0 53.0 0.0 -0.4929 0.0 -1.426 0.31623 999.0 2.0493 17.0 60.0 1.5071 0.0 0.0 -1.426 0.3 996.0 2.1629 14.0 62.0 3.4071 0.0 0.0 -0.826 0.31623 995.0 2.1812 13.0 62.0 5.3071 0.0 0.074 0.0 0.31623 996.0 2.3095 14.0 
0.89571 12.23339 102.0 677.0 3.0 68.0 0.0 -1.4929 0.574 0.0 0.22361 988.0 1.8891 14.0 89.0 0.1071 0.0 0.0 -0.026 0.31623 977.0 2.2473 13.0 90.0 1.7071 0.0 0.0 -0.626 0.3 975.0 2.1771 13.0 98.0 3.3071 0.0 0.0 -0.826 0.3 969.0 2.2294 11.0 106.0 5.0071 0.0 0.0 -0.926 0.22361 962.0 2.2502 10.0 
0.29391 62.69156 90.0 1340.0 3.0 57.0 0.0 -2.0929 3.674 0.0 0.72111 1001.0 2.5 17.0 57.0 0.3071 0.0 0.474 0.0 0.64031 1000.0 2.5 17.0 58.0 2.9071 0.0 0.0 -1.926 0.5831 1000.0 2.5 15.0 60.0 5.6071 0.0 0.0 -3.726 0.5 998.0 2.4513 14.0 63.0 8.1071 0.0 0.0 -5.426 0.5 996.0 2.3846 12.0 
0.12383 163.42753 96.0 1837.0 3.0 58.0 0.0 -1.3929 4.074 0.0 0.64031 1000.0 2.5 12.0 57.0 1.0071 0.0 1.074 0.0 0.56569 999.0 2.3703 11.0 57.0 3.1071 0.0 0.0 -1.826 0.5 999.0 2.3703 15.0 57.0 5.0071 0.0 0.0 -4.226 0.5 997.0 2.074 13.0 60.0 6.8071 0.0 0.0 -6.326 0.36056 995.0 2.0427 11.0 
0.05195 144.71294 119.0 2847.0 3.0 46.0 0.0 -2.3929 1.974 0.0 0.44721 1000.0 1.6625 16.0 45.0 0.0 -1.1929 0.0 -0.526 0.44721 1000.0 1.591 17.0 45.0 0.0071 0.0 0.0 -2.526 0.44721 999.0 1.4773 15.0 46.0 1.2071 0.0 0.0 -4.126 0.28284 997.0 1.3508 14.0 49.0 2.5071 0.0 0.0 -5.026 0.22361 996.0 1.4425 14.0 
0.24302 2.99167 110.0 1755.0 3.0 48.0 0.0 -1.4929 2.674 0.0 0.5831 1000.0 1.8102 18.0 49.0 0.0071 0.0 0.0 -0.026 0.44721 999.0 1.7517 17.0 49.0 1.5071 0.0 0.0 -2.326 0.44721 998.0 1.6349 15.0 48.0 2.6071 0.0 0.0 -4.326 0.36056 996.0 1.3843 13.0 50.0 3.6071 0.0 0.0 -5.826 0.36056 995.0 1.4186 14.0 
0.04278 202.60424 54.0 2321.0 3.0 49.0 0.0 -0.4929 3.074 0.0 0.42426 1001.0 2.0436 20.0 54.0 1.3071 0.0 1.274 0.0 0.42426 999.0 2.1274 17.0 57.0 3.3071 0.0 0.0 -0.426 0.42426 999.0 2.3703 17.0 54.0 5.3071 0.0 0.0 -1.926 0.31623 999.0 2.1274 17.0 47.0 7.1071 0.0 0.0 -2.726 0.22361 1000.0 1.7355 19.0 
0.03682 227.64058 302.0 461.0 3.0 58.0 0.0 -0.3929 3.874 0.0 0.56569 1000.0 2.5 19.0 56.0 1.6071 0.0 1.274 0.0 0.42426 1000.0 2.4639 19.0 54.0 3.4071 0.0 0.0 -0.726 0.42426 999.0 2.1274 18.0 51.0 5.0071 0.0 0.0 -2.426 0.36056 999.0 1.8976 17.0 48.0 6.5071 0.0 0.0 -3.626 0.36056 999.0 1.6809 18.0 
0.11713 195.01871 103.0 2512.0 3.0 50.0 0.5071 0.0 2.474 0.0 0.36056 996.0 1.502 20.0 53.0 1.3071 0.0 1.174 0.0 0.22361 994.0 1.51 22.0 63.0 2.2071 0.0 0.774 0.0 0.2 989.0 1.6891 17.0 72.0 3.4071 0.0 0.774 0.0 0.22361 985.0 1.891 16.0 77.0 4.7071 0.0 0.574 0.0 0.31623 983.0 2.0186 15.0 
0.0911 114.3519 101.0 1642.0 3.0 64.0 0.0 -2.4929 0.0 -1.026 0.4 993.0 2.0918 10.0 74.0 0.0 -0.0929 0.0 -1.026 0.3 990.0 2.4318 11.0 84.0 2.0071 0.0 0.0 -0.926 0.31623 982.0 2.3248 9.0 97.0 3.7071 0.0 0.0 -0.526 0.31623 970.0 2.2349 7.0 110.0 5.4071 0.0 0.074 0.0 0.22361 958.0 2.247 6.0 
0.04275 121.95089 350.0 2215.0 3.0 65.0 0.0 -3.4929 0.474 0.0 0.67082 1000.0 2.5 16.0 59.0 0.0 -0.3929 0.0 -1.026 0.44721 998.0 2.3703 14.0 57.0 1.9071 0.0 0.0 -1.526 0.3 997.0 2.074 16.0 60.0 3.8071 0.0 0.0 -1.126 0.31623 994.0 1.9352 13.0 66.0 5.5071 0.0 0.0 -0.526 0.22361 992.0 2.1186 12.0 
0.1232 127.3962 64.0 2843.0 3.0 52.0 0.0 -1.3929 2.474 0.0 0.42426 999.0 1.9727 18.0 61.0 0.6071 0.0 0.974 0.0 0.44721 998.0 2.5 15.0 64.0 2.9071 0.0 0.0 -0.126 0.41231 996.0 2.4609 14.0 62.0 5.2071 0.0 0.0 -0.826 0.44721 997.0 2.4538 14.0 57.0 7.3071 0.0 0.0 -1.526 0.36056 998.0 2.2123 15.0 
0.21729 109.18961 89.0 695.0 3.0 60.0 0.0 -2.4929 2.574 0.0 0.64031 1000.0 2.5 12.0 58.0 0.6071 0.0 0.774 0.0 0.63246 1000.0 2.5 16.0 58.0 3.6071 0.0 0.0 -0.426 0.5099 999.0 2.4542 14.0 60.0 6.3071 0.0 0.0 -1.426 0.44721 997.0 2.2981 13.0 63.0 8.6071 0.0 0.0 -2.326 0.41231 996.0 2.3846 14.0 
0.71422 36.84572 119.0 2394.0 3.0 47.0 0.0 -0.4929 0.0 -2.426 0.41231 998.0 1.5041 14.0 54.0 0.3071 0.0 0.0 -0.126 0.41231 997.0 1.8615 16.0 65.0 1.4071 0.0 2.074 0.0 0.36056 994.0 2.2712 13.0 68.0 2.9071 0.0 3.674 0.0 0.22361 991.0 2.1467 11.0 69.0 4.4071 0.0 4.374 0.0 0.22361 989.0 2.0261 11.0 
0.14395 88.93632 104.0 2075.0 3.0 56.0 0.0 -1.9929 2.274 0.0 0.5 1001.0 2.5 20.0 52.0 0.2071 0.0 0.774 0.0 0.44721 1000.0 2.1245 19.0 49.0 2.0071 0.0 0.0 -0.326 0.36056 999.0 1.7517 18.0 48.0 3.5071 0.0 0.0 -1.126 0.22361 999.0 1.6809 17.0 48.0 4.9071 0.0 0.0 -1.526 0.2 998.0 1.5688 16.0 
0.40333 13.18352 173.0 920.0 3.0 45.0 0.0 -1.4929 0.074 0.0 0.2 997.0 1.2927 13.0 51.0 0.0 -0.0929 0.074 0.0 0.3 996.0 1.5627 15.0 58.0 1.4071 0.0 0.374 0.0 0.22361 993.0 1.7179 13.0 65.0 2.7071 0.0 1.074 0.0 0.22361 990.0 1.8762 11.0 73.0 3.9071 0.0 1.874 0.0 0.28284 985.0 1.9439 10.0 
0.04407 236.43955 104.0 822.0 3.0 52.0 0.1071 0.0 4.174 0.0 0.5831 1001.0 2.3015 17.0 52.0 1.7071 0.0 1.274 0.0 0.5831 1000.0 2.1245 16.0 52.0 3.3071 0.0 0.0 -1.226 0.44721 999.0 1.9727 15.0 51.0 4.7071 0.0 0.0 -3.226 0.36056 998.0 1.7711 13.0 54.0 5.9071 0.0 0.0 -4.626 0.28284 996.0 1.752 14.0 
0.05634 218.16136 105.0 2611.0 3.0 46.0 0.8071 0.0 2.674 0.0 0.36056 999.0 1.5437 19.0 48.0 1.7071 0.0 0.974 0.0 0.28284 997.0 1.4708 17.0 53.0 2.7071 0.0 0.0 -0.226 0.22361 995.0 1.5939 18.0 59.0 3.9071 0.0 0.0 -0.726 0.2 992.0 1.693 15.0 65.0 5.1071 0.0 0.0 -0.526 0.22361 989.0 1.798 14.0 
0.03903 203.41205 72.0 2434.0 3.0 49.0 0.0 -0.1929 3.374 0.0 0.44721 1002.0 2.2294 23.0 49.0 1.4071 0.0 1.174 0.0 0.42426 1001.0 2.0436 20.0 49.0 3.1071 0.0 0.0 -0.326 0.36056 1000.0 1.8864 19.0 47.0 4.8071 0.0 0.0 -1.226 0.31623 1000.0 1.7355 18.0 46.0 6.5071 0.0 0.0 -1.526 0.3 1000.0 1.6625 19.0 
0.35764 42.04636 97.0 1676.0 3.0 63.0 0.0 -2.8929 0.974 0.0 0.53852 996.0 2.3846 12.0 69.0 0.0 -0.1929 0.0 -0.326 0.44721 994.0 2.5 12.0 81.0 2.2071 0.0 0.0 -1.226 0.31623 987.0 2.5 10.0 78.0 4.3071 0.0 0.0 -1.826 0.31623 987.0 2.39 10.0 77.0 6.2071 0.0 0.0 -2.226 0.3 986.0 2.2429 10.0 
0.18981 140.40892 91.0 937.0 3.0 58.0 0.0 -2.1929 3.274 0.0 0.72111 1001.0 2.5 18.0 56.0 0.8071 0.0 0.974 0.0 0.56569 1001.0 2.5 22.0 57.0 3.4071 0.0 0.0 -0.926 0.5 1000.0 2.5 19.0 56.0 5.7071 0.0 0.0 -2.226 0.44721 999.0 2.2879 17.0 53.0 7.8071 0.0 0.0 -2.926 0.41231 999.0 2.0493 17.0 
0.16158 231.82334 95.0 3033.0 3.0 68.0 0.0 -2.5929 0.0 -2.826 0.5099 996.0 2.5 15.0 77.0 0.5071 0.0 0.0 -2.026 0.5099 993.0 2.5 16.0 79.0 3.3071 0.0 0.0 -1.526 0.41231 989.0 2.5 14.0 75.0 5.4071 0.0 0.0 -0.826 0.36056 988.0 2.2981 13.0 72.0 7.0071 0.0 0.174 0.0 0.28284 988.0 2.1179 13.0 
