target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.10423 128.18873 117.0 109.0 3.0 32.0 0.4071 0.0 0.0 -1.426 0.1 999.0 1.0 15.0 36.0 0.8071 0.0 0.0 -0.826 0.14142 997.0 1.0 14.0 40.0 1.3071 0.0 0.0 -0.526 0.14142 995.0 1.0 12.0 48.0 1.9071 0.0 0.0 -0.426 0.2 993.0 1.1766 14.0 59.0 2.7071 0.0 0.0 -0.326 0.1 988.0 1.4222 13.0 
0.48395 67.44987 89.0 2212.0 3.0 67.0 0.0 -2.4929 3.874 0.0 0.84853 1000.0 2.5 13.0 66.0 0.6071 0.0 0.0 -0.026 0.78102 1000.0 2.5 16.0 65.0 3.2071 0.0 0.0 -3.726 0.72111 999.0 2.5 15.0 65.0 5.8071 0.0 0.0 -6.426 0.64031 997.0 2.5 13.0 69.0 8.6071 0.0 0.0 -8.326 0.5 996.0 2.5 15.0 
0.11307 133.60022 102.0 1174.0 3.0 51.0 0.0 -0.9929 2.774 0.0 0.42426 1000.0 2.0435 20.0 49.0 0.7071 0.0 0.974 0.0 0.42426 1000.0 1.8864 20.0 55.0 2.4071 0.0 0.0 -0.626 0.36056 998.0 2.0598 16.0 58.0 4.1071 0.0 0.0 -1.926 0.36056 997.0 2.1474 15.0 57.0 5.7071 0.0 0.0 -2.926 0.28284 996.0 1.952 14.0 
0.02167 253.07091 97.0 2479.0 3.0 58.0 0.0 -3.1929 0.0 -1.126 0.53852 999.0 2.4542 11.0 58.0 0.0 -0.4929 0.0 -2.226 0.41231 998.0 2.2906 13.0 59.0 1.8071 0.0 0.0 -2.826 0.3 995.0 1.9752 11.0 66.0 3.8071 0.0 0.0 -3.126 0.3 992.0 2.1186 12.0 79.0 5.8071 0.0 0.0 -3.426 0.31623 985.0 2.2766 10.0 
0.20728 85.01661 100.0 967.0 3.0 56.0 0.0 -1.4929 1.574 0.0 0.36056 998.0 2.1353 16.0 60.0 0.5071 0.0 0.574 0.0 0.36056 996.0 2.1629 14.0 65.0 2.4071 0.0 0.0 -0.326 0.31623 993.0 2.1576 12.0 68.0 4.2071 0.0 0.0 -1.026 0.22361 991.0 2.1467 11.0 71.0 5.7071 0.0 0.0 -1.626 0.31623 988.0 2.0595 10.0 
0.06582 222.81675 91.0 1605.0 3.0 61.0 0.0 -0.5929 4.474 0.0 0.80623 1000.0 2.5 12.0 62.0 1.8071 0.0 0.874 0.0 0.64031 1000.0 2.5 15.0 62.0 4.1071 0.0 0.0 -2.126 0.56569 998.0 2.5 13.0 62.0 6.1071 0.0 0.0 -4.526 0.5 996.0 2.3095 12.0 63.0 8.0071 0.0 0.0 -6.326 0.42426 993.0 2.0269 10.0 
0.10101 197.18382 110.0 2504.0 3.0 52.0 0.0 -1.0929 1.774 0.0 0.14142 993.0 1.3809 15.0 59.0 0.0 -0.0929 1.774 0.0 0.2 992.0 1.693 15.0 58.0 1.1071 0.0 1.674 0.0 0.2 992.0 1.6361 16.0 67.0 2.3071 0.0 1.574 0.0 0.2 988.0 1.834 13.0 72.0 3.5071 0.0 1.574 0.0 0.2 985.0 1.891 12.0 
0.18584 203.09198 89.0 2412.0 3.0 67.0 0.0 -1.8929 0.0 -2.126 0.4 993.0 2.2925 13.0 81.0 0.6071 0.0 0.0 -1.726 0.5099 985.0 2.3933 10.0 95.0 3.2071 0.0 0.0 -1.226 0.41231 978.0 2.5 11.0 115.0 5.8071 0.0 0.0 -0.526 0.5099 963.0 2.5 8.0 132.0 8.4071 0.0 0.074 0.0 0.44721 945.0 2.5 7.0 
0.07138 102.71108 101.0 1684.0 3.0 50.0 0.0 -1.4929 3.274 0.0 0.56569 1001.0 2.1279 13.0 50.0 0.5071 0.0 0.774 0.0 0.56569 1000.0 1.9642 12.0 49.0 2.3071 0.0 0.0 -1.426 0.42426 999.0 1.7517 11.0 48.0 3.8071 0.0 0.0 -3.326 0.42426 998.0 1.5688 10.0 51.0 5.2071 0.0 0.0 -5.026 0.28284 997.0 1.6604 13.0 
0.0664 226.62292 136.0 2247.0 3.0 32.0 2.3071 0.0 0.174 0.0 0.1 999.0 1.0 14.0 38.0 2.0071 0.0 0.374 0.0 0.1 996.0 1.0 12.0 47.0 2.0071 0.0 0.874 0.0 0.2 993.0 1.1281 10.0 62.0 2.3071 0.0 1.774 0.0 0.22361 989.0 1.6359 11.0 75.0 2.9071 0.0 2.774 0.0 0.22361 981.0 1.7954 9.0 
0.15128 88.54199 103.0 2431.0 3.0 33.0 0.0 -1.1929 0.474 0.0 0.1 1001.0 1.0 22.0 40.0 0.0 -0.1929 0.774 0.0 0.14142 1000.0 1.2571 19.0 43.0 1.0071 0.0 1.274 0.0 0.22361 1000.0 1.4527 19.0 47.0 2.6071 0.0 1.574 0.0 0.2 999.0 1.6116 18.0 49.0 4.4071 0.0 1.674 0.0 0.3 999.0 1.7517 18.0 
0.19394 27.12273 82.0 591.0 3.0 72.0 0.0 -1.9929 4.574 0.0 0.94868 999.0 2.5 16.0 66.0 0.0 -0.0929 0.0 -0.226 0.76158 998.0 2.5 15.0 63.0 1.6071 0.0 0.0 -4.026 0.5831 996.0 2.3846 13.0 64.0 3.5071 0.0 0.0 -6.526 0.56569 994.0 2.2019 11.0 69.0 5.4071 0.0 0.0 -8.426 0.36056 990.0 2.1142 12.0 
0.13548 42.04636 131.0 609.0 3.0 42.0 0.0 -1.4929 0.874 0.0 0.28284 999.0 1.2869 15.0 46.0 0.0 -0.1929 0.0 -0.326 0.28284 997.0 1.3508 13.0 51.0 1.0071 0.0 0.0 -1.426 0.36056 995.0 1.4759 12.0 54.0 2.3071 0.0 0.0 -2.326 0.22361 994.0 1.5675 14.0 62.0 3.5071 0.0 0.0 -2.826 0.22361 988.0 1.5705 11.0 
0.09908 156.04509 66.0 1402.0 3.0 43.0 0.0 -0.9929 1.974 0.0 0.31623 1002.0 1.7168 23.0 47.0 0.9071 0.0 1.074 0.0 0.41231 1001.0 1.8802 20.0 50.0 2.9071 0.0 0.474 0.0 0.41231 1000.0 1.9642 19.0 49.0 4.9071 0.0 0.0 -0.026 0.3 1000.0 1.8864 18.0 46.0 6.7071 0.0 0.0 -0.226 0.31623 1000.0 1.6625 19.0 
0.35014 41.52148 90.0 548.0 3.0 68.0 0.0 -2.5929 4.474 0.0 0.86023 1000.0 2.5 15.0 68.0 0.0071 0.0 0.374 0.0 0.78102 999.0 2.5 14.0 69.0 2.7071 0.0 0.0 -2.926 0.70711 998.0 2.5 13.0 73.0 5.5071 0.0 0.0 -5.726 0.64031 996.0 2.5 14.0 79.0 8.1071 0.0 0.0 -8.026 0.5831 992.0 2.5 12.0 
0.14279 41.06496 88.0 1063.0 3.0 74.0 0.0 -4.0929 3.574 0.0 1.06301 1001.0 2.5 18.0 67.0 0.0 -0.2929 0.0 -0.226 0.70711 1001.0 2.5 17.0 63.0 3.0071 0.0 0.0 -2.726 0.5831 1000.0 2.5 20.0 62.0 6.1071 0.0 0.0 -4.026 0.41231 999.0 2.5 17.0 59.0 8.7071 0.0 0.0 -4.426 0.41231 998.0 2.3703 16.0 
0.33091 133.67766 87.0 1530.0 3.0 67.0 0.0 -1.3929 4.774 0.0 0.89443 1000.0 2.5 16.0 67.0 1.1071 0.0 0.474 0.0 0.78102 1000.0 2.5 15.0 67.0 3.8071 0.0 0.0 -3.026 0.64031 999.0 2.5 14.0 68.0 6.0071 0.0 0.0 -6.126 0.64031 998.0 2.5 16.0 75.0 8.1071 0.0 0.0 -9.226 0.5 994.0 2.5 13.0 
0.40419 64.54308 95.0 2973.0 3.0 80.0 0.0 -2.2929 0.0 -0.126 0.31623 985.0 2.3346 13.0 98.0 0.0 -0.0929 0.574 0.0 0.41231 970.0 2.2812 10.0 113.0 2.1071 0.0 1.074 0.0 0.41231 961.0 2.5 10.0 120.0 4.3071 0.0 1.574 0.0 0.41231 955.0 2.5 10.0 109.0 6.5071 0.0 1.974 0.0 0.41231 965.0 2.5 11.0 
0.07041 72.3143 90.0 965.0 3.0 50.0 0.0 -2.0929 2.274 0.0 0.53852 1000.0 1.9642 16.0 56.0 0.0 -0.4929 0.0 -0.426 0.5 999.0 2.2879 14.0 64.0 1.9071 0.0 0.0 -2.426 0.44721 997.0 2.5 14.0 77.0 5.0071 0.0 0.0 -3.526 0.5099 994.0 2.5 13.0 79.0 8.3071 0.0 0.0 -4.126 0.5099 992.0 2.5 12.0 
0.24546 41.06496 100.0 2256.0 3.0 61.0 0.0 -3.2929 1.074 0.0 0.53852 1000.0 2.5 16.0 58.0 0.0 -0.2929 0.0 -0.226 0.44721 999.0 2.4542 14.0 55.0 2.0071 0.0 0.0 -1.026 0.3 997.0 1.931 12.0 60.0 3.9071 0.0 0.0 -0.826 0.36056 995.0 2.0427 13.0 68.0 5.6071 0.0 0.174 0.0 0.36056 991.0 2.1467 11.0 
0.06224 159.16666 94.0 1408.0 3.0 55.0 0.0 -0.8929 3.474 0.0 0.56569 999.0 2.2069 11.0 55.0 1.2071 0.0 0.774 0.0 0.56569 999.0 2.2069 11.0 58.0 3.3071 0.0 0.0 -1.526 0.5 998.0 2.2906 13.0 62.0 5.3071 0.0 0.0 -3.726 0.42426 996.0 2.3095 11.0 69.0 7.0071 0.0 0.0 -5.926 0.42426 992.0 2.3156 9.0 
0.24019 18.35579 85.0 2672.0 3.0 27.0 0.0 -0.1929 0.0 -0.626 0.1 1001.0 1.0 17.0 31.0 0.1071 0.0 0.0 -0.126 0.14142 1001.0 1.0 19.0 39.0 0.8071 0.0 0.574 0.0 0.14142 1000.0 1.195 19.0 48.0 1.9071 0.0 1.174 0.0 0.22361 998.0 1.5688 16.0 54.0 3.4071 0.0 1.874 0.0 0.31623 997.0 1.8615 15.0 
0.01486 164.5897 77.0 584.0 3.0 57.0 0.0 -2.8929 3.474 0.0 0.76158 999.0 2.3703 17.0 61.0 0.0 -1.2929 0.0 -0.726 0.72801 997.0 2.3753 15.0 64.0 0.1071 0.0 0.0 -4.826 0.72801 996.0 2.4609 14.0 68.0 1.5071 0.0 0.0 -8.826 0.72801 994.0 2.4857 14.0 74.0 3.2071 0.0 0.0 -12.526 0.5831 991.0 2.5 14.0 
0.35754 10.70814 95.0 2242.0 3.0 67.0 0.0 -3.0929 3.074 0.0 0.70711 999.0 2.5 15.0 69.0 0.0 -0.0929 0.0 -0.026 0.64031 998.0 2.5 13.0 66.0 2.7071 0.0 0.0 -2.126 0.44721 995.0 2.4717 11.0 71.0 5.1071 0.0 0.0 -3.326 0.36056 992.0 2.4518 12.0 72.0 7.0071 0.0 0.0 -4.426 0.28284 989.0 2.2062 11.0 
0.56828 14.00819 137.0 2992.0 3.0 55.0 0.0 -2.2929 0.0 -1.526 0.5 999.0 2.2069 15.0 54.0 0.0071 0.0 0.0 -0.126 0.44721 998.0 1.9855 13.0 53.0 1.6071 0.0 1.074 0.0 0.28284 997.0 1.7931 15.0 56.0 2.4071 0.0 2.474 0.0 0.2 994.0 1.6858 13.0 60.0 2.7071 0.0 4.074 0.0 0.3 992.0 1.7509 12.0 
0.92152 24.41152 326.0 1585.0 3.0 64.0 0.0 -2.7929 0.774 0.0 0.5 996.0 2.4609 12.0 74.0 0.2071 0.0 0.074 0.0 0.53852 994.0 2.5 13.0 88.0 3.5071 0.0 0.0 -0.926 0.60828 989.0 2.5 11.0 92.0 6.7071 0.0 0.0 -1.526 0.5099 984.0 2.5 9.0 89.0 9.3071 0.0 0.0 -1.726 0.31623 981.0 2.5 9.0 
0.10288 123.55085 161.0 1509.0 3.0 38.0 0.4071 0.0 1.774 0.0 0.31623 1000.0 1.1345 16.0 37.0 1.0071 0.0 0.474 0.0 0.14142 999.0 1.0 20.0 39.0 1.5071 0.0 0.0 -0.326 0.1 998.0 1.0357 17.0 43.0 1.9071 0.0 0.0 -0.826 0.1 995.0 1.0492 15.0 54.0 2.4071 0.0 0.0 -1.126 0.1 992.0 1.4182 15.0 
0.13149 99.7004 98.0 3027.0 3.0 51.0 0.0 -2.2929 2.174 0.0 0.53852 1001.0 2.2138 12.0 52.0 0.2071 0.0 0.874 0.0 0.53852 1001.0 2.3015 16.0 54.0 2.5071 0.0 0.0 -0.226 0.44721 999.0 2.1274 13.0 55.0 4.5071 0.0 0.0 -1.126 0.31623 997.0 1.931 11.0 54.0 6.1071 0.0 0.0 -1.826 0.22361 997.0 1.8615 11.0 
0.16338 118.12228 110.0 2699.0 3.0 62.0 0.0 -1.3929 2.274 0.0 0.42426 997.0 2.4538 15.0 61.0 0.6071 0.0 0.874 0.0 0.36056 996.0 2.2356 14.0 60.0 2.2071 0.0 0.0 -0.126 0.31623 994.0 1.9352 13.0 60.0 3.5071 0.0 0.0 -0.826 0.22361 993.0 1.8385 12.0 60.0 4.7071 0.0 0.0 -1.426 0.22361 992.0 1.7509 12.0 
0.23643 25.57494 105.0 1346.0 3.0 44.0 0.0 -1.9929 1.174 0.0 0.36056 1000.0 1.5211 14.0 47.0 0.0 -0.1929 0.0 -0.126 0.36056 1000.0 1.7355 15.0 50.0 1.5071 0.0 0.0 -1.326 0.36056 998.0 1.7023 13.0 53.0 3.1071 0.0 0.0 -2.526 0.36056 996.0 1.6877 12.0 59.0 4.6071 0.0 0.0 -3.426 0.22361 994.0 1.8713 13.0 
0.86227 43.18263 98.0 1333.0 3.0 82.0 0.0 -2.0929 2.374 0.0 0.56569 987.0 2.5 12.0 94.0 0.1071 0.0 0.374 0.0 0.5 979.0 2.5 11.0 92.0 2.3071 0.0 0.0 -1.026 0.44721 980.0 2.5 11.0 88.0 4.5071 0.0 0.0 -1.926 0.31623 981.0 2.4717 11.0 84.0 6.4071 0.0 0.0 -2.526 0.22361 981.0 2.2521 11.0 
0.06528 158.13844 106.0 2446.0 3.0 49.0 0.0 -0.9929 2.374 0.0 0.44721 1000.0 1.8864 19.0 49.0 0.8071 0.0 1.174 0.0 0.31623 999.0 1.7517 18.0 52.0 2.5071 0.0 0.274 0.0 0.22361 998.0 1.8412 16.0 53.0 3.9071 0.0 0.0 -0.326 0.22361 996.0 1.6877 14.0 53.0 5.1071 0.0 0.0 -0.726 0.22361 995.0 1.5939 14.0 
0.04847 308.38642 104.0 1869.0 3.0 35.0 0.0 -0.0929 0.0 -3.126 0.14142 1001.0 1.0427 16.0 40.0 0.9071 0.0 0.0 -2.626 0.2 1000.0 1.2571 19.0 42.0 2.2071 0.0 0.0 -2.526 0.2 1000.0 1.3859 18.0 49.0 3.5071 0.0 0.0 -2.626 0.22361 998.0 1.6349 16.0 53.0 4.8071 0.0 0.0 -2.926 0.3 996.0 1.6877 14.0 
0.00838 142.78701 67.0 1320.0 3.0 57.0 0.0 -3.2929 2.674 0.0 0.80623 1002.0 2.5 19.0 59.0 0.0 -0.8929 0.0 -0.926 0.72111 1001.0 2.5 17.0 60.0 1.6071 0.0 0.0 -3.926 0.64031 1000.0 2.5 15.0 61.0 4.1071 0.0 0.0 -6.426 0.5831 999.0 2.5 14.0 65.0 6.7071 0.0 0.0 -8.026 0.44721 997.0 2.5 15.0 
0.00879 109.81409 95.0 185.0 3.0 68.0 0.0 -3.8929 3.074 0.0 0.86023 1000.0 2.5 12.0 65.0 0.0 -0.8929 0.0 -0.426 0.70711 998.0 2.5 11.0 63.0 1.8071 0.0 0.0 -3.026 0.56569 997.0 2.5 9.0 62.0 4.1071 0.0 0.0 -5.026 0.42426 995.0 2.1812 11.0 67.0 5.9071 0.0 0.0 -6.726 0.42426 990.0 1.9935 9.0 
0.11405 224.15533 94.0 2734.0 3.0 62.0 0.0 -1.7929 0.0 -1.626 0.44721 997.0 2.4538 12.0 64.0 0.6071 0.0 0.0 -1.926 0.4 993.0 2.0918 10.0 73.0 2.8071 0.0 0.0 -1.326 0.41231 990.0 2.3665 11.0 85.0 4.9071 0.0 0.0 -0.526 0.41231 982.0 2.3805 9.0 100.0 6.9071 0.0 0.074 0.0 0.41231 970.0 2.3753 7.0 
0.12722 232.85955 88.0 66.0 3.0 70.0 0.0 -0.3929 5.274 0.0 0.89443 1000.0 2.5 12.0 66.0 1.9071 0.0 0.874 0.0 0.80623 999.0 2.5 11.0 66.0 4.1071 0.0 0.0 -2.926 0.67082 998.0 2.5 13.0 68.0 6.2071 0.0 0.0 -6.126 0.5831 996.0 2.5 11.0 72.0 8.1071 0.0 0.0 -8.826 0.44721 991.0 2.4067 9.0 
0.29832 141.95101 91.0 392.0 3.0 64.0 0.0 -3.0929 3.174 0.0 0.67082 1002.0 2.5 24.0 62.0 0.5071 0.0 1.174 0.0 0.5831 1001.0 2.5 21.0 58.0 3.5071 0.0 0.0 -0.626 0.53852 1001.0 2.5 20.0 52.0 6.0071 0.0 0.0 -1.926 0.36056 1001.0 2.3015 20.0 45.0 7.9071 0.0 0.0 -2.826 0.31623 1001.0 1.7236 20.0 
0.12473 109.93408 96.0 820.0 3.0 56.0 0.0 -0.9929 3.574 0.0 0.67082 998.0 2.1353 11.0 58.0 0.8071 0.0 0.574 0.0 0.5831 997.0 2.1474 14.0 60.0 2.7071 0.0 0.0 -2.026 0.5 996.0 2.1629 12.0 64.0 4.6071 0.0 0.0 -4.326 0.42426 994.0 2.2019 14.0 72.0 6.5071 0.0 0.0 -6.226 0.42426 989.0 2.2062 12.0 
0.07042 179.01056 106.0 1632.0 3.0 47.0 0.9071 0.0 2.774 0.0 0.41231 999.0 1.6116 13.0 47.0 1.5071 0.0 0.574 0.0 0.31623 998.0 1.5041 14.0 49.0 2.2071 0.0 0.0 -1.226 0.31623 997.0 1.5327 12.0 52.0 3.1071 0.0 0.0 -2.726 0.28284 995.0 1.5343 11.0 61.0 4.4071 0.0 0.0 -3.826 0.22361 992.0 1.8098 12.0 
0.16783 57.38457 98.0 25.0 3.0 48.0 0.0 -2.1929 1.274 0.0 0.42426 1000.0 1.8102 16.0 51.0 0.0 -0.2929 0.0 -0.426 0.36056 999.0 1.8976 14.0 55.0 1.7071 0.0 0.0 -1.526 0.41231 998.0 2.0598 17.0 61.0 3.8071 0.0 0.0 -2.026 0.3 995.0 2.1114 14.0 64.0 5.7071 0.0 0.0 -2.126 0.4 993.0 2.0918 12.0 
0.58448 92.42951 86.0 2859.0 3.0 74.0 0.0 -3.0929 2.674 0.0 0.64031 996.0 2.5 19.0 86.0 0.3071 0.0 0.774 0.0 0.67082 992.0 2.5 15.0 85.0 3.8071 0.0 0.0 -0.826 0.53852 991.0 2.5 15.0 82.0 6.9071 0.0 0.0 -2.026 0.5099 990.0 2.5 14.0 79.0 9.6071 0.0 0.0 -2.826 0.41231 990.0 2.5 14.0 
0.25928 43.18263 114.0 171.0 3.0 47.0 0.0 -1.2929 0.974 0.0 0.22361 997.0 1.4101 13.0 51.0 0.1071 0.0 0.374 0.0 0.2 996.0 1.5627 15.0 56.0 1.4071 0.0 0.174 0.0 0.2 994.0 1.6858 13.0 63.0 2.6071 0.0 0.174 0.0 0.2 990.0 1.7625 11.0 70.0 3.9071 0.0 0.174 0.0 0.22361 986.0 1.8536 10.0 
0.10747 109.18961 119.0 1189.0 3.0 47.0 0.0 -0.6929 1.874 0.0 0.28284 999.0 1.6116 17.0 47.0 0.6071 0.0 0.774 0.0 0.22361 999.0 1.6116 17.0 50.0 1.8071 0.0 0.074 0.0 0.22361 997.0 1.5959 15.0 51.0 3.0071 0.0 0.0 -0.226 0.1 996.0 1.5627 14.0 52.0 3.9071 0.0 0.0 -0.026 0.22361 994.0 1.4536 13.0 
0.54663 19.33007 98.0 1524.0 3.0 47.0 0.0 -1.3929 0.0 -0.426 0.22361 997.0 1.4101 16.0 60.0 0.0071 0.0 0.174 0.0 0.31623 994.0 1.9352 17.0 67.0 2.0071 0.0 0.474 0.0 0.3 993.0 2.2925 16.0 72.0 4.1071 0.0 0.774 0.0 0.41231 991.0 2.4067 15.0 73.0 6.1071 0.0 1.574 0.0 0.36056 990.0 2.3665 14.0 
0.08479 158.7318 91.0 1439.0 3.0 66.0 0.0 -2.8929 0.0 -0.926 0.5099 997.0 2.5 12.0 69.0 0.1071 0.0 0.0 -1.426 0.41231 995.0 2.5 14.0 78.0 2.7071 0.0 0.0 -1.826 0.5 990.0 2.5 11.0 80.0 5.3071 0.0 0.0 -2.026 0.4 988.0 2.5 10.0 79.0 7.6071 0.0 0.0 -2.126 0.4 987.0 2.4517 10.0 
0.5903 43.18263 94.0 2157.0 3.0 71.0 0.0 -2.7929 2.274 0.0 0.5831 996.0 2.5 12.0 74.0 0.1071 0.0 0.374 0.0 0.53852 994.0 2.5 13.0 76.0 2.7071 0.0 0.0 -0.626 0.41231 990.0 2.5 11.0 78.0 5.0071 0.0 0.0 -1.126 0.3 987.0 2.39 10.0 75.0 6.9071 0.0 0.0 -1.326 0.3 987.0 2.2097 10.0 
0.00832 161.68118 79.0 1450.0 3.0 63.0 0.0 -3.8929 3.574 0.0 0.86023 1000.0 2.5 18.0 63.0 0.0 -1.3929 0.0 -0.426 0.80623 1000.0 2.5 16.0 65.0 0.9071 0.0 0.0 -4.326 0.72111 998.0 2.5 15.0 69.0 3.3071 0.0 0.0 -8.026 0.64031 998.0 2.5 17.0 71.0 5.7071 0.0 0.0 -11.126 0.56569 995.0 2.5 15.0 
0.07874 174.53445 96.0 738.0 3.0 44.0 0.0 -0.0929 2.874 0.0 0.36056 1000.0 1.5211 12.0 46.0 1.3071 0.0 0.874 0.0 0.5 1000.0 1.6625 11.0 49.0 2.7071 0.0 0.0 -1.226 0.5 998.0 1.6349 10.0 53.0 4.1071 0.0 0.0 -3.426 0.36056 997.0 1.7931 11.0 60.0 5.4071 0.0 0.0 -5.626 0.36056 995.0 2.0427 11.0 
0.07063 165.42227 99.0 2382.0 3.0 57.0 0.0 -0.2929 3.274 0.0 0.5 997.0 2.074 13.0 58.0 1.2071 0.0 0.874 0.0 0.42426 995.0 1.9088 12.0 61.0 2.7071 0.0 0.0 -0.926 0.28284 993.0 1.9003 13.0 68.0 4.1071 0.0 0.0 -1.926 0.31623 987.0 1.8165 11.0 79.0 5.6071 0.0 0.0 -2.126 0.3 980.0 1.9316 9.0 
0.05257 173.18157 103.0 775.0 3.0 56.0 0.4071 0.0 2.874 0.0 0.41231 998.0 2.1353 16.0 58.0 1.4071 0.0 0.674 0.0 0.36056 996.0 2.0211 14.0 61.0 2.6071 0.0 0.0 -0.926 0.28284 994.0 2.0003 13.0 59.0 4.0071 0.0 0.0 -2.026 0.22361 994.0 1.8713 13.0 58.0 5.3071 0.0 0.0 -2.626 0.2 994.0 1.8084 13.0 
0.13467 130.85513 89.0 2853.0 3.0 63.0 0.0 -2.9929 0.974 0.0 0.5099 996.0 2.3846 11.0 76.0 0.1071 0.0 1.174 0.0 0.5 993.0 2.5 13.0 84.0 3.2071 0.0 1.174 0.0 0.5099 989.0 2.5 11.0 84.0 6.1071 0.0 1.474 0.0 0.5099 987.0 2.5 10.0 84.0 8.6071 0.0 2.174 0.0 0.44721 986.0 2.5 10.0 
0.04073 263.49741 90.0 281.0 3.0 64.0 0.0 -0.1929 4.574 0.0 0.86023 1000.0 2.5 11.0 64.0 2.2071 0.0 0.874 0.0 0.72111 998.0 2.5 10.0 66.0 4.6071 0.0 0.0 -2.426 0.5831 998.0 2.5 13.0 68.0 6.5071 0.0 0.0 -5.526 0.5 995.0 2.5 11.0 71.0 8.0071 0.0 0.0 -8.126 0.44721 990.0 2.2386 9.0 
0.03559 266.00859 91.0 777.0 3.0 61.0 0.0 -0.2929 5.174 0.0 0.72111 1001.0 2.5 12.0 60.0 1.8071 0.0 1.574 0.0 0.72111 1000.0 2.5 11.0 60.0 3.8071 0.0 0.0 -1.526 0.5831 999.0 2.5 10.0 64.0 5.8071 0.0 0.0 -4.126 0.42426 997.0 2.5 11.0 64.0 7.9071 0.0 0.0 -6.026 0.42426 996.0 2.4609 11.0 
0.08547 27.12273 112.0 1793.0 3.0 42.0 0.0 -1.0929 2.174 0.0 0.5099 1001.0 1.5014 13.0 43.0 0.0 -0.0929 0.0 -0.226 0.41231 1000.0 1.4527 12.0 44.0 0.8071 0.0 0.0 -2.426 0.36056 999.0 1.4124 11.0 47.0 2.0071 0.0 0.0 -4.226 0.28284 998.0 1.5041 10.0 51.0 3.4071 0.0 0.0 -5.626 0.22361 997.0 1.6604 12.0 
0.14024 156.27706 92.0 2547.0 3.0 56.0 0.0 -1.8929 2.074 0.0 0.41231 995.0 1.7795 12.0 64.0 0.3071 0.0 1.374 0.0 0.41231 993.0 2.0918 13.0 78.0 2.6071 0.0 0.674 0.0 0.44721 986.0 2.3015 11.0 94.0 5.1071 0.0 0.0 -0.426 0.5 979.0 2.5 11.0 110.0 7.4071 0.0 0.0 -2.026 0.56569 962.0 2.4233 7.0 
0.28183 14.00819 96.0 2093.0 3.0 58.0 0.0 -1.9929 2.874 0.0 0.67082 999.0 2.4542 13.0 60.0 0.0071 0.0 0.0 -0.126 0.5 998.0 2.4513 13.0 64.0 2.0071 0.0 0.0 -2.426 0.56569 995.0 2.3242 11.0 70.0 4.1071 0.0 0.0 -4.226 0.44721 992.0 2.3832 12.0 82.0 6.2071 0.0 0.0 -5.326 0.31623 985.0 2.4528 9.0 
0.03121 185.68035 127.0 500.0 3.0 46.0 0.0 -2.0929 0.0 -0.826 0.22361 999.0 1.5437 10.0 50.0 0.0 -0.3929 0.0 -1.626 0.22361 997.0 1.5959 9.0 57.0 1.1071 0.0 0.0 -2.226 0.2 994.0 1.7465 10.0 59.0 2.5071 0.0 0.0 -2.526 0.2 992.0 1.693 9.0 66.0 3.7071 0.0 0.0 -2.626 0.2 988.0 1.7796 8.0 
0.03379 127.73908 102.0 487.0 3.0 57.0 0.0 -3.4929 1.774 0.0 0.56569 1000.0 2.5 12.0 57.0 0.0 -0.8929 0.0 -0.726 0.5 999.0 2.3703 11.0 55.0 1.3071 0.0 0.0 -2.726 0.42426 997.0 1.931 9.0 57.0 3.2071 0.0 0.0 -4.126 0.36056 996.0 1.952 11.0 62.0 5.0071 0.0 0.0 -5.026 0.22361 991.0 1.7846 9.0 
0.08947 211.4766 97.0 382.0 3.0 71.0 0.0 -0.8929 3.574 0.0 0.56569 993.0 2.5 10.0 76.0 1.2071 0.0 1.474 0.0 0.5 990.0 2.5 11.0 83.0 3.1071 0.0 0.0 -0.126 0.42426 983.0 2.3454 9.0 94.0 4.8071 0.0 0.0 -1.426 0.28284 973.0 2.2562 8.0 92.0 6.3071 0.0 0.0 -2.326 0.36056 974.0 2.2166 8.0 
