target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.47158 22.67945 93.0 221.0 3.0 59.0 0.0 -2.3929 2.274 0.0 0.56569 999.0 2.5 14.0 60.0 0.1071 0.0 0.174 0.0 0.5 997.0 2.2981 13.0 61.0 2.5071 0.0 0.0 -1.126 0.44721 996.0 2.2356 11.0 68.0 4.9071 0.0 0.0 -1.826 0.4 994.0 2.4857 13.0 74.0 7.2071 0.0 0.0 -2.026 0.3 989.0 2.3304 11.0 
0.28344 61.84866 276.0 1404.0 3.0 51.0 0.0 -1.8929 0.174 0.0 0.3 996.0 1.5627 12.0 56.0 0.0 -0.2929 0.474 0.0 0.22361 994.0 1.6858 14.0 59.0 1.1071 0.0 0.974 0.0 0.2 991.0 1.6161 12.0 72.0 2.5071 0.0 1.374 0.0 0.2 986.0 1.961 13.0 87.0 4.0071 0.0 1.574 0.0 0.3 977.0 2.1474 10.0 
0.05376 75.10415 130.0 722.0 3.0 47.0 0.0 -2.1929 1.874 0.0 0.5 1000.0 1.7355 13.0 47.0 0.0 -0.5929 0.0 -0.326 0.5 1000.0 1.7355 11.0 47.0 0.8071 0.0 0.0 -2.326 0.36056 998.0 1.5041 10.0 48.0 2.1071 0.0 0.0 -3.826 0.28284 997.0 1.4708 11.0 51.0 3.2071 0.0 0.0 -4.826 0.22361 994.0 1.3982 11.0 
0.11773 183.55744 109.0 2626.0 3.0 60.0 0.0 -0.1929 1.874 0.0 0.1 987.0 1.4142 11.0 66.0 0.5071 0.0 1.574 0.0 0.1 982.0 1.4352 8.0 80.0 1.4071 0.0 1.574 0.0 0.2 972.0 1.5943 7.0 112.0 2.6071 0.0 1.874 0.0 0.22361 952.0 2.1003 8.0 139.0 3.8071 0.0 2.674 0.0 0.28284 925.0 2.2425 6.0 
0.09087 172.16692 89.0 2536.0 3.0 65.0 0.0 -1.4929 3.474 0.0 0.70711 1000.0 2.5 19.0 65.0 1.2071 0.0 0.974 0.0 0.5 998.0 2.5 16.0 66.0 3.8071 0.0 0.0 -0.926 0.5831 998.0 2.5 16.0 64.0 6.4071 0.0 0.0 -2.926 0.5 998.0 2.5 16.0 60.0 8.6071 0.0 0.0 -4.826 0.44721 998.0 2.4513 16.0 
0.11093 132.05205 107.0 1843.0 3.0 40.0 0.0071 0.0 1.974 0.0 0.31623 1000.0 1.2571 21.0 41.0 0.8071 0.0 0.874 0.0 0.22361 998.0 1.1446 18.0 46.0 1.8071 0.0 0.474 0.0 0.22361 997.0 1.3508 18.0 55.0 3.0071 0.0 0.374 0.0 0.22361 994.0 1.6261 17.0 62.0 4.4071 0.0 0.474 0.0 0.2 991.0 1.7846 15.0 
0.13217 139.91577 82.0 217.0 3.0 40.0 0.0 -2.2929 0.0 -1.426 0.41231 1002.0 1.4856 20.0 42.0 0.0 -0.2929 0.0 -1.226 0.41231 1002.0 1.6379 24.0 49.0 1.8071 0.0 0.0 -1.926 0.41231 1001.0 2.0436 20.0 51.0 4.0071 0.0 0.0 -2.726 0.41231 1000.0 2.0435 19.0 50.0 6.0071 0.0 0.0 -3.226 0.4 1000.0 1.9642 18.0 
0.04258 159.44896 100.0 1504.0 3.0 42.0 0.0 -2.5929 1.774 0.0 0.44721 1001.0 1.5014 19.0 46.0 0.0 -1.2929 0.0 -0.626 0.44721 1001.0 1.801 17.0 49.0 0.3071 0.0 0.0 -2.726 0.44721 1000.0 1.8864 15.0 52.0 2.0071 0.0 0.0 -4.526 0.5 999.0 1.9727 14.0 59.0 4.1071 0.0 0.0 -5.826 0.44721 997.0 2.2221 16.0 
0.00931 155.0065 78.0 1009.0 3.0 52.0 0.0 -2.5929 2.674 0.0 0.5831 1000.0 2.1245 12.0 53.0 0.0 -1.1929 0.0 -0.726 0.53852 999.0 2.0493 11.0 55.0 0.0071 0.0 0.0 -4.026 0.5099 998.0 2.0598 10.0 59.0 1.1071 0.0 0.0 -7.226 0.5831 997.0 2.2221 13.0 66.0 2.7071 0.0 0.0 -10.126 0.5 994.0 2.3416 11.0 
0.11065 205.41978 92.0 1242.0 3.0 77.0 0.0 -0.9929 4.074 0.0 0.64031 994.0 2.5 14.0 77.0 1.5071 0.0 1.074 0.0 0.56569 993.0 2.5 17.0 86.0 3.8071 0.0 0.0 -1.526 0.5 987.0 2.5 13.0 89.0 5.9071 0.0 0.0 -3.426 0.42426 982.0 2.5 11.0 81.0 7.6071 0.0 0.0 -4.826 0.36056 984.0 2.3108 12.0 
0.04476 183.87599 117.0 1085.0 3.0 34.0 0.0 -2.0929 0.0 -0.626 0.28284 1001.0 1.0 13.0 35.0 0.0 -0.9929 0.0 -1.326 0.14142 1000.0 1.0 12.0 36.0 0.0 -0.0929 0.0 -1.826 0.2 1000.0 1.0182 15.0 40.0 0.8071 0.0 0.0 -2.126 0.2 998.0 1.0895 13.0 47.0 1.9071 0.0 0.0 -2.326 0.22361 997.0 1.4101 16.0 
0.15978 302.58703 89.0 2887.0 3.0 69.0 0.0 -2.2929 0.0 -2.526 0.31623 988.0 1.9451 10.0 91.0 0.0071 0.0 0.0 -2.726 0.5 977.0 2.3494 9.0 116.0 2.7071 0.0 0.0 -2.026 0.44721 962.0 2.5 8.0 147.0 5.5071 0.0 0.0 -0.426 0.5831 936.0 2.5 6.0 154.0 8.5071 0.0 1.474 0.0 0.5831 931.0 2.5 6.0 
0.02285 171.4929 114.0 624.0 3.0 55.0 0.0 -3.3929 0.574 0.0 0.5 1001.0 2.5 12.0 55.0 0.0 -0.7929 0.0 -1.326 0.5 1000.0 2.3767 11.0 52.0 1.4071 0.0 0.0 -2.826 0.36056 998.0 1.8412 10.0 50.0 3.0071 0.0 0.0 -3.526 0.31623 996.0 1.502 8.0 58.0 4.3071 0.0 0.0 -3.726 0.22361 992.0 1.6361 9.0 
0.07591 131.83447 105.0 1205.0 3.0 56.0 0.0 -0.8929 2.174 0.0 0.28284 994.0 1.6858 10.0 57.0 0.5071 0.0 1.074 0.0 0.22361 993.0 1.6592 10.0 65.0 1.9071 0.0 0.274 0.0 0.22361 990.0 1.8762 11.0 79.0 3.3071 0.0 0.0 -0.126 0.2 981.0 1.992 9.0 92.0 4.6071 0.0 0.0 -0.226 0.2 971.0 2.0583 7.0 
0.25531 27.12273 96.0 1966.0 3.0 61.0 0.0 -2.3929 3.174 0.0 0.72111 999.0 2.5 17.0 59.0 0.0 -0.0929 0.0 -0.226 0.64031 999.0 2.5 21.0 60.0 2.2071 0.0 0.0 -3.026 0.5 997.0 2.2981 18.0 60.0 4.3071 0.0 0.0 -5.126 0.42426 995.0 2.0427 16.0 65.0 6.3071 0.0 0.0 -6.726 0.42426 993.0 2.1576 17.0 
0.05572 151.16417 95.0 830.0 3.0 56.0 0.0 -3.3929 0.174 0.0 0.5831 1001.0 2.5 17.0 55.0 0.0 -0.5929 0.0 -1.226 0.53852 1001.0 2.5 20.0 57.0 2.0071 0.0 0.0 -2.026 0.41231 999.0 2.3703 17.0 55.0 4.3071 0.0 0.0 -2.726 0.41231 999.0 2.2069 17.0 53.0 6.5071 0.0 0.0 -3.526 0.36056 999.0 2.0493 18.0 
0.28418 81.45815 90.0 2684.0 3.0 59.0 0.0 -2.0929 0.0 -0.726 0.3 993.0 1.7777 10.0 78.0 0.1071 0.0 0.0 -0.726 0.5 989.0 2.5 11.0 95.0 2.9071 0.0 0.0 -0.726 0.5 981.0 2.5 9.0 100.0 5.7071 0.0 0.0 -0.926 0.5099 977.0 2.5 8.0 93.0 8.2071 0.0 0.0 -1.626 0.41231 980.0 2.5 8.0 
0.10398 180.46314 108.0 1071.0 3.0 57.0 0.0 -1.5929 2.174 0.0 0.4 995.0 1.8436 11.0 66.0 0.4071 0.0 1.574 0.0 0.31623 993.0 2.2245 12.0 73.0 2.2071 0.0 0.974 0.0 0.31623 987.0 2.0934 10.0 76.0 3.7071 0.0 0.374 0.0 0.2 984.0 2.0343 9.0 81.0 5.0071 0.0 0.0 -0.026 0.22361 979.0 1.9709 8.0 
0.07586 156.04509 116.0 679.0 3.0 41.0 0.0 -0.1929 2.574 0.0 0.28284 1001.0 1.4308 17.0 42.0 0.9071 0.0 1.074 0.0 0.28284 1000.0 1.3859 15.0 44.0 2.0071 0.0 0.0 -0.126 0.22361 998.0 1.3183 13.0 50.0 3.1071 0.0 0.0 -1.026 0.22361 997.0 1.5959 15.0 54.0 4.2071 0.0 0.0 -1.526 0.22361 994.0 1.5675 13.0 
0.35064 39.17945 98.0 375.0 3.0 57.0 0.0 -2.0929 2.274 0.0 0.56569 1000.0 2.5 15.0 56.0 0.3071 0.0 0.174 0.0 0.42426 999.0 2.2879 14.0 56.0 2.5071 0.0 0.0 -1.326 0.31623 998.0 2.1353 17.0 60.0 4.5071 0.0 0.0 -2.026 0.4 995.0 2.0427 14.0 62.0 6.4071 0.0 0.0 -2.126 0.2 993.0 1.9631 12.0 
0.50187 24.41152 92.0 2173.0 3.0 65.0 0.0 -2.6929 1.774 0.0 0.64031 999.0 2.5 10.0 59.0 0.2071 0.0 0.074 0.0 0.41231 999.0 2.5 13.0 64.0 2.6071 0.0 0.0 -0.126 0.5099 996.0 2.4609 11.0 72.0 5.2071 0.0 0.474 0.0 0.41231 992.0 2.5 9.0 72.0 7.6071 0.0 0.874 0.0 0.3 991.0 2.4067 9.0 
0.05487 109.81409 114.0 793.0 3.0 43.0 0.0 -1.4929 1.374 0.0 0.31623 998.0 1.259 11.0 45.0 0.0 -0.8929 0.0 -0.426 0.31623 997.0 1.2927 13.0 49.0 0.0 -0.0929 0.0 -1.726 0.22361 994.0 1.2907 11.0 57.0 1.0071 0.0 0.0 -2.626 0.22361 990.0 1.4428 9.0 72.0 2.3071 0.0 0.0 -3.126 0.31623 983.0 1.7649 10.0 
0.06407 219.05074 93.0 2475.0 3.0 54.0 0.0 -0.5929 3.774 0.0 0.56569 1001.0 2.4819 17.0 54.0 1.5071 0.0 1.274 0.0 0.5 1000.0 2.291 15.0 56.0 3.5071 0.0 0.0 -1.026 0.5 998.0 2.1353 14.0 61.0 5.4071 0.0 0.0 -3.226 0.42426 997.0 2.3753 16.0 63.0 7.2071 0.0 0.0 -5.226 0.42426 996.0 2.3846 14.0 
0.1266 91.63024 100.0 3071.0 3.0 40.0 0.0 -2.0929 0.174 0.0 0.36056 1002.0 1.4856 19.0 42.0 0.0 -0.3929 0.0 -0.726 0.31623 1001.0 1.5014 17.0 46.0 1.5071 0.0 0.0 -1.526 0.31623 1000.0 1.6625 16.0 50.0 3.3071 0.0 0.0 -2.426 0.31623 999.0 1.8239 18.0 56.0 5.1071 0.0 0.0 -3.326 0.36056 997.0 2.0019 15.0 
0.03058 213.10284 56.0 1417.0 3.0 67.0 0.0 -4.6929 0.0 -0.726 0.82462 1002.0 2.5 19.0 61.0 0.0 -0.5929 0.0 -1.826 0.63246 1002.0 2.5 23.0 59.0 2.7071 0.0 0.0 -2.926 0.5099 1001.0 2.5 20.0 58.0 5.5071 0.0 0.0 -3.726 0.41231 999.0 2.4542 18.0 54.0 7.9071 0.0 0.0 -4.126 0.31623 999.0 2.1274 17.0 
0.04579 219.05074 98.0 96.0 3.0 51.0 0.0 -0.2929 3.474 0.0 0.5 1000.0 2.0435 16.0 54.0 1.5071 0.0 1.274 0.0 0.42426 999.0 2.1274 18.0 55.0 3.3071 0.0 0.0 -0.126 0.31623 998.0 2.0598 16.0 54.0 5.0071 0.0 0.0 -0.726 0.22361 997.0 1.8615 15.0 52.0 6.4071 0.0 0.0 -0.926 0.2 997.0 1.7261 14.0 
0.36625 37.19517 106.0 2556.0 3.0 54.0 0.0 -1.6929 0.0 -0.426 0.31623 995.0 1.6546 11.0 63.0 0.0 -0.1929 0.274 0.0 0.31623 992.0 1.9304 12.0 76.0 1.4071 0.0 1.174 0.0 0.36056 986.0 2.185 10.0 94.0 3.0071 0.0 2.474 0.0 0.36056 974.0 2.3141 8.0 109.0 4.7071 0.0 4.074 0.0 0.28284 964.0 2.4765 7.0 
0.12351 123.55085 98.0 1554.0 3.0 51.0 0.0 -0.7929 2.474 0.0 0.42426 1001.0 2.2138 21.0 51.0 1.0071 0.0 0.474 0.0 0.42426 1000.0 2.0435 19.0 53.0 2.7071 0.0 0.0 -1.026 0.36056 998.0 1.9127 17.0 54.0 4.3071 0.0 0.0 -2.226 0.31623 997.0 1.8615 15.0 54.0 5.9071 0.0 0.0 -3.226 0.28284 997.0 1.8615 15.0 
0.23914 54.46995 115.0 602.0 3.0 55.0 0.0 -0.9929 1.474 0.0 0.36056 996.0 1.8174 15.0 56.0 0.4071 0.0 0.274 0.0 0.22361 995.0 1.7795 14.0 59.0 1.7071 0.0 0.0 -0.626 0.22361 993.0 1.7777 12.0 63.0 2.9071 0.0 0.0 -1.326 0.22361 991.0 1.8426 11.0 65.0 4.2071 0.0 0.0 -1.826 0.22361 990.0 1.8762 11.0 
0.13293 57.41677 107.0 390.0 3.0 35.0 0.0 -0.8929 1.174 0.0 0.22361 1001.0 1.0427 23.0 37.0 0.2071 0.0 0.474 0.0 0.22361 1001.0 1.1652 22.0 40.0 1.4071 0.0 0.0 -0.026 0.2 1000.0 1.2571 20.0 43.0 2.7071 0.0 0.0 -0.226 0.2 1000.0 1.4527 18.0 45.0 4.1071 0.0 0.0 -0.226 0.2 999.0 1.4773 17.0 
0.18971 84.17478 93.0 1905.0 3.0 55.0 0.0 -0.9929 3.474 0.0 0.67082 1001.0 2.5 18.0 53.0 0.7071 0.0 0.274 0.0 0.5 1001.0 2.3909 16.0 51.0 2.5071 0.0 0.0 -2.126 0.42426 1000.0 2.0435 18.0 56.0 4.5071 0.0 0.0 -3.826 0.44721 999.0 2.2879 17.0 62.0 6.9071 0.0 0.0 -4.926 0.44721 997.0 2.4538 15.0 
0.22641 67.21565 106.0 1060.0 3.0 56.0 0.0 -2.0929 0.0 -0.426 0.44721 997.0 2.0019 12.0 62.0 0.0 -0.1929 0.574 0.0 0.28284 994.0 2.0664 13.0 66.0 1.3071 0.0 1.874 0.0 0.36056 992.0 2.1186 12.0 71.0 2.9071 0.0 3.174 0.0 0.36056 990.0 2.2386 11.0 74.0 4.5071 0.0 4.474 0.0 0.36056 988.0 2.2372 10.0 
0.0556 220.67588 90.0 1534.0 3.0 52.0 0.0 -3.6929 0.0 -1.526 0.6 1001.0 2.3015 17.0 58.0 0.0 -0.4929 0.0 -1.926 0.53852 1000.0 2.5 16.0 64.0 2.8071 0.0 0.0 -3.226 0.53852 1000.0 2.5 19.0 65.0 5.8071 0.0 0.0 -4.626 0.44721 998.0 2.5 16.0 63.0 8.3071 0.0 0.0 -6.226 0.5 997.0 2.5 15.0 
0.02817 203.01067 89.0 2462.0 3.0 53.0 0.0 -0.9929 3.774 0.0 0.64031 1002.0 2.5 19.0 49.0 1.2071 0.0 1.374 0.0 0.42426 1002.0 2.2294 17.0 47.0 2.9071 0.0 0.0 -0.426 0.36056 1001.0 1.8802 16.0 46.0 4.4071 0.0 0.0 -1.926 0.42426 1001.0 1.801 15.0 45.0 5.8071 0.0 0.0 -3.426 0.42426 1001.0 1.7236 15.0 
0.09999 141.95101 95.0 3113.0 3.0 51.0 0.0 -1.8929 2.574 0.0 0.44721 1002.0 2.4151 24.0 51.0 0.5071 0.0 1.174 0.0 0.44721 1001.0 2.2138 21.0 54.0 2.8071 0.0 0.0 -0.126 0.41231 1000.0 2.291 19.0 54.0 5.0071 0.0 0.0 -1.326 0.36056 1000.0 2.291 18.0 51.0 6.9071 0.0 0.0 -2.426 0.28284 999.0 1.8976 18.0 
0.06672 171.21175 98.0 271.0 3.0 47.0 0.2071 0.0 2.674 0.0 0.31623 999.0 1.6116 18.0 51.0 1.1071 0.0 1.074 0.0 0.28284 997.0 1.6604 15.0 55.0 2.2071 0.0 0.0 -0.126 0.22361 996.0 1.8174 14.0 55.0 3.3071 0.0 0.0 -0.826 0.22361 995.0 1.7165 13.0 53.0 4.5071 0.0 0.0 -1.326 0.2 996.0 1.6877 14.0 
0.17608 85.91761 52.0 254.0 3.0 48.0 0.0 -2.3929 1.974 0.0 0.44721 1002.0 2.1393 23.0 50.0 0.0071 0.0 0.774 0.0 0.41231 1001.0 2.1279 21.0 51.0 2.3071 0.0 0.0 -0.226 0.36056 1001.0 2.2138 20.0 50.0 4.3071 0.0 0.0 -1.426 0.36056 1000.0 1.9642 19.0 47.0 6.1071 0.0 0.0 -2.726 0.36056 1001.0 1.8802 20.0 
0.49382 118.12228 91.0 2014.0 3.0 68.0 0.0 -2.2929 4.174 0.0 0.72111 997.0 2.5 9.0 74.0 0.6071 0.0 0.874 0.0 0.70711 995.0 2.5 11.0 78.0 3.4071 0.0 0.0 -2.026 0.64031 992.0 2.5 10.0 83.0 5.8071 0.0 0.0 -4.426 0.56569 985.0 2.5 8.0 92.0 7.9071 0.0 0.0 -6.326 0.42426 979.0 2.5 9.0 
0.14334 45.6838 105.0 227.0 3.0 35.0 0.0 -0.0929 0.874 0.0 0.1 999.0 1.0 14.0 36.0 0.3071 0.0 0.274 0.0 0.22361 999.0 1.0 14.0 43.0 1.0071 0.0 0.0 -0.426 0.22361 997.0 1.1803 12.0 50.0 1.9071 0.0 0.0 -1.226 0.22361 996.0 1.502 15.0 56.0 3.3071 0.0 0.0 -1.626 0.22361 994.0 1.6858 12.0 
0.2297 35.39254 100.0 2608.0 3.0 56.0 0.0 -2.5929 1.674 0.0 0.5 999.0 2.2879 15.0 58.0 0.0 -0.2929 0.0 -0.126 0.5 997.0 2.1474 13.0 61.0 1.9071 0.0 0.0 -1.926 0.42426 995.0 2.1114 11.0 65.0 3.8071 0.0 0.0 -3.326 0.44721 992.0 2.0549 13.0 71.0 5.6071 0.0 0.0 -4.126 0.3 986.0 1.9069 11.0 
0.21043 85.49496 98.0 1125.0 3.0 57.0 0.0 -1.0929 3.174 0.0 0.5831 999.0 2.3703 10.0 55.0 0.6071 0.0 0.474 0.0 0.44721 999.0 2.2069 10.0 56.0 2.2071 0.0 0.0 -1.726 0.42426 997.0 2.0019 9.0 61.0 3.8071 0.0 0.0 -3.226 0.42426 995.0 2.1114 10.0 72.0 5.6071 0.0 0.0 -4.426 0.31623 989.0 2.2062 8.0 
0.1087 106.76945 119.0 1699.0 3.0 41.0 0.0 -1.4929 0.0 -0.126 0.14142 998.0 1.1446 16.0 48.0 0.0 -0.4929 0.0 -0.826 0.14142 996.0 1.3843 15.0 57.0 0.7071 0.0 0.0 -1.326 0.2 993.0 1.6592 15.0 72.0 2.1071 0.0 0.0 -1.526 0.31623 986.0 1.961 13.0 75.0 3.5071 0.0 0.0 -1.626 0.22361 984.0 1.9811 12.0 
0.0602 179.1179 105.0 1958.0 3.0 52.0 0.0 -0.0929 2.874 0.0 0.36056 996.0 1.6246 13.0 55.0 1.1071 0.0 1.174 0.0 0.28284 995.0 1.7165 15.0 62.0 2.4071 0.0 0.0 -0.126 0.28284 990.0 1.707 12.0 74.0 3.7071 0.0 0.0 -0.926 0.22361 985.0 1.9975 12.0 86.0 4.9071 0.0 0.0 -1.226 0.2 975.0 1.9879 10.0 
0.24695 86.89722 125.0 1928.0 3.0 56.0 0.0 -2.3929 0.274 0.0 0.44721 997.0 2.0019 22.0 61.0 0.0 -0.2929 0.0 -0.726 0.31623 994.0 2.0003 18.0 74.0 1.5071 0.0 0.0 -1.226 0.3 987.0 2.1512 16.0 67.0 3.0071 0.0 0.0 -1.326 0.31623 989.0 1.9104 17.0 70.0 4.3071 0.0 0.0 -1.426 0.2 986.0 1.8536 16.0 
0.18709 116.7183 98.0 1129.0 3.0 74.0 0.0 -1.4929 4.174 0.0 0.80623 996.0 2.5 12.0 70.0 0.8071 0.0 0.674 0.0 0.64031 995.0 2.5 11.0 70.0 2.9071 0.0 0.0 -1.926 0.56569 993.0 2.5 11.0 78.0 4.9071 0.0 0.0 -3.726 0.42426 987.0 2.39 10.0 85.0 6.5071 0.0 0.0 -5.026 0.31623 979.0 2.1704 8.0 
0.04855 195.86221 95.0 3089.0 3.0 62.0 0.0 -1.1929 3.074 0.0 0.5 998.0 2.5 17.0 65.0 1.1071 0.0 1.374 0.0 0.44721 996.0 2.5 14.0 66.0 3.1071 0.0 0.0 -0.126 0.44721 994.0 2.3416 13.0 67.0 5.0071 0.0 0.0 -1.426 0.42426 993.0 2.2925 12.0 66.0 6.8071 0.0 0.0 -2.626 0.36056 992.0 2.1186 12.0 
0.0497 168.61724 100.0 2210.0 3.0 47.0 0.0 -0.1929 2.474 0.0 0.36056 1001.0 1.8802 21.0 48.0 1.3071 0.0 0.774 0.0 0.36056 1000.0 1.8102 19.0 51.0 3.0071 0.0 0.0 -0.626 0.36056 999.0 1.8976 18.0 51.0 4.5071 0.0 0.0 -2.026 0.42426 999.0 1.8976 17.0 51.0 6.0071 0.0 0.0 -3.526 0.36056 999.0 1.8976 17.0 
0.00959 150.70376 86.0 649.0 3.0 59.0 0.0 -3.6929 1.974 0.0 0.70711 1000.0 2.5 12.0 61.0 0.0 -0.9929 0.0 -0.926 0.70711 998.0 2.5 10.0 61.0 1.4071 0.0 0.0 -3.626 0.56569 997.0 2.3753 9.0 65.0 3.6071 0.0 0.0 -5.926 0.5 995.0 2.3974 11.0 71.0 5.7071 0.0 0.0 -7.826 0.42426 990.0 2.2386 9.0 
0.03971 225.62088 275.0 279.0 3.0 61.0 0.0 -3.4929 0.0 -0.426 0.5831 998.0 2.5 14.0 61.0 0.0 -0.8929 0.0 -1.826 0.44721 995.0 2.1114 12.0 64.0 1.4071 0.0 0.0 -2.826 0.36056 992.0 1.9922 12.0 74.0 3.4071 0.0 0.0 -3.626 0.31623 986.0 2.0715 11.0 91.0 5.4071 0.0 0.0 -4.326 0.36056 978.0 2.4166 11.0 
0.17064 78.26613 104.0 2329.0 3.0 55.0 0.0 -1.5929 1.074 0.0 0.31623 995.0 1.7165 11.0 61.0 0.2071 0.0 0.674 0.0 0.31623 994.0 2.0003 13.0 70.0 1.8071 0.0 0.274 0.0 0.31623 989.0 2.0853 11.0 77.0 3.4071 0.0 0.074 0.0 0.2 984.0 2.0882 9.0 78.0 4.9071 0.0 0.074 0.0 0.2 984.0 2.1428 9.0 
0.16674 36.84572 79.0 656.0 3.0 60.0 0.0 -0.4929 4.274 0.0 0.72801 999.0 2.5 12.0 58.0 0.3071 0.0 0.0 -0.126 0.70711 999.0 2.4542 11.0 59.0 1.3071 0.0 0.0 -4.126 0.63246 998.0 2.3703 10.0 60.0 2.7071 0.0 0.0 -7.426 0.5831 997.0 2.2981 13.0 63.0 4.4071 0.0 0.0 -10.126 0.5 994.0 2.1336 11.0 
0.27042 32.98146 87.0 2935.0 3.0 67.0 0.0 -2.9929 2.074 0.0 0.56569 996.0 2.5 11.0 80.0 0.0 -0.1929 0.0 -0.226 0.5831 992.0 2.5 12.0 89.0 2.8071 0.0 0.0 -1.826 0.53852 987.0 2.5 10.0 91.0 5.6071 0.0 0.0 -2.926 0.5099 984.0 2.5 9.0 82.0 8.2071 0.0 0.0 -3.826 0.36056 987.0 2.5 10.0 
0.19943 69.35559 119.0 843.0 3.0 53.0 0.0 -1.4929 1.574 0.0 0.36056 999.0 2.0493 18.0 53.0 0.4071 0.0 0.474 0.0 0.31623 998.0 1.9127 17.0 54.0 2.1071 0.0 0.0 -0.226 0.31623 997.0 1.8615 15.0 55.0 3.6071 0.0 0.0 -0.726 0.31623 996.0 1.8174 14.0 55.0 5.0071 0.0 0.0 -1.226 0.22361 995.0 1.7165 13.0 
0.07414 181.46604 109.0 1617.0 3.0 44.0 0.0 -0.6929 2.174 0.0 0.22361 999.0 1.4124 17.0 50.0 0.7071 0.0 1.474 0.0 0.22361 998.0 1.7023 16.0 55.0 2.1071 0.0 0.774 0.0 0.28284 996.0 1.8174 14.0 57.0 3.4071 0.0 0.074 0.0 0.22361 994.0 1.7465 13.0 59.0 4.7071 0.0 0.0 -0.526 0.2 993.0 1.7777 12.0 
0.34574 23.16855 93.0 333.0 3.0 65.0 0.0 -2.3929 3.774 0.0 0.78102 999.0 2.5 16.0 66.0 0.2071 0.0 0.0 -0.026 0.78102 998.0 2.5 15.0 64.0 2.7071 0.0 0.0 -3.426 0.56569 997.0 2.5 13.0 63.0 4.9071 0.0 0.0 -5.726 0.56569 996.0 2.3846 16.0 68.0 7.1071 0.0 0.0 -7.326 0.36056 992.0 2.249 13.0 
0.03821 135.01663 121.0 1434.0 3.0 50.0 0.0 -2.9929 1.174 0.0 0.56569 1001.0 2.1279 18.0 49.0 0.0 -0.8929 0.0 -0.826 0.42426 1000.0 1.8864 16.0 46.0 0.8071 0.0 0.0 -2.226 0.31623 999.0 1.5437 14.0 44.0 2.2071 0.0 0.0 -2.826 0.2 998.0 1.3183 13.0 48.0 3.4071 0.0 0.0 -2.826 0.1 996.0 1.3843 15.0 
0.36066 19.33007 99.0 1354.0 3.0 42.0 0.0 -1.8929 0.674 0.0 0.31623 1001.0 1.5014 21.0 45.0 0.0071 0.0 0.174 0.0 0.3 1001.0 1.7236 21.0 49.0 1.9071 0.0 0.174 0.0 0.3 1000.0 1.8864 18.0 50.0 3.8071 0.0 0.374 0.0 0.3 999.0 1.8239 17.0 48.0 5.5071 0.0 0.474 0.0 0.2 999.0 1.6809 17.0 
0.21811 47.69726 89.0 868.0 3.0 65.0 0.0 -3.3929 3.574 0.0 0.78102 1000.0 2.5 12.0 67.0 0.0 -0.3929 0.174 0.0 0.84853 999.0 2.5 15.0 70.0 2.8071 0.0 0.0 -2.826 0.70711 998.0 2.5 13.0 73.0 5.8071 0.0 0.0 -5.426 0.56569 995.0 2.5 11.0 76.0 8.4071 0.0 0.0 -7.526 0.44721 992.0 2.5 12.0 
0.09967 103.89543 107.0 60.0 3.0 51.0 0.0 -0.4929 3.474 0.0 0.53852 1000.0 2.0435 12.0 50.0 0.8071 0.0 0.474 0.0 0.5 1000.0 1.9642 14.0 49.0 2.2071 0.0 0.0 -1.826 0.36056 999.0 1.7517 14.0 49.0 3.5071 0.0 0.0 -3.526 0.28284 998.0 1.6349 13.0 51.0 4.7071 0.0 0.0 -4.526 0.22361 995.0 1.4759 11.0 
0.21718 49.1426 98.0 762.0 3.0 55.0 0.0 -1.1929 3.074 0.0 0.5831 1000.0 2.3767 15.0 56.0 0.4071 0.0 0.174 0.0 0.5831 999.0 2.2879 14.0 58.0 2.1071 0.0 0.0 -2.426 0.5 998.0 2.2906 13.0 62.0 4.0071 0.0 0.0 -4.526 0.44721 995.0 2.1812 11.0 69.0 5.9071 0.0 0.0 -5.826 0.36056 992.0 2.3156 12.0 
