target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.07886 125.44014 103.0 2009.0 3.0 53.0 0.0 -0.9929 2.574 0.0 0.42426 1000.0 2.207 15.0 54.0 0.9071 0.0 0.674 0.0 0.36056 999.0 2.1274 13.0 53.0 2.7071 0.0 0.0 -0.726 0.42426 998.0 1.9127 12.0 52.0 4.3071 0.0 0.0 -2.026 0.28284 998.0 1.8412 12.0 50.0 5.6071 0.0 0.0 -3.126 0.31623 998.0 1.7023 12.0 
0.2861 2.99167 100.0 1005.0 3.0 50.0 0.0 -1.9929 1.774 0.0 0.5 999.0 1.8239 12.0 49.0 0.0071 0.0 0.0 -0.026 0.42426 998.0 1.6349 11.0 51.0 1.7071 0.0 0.0 -1.826 0.36056 998.0 1.7711 14.0 56.0 3.4071 0.0 0.0 -3.626 0.42426 996.0 1.8841 12.0 64.0 5.2071 0.0 0.0 -5.426 0.42426 992.0 1.9922 10.0 
0.15201 183.86527 88.0 1833.0 3.0 53.0 0.0 -0.2929 3.974 0.0 0.5831 999.0 2.0493 12.0 56.0 1.4071 0.0 0.874 0.0 0.5831 998.0 2.1353 11.0 63.0 3.2071 0.0 0.0 -2.426 0.67082 998.0 2.5 13.0 69.0 5.2071 0.0 0.0 -5.626 0.64031 995.0 2.5 11.0 74.0 7.2071 0.0 0.0 -8.526 0.5831 990.0 2.4318 9.0 
0.14478 179.2891 185.0 916.0 3.0 50.0 0.0 -2.2929 0.874 0.0 0.2 993.0 1.2767 11.0 61.0 0.0 -0.9929 1.274 0.0 0.28284 989.0 1.5836 12.0 70.0 0.2071 0.0 2.274 0.0 0.28284 985.0 1.7874 12.0 85.0 1.4071 0.0 3.674 0.0 0.28284 976.0 1.9944 11.0 99.0 2.6071 0.0 5.274 0.0 0.36056 968.0 2.2245 9.0 
0.24677 136.34878 90.0 2692.0 3.0 36.0 0.0 -0.3929 0.0 -2.326 0.22361 1001.0 1.1031 22.0 48.0 0.8071 0.0 0.0 -0.926 0.42426 1000.0 1.8102 19.0 59.0 2.6071 0.0 0.974 0.0 0.56569 999.0 2.5 17.0 62.0 5.0071 0.0 2.874 0.0 0.5 999.0 2.5 17.0 58.0 7.5071 0.0 4.274 0.0 0.5 999.0 2.4542 17.0 
0.03086 121.04327 98.0 162.0 3.0 61.0 0.0 -3.6929 2.274 0.0 0.70711 1001.0 2.5 17.0 62.0 0.0 -0.8929 0.0 -0.626 0.56569 999.0 2.5 15.0 61.0 1.7071 0.0 0.0 -2.726 0.5 998.0 2.5 13.0 62.0 4.0071 0.0 0.0 -4.126 0.44721 996.0 2.3095 15.0 68.0 6.0071 0.0 0.0 -4.926 0.31623 992.0 2.249 12.0 
0.10607 147.73872 99.0 1624.0 3.0 47.0 0.0 -0.5929 2.474 0.0 0.36056 1000.0 1.7355 20.0 49.0 0.9071 0.0 0.974 0.0 0.42426 998.0 1.6349 18.0 55.0 2.4071 0.0 0.0 -0.526 0.28284 997.0 1.931 20.0 61.0 3.9071 0.0 0.0 -1.826 0.36056 994.0 2.0003 17.0 65.0 5.5071 0.0 0.0 -2.826 0.36056 993.0 2.1576 16.0 
0.26333 62.59715 105.0 475.0 3.0 45.0 0.0 -1.9929 0.0 -0.726 0.36056 999.0 1.4773 14.0 55.0 0.0 -0.4929 0.274 0.0 0.42426 996.0 1.8174 15.0 61.0 1.1071 0.0 2.074 0.0 0.36056 996.0 2.2356 14.0 68.0 2.9071 0.0 3.674 0.0 0.36056 993.0 2.3614 12.0 70.0 5.0071 0.0 4.774 0.0 0.44721 992.0 2.3832 12.0 
0.03337 180.93975 100.0 1766.0 3.0 41.0 0.3071 0.0 3.074 0.0 0.44721 1001.0 1.4308 13.0 42.0 1.3071 0.0 0.974 0.0 0.36056 1001.0 1.5014 12.0 45.0 2.5071 0.0 0.0 -0.726 0.42426 1000.0 1.591 11.0 47.0 3.9071 0.0 0.0 -2.126 0.28284 999.0 1.6116 14.0 54.0 5.3071 0.0 0.0 -3.326 0.36056 996.0 1.752 11.0 
0.00707 152.86463 86.0 2781.0 3.0 65.0 0.0 -3.5929 2.374 0.0 0.72111 998.0 2.5 10.0 70.0 0.0 -0.7929 0.0 -1.126 0.70711 997.0 2.5 13.0 76.0 2.2071 0.0 0.0 -3.926 0.70711 994.0 2.5 11.0 86.0 5.2071 0.0 0.0 -6.626 0.64031 988.0 2.5 8.0 102.0 8.2071 0.0 0.0 -8.926 0.5831 980.0 2.5 9.0 
0.2326 122.92198 81.0 1195.0 3.0 65.0 0.4071 0.0 4.674 0.0 0.80623 999.0 2.5 15.0 64.0 1.1071 0.0 0.0 -0.026 0.72801 998.0 2.5 15.0 62.0 2.4071 0.0 0.0 -4.026 0.63246 997.0 2.4538 14.0 61.0 3.9071 0.0 0.0 -7.126 0.5 995.0 2.1114 12.0 65.0 5.5071 0.0 0.0 -9.426 0.36056 993.0 2.1576 13.0 
0.19539 124.12592 96.0 1285.0 3.0 66.0 0.0 -2.0929 2.774 0.0 0.67082 998.0 2.5 14.0 65.0 0.8071 0.0 0.774 0.0 0.5831 997.0 2.5 12.0 68.0 3.2071 0.0 0.0 -1.126 0.36056 994.0 2.4857 13.0 71.0 5.0071 0.0 0.0 -2.626 0.42426 991.0 2.3403 11.0 73.0 6.6071 0.0 0.0 -4.026 0.28284 988.0 2.1772 10.0 
0.05409 227.64058 134.0 1332.0 3.0 47.0 0.8071 0.0 2.274 0.0 0.22361 997.0 1.4101 15.0 50.0 1.6071 0.0 1.274 0.0 0.22361 996.0 1.502 14.0 51.0 2.3071 0.0 0.374 0.0 0.22361 995.0 1.4759 13.0 51.0 2.8071 0.0 0.0 -0.426 0.14142 994.0 1.3982 13.0 53.0 3.2071 0.0 0.0 -0.926 0.14142 992.0 1.3662 12.0 
0.10274 137.42438 101.0 469.0 3.0 47.0 0.0 -3.0929 0.474 0.0 0.44721 1002.0 2.0511 19.0 47.0 0.0 -0.6929 0.0 -1.026 0.36056 1001.0 1.8802 18.0 48.0 1.5071 0.0 0.0 -1.926 0.31623 1001.0 1.961 21.0 48.0 3.4071 0.0 0.0 -2.026 0.3 1000.0 1.8102 19.0 50.0 5.2071 0.0 0.0 -1.626 0.36056 999.0 1.8239 17.0 
0.22176 171.52522 86.0 1561.0 3.0 70.0 0.0 -3.2929 2.974 0.0 0.72801 998.0 2.5 13.0 76.0 0.7071 0.0 1.374 0.0 0.67082 997.0 2.5 14.0 82.0 4.2071 0.0 0.0 -0.926 0.78102 994.0 2.5 13.0 84.0 7.2071 0.0 0.0 -3.526 0.70711 992.0 2.5 12.0 84.0 9.8071 0.0 0.0 -6.326 0.64031 991.0 2.5 11.0 
0.43599 32.11459 89.0 1880.0 3.0 75.0 0.0 -4.2929 2.974 0.0 0.9434 1000.0 2.5 22.0 71.0 0.0 -0.0929 0.274 0.0 0.78102 999.0 2.5 20.0 69.0 3.2071 0.0 0.0 -2.926 0.64031 997.0 2.5 18.0 66.0 6.2071 0.0 0.0 -5.126 0.5 995.0 2.4717 16.0 66.0 8.6071 0.0 0.0 -6.626 0.42426 993.0 2.2245 18.0 
0.11047 237.69831 85.0 1999.0 3.0 66.0 0.0 -0.4929 5.274 0.0 0.80623 1000.0 2.5 12.0 66.0 1.9071 0.0 0.974 0.0 0.80623 999.0 2.5 11.0 67.0 4.2071 0.0 0.0 -2.926 0.76158 999.0 2.5 14.0 69.0 6.2071 0.0 0.0 -6.626 0.67082 996.0 2.5 12.0 72.0 7.9071 0.0 0.0 -9.926 0.53852 994.0 2.5 12.0 
0.04404 231.71968 112.0 629.0 3.0 46.0 1.3071 0.0 2.974 0.0 0.44721 1000.0 1.6625 12.0 44.0 2.0071 0.0 0.574 0.0 0.31623 999.0 1.4124 11.0 42.0 2.6071 0.0 0.0 -1.226 0.31623 999.0 1.2869 15.0 44.0 3.3071 0.0 0.0 -2.726 0.31623 997.0 1.2359 13.0 50.0 4.1071 0.0 0.0 -4.126 0.28284 995.0 1.4186 11.0 
0.07959 226.31771 91.0 1825.0 3.0 62.0 0.0 -1.3929 0.0 -3.126 0.5 996.0 2.3095 16.0 68.0 0.9071 0.0 0.0 -1.826 0.44721 991.0 2.1467 13.0 78.0 3.0071 0.0 0.0 -0.726 0.41231 987.0 2.39 13.0 96.0 5.3071 0.0 0.074 0.0 0.41231 977.0 2.5 10.0 107.0 7.7071 0.0 0.774 0.0 0.41231 968.0 2.5 9.0 
0.02688 251.98434 105.0 1914.0 3.0 45.0 0.3071 0.0 3.374 0.0 0.5 1002.0 1.8803 18.0 45.0 1.8071 0.0 1.374 0.0 0.36056 1001.0 1.7236 16.0 44.0 3.1071 0.0 0.0 -0.226 0.28284 1000.0 1.5211 15.0 43.0 4.3071 0.0 0.0 -1.426 0.22361 1000.0 1.4527 14.0 43.0 5.4071 0.0 0.0 -2.526 0.28284 1000.0 1.4527 14.0 
0.21797 152.2047 90.0 503.0 3.0 58.0 0.0 -2.4929 2.674 0.0 0.5831 1001.0 2.5 21.0 60.0 0.5071 0.0 1.274 0.0 0.5099 1000.0 2.5 19.0 59.0 3.4071 0.0 0.974 0.0 0.5 999.0 2.5 18.0 56.0 6.0071 0.0 1.174 0.0 0.41231 999.0 2.2879 17.0 56.0 8.2071 0.0 2.174 0.0 0.44721 999.0 2.2879 17.0 
0.31809 32.65484 104.0 713.0 3.0 61.0 0.0 -1.5929 1.874 0.0 0.42426 994.0 2.0003 10.0 66.0 0.1071 0.0 0.274 0.0 0.36056 990.0 1.9344 9.0 81.0 1.7071 0.0 0.0 -0.926 0.28284 982.0 2.1617 9.0 83.0 3.2071 0.0 0.0 -1.526 0.3 979.0 2.0695 8.0 89.0 4.8071 0.0 0.0 -1.526 0.2 975.0 2.129 8.0 
0.85125 75.75263 86.0 1484.0 3.0 88.0 0.0 -3.9929 1.374 0.0 0.80623 992.0 2.5 10.0 96.0 0.1071 0.0 0.674 0.0 0.60828 986.0 2.5 10.0 107.0 3.6071 0.0 0.0 -0.226 0.63246 978.0 2.5 8.0 107.0 7.0071 0.0 0.0 -1.226 0.53852 976.0 2.5 8.0 95.0 9.7071 0.0 0.0 -2.126 0.41231 980.0 2.5 8.0 
0.12109 122.33723 125.0 1590.0 3.0 28.0 0.6071 0.0 0.0 -1.226 0.1 1001.0 1.0 17.0 32.0 0.9071 0.0 0.0 -0.626 0.14142 1000.0 1.0 15.0 37.0 1.4071 0.0 0.074 0.0 0.1 999.0 1.0 18.0 44.0 1.8071 0.0 0.874 0.0 0.14142 997.0 1.2359 15.0 49.0 2.4071 0.0 1.674 0.0 0.14142 995.0 1.3624 14.0 
0.2219 88.93632 125.0 3025.0 3.0 46.0 0.0 -0.6929 1.074 0.0 0.1 996.0 1.2713 18.0 47.0 0.2071 0.0 0.774 0.0 0.2 995.0 1.2535 15.0 54.0 1.2071 0.0 0.774 0.0 0.2 993.0 1.4892 16.0 61.0 2.1071 0.0 0.874 0.0 0.22361 989.0 1.5836 14.0 65.0 2.8071 0.0 1.074 0.0 0.14142 986.0 1.5983 13.0 
0.2007 61.36266 103.0 1875.0 3.0 44.0 0.0 -0.4929 2.174 0.0 0.31623 999.0 1.4124 15.0 46.0 0.4071 0.0 0.374 0.0 0.28284 998.0 1.4408 16.0 50.0 1.5071 0.0 0.0 -1.126 0.22361 996.0 1.502 16.0 55.0 2.7071 0.0 0.0 -2.326 0.22361 994.0 1.6261 14.0 65.0 4.1071 0.0 0.0 -3.026 0.3 991.0 1.9615 15.0 
0.05653 94.15302 99.0 372.0 3.0 63.0 0.0 -3.3929 0.774 0.0 0.67082 1000.0 2.5 15.0 63.0 0.0 -0.1929 0.0 -0.826 0.41231 998.0 2.5 13.0 62.0 2.3071 0.0 0.0 -1.626 0.41231 996.0 2.3095 15.0 65.0 4.4071 0.0 0.0 -1.926 0.3 993.0 2.1576 12.0 67.0 6.1071 0.0 0.0 -2.126 0.31623 991.0 2.0841 11.0 
0.02471 166.06974 102.0 1062.0 3.0 60.0 0.0 -3.1929 0.674 0.0 0.64031 999.0 2.5 13.0 58.0 0.0 -0.6929 0.0 -1.326 0.44721 998.0 2.2906 13.0 59.0 1.4071 0.0 0.0 -2.626 0.44721 995.0 1.9752 11.0 65.0 3.4071 0.0 0.0 -3.426 0.3 993.0 2.1576 12.0 76.0 5.2071 0.0 0.0 -3.426 0.3 985.0 2.1069 10.0 
0.17544 147.98621 193.0 2109.0 3.0 37.0 0.0 -0.7929 1.274 0.0 0.0 998.0 1.0 17.0 38.0 0.0 -0.3929 1.274 0.0 0.14142 998.0 1.0 17.0 42.0 0.3071 0.0 1.574 0.0 0.14142 997.0 1.1261 14.0 53.0 1.0071 0.0 2.174 0.0 0.22361 994.0 1.51 13.0 61.0 2.0071 0.0 2.974 0.0 0.22361 991.0 1.7275 11.0 
0.41676 118.12228 88.0 1114.0 3.0 74.0 0.0 -2.4929 3.874 0.0 0.78102 998.0 2.5 13.0 75.0 0.6071 0.0 0.874 0.0 0.70711 996.0 2.5 11.0 76.0 3.5071 0.0 0.0 -1.626 0.5831 993.0 2.5 10.0 75.0 6.3071 0.0 0.0 -3.226 0.5831 993.0 2.5 9.0 70.0 9.0071 0.0 0.0 -4.726 0.44721 994.0 2.5 10.0 
0.08 210.50431 117.0 2939.0 3.0 49.0 1.4071 0.0 0.0 -1.626 0.14142 994.0 1.2907 13.0 54.0 1.7071 0.0 0.0 -0.826 0.14142 992.0 1.4182 12.0 55.0 2.2071 0.0 0.0 -0.126 0.1 992.0 1.4713 12.0 57.0 2.7071 0.0 0.274 0.0 0.22361 991.0 1.5084 11.0 60.0 3.5071 0.0 0.674 0.0 0.1 990.0 1.5987 11.0 
0.32692 24.41152 93.0 1299.0 3.0 63.0 0.0 -2.4929 3.374 0.0 0.78102 999.0 2.5 16.0 64.0 0.2071 0.0 0.074 0.0 0.78102 998.0 2.5 15.0 63.0 2.7071 0.0 0.0 -3.026 0.5831 997.0 2.5 16.0 64.0 4.8071 0.0 0.0 -5.526 0.56569 995.0 2.3242 15.0 69.0 6.9071 0.0 0.0 -7.526 0.42426 992.0 2.3156 15.0 
0.03573 233.34002 104.0 410.0 3.0 35.0 1.4071 0.0 2.174 0.0 0.2 1000.0 1.0 11.0 41.0 1.8071 0.0 1.074 0.0 0.14142 999.0 1.2264 13.0 50.0 2.7071 0.0 0.174 0.0 0.14142 996.0 1.502 11.0 57.0 3.8071 0.0 0.0 -0.226 0.2 993.0 1.6592 9.0 63.0 5.0071 0.0 0.074 0.0 0.31623 991.0 1.8426 8.0 
0.05207 178.25807 98.0 627.0 3.0 47.0 0.0071 0.0 3.074 0.0 0.5 1002.0 2.0511 18.0 45.0 1.4071 0.0 0.774 0.0 0.42426 1001.0 1.7236 17.0 46.0 3.1071 0.0 0.0 -0.526 0.36056 1000.0 1.6625 20.0 51.0 4.8071 0.0 0.0 -1.326 0.31623 999.0 1.8976 17.0 51.0 6.4071 0.0 0.0 -1.826 0.31623 998.0 1.7711 16.0 
0.04613 192.02828 98.0 1067.0 3.0 63.0 0.0 -4.1929 1.574 0.0 0.70711 999.0 2.5 11.0 62.0 0.0 -1.3929 0.0 -1.026 0.70711 998.0 2.5 14.0 64.0 1.2071 0.0 0.0 -3.426 0.64031 996.0 2.4609 12.0 66.0 3.6071 0.0 0.0 -5.426 0.44721 993.0 2.2245 11.0 72.0 5.7071 0.0 0.0 -6.626 0.41231 989.0 2.2062 11.0 
0.09989 124.12592 102.0 472.0 3.0 53.0 0.0 -0.4929 2.274 0.0 0.36056 998.0 1.9127 16.0 58.0 0.8071 0.0 0.774 0.0 0.28284 995.0 1.9088 14.0 59.0 2.1071 0.0 0.0 -0.426 0.22361 994.0 1.8713 13.0 62.0 3.6071 0.0 0.0 -1.026 0.22361 993.0 1.9631 12.0 66.0 5.2071 0.0 0.0 -1.026 0.3 991.0 2.0223 11.0 
0.15002 32.63974 84.0 1672.0 3.0 55.0 0.0 -1.8929 3.374 0.0 0.63246 1000.0 2.3767 13.0 53.0 0.0 -0.2929 0.0 -0.026 0.5831 999.0 2.0493 12.0 54.0 1.3071 0.0 0.0 -3.026 0.5 999.0 2.1274 15.0 55.0 2.9071 0.0 0.0 -5.726 0.53852 997.0 1.931 14.0 58.0 4.3071 0.0 0.0 -8.226 0.44721 995.0 1.9088 12.0 
0.0653 111.39813 95.0 612.0 3.0 52.0 0.0 -2.7929 0.974 0.0 0.5 1000.0 2.1245 16.0 52.0 0.0 -0.6929 0.0 -0.726 0.42426 999.0 1.9727 14.0 53.0 1.0071 0.0 0.0 -1.926 0.36056 998.0 1.9127 16.0 57.0 2.7071 0.0 0.0 -2.526 0.3 996.0 1.952 14.0 62.0 4.4071 0.0 0.0 -2.526 0.2 993.0 1.9631 12.0 
0.18364 45.28017 80.0 97.0 3.0 64.0 0.0 -1.2929 4.474 0.0 0.76158 999.0 2.5 11.0 64.0 0.4071 0.0 0.0 -0.026 0.8544 999.0 2.5 11.0 63.0 2.2071 0.0 0.0 -4.126 0.67082 998.0 2.5 10.0 65.0 4.0071 0.0 0.0 -7.726 0.53852 997.0 2.5 13.0 70.0 5.7071 0.0 0.0 -10.926 0.5831 994.0 2.5 11.0 
0.3583 108.43208 83.0 2122.0 3.0 76.0 0.0 -1.1929 6.174 0.0 1.04403 998.0 2.5 11.0 75.0 0.7071 0.0 0.674 0.0 0.89443 998.0 2.5 13.0 74.0 3.1071 0.0 0.0 -3.726 0.80623 996.0 2.5 12.0 80.0 5.6071 0.0 0.0 -7.426 0.72111 993.0 2.5 10.0 89.0 8.2071 0.0 0.0 -10.626 0.64031 988.0 2.5 11.0 
0.16918 52.57774 126.0 1967.0 3.0 27.0 0.0 -0.1929 0.0 -0.926 0.1 1001.0 1.0 17.0 32.0 0.2071 0.0 0.0 -0.426 0.1 1000.0 1.0 15.0 37.0 0.9071 0.0 0.074 0.0 0.1 999.0 1.0 14.0 43.0 1.5071 0.0 0.574 0.0 0.1 997.0 1.1803 16.0 50.0 2.1071 0.0 1.174 0.0 0.14142 995.0 1.4186 13.0 
0.04035 233.34002 90.0 1423.0 3.0 64.0 0.1071 0.0 4.474 0.0 0.76158 999.0 2.5 14.0 61.0 1.8071 0.0 1.074 0.0 0.5831 998.0 2.5 13.0 59.0 3.6071 0.0 0.0 -1.226 0.5 997.0 2.2221 12.0 58.0 5.8071 0.0 0.0 -2.726 0.36056 997.0 2.1474 12.0 56.0 8.1071 0.0 0.0 -3.526 0.41231 998.0 2.1353 13.0 
0.14857 187.78321 90.0 1752.0 3.0 66.0 0.0 -1.3929 5.274 0.0 0.9434 1000.0 2.5 12.0 66.0 1.3071 0.0 1.074 0.0 0.80623 999.0 2.5 11.0 60.0 3.5071 0.0 0.0 -2.226 0.64031 997.0 2.2981 10.0 60.0 5.1071 0.0 0.0 -5.026 0.44721 995.0 2.0427 9.0 65.0 6.4071 0.0 0.0 -7.526 0.42426 993.0 2.1576 10.0 
0.34324 30.42421 109.0 2714.0 3.0 64.0 0.0 -2.0929 2.974 0.0 0.64031 998.0 2.5 10.0 59.0 0.0071 0.0 0.274 0.0 0.42426 997.0 2.2221 11.0 58.0 1.6071 0.0 0.0 -1.526 0.36056 995.0 1.9088 11.0 58.0 2.9071 0.0 0.0 -2.626 0.28284 992.0 1.6361 10.0 66.0 3.9071 0.0 0.0 -3.326 0.2 984.0 1.5342 8.0 
0.19622 67.88686 95.0 1601.0 3.0 54.0 0.0 -1.1929 2.874 0.0 0.5831 1000.0 2.291 12.0 52.0 0.6071 0.0 0.074 0.0 0.5 1000.0 2.1245 11.0 52.0 2.4071 0.0 0.0 -2.126 0.5 999.0 1.9727 11.0 54.0 4.1071 0.0 0.0 -4.126 0.5 998.0 1.9855 13.0 60.0 5.8071 0.0 0.0 -6.126 0.36056 995.0 2.0427 11.0 
0.19135 116.36837 96.0 304.0 3.0 61.0 0.0 -1.9929 2.474 0.0 0.5831 999.0 2.5 15.0 58.0 0.7071 0.0 0.774 0.0 0.44721 998.0 2.2906 14.0 57.0 2.9071 0.0 0.0 -0.726 0.36056 996.0 1.952 12.0 63.0 4.8071 0.0 0.0 -2.026 0.36056 994.0 2.1336 13.0 67.0 6.5071 0.0 0.0 -3.326 0.28284 991.0 2.0841 12.0 
0.03055 140.60184 80.0 2573.0 3.0 68.0 0.0 -3.5929 4.074 0.0 0.89443 999.0 2.5 16.0 68.0 0.0 -1.1929 0.0 -0.426 0.80623 998.0 2.5 14.0 68.0 1.2071 0.0 0.0 -4.126 0.64031 996.0 2.5 13.0 72.0 3.6071 0.0 0.0 -7.126 0.56569 994.0 2.5 14.0 79.0 5.9071 0.0 0.0 -9.726 0.64031 989.0 2.5 12.0 
0.28563 141.95101 96.0 2827.0 3.0 76.0 0.0 -2.3929 3.274 0.0 0.64031 994.0 2.5 14.0 77.0 0.5071 0.0 1.174 0.0 0.5831 992.0 2.5 13.0 78.0 3.1071 0.0 0.0 -0.226 0.41231 989.0 2.5 14.0 83.0 5.1071 0.0 0.0 -1.226 0.22361 983.0 2.3454 12.0 85.0 6.6071 0.0 0.0 -2.126 0.22361 980.0 2.2362 11.0 
0.35083 12.23339 96.0 1913.0 3.0 49.0 0.0 -1.9929 0.774 0.0 0.41231 1000.0 1.8864 15.0 54.0 0.1071 0.0 0.0 -0.026 0.44721 999.0 2.1274 13.0 58.0 2.1071 0.0 0.0 -0.826 0.41231 997.0 2.1474 11.0 60.0 4.2071 0.0 0.0 -1.526 0.31623 996.0 2.1629 11.0 56.0 6.1071 0.0 0.0 -2.226 0.28284 997.0 2.0019 11.0 
0.19241 41.06496 97.0 2696.0 3.0 59.0 0.0 -2.9929 1.474 0.0 0.5831 1000.0 2.5 11.0 61.0 0.0 -0.2929 0.0 -0.226 0.53852 999.0 2.5 13.0 66.0 2.3071 0.0 0.0 -1.426 0.44721 996.0 2.5 10.0 65.0 4.6071 0.0 0.0 -2.326 0.41231 995.0 2.3974 10.0 61.0 6.5071 0.0 0.0 -2.926 0.31623 995.0 2.1114 10.0 
0.07389 156.56692 104.0 485.0 3.0 44.0 0.1071 0.0 2.574 0.0 0.44721 1000.0 1.5211 18.0 48.0 1.1071 0.0 0.874 0.0 0.36056 999.0 1.6809 17.0 51.0 2.4071 0.0 0.0 -0.226 0.22361 997.0 1.6604 15.0 53.0 3.7071 0.0 0.0 -0.826 0.2 996.0 1.6877 14.0 54.0 5.0071 0.0 0.0 -1.026 0.31623 996.0 1.752 14.0 
0.08398 45.79963 100.0 753.0 3.0 38.0 0.0 -1.6929 1.174 0.0 0.28284 1001.0 1.2291 13.0 41.0 0.0 -0.3929 0.0 -0.126 0.42426 1000.0 1.3207 12.0 47.0 1.2071 0.0 0.0 -1.626 0.42426 999.0 1.6116 11.0 53.0 3.1071 0.0 0.0 -3.326 0.36056 997.0 1.7931 9.0 58.0 5.0071 0.0 0.0 -4.926 0.36056 996.0 2.0211 12.0 
0.15389 116.36837 107.0 2751.0 3.0 47.0 0.0 -0.8929 2.574 0.0 0.36056 999.0 1.6116 21.0 49.0 0.7071 0.0 0.774 0.0 0.42426 998.0 1.6349 19.0 52.0 2.5071 0.0 0.0 -0.726 0.36056 997.0 1.7261 17.0 55.0 4.0071 0.0 0.0 -2.026 0.36056 995.0 1.7165 19.0 60.0 5.2071 0.0 0.0 -3.326 0.28284 992.0 1.7509 18.0 
0.0248 205.90863 95.0 423.0 3.0 48.0 0.0 -3.2929 0.0 -0.226 0.5 1001.0 1.961 18.0 52.0 0.0 -0.8929 0.0 -1.626 0.44721 1000.0 2.1245 16.0 53.0 1.6071 0.0 0.0 -2.626 0.41231 999.0 2.0493 14.0 56.0 3.9071 0.0 0.0 -3.026 0.41231 998.0 2.1353 17.0 60.0 6.3071 0.0 0.0 -3.026 0.31623 997.0 2.2981 15.0 
0.01723 208.34633 89.0 2784.0 3.0 51.0 0.0 -3.9929 0.374 0.0 0.64031 1001.0 2.2138 15.0 57.0 0.0 -1.0929 0.0 -1.526 0.5831 1001.0 2.5 16.0 58.0 1.7071 0.0 0.0 -3.126 0.44721 999.0 2.4542 14.0 61.0 4.2071 0.0 0.0 -4.726 0.5831 998.0 2.5 12.0 68.0 6.7071 0.0 0.0 -6.426 0.5 996.0 2.5 14.0 
0.07271 150.73401 96.0 54.0 3.0 68.0 0.0 -3.7929 0.174 0.0 0.67082 999.0 2.5 14.0 66.0 0.0 -0.2929 0.0 -1.326 0.5099 998.0 2.5 15.0 66.0 2.4071 0.0 0.0 -1.926 0.4 995.0 2.4717 14.0 67.0 4.6071 0.0 0.0 -1.826 0.31623 992.0 2.1833 12.0 68.0 6.5071 0.0 0.0 -1.526 0.3 991.0 2.1467 11.0 
0.11772 35.39254 98.0 89.0 3.0 62.0 0.0 -2.6929 2.674 0.0 0.64031 998.0 2.5 12.0 65.0 0.0 -0.2929 0.0 -0.126 0.5 996.0 2.5 12.0 67.0 1.9071 0.0 0.0 -2.126 0.36056 993.0 2.2925 11.0 74.0 3.9071 0.0 0.0 -3.226 0.31623 989.0 2.3304 11.0 86.0 5.8071 0.0 0.0 -3.726 0.3 980.0 2.2891 8.0 
0.41977 22.93337 99.0 342.0 3.0 59.0 0.0 -3.1929 1.874 0.0 0.64031 1001.0 2.5 18.0 55.0 0.0 -0.1929 0.074 0.0 0.5 1000.0 2.3767 16.0 50.0 2.2071 0.0 0.0 -1.026 0.36056 1000.0 1.9642 17.0 51.0 4.1071 0.0 0.0 -1.526 0.31623 999.0 1.8976 17.0 55.0 5.8071 0.0 0.0 -1.626 0.31623 997.0 1.931 15.0 
0.06507 143.87015 127.0 236.0 3.0 45.0 0.1071 0.0 2.374 0.0 0.31623 1000.0 1.591 15.0 45.0 1.1071 0.0 0.674 0.0 0.28284 998.0 1.3789 14.0 46.0 2.1071 0.0 0.0 -0.526 0.22361 997.0 1.3508 12.0 46.0 2.9071 0.0 0.0 -1.426 0.22361 996.0 1.2713 11.0 47.0 3.7071 0.0 0.0 -2.126 0.14142 995.0 1.2535 11.0 
0.14772 102.71108 104.0 340.0 3.0 48.0 0.0 -1.1929 2.974 0.0 0.5 1000.0 1.8102 16.0 51.0 0.5071 0.0 0.774 0.0 0.42426 999.0 1.8976 14.0 53.0 2.2071 0.0 0.0 -0.926 0.36056 998.0 1.9127 15.0 56.0 3.8071 0.0 0.0 -2.126 0.36056 996.0 1.8841 15.0 61.0 5.3071 0.0 0.0 -3.126 0.22361 993.0 1.9003 12.0 
