target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.07753 149.94232 115.0 311.0 3.0 40.0 0.0 -0.1929 2.374 0.0 0.36056 1001.0 1.3618 17.0 43.0 1.1071 0.0 0.774 0.0 0.28284 1001.0 1.5738 21.0 45.0 2.3071 0.0 0.0 -0.426 0.28284 999.0 1.4773 18.0 46.0 3.4071 0.0 0.0 -1.326 0.22361 998.0 1.4408 16.0 47.0 4.4071 0.0 0.0 -1.926 0.22361 997.0 1.4101 15.0 
0.323 97.07306 116.0 1975.0 3.0 43.0 0.2071 0.0 0.974 0.0 0.0 993.0 1.0 18.0 47.0 0.4071 0.0 0.774 0.0 0.1 992.0 1.0744 17.0 60.0 0.9071 0.0 0.674 0.0 0.1 988.0 1.4708 17.0 76.0 1.7071 0.0 0.874 0.0 0.22361 981.0 1.8436 14.0 79.0 2.8071 0.0 1.174 0.0 0.2 981.0 1.992 14.0 
0.06786 113.60601 116.0 239.0 3.0 44.0 0.0071 0.0 2.074 0.0 0.36056 999.0 1.4124 11.0 44.0 0.9071 0.0 0.474 0.0 0.36056 998.0 1.3183 10.0 45.0 1.6071 0.0 0.0 -0.926 0.22361 997.0 1.2927 12.0 48.0 2.2071 0.0 0.0 -1.926 0.14142 994.0 1.2385 10.0 51.0 2.9071 0.0 0.0 -2.526 0.14142 992.0 1.265 10.0 
0.16871 78.1117 114.0 723.0 3.0 51.0 0.0 -1.5929 1.274 0.0 0.41231 1000.0 2.0435 20.0 49.0 0.4071 0.0 0.574 0.0 0.31623 999.0 1.7517 18.0 52.0 2.0071 0.0 0.074 0.0 0.22361 997.0 1.7261 15.0 52.0 3.4071 0.0 0.0 -0.126 0.2 996.0 1.6246 14.0 53.0 4.7071 0.0 0.0 -0.026 0.14142 996.0 1.6877 14.0 
0.5176 14.00819 95.0 1920.0 3.0 61.0 0.0 -1.9929 1.474 0.0 0.42426 995.0 2.1114 11.0 67.0 0.0071 0.0 0.0 -0.126 0.36056 992.0 2.1833 13.0 76.0 2.0071 0.0 0.0 -1.126 0.4 988.0 2.3598 14.0 88.0 4.2071 0.0 0.0 -1.426 0.4 981.0 2.4717 11.0 100.0 6.5071 0.0 0.0 -1.626 0.3 967.0 2.2204 7.0 
0.10893 209.41869 120.0 930.0 3.0 41.0 0.0 -2.7929 0.874 0.0 0.3 1000.0 1.3207 16.0 44.0 0.0 -1.2929 1.374 0.0 0.28284 999.0 1.4124 14.0 48.0 0.0 -0.1929 2.374 0.0 0.28284 998.0 1.5688 16.0 55.0 0.6071 0.0 3.774 0.0 0.36056 995.0 1.7165 13.0 60.0 1.4071 0.0 5.374 0.0 0.31623 993.0 1.8385 12.0 
0.15359 197.27253 95.0 2988.0 3.0 59.0 0.0 -1.8929 2.174 0.0 0.31623 994.0 1.8713 10.0 67.0 0.1071 0.0 1.774 0.0 0.3 990.0 1.9935 9.0 79.0 2.1071 0.0 1.674 0.0 0.41231 986.0 2.3609 10.0 90.0 4.2071 0.0 1.674 0.0 0.3 978.0 2.3637 8.0 92.0 6.2071 0.0 1.874 0.0 0.4 978.0 2.47 8.0 
0.01929 190.73619 116.0 127.0 3.0 53.0 0.0 -3.0929 0.274 0.0 0.42426 998.0 1.9127 10.0 57.0 0.0 -1.0929 0.0 -1.326 0.5 996.0 1.952 10.0 63.0 0.9071 0.0 0.0 -2.726 0.36056 992.0 1.9304 10.0 72.0 2.7071 0.0 0.0 -3.426 0.31623 985.0 1.891 8.0 92.0 4.3071 0.0 0.0 -3.726 0.2 971.0 2.0583 7.0 
0.1048 140.40892 90.0 842.0 3.0 48.0 0.0 -1.3929 2.474 0.0 0.36056 1001.0 1.961 23.0 51.0 0.8071 0.0 0.974 0.0 0.44721 1000.0 2.0435 21.0 56.0 3.2071 0.0 0.0 -0.026 0.41231 999.0 2.2879 18.0 59.0 5.7071 0.0 0.0 -0.726 0.4 998.0 2.3703 16.0 57.0 8.1071 0.0 0.0 -1.026 0.41231 998.0 2.2123 16.0 
0.38552 10.70814 86.0 1103.0 3.0 46.0 0.0 -2.2929 0.774 0.0 0.44721 1002.0 1.9647 18.0 46.0 0.0 -0.0929 0.0 -0.026 0.31623 1001.0 1.801 21.0 48.0 1.8071 0.0 0.0 -0.426 0.31623 1000.0 1.8102 19.0 50.0 3.6071 0.0 0.0 -0.826 0.2 999.0 1.8239 17.0 49.0 5.2071 0.0 0.0 -1.126 0.3 999.0 1.7517 17.0 
0.47573 13.18352 100.0 2117.0 3.0 48.0 0.0 -2.3929 0.374 0.0 0.4 1000.0 1.8102 15.0 53.0 0.0 -0.0929 0.074 0.0 0.4 999.0 2.0493 18.0 57.0 2.1071 0.0 0.0 -0.126 0.31623 997.0 2.074 15.0 58.0 4.0071 0.0 0.0 -0.726 0.31623 996.0 2.0211 14.0 59.0 5.7071 0.0 0.0 -1.526 0.22361 995.0 1.9752 14.0 
0.2798 27.12273 91.0 247.0 3.0 55.0 0.0 -2.4929 1.174 0.0 0.5 1000.0 2.3767 15.0 56.0 0.0 -0.0929 0.0 -0.226 0.44721 998.0 2.1353 13.0 61.0 2.3071 0.0 0.0 -1.326 0.53852 997.0 2.3753 16.0 70.0 4.9071 0.0 0.0 -2.326 0.44721 994.0 2.5 13.0 75.0 7.5071 0.0 0.0 -3.426 0.41231 992.0 2.5 12.0 
0.11915 218.30081 86.0 2333.0 3.0 70.0 0.0 -1.1929 5.574 0.0 0.86023 1000.0 2.5 13.0 70.0 1.4071 0.0 1.374 0.0 0.78102 999.0 2.5 14.0 75.0 4.2071 0.0 0.0 -2.426 0.78102 996.0 2.5 12.0 83.0 7.0071 0.0 0.0 -6.026 0.78102 994.0 2.5 13.0 93.0 9.9071 0.0 0.0 -9.326 0.70711 989.0 2.5 11.0 
0.1414 242.97001 93.0 1971.0 3.0 71.0 0.0 -0.7929 0.0 -3.226 0.44721 987.0 1.9803 11.0 91.0 1.2071 0.0 0.0 -1.826 0.36056 978.0 2.4166 11.0 115.0 3.4071 0.0 0.0 -0.426 0.44721 962.0 2.5 8.0 118.0 5.6071 0.0 0.474 0.0 0.31623 956.0 2.495 8.0 112.0 7.4071 0.0 0.974 0.0 0.3 958.0 2.3295 8.0 
0.03147 210.50196 100.0 329.0 3.0 53.0 0.0071 0.0 3.574 0.0 0.44721 999.0 2.0493 17.0 60.0 1.3071 0.0 1.374 0.0 0.42426 996.0 2.1629 15.0 61.0 2.8071 0.0 0.0 -0.426 0.36056 995.0 2.1114 13.0 63.0 4.3071 0.0 0.0 -1.726 0.36056 994.0 2.1336 12.0 63.0 5.9071 0.0 0.0 -2.726 0.22361 993.0 2.0269 12.0 
0.00922 115.03084 89.0 251.0 3.0 69.0 0.0 -3.9929 3.874 0.0 0.86023 1000.0 2.5 12.0 72.0 0.0 -0.8929 0.0 -0.526 0.84853 999.0 2.5 11.0 74.0 2.7071 0.0 0.0 -3.926 0.78102 998.0 2.5 13.0 73.0 6.0071 0.0 0.0 -6.426 0.5831 995.0 2.5 11.0 76.0 8.7071 0.0 0.0 -8.426 0.5 992.0 2.5 12.0 
0.29723 2.99167 110.0 2975.0 3.0 44.0 0.0 -1.5929 0.674 0.0 0.31623 1000.0 1.5211 14.0 49.0 0.0071 0.0 0.0 -0.026 0.31623 998.0 1.6349 12.0 54.0 1.7071 0.0 0.0 -0.726 0.31623 997.0 1.8615 11.0 55.0 3.3071 0.0 0.0 -1.526 0.36056 997.0 1.931 11.0 51.0 4.9071 0.0 0.0 -2.526 0.22361 997.0 1.6604 12.0 
0.05975 230.58808 105.0 2517.0 3.0 40.0 0.0 -2.9929 0.0 -0.626 0.36056 1001.0 1.3618 18.0 43.0 0.0 -1.2929 0.0 -1.626 0.36056 1000.0 1.4527 16.0 46.0 0.4071 0.0 0.0 -2.326 0.31623 999.0 1.5437 14.0 50.0 2.2071 0.0 0.0 -2.926 0.31623 998.0 1.7023 17.0 57.0 3.9071 0.0 0.0 -3.426 0.31623 995.0 1.8436 14.0 
0.01821 119.9276 87.0 970.0 3.0 84.0 0.0 -5.5929 3.974 0.0 1.20416 1000.0 2.5 17.0 79.0 0.0 -0.9929 0.0 -0.426 0.98995 999.0 2.5 15.0 76.0 3.0071 0.0 0.0 -3.726 0.72111 998.0 2.5 13.0 75.0 6.6071 0.0 0.0 -6.026 0.72111 996.0 2.5 13.0 80.0 9.6071 0.0 0.0 -8.426 0.64031 992.0 2.5 13.0 
0.30311 12.23339 96.0 1821.0 3.0 40.0 0.0 -1.4929 0.274 0.0 0.31623 1000.0 1.2571 16.0 43.0 0.1071 0.0 0.0 -0.026 0.2 1000.0 1.4527 15.0 50.0 1.8071 0.0 0.0 -0.226 0.3 999.0 1.8239 17.0 58.0 3.6071 0.0 0.0 -0.626 0.36056 997.0 2.1474 14.0 60.0 5.4071 0.0 0.0 -1.426 0.36056 996.0 2.1629 14.0 
0.24964 110.21391 93.0 2461.0 3.0 74.0 0.0 -3.2929 0.274 0.0 0.5099 993.0 2.5 22.0 87.0 0.0 -0.1929 0.974 0.0 0.53852 987.0 2.5 20.0 91.0 2.7071 0.0 2.074 0.0 0.41231 983.0 2.5 18.0 94.0 5.0071 0.0 2.874 0.0 0.31623 977.0 2.5 16.0 101.0 7.0071 0.0 3.274 0.0 0.41231 970.0 2.423 14.0 
0.20034 108.43208 96.0 45.0 3.0 71.0 0.0 -1.4929 2.774 0.0 0.56569 993.0 2.5 13.0 71.0 0.7071 0.0 0.674 0.0 0.5 992.0 2.4518 13.0 81.0 2.8071 0.0 0.0 -0.826 0.44721 986.0 2.4819 13.0 89.0 4.8071 0.0 0.0 -1.926 0.36056 979.0 2.3795 11.0 95.0 6.5071 0.0 0.0 -2.626 0.31623 973.0 2.3045 10.0 
0.04401 103.65204 98.0 2839.0 3.0 55.0 0.0 -2.8929 2.174 0.0 0.64031 1001.0 2.5 13.0 54.0 0.0 -0.6929 0.0 -0.626 0.56569 1000.0 2.291 16.0 54.0 1.6071 0.0 0.0 -2.726 0.44721 999.0 2.1274 15.0 54.0 3.7071 0.0 0.0 -4.126 0.36056 998.0 1.9855 13.0 58.0 5.6071 0.0 0.0 -5.126 0.36056 996.0 2.0211 15.0 
0.16275 81.45815 106.0 923.0 3.0 58.0 0.0 -1.6929 0.0 -0.726 0.3 994.0 1.8084 11.0 68.0 0.1071 0.0 0.0 -0.726 0.3 991.0 2.1467 11.0 76.0 1.9071 0.0 0.0 -0.626 0.3 986.0 2.185 10.0 82.0 3.6071 0.0 0.0 -0.626 0.3 981.0 2.1462 9.0 84.0 5.1071 0.0 0.0 -0.926 0.22361 979.0 2.1196 8.0 
0.36355 112.65961 116.0 1418.0 3.0 40.0 1.3071 0.0 0.0 -2.326 0.4 999.0 1.1673 15.0 49.0 1.0071 0.0 0.0 -0.126 0.4 998.0 1.6349 13.0 58.0 0.8071 0.0 2.574 0.0 0.4 997.0 2.1474 16.0 68.0 1.1071 0.0 5.474 0.0 0.5099 993.0 2.3614 12.0 71.0 2.1071 0.0 8.074 0.0 0.36056 991.0 2.3403 11.0 
0.1416 97.07306 99.0 1723.0 3.0 48.0 0.0 -0.4929 1.174 0.0 0.22361 995.0 1.3074 14.0 51.0 0.4071 0.0 0.774 0.0 0.2 994.0 1.3982 12.0 63.0 1.7071 0.0 0.674 0.0 0.2 991.0 1.8426 11.0 73.0 3.2071 0.0 0.774 0.0 0.3 987.0 2.0934 10.0 80.0 5.0071 0.0 0.874 0.0 0.31623 984.0 2.2541 9.0 
0.14236 112.89668 96.0 1906.0 3.0 44.0 0.0 -1.8929 0.574 0.0 0.3 998.0 1.3183 14.0 53.0 0.0 -0.2929 0.974 0.0 0.31623 997.0 1.7931 15.0 61.0 1.6071 0.0 1.974 0.0 0.36056 995.0 2.1114 14.0 70.0 3.7071 0.0 3.474 0.0 0.42426 993.0 2.5 12.0 76.0 5.9071 0.0 5.174 0.0 0.5 991.0 2.5 11.0 
0.05111 235.0142 110.0 610.0 3.0 50.0 1.3071 0.0 2.874 0.0 0.41231 998.0 1.7023 14.0 50.0 2.0071 0.0 0.674 0.0 0.36056 997.0 1.5959 17.0 52.0 2.9071 0.0 0.0 -0.826 0.28284 994.0 1.4536 14.0 60.0 3.9071 0.0 0.0 -1.726 0.22361 991.0 1.6713 15.0 69.0 5.0071 0.0 0.0 -2.326 0.22361 986.0 1.801 13.0 
0.08912 125.44014 136.0 817.0 3.0 48.0 0.0 -0.2929 2.974 0.0 0.53852 1000.0 1.8102 12.0 47.0 0.9071 0.0 0.674 0.0 0.36056 999.0 1.6116 13.0 48.0 2.1071 0.0 0.0 -1.026 0.28284 998.0 1.5688 13.0 47.0 3.2071 0.0 0.0 -2.226 0.28284 996.0 1.3272 12.0 49.0 4.0071 0.0 0.0 -2.926 0.2 993.0 1.2262 10.0 
0.19678 42.04636 97.0 523.0 3.0 51.0 0.0 -2.2929 1.674 0.0 0.56569 999.0 1.8976 17.0 51.0 0.0 -0.1929 0.0 -0.326 0.42426 998.0 1.7711 15.0 53.0 1.8071 0.0 0.0 -1.926 0.36056 997.0 1.7931 14.0 57.0 3.7071 0.0 0.0 -3.526 0.44721 995.0 1.8436 12.0 62.0 5.8071 0.0 0.0 -4.926 0.42426 994.0 2.0664 14.0 
0.21592 34.02587 82.0 75.0 3.0 72.0 0.0 -2.0929 4.674 0.0 0.98489 1000.0 2.5 13.0 64.0 0.2071 0.0 0.0 -0.226 0.80623 1000.0 2.5 12.0 61.0 2.3071 0.0 0.0 -4.126 0.5831 1000.0 2.5 15.0 58.0 4.2071 0.0 0.0 -6.926 0.42426 998.0 2.2906 13.0 58.0 6.1071 0.0 0.0 -8.626 0.36056 996.0 2.0211 11.0 
0.06469 57.38457 109.0 2513.0 3.0 52.0 0.0 -1.8929 0.974 0.0 0.36056 997.0 1.7261 13.0 57.0 0.0 -0.2929 0.0 -0.426 0.28284 994.0 1.7465 11.0 63.0 1.1071 0.0 0.0 -1.626 0.22361 990.0 1.7625 12.0 71.0 2.4071 0.0 0.0 -2.326 0.2 983.0 1.7162 10.0 85.0 3.6071 0.0 0.0 -2.426 0.2 975.0 1.942 10.0 
0.17695 88.93632 122.0 1877.0 3.0 38.0 0.0 -1.1929 1.074 0.0 0.22361 1001.0 1.2291 29.0 40.0 0.2071 0.0 0.774 0.0 0.2 1000.0 1.2571 27.0 42.0 1.6071 0.0 0.774 0.0 0.2 999.0 1.2869 24.0 43.0 2.8071 0.0 0.874 0.0 0.2 999.0 1.3489 23.0 42.0 3.8071 0.0 1.074 0.0 0.1 998.0 1.2011 22.0 
0.41013 38.08876 97.0 1580.0 3.0 50.0 0.0 -2.1929 0.474 0.0 0.41231 1000.0 1.9642 15.0 55.0 0.1071 0.0 0.0 -0.326 0.31623 998.0 2.0598 17.0 62.0 2.2071 0.0 0.0 -1.126 0.36056 996.0 2.3095 14.0 62.0 4.2071 0.0 0.0 -2.126 0.36056 996.0 2.3095 14.0 61.0 6.1071 0.0 0.0 -3.326 0.42426 996.0 2.2356 14.0 
0.54638 62.69156 91.0 2516.0 3.0 69.0 0.0 -2.7929 3.574 0.0 0.78102 997.0 2.5 14.0 70.0 0.3071 0.0 0.474 0.0 0.64031 996.0 2.5 13.0 69.0 3.3071 0.0 0.0 -1.926 0.56569 995.0 2.5 16.0 71.0 5.7071 0.0 0.0 -4.126 0.5 992.0 2.4518 13.0 78.0 7.9071 0.0 0.0 -6.126 0.42426 987.0 2.39 14.0 
0.08554 105.1813 123.0 2454.0 3.0 36.0 0.8071 0.0 1.374 0.0 0.2 998.0 1.0 11.0 36.0 0.9071 0.0 0.274 0.0 0.22361 999.0 1.0 15.0 40.0 1.4071 0.0 0.0 -0.626 0.22361 997.0 1.0214 13.0 44.0 2.0071 0.0 0.0 -1.426 0.14142 995.0 1.0985 12.0 50.0 2.8071 0.0 0.0 -2.226 0.14142 992.0 1.2159 10.0 
0.05272 210.69561 109.0 1953.0 3.0 43.0 0.0 -0.0929 2.674 0.0 0.28284 1001.0 1.5738 17.0 45.0 1.4071 0.0 1.274 0.0 0.42426 1000.0 1.591 20.0 51.0 2.9071 0.0 0.0 -0.226 0.42426 999.0 1.8976 17.0 54.0 4.3071 0.0 0.0 -1.726 0.28284 997.0 1.8615 15.0 54.0 5.5071 0.0 0.0 -3.026 0.22361 996.0 1.752 14.0 
0.11082 210.50196 89.0 1294.0 3.0 74.0 0.0 -1.6929 4.974 0.0 0.86023 999.0 2.5 23.0 72.0 1.3071 0.0 1.374 0.0 0.78102 998.0 2.5 21.0 73.0 4.0071 0.0 0.0 -1.626 0.64031 996.0 2.5 18.0 69.0 6.4071 0.0 0.0 -3.826 0.5 995.0 2.5 18.0 65.0 8.5071 0.0 0.0 -5.626 0.36056 995.0 2.3974 18.0 
0.02593 152.06216 101.0 1424.0 3.0 45.0 0.0 -2.4929 1.674 0.0 0.53852 1001.0 1.7236 13.0 45.0 0.0 -1.0929 0.0 -0.826 0.44721 1000.0 1.591 12.0 46.0 0.3071 0.0 0.0 -2.826 0.42426 999.0 1.5437 11.0 49.0 1.9071 0.0 0.0 -4.526 0.42426 998.0 1.6349 10.0 55.0 3.8071 0.0 0.0 -5.926 0.44721 997.0 1.931 13.0 
0.1343 132.32608 95.0 137.0 3.0 49.0 0.0 -2.7929 1.074 0.0 0.5 1002.0 2.2294 25.0 54.0 0.2071 0.0 1.174 0.0 0.5 1001.0 2.4819 22.0 50.0 2.7071 0.0 1.374 0.0 0.4 1000.0 1.9642 20.0 45.0 4.5071 0.0 1.574 0.0 0.22361 1000.0 1.591 19.0 42.0 5.8071 0.0 2.074 0.0 0.22361 1000.0 1.3859 19.0 
0.19785 43.70729 93.0 2052.0 3.0 63.0 0.0 -3.6929 2.874 0.0 0.70711 999.0 2.5 16.0 68.0 0.0 -0.3929 0.0 -0.026 0.78102 998.0 2.5 15.0 69.0 2.7071 0.0 0.0 -3.026 0.70711 996.0 2.5 13.0 65.0 5.2071 0.0 0.0 -5.626 0.42426 995.0 2.3974 15.0 68.0 7.0071 0.0 0.0 -7.426 0.42426 990.0 2.0534 12.0 
0.06777 163.42753 122.0 2414.0 3.0 54.0 0.2071 0.0 1.774 0.0 0.14142 991.0 1.3538 9.0 66.0 1.0071 0.0 1.074 0.0 0.22361 986.0 1.6478 10.0 80.0 1.9071 0.0 0.474 0.0 0.14142 977.0 1.8158 8.0 93.0 2.7071 0.0 0.074 0.0 0.2 967.0 1.9204 7.0 92.0 3.7071 0.0 0.0 -0.226 0.1 969.0 1.9647 7.0 
0.12516 60.18886 120.0 52.0 3.0 45.0 0.0 -2.2929 1.574 0.0 0.5 1001.0 1.7236 17.0 47.0 0.0 -0.4929 0.0 -0.226 0.42426 1000.0 1.7355 16.0 47.0 1.1071 0.0 0.0 -1.626 0.36056 999.0 1.6116 14.0 46.0 2.5071 0.0 0.0 -2.426 0.22361 998.0 1.4408 17.0 51.0 3.7071 0.0 0.0 -2.726 0.22361 996.0 1.5627 14.0 
0.08958 152.86221 97.0 453.0 3.0 49.0 0.0 -2.1929 1.574 0.0 0.31623 1000.0 1.8864 20.0 54.0 0.0 -0.0929 1.374 0.0 0.3 998.0 1.9855 17.0 58.0 2.0071 0.0 1.774 0.0 0.4 997.0 2.1474 15.0 59.0 4.1071 0.0 2.174 0.0 0.31623 996.0 2.0914 14.0 59.0 6.1071 0.0 2.574 0.0 0.31623 996.0 2.0914 14.0 
0.14738 149.12413 86.0 1366.0 3.0 52.0 0.0 -1.7929 3.474 0.0 0.56569 1002.0 2.5 24.0 58.0 0.8071 0.0 1.074 0.0 0.64031 1001.0 2.5 21.0 63.0 3.8071 0.0 0.0 -1.326 0.5831 1000.0 2.5 19.0 63.0 6.9071 0.0 0.0 -3.026 0.5831 1000.0 2.5 19.0 61.0 10.0071 0.0 0.0 -4.526 0.5 1000.0 2.5 19.0 
0.91609 22.67945 97.0 1934.0 3.0 65.0 0.0 -1.9929 0.0 -0.326 0.41231 991.0 1.9615 12.0 78.0 0.1071 0.0 0.174 0.0 0.3 985.0 2.2193 11.0 94.0 2.3071 0.0 0.374 0.0 0.4 976.0 2.4391 10.0 108.0 4.5071 0.0 0.274 0.0 0.4 965.0 2.4819 9.0 101.0 6.5071 0.0 0.074 0.0 0.3 966.0 2.2168 8.0 
0.55352 36.19458 94.0 3114.0 3.0 72.0 0.0 -3.7929 0.0 -0.126 0.7 999.0 2.5 15.0 67.0 0.0071 0.0 0.0 -0.326 0.6 997.0 2.5 13.0 65.0 2.9071 0.0 0.0 -0.226 0.4 995.0 2.3974 14.0 67.0 5.1071 0.0 0.0 -0.126 0.3 992.0 2.1833 12.0 70.0 7.0071 0.0 0.074 0.0 0.31623 990.0 2.176 11.0 
0.13693 173.59727 91.0 1523.0 3.0 65.0 0.0 -1.5929 4.674 0.0 0.72111 999.0 2.5 14.0 66.0 0.9071 0.0 1.274 0.0 0.70711 998.0 2.5 14.0 70.0 3.4071 0.0 0.0 -1.826 0.64031 996.0 2.5 11.0 76.0 5.7071 0.0 0.0 -4.726 0.56569 992.0 2.5 9.0 87.0 7.8071 0.0 0.0 -7.326 0.5831 986.0 2.5 10.0 
0.22241 18.35579 89.0 277.0 3.0 62.0 0.0 -2.1929 3.874 0.0 0.80623 1000.0 2.5 12.0 62.0 0.1071 0.0 0.0 -0.126 0.72111 1000.0 2.5 11.0 59.0 2.5071 0.0 0.0 -3.326 0.5831 998.0 2.3703 10.0 57.0 4.5071 0.0 0.0 -5.726 0.5 998.0 2.2123 13.0 60.0 6.2071 0.0 0.0 -7.626 0.36056 995.0 2.0427 11.0 
0.02565 229.07578 88.0 2211.0 3.0 70.0 0.0 -3.7929 0.0 -1.726 0.60828 996.0 2.5 11.0 80.0 0.0 -0.3929 0.0 -2.026 0.60828 993.0 2.5 13.0 92.0 3.2071 0.0 0.0 -2.526 0.63246 987.0 2.5 10.0 94.0 6.4071 0.0 0.0 -3.326 0.41231 983.0 2.5 9.0 85.0 8.8071 0.0 0.0 -3.926 0.3 984.0 2.5 9.0 
0.03361 183.87599 324.0 290.0 3.0 62.0 0.0 -3.5929 1.274 0.0 0.64031 998.0 2.5 10.0 63.0 0.0 -0.9929 0.0 -1.326 0.5831 996.0 2.3846 9.0 67.0 1.6071 0.0 0.0 -3.126 0.5 995.0 2.5 11.0 74.0 4.0071 0.0 0.0 -4.626 0.44721 989.0 2.3304 9.0 87.0 6.2071 0.0 0.0 -5.726 0.31623 981.0 2.4159 9.0 
0.16914 35.39254 116.0 1559.0 3.0 52.0 0.0 -1.7929 1.374 0.0 0.42426 998.0 1.8412 13.0 55.0 0.0 -0.2929 0.0 -0.126 0.28284 995.0 1.7165 11.0 64.0 1.0071 0.0 0.0 -0.926 0.22361 989.0 1.7431 10.0 71.0 2.1071 0.0 0.0 -1.326 0.22361 985.0 1.8388 9.0 70.0 3.2071 0.0 0.0 -1.526 0.2 985.0 1.7874 10.0 
0.48827 24.41152 94.0 1879.0 3.0 62.0 0.0 -2.9929 2.074 0.0 0.5831 1000.0 2.5 21.0 64.0 0.2071 0.0 0.074 0.0 0.64031 998.0 2.5 19.0 63.0 3.0071 0.0 0.0 -1.926 0.5831 997.0 2.5 17.0 64.0 5.4071 0.0 0.0 -3.626 0.36056 996.0 2.4609 19.0 59.0 7.2071 0.0 0.0 -4.926 0.36056 995.0 1.9752 18.0 
0.07541 242.99435 90.0 2297.0 3.0 55.0 0.4071 0.0 3.574 0.0 0.5 1000.0 2.3767 15.0 59.0 2.0071 0.0 0.874 0.0 0.5 998.0 2.3703 17.0 65.0 4.0071 0.0 0.0 -1.526 0.5 997.0 2.5 15.0 67.0 6.0071 0.0 0.0 -3.626 0.56569 996.0 2.5 14.0 66.0 8.1071 0.0 0.0 -5.626 0.36056 995.0 2.4717 14.0 
0.0699 231.27048 105.0 1946.0 3.0 47.0 0.5071 0.0 0.0 -2.426 0.28284 997.0 1.4101 12.0 55.0 1.6071 0.0 0.0 -1.326 0.28284 994.0 1.6261 10.0 68.0 2.6071 0.0 0.474 0.0 0.31623 991.0 2.1467 11.0 75.0 3.4071 0.0 2.974 0.0 0.44721 988.0 2.2981 8.0 82.0 4.5071 0.0 5.874 0.0 0.53852 986.0 2.5 8.0 
0.1691 127.08247 91.0 2438.0 3.0 73.0 0.0 -3.1929 0.0 -3.026 0.67082 995.0 2.5 11.0 83.0 0.2071 0.0 0.0 -1.126 0.53852 992.0 2.5 12.0 89.0 3.2071 0.0 0.0 -0.026 0.5099 985.0 2.5 9.0 92.0 5.8071 0.0 0.474 0.0 0.41231 980.0 2.5 8.0 89.0 8.0071 0.0 0.974 0.0 0.31623 980.0 2.4516 8.0 
0.09803 97.07306 100.0 1659.0 3.0 52.0 0.0 -1.6929 2.674 0.0 0.5 1000.0 2.1245 16.0 52.0 0.4071 0.0 0.774 0.0 0.5 999.0 1.9727 15.0 53.0 2.3071 0.0 0.0 -0.926 0.42426 998.0 1.9127 13.0 55.0 4.0071 0.0 0.0 -2.426 0.42426 997.0 1.931 16.0 63.0 5.6071 0.0 0.0 -3.726 0.36056 993.0 2.0269 13.0 
0.06891 114.50479 102.0 508.0 3.0 54.0 0.0 -1.7929 0.0 -0.626 0.31623 996.0 1.752 12.0 60.0 0.1071 0.0 0.0 -1.026 0.31623 994.0 1.9352 13.0 69.0 1.9071 0.0 0.0 -1.026 0.31623 990.0 2.1142 11.0 76.0 3.6071 0.0 0.0 -0.626 0.3 985.0 2.1069 10.0 84.0 5.2071 0.0 0.0 -0.226 0.3 980.0 2.1839 8.0 
0.05361 143.93094 109.0 2728.0 3.0 45.0 0.0 -2.4929 0.174 0.0 0.36056 999.0 1.4773 11.0 48.0 0.0 -0.7929 0.0 -1.026 0.28284 998.0 1.5688 14.0 53.0 0.8071 0.0 0.0 -2.026 0.36056 996.0 1.6877 12.0 59.0 2.4071 0.0 0.0 -2.726 0.31623 993.0 1.7777 10.0 71.0 4.1071 0.0 0.0 -3.226 0.22361 988.0 2.0595 10.0 
0.04228 199.1832 101.0 2460.0 3.0 55.0 0.3071 0.0 4.174 0.0 0.63246 1000.0 2.3767 16.0 53.0 1.5071 0.0 0.974 0.0 0.44721 999.0 2.0493 15.0 51.0 2.9071 0.0 0.0 -1.126 0.36056 998.0 1.7711 13.0 55.0 4.3071 0.0 0.0 -2.726 0.28284 997.0 1.931 15.0 64.0 5.7071 0.0 0.0 -3.926 0.36056 993.0 2.0918 12.0 
