target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.39141 14.4498 100.0 2205.0 3.0 48.0 0.0 -1.5929 0.674 0.0 0.31623 999.0 1.6809 18.0 57.0 0.1071 0.0 0.074 0.0 0.36056 996.0 1.952 14.0 61.0 1.9071 0.0 0.0 -0.826 0.31623 995.0 2.1114 13.0 64.0 3.7071 0.0 0.0 -1.726 0.31623 994.0 2.2019 13.0 61.0 5.5071 0.0 0.0 -2.326 0.31623 995.0 2.1114 13.0 
0.31337 52.6199 90.0 1082.0 3.0 58.0 0.0 -2.6929 0.0 -0.226 0.5099 999.0 2.4542 14.0 63.0 0.0071 0.0 0.474 0.0 0.5099 997.0 2.5 15.0 68.0 2.7071 0.0 0.874 0.0 0.5 995.0 2.5 14.0 71.0 5.5071 0.0 1.074 0.0 0.4 994.0 2.5 13.0 74.0 8.2071 0.0 1.474 0.0 0.4 993.0 2.5 12.0 
0.12654 180.07493 90.0 2791.0 3.0 65.0 0.0 -3.5929 0.274 0.0 0.63246 998.0 2.5 13.0 71.0 0.0 -0.3929 1.574 0.0 0.63246 996.0 2.5 14.0 78.0 2.6071 0.0 2.374 0.0 0.5 992.0 2.5 12.0 82.0 5.5071 0.0 2.374 0.0 0.5099 989.0 2.5 11.0 79.0 8.2071 0.0 2.174 0.0 0.4 989.0 2.5 10.0 
0.02348 168.35251 91.0 2688.0 3.0 68.0 0.0 -4.4929 1.374 0.0 0.92195 1001.0 2.5 17.0 65.0 0.0 -0.8929 0.0 -1.226 0.72111 1000.0 2.5 15.0 62.0 2.3071 0.0 0.0 -2.826 0.53852 998.0 2.5 13.0 65.0 5.2071 0.0 0.0 -3.526 0.41231 997.0 2.5 15.0 70.0 7.9071 0.0 0.0 -4.026 0.41231 994.0 2.5 13.0 
0.02041 189.38521 82.0 513.0 3.0 56.0 0.0 -3.4929 2.574 0.0 0.72111 1001.0 2.5 16.0 54.0 0.0 -1.4929 0.0 -0.826 0.64031 1000.0 2.291 17.0 53.0 0.5071 0.0 0.0 -3.526 0.5 999.0 2.0493 15.0 54.0 2.4071 0.0 0.0 -5.826 0.42426 998.0 1.9855 14.0 56.0 4.2071 0.0 0.0 -7.626 0.28284 996.0 1.8841 12.0 
0.11048 139.82063 97.0 534.0 3.0 54.0 0.0 -0.4929 2.274 0.0 0.28284 996.0 1.752 12.0 60.0 0.9071 0.0 0.874 0.0 0.42426 994.0 1.9352 13.0 72.0 2.4071 0.0 0.0 -0.526 0.36056 988.0 2.1179 11.0 85.0 4.0071 0.0 0.0 -1.826 0.42426 981.0 2.3061 9.0 100.0 5.8071 0.0 0.0 -3.126 0.44721 971.0 2.4318 7.0 
0.13399 86.73259 103.0 121.0 3.0 57.0 0.0 -2.3929 1.174 0.0 0.41231 999.0 2.3703 14.0 57.0 0.1071 0.0 0.774 0.0 0.41231 997.0 2.074 12.0 58.0 2.1071 0.0 0.374 0.0 0.31623 995.0 1.9088 14.0 65.0 3.7071 0.0 0.0 -0.326 0.22361 991.0 1.9615 11.0 72.0 5.1071 0.0 0.0 -0.926 0.31623 987.0 2.0365 10.0 
0.0961 42.04636 84.0 2914.0 3.0 42.0 0.0 -1.3929 2.074 0.0 0.44721 1001.0 1.5014 13.0 45.0 0.0 -0.1929 0.0 -0.326 0.5 1000.0 1.591 12.0 48.0 1.1071 0.0 0.0 -2.826 0.44721 999.0 1.6809 11.0 52.0 2.3071 0.0 0.0 -5.326 0.44721 998.0 1.8412 10.0 56.0 3.5071 0.0 0.0 -7.826 0.44721 997.0 2.0019 12.0 
0.51619 12.23339 95.0 3087.0 3.0 56.0 0.0 -2.1929 0.574 0.0 0.41231 999.0 2.2879 17.0 62.0 0.1071 0.0 0.0 -0.026 0.31623 996.0 2.3095 14.0 64.0 2.2071 0.0 0.0 -0.626 0.31623 994.0 2.2019 13.0 68.0 4.3071 0.0 0.0 -1.326 0.31623 993.0 2.3614 12.0 71.0 6.4071 0.0 0.0 -2.226 0.36056 992.0 2.4518 12.0 
0.12094 149.53255 116.0 2679.0 3.0 58.0 1.2071 0.0 0.0 -4.026 0.6 998.0 2.2906 14.0 62.0 1.3071 0.0 0.0 -0.326 0.5099 997.0 2.4538 12.0 63.0 1.7071 0.0 2.574 0.0 0.31623 994.0 2.1336 13.0 67.0 2.4071 0.0 4.474 0.0 0.36056 990.0 1.9935 11.0 73.0 3.6071 0.0 5.974 0.0 0.28284 987.0 2.0934 10.0 
0.24619 156.56692 86.0 2465.0 3.0 80.0 0.0 -2.4929 4.274 0.0 0.84853 997.0 2.5 16.0 82.0 1.1071 0.0 0.874 0.0 0.78102 995.0 2.5 15.0 86.0 4.6071 0.0 0.0 -1.826 0.64031 992.0 2.5 16.0 86.0 7.4071 0.0 0.0 -4.426 0.56569 989.0 2.5 14.0 87.0 9.7071 0.0 0.0 -6.826 0.5 983.0 2.5 11.0 
0.10564 187.34835 96.0 1927.0 3.0 53.0 0.0 -0.6929 3.174 0.0 0.42426 998.0 1.9127 14.0 54.0 1.1071 0.0 1.274 0.0 0.36056 998.0 1.9855 17.0 58.0 2.7071 0.0 0.0 -0.226 0.36056 995.0 1.9088 15.0 66.0 4.3071 0.0 0.0 -1.626 0.28284 992.0 2.1186 15.0 77.0 5.9071 0.0 0.0 -2.726 0.44721 986.0 2.2429 13.0 
0.05234 247.08726 91.0 507.0 3.0 52.0 0.0 -2.7929 0.0 -1.926 0.5 1000.0 2.1245 16.0 57.0 0.0071 0.0 0.0 -2.226 0.5099 999.0 2.3703 14.0 60.0 2.9071 0.0 0.0 -2.426 0.4 998.0 2.4513 17.0 65.0 5.5071 0.0 0.0 -2.826 0.41231 996.0 2.5 14.0 66.0 7.8071 0.0 0.0 -3.626 0.41231 994.0 2.3416 13.0 
0.09047 104.99253 111.0 3117.0 3.0 43.0 0.0 -1.9929 0.0 -0.026 0.36056 1001.0 1.5738 17.0 46.0 0.0 -0.1929 0.0 -0.926 0.44721 1000.0 1.6625 15.0 49.0 1.6071 0.0 0.0 -1.726 0.36056 998.0 1.6349 13.0 51.0 3.2071 0.0 0.0 -2.626 0.36056 997.0 1.6604 12.0 57.0 4.6071 0.0 0.0 -3.426 0.22361 995.0 1.8436 13.0 
0.058 176.88004 98.0 690.0 3.0 47.0 0.0 -0.6929 2.674 0.0 0.28284 997.0 1.4101 9.0 53.0 0.8071 0.0 1.374 0.0 0.22361 996.0 1.6877 12.0 63.0 2.5071 0.0 0.574 0.0 0.31623 993.0 2.0269 13.0 70.0 4.4071 0.0 0.174 0.0 0.31623 990.0 2.176 11.0 74.0 6.2071 0.0 0.074 0.0 0.31623 987.0 2.1512 10.0 
0.15868 88.79073 106.0 1767.0 3.0 52.0 0.0 -0.2929 2.274 0.0 0.41231 997.0 1.7261 14.0 55.0 0.7071 0.0 0.374 0.0 0.28284 996.0 1.8174 15.0 63.0 1.9071 0.0 0.0 -0.926 0.22361 991.0 1.8426 12.0 62.0 3.0071 0.0 0.0 -1.626 0.2 991.0 1.7846 11.0 67.0 4.3071 0.0 0.0 -1.526 0.22361 989.0 1.9104 11.0 
0.14119 92.73958 98.0 2078.0 3.0 53.0 0.0 -1.3929 3.274 0.0 0.64031 999.0 2.0493 12.0 54.0 0.6071 0.0 0.574 0.0 0.5831 998.0 1.9855 11.0 53.0 2.4071 0.0 0.0 -1.926 0.42426 998.0 1.9127 14.0 55.0 4.0071 0.0 0.0 -4.026 0.42426 997.0 1.931 13.0 58.0 5.5071 0.0 0.0 -5.926 0.28284 994.0 1.8084 11.0 
0.08245 149.94232 89.0 1739.0 3.0 51.0 0.0 -0.2929 3.874 0.0 0.53852 1000.0 2.0435 12.0 52.0 1.1071 0.0 0.774 0.0 0.5831 999.0 1.9727 11.0 53.0 2.5071 0.0 0.0 -2.126 0.44721 998.0 1.9127 10.0 56.0 3.8071 0.0 0.0 -4.726 0.44721 996.0 1.8841 9.0 60.0 5.1071 0.0 0.0 -7.026 0.44721 994.0 1.9352 11.0 
0.16249 93.62417 95.0 837.0 3.0 54.0 0.0 -1.3929 2.574 0.0 0.5 1000.0 2.291 18.0 56.0 0.5071 0.0 0.674 0.0 0.42426 999.0 2.2879 17.0 57.0 2.4071 0.0 0.0 -0.926 0.36056 998.0 2.2123 16.0 58.0 4.4071 0.0 0.0 -2.026 0.41231 997.0 2.1474 15.0 57.0 6.5071 0.0 0.0 -2.626 0.3 997.0 2.074 15.0 
0.11811 234.69733 93.0 1826.0 3.0 73.0 0.0 -0.5929 6.174 0.0 0.98489 1000.0 2.5 11.0 66.0 1.6071 0.0 1.374 0.0 0.80623 999.0 2.5 11.0 60.0 3.5071 0.0 0.0 -2.126 0.5831 997.0 2.2981 10.0 60.0 5.3071 0.0 0.0 -4.626 0.5 996.0 2.1629 12.0 66.0 6.8071 0.0 0.0 -6.926 0.44721 992.0 2.1186 10.0 
0.084 125.44014 75.0 1736.0 3.0 51.0 0.0 -0.5929 2.874 0.0 0.44721 1001.0 2.2138 20.0 51.0 0.9071 0.0 0.674 0.0 0.42426 1000.0 2.0435 18.0 50.0 2.5071 0.0 0.0 -0.826 0.36056 1000.0 1.9642 18.0 51.0 4.5071 0.0 0.0 -1.626 0.41231 1000.0 2.0435 18.0 50.0 6.7071 0.0 0.0 -2.026 0.41231 1000.0 1.9642 19.0 
0.09527 148.01451 99.0 1707.0 3.0 65.0 0.0 -0.9929 4.574 0.0 0.72111 999.0 2.5 11.0 61.0 1.0071 0.0 0.874 0.0 0.5831 998.0 2.5 10.0 58.0 2.7071 0.0 0.0 -2.026 0.5 997.0 2.1474 13.0 60.0 4.2071 0.0 0.0 -4.026 0.42426 994.0 1.9352 11.0 66.0 5.7071 0.0 0.0 -5.326 0.31623 989.0 1.8538 9.0 
0.09764 195.86221 87.0 2507.0 3.0 65.0 0.0 -2.1929 4.074 0.0 0.78102 998.0 2.5 14.0 69.0 1.1071 0.0 1.374 0.0 0.64031 997.0 2.5 13.0 69.0 4.3071 0.0 0.0 -0.526 0.53852 996.0 2.5 15.0 71.0 7.0071 0.0 0.0 -2.126 0.5 993.0 2.5 15.0 78.0 9.2071 0.0 0.0 -3.626 0.44721 989.0 2.5 14.0 
0.20227 53.71602 119.0 2138.0 3.0 57.0 0.0 -0.6929 1.774 0.0 0.36056 994.0 1.7465 13.0 56.0 0.3071 0.0 0.374 0.0 0.28284 994.0 1.6858 13.0 60.0 1.5071 0.0 0.0 -0.726 0.22361 993.0 1.8385 12.0 66.0 2.8071 0.0 0.0 -1.426 0.31623 990.0 1.9344 11.0 66.0 4.3071 0.0 0.0 -1.826 0.2 990.0 1.9344 11.0 
0.07169 191.29221 94.0 2745.0 3.0 46.0 0.0 -3.1929 1.674 0.0 0.44721 1001.0 1.801 19.0 47.0 0.0 -0.8929 1.474 0.0 0.36056 1001.0 1.8802 23.0 56.0 1.4071 0.0 2.974 0.0 0.5 1000.0 2.4639 19.0 61.0 4.0071 0.0 4.674 0.0 0.5831 999.0 2.5 17.0 60.0 6.6071 0.0 5.974 0.0 0.44721 999.0 2.5 17.0 
0.03231 97.40378 104.0 2511.0 3.0 56.0 0.0 -2.3929 2.274 0.0 0.5831 1000.0 2.4639 12.0 53.0 0.0 -0.4929 0.0 -0.726 0.5 999.0 2.0493 11.0 51.0 1.3071 0.0 0.0 -2.726 0.36056 997.0 1.6604 10.0 53.0 2.9071 0.0 0.0 -4.126 0.36056 997.0 1.7931 12.0 59.0 4.5071 0.0 0.0 -5.226 0.28284 993.0 1.7777 10.0 
0.07341 165.42227 97.0 483.0 3.0 47.0 0.0 -0.1929 2.474 0.0 0.42426 999.0 1.6116 15.0 50.0 1.2071 0.0 0.874 0.0 0.36056 998.0 1.7023 13.0 58.0 2.7071 0.0 0.0 -0.626 0.36056 996.0 2.0211 14.0 67.0 4.4071 0.0 0.0 -2.126 0.36056 993.0 2.2925 12.0 72.0 6.1071 0.0 0.0 -3.626 0.42426 990.0 2.3021 11.0 
0.20856 13.18352 100.0 1924.0 3.0 52.0 0.0 -1.6929 2.774 0.0 0.53852 999.0 1.9727 11.0 52.0 0.0 -0.0929 0.074 0.0 0.44721 999.0 1.9727 15.0 54.0 1.6071 0.0 0.0 -2.026 0.42426 998.0 1.9855 13.0 58.0 3.4071 0.0 0.0 -3.326 0.36056 995.0 1.9088 11.0 66.0 5.3071 0.0 0.0 -4.226 0.31623 992.0 2.1186 12.0 
0.08246 186.5357 162.0 788.0 3.0 59.0 0.0 -0.2929 2.274 0.0 0.22361 989.0 1.4814 9.0 65.0 0.8071 0.0 1.474 0.0 0.22361 986.0 1.5983 11.0 81.0 1.9071 0.0 1.174 0.0 0.22361 978.0 1.9146 11.0 94.0 3.0071 0.0 1.474 0.0 0.14142 967.0 1.9619 9.0 95.0 3.7071 0.0 2.074 0.0 0.14142 965.0 1.9204 9.0 
0.21949 187.23059 86.0 2715.0 3.0 64.0 0.0 -3.0929 3.174 0.0 0.5831 998.0 2.5 15.0 66.0 0.2071 0.0 1.674 0.0 0.5099 998.0 2.5 17.0 71.0 3.5071 0.0 1.274 0.0 0.5099 995.0 2.5 15.0 80.0 6.8071 0.0 0.874 0.0 0.5099 992.0 2.5 15.0 81.0 9.7071 0.0 0.374 0.0 0.41231 989.0 2.5 14.0 
0.33702 32.65484 87.0 1653.0 3.0 50.0 0.0 -2.1929 1.774 0.0 0.44721 1001.0 2.1279 18.0 50.0 0.1071 0.0 0.274 0.0 0.42426 1000.0 1.9642 16.0 50.0 2.0071 0.0 0.0 -1.326 0.36056 1000.0 1.9642 15.0 50.0 3.7071 0.0 0.0 -2.726 0.36056 998.0 1.7023 13.0 52.0 5.2071 0.0 0.0 -3.826 0.22361 997.0 1.7261 13.0 
0.04926 237.69831 131.0 1253.0 3.0 38.0 1.5071 0.0 1.874 0.0 0.22361 999.0 1.0535 19.0 42.0 1.9071 0.0 0.974 0.0 0.14142 998.0 1.2011 16.0 42.0 2.3071 0.0 0.574 0.0 0.1 996.0 1.0598 15.0 44.0 2.6071 0.0 0.574 0.0 0.1 995.0 1.0985 14.0 49.0 3.0071 0.0 0.874 0.0 0.1 994.0 1.2907 13.0 
0.06803 258.1872 111.0 2777.0 3.0 55.0 0.0 -2.2929 0.0 -2.026 0.41231 998.0 2.0598 14.0 57.0 0.0071 0.0 0.0 -2.326 0.3 996.0 1.952 12.0 67.0 1.9071 0.0 0.0 -2.126 0.3 992.0 2.1833 12.0 64.0 3.6071 0.0 0.0 -2.026 0.2 992.0 1.9922 12.0 68.0 5.0071 0.0 0.0 -1.926 0.3 989.0 1.9678 10.0 
0.07679 169.28524 111.0 914.0 3.0 56.0 0.0 -1.0929 0.0 -2.026 0.41231 996.0 1.8841 12.0 63.0 0.9071 0.0 0.0 -1.226 0.36056 993.0 2.0269 11.0 71.0 2.5071 0.0 0.0 -0.026 0.36056 988.0 2.0595 10.0 78.0 3.6071 0.0 1.274 0.0 0.31623 983.0 2.0713 9.0 82.0 4.6071 0.0 2.574 0.0 0.22361 980.0 2.0811 8.0 
0.66417 30.42421 94.0 2267.0 3.0 73.0 0.0 -2.3929 0.974 0.0 0.44721 989.0 2.2679 9.0 93.0 0.0071 0.0 0.274 0.0 0.4 979.0 2.5 8.0 104.0 2.4071 0.0 0.074 0.0 0.5 970.0 2.5 7.0 112.0 4.8071 0.0 0.074 0.0 0.4 962.0 2.5 6.0 107.0 6.9071 0.0 0.074 0.0 0.3 964.0 2.3865 7.0 
0.41356 32.11459 97.0 1797.0 3.0 61.0 0.0 -2.6929 0.074 0.0 0.4 996.0 2.2356 12.0 68.0 0.0 -0.0929 0.274 0.0 0.41231 992.0 2.249 10.0 75.0 2.2071 0.0 0.774 0.0 0.31623 989.0 2.3938 11.0 86.0 4.2071 0.0 1.374 0.0 0.31623 980.0 2.2891 9.0 97.0 6.1071 0.0 1.674 0.0 0.3 971.0 2.2881 7.0 
0.43097 27.7603 98.0 259.0 3.0 42.0 0.0 -1.8929 0.0 -0.126 0.3 1001.0 1.5014 17.0 48.0 0.1071 0.0 0.0 -0.226 0.3 1000.0 1.8102 20.0 54.0 2.2071 0.0 0.0 -0.826 0.36056 999.0 2.1274 17.0 55.0 4.2071 0.0 0.0 -1.926 0.36056 998.0 2.0598 16.0 54.0 6.1071 0.0 0.0 -3.026 0.36056 998.0 1.9855 16.0 
0.05229 272.77482 137.0 1387.0 3.0 34.0 0.0 -1.8929 0.0 -1.826 0.22361 1001.0 1.0 18.0 36.0 0.0 -0.7929 0.0 -2.326 0.22361 1000.0 1.0182 16.0 37.0 0.2071 0.0 0.0 -2.526 0.1 999.0 1.0 14.0 41.0 1.0071 0.0 0.0 -2.426 0.14142 998.0 1.1446 15.0 46.0 1.7071 0.0 0.0 -2.226 0.1 996.0 1.2713 15.0 
0.06404 72.3143 243.0 278.0 3.0 63.0 0.0 -2.7929 1.974 0.0 0.56569 997.0 2.5 9.0 64.0 0.0 -0.4929 0.0 -0.426 0.5 996.0 2.4609 11.0 70.0 1.7071 0.0 0.0 -2.126 0.44721 991.0 2.2749 9.0 79.0 3.8071 0.0 0.0 -3.426 0.36056 985.0 2.2766 9.0 98.0 5.7071 0.0 0.0 -4.526 0.31623 971.0 2.3355 7.0 
0.04454 192.1136 73.0 2239.0 3.0 44.0 0.0 -0.7929 2.474 0.0 0.36056 1001.0 1.6478 20.0 49.0 0.9071 0.0 1.474 0.0 0.31623 1000.0 1.8864 18.0 49.0 2.7071 0.0 0.674 0.0 0.31623 1000.0 1.8864 18.0 44.0 4.2071 0.0 0.074 0.0 0.22361 1000.0 1.5211 18.0 40.0 5.4071 0.0 0.0 -0.226 0.1 1000.0 1.2571 18.0 
0.10154 257.667 94.0 70.0 3.0 48.0 1.0071 0.0 3.674 0.0 0.53852 999.0 1.6809 13.0 53.0 2.1071 0.0 0.974 0.0 0.44721 998.0 1.9127 14.0 58.0 3.3071 0.0 0.0 -1.626 0.5 996.0 2.0211 12.0 64.0 5.0071 0.0 0.0 -3.926 0.42426 993.0 2.0918 10.0 73.0 6.9071 0.0 0.0 -5.726 0.42426 989.0 2.2679 12.0 
0.05284 105.51111 105.0 735.0 3.0 47.0 0.0 -2.1929 2.074 0.0 0.44721 1000.0 1.7355 12.0 47.0 0.0 -0.8929 0.0 -0.326 0.44721 1000.0 1.7355 16.0 49.0 0.4071 0.0 0.0 -2.426 0.36056 999.0 1.7517 14.0 52.0 2.0071 0.0 0.0 -3.826 0.22361 997.0 1.7261 12.0 59.0 3.7071 0.0 0.0 -4.426 0.3 995.0 1.9752 14.0 
0.34174 109.18961 87.0 99.0 3.0 75.0 0.0 -2.4929 4.874 0.0 0.92195 1000.0 2.5 16.0 66.0 0.6071 0.0 0.774 0.0 0.78102 999.0 2.5 16.0 64.0 3.1071 0.0 0.0 -2.726 0.64031 999.0 2.5 19.0 66.0 5.3071 0.0 0.0 -5.826 0.64031 997.0 2.5 16.0 70.0 7.3071 0.0 0.0 -8.826 0.5831 994.0 2.5 14.0 
0.08607 138.01396 99.0 2354.0 3.0 47.0 0.0 -1.9929 0.0 -1.426 0.4 1001.0 1.8802 16.0 52.0 0.2071 0.0 0.0 -1.226 0.41231 1000.0 2.1245 14.0 54.0 2.4071 0.0 0.0 -0.826 0.41231 999.0 2.1274 13.0 53.0 4.4071 0.0 0.0 -0.326 0.36056 998.0 1.9127 12.0 50.0 6.1071 0.0 0.474 0.0 0.31623 999.0 1.8239 13.0 
0.07917 148.45836 106.0 3115.0 3.0 52.0 0.0 -0.9929 1.574 0.0 0.31623 997.0 1.7261 11.0 55.0 0.4071 0.0 1.274 0.0 0.2 995.0 1.7165 10.0 58.0 1.5071 0.0 1.174 0.0 0.2 992.0 1.6361 9.0 63.0 2.7071 0.0 1.074 0.0 0.1 990.0 1.7625 8.0 67.0 3.9071 0.0 1.174 0.0 0.2 989.0 1.9104 8.0 
0.09559 109.93408 110.0 1878.0 3.0 39.0 0.0 -0.1929 2.074 0.0 0.36056 1000.0 1.195 16.0 43.0 0.8071 0.0 0.574 0.0 0.28284 1000.0 1.4527 20.0 49.0 2.0071 0.0 0.0 -0.726 0.28284 998.0 1.6349 16.0 49.0 3.2071 0.0 0.0 -1.626 0.2 997.0 1.5327 15.0 49.0 4.3071 0.0 0.0 -1.926 0.2 997.0 1.5327 15.0 
0.15931 78.1117 56.0 1511.0 3.0 45.0 0.0 -1.3929 1.974 0.0 0.36056 1001.0 1.7236 21.0 49.0 0.4071 0.0 0.574 0.0 0.44721 1001.0 2.0436 20.0 52.0 2.5071 0.0 0.0 -0.626 0.44721 1000.0 2.1245 19.0 50.0 4.7071 0.0 0.0 -1.726 0.41231 1001.0 2.1279 20.0 46.0 6.7071 0.0 0.0 -2.726 0.36056 1001.0 1.801 21.0 
0.19118 112.1609 91.0 1498.0 3.0 60.0 0.0 -2.2929 3.474 0.0 0.64031 1001.0 2.5 17.0 59.0 0.5071 0.0 0.874 0.0 0.64031 1000.0 2.5 15.0 61.0 3.0071 0.0 0.0 -1.626 0.56569 998.0 2.5 14.0 64.0 5.4071 0.0 0.0 -3.926 0.56569 997.0 2.5 16.0 68.0 7.7071 0.0 0.0 -5.926 0.5 995.0 2.5 14.0 
0.09795 158.13844 94.0 1243.0 3.0 62.0 0.0 -1.3929 3.774 0.0 0.56569 997.0 2.4538 13.0 62.0 0.8071 0.0 1.174 0.0 0.56569 996.0 2.3095 13.0 67.0 3.0071 0.0 0.0 -1.226 0.5 994.0 2.4131 14.0 73.0 5.0071 0.0 0.0 -3.326 0.5 989.0 2.2679 12.0 83.0 6.8071 0.0 0.0 -5.226 0.42426 985.0 2.5 12.0 
0.0988 136.94208 100.0 1938.0 3.0 40.0 0.0 -0.7929 1.774 0.0 0.31623 1001.0 1.3618 21.0 44.0 0.6071 0.0 1.074 0.0 0.31623 1000.0 1.5211 19.0 50.0 2.2071 0.0 0.374 0.0 0.22361 998.0 1.7023 16.0 53.0 3.8071 0.0 0.0 -0.026 0.2 997.0 1.7931 15.0 54.0 5.4071 0.0 0.0 -0.226 0.3 997.0 1.8615 15.0 
0.15198 167.99645 89.0 2188.0 3.0 80.0 0.0 -3.5929 0.0 -1.826 0.8 997.0 2.5 14.0 81.0 0.5071 0.0 0.0 -1.426 0.5099 994.0 2.5 13.0 80.0 3.6071 0.0 0.0 -0.426 0.53852 991.0 2.5 12.0 78.0 6.3071 0.0 0.174 0.0 0.41231 990.0 2.5 11.0 73.0 8.6071 0.0 0.074 0.0 0.3 990.0 2.3665 11.0 
0.09153 180.93975 93.0 2637.0 3.0 58.0 0.0 -0.7929 4.474 0.0 0.80623 1001.0 2.5 15.0 56.0 1.3071 0.0 0.974 0.0 0.5831 1001.0 2.5 16.0 56.0 3.2071 0.0 0.0 -1.926 0.5 1000.0 2.4639 15.0 58.0 5.1071 0.0 0.0 -4.326 0.5 998.0 2.2906 13.0 64.0 7.0071 0.0 0.0 -6.426 0.5 996.0 2.4609 15.0 
0.0685 143.94806 112.0 1704.0 3.0 48.0 0.8071 0.0 2.474 0.0 0.41231 997.0 1.4708 10.0 50.0 1.2071 0.0 0.474 0.0 0.31623 996.0 1.502 12.0 54.0 1.7071 0.0 0.0 -1.026 0.22361 992.0 1.4182 10.0 65.0 2.4071 0.0 0.0 -1.926 0.14142 987.0 1.6597 10.0 70.0 3.3071 0.0 0.0 -2.426 0.14142 984.0 1.7258 9.0 
0.05488 77.34927 80.0 659.0 3.0 63.0 0.0 -3.5929 4.474 0.0 0.86023 1001.0 2.5 18.0 70.0 0.0 -0.6929 0.074 0.0 1.0 1001.0 2.5 16.0 81.0 2.9071 0.0 0.0 -4.626 0.92195 999.0 2.5 14.0 83.0 6.8071 0.0 0.0 -8.826 0.86023 997.0 2.5 13.0 81.0 10.6071 0.0 0.0 -11.426 0.63246 995.0 2.5 14.0 
0.07731 210.69561 93.0 1640.0 3.0 40.0 0.5071 0.0 2.774 0.0 0.28284 1000.0 1.2571 16.0 43.0 1.4071 0.0 1.274 0.0 0.28284 1000.0 1.4527 17.0 51.0 2.5071 0.0 0.0 -0.226 0.36056 998.0 1.7711 16.0 56.0 3.8071 0.0 0.0 -1.826 0.28284 997.0 2.0019 15.0 56.0 5.0071 0.0 0.0 -3.026 0.28284 995.0 1.7795 13.0 
0.00631 150.70376 83.0 2550.0 3.0 74.0 0.0 -3.9929 3.874 0.0 0.98489 999.0 2.5 15.0 76.0 0.0 -0.9929 0.0 -0.926 0.86023 997.0 2.5 13.0 76.0 2.2071 0.0 0.0 -4.426 0.70711 994.0 2.5 12.0 79.0 5.2071 0.0 0.0 -7.126 0.5831 992.0 2.5 13.0 85.0 7.9071 0.0 0.0 -9.226 0.42426 984.0 2.5 10.0 
0.1003 130.72136 119.0 2950.0 3.0 52.0 0.0 -1.4929 0.774 0.0 0.22361 996.0 1.6246 14.0 64.0 0.0 -0.0929 1.174 0.0 0.22361 991.0 1.9016 11.0 67.0 1.4071 0.0 1.374 0.0 0.3 990.0 1.9935 11.0 70.0 3.0071 0.0 1.274 0.0 0.2 988.0 2.0019 10.0 70.0 4.4071 0.0 0.874 0.0 0.22361 988.0 2.0019 10.0 
0.12247 125.44014 96.0 334.0 3.0 60.0 0.0 -1.5929 3.274 0.0 0.64031 1001.0 2.5 17.0 56.0 0.9071 0.0 0.674 0.0 0.5 1000.0 2.4639 15.0 53.0 3.1071 0.0 0.0 -1.026 0.44721 999.0 2.0493 14.0 55.0 5.1071 0.0 0.0 -2.126 0.31623 997.0 1.931 16.0 57.0 6.7071 0.0 0.0 -2.726 0.31623 995.0 1.8436 14.0 
0.06182 168.68372 95.0 1175.0 3.0 58.0 0.0 -0.2929 3.974 0.0 0.67082 1000.0 2.5 12.0 55.0 1.4071 0.0 0.574 0.0 0.63246 999.0 2.2069 11.0 53.0 2.8071 0.0 0.0 -2.326 0.5 998.0 1.9127 10.0 53.0 4.3071 0.0 0.0 -4.526 0.44721 997.0 1.7931 9.0 57.0 5.7071 0.0 0.0 -6.426 0.42426 995.0 1.8436 11.0 
0.02041 150.97414 96.0 568.0 3.0 80.0 0.0 -4.0929 1.774 0.0 0.78102 996.0 2.5 12.0 75.0 0.0 -0.8929 0.0 -1.026 0.56569 993.0 2.5 12.0 77.0 1.6071 0.0 0.0 -2.526 0.41231 988.0 2.4223 11.0 88.0 4.0071 0.0 0.0 -3.126 0.4 981.0 2.4717 11.0 105.0 6.2071 0.0 0.0 -3.526 0.31623 966.0 2.3959 9.0 
