target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.70803 22.67945 88.0 2710.0 3.0 70.0 0.0 -2.9929 2.474 0.0 0.70711 998.0 2.5 13.0 71.0 0.1071 0.0 0.174 0.0 0.5831 996.0 2.5 13.0 78.0 3.1071 0.0 0.0 -1.126 0.5099 992.0 2.5 12.0 85.0 6.2071 0.0 0.0 -2.026 0.5099 989.0 2.5 11.0 86.0 9.0071 0.0 0.0 -3.126 0.53852 986.0 2.5 10.0 
0.08011 233.99754 88.0 2178.0 3.0 81.0 0.0 -0.9929 4.474 0.0 0.64031 993.0 2.5 12.0 90.0 1.5071 0.0 1.474 0.0 0.56569 986.0 2.5 10.0 95.0 3.9071 0.0 0.0 -1.026 0.64031 983.0 2.5 9.0 94.0 6.4071 0.0 0.0 -3.426 0.56569 984.0 2.5 9.0 93.0 8.7071 0.0 0.0 -6.026 0.5 983.0 2.5 9.0 
0.07925 108.76564 97.0 202.0 3.0 34.0 0.0 -1.2929 1.274 0.0 0.22361 1001.0 1.0 13.0 38.0 0.1071 0.0 0.974 0.0 0.3 1001.0 1.2291 12.0 42.0 1.7071 0.0 1.074 0.0 0.3 1000.0 1.3859 11.0 48.0 3.5071 0.0 1.474 0.0 0.41231 999.0 1.6809 10.0 54.0 5.5071 0.0 1.974 0.0 0.41231 997.0 1.8615 9.0 
0.09556 164.681 102.0 2132.0 3.0 49.0 0.0 -0.2929 3.574 0.0 0.44721 1000.0 1.8864 16.0 49.0 0.9071 0.0 1.174 0.0 0.42426 999.0 1.7517 14.0 51.0 2.3071 0.0 0.0 -0.726 0.36056 998.0 1.7711 13.0 55.0 3.6071 0.0 0.0 -2.326 0.36056 997.0 1.931 15.0 63.0 4.9071 0.0 0.0 -3.626 0.28284 992.0 1.9304 12.0 
0.09169 134.51288 93.0 1662.0 3.0 52.0 0.0 -1.3929 2.974 0.0 0.56569 1001.0 2.3015 12.0 54.0 1.0071 0.0 0.674 0.0 0.5 1000.0 2.291 11.0 56.0 3.2071 0.0 0.0 -1.526 0.5 998.0 2.1353 10.0 59.0 5.2071 0.0 0.0 -3.626 0.42426 998.0 2.3703 12.0 65.0 7.2071 0.0 0.0 -5.626 0.5 995.0 2.3974 10.0 
0.35933 47.45382 53.0 3088.0 3.0 63.0 0.0 -2.0929 2.174 0.0 0.56569 998.0 2.5 15.0 66.0 0.2071 0.0 0.374 0.0 0.5 996.0 2.5 14.0 62.0 2.6071 0.0 0.0 -0.926 0.44721 997.0 2.4538 15.0 58.0 4.9071 0.0 0.0 -1.926 0.44721 999.0 2.4542 16.0 55.0 7.1071 0.0 0.0 -2.926 0.44721 1000.0 2.3767 18.0 
0.12889 248.69615 95.0 1553.0 3.0 44.0 0.0 -1.0929 0.0 -3.026 0.36056 1001.0 1.6478 19.0 47.0 0.7071 0.0 0.0 -2.126 0.31623 1000.0 1.7355 19.0 55.0 2.7071 0.0 0.0 -1.526 0.41231 998.0 2.0598 17.0 58.0 4.9071 0.0 0.0 -0.626 0.44721 998.0 2.2906 16.0 58.0 6.9071 0.0 0.974 0.0 0.42426 998.0 2.2906 16.0 
0.05759 141.25405 100.0 2886.0 3.0 54.0 0.0 -2.7929 0.174 0.0 0.42426 999.0 2.1274 14.0 57.0 0.0 -0.5929 0.0 -1.126 0.44721 997.0 2.074 12.0 62.0 1.5071 0.0 0.0 -1.926 0.41231 995.0 2.1812 14.0 65.0 3.5071 0.0 0.0 -2.426 0.31623 993.0 2.1576 12.0 71.0 5.3071 0.0 0.0 -2.726 0.3 989.0 2.1453 11.0 
0.44561 39.17945 57.0 2219.0 3.0 66.0 0.0 -2.9929 2.874 0.0 0.78102 1001.0 2.5 21.0 68.0 0.3071 0.0 0.174 0.0 0.72111 1000.0 2.5 18.0 64.0 3.4071 0.0 0.0 -1.526 0.44721 998.0 2.5 16.0 57.0 5.7071 0.0 0.0 -2.326 0.4 998.0 2.2123 16.0 50.0 7.5071 0.0 0.0 -2.626 0.3 999.0 1.8239 16.0 
0.04632 192.11039 104.0 1007.0 3.0 47.0 0.0 -2.0929 0.0 -1.126 0.31623 998.0 1.5041 13.0 54.0 0.0 -0.5929 0.0 -1.626 0.31623 995.0 1.6546 11.0 64.0 1.0071 0.0 0.0 -2.126 0.2 989.0 1.7431 9.0 81.0 2.5071 0.0 0.0 -2.326 0.31623 982.0 2.1617 9.0 84.0 4.2071 0.0 0.0 -2.526 0.3 981.0 2.2521 9.0 
0.24638 25.57494 106.0 432.0 3.0 44.0 0.0 -1.9929 1.274 0.0 0.42426 1001.0 1.6478 12.0 46.0 0.0 -0.1929 0.0 -0.126 0.36056 1000.0 1.6625 11.0 49.0 1.5071 0.0 0.0 -1.326 0.36056 999.0 1.7517 10.0 53.0 3.2071 0.0 0.0 -2.426 0.36056 998.0 1.9127 12.0 59.0 4.8071 0.0 0.0 -3.326 0.22361 994.0 1.8713 10.0 
0.02574 90.28514 83.0 999.0 3.0 59.0 0.0 -2.9929 3.074 0.0 0.72111 1001.0 2.5 13.0 57.0 0.0 -0.6929 0.0 -0.426 0.5831 1000.0 2.5 11.0 60.0 1.3071 0.0 0.0 -3.626 0.64031 999.0 2.5 10.0 63.0 3.6071 0.0 0.0 -6.326 0.56569 998.0 2.5 13.0 66.0 6.0071 0.0 0.0 -8.326 0.5 995.0 2.4717 11.0 
0.04474 251.98434 94.0 1719.0 3.0 55.0 0.0 -0.1929 4.574 0.0 0.64031 1000.0 2.3767 12.0 56.0 1.8071 0.0 1.374 0.0 0.5831 999.0 2.2879 11.0 57.0 3.8071 0.0 0.0 -1.426 0.5 998.0 2.2123 10.0 57.0 5.5071 0.0 0.0 -3.826 0.5 997.0 2.074 13.0 63.0 7.1071 0.0 0.0 -6.026 0.5 994.0 2.1336 11.0 
0.07392 54.78796 91.0 2147.0 3.0 71.0 0.0 -3.4929 3.774 0.0 0.78102 998.0 2.5 10.0 72.0 0.0 -0.4929 0.0 -0.026 0.78102 997.0 2.5 9.0 74.0 2.3071 0.0 0.0 -3.426 0.70711 995.0 2.5 11.0 80.0 5.1071 0.0 0.0 -6.126 0.56569 990.0 2.5 9.0 90.0 7.6071 0.0 0.0 -8.126 0.44721 983.0 2.5 9.0 
0.11878 109.93408 101.0 1093.0 3.0 56.0 0.0 -1.6929 3.274 0.0 0.70711 1002.0 2.5 26.0 53.0 0.8071 0.0 0.574 0.0 0.42426 1002.0 2.5 22.0 49.0 2.7071 0.0 0.0 -1.226 0.42426 1001.0 2.0436 20.0 45.0 4.3071 0.0 0.0 -2.426 0.31623 1001.0 1.7236 20.0 42.0 5.8071 0.0 0.0 -3.026 0.22361 1000.0 1.3859 19.0 
0.32422 77.04923 90.0 439.0 3.0 69.0 0.0 -1.7929 4.474 0.0 0.80623 998.0 2.5 10.0 67.0 0.5071 0.0 0.474 0.0 0.80623 998.0 2.5 11.0 66.0 2.7071 0.0 0.0 -2.926 0.5 997.0 2.5 12.0 69.0 4.7071 0.0 0.0 -5.526 0.5 993.0 2.4314 10.0 77.0 6.6071 0.0 0.0 -7.626 0.5 988.0 2.4223 9.0 
0.23156 63.97938 95.0 1845.0 3.0 50.0 0.0 -1.7929 2.174 0.0 0.56569 1002.0 2.3213 19.0 50.0 0.5071 0.0 0.274 0.0 0.5 1001.0 2.1279 17.0 50.0 2.7071 0.0 0.0 -1.426 0.36056 1000.0 1.9642 15.0 50.0 4.6071 0.0 0.0 -2.626 0.36056 1000.0 1.9642 14.0 50.0 6.5071 0.0 0.0 -3.526 0.36056 999.0 1.8239 14.0 
0.64288 27.12273 88.0 2657.0 3.0 58.0 0.0 -3.2929 0.874 0.0 0.67082 1002.0 2.5 23.0 60.0 0.0 -0.0929 0.0 -0.226 0.6 1000.0 2.5 20.0 65.0 3.3071 0.0 0.074 0.0 0.5 999.0 2.5 18.0 63.0 6.5071 0.0 0.374 0.0 0.4 999.0 2.5 17.0 56.0 9.1071 0.0 0.274 0.0 0.3 999.0 2.2879 17.0 
0.17662 48.75749 87.0 2053.0 3.0 68.0 0.0 -3.4929 3.074 0.0 0.84853 1000.0 2.5 16.0 72.0 0.1071 0.0 0.0 -0.426 0.84853 998.0 2.5 15.0 71.0 3.3071 0.0 0.0 -4.026 0.64031 997.0 2.5 13.0 65.0 5.7071 0.0 0.0 -6.726 0.42426 995.0 2.3974 15.0 67.0 7.6071 0.0 0.0 -8.426 0.36056 991.0 2.0841 12.0 
0.29623 45.6838 103.0 1382.0 3.0 65.0 0.0 -1.8929 1.274 0.0 0.44721 994.0 2.2712 10.0 72.0 0.3071 0.0 0.274 0.0 0.41231 989.0 2.2062 8.0 79.0 2.4071 0.0 0.0 -0.526 0.31623 984.0 2.1981 7.0 85.0 4.3071 0.0 0.0 -1.226 0.31623 978.0 2.1084 6.0 85.0 5.9071 0.0 0.0 -1.726 0.22361 977.0 2.0498 6.0 
0.2141 170.03035 79.0 2851.0 3.0 68.0 0.2071 0.0 5.374 0.0 0.8544 998.0 2.5 16.0 69.0 1.5071 0.0 0.274 0.0 0.90554 997.0 2.5 15.0 69.0 2.4071 0.0 0.0 -4.726 0.82462 996.0 2.5 14.0 70.0 3.5071 0.0 0.0 -9.226 0.76158 995.0 2.5 16.0 73.0 5.1071 0.0 0.0 -12.926 0.63246 992.0 2.5 14.0 
0.11693 119.15354 91.0 2209.0 3.0 65.0 0.0 -1.4929 3.474 0.0 0.64031 999.0 2.5 15.0 62.0 0.9071 0.0 0.574 0.0 0.5 997.0 2.4538 13.0 66.0 3.2071 0.0 0.0 -1.326 0.44721 996.0 2.5 14.0 70.0 5.6071 0.0 0.0 -2.826 0.36056 993.0 2.5 12.0 73.0 7.7071 0.0 0.0 -4.426 0.5 992.0 2.5 12.0 
0.1821 91.68939 86.0 1413.0 3.0 79.0 0.0 -3.8929 0.374 0.0 0.72801 995.0 2.5 11.0 84.0 0.0071 0.0 0.0 -0.826 0.72801 992.0 2.5 12.0 95.0 3.8071 0.0 0.0 -1.926 0.63246 986.0 2.5 10.0 99.0 7.3071 0.0 0.0 -3.426 0.53852 983.0 2.5 9.0 92.0 10.1071 0.0 0.0 -4.726 0.53852 983.0 2.5 9.0 
0.0472 33.53347 110.0 1839.0 3.0 37.0 0.0 -0.2929 1.774 0.0 0.3 1000.0 1.0756 17.0 38.0 0.0 -0.2929 0.074 0.0 0.3 1000.0 1.1345 16.0 40.0 0.0 -0.0929 0.0 -1.626 0.2 998.0 1.0895 14.0 45.0 0.4071 0.0 0.0 -3.126 0.22361 997.0 1.2927 15.0 54.0 1.5071 0.0 0.0 -4.226 0.22361 994.0 1.5675 14.0 
0.53228 41.06496 87.0 2383.0 3.0 57.0 0.0 -3.7929 0.0 -0.526 0.60828 1001.0 2.5 17.0 60.0 0.0 -0.2929 0.0 -0.226 0.60828 1000.0 2.5 16.0 63.0 3.1071 0.0 0.0 -0.926 0.63246 1000.0 2.5 19.0 67.0 6.4071 0.0 0.0 -2.226 0.53852 998.0 2.5 16.0 69.0 9.4071 0.0 0.0 -3.126 0.53852 996.0 2.5 14.0 
0.30781 14.00819 62.0 730.0 3.0 46.0 0.0 -2.2929 1.674 0.0 0.5 1002.0 1.9647 13.0 53.0 0.0071 0.0 0.0 -0.126 0.5 1001.0 2.3909 16.0 56.0 2.4071 0.0 0.0 -1.726 0.5 1000.0 2.4639 14.0 57.0 4.8071 0.0 0.0 -2.926 0.41231 999.0 2.3703 13.0 53.0 7.0071 0.0 0.0 -3.626 0.3 999.0 2.0493 13.0 
0.11927 63.97938 92.0 2144.0 3.0 49.0 0.0 -0.0929 3.474 0.0 0.5099 1000.0 1.8864 13.0 49.0 0.5071 0.0 0.274 0.0 0.5099 999.0 1.7517 12.0 47.0 1.3071 0.0 0.0 -2.326 0.44721 998.0 1.5041 11.0 46.0 2.3071 0.0 0.0 -4.326 0.31623 996.0 1.2713 10.0 50.0 3.4071 0.0 0.0 -5.826 0.28284 995.0 1.4186 12.0 
0.10393 143.02583 102.0 1483.0 3.0 52.0 0.0 -1.7929 0.974 0.0 0.22361 996.0 1.6246 12.0 57.0 0.0 -0.1929 1.274 0.0 0.31623 995.0 1.8436 14.0 64.0 1.5071 0.0 1.674 0.0 0.31623 992.0 1.9922 12.0 73.0 3.1071 0.0 2.074 0.0 0.31623 987.0 2.0934 10.0 79.0 4.8071 0.0 2.674 0.0 0.31623 984.0 2.1981 9.0 
0.25759 51.90795 85.0 1055.0 3.0 53.0 0.0 -2.6929 0.774 0.0 0.44721 1001.0 2.3909 18.0 50.0 0.0 -0.1929 0.0 -0.426 0.44721 1001.0 2.1279 21.0 49.0 1.7071 0.0 0.0 -1.126 0.31623 999.0 1.7517 17.0 45.0 3.2071 0.0 0.0 -1.326 0.2 999.0 1.4773 17.0 46.0 4.3071 0.0 0.0 -1.226 0.22361 998.0 1.4408 16.0 
0.04461 227.64058 95.0 786.0 3.0 48.0 0.2071 0.0 3.974 0.0 0.53852 1001.0 1.961 12.0 52.0 1.6071 0.0 1.274 0.0 0.5 1000.0 2.1245 15.0 57.0 3.3071 0.0 0.0 -1.126 0.5 999.0 2.3703 13.0 58.0 5.1071 0.0 0.0 -3.026 0.42426 998.0 2.2906 12.0 57.0 6.8071 0.0 0.0 -4.426 0.36056 997.0 2.074 11.0 
0.21042 22.67945 115.0 348.0 3.0 39.0 0.0 -0.5929 0.974 0.0 0.14142 998.0 1.0357 13.0 42.0 0.1071 0.0 0.174 0.0 0.22361 996.0 1.0598 9.0 50.0 1.1071 0.0 0.0 -0.626 0.28284 995.0 1.4186 11.0 58.0 2.3071 0.0 0.0 -1.526 0.28284 991.0 1.5618 9.0 66.0 3.5071 0.0 0.0 -2.326 0.22361 986.0 1.6478 8.0 
0.09985 116.36837 100.0 2327.0 3.0 50.0 0.0 -1.0929 2.874 0.0 0.42426 1001.0 2.1279 17.0 48.0 0.7071 0.0 0.774 0.0 0.42426 1000.0 1.8102 16.0 49.0 2.4071 0.0 0.0 -1.026 0.42426 999.0 1.7517 15.0 52.0 4.1071 0.0 0.0 -2.726 0.28284 998.0 1.8412 13.0 58.0 5.7071 0.0 0.0 -4.126 0.28284 996.0 2.0211 15.0 
0.15323 281.07704 97.0 299.0 3.0 60.0 0.0 -0.4929 0.0 -3.026 0.31623 993.0 1.8385 13.0 73.0 1.2071 0.0 0.0 -2.226 0.31623 985.0 1.9439 10.0 91.0 3.0071 0.0 0.0 -1.026 0.36056 978.0 2.4166 11.0 106.0 4.8071 0.0 0.274 0.0 0.36056 966.0 2.4417 9.0 113.0 6.6071 0.0 1.474 0.0 0.28284 958.0 2.3713 8.0 
0.04434 248.58317 100.0 244.0 3.0 59.0 0.0071 0.0 3.674 0.0 0.56569 999.0 2.5 14.0 57.0 1.9071 0.0 1.174 0.0 0.42426 997.0 2.074 13.0 59.0 3.5071 0.0 0.0 -0.626 0.28284 995.0 1.9752 14.0 63.0 4.8071 0.0 0.0 -1.826 0.36056 992.0 1.9304 12.0 66.0 6.1071 0.0 0.0 -2.726 0.36056 990.0 1.9344 11.0 
0.41838 25.09838 112.0 2560.0 3.0 43.0 0.0 -0.8929 0.0 -0.526 0.1 997.0 1.1803 16.0 50.0 0.0071 0.0 0.0 -0.226 0.22361 994.0 1.3439 14.0 63.0 1.1071 0.0 0.0 -0.026 0.2 990.0 1.7625 14.0 72.0 2.3071 0.0 0.0 -0.026 0.22361 985.0 1.891 12.0 81.0 3.5071 0.0 0.0 -0.326 0.2 979.0 1.9709 11.0 
0.15096 42.04636 111.0 2661.0 3.0 51.0 0.0 -2.1929 1.574 0.0 0.56569 1000.0 2.0435 16.0 53.0 0.0 -0.1929 0.0 -0.326 0.5 999.0 2.0493 14.0 55.0 1.7071 0.0 0.0 -1.826 0.36056 997.0 1.931 12.0 56.0 3.4071 0.0 0.0 -2.726 0.31623 996.0 1.8841 14.0 63.0 4.8071 0.0 0.0 -3.226 0.2 991.0 1.8426 11.0 
0.18388 45.92858 106.0 606.0 3.0 61.0 0.0 -1.0929 3.874 0.0 0.76158 999.0 2.5 11.0 57.0 0.4071 0.0 0.074 0.0 0.53852 998.0 2.2123 11.0 55.0 1.8071 0.0 0.0 -2.826 0.44721 997.0 1.931 10.0 56.0 3.2071 0.0 0.0 -5.026 0.36056 995.0 1.7795 12.0 60.0 4.7071 0.0 0.0 -6.526 0.22361 991.0 1.6713 10.0 
0.27156 82.88708 118.0 2860.0 3.0 42.0 0.0 -0.4929 0.0 -0.926 0.2 999.0 1.2869 22.0 47.0 0.4071 0.0 0.0 -0.626 0.2 996.0 1.3272 19.0 49.0 1.2071 0.0 0.0 -0.526 0.1 995.0 1.3624 17.0 51.0 1.9071 0.0 0.0 -0.626 0.1 994.0 1.3982 16.0 55.0 2.7071 0.0 0.0 -0.826 0.1 993.0 1.5448 16.0 
0.01403 84.99922 80.0 1286.0 3.0 68.0 0.0 -3.7929 3.574 0.0 0.92195 1000.0 2.5 12.0 68.0 0.0 -0.6929 0.0 -0.326 0.78102 999.0 2.5 11.0 68.0 1.9071 0.0 0.0 -4.226 0.72111 998.0 2.5 9.0 68.0 4.0071 0.0 0.0 -7.826 0.5831 995.0 2.5 8.0 71.0 5.9071 0.0 0.0 -10.426 0.42426 992.0 2.4518 9.0 
0.13574 99.87449 108.0 951.0 3.0 41.0 0.0 -1.6929 0.0 -0.526 0.22361 1000.0 1.3207 15.0 48.0 0.0 -0.6929 0.574 0.0 0.28284 998.0 1.5688 16.0 46.0 0.5071 0.0 1.474 0.0 0.22361 999.0 1.5437 17.0 52.0 1.8071 0.0 1.874 0.0 0.2 997.0 1.7261 15.0 53.0 3.2071 0.0 1.774 0.0 0.31623 996.0 1.6877 14.0 
0.20126 53.94034 105.0 2408.0 3.0 62.0 0.0 -1.9929 1.374 0.0 0.36056 995.0 2.1812 11.0 68.0 0.1071 0.0 0.474 0.0 0.41231 992.0 2.249 12.0 72.0 2.1071 0.0 0.0 -0.226 0.3 989.0 2.2062 11.0 76.0 3.9071 0.0 0.0 -0.626 0.3 985.0 2.1069 10.0 79.0 5.4071 0.0 0.0 -0.826 0.2 981.0 1.992 9.0 
0.01363 124.72204 322.0 1245.0 3.0 68.0 0.0 -4.2929 3.074 0.0 0.92195 1001.0 2.5 13.0 64.0 0.0 -0.9929 0.0 -0.526 0.78102 1000.0 2.5 12.0 61.0 1.9071 0.0 0.0 -3.526 0.56569 999.0 2.5 11.0 60.0 4.4071 0.0 0.0 -5.726 0.56569 998.0 2.4513 13.0 61.0 6.7071 0.0 0.0 -7.326 0.44721 996.0 2.2356 11.0 
0.02302 105.61733 95.0 1078.0 3.0 72.0 0.0 -4.4929 2.974 0.0 0.92195 1001.0 2.5 18.0 67.0 0.0 -0.7929 0.0 -0.526 0.78102 1000.0 2.5 16.0 63.0 2.3071 0.0 0.0 -3.126 0.5831 999.0 2.5 14.0 59.0 4.9071 0.0 0.0 -4.626 0.44721 998.0 2.3703 16.0 58.0 6.9071 0.0 0.0 -5.326 0.31623 995.0 1.9088 14.0 
0.10091 186.1939 91.0 2911.0 3.0 53.0 0.0 -1.5929 1.774 0.0 0.2 994.0 1.51 11.0 69.0 0.1071 0.0 1.674 0.0 0.3 990.0 2.1142 11.0 83.0 2.3071 0.0 2.074 0.0 0.41231 985.0 2.5 9.0 95.0 4.9071 0.0 2.974 0.0 0.5099 981.0 2.5 9.0 97.0 7.6071 0.0 3.974 0.0 0.53852 980.0 2.5 8.0 
0.18929 180.46314 93.0 1470.0 3.0 70.0 0.0 -2.0929 2.674 0.0 0.44721 993.0 2.5 10.0 75.0 0.4071 0.0 1.574 0.0 0.41231 989.0 2.3938 10.0 90.0 2.7071 0.0 0.674 0.0 0.44721 981.0 2.5 9.0 98.0 5.0071 0.0 0.0 -0.326 0.41231 975.0 2.5 8.0 97.0 7.2071 0.0 0.0 -1.226 0.36056 974.0 2.4641 8.0 
0.07655 149.12413 96.0 335.0 3.0 52.0 0.0 -1.0929 2.574 0.0 0.42426 999.0 1.9727 14.0 57.0 0.8071 0.0 1.074 0.0 0.5 998.0 2.2123 16.0 66.0 2.9071 0.0 0.0 -0.326 0.42426 994.0 2.3416 13.0 69.0 4.8071 0.0 0.0 -1.526 0.36056 992.0 2.3156 12.0 72.0 6.6071 0.0 0.0 -2.526 0.31623 989.0 2.2062 11.0 
0.10522 151.62886 107.0 1141.0 3.0 48.0 0.0 -1.8929 0.474 0.0 0.22361 997.0 1.4708 12.0 62.0 0.0 -0.4929 1.274 0.0 0.28284 993.0 1.9631 12.0 61.0 0.8071 0.0 2.374 0.0 0.36056 993.0 1.9003 12.0 68.0 2.2071 0.0 3.274 0.0 0.31623 989.0 1.9678 11.0 71.0 3.7071 0.0 3.774 0.0 0.3 988.0 2.0595 10.0 
0.02156 140.60184 83.0 1735.0 3.0 52.0 0.0 -2.7929 2.674 0.0 0.53852 1000.0 2.1245 12.0 53.0 0.0 -1.1929 0.0 -0.426 0.5831 999.0 2.0493 13.0 55.0 0.5071 0.0 0.0 -3.226 0.5 998.0 2.0598 14.0 57.0 2.2071 0.0 0.0 -5.626 0.5 996.0 1.952 12.0 62.0 3.9071 0.0 0.0 -7.626 0.36056 994.0 2.0664 12.0 
0.03181 146.7547 101.0 110.0 3.0 51.0 0.0 -3.5929 0.0 -0.226 0.5099 1000.0 2.0435 13.0 54.0 0.0 -0.6929 0.0 -1.126 0.53852 999.0 2.1274 12.0 54.0 2.0071 0.0 0.0 -2.426 0.5 998.0 1.9855 11.0 53.0 4.2071 0.0 0.0 -3.926 0.36056 997.0 1.7931 14.0 54.0 5.9071 0.0 0.0 -5.226 0.28284 995.0 1.6546 12.0 
0.17984 32.98146 102.0 465.0 3.0 40.0 0.0 -1.4929 0.974 0.0 0.28284 1000.0 1.2571 16.0 43.0 0.0 -0.1929 0.0 -0.226 0.36056 999.0 1.3489 15.0 48.0 1.3071 0.0 0.0 -1.126 0.36056 999.0 1.6809 17.0 53.0 3.1071 0.0 0.0 -1.726 0.31623 997.0 1.7931 16.0 61.0 5.0071 0.0 0.0 -1.826 0.31623 995.0 2.1114 13.0 
0.03322 201.07326 140.0 1909.0 3.0 55.0 0.0 -3.8929 1.574 0.0 0.70711 1001.0 2.5 13.0 51.0 0.0 -1.4929 0.0 -1.026 0.5 1001.0 2.2138 17.0 47.0 0.4071 0.0 0.0 -2.726 0.36056 1000.0 1.7355 16.0 43.0 1.9071 0.0 0.0 -3.626 0.22361 999.0 1.3489 14.0 44.0 3.0071 0.0 0.0 -3.926 0.2 997.0 1.2359 14.0 
0.05414 115.03084 105.0 51.0 3.0 49.0 0.0 -2.6929 1.874 0.0 0.5831 1001.0 2.0436 18.0 48.0 0.0 -0.8929 0.0 -0.526 0.5 1001.0 1.961 17.0 48.0 1.0071 0.0 0.0 -2.226 0.36056 1000.0 1.8102 15.0 49.0 2.8071 0.0 0.0 -3.226 0.3 999.0 1.7517 18.0 54.0 4.5071 0.0 0.0 -3.426 0.3 997.0 1.8615 15.0 
0.18387 142.73178 95.0 3116.0 3.0 61.0 0.0 -1.5929 2.574 0.0 0.5 998.0 2.5 17.0 63.0 0.7071 0.0 1.074 0.0 0.5 997.0 2.5 19.0 65.0 3.0071 0.0 0.0 -0.426 0.36056 995.0 2.3974 18.0 63.0 5.1071 0.0 0.0 -1.926 0.36056 996.0 2.3846 18.0 58.0 6.8071 0.0 0.0 -3.426 0.36056 996.0 2.0211 15.0 
0.07593 183.15492 89.0 2295.0 3.0 45.0 1.2071 0.0 3.374 0.0 0.5099 1001.0 1.7236 13.0 48.0 1.6071 0.0 0.374 0.0 0.53852 1001.0 1.961 12.0 54.0 3.1071 0.0 0.0 -2.526 0.5831 1000.0 2.291 11.0 61.0 5.2071 0.0 0.0 -5.326 0.5 998.0 2.5 10.0 72.0 7.5071 0.0 0.0 -8.226 0.64031 997.0 2.5 11.0 
0.12271 107.02187 105.0 1687.0 3.0 62.0 0.0 -0.9929 1.874 0.0 0.28284 990.0 1.707 9.0 64.0 0.4071 0.0 0.874 0.0 0.22361 989.0 1.7431 9.0 80.0 1.8071 0.0 0.074 0.0 0.22361 981.0 2.0427 9.0 97.0 3.3071 0.0 0.0 -0.426 0.22361 969.0 2.1841 7.0 104.0 4.8071 0.0 0.0 -1.026 0.22361 963.0 2.2094 6.0 
0.08342 172.16692 90.0 2805.0 3.0 75.0 0.0 -1.3929 3.674 0.0 0.64031 995.0 2.5 14.0 79.0 1.2071 0.0 0.974 0.0 0.5 991.0 2.5 12.0 81.0 3.7071 0.0 0.0 -1.126 0.5 988.0 2.5 11.0 80.0 6.0071 0.0 0.0 -3.026 0.42426 987.0 2.5 11.0 78.0 8.1071 0.0 0.0 -4.826 0.36056 988.0 2.4856 11.0 
0.03896 248.34911 111.0 1431.0 3.0 51.0 0.0 -2.9929 0.0 -0.626 0.36056 998.0 1.7711 14.0 51.0 0.0 -1.2929 0.0 -1.826 0.28284 997.0 1.6604 17.0 55.0 0.2071 0.0 0.0 -2.326 0.2 994.0 1.6261 14.0 68.0 1.5071 0.0 0.0 -2.326 0.3 988.0 1.8891 13.0 65.0 2.8071 0.0 0.0 -2.126 0.2 989.0 1.798 14.0 
0.06897 124.39661 107.0 749.0 3.0 42.0 0.4071 0.0 2.374 0.0 0.41231 1000.0 1.3859 12.0 45.0 1.1071 0.0 0.174 0.0 0.36056 999.0 1.4773 13.0 48.0 2.2071 0.0 0.0 -1.726 0.36056 998.0 1.5688 13.0 51.0 3.4071 0.0 0.0 -3.126 0.28284 996.0 1.5627 12.0 56.0 4.6071 0.0 0.0 -4.026 0.28284 993.0 1.6015 11.0 
0.07353 126.5958 121.0 635.0 3.0 38.0 0.7071 0.0 1.474 0.0 0.31623 999.0 1.0535 15.0 39.0 1.1071 0.0 0.274 0.0 0.22361 998.0 1.0357 14.0 43.0 1.8071 0.0 0.0 -0.626 0.14142 997.0 1.1803 16.0 49.0 2.6071 0.0 0.0 -1.026 0.14142 994.0 1.2907 14.0 58.0 3.5071 0.0 0.0 -1.226 0.2 992.0 1.6361 15.0 
0.07703 218.21274 104.0 394.0 3.0 53.0 0.3071 0.0 3.474 0.0 0.5 999.0 2.0493 15.0 55.0 1.8071 0.0 0.774 0.0 0.44721 998.0 2.0598 14.0 55.0 3.2071 0.0 0.0 -1.426 0.36056 997.0 1.931 12.0 58.0 4.5071 0.0 0.0 -3.026 0.28284 994.0 1.8084 12.0 67.0 5.7071 0.0 0.0 -4.026 0.28284 989.0 1.9104 11.0 
