target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.05603 174.53445 106.0 1130.0 3.0 52.0 0.0 -0.0929 3.674 0.0 0.53852 1001.0 2.3015 17.0 51.0 1.3071 0.0 0.874 0.0 0.44721 1000.0 2.0435 15.0 51.0 2.8071 0.0 0.0 -1.326 0.36056 999.0 1.8976 14.0 52.0 4.2071 0.0 0.0 -2.826 0.36056 997.0 1.7261 14.0 57.0 5.5071 0.0 0.0 -3.826 0.22361 994.0 1.7465 13.0 
0.09197 163.42753 102.0 1328.0 3.0 64.0 0.0 -0.5929 3.074 0.0 0.42426 993.0 2.0918 10.0 76.0 1.0071 0.0 1.074 0.0 0.42426 988.0 2.3598 10.0 86.0 2.6071 0.0 0.0 -0.726 0.42426 981.0 2.3606 9.0 93.0 4.2071 0.0 0.0 -2.226 0.28284 975.0 2.3247 8.0 93.0 5.6071 0.0 0.0 -3.326 0.31623 974.0 2.2651 7.0 
0.10542 152.2047 94.0 296.0 3.0 45.0 0.0 -1.3929 2.074 0.0 0.44721 1001.0 1.7236 22.0 48.0 0.5071 0.0 1.274 0.0 0.41231 1000.0 1.8102 20.0 54.0 2.6071 0.0 0.974 0.0 0.4 999.0 2.1274 17.0 56.0 4.9071 0.0 1.074 0.0 0.31623 998.0 2.1353 16.0 54.0 6.9071 0.0 1.374 0.0 0.3 998.0 1.9855 16.0 
0.08803 242.97001 91.0 2882.0 3.0 53.0 0.0 -0.8929 0.0 -2.726 0.41231 999.0 2.0493 18.0 59.0 1.2071 0.0 0.0 -1.826 0.44721 997.0 2.2221 15.0 62.0 3.2071 0.0 0.0 -0.526 0.36056 996.0 2.3095 14.0 63.0 5.2071 0.0 0.674 0.0 0.44721 996.0 2.3846 14.0 62.0 7.5071 0.0 1.774 0.0 0.44721 997.0 2.4538 15.0 
0.13313 125.5501 61.0 2400.0 3.0 55.0 0.0 -2.3929 0.0 -1.026 0.4 998.0 2.0598 13.0 65.0 0.1071 0.0 0.0 -1.126 0.5 996.0 2.5 14.0 74.0 2.9071 0.0 0.0 -1.526 0.41231 993.0 2.5 12.0 75.0 5.6071 0.0 0.0 -2.126 0.5 993.0 2.5 12.0 72.0 8.5071 0.0 0.0 -2.226 0.5 995.0 2.5 13.0 
0.06227 197.65626 128.0 2051.0 3.0 40.0 0.0 -0.0929 2.274 0.0 0.14142 999.0 1.1673 14.0 45.0 0.6071 0.0 1.674 0.0 0.2 997.0 1.2927 11.0 50.0 1.4071 0.0 1.374 0.0 0.14142 994.0 1.3439 10.0 54.0 2.1071 0.0 1.074 0.0 0.2 992.0 1.4182 9.0 57.0 2.9071 0.0 0.974 0.0 0.14142 991.0 1.5084 8.0 
0.08063 95.70533 130.0 574.0 3.0 38.0 0.0 -1.5929 0.474 0.0 0.28284 1001.0 1.2291 17.0 39.0 0.0 -0.5929 0.0 -0.626 0.14142 1000.0 1.195 15.0 41.0 0.3071 0.0 0.0 -1.226 0.22361 998.0 1.1446 13.0 47.0 1.3071 0.0 0.0 -1.426 0.22361 996.0 1.3272 11.0 60.0 2.5071 0.0 0.0 -1.526 0.2 992.0 1.7509 12.0 
0.15317 170.73396 95.0 2311.0 3.0 51.0 0.0 -1.9929 0.0 -1.426 0.3 996.0 1.5627 20.0 63.0 0.0 -0.1929 0.0 -1.526 0.4 994.0 2.1336 21.0 77.0 2.1071 0.0 0.0 -1.526 0.5 989.0 2.5 17.0 77.0 4.6071 0.0 0.0 -1.426 0.41231 989.0 2.5 17.0 73.0 6.7071 0.0 0.0 -1.126 0.31623 989.0 2.2679 17.0 
0.25795 22.93337 123.0 1896.0 3.0 33.0 0.0 -0.8929 0.0 -0.826 0.22361 1001.0 1.0 17.0 37.0 0.0 -0.1929 0.074 0.0 0.22361 1000.0 1.0756 20.0 40.0 0.5071 0.0 1.074 0.0 0.28284 999.0 1.1673 19.0 46.0 1.4071 0.0 1.974 0.0 0.22361 998.0 1.4408 16.0 48.0 2.3071 0.0 2.474 0.0 0.2 996.0 1.3843 15.0 
0.11124 35.39254 105.0 801.0 3.0 50.0 0.0 -1.4929 2.774 0.0 0.5099 1000.0 1.9642 12.0 51.0 0.0 -0.2929 0.0 -0.126 0.5831 999.0 1.8976 11.0 53.0 1.3071 0.0 0.0 -2.426 0.44721 998.0 1.9127 13.0 56.0 2.9071 0.0 0.0 -4.126 0.36056 996.0 1.8841 11.0 61.0 4.4071 0.0 0.0 -5.326 0.22361 991.0 1.7275 9.0 
1.43468 27.7603 346.0 2669.0 3.0 68.0 0.0 -2.5929 0.0 -0.426 0.4 991.0 2.1467 13.0 82.0 0.1071 0.0 0.0 -0.226 0.5099 986.0 2.5 14.0 103.0 3.1071 0.0 0.374 0.0 0.60828 976.0 2.5 13.0 128.0 6.4071 0.0 0.774 0.0 0.6 957.0 2.5 10.0 134.0 9.6071 0.0 0.874 0.0 0.4 948.0 2.5 9.0 
0.17761 91.68939 106.0 2183.0 3.0 49.0 0.0 -2.0929 0.0 -0.326 0.44721 1000.0 1.8864 17.0 46.0 0.0071 0.0 0.0 -0.826 0.3 1000.0 1.6625 15.0 50.0 1.8071 0.0 0.0 -0.726 0.41231 999.0 1.8239 18.0 56.0 3.7071 0.0 0.0 -0.226 0.31623 996.0 1.8841 15.0 58.0 5.4071 0.0 0.174 0.0 0.3 995.0 1.9088 14.0 
0.21887 121.41017 92.0 1525.0 3.0 60.0 0.0 -2.5929 2.274 0.0 0.53852 998.0 2.4513 13.0 64.0 0.2071 0.0 1.074 0.0 0.53852 997.0 2.5 16.0 69.0 2.8071 0.0 0.0 -0.326 0.44721 995.0 2.5 13.0 73.0 5.2071 0.0 0.0 -1.526 0.41231 992.0 2.5 12.0 75.0 7.5071 0.0 0.0 -2.326 0.31623 990.0 2.4979 11.0 
0.12467 160.20751 102.0 1447.0 3.0 50.0 0.0 -0.1929 0.0 -2.326 0.31623 997.0 1.5959 14.0 59.0 1.1071 0.0 0.0 -0.926 0.36056 995.0 1.9752 13.0 68.0 2.2071 0.0 0.974 0.0 0.44721 992.0 2.249 12.0 77.0 3.5071 0.0 3.174 0.0 0.5 988.0 2.4223 10.0 83.0 5.3071 0.0 4.874 0.0 0.42426 985.0 2.5 9.0 
0.31245 52.6199 104.0 23.0 3.0 61.0 0.0 -2.6929 1.774 0.0 0.53852 999.0 2.5 14.0 59.0 0.0071 0.0 0.474 0.0 0.44721 998.0 2.3703 13.0 59.0 2.2071 0.0 0.0 -0.526 0.36056 996.0 2.0914 14.0 62.0 3.9071 0.0 0.0 -1.226 0.2 993.0 1.9631 12.0 63.0 5.3071 0.0 0.0 -1.526 0.22361 991.0 1.8426 11.0 
0.32028 34.21005 378.0 1160.0 3.0 68.0 0.0 -2.0929 3.774 0.0 0.89443 999.0 2.5 16.0 60.0 0.3071 0.0 0.0 -0.026 0.72111 998.0 2.4513 16.0 56.0 2.4071 0.0 0.0 -2.826 0.5 997.0 2.0019 14.0 55.0 4.2071 0.0 0.0 -4.726 0.42426 995.0 1.7165 12.0 57.0 5.9071 0.0 0.0 -6.126 0.36056 991.0 1.5084 11.0 
0.07915 181.75166 302.0 481.0 3.0 73.0 0.0 -3.4929 0.0 -0.726 0.63246 994.0 2.5 11.0 75.0 0.0 -0.1929 0.0 -1.626 0.5099 991.0 2.5 13.0 79.0 2.3071 0.0 0.0 -1.726 0.4 983.0 2.1248 10.0 94.0 4.2071 0.0 0.0 -1.326 0.31623 973.0 2.2562 10.0 109.0 5.9071 0.0 0.0 -0.626 0.31623 960.0 2.2896 8.0 
0.06383 48.64617 85.0 1140.0 3.0 69.0 0.0 -2.9929 4.074 0.0 0.9434 1001.0 2.5 13.0 63.0 0.0 -0.2929 0.0 -0.326 0.72111 1000.0 2.5 12.0 57.0 1.8071 0.0 0.0 -3.626 0.5 999.0 2.3703 11.0 55.0 3.7071 0.0 0.0 -6.026 0.36056 998.0 2.0598 14.0 57.0 5.4071 0.0 0.0 -7.826 0.36056 996.0 1.952 12.0 
0.11831 88.79073 125.0 1513.0 3.0 39.0 0.0071 0.0 1.674 0.0 0.31623 1001.0 1.2946 21.0 39.0 0.7071 0.0 0.374 0.0 0.22361 1000.0 1.195 20.0 41.0 1.5071 0.0 0.0 -0.526 0.22361 999.0 1.2264 18.0 46.0 2.4071 0.0 0.0 -1.326 0.14142 998.0 1.4408 16.0 45.0 3.4071 0.0 0.0 -1.926 0.14142 998.0 1.3789 16.0 
0.11827 234.76556 94.0 3036.0 3.0 70.0 0.0 -2.1929 0.0 -3.326 0.53852 995.0 2.5 11.0 75.0 0.6071 0.0 0.0 -2.026 0.41231 992.0 2.5 12.0 83.0 3.0071 0.0 0.0 -1.226 0.41231 985.0 2.5 10.0 88.0 5.1071 0.0 0.0 -0.426 0.31623 980.0 2.3968 8.0 89.0 6.9071 0.0 0.274 0.0 0.31623 979.0 2.3795 8.0 
0.53846 27.12273 88.0 1864.0 3.0 43.0 0.0 -2.6929 0.0 -0.426 0.4 1002.0 1.7168 18.0 52.0 0.0 -0.0929 0.0 -0.226 0.41231 1001.0 2.3015 21.0 59.0 2.7071 0.0 0.374 0.0 0.5099 1000.0 2.5 19.0 66.0 6.0071 0.0 0.874 0.0 0.60828 999.0 2.5 18.0 64.0 9.4071 0.0 1.374 0.0 0.41231 999.0 2.5 17.0 
0.18769 56.66943 100.0 388.0 3.0 49.0 0.0 -2.1929 1.474 0.0 0.42426 999.0 1.7517 16.0 51.0 0.0 -0.3929 0.0 -0.326 0.42426 998.0 1.7711 19.0 56.0 1.5071 0.0 0.0 -1.726 0.36056 996.0 1.8841 16.0 59.0 3.4071 0.0 0.0 -2.726 0.31623 994.0 1.8713 14.0 68.0 5.2071 0.0 0.0 -3.326 0.41231 991.0 2.1467 15.0 
0.03699 201.71074 98.0 2852.0 3.0 59.0 0.0 -1.0929 2.774 0.0 0.36056 995.0 1.9752 11.0 65.0 0.7071 0.0 1.674 0.0 0.41231 991.0 1.9615 9.0 69.0 2.5071 0.0 0.874 0.0 0.31623 989.0 2.0261 8.0 72.0 4.2071 0.0 0.374 0.0 0.22361 987.0 2.0365 8.0 71.0 5.9071 0.0 0.0 -0.026 0.22361 988.0 2.0595 8.0 
0.0657 171.52522 101.0 2319.0 3.0 58.0 0.0 -0.8929 2.674 0.0 0.36056 994.0 1.8084 14.0 59.0 0.7071 0.0 1.374 0.0 0.22361 993.0 1.7777 14.0 70.0 2.3071 0.0 0.274 0.0 0.36056 990.0 2.176 14.0 80.0 4.0071 0.0 0.0 -0.826 0.28284 984.0 2.2541 12.0 90.0 5.6071 0.0 0.0 -1.926 0.28284 977.0 2.2981 10.0 
0.32914 73.93353 96.0 2566.0 3.0 74.0 0.0 -1.5929 4.574 0.0 0.8544 996.0 2.5 14.0 68.0 0.6071 0.0 0.274 0.0 0.67082 996.0 2.5 13.0 64.0 2.7071 0.0 0.0 -3.026 0.56569 995.0 2.3242 12.0 66.0 4.7071 0.0 0.0 -5.426 0.5 993.0 2.2245 14.0 70.0 6.6071 0.0 0.0 -7.126 0.36056 987.0 1.9249 12.0 
0.10907 103.30197 61.0 3093.0 3.0 62.0 0.0 -2.9929 0.0 -0.426 0.60828 1000.0 2.5 15.0 58.0 0.0 -0.0929 0.0 -0.926 0.5099 999.0 2.4542 17.0 56.0 2.0071 0.0 0.0 -1.026 0.3 997.0 2.0019 15.0 51.0 3.5071 0.0 0.0 -0.826 0.22361 997.0 1.6604 15.0 48.0 4.7071 0.0 0.0 -0.426 0.2 998.0 1.5688 15.0 
0.19189 108.43208 97.0 2594.0 3.0 68.0 0.0 -1.3929 2.574 0.0 0.5 994.0 2.4857 18.0 69.0 0.7071 0.0 0.674 0.0 0.42426 992.0 2.3156 16.0 77.0 2.7071 0.0 0.0 -0.726 0.36056 987.0 2.3291 17.0 85.0 4.5071 0.0 0.0 -1.226 0.3 980.0 2.2362 14.0 97.0 6.3071 0.0 0.0 -1.026 0.22361 970.0 2.2349 12.0 
0.38878 42.32382 153.0 908.0 3.0 43.0 0.0 -1.3929 0.0 -0.726 0.3 1001.0 1.5738 21.0 46.0 0.3071 0.0 0.0 -0.226 0.31623 1000.0 1.6625 18.0 45.0 1.6071 0.0 0.374 0.0 0.28284 999.0 1.4773 17.0 42.0 2.4071 0.0 1.174 0.0 0.1 998.0 1.2011 16.0 39.0 2.6071 0.0 1.774 0.0 0.1 998.0 1.0357 16.0 
0.11654 188.9149 107.0 2022.0 3.0 55.0 0.0 -1.7929 2.374 0.0 0.44721 999.0 2.2069 19.0 53.0 0.3071 0.0 1.674 0.0 0.3 997.0 1.7931 19.0 57.0 1.9071 0.0 1.674 0.0 0.3 995.0 1.8436 17.0 59.0 3.2071 0.0 1.774 0.0 0.3 992.0 1.693 16.0 63.0 4.5071 0.0 1.974 0.0 0.22361 990.0 1.7625 15.0 
0.06347 179.1179 93.0 2151.0 3.0 57.0 0.0 -0.7929 3.074 0.0 0.42426 996.0 1.952 13.0 63.0 1.1071 0.0 1.174 0.0 0.5 995.0 2.2521 14.0 72.0 3.3071 0.0 0.0 -0.426 0.36056 990.0 2.3021 12.0 83.0 5.4071 0.0 0.0 -1.326 0.41231 984.0 2.4263 12.0 92.0 7.4071 0.0 0.0 -1.426 0.31623 975.0 2.275 10.0 
0.13489 85.01661 100.0 1629.0 3.0 57.0 0.0 -0.9929 2.774 0.0 0.44721 997.0 2.074 13.0 55.0 0.5071 0.0 0.574 0.0 0.36056 997.0 1.931 12.0 59.0 2.3071 0.0 0.0 -0.726 0.36056 994.0 1.8713 11.0 69.0 4.1071 0.0 0.0 -1.526 0.31623 990.0 2.1142 11.0 75.0 5.8071 0.0 0.0 -1.926 0.22361 985.0 2.0519 10.0 
0.04445 161.22942 93.0 274.0 3.0 63.0 0.0 -3.9929 0.0 -0.226 0.63246 999.0 2.5 14.0 69.0 0.0 -0.5929 0.0 -1.326 0.53852 996.0 2.5 12.0 71.0 2.5071 0.0 0.0 -2.126 0.41231 994.0 2.5 13.0 77.0 5.0071 0.0 0.0 -2.526 0.41231 989.0 2.5 11.0 82.0 7.2071 0.0 0.0 -2.826 0.31623 983.0 2.2892 9.0 
0.05395 154.93415 105.0 557.0 3.0 43.0 0.0 -2.7929 1.774 0.0 0.44721 1001.0 1.5738 14.0 45.0 0.0 -1.2929 0.0 -0.526 0.44721 1001.0 1.7236 17.0 46.0 0.3071 0.0 0.0 -2.326 0.42426 1000.0 1.6625 16.0 49.0 2.1071 0.0 0.0 -3.626 0.31623 999.0 1.7517 14.0 52.0 3.8071 0.0 0.0 -4.426 0.31623 998.0 1.8412 16.0 
0.07966 141.95101 88.0 2480.0 3.0 50.0 0.0 -1.0929 2.274 0.0 0.36056 1000.0 1.9642 19.0 50.0 0.5071 0.0 1.174 0.0 0.31623 999.0 1.8239 17.0 50.0 2.0071 0.0 0.374 0.0 0.28284 998.0 1.7023 16.0 49.0 3.2071 0.0 0.0 -0.526 0.22361 998.0 1.6349 15.0 47.0 4.3071 0.0 0.0 -1.226 0.22361 998.0 1.5041 16.0 
0.19272 86.73259 76.0 3035.0 3.0 48.0 0.0 -1.9929 1.774 0.0 0.36056 1000.0 1.8102 20.0 55.0 0.1071 0.0 0.774 0.0 0.41231 999.0 2.2069 17.0 59.0 2.5071 0.0 0.274 0.0 0.41231 999.0 2.5 16.0 60.0 5.1071 0.0 0.074 0.0 0.4 998.0 2.4513 16.0 59.0 7.7071 0.0 0.574 0.0 0.41231 999.0 2.5 17.0 
0.07164 70.43091 122.0 2116.0 3.0 43.0 0.0 -1.8929 1.674 0.0 0.36056 1000.0 1.4527 13.0 43.0 0.0 -0.5929 0.0 -0.226 0.36056 1000.0 1.4527 12.0 43.0 0.7071 0.0 0.0 -1.626 0.28284 999.0 1.3489 15.0 46.0 1.9071 0.0 0.0 -2.626 0.22361 997.0 1.3508 13.0 50.0 3.2071 0.0 0.0 -3.226 0.22361 995.0 1.4186 11.0 
0.11784 194.59495 90.0 526.0 3.0 60.0 0.0 -2.7929 0.0 -1.626 0.5099 998.0 2.4513 13.0 69.0 0.3071 0.0 0.0 -1.726 0.5 997.0 2.5 15.0 75.0 3.4071 0.0 0.0 -1.826 0.5099 994.0 2.5 13.0 73.0 6.0071 0.0 0.0 -2.526 0.41231 992.0 2.5 12.0 68.0 8.1071 0.0 0.0 -3.026 0.3 992.0 2.249 12.0 
0.02516 183.87599 88.0 892.0 3.0 87.0 0.0 -4.8929 0.974 0.0 0.72111 993.0 2.5 10.0 94.0 0.0 -0.9929 0.0 -1.326 0.72111 986.0 2.5 8.0 109.0 2.6071 0.0 0.0 -2.726 0.63246 975.0 2.5 8.0 128.0 5.9071 0.0 0.0 -3.126 0.60828 956.0 2.5 6.0 120.0 8.8071 0.0 0.0 -2.826 0.41231 958.0 2.5 6.0 
0.18595 92.73958 98.0 796.0 3.0 51.0 0.0 -1.1929 2.974 0.0 0.5 1001.0 2.2138 20.0 53.0 0.6071 0.0 0.574 0.0 0.5 1000.0 2.207 20.0 55.0 2.5071 0.0 0.0 -1.326 0.36056 999.0 2.2069 17.0 53.0 4.4071 0.0 0.0 -2.526 0.36056 999.0 2.0493 17.0 51.0 6.1071 0.0 0.0 -3.226 0.31623 998.0 1.7711 17.0 
0.35299 8.25172 92.0 2278.0 3.0 58.0 0.0 -1.9929 2.474 0.0 0.5 998.0 2.2906 9.0 63.0 0.0071 0.0 0.074 0.0 0.5 996.0 2.3846 8.0 69.0 2.3071 0.0 0.0 -1.826 0.5 993.0 2.4314 7.0 81.0 4.8071 0.0 0.0 -3.526 0.5 989.0 2.5 8.0 90.0 7.4071 0.0 0.0 -5.126 0.5 984.0 2.5 7.0 
0.35086 24.41152 94.0 3104.0 3.0 45.0 0.0 -1.8929 1.674 0.0 0.44721 1001.0 1.7236 18.0 48.0 0.2071 0.0 0.074 0.0 0.42426 1001.0 1.961 17.0 50.0 2.3071 0.0 0.0 -1.626 0.5 1000.0 1.9642 16.0 53.0 4.5071 0.0 0.0 -3.126 0.42426 1000.0 2.207 19.0 55.0 6.6071 0.0 0.0 -4.326 0.44721 998.0 2.0598 17.0 
0.22952 12.23339 114.0 686.0 3.0 37.0 0.0 -1.0929 0.174 0.0 0.2 1001.0 1.1652 17.0 37.0 0.1071 0.0 0.0 -0.026 0.2 1000.0 1.0756 16.0 40.0 1.3071 0.0 0.0 -0.426 0.22361 999.0 1.1673 15.0 46.0 2.5071 0.0 0.0 -0.826 0.22361 998.0 1.4408 16.0 52.0 3.7071 0.0 0.0 -1.126 0.2 996.0 1.6246 14.0 
0.17247 100.68908 94.0 1917.0 3.0 65.0 0.0 -1.7929 3.674 0.0 0.64031 998.0 2.5 10.0 60.0 0.6071 0.0 0.674 0.0 0.5 997.0 2.2981 10.0 62.0 2.7071 0.0 0.0 -1.826 0.5 997.0 2.4538 12.0 67.0 4.8071 0.0 0.0 -3.826 0.5 993.0 2.2925 10.0 74.0 6.8071 0.0 0.0 -5.526 0.36056 989.0 2.3304 11.0 
0.01497 186.20251 79.0 1201.0 3.0 48.0 0.0 -2.8929 2.674 0.0 0.53852 1000.0 1.8102 12.0 52.0 0.0 -1.5929 0.0 -0.526 0.53852 999.0 1.9727 11.0 56.0 0.0 -0.1929 0.0 -3.626 0.53852 998.0 2.1353 12.0 58.0 1.4071 0.0 0.0 -6.426 0.44721 996.0 2.0211 13.0 61.0 3.1071 0.0 0.0 -8.526 0.42426 993.0 1.9003 11.0 
0.51829 19.33007 97.0 625.0 3.0 62.0 0.0 -2.0929 1.974 0.0 0.5 998.0 2.5 13.0 60.0 0.0071 0.0 0.174 0.0 0.42426 995.0 2.0427 11.0 67.0 1.9071 0.0 0.0 -1.326 0.36056 991.0 2.0841 9.0 78.0 3.8071 0.0 0.0 -2.526 0.36056 987.0 2.39 10.0 96.0 5.8071 0.0 0.0 -3.626 0.41231 975.0 2.4771 8.0 
0.3126 2.99167 95.0 2029.0 3.0 57.0 0.0 -2.7929 2.674 0.0 0.70711 1000.0 2.5 12.0 60.0 0.0071 0.0 0.0 -0.026 0.56569 999.0 2.5 11.0 60.0 2.6071 0.0 0.0 -2.626 0.56569 998.0 2.4513 12.0 59.0 4.7071 0.0 0.0 -4.826 0.5 997.0 2.2221 12.0 60.0 6.6071 0.0 0.0 -6.226 0.36056 994.0 1.9352 11.0 
0.2159 53.71602 97.0 2244.0 3.0 52.0 0.0 -1.3929 3.174 0.0 0.5831 1000.0 2.1245 12.0 50.0 0.3071 0.0 0.374 0.0 0.5 1000.0 1.9642 12.0 52.0 2.2071 0.0 0.0 -1.826 0.42426 1000.0 2.1245 13.0 54.0 4.2071 0.0 0.0 -3.726 0.5 999.0 2.1274 14.0 57.0 6.2071 0.0 0.0 -5.426 0.42426 997.0 2.074 12.0 
0.22345 87.40194 98.0 2245.0 3.0 65.0 0.0 -1.6929 2.374 0.0 0.5 995.0 2.3974 14.0 70.0 0.4071 0.0 0.674 0.0 0.44721 993.0 2.5 12.0 74.0 2.5071 0.0 0.0 -0.226 0.41231 989.0 2.3304 11.0 76.0 4.5071 0.0 0.0 -0.626 0.3 986.0 2.185 10.0 78.0 6.2071 0.0 0.0 -0.526 0.3 984.0 2.1428 9.0 
0.06566 180.93975 91.0 1367.0 3.0 80.0 0.0 -1.2929 3.574 0.0 0.70711 992.0 2.5 12.0 89.0 1.3071 0.0 0.974 0.0 0.56569 986.0 2.5 10.0 91.0 4.0071 0.0 0.0 -1.026 0.44721 984.0 2.5 9.0 86.0 6.3071 0.0 0.0 -2.326 0.36056 983.0 2.5 9.0 83.0 7.9071 0.0 0.0 -3.226 0.36056 980.0 2.1322 8.0 
0.27224 47.45382 364.0 818.0 3.0 47.0 0.0 -1.4929 2.274 0.0 0.5 1002.0 2.0511 23.0 46.0 0.2071 0.0 0.374 0.0 0.42426 1001.0 1.801 22.0 49.0 2.1071 0.0 0.0 -1.026 0.36056 1000.0 1.8864 20.0 48.0 4.0071 0.0 0.0 -2.026 0.3 1000.0 1.8102 19.0 47.0 5.9071 0.0 0.0 -2.326 0.31623 1000.0 1.7355 19.0 
0.07486 205.41978 92.0 1804.0 3.0 67.0 0.0 -0.5929 3.874 0.0 0.5831 997.0 2.5 12.0 71.0 1.5071 0.0 1.074 0.0 0.56569 994.0 2.5 13.0 76.0 3.7071 0.0 0.0 -1.126 0.5 991.0 2.5 11.0 80.0 5.7071 0.0 0.0 -3.026 0.42426 988.0 2.5 10.0 80.0 7.6071 0.0 0.0 -4.526 0.36056 986.0 2.421 10.0 
0.04759 239.98206 117.0 813.0 3.0 46.0 0.0 -1.7929 0.0 -1.626 0.31623 997.0 1.3508 10.0 48.0 0.0 -0.3929 0.0 -2.126 0.22361 996.0 1.3843 12.0 55.0 0.8071 0.0 0.0 -2.326 0.1 991.0 1.4044 9.0 67.0 1.8071 0.0 0.0 -2.226 0.22361 986.0 1.6981 10.0 73.0 2.8071 0.0 0.0 -1.826 0.22361 984.0 1.8769 9.0 
0.08679 121.41017 123.0 2027.0 3.0 38.0 0.0 -0.8929 1.474 0.0 0.22361 1000.0 1.1345 16.0 36.0 0.2071 0.0 1.074 0.0 0.2 1000.0 1.0182 15.0 37.0 1.1071 0.0 1.174 0.0 0.1 998.0 1.0 14.0 41.0 1.8071 0.0 1.374 0.0 0.14142 997.0 1.0731 16.0 46.0 2.4071 0.0 1.674 0.0 0.14142 995.0 1.2007 14.0 
0.06888 132.36053 108.0 1969.0 3.0 50.0 0.0 -0.9929 2.674 0.0 0.42426 1001.0 2.1279 17.0 50.0 0.9071 0.0 0.774 0.0 0.42426 999.0 1.8239 15.0 51.0 2.6071 0.0 0.0 -0.726 0.36056 999.0 1.8976 17.0 53.0 4.0071 0.0 0.0 -1.726 0.22361 996.0 1.6877 14.0 52.0 5.0071 0.0 0.0 -2.326 0.2 995.0 1.5343 13.0 
0.1292 25.57494 81.0 1312.0 3.0 67.0 0.0 -3.1929 3.974 0.0 0.92195 1000.0 2.5 13.0 65.0 0.0 -0.1929 0.0 -0.126 0.72111 1000.0 2.5 17.0 65.0 2.3071 0.0 0.0 -3.926 0.80623 999.0 2.5 15.0 65.0 4.6071 0.0 0.0 -7.426 0.5831 998.0 2.5 13.0 66.0 6.7071 0.0 0.0 -10.226 0.5 996.0 2.5 13.0 
0.26212 13.18352 108.0 607.0 3.0 51.0 0.0 -1.9929 2.274 0.0 0.42426 1000.0 2.0435 12.0 51.0 0.0 -0.0929 0.074 0.0 0.42426 999.0 1.8976 11.0 51.0 1.6071 0.0 0.0 -1.726 0.36056 998.0 1.7711 14.0 51.0 3.2071 0.0 0.0 -2.826 0.28284 996.0 1.5627 12.0 56.0 4.6071 0.0 0.0 -3.626 0.28284 993.0 1.6015 10.0 
0.30265 30.02471 91.0 551.0 3.0 61.0 0.0 -1.6929 3.674 0.0 0.76158 1000.0 2.5 16.0 58.0 0.2071 0.0 0.174 0.0 0.64031 999.0 2.4542 15.0 58.0 2.4071 0.0 0.0 -2.426 0.5 999.0 2.4542 14.0 62.0 4.9071 0.0 0.0 -4.226 0.5 997.0 2.4538 14.0 69.0 7.5071 0.0 0.0 -5.626 0.44721 995.0 2.5 14.0 
0.15667 32.98146 103.0 1086.0 3.0 36.0 0.0 -1.2929 1.174 0.0 0.36056 1001.0 1.1031 18.0 39.0 0.0 -0.1929 0.0 -0.226 0.28284 1001.0 1.2946 17.0 42.0 1.0071 0.0 0.0 -1.526 0.28284 1000.0 1.3859 15.0 48.0 2.4071 0.0 0.0 -2.626 0.31623 999.0 1.6809 18.0 55.0 4.1071 0.0 0.0 -3.326 0.36056 997.0 1.931 15.0 
0.1022 87.49915 105.0 2654.0 3.0 29.0 0.0 -0.3929 0.0 -0.926 0.1 1001.0 1.0 13.0 32.0 0.3071 0.0 0.0 -0.726 0.1 1001.0 1.0 16.0 38.0 1.2071 0.0 0.0 -0.326 0.14142 999.0 1.0535 15.0 45.0 2.3071 0.0 0.174 0.0 0.31623 998.0 1.3789 13.0 56.0 3.9071 0.0 0.574 0.0 0.3 996.0 1.8841 14.0 
0.43613 18.35579 133.0 2735.0 3.0 55.0 0.0 -1.5929 0.0 -0.026 0.3 997.0 1.931 15.0 60.0 0.1071 0.0 0.0 -0.126 0.3 994.0 1.9352 13.0 57.0 1.6071 0.0 0.0 -0.226 0.2 994.0 1.7465 13.0 54.0 2.8071 0.0 0.0 -0.226 0.2 994.0 1.5675 13.0 50.0 3.8071 0.0 0.0 -0.226 0.22361 995.0 1.4186 14.0 
