target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.0321 164.5897 93.0 2621.0 3.0 57.0 0.0 -3.0929 2.974 0.0 0.76158 1000.0 2.5 17.0 58.0 0.0 -1.2929 0.0 -0.726 0.72111 999.0 2.4542 16.0 60.0 1.1071 0.0 0.0 -3.526 0.5 998.0 2.4513 14.0 64.0 3.9071 0.0 0.0 -5.126 0.53852 997.0 2.5 17.0 68.0 6.8071 0.0 0.0 -5.626 0.5 995.0 2.5 16.0 
0.51253 53.94034 93.0 1519.0 3.0 64.0 0.0 -2.5929 2.074 0.0 0.5 997.0 2.5 12.0 71.0 0.1071 0.0 0.474 0.0 0.5831 995.0 2.5 14.0 79.0 2.7071 0.0 0.0 -1.126 0.5831 991.0 2.5 11.0 80.0 5.1071 0.0 0.0 -2.526 0.36056 988.0 2.5 10.0 80.0 7.1071 0.0 0.0 -3.426 0.31623 985.0 2.3346 9.0 
0.07077 193.3831 100.0 2782.0 3.0 57.0 0.1071 0.0 3.574 0.0 0.53852 998.0 2.2123 14.0 58.0 1.5071 0.0 0.874 0.0 0.44721 996.0 2.0211 12.0 61.0 2.9071 0.0 0.0 -1.226 0.36056 994.0 2.0003 10.0 70.0 4.3071 0.0 0.0 -2.826 0.42426 987.0 1.9249 8.0 87.0 5.8071 0.0 0.0 -4.126 0.36056 978.0 2.2088 8.0 
0.12706 148.36538 100.0 1985.0 3.0 59.0 0.2071 0.0 2.974 0.0 0.44721 995.0 1.9752 11.0 66.0 1.2071 0.0 0.574 0.0 0.36056 991.0 2.0223 12.0 76.0 2.6071 0.0 0.0 -1.126 0.28284 984.0 2.0343 10.0 82.0 4.1071 0.0 0.0 -2.326 0.31623 980.0 2.0811 9.0 86.0 5.7071 0.0 0.0 -3.126 0.22361 977.0 2.0984 8.0 
0.12208 82.03842 81.0 1249.0 3.0 55.0 0.0 -2.5929 0.374 0.0 0.44721 998.0 2.0598 13.0 62.0 0.0 -0.3929 0.0 -0.626 0.44721 995.0 2.1812 11.0 75.0 1.9071 0.0 0.0 -1.326 0.31623 990.0 2.4979 11.0 77.0 4.1071 0.0 0.0 -1.626 0.4 989.0 2.5 10.0 79.0 6.2071 0.0 0.0 -1.626 0.3 987.0 2.4517 10.0 
0.46338 18.35579 91.0 2583.0 3.0 64.0 0.0 -2.1929 2.374 0.0 0.5 996.0 2.4609 11.0 75.0 0.1071 0.0 0.0 -0.126 0.56569 992.0 2.5 9.0 87.0 2.8071 0.0 0.0 -2.026 0.53852 987.0 2.5 10.0 101.0 5.5071 0.0 0.0 -3.126 0.41231 976.0 2.5 8.0 101.0 7.8071 0.0 0.0 -3.526 0.3 971.0 2.4807 7.0 
0.18413 208.59279 87.0 1267.0 3.0 70.0 0.0 -0.8929 5.074 0.0 0.80623 998.0 2.5 10.0 70.0 1.6071 0.0 0.974 0.0 0.76158 998.0 2.5 13.0 69.0 3.6071 0.0 0.0 -2.726 0.67082 995.0 2.5 12.0 72.0 5.3071 0.0 0.0 -5.826 0.5831 991.0 2.4067 10.0 83.0 6.9071 0.0 0.0 -8.526 0.42426 985.0 2.5 10.0 
0.01164 223.68652 96.0 3076.0 3.0 63.0 0.0 -4.2929 0.0 -0.826 0.63246 1001.0 2.5 13.0 59.0 0.0 -0.5929 0.0 -1.926 0.5099 1000.0 2.5 12.0 55.0 2.2071 0.0 0.0 -2.926 0.44721 998.0 2.0598 10.0 55.0 4.4071 0.0 0.0 -4.126 0.44721 998.0 2.0598 13.0 60.0 6.4071 0.0 0.0 -5.526 0.42426 995.0 2.0427 11.0 
0.17224 39.17945 116.0 658.0 3.0 45.0 0.0 -0.4929 1.474 0.0 0.22361 997.0 1.2927 13.0 46.0 0.3071 0.0 0.174 0.0 0.28284 997.0 1.3508 12.0 52.0 1.2071 0.0 0.0 -0.826 0.22361 995.0 1.5343 14.0 60.0 2.1071 0.0 0.0 -1.626 0.22361 991.0 1.6713 12.0 64.0 3.2071 0.0 0.0 -2.126 0.2 989.0 1.7431 11.0 
0.02207 197.77529 104.0 1022.0 3.0 41.0 0.0 -2.7929 0.374 0.0 0.36056 1000.0 1.3207 13.0 42.0 0.0 -1.2929 0.0 -1.226 0.36056 1000.0 1.3859 12.0 45.0 0.2071 0.0 0.0 -2.726 0.36056 999.0 1.4773 11.0 49.0 1.9071 0.0 0.0 -4.026 0.42426 997.0 1.5327 10.0 55.0 3.7071 0.0 0.0 -5.326 0.36056 996.0 1.8174 12.0 
0.08048 113.60601 97.0 1316.0 3.0 63.0 0.0 -1.1929 3.274 0.0 0.64031 999.0 2.5 14.0 60.0 0.9071 0.0 0.474 0.0 0.56569 998.0 2.4513 13.0 58.0 2.9071 0.0 0.0 -1.726 0.42426 997.0 2.1474 12.0 62.0 4.6071 0.0 0.0 -3.326 0.31623 994.0 2.0664 13.0 69.0 6.4071 0.0 0.0 -4.026 0.3 990.0 2.1142 11.0 
0.0194 88.44035 84.0 616.0 3.0 63.0 0.0 -2.9929 3.374 0.0 0.80623 1001.0 2.5 13.0 64.0 0.0 -0.4929 0.0 -0.626 0.80623 1000.0 2.5 11.0 65.0 2.1071 0.0 0.0 -4.226 0.64031 999.0 2.5 14.0 67.0 4.9071 0.0 0.0 -6.826 0.64031 997.0 2.5 12.0 74.0 7.8071 0.0 0.0 -9.026 0.64031 994.0 2.5 11.0 
0.2136 67.44987 120.0 2136.0 3.0 33.0 0.5071 0.0 0.0 -0.826 0.1 1000.0 1.0 15.0 37.0 0.6071 0.0 0.0 -0.026 0.22361 998.0 1.0 13.0 43.0 0.8071 0.0 0.874 0.0 0.14142 996.0 1.1109 11.0 52.0 1.2071 0.0 1.674 0.0 0.14142 993.0 1.3809 13.0 62.0 1.7071 0.0 2.274 0.0 0.14142 988.0 1.5705 10.0 
0.16747 10.70814 118.0 1803.0 3.0 45.0 0.0 -0.7929 1.774 0.0 0.31623 998.0 1.3789 15.0 42.0 0.0 -0.0929 0.0 -0.026 0.28284 998.0 1.2011 14.0 43.0 0.6071 0.0 0.0 -1.226 0.22361 996.0 1.1109 13.0 46.0 1.3071 0.0 0.0 -2.126 0.1 993.0 1.0806 11.0 47.0 1.8071 0.0 0.0 -2.626 0.1 991.0 1.0256 10.0 
0.52603 58.29206 101.0 2617.0 3.0 52.0 0.0 -1.4929 0.0 -1.626 0.31623 997.0 1.7261 13.0 60.0 0.3071 0.0 0.0 -0.426 0.36056 995.0 2.0427 12.0 71.0 2.2071 0.0 0.974 0.0 0.42426 991.0 2.3403 11.0 78.0 4.0071 0.0 2.174 0.0 0.31623 986.0 2.3015 10.0 79.0 5.7071 0.0 2.674 0.0 0.3 984.0 2.1981 9.0 
0.18682 77.04923 98.0 2678.0 3.0 52.0 0.0 -1.6929 1.774 0.0 0.44721 1000.0 2.1245 15.0 52.0 0.5071 0.0 0.474 0.0 0.36056 999.0 1.9727 14.0 55.0 2.4071 0.0 0.0 -0.826 0.36056 998.0 2.0598 16.0 60.0 4.1071 0.0 0.0 -1.926 0.31623 995.0 2.0427 14.0 62.0 5.9071 0.0 0.0 -2.726 0.22361 994.0 2.0664 13.0 
0.02143 141.25405 89.0 2995.0 3.0 66.0 0.0 -4.1929 1.674 0.0 0.78102 1001.0 2.5 17.0 67.0 0.0 -0.5929 0.0 -1.126 0.78102 1000.0 2.5 16.0 66.0 2.9071 0.0 0.0 -3.526 0.5831 999.0 2.5 14.0 66.0 5.9071 0.0 0.0 -5.526 0.5831 998.0 2.5 16.0 67.0 8.4071 0.0 0.0 -7.226 0.5 996.0 2.5 14.0 
0.02543 127.73908 91.0 1378.0 3.0 63.0 0.0 -4.0929 2.174 0.0 0.78102 1001.0 2.5 17.0 63.0 0.0 -0.8929 0.0 -0.726 0.64031 1000.0 2.5 16.0 62.0 2.2071 0.0 0.0 -2.926 0.5831 999.0 2.5 14.0 63.0 5.0071 0.0 0.0 -4.326 0.53852 998.0 2.5 16.0 67.0 7.6071 0.0 0.0 -5.126 0.41231 995.0 2.5 13.0 
0.14315 108.43208 111.0 1030.0 3.0 69.0 0.0 -0.5929 1.874 0.0 0.28284 986.0 1.801 8.0 77.0 0.7071 0.0 0.674 0.0 0.36056 981.0 1.8924 8.0 101.0 2.1071 0.0 0.0 -0.326 0.22361 963.0 2.0838 7.0 124.0 3.3071 0.0 0.0 -1.126 0.22361 941.0 2.1812 5.0 117.0 4.5071 0.0 0.0 -1.826 0.22361 948.0 2.151 5.0 
0.26049 23.16855 103.0 613.0 3.0 47.0 0.0 -1.2929 1.974 0.0 0.44721 999.0 1.6116 11.0 48.0 0.2071 0.0 0.0 -0.026 0.36056 998.0 1.5688 10.0 51.0 1.6071 0.0 0.0 -1.726 0.36056 998.0 1.7711 13.0 54.0 3.1071 0.0 0.0 -2.926 0.31623 996.0 1.752 11.0 62.0 4.7071 0.0 0.0 -3.726 0.31623 991.0 1.7846 9.0 
0.06391 194.80947 103.0 1432.0 3.0 49.0 0.0071 0.0 2.574 0.0 0.28284 998.0 1.6349 17.0 54.0 1.2071 0.0 1.274 0.0 0.36056 996.0 1.752 15.0 57.0 2.5071 0.0 0.074 0.0 0.36056 995.0 1.8436 14.0 59.0 3.8071 0.0 0.0 -0.926 0.28284 994.0 1.8713 13.0 62.0 5.1071 0.0 0.0 -1.726 0.31623 992.0 1.8696 12.0 
0.07193 156.64953 110.0 195.0 3.0 41.0 0.0 -0.7929 2.374 0.0 0.36056 1001.0 1.4308 17.0 41.0 0.6071 0.0 1.274 0.0 0.31623 1000.0 1.3207 16.0 43.0 2.0071 0.0 0.674 0.0 0.3 999.0 1.3489 14.0 47.0 3.4071 0.0 0.474 0.0 0.2 997.0 1.4101 14.0 54.0 4.6071 0.0 0.374 0.0 0.2 994.0 1.5675 13.0 
0.0963 139.82063 113.0 741.0 3.0 47.0 0.0 -0.0929 2.174 0.0 0.28284 998.0 1.5041 22.0 54.0 0.9071 0.0 0.874 0.0 0.28284 996.0 1.752 18.0 56.0 2.1071 0.0 0.0 -0.226 0.28284 995.0 1.7795 17.0 59.0 3.3071 0.0 0.0 -1.126 0.22361 993.0 1.7777 16.0 60.0 4.5071 0.0 0.0 -1.726 0.31623 992.0 1.7509 15.0 
0.07736 116.36837 106.0 1482.0 3.0 48.0 0.0 -1.2929 2.674 0.0 0.42426 1001.0 1.961 18.0 47.0 0.7071 0.0 0.774 0.0 0.42426 1001.0 1.8802 17.0 46.0 2.4071 0.0 0.0 -0.926 0.28284 1001.0 1.801 21.0 45.0 3.8071 0.0 0.0 -2.226 0.28284 1000.0 1.591 19.0 48.0 5.0071 0.0 0.0 -3.326 0.22361 998.0 1.5688 16.0 
0.13562 93.62417 95.0 2674.0 3.0 50.0 0.0 -1.0929 2.074 0.0 0.36056 1000.0 1.9642 18.0 51.0 0.5071 0.0 0.674 0.0 0.42426 999.0 1.8976 17.0 55.0 2.3071 0.0 0.0 -0.526 0.31623 998.0 2.0598 16.0 57.0 4.4071 0.0 0.0 -1.326 0.31623 998.0 2.2123 16.0 54.0 6.5071 0.0 0.0 -1.826 0.3 999.0 2.1274 17.0 
0.05638 262.51785 87.0 2061.0 3.0 57.0 0.0 -0.2929 4.474 0.0 0.72111 1000.0 2.5 23.0 62.0 2.1071 0.0 1.074 0.0 0.72111 1000.0 2.5 20.0 68.0 4.5071 0.0 0.0 -2.426 0.72111 998.0 2.5 18.0 72.0 6.9071 0.0 0.0 -5.926 0.64031 997.0 2.5 20.0 77.0 9.0071 0.0 0.0 -9.126 0.64031 994.0 2.5 17.0 
0.09925 183.23294 95.0 2203.0 3.0 57.0 0.0 -0.2929 0.0 -2.926 0.42426 995.0 1.8436 14.0 72.0 1.2071 0.0 0.0 -1.126 0.42426 990.0 2.3021 11.0 80.0 2.8071 0.0 0.774 0.0 0.42426 986.0 2.421 10.0 82.0 4.7071 0.0 2.674 0.0 0.5 987.0 2.5 10.0 83.0 6.6071 0.0 4.774 0.0 0.5831 987.0 2.5 10.0 
0.06926 179.1179 90.0 2945.0 3.0 54.0 0.0 -0.9929 2.874 0.0 0.5 998.0 1.9855 18.0 60.0 1.1071 0.0 1.174 0.0 0.44721 996.0 2.1629 16.0 68.0 3.4071 0.0 0.0 -0.026 0.44721 994.0 2.4857 17.0 74.0 5.8071 0.0 0.0 -0.926 0.41231 991.0 2.5 15.0 78.0 8.1071 0.0 0.0 -1.426 0.4 988.0 2.4856 13.0 
0.43365 17.37652 96.0 328.0 3.0 51.0 0.0 -2.5929 1.074 0.0 0.44721 1001.0 2.2138 18.0 50.0 0.0 -0.0929 0.0 -0.126 0.4 1001.0 2.1279 17.0 49.0 2.3071 0.0 0.0 -0.426 0.31623 1000.0 1.8864 15.0 51.0 4.4071 0.0 0.0 -0.626 0.3 999.0 1.8976 18.0 57.0 6.3071 0.0 0.0 -0.826 0.41231 997.0 2.074 15.0 
0.07592 175.36688 94.0 1167.0 3.0 59.0 0.1071 0.0 3.874 0.0 0.63246 997.0 2.2221 10.0 58.0 1.5071 0.0 0.474 0.0 0.53852 997.0 2.1474 14.0 58.0 2.9071 0.0 0.0 -2.326 0.5 995.0 1.9088 12.0 62.0 4.4071 0.0 0.0 -4.526 0.5 992.0 1.8696 10.0 71.0 5.9071 0.0 0.0 -6.526 0.36056 988.0 2.0595 11.0 
0.05574 153.45992 127.0 521.0 3.0 47.0 0.0071 0.0 2.974 0.0 0.44721 999.0 1.6116 11.0 49.0 1.2071 0.0 0.674 0.0 0.44721 998.0 1.6349 10.0 50.0 2.4071 0.0 0.0 -1.326 0.31623 997.0 1.5959 13.0 49.0 3.4071 0.0 0.0 -2.926 0.22361 996.0 1.4425 12.0 53.0 4.2071 0.0 0.0 -3.926 0.22361 991.0 1.3041 10.0 
0.44546 8.25172 94.0 1830.0 3.0 58.0 0.0 -2.4929 1.974 0.0 0.5831 998.0 2.2906 14.0 61.0 0.0071 0.0 0.074 0.0 0.5 998.0 2.5 16.0 63.0 2.3071 0.0 0.0 -1.526 0.36056 996.0 2.3846 15.0 69.0 4.5071 0.0 0.0 -2.626 0.44721 993.0 2.4314 12.0 71.0 6.7071 0.0 0.0 -3.426 0.31623 991.0 2.3403 11.0 
0.05983 290.00089 96.0 1796.0 3.0 56.0 2.2071 0.0 0.0 -1.826 0.1 987.0 1.2319 11.0 70.0 2.3071 0.0 0.0 -1.226 0.14142 981.0 1.564 11.0 80.0 2.8071 0.0 0.0 -0.726 0.14142 976.0 1.7667 10.0 95.0 3.8071 0.0 0.0 -0.226 0.22361 969.0 2.095 9.0 108.0 5.5071 0.0 0.574 0.0 0.41231 965.0 2.4819 9.0 
0.51957 14.00819 99.0 2980.0 3.0 58.0 0.0 -2.1929 1.374 0.0 0.44721 998.0 2.2906 13.0 65.0 0.0071 0.0 0.0 -0.126 0.36056 994.0 2.2712 10.0 68.0 2.1071 0.0 0.0 -1.326 0.31623 991.0 2.1467 9.0 72.0 4.1071 0.0 0.0 -2.026 0.31623 988.0 2.1179 8.0 74.0 5.9071 0.0 0.0 -2.626 0.31623 986.0 2.0715 7.0 
0.05056 169.80266 105.0 1109.0 3.0 47.0 0.0 -1.8929 0.0 -0.926 0.36056 999.0 1.6116 10.0 53.0 0.1071 0.0 0.0 -1.526 0.31623 998.0 1.9127 12.0 60.0 2.0071 0.0 0.0 -2.026 0.31623 994.0 1.9352 10.0 62.0 3.7071 0.0 0.0 -2.326 0.31623 992.0 1.8696 9.0 65.0 5.1071 0.0 0.0 -2.526 0.2 989.0 1.798 8.0 
0.37034 21.60552 104.0 1376.0 3.0 43.0 0.0 -1.7929 0.874 0.0 0.31623 1000.0 1.4527 15.0 48.0 0.0 -0.1929 0.0 -0.026 0.36056 999.0 1.6809 18.0 57.0 1.5071 0.0 0.0 -0.926 0.36056 996.0 1.952 15.0 57.0 3.4071 0.0 0.0 -1.926 0.31623 996.0 1.952 15.0 58.0 5.1071 0.0 0.0 -2.726 0.31623 996.0 2.0211 14.0 
0.19591 38.12432 107.0 1915.0 3.0 44.0 0.0 -1.1929 1.374 0.0 0.36056 1000.0 1.5211 15.0 45.0 0.2071 0.0 0.274 0.0 0.22361 999.0 1.4773 14.0 48.0 1.5071 0.0 0.0 -0.426 0.31623 997.0 1.4708 12.0 56.0 2.9071 0.0 0.0 -0.726 0.2 994.0 1.6858 13.0 64.0 4.3071 0.0 0.0 -0.726 0.22361 991.0 1.9016 11.0 
0.03459 218.16136 108.0 151.0 3.0 46.0 0.8071 0.0 2.274 0.0 0.22361 999.0 1.5437 13.0 50.0 1.7071 0.0 0.974 0.0 0.28284 997.0 1.5959 11.0 53.0 2.8071 0.0 0.0 -0.026 0.28284 996.0 1.6877 10.0 56.0 4.0071 0.0 0.0 -1.026 0.28284 995.0 1.7795 10.0 54.0 5.1071 0.0 0.0 -2.026 0.28284 996.0 1.752 10.0 
0.31538 94.52394 92.0 850.0 3.0 51.0 0.0 -2.4929 0.0 -1.826 0.53852 1001.0 2.2138 22.0 56.0 0.2071 0.0 0.0 -0.826 0.5099 1000.0 2.4639 19.0 57.0 2.8071 0.0 0.274 0.0 0.5 999.0 2.3703 18.0 58.0 5.2071 0.0 1.674 0.0 0.44721 999.0 2.4542 18.0 54.0 7.4071 0.0 3.174 0.0 0.36056 1000.0 2.291 18.0 
0.07435 201.65087 119.0 2616.0 3.0 51.0 0.0 -0.2929 2.474 0.0 0.28284 998.0 1.7711 16.0 52.0 0.9071 0.0 1.574 0.0 0.22361 996.0 1.6246 14.0 52.0 2.0071 0.0 0.974 0.0 0.22361 995.0 1.5343 14.0 52.0 3.0071 0.0 0.474 0.0 0.1 995.0 1.5343 13.0 51.0 3.8071 0.0 0.074 0.0 0.14142 995.0 1.4759 13.0 
0.07552 178.04021 96.0 3102.0 3.0 37.0 0.0 -2.5929 0.474 0.0 0.3 1001.0 1.1652 18.0 40.0 0.0 -1.0929 1.174 0.0 0.28284 1001.0 1.3618 17.0 47.0 0.5071 0.0 2.574 0.0 0.36056 1000.0 1.7355 18.0 57.0 2.6071 0.0 3.874 0.0 0.5 999.0 2.3703 17.0 65.0 5.2071 0.0 4.974 0.0 0.44721 997.0 2.5 15.0 
0.06846 72.7102 215.0 3065.0 3.0 40.0 0.0 -1.2929 0.274 0.0 0.28284 998.0 1.0895 10.0 44.0 0.0 -0.1929 0.0 -0.626 0.28284 996.0 1.1632 9.0 50.0 0.9071 0.0 0.0 -1.526 0.22361 995.0 1.4186 11.0 60.0 2.1071 0.0 0.0 -2.326 0.28284 990.0 1.5987 9.0 75.0 3.3071 0.0 0.0 -3.026 0.31623 980.0 1.741 7.0 
0.3994 124.39661 96.0 2476.0 3.0 76.0 0.0 -1.3929 4.474 0.0 0.89443 995.0 2.5 13.0 71.0 1.1071 0.0 0.174 0.0 0.64031 994.0 2.5 12.0 67.0 3.4071 0.0 0.0 -2.826 0.56569 993.0 2.2925 15.0 69.0 5.4071 0.0 0.0 -5.126 0.42426 989.0 2.0261 13.0 75.0 7.0071 0.0 0.0 -6.926 0.36056 984.0 1.9811 13.0 
0.28334 107.02187 61.0 1118.0 3.0 58.0 0.0 -2.5929 3.274 0.0 0.5831 1002.0 2.5 19.0 59.0 0.4071 0.0 0.874 0.0 0.64031 1001.0 2.5 17.0 59.0 3.2071 0.0 0.0 -1.226 0.5831 1001.0 2.5 15.0 57.0 5.9071 0.0 0.0 -2.726 0.5099 1000.0 2.5 14.0 52.0 8.5071 0.0 0.0 -3.626 0.41231 1001.0 2.3015 15.0 
0.13574 64.32701 95.0 2251.0 3.0 64.0 0.0 -3.3929 1.874 0.0 0.72111 1000.0 2.5 16.0 59.0 0.0 -0.3929 0.0 -0.426 0.5831 999.0 2.5 15.0 58.0 2.2071 0.0 0.0 -1.826 0.44721 998.0 2.2906 17.0 58.0 4.4071 0.0 0.0 -2.626 0.41231 997.0 2.1474 16.0 58.0 6.4071 0.0 0.0 -3.426 0.44721 997.0 2.1474 15.0 
0.02209 248.58317 101.0 35.0 3.0 73.0 0.2071 0.0 3.774 0.0 0.5831 994.0 2.5 13.0 71.0 1.9071 0.0 1.174 0.0 0.36056 992.0 2.4518 12.0 74.0 3.4071 0.0 0.0 -0.526 0.36056 987.0 2.1512 10.0 79.0 4.7071 0.0 0.0 -1.726 0.22361 982.0 2.0563 9.0 84.0 6.0071 0.0 0.0 -2.526 0.22361 977.0 2.0019 8.0 
0.08811 176.88004 116.0 2923.0 3.0 61.0 0.0 -1.3929 2.774 0.0 0.44721 998.0 2.5 17.0 64.0 0.8071 0.0 1.374 0.0 0.41231 995.0 2.3242 14.0 63.0 2.7071 0.0 0.374 0.0 0.36056 994.0 2.1336 13.0 62.0 4.1071 0.0 0.0 -0.526 0.28284 992.0 1.8696 12.0 60.0 5.2071 0.0 0.0 -1.426 0.22361 992.0 1.7509 12.0 
0.11446 41.06496 321.0 559.0 3.0 40.0 0.0 -1.1929 1.274 0.0 0.31623 1000.0 1.2571 12.0 40.0 0.0 -0.2929 0.0 -0.226 0.28284 1000.0 1.2571 15.0 41.0 0.6071 0.0 0.0 -1.126 0.22361 998.0 1.1446 13.0 44.0 1.4071 0.0 0.0 -1.426 0.22361 996.0 1.1632 12.0 56.0 2.2071 0.0 0.0 -1.426 0.2 992.0 1.5252 12.0 
0.07359 218.21274 94.0 1505.0 3.0 55.0 0.4071 0.0 3.474 0.0 0.53852 998.0 2.0598 14.0 58.0 1.8071 0.0 0.774 0.0 0.5 997.0 2.1474 17.0 62.0 3.4071 0.0 0.0 -1.526 0.36056 994.0 2.0664 14.0 70.0 5.1071 0.0 0.0 -3.326 0.36056 992.0 2.3832 15.0 76.0 7.0071 0.0 0.0 -4.626 0.36056 988.0 2.3598 13.0 
0.26373 69.94114 98.0 418.0 3.0 64.0 0.0 -1.3929 2.974 0.0 0.5831 997.0 2.5 12.0 64.0 0.5071 0.0 0.374 0.0 0.56569 995.0 2.3242 11.0 67.0 2.3071 0.0 0.0 -1.526 0.42426 992.0 2.1833 11.0 73.0 4.0071 0.0 0.0 -2.826 0.31623 988.0 2.1772 10.0 85.0 5.7071 0.0 0.0 -3.426 0.3 980.0 2.2362 8.0 
0.24496 89.42401 169.0 1714.0 3.0 35.0 0.0 -0.3929 0.0 -1.526 0.28284 1000.0 1.0 16.0 39.0 0.5071 0.0 0.0 -0.626 0.28284 1000.0 1.195 20.0 45.0 1.4071 0.0 0.474 0.0 0.28284 998.0 1.3789 17.0 48.0 2.3071 0.0 1.574 0.0 0.14142 997.0 1.4708 15.0 48.0 3.0071 0.0 2.374 0.0 0.14142 996.0 1.3843 14.0 
0.11336 193.3831 116.0 1579.0 3.0 33.0 2.0071 0.0 0.174 0.0 0.14142 1000.0 1.0 16.0 35.0 1.5071 0.0 0.874 0.0 0.2 999.0 1.0 15.0 36.0 1.3071 0.0 1.574 0.0 0.1 999.0 1.0 18.0 42.0 1.3071 0.0 1.974 0.0 0.1 996.0 1.0598 14.0 50.0 1.8071 0.0 2.074 0.0 0.1 994.0 1.3439 13.0 
0.0711 147.73872 147.0 2044.0 3.0 56.0 0.0 -0.4929 2.474 0.0 0.42426 997.0 2.0019 15.0 61.0 0.9071 0.0 0.974 0.0 0.36056 994.0 2.0003 13.0 62.0 2.3071 0.0 0.074 0.0 0.31623 992.0 1.8696 12.0 61.0 3.6071 0.0 0.0 -0.426 0.2 991.0 1.7275 11.0 60.0 4.7071 0.0 0.0 -0.526 0.2 990.0 1.5987 11.0 
0.3635 2.99167 105.0 1988.0 3.0 54.0 0.0 -2.2929 1.874 0.0 0.5 1000.0 2.291 12.0 54.0 0.0071 0.0 0.0 -0.026 0.5 999.0 2.1274 10.0 56.0 2.1071 0.0 0.0 -1.526 0.5 998.0 2.1353 11.0 58.0 4.0071 0.0 0.0 -2.726 0.31623 996.0 2.0211 11.0 62.0 5.5071 0.0 0.0 -3.426 0.2 992.0 1.8696 9.0 
0.13471 102.71108 103.0 676.0 3.0 54.0 0.0 -0.8929 2.574 0.0 0.36056 996.0 1.752 12.0 56.0 0.5071 0.0 0.774 0.0 0.42426 996.0 1.8841 15.0 64.0 2.1071 0.0 0.0 -0.626 0.36056 993.0 2.0918 16.0 71.0 3.7071 0.0 0.0 -1.526 0.31623 988.0 2.0595 14.0 77.0 5.2071 0.0 0.0 -1.826 0.3 983.0 2.0186 12.0 
0.07781 213.60353 86.0 1609.0 3.0 64.0 0.0 -1.8929 4.674 0.0 0.70711 1001.0 2.5 21.0 68.0 1.1071 0.0 1.574 0.0 0.64031 999.0 2.5 18.0 69.0 4.1071 0.0 0.0 -1.026 0.64031 998.0 2.5 16.0 67.0 7.0071 0.0 0.0 -3.126 0.5 998.0 2.5 16.0 63.0 9.6071 0.0 0.0 -4.726 0.53852 998.0 2.5 16.0 
0.06027 186.90786 75.0 2607.0 3.0 46.0 0.0 -0.1929 2.274 0.0 0.36056 1000.0 1.6625 19.0 49.0 1.2071 0.0 1.174 0.0 0.31623 999.0 1.7517 17.0 50.0 2.6071 0.0 0.274 0.0 0.31623 998.0 1.7023 16.0 51.0 4.1071 0.0 0.0 -0.426 0.22361 998.0 1.7711 16.0 50.0 5.6071 0.0 0.0 -1.026 0.31623 998.0 1.7023 16.0 
0.19924 102.21686 106.0 1964.0 3.0 36.0 0.0 -0.6929 0.0 -1.426 0.22361 999.0 1.0 15.0 45.0 0.4071 0.0 0.0 -0.826 0.31623 999.0 1.4773 17.0 53.0 1.7071 0.0 0.174 0.0 0.28284 996.0 1.6877 15.0 59.0 3.0071 0.0 1.474 0.0 0.36056 995.0 1.9752 13.0 64.0 4.3071 0.0 3.074 0.0 0.28284 993.0 2.0918 12.0 
0.0785 178.25807 93.0 1711.0 3.0 56.0 0.0 -0.4929 3.974 0.0 0.5831 1000.0 2.4639 12.0 56.0 1.4071 0.0 0.774 0.0 0.5831 999.0 2.2879 11.0 55.0 3.1071 0.0 0.0 -2.026 0.5 997.0 1.931 10.0 57.0 4.5071 0.0 0.0 -4.326 0.44721 996.0 1.952 12.0 64.0 6.0071 0.0 0.0 -6.526 0.44721 993.0 2.0918 10.0 
0.5422 57.41677 98.0 180.0 3.0 70.0 0.0 -2.7929 3.074 0.0 0.64031 997.0 2.5 13.0 71.0 0.2071 0.0 0.474 0.0 0.5 995.0 2.5 11.0 71.0 2.6071 0.0 0.0 -1.526 0.5 992.0 2.4518 10.0 79.0 4.7071 0.0 0.0 -3.026 0.44721 987.0 2.4517 10.0 85.0 6.5071 0.0 0.0 -4.126 0.22361 980.0 2.2362 8.0 
