target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.20812 87.49915 88.0 925.0 3.0 67.0 0.0 -3.1929 0.0 -1.726 0.60828 996.0 2.5 8.0 80.0 0.3071 0.0 0.0 -0.726 0.53852 993.0 2.5 9.0 87.0 3.5071 0.0 0.574 0.0 0.5099 987.0 2.5 7.0 88.0 6.3071 0.0 1.474 0.0 0.5099 985.0 2.5 7.0 81.0 8.9071 0.0 2.174 0.0 0.31623 987.0 2.5 7.0 
0.40679 78.1117 89.0 2983.0 3.0 61.0 0.0 -2.7929 2.274 0.0 0.5831 1000.0 2.5 15.0 64.0 0.4071 0.0 0.574 0.0 0.5831 999.0 2.5 14.0 70.0 3.6071 0.0 0.0 -1.126 0.53852 997.0 2.5 16.0 70.0 6.4071 0.0 0.0 -2.426 0.44721 995.0 2.5 13.0 65.0 8.6071 0.0 0.0 -3.226 0.31623 993.0 2.1576 12.0 
0.11531 116.7183 105.0 2384.0 3.0 44.0 0.0 -0.0929 1.974 0.0 0.31623 998.0 1.3183 13.0 46.0 0.8071 0.0 0.674 0.0 0.28284 998.0 1.4408 13.0 54.0 1.9071 0.0 0.0 -0.526 0.28284 996.0 1.752 14.0 62.0 3.2071 0.0 0.0 -1.526 0.28284 993.0 1.9631 12.0 66.0 4.4071 0.0 0.0 -2.426 0.31623 990.0 1.9344 11.0 
0.05083 208.05517 108.0 2397.0 3.0 53.0 0.5071 0.0 3.374 0.0 0.53852 999.0 2.0493 16.0 51.0 1.7071 0.0 0.774 0.0 0.44721 998.0 1.7711 14.0 49.0 2.7071 0.0 0.0 -1.226 0.31623 996.0 1.4425 13.0 52.0 3.6071 0.0 0.0 -2.726 0.28284 995.0 1.5343 15.0 59.0 4.7071 0.0 0.0 -3.526 0.22361 991.0 1.6161 14.0 
0.38347 28.83574 103.0 2505.0 3.0 58.0 0.0 -1.9929 0.0 -0.826 0.36056 995.0 1.9088 11.0 70.0 0.0 -0.1929 0.174 0.0 0.36056 990.0 2.176 11.0 71.0 1.5071 0.0 1.174 0.0 0.31623 989.0 2.1453 11.0 75.0 3.1071 0.0 1.974 0.0 0.31623 986.0 2.1279 10.0 76.0 4.7071 0.0 2.574 0.0 0.31623 985.0 2.1069 9.0 
0.2239 33.53347 106.0 2069.0 3.0 54.0 0.0 -2.6929 2.774 0.0 0.64031 1000.0 2.291 18.0 56.0 0.0 -0.2929 0.074 0.0 0.64031 999.0 2.2879 16.0 58.0 2.0071 0.0 0.0 -2.426 0.56569 998.0 2.2906 14.0 56.0 4.0071 0.0 0.0 -4.526 0.42426 996.0 1.8841 13.0 55.0 5.5071 0.0 0.0 -5.926 0.22361 995.0 1.7165 15.0 
0.20916 85.01661 101.0 303.0 3.0 55.0 0.0 -1.4929 2.874 0.0 0.5 999.0 2.2069 11.0 54.0 0.5071 0.0 0.574 0.0 0.5 999.0 2.1274 15.0 54.0 2.4071 0.0 0.0 -1.326 0.36056 998.0 1.9855 13.0 56.0 4.0071 0.0 0.0 -2.826 0.28284 995.0 1.7795 11.0 63.0 5.4071 0.0 0.0 -4.126 0.28284 992.0 1.9304 12.0 
0.0882 191.61849 92.0 136.0 3.0 43.0 0.0 -0.8929 0.0 -2.026 0.31623 1001.0 1.5738 22.0 45.0 0.8071 0.0 0.0 -1.526 0.31623 1000.0 1.591 19.0 44.0 2.2071 0.0 0.0 -0.826 0.31623 1000.0 1.5211 18.0 42.0 3.4071 0.0 0.0 -0.126 0.22361 1000.0 1.3859 18.0 41.0 4.4071 0.0 0.574 0.0 0.14142 1000.0 1.3207 18.0 
0.15533 94.15302 122.0 2177.0 3.0 56.0 0.0 -2.4929 0.0 -0.326 0.41231 999.0 2.2879 14.0 55.0 0.0 -0.1929 0.0 -0.826 0.31623 998.0 2.0598 16.0 63.0 1.7071 0.0 0.0 -1.226 0.3 994.0 2.1336 13.0 59.0 3.4071 0.0 0.0 -1.526 0.3 994.0 1.8713 13.0 59.0 4.8071 0.0 0.0 -2.026 0.1 993.0 1.7777 12.0 
0.39447 14.00819 120.0 1452.0 3.0 50.0 0.0 -1.5929 0.074 0.0 0.3 998.0 1.7023 13.0 54.0 0.0071 0.0 0.0 -0.126 0.2 996.0 1.752 14.0 56.0 1.3071 0.0 0.0 -0.126 0.2 994.0 1.6858 13.0 58.0 2.4071 0.0 0.0 -0.126 0.2 992.0 1.6361 12.0 59.0 3.4071 0.0 0.0 -0.226 0.2 991.0 1.6161 11.0 
0.39643 65.40589 95.0 1626.0 3.0 45.0 0.0 -1.0929 0.0 -1.226 0.31623 999.0 1.4773 19.0 50.0 0.4071 0.0 0.0 -0.426 0.31623 997.0 1.5959 16.0 53.0 1.9071 0.0 0.174 0.0 0.31623 997.0 1.7931 20.0 57.0 3.7071 0.0 0.574 0.0 0.3 996.0 1.952 19.0 71.0 6.0071 0.0 0.374 0.0 0.41231 993.0 2.5 16.0 
0.03543 180.26231 104.0 58.0 3.0 59.0 0.0 -0.2929 2.374 0.0 0.28284 993.0 1.7777 13.0 62.0 1.0071 0.0 1.274 0.0 0.22361 992.0 1.8696 12.0 67.0 2.3071 0.0 0.474 0.0 0.28284 989.0 1.9104 11.0 69.0 3.6071 0.0 0.0 -0.126 0.22361 988.0 1.9451 10.0 70.0 4.9071 0.0 0.0 -0.426 0.31623 987.0 1.9249 10.0 
0.07069 66.82775 100.0 1809.0 3.0 48.0 0.0 -2.1929 1.674 0.0 0.56569 1001.0 1.961 13.0 48.0 0.0 -0.2929 0.0 -0.526 0.5 1001.0 1.961 17.0 49.0 1.4071 0.0 0.0 -2.426 0.42426 999.0 1.7517 15.0 51.0 3.1071 0.0 0.0 -3.826 0.36056 998.0 1.7711 13.0 57.0 4.9071 0.0 0.0 -4.526 0.31623 996.0 1.952 15.0 
0.39456 27.7603 99.0 3081.0 3.0 48.0 0.0 -2.0929 0.474 0.0 0.41231 1001.0 1.961 17.0 48.0 0.1071 0.0 0.0 -0.226 0.3 1000.0 1.8102 15.0 50.0 2.1071 0.0 0.0 -0.426 0.4 998.0 1.7023 14.0 56.0 4.1071 0.0 0.0 -0.626 0.31623 997.0 2.0019 15.0 60.0 5.9071 0.0 0.0 -1.226 0.31623 995.0 2.0427 13.0 
0.11347 92.42951 95.0 538.0 3.0 50.0 0.0 -1.8929 2.674 0.0 0.56569 1001.0 2.1279 13.0 48.0 0.3071 0.0 0.774 0.0 0.36056 1001.0 1.961 12.0 49.0 2.4071 0.0 0.0 -0.426 0.41231 1000.0 1.8864 11.0 52.0 4.5071 0.0 0.0 -1.026 0.31623 999.0 1.9727 13.0 57.0 6.5071 0.0 0.0 -1.426 0.3 997.0 2.074 11.0 
0.10643 44.37868 83.0 289.0 3.0 71.0 0.0 -3.1929 4.674 0.0 0.89443 999.0 2.5 11.0 72.0 0.0 -0.3929 0.074 0.0 0.86023 998.0 2.5 10.0 73.0 2.5071 0.0 0.0 -3.826 0.78102 997.0 2.5 12.0 74.0 5.1071 0.0 0.0 -7.126 0.5831 994.0 2.5 10.0 79.0 7.2071 0.0 0.0 -9.826 0.5 989.0 2.5 10.0 
0.00309 190.73619 79.0 3096.0 3.0 72.0 0.0 -4.3929 2.674 0.0 0.92195 1000.0 2.5 13.0 66.0 0.0 -1.0929 0.0 -1.326 0.78102 1000.0 2.5 12.0 65.0 1.7071 0.0 0.0 -4.826 0.64031 998.0 2.5 10.0 65.0 4.2071 0.0 0.0 -7.926 0.5831 998.0 2.5 13.0 66.0 6.1071 0.0 0.0 -10.826 0.5 995.0 2.4717 11.0 
0.05547 232.85955 106.0 38.0 3.0 51.0 0.8071 0.0 3.574 0.0 0.53852 999.0 1.8976 11.0 51.0 1.9071 0.0 0.874 0.0 0.44721 999.0 1.8976 14.0 53.0 3.1071 0.0 0.0 -1.326 0.36056 997.0 1.7931 12.0 57.0 4.3071 0.0 0.0 -3.126 0.28284 994.0 1.7465 10.0 64.0 5.5071 0.0 0.0 -4.226 0.14142 990.0 1.8189 11.0 
0.23859 8.25172 75.0 466.0 3.0 37.0 0.0 -1.1929 1.774 0.0 0.36056 1002.0 1.2711 22.0 42.0 0.0071 0.0 0.074 0.0 0.36056 1002.0 1.6379 23.0 47.0 1.5071 0.0 0.0 -1.526 0.36056 1001.0 1.8802 20.0 49.0 3.3071 0.0 0.0 -2.526 0.31623 1000.0 1.8864 18.0 51.0 5.3071 0.0 0.0 -2.826 0.3 1000.0 2.0435 18.0 
0.04037 152.06216 109.0 2690.0 3.0 48.0 0.0 -2.8929 1.174 0.0 0.42426 999.0 1.6809 12.0 50.0 0.0 -1.0929 0.0 -0.826 0.42426 999.0 1.8239 13.0 52.0 0.7071 0.0 0.0 -2.626 0.36056 998.0 1.8412 13.0 55.0 2.4071 0.0 0.0 -4.026 0.28284 995.0 1.7165 11.0 59.0 3.9071 0.0 0.0 -5.026 0.22361 992.0 1.693 11.0 
0.40228 42.77555 91.0 3051.0 3.0 59.0 0.0 -2.6929 0.874 0.0 0.41231 999.0 2.5 17.0 64.0 0.0 -0.0929 0.374 0.0 0.5099 997.0 2.5 15.0 68.0 2.6071 0.0 0.0 -0.026 0.5099 995.0 2.5 14.0 70.0 5.3071 0.0 0.0 -0.726 0.44721 995.0 2.5 13.0 66.0 7.8071 0.0 0.0 -1.726 0.36056 995.0 2.4717 13.0 
0.01128 271.24154 96.0 1566.0 3.0 57.0 0.0 -3.8929 0.0 -1.426 0.63246 1002.0 2.5 25.0 62.0 0.0 -0.2929 0.0 -2.426 0.70711 1001.0 2.5 22.0 58.0 3.0071 0.0 0.0 -2.726 0.5099 1000.0 2.5 19.0 51.0 5.4071 0.0 0.0 -2.226 0.31623 1000.0 2.0435 19.0 45.0 7.0071 0.0 0.0 -1.426 0.31623 1000.0 1.591 19.0 
0.11201 223.86987 86.0 98.0 3.0 89.0 0.0 -2.0929 5.374 0.0 1.06301 997.0 2.5 13.0 82.0 1.7071 0.0 1.074 0.0 0.84853 996.0 2.5 12.0 81.0 4.8071 0.0 0.0 -2.026 0.56569 993.0 2.5 13.0 82.0 7.4071 0.0 0.0 -4.226 0.5 989.0 2.5 11.0 85.0 9.8071 0.0 0.0 -5.626 0.31623 984.0 2.5 9.0 
0.03022 161.68118 77.0 758.0 3.0 68.0 0.0 -2.6929 4.774 0.0 0.94868 1000.0 2.5 16.0 66.0 0.0 -1.3929 0.0 -0.426 0.80623 999.0 2.5 15.0 68.0 0.1071 0.0 0.0 -4.926 0.76158 997.0 2.5 13.0 70.0 2.3071 0.0 0.0 -8.526 0.64031 995.0 2.5 12.0 74.0 4.7071 0.0 0.0 -10.926 0.5831 992.0 2.5 13.0 
0.08417 229.07578 112.0 2130.0 3.0 55.0 0.0 -2.0929 0.0 -1.626 0.31623 995.0 1.7165 12.0 59.0 0.0 -0.3929 0.0 -2.026 0.31623 992.0 1.693 13.0 69.0 1.0071 0.0 0.0 -2.026 0.3 986.0 1.801 12.0 90.0 2.3071 0.0 0.0 -1.626 0.2 972.0 2.0178 10.0 93.0 3.4071 0.0 0.0 -0.926 0.22361 970.0 2.0544 9.0 
0.25727 45.6838 104.0 2156.0 3.0 62.0 0.0 -1.3929 2.574 0.0 0.5 995.0 2.1812 11.0 63.0 0.3071 0.0 0.274 0.0 0.42426 993.0 2.0269 10.0 67.0 1.9071 0.0 0.0 -1.226 0.36056 991.0 2.0841 12.0 70.0 3.4071 0.0 0.0 -2.026 0.3 988.0 2.0019 10.0 77.0 4.9071 0.0 0.0 -2.126 0.2 982.0 1.9535 9.0 
0.34581 25.09838 105.0 146.0 3.0 57.0 0.0 -2.8929 1.574 0.0 0.5831 1001.0 2.5 17.0 56.0 0.0071 0.0 0.0 -0.226 0.5831 1000.0 2.4639 16.0 50.0 2.4071 0.0 0.0 -1.626 0.36056 1000.0 1.9642 15.0 49.0 4.1071 0.0 0.0 -2.526 0.22361 999.0 1.7517 17.0 51.0 5.5071 0.0 0.0 -2.926 0.2 997.0 1.6604 15.0 
0.07149 175.11799 104.0 2107.0 3.0 47.0 0.0 -1.4929 2.374 0.0 0.36056 999.0 1.6116 12.0 50.0 0.1071 0.0 1.574 0.0 0.3 997.0 1.5959 12.0 57.0 1.7071 0.0 1.374 0.0 0.3 994.0 1.7465 10.0 62.0 3.3071 0.0 1.574 0.0 0.3 991.0 1.7846 9.0 67.0 4.9071 0.0 1.774 0.0 0.22361 989.0 1.9104 8.0 
0.10885 113.37695 88.0 1753.0 3.0 26.0 0.5071 0.0 0.0 -1.226 0.14142 1002.0 1.0 18.0 29.0 0.8071 0.0 0.0 -0.626 0.14142 1001.0 1.0 17.0 34.0 1.3071 0.0 0.0 -0.026 0.14142 1001.0 1.0 20.0 40.0 2.0071 0.0 0.674 0.0 0.14142 999.0 1.1673 17.0 43.0 2.8071 0.0 1.374 0.0 0.14142 999.0 1.3489 17.0 
0.20782 69.35559 125.0 1276.0 3.0 62.0 0.0 -0.6929 1.874 0.0 0.28284 992.0 1.8696 16.0 58.0 0.4071 0.0 0.474 0.0 0.28284 994.0 1.8084 17.0 64.0 1.6071 0.0 0.0 -0.526 0.28284 990.0 1.8189 15.0 69.0 2.8071 0.0 0.0 -1.326 0.22361 987.0 1.8703 13.0 69.0 3.9071 0.0 0.0 -1.826 0.22361 987.0 1.8703 13.0 
0.22841 18.35579 92.0 86.0 3.0 59.0 0.0 -1.8929 3.674 0.0 0.76158 1000.0 2.5 13.0 58.0 0.1071 0.0 0.0 -0.126 0.72111 999.0 2.4542 12.0 58.0 2.4071 0.0 0.0 -3.226 0.5831 999.0 2.4542 15.0 59.0 4.8071 0.0 0.0 -5.326 0.5 998.0 2.3703 14.0 62.0 7.3071 0.0 0.0 -6.726 0.44721 995.0 2.1812 12.0 
0.44802 93.62417 75.0 2742.0 3.0 81.0 0.0 -3.4929 3.874 0.0 1.06301 1001.0 2.5 20.0 72.0 0.5071 0.0 0.674 0.0 0.72111 1000.0 2.5 18.0 65.0 3.7071 0.0 0.0 -1.326 0.5831 999.0 2.5 17.0 58.0 6.3071 0.0 0.0 -2.726 0.44721 999.0 2.4542 17.0 49.0 8.2071 0.0 0.0 -3.726 0.31623 1000.0 1.8864 18.0 
0.10445 111.39813 99.0 2575.0 3.0 54.0 0.0 -2.9929 1.574 0.0 0.56569 1000.0 2.291 23.0 54.0 0.0 -0.6929 0.0 -0.726 0.56569 999.0 2.1274 21.0 56.0 1.4071 0.0 0.0 -2.826 0.5 999.0 2.2879 24.0 57.0 3.4071 0.0 0.0 -4.526 0.42426 997.0 2.074 21.0 61.0 5.3071 0.0 0.0 -5.626 0.31623 995.0 2.1114 22.0 
0.05469 224.15533 107.0 875.0 3.0 52.0 0.0 -1.4929 0.0 -2.126 0.4 999.0 1.9727 14.0 54.0 0.6071 0.0 0.0 -1.926 0.3 997.0 1.8615 12.0 64.0 2.2071 0.0 0.0 -1.426 0.22361 992.0 1.9922 12.0 62.0 3.5071 0.0 0.0 -0.626 0.31623 992.0 1.8696 12.0 63.0 4.8071 0.0 0.174 0.0 0.22361 991.0 1.8426 11.0 
0.20944 57.41677 96.0 2068.0 3.0 52.0 0.0 -2.2929 1.974 0.0 0.53852 1001.0 2.3015 18.0 50.0 0.2071 0.0 0.474 0.0 0.5 1001.0 2.1279 17.0 52.0 2.4071 0.0 0.0 -1.226 0.44721 1000.0 2.1245 20.0 54.0 4.5071 0.0 0.0 -2.826 0.36056 999.0 2.1274 18.0 54.0 6.3071 0.0 0.0 -4.026 0.31623 998.0 1.9855 16.0 
0.11132 149.94232 90.0 442.0 3.0 67.0 0.0 -1.7929 3.274 0.0 0.64031 999.0 2.5 14.0 70.0 1.1071 0.0 0.774 0.0 0.64031 997.0 2.5 11.0 71.0 3.7071 0.0 0.0 -1.226 0.5 995.0 2.5 10.0 70.0 6.1071 0.0 0.0 -2.926 0.36056 994.0 2.5 9.0 64.0 8.2071 0.0 0.0 -4.026 0.31623 994.0 2.2019 10.0 
0.0354 227.20012 106.0 1329.0 3.0 48.0 0.0 -2.6929 0.0 -1.126 0.44721 998.0 1.5688 10.0 53.0 0.0 -0.6929 0.0 -1.926 0.36056 996.0 1.6877 11.0 60.0 1.2071 0.0 0.0 -2.726 0.31623 994.0 1.9352 10.0 69.0 2.9071 0.0 0.0 -3.626 0.31623 987.0 1.8703 8.0 86.0 4.5071 0.0 0.0 -4.226 0.31623 977.0 2.0984 8.0 
0.60044 62.74853 88.0 2896.0 3.0 53.0 0.0 -2.4929 0.0 -2.626 0.56569 1000.0 2.207 21.0 60.0 0.2071 0.0 0.0 -0.526 0.5099 999.0 2.5 19.0 66.0 3.4071 0.0 0.074 0.0 0.5 998.0 2.5 21.0 69.0 6.4071 0.0 0.0 -0.226 0.41231 995.0 2.5 18.0 70.0 8.9071 0.0 0.0 -0.926 0.41231 993.0 2.5 16.0 
0.22585 108.43208 90.0 1095.0 3.0 63.0 0.0 -2.0929 2.374 0.0 0.44721 998.0 2.5 17.0 70.0 0.7071 0.0 0.674 0.0 0.5831 996.0 2.5 15.0 72.0 3.5071 0.0 0.0 -0.926 0.44721 994.0 2.5 13.0 71.0 6.0071 0.0 0.0 -2.026 0.41231 993.0 2.5 12.0 67.0 8.2071 0.0 0.0 -2.626 0.4 993.0 2.2925 12.0 
0.03428 137.2674 138.0 2369.0 3.0 37.0 0.0 -1.7929 1.374 0.0 0.31623 1000.0 1.0756 12.0 39.0 0.0 -1.1929 0.0 -0.326 0.31623 999.0 1.1096 11.0 41.0 0.0 -0.3929 0.0 -1.726 0.28284 997.0 1.0731 10.0 44.0 0.5071 0.0 0.0 -2.726 0.22361 996.0 1.1632 13.0 47.0 1.4071 0.0 0.0 -3.226 0.1 993.0 1.1281 11.0 
0.2327 19.33007 104.0 966.0 3.0 48.0 0.0 -1.3929 2.674 0.0 0.44721 1000.0 1.8102 23.0 46.0 0.0071 0.0 0.174 0.0 0.44721 1000.0 1.6625 22.0 47.0 1.4071 0.0 0.0 -1.926 0.44721 999.0 1.6116 21.0 50.0 2.8071 0.0 0.0 -3.826 0.36056 999.0 1.8239 24.0 53.0 4.4071 0.0 0.0 -5.226 0.31623 997.0 1.7931 21.0 
0.25865 43.18263 99.0 919.0 3.0 51.0 0.0 -1.2929 2.574 0.0 0.44721 998.0 1.7711 10.0 52.0 0.1071 0.0 0.374 0.0 0.5 998.0 1.8412 13.0 54.0 1.7071 0.0 0.0 -1.426 0.36056 996.0 1.752 12.0 60.0 3.4071 0.0 0.0 -2.726 0.31623 993.0 1.8385 10.0 72.0 5.2071 0.0 0.0 -3.526 0.31623 989.0 2.2062 11.0 
0.04676 150.70376 100.0 1959.0 3.0 43.0 0.0 -2.4929 0.674 0.0 0.42426 1000.0 1.4527 16.0 46.0 0.0 -0.9929 0.0 -0.926 0.28284 999.0 1.5437 14.0 51.0 0.6071 0.0 0.0 -2.026 0.31623 997.0 1.6604 13.0 58.0 2.5071 0.0 0.0 -2.526 0.3 996.0 2.0211 14.0 68.0 4.5071 0.0 0.0 -2.526 0.3 992.0 2.249 12.0 
0.05127 183.25513 102.0 1490.0 3.0 58.0 0.0 -0.3929 3.974 0.0 0.67082 1001.0 2.5 17.0 57.0 1.5071 0.0 0.674 0.0 0.64031 1000.0 2.5 15.0 53.0 3.4071 0.0 0.0 -1.626 0.28284 998.0 1.9127 14.0 52.0 4.9071 0.0 0.0 -2.926 0.28284 997.0 1.7261 15.0 55.0 6.1071 0.0 0.0 -3.826 0.2 995.0 1.7165 13.0 
0.08138 140.98863 108.0 122.0 3.0 61.0 0.0 -0.6929 2.774 0.0 0.5 995.0 2.1114 11.0 66.0 1.0071 0.0 0.774 0.0 0.36056 993.0 2.2245 13.0 70.0 2.5071 0.0 0.0 -0.826 0.36056 990.0 2.176 11.0 76.0 4.0071 0.0 0.0 -1.926 0.28284 985.0 2.1069 10.0 81.0 5.3071 0.0 0.0 -2.726 0.22361 980.0 2.0307 8.0 
0.41508 25.09838 106.0 697.0 3.0 50.0 0.0 -2.3929 0.0 -1.126 0.5099 1002.0 2.3213 19.0 46.0 0.0071 0.0 0.0 -0.226 0.31623 1001.0 1.801 17.0 44.0 1.9071 0.0 0.374 0.0 0.3 1000.0 1.5211 16.0 46.0 3.5071 0.0 0.574 0.0 0.22361 999.0 1.5437 18.0 50.0 4.9071 0.0 0.774 0.0 0.2 997.0 1.5959 15.0 
0.16627 73.93353 85.0 2395.0 3.0 56.0 0.0 -0.9929 3.774 0.0 0.67082 1000.0 2.4639 13.0 53.0 0.6071 0.0 0.274 0.0 0.53852 1000.0 2.207 12.0 54.0 2.0071 0.0 0.0 -2.826 0.53852 999.0 2.1274 11.0 55.0 3.5071 0.0 0.0 -5.726 0.44721 997.0 1.931 10.0 57.0 5.1071 0.0 0.0 -7.826 0.36056 996.0 1.952 12.0 
0.08695 108.43208 108.0 976.0 3.0 50.0 0.0 -0.6929 2.174 0.0 0.42426 999.0 1.8239 14.0 46.0 0.7071 0.0 0.674 0.0 0.28284 998.0 1.4408 13.0 47.0 1.7071 0.0 0.0 -0.226 0.22361 997.0 1.4101 16.0 57.0 2.8071 0.0 0.0 -0.426 0.22361 993.0 1.6592 12.0 66.0 4.1071 0.0 0.074 0.0 0.22361 990.0 1.9344 11.0 
0.05669 203.01067 97.0 1161.0 3.0 59.0 0.0 -0.1929 3.474 0.0 0.5 997.0 2.2221 12.0 58.0 1.2071 0.0 1.374 0.0 0.36056 996.0 2.0211 15.0 63.0 2.5071 0.0 0.0 -0.026 0.28284 992.0 1.9304 12.0 66.0 3.6071 0.0 0.0 -0.926 0.22361 989.0 1.8538 11.0 67.0 4.7071 0.0 0.0 -1.326 0.22361 988.0 1.834 10.0 
0.07238 35.39254 142.0 309.0 3.0 39.0 0.0 -1.1929 1.074 0.0 0.31623 1000.0 1.195 11.0 41.0 0.0 -0.2929 0.0 -0.126 0.28284 998.0 1.1446 10.0 44.0 0.6071 0.0 0.0 -0.926 0.28284 997.0 1.2359 10.0 51.0 1.5071 0.0 0.0 -1.526 0.14142 993.0 1.3283 10.0 66.0 2.3071 0.0 0.0 -2.026 0.14142 986.0 1.6478 10.0 
0.00805 166.3929 80.0 2537.0 3.0 66.0 0.0 -4.1929 2.974 0.0 0.86023 1000.0 2.5 16.0 70.0 0.0 -1.0929 0.0 -1.026 0.86023 998.0 2.5 15.0 71.0 1.9071 0.0 0.0 -4.726 0.70711 997.0 2.5 13.0 72.0 4.6071 0.0 0.0 -7.726 0.64031 995.0 2.5 15.0 76.0 7.1071 0.0 0.0 -10.126 0.5 991.0 2.5 12.0 
0.25879 52.72984 126.0 417.0 3.0 40.0 0.0 -0.7929 0.0 -0.326 0.14142 996.0 1.0 12.0 47.0 0.0 -0.2929 0.374 0.0 0.14142 992.0 1.0744 10.0 49.0 0.2071 0.0 1.074 0.0 0.2 991.0 1.1147 10.0 58.0 0.6071 0.0 1.974 0.0 0.1 988.0 1.3744 11.0 75.0 1.1071 0.0 2.874 0.0 0.22361 976.0 1.5528 9.0 
0.38215 2.99167 96.0 1410.0 3.0 48.0 0.0 -1.9929 1.774 0.0 0.5 1001.0 1.961 22.0 51.0 0.0071 0.0 0.0 -0.026 0.36056 1000.0 2.0435 19.0 54.0 2.1071 0.0 0.0 -1.426 0.44721 999.0 2.1274 18.0 57.0 4.3071 0.0 0.0 -2.626 0.41231 998.0 2.2123 17.0 56.0 6.4071 0.0 0.0 -3.626 0.36056 998.0 2.1353 16.0 
0.10473 118.12228 106.0 467.0 3.0 48.0 0.0 -1.0929 3.074 0.0 0.5 1001.0 1.961 17.0 47.0 0.6071 0.0 0.874 0.0 0.42426 1000.0 1.7355 16.0 47.0 2.1071 0.0 0.0 -0.826 0.36056 999.0 1.6116 15.0 47.0 3.5071 0.0 0.0 -2.126 0.28284 999.0 1.6116 18.0 53.0 4.8071 0.0 0.0 -3.226 0.22361 996.0 1.6877 15.0 
0.16041 108.29109 115.0 2606.0 3.0 42.0 0.0 -0.6929 0.0 -1.026 0.2 999.0 1.2869 18.0 47.0 0.3071 0.0 0.0 -0.926 0.2 996.0 1.3272 15.0 53.0 1.3071 0.0 0.0 -0.926 0.2 994.0 1.51 13.0 56.0 2.3071 0.0 0.0 -0.926 0.2 993.0 1.6015 12.0 59.0 3.4071 0.0 0.0 -0.826 0.2 992.0 1.693 12.0 
0.14084 14.4498 139.0 1947.0 3.0 30.0 0.0 -0.5929 0.374 0.0 0.1 1000.0 1.0 15.0 32.0 0.1071 0.0 0.074 0.0 0.2 1000.0 1.0 17.0 33.0 0.8071 0.0 0.0 -0.126 0.1 999.0 1.0 15.0 35.0 1.3071 0.0 0.0 -0.226 0.14142 998.0 1.0 13.0 41.0 1.8071 0.0 0.0 -0.026 0.1 996.0 1.01 13.0 
0.7913 48.75749 91.0 2199.0 3.0 81.0 0.0 -2.8929 0.0 -0.326 0.5 988.0 2.5 11.0 95.0 0.1071 0.0 0.0 -0.426 0.5 977.0 2.5 9.0 122.0 3.0071 0.0 0.0 -0.126 0.5099 957.0 2.5 8.0 138.0 5.7071 0.0 0.274 0.0 0.4 940.0 2.5 7.0 134.0 8.0071 0.0 0.474 0.0 0.3 939.0 2.4783 7.0 
0.11564 91.64638 116.0 851.0 3.0 40.0 0.5071 0.0 2.274 0.0 0.4 1000.0 1.2571 17.0 42.0 0.8071 0.0 0.174 0.0 0.31623 999.0 1.2869 15.0 43.0 1.5071 0.0 0.0 -1.426 0.28284 999.0 1.3489 19.0 46.0 2.6071 0.0 0.0 -2.526 0.28284 997.0 1.3508 17.0 51.0 3.8071 0.0 0.0 -3.226 0.22361 995.0 1.4759 15.0 
0.18191 67.88686 96.0 2347.0 3.0 49.0 0.0 -0.6929 2.774 0.0 0.53852 1001.0 2.0436 13.0 47.0 0.6071 0.0 0.074 0.0 0.44721 1000.0 1.7355 12.0 47.0 2.0071 0.0 0.0 -2.126 0.42426 999.0 1.6116 11.0 50.0 3.5071 0.0 0.0 -4.026 0.42426 999.0 1.8239 14.0 56.0 5.1071 0.0 0.0 -5.826 0.42426 997.0 2.0019 12.0 
0.22647 77.81776 70.0 3048.0 3.0 51.0 0.0 -2.6929 0.474 0.0 0.4 1002.0 2.4151 23.0 52.0 0.0 -0.1929 0.674 0.0 0.4 1001.0 2.3015 20.0 49.0 2.0071 0.0 0.674 0.0 0.3 1000.0 1.8864 19.0 46.0 3.7071 0.0 0.774 0.0 0.3 1000.0 1.6625 19.0 43.0 5.3071 0.0 0.774 0.0 0.2 1000.0 1.4527 19.0 
