target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.07816 167.12732 118.0 130.0 3.0 29.0 0.1071 0.0 1.774 0.0 0.0 1000.0 1.0 11.0 33.0 0.3071 0.0 1.474 0.0 0.1 999.0 1.0 12.0 43.0 0.8071 0.0 1.374 0.0 0.2 997.0 1.1803 11.0 52.0 1.6071 0.0 1.474 0.0 0.2 994.0 1.4536 10.0 60.0 2.8071 0.0 1.574 0.0 0.2 992.0 1.7509 9.0 
0.08874 50.31208 105.0 619.0 3.0 55.0 0.0 -2.0929 2.874 0.0 0.67082 1000.0 2.3767 11.0 55.0 0.0 -0.3929 0.0 -0.226 0.5831 998.0 2.0598 10.0 55.0 1.3071 0.0 0.0 -2.626 0.42426 997.0 1.931 11.0 58.0 3.0071 0.0 0.0 -4.326 0.36056 995.0 1.9088 11.0 65.0 4.5071 0.0 0.0 -5.626 0.31623 990.0 1.8762 9.0 
0.3972 142.73178 81.0 1083.0 3.0 96.0 0.0 -4.5929 5.474 0.0 1.27279 998.0 2.5 14.0 93.0 0.7071 0.0 1.074 0.0 1.08167 997.0 2.5 12.0 93.0 5.7071 0.0 0.0 -1.726 0.89443 993.0 2.5 10.0 93.0 10.1071 0.0 0.0 -3.526 0.67082 990.0 2.5 11.0 88.0 13.3071 0.0 0.0 -5.026 0.44721 986.0 2.5 10.0 
0.08771 258.36991 98.0 1802.0 3.0 39.0 0.2071 0.0 0.0 -2.726 0.22361 999.0 1.1096 20.0 45.0 1.3071 0.0 0.0 -1.926 0.22361 998.0 1.3789 22.0 54.0 2.6071 0.0 0.0 -1.326 0.22361 996.0 1.752 19.0 59.0 4.2071 0.0 0.0 -0.826 0.3 995.0 1.9752 17.0 62.0 5.9071 0.0 0.0 -0.626 0.3 994.0 2.0664 16.0 
0.07698 221.02456 93.0 1197.0 3.0 40.0 0.0 -2.2929 0.0 -0.726 0.28284 1001.0 1.3618 18.0 40.0 0.0 -0.9929 0.0 -1.726 0.28284 1000.0 1.2571 16.0 41.0 0.3071 0.0 0.0 -2.226 0.2 999.0 1.2264 14.0 44.0 1.4071 0.0 0.0 -2.226 0.22361 998.0 1.3183 17.0 55.0 2.4071 0.0 0.0 -1.726 0.22361 994.0 1.6261 13.0 
0.08303 80.01448 101.0 2615.0 3.0 46.0 0.0 -2.1929 1.474 0.0 0.5 1000.0 1.6625 17.0 48.0 0.0 -0.4929 0.0 -0.526 0.42426 999.0 1.6809 16.0 51.0 1.4071 0.0 0.0 -2.226 0.44721 999.0 1.8976 19.0 54.0 3.4071 0.0 0.0 -3.526 0.36056 997.0 1.8615 17.0 57.0 5.2071 0.0 0.0 -4.126 0.3 996.0 1.952 18.0 
0.09033 140.27196 103.0 1202.0 3.0 55.0 0.1071 0.0 3.174 0.0 0.53852 998.0 2.0598 10.0 54.0 1.2071 0.0 0.374 0.0 0.44721 997.0 1.8615 13.0 54.0 2.3071 0.0 0.0 -1.726 0.36056 996.0 1.752 12.0 58.0 3.6071 0.0 0.0 -3.226 0.28284 992.0 1.6361 10.0 69.0 5.0071 0.0 0.0 -4.326 0.22361 987.0 1.8703 11.0 
0.06168 159.72767 95.0 692.0 3.0 58.0 0.0 -2.8929 0.0 -0.826 0.41231 999.0 2.4542 14.0 61.0 0.0 -0.1929 0.0 -1.426 0.41231 997.0 2.3753 12.0 69.0 2.3071 0.0 0.0 -1.826 0.41231 994.0 2.5 13.0 71.0 4.6071 0.0 0.0 -1.826 0.31623 991.0 2.3403 12.0 74.0 6.6071 0.0 0.0 -1.226 0.36056 989.0 2.3304 11.0 
0.09612 279.07631 88.0 1863.0 3.0 70.0 1.6071 0.0 0.0 -4.326 0.5099 991.0 2.2749 9.0 89.0 2.4071 0.0 0.0 -0.726 0.63246 986.0 2.5 10.0 99.0 4.3071 0.0 2.474 0.0 0.64031 980.0 2.5 8.0 92.0 6.7071 0.0 4.374 0.0 0.44721 981.0 2.5 9.0 83.0 8.7071 0.0 5.474 0.0 0.28284 983.0 2.3454 9.0 
0.31713 49.1426 92.0 44.0 3.0 61.0 0.0 -2.1929 2.974 0.0 0.70711 1000.0 2.5 12.0 58.0 0.4071 0.0 0.174 0.0 0.56569 999.0 2.4542 11.0 56.0 2.8071 0.0 0.0 -1.826 0.5 1000.0 2.4639 15.0 57.0 5.2071 0.0 0.0 -3.426 0.36056 998.0 2.2123 13.0 60.0 7.4071 0.0 0.0 -4.826 0.44721 997.0 2.2981 12.0 
0.06956 195.86221 91.0 1772.0 3.0 48.0 0.0 -0.8929 3.174 0.0 0.36056 999.0 1.6809 15.0 55.0 1.1071 0.0 1.374 0.0 0.42426 998.0 2.0598 14.0 61.0 3.3071 0.0 0.0 -0.626 0.42426 996.0 2.2356 16.0 67.0 5.4071 0.0 0.0 -2.726 0.5 995.0 2.5 18.0 77.0 7.7071 0.0 0.0 -4.726 0.56569 991.0 2.5 15.0 
0.01171 166.3929 82.0 2413.0 3.0 72.0 0.0 -4.1929 2.374 0.0 0.92195 999.0 2.5 11.0 64.0 0.0 -1.0929 0.0 -1.026 0.64031 998.0 2.5 10.0 62.0 1.1071 0.0 0.0 -3.826 0.5 996.0 2.3095 11.0 67.0 3.0071 0.0 0.0 -6.326 0.5 994.0 2.4131 10.0 81.0 5.1071 0.0 0.0 -8.826 0.5 987.0 2.5 8.0 
0.20021 119.80528 88.0 1577.0 3.0 81.0 0.0 -3.8929 1.074 0.0 0.7 994.0 2.5 14.0 89.0 0.1071 0.0 1.074 0.0 0.70711 990.0 2.5 13.0 92.0 3.6071 0.0 0.074 0.0 0.53852 986.0 2.5 13.0 96.0 6.4071 0.0 0.0 -1.226 0.44721 980.0 2.5 11.0 97.0 8.7071 0.0 0.0 -2.526 0.36056 976.0 2.5 10.0 
0.39529 77.04923 89.0 3127.0 3.0 61.0 0.0 -1.7929 3.674 0.0 0.72111 999.0 2.5 11.0 60.0 0.5071 0.0 0.474 0.0 0.64031 998.0 2.4513 10.0 62.0 2.7071 0.0 0.0 -2.426 0.5831 997.0 2.4538 9.0 66.0 4.6071 0.0 0.0 -5.226 0.5 995.0 2.4717 11.0 73.0 6.4071 0.0 0.0 -7.726 0.5 990.0 2.3665 9.0 
0.01771 174.35293 82.0 2288.0 3.0 65.0 0.0 -4.4929 3.074 0.0 0.92195 1000.0 2.5 18.0 63.0 0.0 -1.3929 0.0 -0.726 0.78102 1000.0 2.5 23.0 62.0 1.4071 0.0 0.0 -3.926 0.70711 998.0 2.5 20.0 60.0 3.8071 0.0 0.0 -6.726 0.5831 997.0 2.2981 18.0 60.0 5.7071 0.0 0.0 -9.226 0.42426 996.0 2.1629 19.0 
0.05402 252.67868 111.0 301.0 3.0 42.0 1.5071 0.0 2.374 0.0 0.22361 999.0 1.2869 16.0 47.0 2.0071 0.0 1.074 0.0 0.14142 997.0 1.4101 15.0 51.0 2.7071 0.0 0.074 0.0 0.22361 996.0 1.5627 14.0 55.0 3.5071 0.0 0.0 -0.826 0.28284 994.0 1.6261 13.0 60.0 4.6071 0.0 0.0 -1.626 0.28284 992.0 1.7509 12.0 
0.2765 30.02471 113.0 1651.0 3.0 46.0 0.0 -1.1929 0.774 0.0 0.22361 998.0 1.4408 13.0 51.0 0.2071 0.0 0.174 0.0 0.22361 997.0 1.6604 15.0 54.0 1.4071 0.0 0.0 -0.526 0.22361 995.0 1.6546 14.0 61.0 2.7071 0.0 0.0 -1.126 0.22361 992.0 1.8098 12.0 63.0 3.9071 0.0 0.0 -1.726 0.31623 991.0 1.8426 11.0 
0.1505 59.28963 88.0 3034.0 3.0 56.0 0.0 -2.2929 1.374 0.0 0.5 997.0 2.0019 13.0 65.0 0.0 -0.0929 0.0 -0.526 0.5 995.0 2.3974 12.0 79.0 2.5071 0.0 0.0 -2.126 0.5831 991.0 2.5 12.0 90.0 5.6071 0.0 0.0 -3.526 0.63246 987.0 2.5 10.0 87.0 8.9071 0.0 0.0 -4.726 0.53852 988.0 2.5 10.0 
0.1863 53.71602 102.0 546.0 3.0 60.0 0.0 -1.0929 3.774 0.0 0.63246 999.0 2.5 10.0 57.0 0.3071 0.0 0.374 0.0 0.5831 998.0 2.2123 10.0 57.0 1.9071 0.0 0.0 -2.126 0.42426 997.0 2.074 12.0 60.0 3.6071 0.0 0.0 -3.526 0.28284 993.0 1.8385 10.0 69.0 5.2071 0.0 0.0 -4.226 0.22361 989.0 2.0261 11.0 
0.06574 180.26231 90.0 754.0 3.0 42.0 0.0 -0.6929 3.174 0.0 0.42426 1002.0 1.6379 26.0 46.0 1.0071 0.0 1.274 0.0 0.5 1002.0 1.9647 23.0 50.0 3.1071 0.0 0.0 -0.226 0.36056 1001.0 2.1279 20.0 52.0 5.3071 0.0 0.0 -1.426 0.36056 1000.0 2.1245 19.0 48.0 7.3071 0.0 0.0 -2.426 0.31623 1001.0 1.961 20.0 
0.11811 168.61724 107.0 2612.0 3.0 60.0 0.0 -0.0929 2.774 0.0 0.5 997.0 2.2981 15.0 60.0 1.3071 0.0 0.774 0.0 0.28284 995.0 2.0427 14.0 58.0 2.5071 0.0 0.0 -0.726 0.28284 995.0 1.9088 13.0 58.0 3.7071 0.0 0.0 -1.926 0.28284 994.0 1.8084 13.0 65.0 4.9071 0.0 0.0 -3.026 0.28284 990.0 1.8762 11.0 
0.07427 248.79571 109.0 1742.0 3.0 49.0 1.0071 0.0 0.0 -2.326 0.14142 995.0 1.3624 11.0 61.0 1.8071 0.0 0.0 -1.326 0.22361 991.0 1.7275 11.0 65.0 2.7071 0.0 0.0 -0.426 0.22361 988.0 1.7261 11.0 71.0 3.7071 0.0 0.174 0.0 0.2 985.0 1.8388 9.0 78.0 4.8071 0.0 0.574 0.0 0.2 981.0 1.9419 9.0 
0.12898 69.35559 119.0 1603.0 3.0 49.0 0.0 -0.6929 1.974 0.0 0.36056 998.0 1.6349 13.0 49.0 0.4071 0.0 0.474 0.0 0.36056 997.0 1.5327 12.0 55.0 1.4071 0.0 0.0 -0.726 0.28284 994.0 1.6261 13.0 60.0 2.3071 0.0 0.0 -1.526 0.14142 991.0 1.6713 11.0 58.0 3.1071 0.0 0.0 -1.926 0.22361 991.0 1.5618 11.0 
0.11144 158.13844 90.0 1040.0 3.0 70.0 0.0 -1.8929 3.374 0.0 0.5831 995.0 2.5 11.0 76.0 0.8071 0.0 1.174 0.0 0.64031 993.0 2.5 13.0 83.0 3.4071 0.0 0.0 -0.826 0.44721 988.0 2.5 10.0 88.0 5.8071 0.0 0.0 -2.026 0.44721 983.0 2.5 9.0 90.0 8.0071 0.0 0.0 -2.826 0.36056 980.0 2.5 8.0 
0.29683 122.33723 95.0 3043.0 3.0 45.0 0.0 -0.1929 0.0 -2.826 0.44721 1000.0 1.591 15.0 51.0 0.9071 0.0 0.0 -0.626 0.5 999.0 1.8976 16.0 60.0 2.4071 0.0 1.474 0.0 0.5 997.0 2.2981 15.0 65.0 4.2071 0.0 3.074 0.0 0.44721 994.0 2.2712 13.0 69.0 6.4071 0.0 3.874 0.0 0.31623 993.0 2.4314 12.0 
0.00876 165.26876 79.0 2095.0 3.0 62.0 0.0 -3.8929 3.374 0.0 0.72111 1000.0 2.5 12.0 63.0 0.0 -1.3929 0.0 -0.526 0.72111 999.0 2.5 11.0 63.0 0.7071 0.0 0.0 -4.126 0.72111 997.0 2.5 10.0 67.0 2.7071 0.0 0.0 -7.426 0.5831 996.0 2.5 12.0 73.0 4.7071 0.0 0.0 -10.326 0.5 992.0 2.5 10.0 
0.23142 100.68908 96.0 2603.0 3.0 66.0 0.0 -1.3929 4.474 0.0 0.80623 999.0 2.5 15.0 60.0 0.6071 0.0 0.674 0.0 0.67082 999.0 2.5 15.0 57.0 2.4071 0.0 0.0 -2.326 0.5 998.0 2.2123 14.0 58.0 4.3071 0.0 0.0 -4.526 0.42426 996.0 2.0211 12.0 62.0 6.2071 0.0 0.0 -6.226 0.36056 994.0 2.0664 14.0 
0.09337 193.3831 94.0 1701.0 3.0 86.0 0.0 -1.1929 5.074 0.0 0.89443 993.0 2.5 10.0 92.0 1.5071 0.0 0.874 0.0 0.70711 990.0 2.5 11.0 93.0 4.1071 0.0 0.0 -1.726 0.5 983.0 2.5 9.0 95.0 6.0071 0.0 0.0 -3.526 0.36056 975.0 2.4258 8.0 92.0 7.4071 0.0 0.0 -5.126 0.36056 975.0 2.275 8.0 
0.07485 195.01871 96.0 1500.0 3.0 69.0 0.0 -0.6929 3.174 0.0 0.56569 994.0 2.5 12.0 72.0 1.3071 0.0 1.174 0.0 0.42426 991.0 2.4067 12.0 81.0 3.1071 0.0 0.0 -0.326 0.31623 984.0 2.3108 9.0 90.0 4.8071 0.0 0.0 -1.126 0.31623 976.0 2.236 8.0 95.0 6.5071 0.0 0.0 -1.526 0.31623 972.0 2.2483 7.0 
0.07757 191.22972 107.0 2092.0 3.0 45.0 0.0 -1.0929 2.274 0.0 0.31623 999.0 1.4773 14.0 47.0 0.4071 0.0 1.674 0.0 0.2 999.0 1.6116 17.0 55.0 1.8071 0.0 1.674 0.0 0.31623 996.0 1.8174 14.0 59.0 3.3071 0.0 2.074 0.0 0.36056 994.0 1.8713 13.0 62.0 4.9071 0.0 2.874 0.0 0.28284 994.0 2.0664 12.0 
0.1479 64.81358 123.0 650.0 3.0 39.0 0.0 -0.8929 1.074 0.0 0.22361 998.0 1.0357 14.0 40.0 0.1071 0.0 0.574 0.0 0.2 998.0 1.0895 18.0 44.0 1.1071 0.0 0.174 0.0 0.1 997.0 1.2359 16.0 49.0 2.0071 0.0 0.0 -0.126 0.2 994.0 1.2907 14.0 55.0 3.1071 0.0 0.0 -0.326 0.1 993.0 1.5448 16.0 
0.15241 47.69726 84.0 1250.0 3.0 79.0 0.0 -4.2929 4.274 0.0 0.98995 999.0 2.5 11.0 78.0 0.0 -0.3929 0.174 0.0 0.92195 998.0 2.5 14.0 78.0 2.9071 0.0 0.0 -3.826 0.64031 996.0 2.5 12.0 78.0 5.4071 0.0 0.0 -7.126 0.56569 992.0 2.5 9.0 87.0 7.7071 0.0 0.0 -9.726 0.5 986.0 2.5 10.0 
0.25329 152.86221 102.0 2153.0 3.0 75.0 0.0 -2.0929 1.674 0.0 0.31623 986.0 2.1279 10.0 98.0 0.0 -0.0929 1.374 0.0 0.4 972.0 2.3925 10.0 103.0 1.9071 0.0 1.474 0.0 0.3 968.0 2.4079 9.0 112.0 3.8071 0.0 1.774 0.0 0.4 960.0 2.4174 8.0 104.0 5.6071 0.0 2.074 0.0 0.31623 965.0 2.3015 9.0 
0.36071 94.49135 94.0 1815.0 3.0 65.0 0.0 -1.6929 4.074 0.0 0.80623 999.0 2.5 11.0 61.0 0.7071 0.0 0.474 0.0 0.64031 999.0 2.5 11.0 59.0 2.9071 0.0 0.0 -2.426 0.56569 998.0 2.3703 10.0 60.0 4.9071 0.0 0.0 -4.726 0.42426 996.0 2.1629 12.0 64.0 6.5071 0.0 0.0 -6.726 0.42426 992.0 1.9922 10.0 
0.03762 119.3323 110.0 3082.0 3.0 44.0 0.0 -2.2929 1.174 0.0 0.36056 1000.0 1.5211 13.0 45.0 0.0 -0.7929 0.0 -0.726 0.5 1000.0 1.591 12.0 48.0 0.8071 0.0 0.0 -2.526 0.42426 998.0 1.5688 10.0 50.0 2.4071 0.0 0.0 -3.926 0.22361 998.0 1.7023 13.0 54.0 3.9071 0.0 0.0 -4.826 0.22361 995.0 1.6546 11.0 
0.03381 277.49037 99.0 1117.0 3.0 45.0 1.4071 0.0 3.774 0.0 0.5099 1002.0 1.8803 18.0 46.0 2.2071 0.0 1.174 0.0 0.44721 1001.0 1.801 16.0 47.0 3.4071 0.0 0.0 -0.926 0.36056 1000.0 1.7355 15.0 47.0 4.8071 0.0 0.0 -2.426 0.28284 1000.0 1.7355 14.0 45.0 6.2071 0.0 0.0 -3.526 0.31623 1000.0 1.591 14.0 
0.0523 229.08438 59.0 853.0 3.0 70.0 0.0 -1.3929 5.174 0.0 0.86023 1000.0 2.5 19.0 70.0 1.2071 0.0 1.674 0.0 0.70711 998.0 2.5 16.0 67.0 3.8071 0.0 0.0 -0.726 0.5 997.0 2.5 15.0 61.0 6.2071 0.0 0.0 -2.226 0.44721 998.0 2.5 15.0 53.0 8.2071 0.0 0.0 -3.326 0.31623 999.0 2.0493 17.0 
0.48188 32.11459 98.0 175.0 3.0 53.0 0.0 -2.9929 0.074 0.0 0.5099 1000.0 2.207 15.0 59.0 0.0 -0.0929 0.274 0.0 0.5099 999.0 2.5 18.0 62.0 2.6071 0.0 0.974 0.0 0.31623 997.0 2.4538 15.0 63.0 4.6071 0.0 2.274 0.0 0.42426 995.0 2.2521 14.0 66.0 6.1071 0.0 4.174 0.0 0.44721 994.0 2.3416 13.0 
0.19887 48.39733 95.0 2532.0 3.0 55.0 0.0 -2.3929 2.374 0.0 0.64031 1001.0 2.5 17.0 56.0 0.0 -0.0929 0.0 -0.426 0.56569 1000.0 2.4639 15.0 57.0 2.3071 0.0 0.0 -2.326 0.5 999.0 2.3703 14.0 59.0 4.5071 0.0 0.0 -3.726 0.44721 998.0 2.3703 16.0 63.0 6.6071 0.0 0.0 -4.926 0.36056 995.0 2.2521 14.0 
0.25031 17.37652 104.0 628.0 3.0 43.0 0.0 -1.2929 1.074 0.0 0.22361 999.0 1.3489 14.0 49.0 0.0 -0.0929 0.0 -0.126 0.22361 997.0 1.5327 12.0 59.0 1.5071 0.0 0.0 -0.926 0.31623 995.0 1.9752 13.0 67.0 3.3071 0.0 0.0 -1.326 0.3 992.0 2.1833 12.0 70.0 5.1071 0.0 0.0 -1.526 0.31623 990.0 2.176 11.0 
0.10616 213.78745 99.0 955.0 3.0 61.0 0.0 -2.9929 0.0 -1.626 0.60828 999.0 2.5 14.0 62.0 0.0071 0.0 0.0 -1.926 0.4 998.0 2.5 16.0 68.0 2.6071 0.0 0.0 -1.426 0.41231 994.0 2.4857 13.0 69.0 4.8071 0.0 0.0 -0.626 0.36056 992.0 2.3156 12.0 66.0 6.5071 0.0 0.374 0.0 0.28284 992.0 2.1186 12.0 
0.10221 149.94232 116.0 430.0 3.0 53.0 0.0 -0.2929 2.674 0.0 0.44721 999.0 2.0493 19.0 55.0 1.1071 0.0 0.774 0.0 0.36056 997.0 1.931 15.0 55.0 2.4071 0.0 0.0 -0.526 0.28284 996.0 1.8174 14.0 55.0 3.6071 0.0 0.0 -1.326 0.14142 995.0 1.7165 13.0 54.0 4.6071 0.0 0.0 -1.726 0.1 994.0 1.5675 13.0 
0.07492 202.60424 94.0 501.0 3.0 62.0 0.0 -1.0929 4.674 0.0 0.72111 999.0 2.5 11.0 62.0 1.3071 0.0 1.274 0.0 0.64031 998.0 2.5 14.0 60.0 3.4071 0.0 0.0 -1.426 0.5 996.0 2.1629 13.0 63.0 5.1071 0.0 0.0 -3.826 0.36056 993.0 2.0269 11.0 71.0 6.7071 0.0 0.0 -5.826 0.5 990.0 2.2386 12.0 
0.1074 79.14903 114.0 841.0 3.0 47.0 0.0 -0.1929 2.074 0.0 0.31623 998.0 1.5041 17.0 52.0 0.6071 0.0 0.374 0.0 0.28284 997.0 1.7261 15.0 58.0 1.7071 0.0 0.0 -0.926 0.28284 994.0 1.8084 13.0 61.0 2.9071 0.0 0.0 -1.826 0.22361 992.0 1.8098 12.0 64.0 4.0071 0.0 0.0 -2.426 0.22361 990.0 1.8189 11.0 
0.13532 195.86221 90.0 100.0 3.0 69.0 0.0 -1.6929 4.774 0.0 0.78102 998.0 2.5 18.0 70.0 1.1071 0.0 1.374 0.0 0.78102 998.0 2.5 22.0 72.0 3.7071 0.0 0.0 -1.526 0.56569 996.0 2.5 18.0 72.0 6.0071 0.0 0.0 -3.926 0.5 994.0 2.5 17.0 73.0 8.1071 0.0 0.0 -6.026 0.5 993.0 2.5 16.0 
0.1948 99.7004 100.0 2918.0 3.0 65.0 0.0 -1.8929 1.974 0.0 0.44721 993.0 2.1576 10.0 72.0 0.2071 0.0 0.874 0.0 0.31623 990.0 2.3021 11.0 78.0 2.1071 0.0 0.174 0.0 0.3 986.0 2.3015 10.0 75.0 3.9071 0.0 0.0 -0.226 0.31623 986.0 2.1279 10.0 71.0 5.5071 0.0 0.0 -0.626 0.31623 988.0 2.0595 10.0 
0.44581 19.33007 93.0 1721.0 3.0 64.0 0.0 -2.7929 2.674 0.0 0.64031 999.0 2.5 15.0 64.0 0.0071 0.0 0.174 0.0 0.64031 998.0 2.5 13.0 63.0 2.6071 0.0 0.0 -1.926 0.42426 997.0 2.5 12.0 64.0 4.7071 0.0 0.0 -3.626 0.36056 995.0 2.3242 14.0 74.0 6.8071 0.0 0.0 -4.926 0.44721 990.0 2.4318 11.0 
0.03355 283.79742 100.0 2243.0 3.0 58.0 0.0 -1.7929 0.0 -3.026 0.5099 1000.0 2.5 20.0 59.0 0.8071 0.0 0.0 -2.426 0.41231 998.0 2.3703 16.0 56.0 3.0071 0.0 0.0 -2.226 0.4 998.0 2.1353 16.0 51.0 4.8071 0.0 0.0 -2.026 0.3 998.0 1.7711 16.0 47.0 6.4071 0.0 0.0 -1.726 0.22361 999.0 1.6116 17.0 
0.28131 63.97938 111.0 771.0 3.0 51.0 0.0 -1.2929 2.274 0.0 0.5 1000.0 2.0435 20.0 51.0 0.5071 0.0 0.274 0.0 0.36056 1000.0 2.0435 19.0 55.0 2.1071 0.0 0.0 -1.226 0.31623 997.0 1.931 15.0 51.0 3.7071 0.0 0.0 -2.126 0.2 998.0 1.7711 16.0 49.0 5.0071 0.0 0.0 -2.526 0.22361 997.0 1.5327 15.0 
0.10898 182.75288 89.0 1808.0 3.0 71.0 0.0 -1.8929 3.574 0.0 0.70711 995.0 2.5 11.0 75.0 0.9071 0.0 1.374 0.0 0.5831 993.0 2.5 11.0 82.0 3.5071 0.0 0.0 -0.026 0.41231 987.0 2.5 10.0 93.0 6.0071 0.0 0.0 -0.526 0.41231 979.0 2.5 8.0 105.0 8.4071 0.0 0.0 -0.626 0.31623 970.0 2.5 7.0 
0.18722 81.45815 115.0 1904.0 3.0 55.0 0.0 -1.9929 0.0 -0.626 0.4 998.0 2.0598 17.0 59.0 0.1071 0.0 0.0 -0.726 0.3 996.0 2.0914 14.0 61.0 1.9071 0.0 0.0 -0.326 0.31623 994.0 2.0003 13.0 63.0 3.4071 0.0 0.374 0.0 0.22361 992.0 1.9304 12.0 62.0 4.7071 0.0 1.274 0.0 0.14142 991.0 1.7846 12.0 
0.34544 42.77555 94.0 1531.0 3.0 52.0 0.0 -2.1929 1.174 0.0 0.41231 997.0 1.7261 9.0 62.0 0.0 -0.0929 0.374 0.0 0.41231 995.0 2.1812 10.0 70.0 2.1071 0.0 0.0 -0.326 0.4 992.0 2.3832 9.0 82.0 4.3071 0.0 0.0 -0.826 0.41231 985.0 2.4528 7.0 84.0 6.5071 0.0 0.0 -1.426 0.41231 983.0 2.4023 7.0 
0.15274 81.24308 103.0 2154.0 3.0 59.0 0.0 -2.4929 0.174 0.0 0.44721 998.0 2.3703 14.0 58.0 0.0 -0.0929 0.0 -0.726 0.31623 997.0 2.1474 16.0 64.0 1.9071 0.0 0.0 -1.126 0.3 993.0 2.0918 12.0 63.0 3.6071 0.0 0.0 -1.226 0.31623 993.0 2.0269 12.0 64.0 5.2071 0.0 0.0 -1.126 0.3 992.0 1.9922 12.0 
0.10009 164.681 94.0 1615.0 3.0 59.0 0.0 -1.9929 3.074 0.0 0.67082 1000.0 2.5 11.0 60.0 0.9071 0.0 1.174 0.0 0.5831 1000.0 2.5 14.0 62.0 3.5071 0.0 0.0 -0.626 0.42426 998.0 2.5 12.0 58.0 5.6071 0.0 0.0 -2.126 0.36056 998.0 2.2906 12.0 53.0 7.3071 0.0 0.0 -3.426 0.36056 998.0 1.9127 12.0 
0.13482 21.60552 101.0 770.0 3.0 33.0 0.0 -1.0929 1.074 0.0 0.28284 1001.0 1.0 18.0 37.0 0.0 -0.1929 0.0 -0.026 0.28284 1001.0 1.1652 16.0 43.0 1.1071 0.0 0.0 -1.026 0.28284 1000.0 1.4527 15.0 52.0 2.8071 0.0 0.0 -2.226 0.36056 999.0 1.9727 18.0 59.0 4.8071 0.0 0.0 -3.226 0.36056 997.0 2.2221 15.0 
0.1868 109.18961 99.0 2180.0 3.0 62.0 0.0 -1.5929 2.474 0.0 0.56569 997.0 2.4538 15.0 67.0 0.6071 0.0 0.774 0.0 0.5 995.0 2.5 13.0 70.0 2.8071 0.0 0.0 -0.526 0.44721 993.0 2.5 12.0 70.0 4.8071 0.0 0.0 -1.626 0.31623 991.0 2.2749 11.0 64.0 6.5071 0.0 0.0 -2.326 0.22361 992.0 1.9922 12.0 
0.10737 203.72254 103.0 621.0 3.0 51.0 1.1071 0.0 3.174 0.0 0.5099 998.0 1.7711 10.0 52.0 1.7071 0.0 0.674 0.0 0.36056 996.0 1.6246 10.0 56.0 2.6071 0.0 0.0 -1.126 0.36056 994.0 1.6858 10.0 65.0 3.8071 0.0 0.0 -2.526 0.28284 990.0 1.8762 10.0 82.0 5.2071 0.0 0.0 -3.426 0.22361 980.0 2.0811 8.0 
0.19904 102.71108 103.0 1693.0 3.0 65.0 0.0 -1.8929 2.174 0.0 0.44721 995.0 2.3974 15.0 68.0 0.5071 0.0 0.774 0.0 0.42426 992.0 2.249 13.0 77.0 2.6071 0.0 0.0 -0.426 0.36056 987.0 2.3291 13.0 87.0 4.4071 0.0 0.0 -1.226 0.2 978.0 2.2088 11.0 94.0 5.8071 0.0 0.0 -1.426 0.22361 969.0 2.0511 9.0 
0.23037 85.91761 93.0 895.0 3.0 52.0 0.0 -2.3929 1.874 0.0 0.44721 1000.0 2.1245 20.0 57.0 0.0071 0.0 0.774 0.0 0.41231 999.0 2.3703 18.0 60.0 2.5071 0.0 0.0 -0.126 0.41231 998.0 2.4513 16.0 60.0 4.9071 0.0 0.0 -0.626 0.41231 997.0 2.2981 15.0 58.0 7.1071 0.0 0.0 -0.726 0.4 997.0 2.1474 15.0 
0.2098 59.28963 105.0 3047.0 3.0 58.0 0.0 -1.8929 0.174 0.0 0.31623 995.0 1.9088 11.0 64.0 0.0 -0.0929 0.0 -0.526 0.31623 990.0 1.8189 9.0 78.0 1.6071 0.0 0.0 -0.926 0.31623 980.0 1.883 7.0 90.0 3.1071 0.0 0.0 -1.226 0.22361 973.0 2.0683 8.0 102.0 4.5071 0.0 0.0 -1.526 0.31623 963.0 2.1253 6.0 
