target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.10705 131.83447 96.0 233.0 3.0 50.0 0.0 -1.5929 1.874 0.0 0.41231 1000.0 1.9642 15.0 50.0 0.5071 0.0 1.074 0.0 0.36056 999.0 1.8239 14.0 54.0 2.5071 0.0 0.274 0.0 0.31623 997.0 1.8615 12.0 62.0 4.4071 0.0 0.0 -0.426 0.41231 995.0 2.1812 14.0 70.0 6.4071 0.0 0.0 -1.126 0.31623 990.0 2.176 11.0 
0.19758 99.7004 87.0 249.0 3.0 56.0 0.0 -2.9929 2.274 0.0 0.5831 1001.0 2.5 18.0 57.0 0.2071 0.0 0.874 0.0 0.53852 1001.0 2.5 17.0 60.0 3.4071 0.0 0.0 -0.326 0.53852 1000.0 2.5 15.0 63.0 6.5071 0.0 0.0 -1.526 0.63246 999.0 2.5 18.0 69.0 9.6071 0.0 0.0 -2.826 0.5099 997.0 2.5 15.0 
0.13885 45.79963 84.0 1487.0 3.0 61.0 0.0 -1.5929 4.074 0.0 0.82462 1000.0 2.5 13.0 55.0 0.0 -0.3929 0.0 -0.126 0.72801 1000.0 2.3767 12.0 50.0 0.8071 0.0 0.0 -3.326 0.44721 999.0 1.8239 11.0 51.0 2.3071 0.0 0.0 -5.426 0.42426 998.0 1.7711 12.0 57.0 4.2071 0.0 0.0 -6.926 0.36056 996.0 1.952 12.0 
0.05467 188.05989 116.0 581.0 3.0 41.0 0.8071 0.0 2.674 0.0 0.31623 1000.0 1.3207 12.0 43.0 1.5071 0.0 0.774 0.0 0.36056 1000.0 1.4527 15.0 45.0 2.4071 0.0 0.0 -0.826 0.22361 998.0 1.3789 13.0 47.0 3.2071 0.0 0.0 -1.926 0.22361 996.0 1.3272 12.0 54.0 4.2071 0.0 0.0 -2.626 0.14142 994.0 1.5675 13.0 
0.37535 64.81358 106.0 2596.0 3.0 63.0 0.0 -1.9929 2.474 0.0 0.5 994.0 2.1336 11.0 67.0 0.1071 0.0 0.574 0.0 0.44721 991.0 2.0841 10.0 72.0 2.1071 0.0 0.0 -0.926 0.28284 987.0 2.0365 11.0 78.0 3.6071 0.0 0.0 -2.226 0.36056 981.0 1.9419 9.0 100.0 4.9071 0.0 0.0 -3.326 0.22361 964.0 2.0844 9.0 
0.35042 41.52148 108.0 2073.0 3.0 57.0 0.0 -2.3929 1.974 0.0 0.5831 1000.0 2.5 15.0 55.0 0.0071 0.0 0.374 0.0 0.5 998.0 2.0598 14.0 54.0 2.0071 0.0 0.0 -0.826 0.36056 996.0 1.752 12.0 56.0 3.5071 0.0 0.0 -1.526 0.2 995.0 1.7795 14.0 59.0 4.7071 0.0 0.0 -1.526 0.22361 992.0 1.693 12.0 
0.43202 77.04923 107.0 1136.0 3.0 79.0 0.0 -1.7929 3.674 0.0 0.78102 993.0 2.5 10.0 73.0 0.5071 0.0 0.474 0.0 0.5 992.0 2.5 10.0 75.0 2.4071 0.0 0.0 -1.626 0.36056 986.0 2.1279 8.0 89.0 4.1071 0.0 0.0 -2.826 0.28284 975.0 2.129 8.0 117.0 5.5071 0.0 0.0 -3.626 0.22361 944.0 2.0263 6.0 
0.22779 62.69156 109.0 2595.0 3.0 66.0 0.0 -1.4929 2.074 0.0 0.42426 994.0 2.3416 12.0 69.0 0.3071 0.0 0.474 0.0 0.36056 991.0 2.2103 12.0 73.0 2.0071 0.0 0.0 -0.426 0.28284 987.0 2.0934 10.0 81.0 3.5071 0.0 0.0 -1.126 0.22361 981.0 2.0941 9.0 91.0 4.8071 0.0 0.0 -1.826 0.22361 973.0 2.1145 7.0 
0.10502 147.18811 125.0 76.0 3.0 45.0 0.0 -1.6929 0.0 -0.926 0.31623 999.0 1.4773 15.0 49.0 0.0071 0.0 0.0 -1.326 0.2 998.0 1.6349 13.0 56.0 1.5071 0.0 0.0 -1.326 0.3 995.0 1.7795 14.0 56.0 2.8071 0.0 0.0 -1.026 0.2 994.0 1.6858 13.0 55.0 3.8071 0.0 0.0 -0.926 0.2 993.0 1.5448 12.0 
0.07964 163.93864 98.0 2387.0 3.0 44.0 0.0 -1.6929 1.674 0.0 0.31623 1000.0 1.5211 19.0 51.0 0.0 -0.0929 1.474 0.0 0.3 998.0 1.7711 16.0 54.0 1.6071 0.0 1.374 0.0 0.31623 997.0 1.8615 15.0 57.0 3.1071 0.0 0.974 0.0 0.31623 995.0 1.8436 14.0 60.0 4.7071 0.0 0.574 0.0 0.31623 994.0 1.9352 13.0 
0.19239 86.53063 96.0 232.0 3.0 43.0 0.0 -1.9929 0.174 0.0 0.31623 1001.0 1.5738 18.0 43.0 0.0 -0.0929 0.774 0.0 0.3 1001.0 1.5738 22.0 47.0 1.7071 0.0 1.074 0.0 0.4 1000.0 1.7355 19.0 52.0 3.7071 0.0 1.074 0.0 0.41231 999.0 1.9727 17.0 55.0 5.9071 0.0 0.674 0.0 0.41231 999.0 2.2069 17.0 
0.07034 256.1568 94.0 1460.0 3.0 57.0 0.8071 0.0 3.974 0.0 0.63246 1000.0 2.5 12.0 55.0 2.2071 0.0 0.674 0.0 0.53852 998.0 2.0598 10.0 57.0 3.6071 0.0 0.0 -2.126 0.5 996.0 1.952 9.0 63.0 5.3071 0.0 0.0 -4.526 0.42426 995.0 2.2521 11.0 71.0 7.1071 0.0 0.0 -6.426 0.42426 989.0 2.1453 9.0 
0.01087 175.69678 81.0 67.0 3.0 54.0 0.0 -3.4929 2.674 0.0 0.72111 1000.0 2.291 17.0 56.0 0.0 -1.4929 0.0 -0.526 0.67082 999.0 2.2879 15.0 59.0 0.4071 0.0 0.0 -3.626 0.5 997.0 2.2221 14.0 61.0 2.4071 0.0 0.0 -6.226 0.5 996.0 2.2356 16.0 65.0 4.4071 0.0 0.0 -8.426 0.42426 993.0 2.1576 14.0 
0.0074 124.72204 83.0 1375.0 3.0 71.0 0.0 -4.2929 3.874 0.0 1.0 1001.0 2.5 13.0 68.0 0.0 -0.9929 0.0 -0.526 0.78102 1000.0 2.5 12.0 65.0 2.0071 0.0 0.0 -3.926 0.64031 999.0 2.5 15.0 62.0 4.4071 0.0 0.0 -6.826 0.64031 998.0 2.5 13.0 63.0 6.3071 0.0 0.0 -9.326 0.5 995.0 2.2521 11.0 
0.07248 212.05435 90.0 178.0 3.0 88.0 0.0 -2.0929 4.474 0.0 0.92195 995.0 2.5 12.0 85.0 1.5071 0.0 1.174 0.0 0.72111 993.0 2.5 12.0 85.0 4.4071 0.0 0.0 -1.026 0.5 988.0 2.5 10.0 83.0 6.5071 0.0 0.0 -2.626 0.36056 985.0 2.5 9.0 79.0 8.1071 0.0 0.0 -3.926 0.36056 984.0 2.1981 9.0 
0.71201 12.23339 92.0 2506.0 3.0 64.0 0.0 -2.7929 1.574 0.0 0.5831 997.0 2.5 15.0 67.0 0.1071 0.0 0.0 -0.026 0.53852 995.0 2.5 15.0 73.0 2.8071 0.0 0.0 -0.926 0.41231 992.0 2.5 16.0 82.0 5.2071 0.0 0.0 -1.626 0.44721 986.0 2.5 13.0 90.0 7.5071 0.0 0.0 -2.326 0.4 980.0 2.5 11.0 
0.02727 105.51111 80.0 1248.0 3.0 68.0 0.0 -3.0929 4.074 0.0 0.89443 998.0 2.5 11.0 67.0 0.0 -0.8929 0.0 -0.326 0.72111 998.0 2.5 14.0 68.0 1.3071 0.0 0.0 -3.926 0.67082 996.0 2.5 12.0 71.0 3.3071 0.0 0.0 -7.026 0.5 992.0 2.4518 10.0 76.0 5.1071 0.0 0.0 -9.326 0.36056 987.0 2.269 11.0 
0.06828 208.59279 99.0 978.0 3.0 59.0 0.1071 0.0 3.774 0.0 0.5831 998.0 2.3703 10.0 59.0 1.6071 0.0 0.974 0.0 0.5831 997.0 2.2221 12.0 62.0 3.0071 0.0 0.0 -1.326 0.5 993.0 1.9631 10.0 71.0 4.4071 0.0 0.0 -2.926 0.42426 988.0 2.0595 11.0 85.0 5.9071 0.0 0.0 -3.826 0.22361 978.0 2.1084 8.0 
0.36519 2.99167 113.0 1789.0 3.0 42.0 0.0 -1.0929 0.274 0.0 0.22361 998.0 1.2011 13.0 48.0 0.0071 0.0 0.0 -0.026 0.2 996.0 1.3843 15.0 54.0 1.1071 0.0 0.074 0.0 0.22361 994.0 1.5675 13.0 60.0 2.3071 0.0 0.474 0.0 0.22361 992.0 1.7509 12.0 65.0 3.6071 0.0 0.874 0.0 0.2 990.0 1.8762 11.0 
0.02042 206.44766 101.0 2578.0 3.0 57.0 0.0 -3.2929 0.0 -0.726 0.53852 999.0 2.3703 15.0 57.0 0.0 -0.6929 0.0 -1.726 0.36056 997.0 2.074 13.0 59.0 1.4071 0.0 0.0 -2.526 0.31623 995.0 1.9752 11.0 66.0 3.3071 0.0 0.0 -3.126 0.31623 992.0 2.1186 12.0 78.0 5.1071 0.0 0.0 -3.526 0.3 985.0 2.2193 10.0 
0.49741 23.16855 99.0 1638.0 3.0 57.0 0.0 -2.0929 1.574 0.0 0.5 999.0 2.3703 14.0 60.0 0.2071 0.0 0.0 -0.026 0.44721 997.0 2.2981 12.0 64.0 2.4071 0.0 0.0 -1.226 0.44721 995.0 2.3242 14.0 69.0 4.4071 0.0 0.0 -2.126 0.31623 991.0 2.2103 11.0 72.0 6.1071 0.0 0.0 -2.726 0.31623 987.0 2.0365 10.0 
0.02857 135.31835 339.0 1981.0 3.0 60.0 0.0 -3.2929 2.274 0.0 0.72111 1000.0 2.5 12.0 58.0 0.0 -0.7929 0.0 -0.926 0.64031 999.0 2.4542 11.0 57.0 1.5071 0.0 0.0 -3.626 0.5 998.0 2.2123 12.0 59.0 3.6071 0.0 0.0 -5.726 0.42426 997.0 2.2221 13.0 64.0 5.7071 0.0 0.0 -7.426 0.36056 994.0 2.2019 10.0 
0.08559 75.10415 92.0 1489.0 3.0 69.0 0.0 -4.1929 2.474 0.0 0.86023 1001.0 2.5 17.0 65.0 0.0 -0.5929 0.0 -0.326 0.72111 1000.0 2.5 15.0 62.0 2.5071 0.0 0.0 -2.626 0.5 999.0 2.5 14.0 60.0 5.1071 0.0 0.0 -4.126 0.5 997.0 2.2981 15.0 64.0 7.4071 0.0 0.0 -5.226 0.41231 995.0 2.3242 14.0 
0.06244 175.98266 115.0 454.0 3.0 40.0 0.0 -1.7929 0.0 -0.626 0.28284 998.0 1.0895 14.0 44.0 0.0 -0.6929 0.0 -1.426 0.22361 996.0 1.1632 13.0 49.0 0.3071 0.0 0.0 -2.026 0.2 995.0 1.3624 14.0 59.0 1.3071 0.0 0.0 -2.226 0.2 989.0 1.4814 11.0 75.0 2.3071 0.0 0.0 -2.226 0.14142 982.0 1.8533 11.0 
0.21551 128.10508 106.0 2795.0 3.0 50.0 0.1071 0.0 0.0 -2.426 0.36056 998.0 1.7023 16.0 59.0 1.1071 0.0 0.0 -0.326 0.36056 996.0 2.0914 14.0 62.0 2.4071 0.0 1.574 0.0 0.36056 994.0 2.0664 13.0 62.0 3.8071 0.0 2.874 0.0 0.36056 993.0 1.9631 12.0 62.0 5.2071 0.0 3.774 0.0 0.28284 992.0 1.8696 12.0 
0.11311 108.43208 99.0 1049.0 3.0 55.0 0.0 -1.2929 2.574 0.0 0.42426 998.0 2.0598 10.0 58.0 0.7071 0.0 0.674 0.0 0.42426 998.0 2.2906 12.0 66.0 2.7071 0.0 0.0 -1.026 0.5 994.0 2.3416 10.0 71.0 4.6071 0.0 0.0 -2.426 0.36056 990.0 2.2386 8.0 71.0 6.2071 0.0 0.0 -3.426 0.22361 988.0 2.0595 8.0 
0.08902 132.36053 96.0 1765.0 3.0 56.0 0.0 -0.9929 3.574 0.0 0.5831 1000.0 2.4639 15.0 59.0 0.9071 0.0 0.774 0.0 0.5 999.0 2.5 17.0 63.0 3.0071 0.0 0.0 -1.026 0.5 997.0 2.5 15.0 62.0 5.1071 0.0 0.0 -2.226 0.44721 996.0 2.3095 14.0 58.0 6.9071 0.0 0.0 -3.026 0.22361 996.0 2.0211 14.0 
0.25522 36.19458 99.0 815.0 3.0 60.0 0.0 -2.1929 2.174 0.0 0.64031 999.0 2.5 15.0 59.0 0.0071 0.0 0.0 -0.326 0.5 997.0 2.2221 13.0 61.0 2.1071 0.0 0.0 -2.026 0.42426 995.0 2.1114 13.0 64.0 4.0071 0.0 0.0 -3.426 0.36056 992.0 1.9922 13.0 73.0 5.7071 0.0 0.0 -4.526 0.22361 987.0 2.0934 12.0 
0.02689 194.31045 102.0 343.0 3.0 60.0 0.0 -4.1929 2.774 0.0 0.72111 1000.0 2.5 12.0 61.0 0.0 -1.5929 0.0 -0.726 0.72111 1000.0 2.5 16.0 56.0 0.7071 0.0 0.0 -3.226 0.42426 999.0 2.2879 14.0 54.0 2.7071 0.0 0.0 -4.326 0.31623 997.0 1.8615 12.0 60.0 4.5071 0.0 0.0 -4.626 0.41231 994.0 1.9352 13.0 
0.3906 17.37652 94.0 1872.0 3.0 60.0 0.0 -2.6929 0.974 0.0 0.53852 999.0 2.5 14.0 60.0 0.0 -0.0929 0.0 -0.126 0.44721 997.0 2.2981 12.0 61.0 2.1071 0.0 0.0 -1.126 0.36056 995.0 2.1114 14.0 68.0 4.2071 0.0 0.0 -2.026 0.31623 992.0 2.249 12.0 78.0 6.5071 0.0 0.0 -2.726 0.41231 988.0 2.4856 10.0 
0.13922 172.03376 93.0 2772.0 3.0 52.0 0.0 -1.7929 0.0 -3.026 0.44721 1000.0 2.1245 16.0 55.0 0.6071 0.0 0.0 -1.426 0.44721 1000.0 2.3767 19.0 59.0 2.9071 0.0 0.0 -0.326 0.31623 998.0 2.3703 16.0 61.0 5.1071 0.0 0.074 0.0 0.4 996.0 2.2356 14.0 61.0 7.1071 0.0 0.0 -0.026 0.4 995.0 2.1114 14.0 
0.13041 92.73958 96.0 3057.0 3.0 46.0 0.0 -1.4929 1.974 0.0 0.44721 1002.0 1.9647 18.0 47.0 0.6071 0.0 0.574 0.0 0.44721 1001.0 1.8802 17.0 51.0 2.7071 0.0 0.0 -0.726 0.44721 1000.0 2.0435 15.0 53.0 4.8071 0.0 0.0 -2.226 0.42426 999.0 2.0493 14.0 53.0 6.6071 0.0 0.0 -3.926 0.36056 999.0 2.0493 13.0 
0.2087 69.35559 94.0 809.0 3.0 55.0 0.0 -2.0929 2.774 0.0 0.64031 1002.0 2.5 24.0 53.0 0.4071 0.0 0.474 0.0 0.56569 1001.0 2.3909 22.0 53.0 2.6071 0.0 0.0 -1.326 0.5 1000.0 2.207 20.0 52.0 4.8071 0.0 0.0 -2.626 0.31623 1000.0 2.1245 19.0 51.0 6.8071 0.0 0.0 -3.326 0.41231 1000.0 2.0435 19.0 
0.17311 127.49095 88.0 3023.0 3.0 66.0 0.0 -2.3929 1.574 0.0 0.41231 994.0 2.3416 11.0 77.0 0.4071 0.0 1.074 0.0 0.5099 992.0 2.5 12.0 88.0 3.4071 0.0 0.674 0.0 0.5099 987.0 2.5 10.0 90.0 6.4071 0.0 0.474 0.0 0.4 984.0 2.5 9.0 86.0 9.0071 0.0 0.674 0.0 0.4 984.0 2.5 9.0 
0.07327 41.06496 109.0 117.0 3.0 44.0 0.0 -1.2929 1.874 0.0 0.41231 999.0 1.4124 11.0 47.0 0.0 -0.2929 0.0 -0.226 0.31623 998.0 1.5041 10.0 50.0 0.9071 0.0 0.0 -1.726 0.36056 996.0 1.502 11.0 56.0 2.4071 0.0 0.0 -2.726 0.22361 994.0 1.6858 10.0 66.0 3.9071 0.0 0.0 -3.326 0.22361 987.0 1.7112 8.0 
0.10502 164.04532 100.0 936.0 3.0 52.0 0.0 -2.5929 1.774 0.0 0.5 1002.0 2.5 25.0 50.0 0.1071 0.0 1.474 0.0 0.5099 1001.0 2.1279 22.0 49.0 2.4071 0.0 1.074 0.0 0.4 1001.0 2.0436 20.0 46.0 4.3071 0.0 0.674 0.0 0.31623 1000.0 1.6625 20.0 43.0 5.9071 0.0 0.174 0.0 0.3 1001.0 1.5738 20.0 
0.46819 63.71887 90.0 2737.0 3.0 58.0 0.0 -2.8929 2.174 0.0 0.5 1000.0 2.5 15.0 62.0 0.0071 0.0 0.574 0.0 0.5831 998.0 2.5 14.0 66.0 2.9071 0.0 0.0 -1.126 0.5831 997.0 2.5 14.0 71.0 5.6071 0.0 0.0 -2.726 0.44721 994.0 2.5 13.0 73.0 7.9071 0.0 0.0 -4.026 0.44721 991.0 2.474 12.0 
0.12479 25.09838 105.0 212.0 3.0 35.0 0.0 -0.9929 0.874 0.0 0.28284 1001.0 1.0427 13.0 37.0 0.0071 0.0 0.0 -0.226 0.28284 1001.0 1.1652 17.0 40.0 1.1071 0.0 0.0 -1.326 0.22361 1000.0 1.2571 15.0 43.0 2.1071 0.0 0.0 -2.226 0.22361 998.0 1.259 13.0 47.0 3.2071 0.0 0.0 -2.926 0.22361 997.0 1.4101 12.0 
0.07862 192.1136 145.0 358.0 3.0 45.0 0.0071 0.0 2.074 0.0 0.22361 998.0 1.3789 16.0 48.0 0.9071 0.0 1.474 0.0 0.2 996.0 1.3843 14.0 50.0 1.8071 0.0 1.274 0.0 0.2 995.0 1.4186 14.0 50.0 2.6071 0.0 1.274 0.0 0.1 995.0 1.4186 13.0 49.0 3.3071 0.0 1.374 0.0 0.1 995.0 1.3624 13.0 
0.22439 35.06378 97.0 88.0 3.0 56.0 0.0 -1.3929 3.474 0.0 0.67082 1000.0 2.4639 12.0 56.0 0.3071 0.0 0.074 0.0 0.5831 999.0 2.2879 11.0 55.0 2.1071 0.0 0.0 -2.926 0.5 998.0 2.0598 10.0 56.0 3.9071 0.0 0.0 -5.126 0.5 998.0 2.1353 13.0 61.0 5.8071 0.0 0.0 -6.826 0.42426 995.0 2.1114 11.0 
0.0599 137.80669 106.0 2195.0 3.0 31.0 0.3071 0.0 0.0 -1.426 0.14142 1001.0 1.0 12.0 35.0 1.0071 0.0 0.0 -0.726 0.22361 1000.0 1.0 11.0 41.0 1.9071 0.0 0.174 0.0 0.28284 998.0 1.1446 10.0 51.0 3.0071 0.0 1.374 0.0 0.31623 997.0 1.6604 12.0 58.0 4.4071 0.0 2.174 0.0 0.31623 994.0 1.8084 10.0 
0.07523 76.71589 83.0 1673.0 3.0 76.0 0.0 -3.5929 4.474 0.0 1.08167 1000.0 2.5 17.0 74.0 0.0 -0.2929 0.0 -0.626 0.86023 1000.0 2.5 21.0 73.0 3.0071 0.0 0.0 -4.426 0.78102 998.0 2.5 18.0 74.0 6.2071 0.0 0.0 -7.526 0.70711 997.0 2.5 18.0 79.0 9.0071 0.0 0.0 -10.526 0.64031 994.0 2.5 17.0 
0.08698 136.94208 92.0 608.0 3.0 48.0 0.0 -1.3929 3.274 0.0 0.5 1001.0 1.961 18.0 49.0 0.6071 0.0 1.074 0.0 0.5 1001.0 2.0436 17.0 52.0 2.9071 0.0 0.0 -0.526 0.44721 1000.0 2.1245 21.0 57.0 5.3071 0.0 0.0 -1.726 0.41231 999.0 2.3703 17.0 57.0 7.4071 0.0 0.0 -2.526 0.44721 997.0 2.074 16.0 
0.13511 102.78902 99.0 2198.0 3.0 54.0 0.0 -1.3929 0.0 -0.926 0.3 993.0 1.4892 10.0 68.0 0.0071 0.0 0.0 -0.926 0.3 988.0 1.8891 10.0 83.0 1.7071 0.0 0.0 -0.926 0.3 982.0 2.2698 9.0 88.0 3.6071 0.0 0.0 -1.126 0.3 979.0 2.3263 8.0 88.0 5.5071 0.0 0.0 -1.226 0.3 979.0 2.3263 8.0 
0.16556 108.43208 106.0 108.0 3.0 58.0 0.0 -1.7929 3.074 0.0 0.64031 1001.0 2.5 18.0 53.0 0.7071 0.0 0.674 0.0 0.5 1000.0 2.207 16.0 49.0 2.6071 0.0 0.0 -1.126 0.36056 999.0 1.7517 14.0 49.0 4.1071 0.0 0.0 -2.426 0.28284 998.0 1.6349 15.0 54.0 5.4071 0.0 0.0 -3.426 0.22361 995.0 1.6546 14.0 
0.22516 53.71602 106.0 2453.0 3.0 58.0 0.0 -1.6929 3.274 0.0 0.5831 1000.0 2.5 16.0 55.0 0.3071 0.0 0.374 0.0 0.5 999.0 2.2069 15.0 52.0 2.0071 0.0 0.0 -2.026 0.42426 998.0 1.8412 14.0 51.0 3.5071 0.0 0.0 -3.726 0.28284 997.0 1.6604 17.0 52.0 4.8071 0.0 0.0 -4.426 0.2 995.0 1.5343 14.0 
0.10865 152.12534 100.0 556.0 3.0 55.0 0.0 -1.2929 2.774 0.0 0.42426 997.0 1.931 13.0 63.0 0.7071 0.0 1.174 0.0 0.36056 996.0 2.3846 14.0 67.0 2.5071 0.0 0.0 -0.326 0.36056 993.0 2.2925 12.0 70.0 4.1071 0.0 0.0 -1.726 0.42426 990.0 2.176 11.0 74.0 5.5071 0.0 0.0 -3.126 0.28284 987.0 2.1512 10.0 
0.0787 175.11799 123.0 998.0 3.0 38.0 0.0 -0.9929 1.974 0.0 0.22361 1000.0 1.1345 16.0 37.0 0.1071 0.0 1.574 0.0 0.2 1000.0 1.0756 16.0 38.0 1.1071 0.0 1.374 0.0 0.2 1000.0 1.1345 19.0 42.0 2.0071 0.0 1.274 0.0 0.1 998.0 1.2011 16.0 45.0 2.7071 0.0 1.274 0.0 0.1 996.0 1.2166 15.0 
0.1192 141.91281 93.0 1649.0 3.0 39.0 0.0 -1.5929 1.074 0.0 0.31623 1001.0 1.2946 17.0 43.0 0.1071 0.0 1.274 0.0 0.41231 1000.0 1.4527 16.0 51.0 2.1071 0.0 0.774 0.0 0.44721 999.0 1.8976 19.0 60.0 4.3071 0.0 0.0 -0.426 0.5 998.0 2.4513 16.0 67.0 6.7071 0.0 0.0 -2.426 0.5 997.0 2.5 15.0 
0.20142 32.98146 81.0 371.0 3.0 44.0 0.0 -1.5929 0.974 0.0 0.28284 1000.0 1.5211 16.0 46.0 0.0 -0.1929 0.0 -0.226 0.36056 1000.0 1.6625 16.0 52.0 1.4071 0.0 0.0 -1.226 0.28284 998.0 1.8412 16.0 58.0 3.0071 0.0 0.0 -1.926 0.31623 996.0 2.0211 14.0 61.0 4.7071 0.0 0.0 -2.326 0.3 995.0 2.1114 13.0 
0.05568 199.68361 96.0 2170.0 3.0 56.0 0.0 -2.2929 0.0 -1.726 0.5099 1001.0 2.5 22.0 57.0 0.5071 0.0 0.0 -1.726 0.41231 1000.0 2.5 18.0 57.0 2.9071 0.0 0.0 -1.126 0.36056 998.0 2.2123 16.0 55.0 4.9071 0.0 0.0 -0.026 0.36056 999.0 2.2069 16.0 53.0 6.6071 0.0 1.374 0.0 0.36056 999.0 2.0493 17.0 
0.18215 178.25807 88.0 1124.0 3.0 63.0 0.0 -0.3929 5.174 0.0 0.8544 1001.0 2.5 12.0 62.0 1.4071 0.0 0.774 0.0 0.80623 1000.0 2.5 12.0 65.0 3.6071 0.0 0.0 -3.126 0.72111 1000.0 2.5 15.0 67.0 6.1071 0.0 0.0 -6.426 0.64031 998.0 2.5 13.0 69.0 8.7071 0.0 0.0 -8.826 0.5 996.0 2.5 15.0 
0.03189 223.86987 104.0 3014.0 3.0 51.0 0.0071 0.0 3.574 0.0 0.5831 1001.0 2.2138 17.0 51.0 1.7071 0.0 1.074 0.0 0.5 1000.0 2.0435 15.0 52.0 3.4071 0.0 0.0 -0.926 0.42426 999.0 1.9727 18.0 53.0 4.9071 0.0 0.0 -2.626 0.28284 997.0 1.7931 16.0 57.0 6.1071 0.0 0.0 -4.026 0.28284 995.0 1.8436 13.0 
0.01264 174.17829 96.0 1400.0 3.0 61.0 0.0 -4.0929 1.774 0.0 0.70711 1000.0 2.5 12.0 61.0 0.0 -1.0929 0.0 -1.126 0.64031 999.0 2.5 11.0 59.0 1.7071 0.0 0.0 -3.326 0.5 999.0 2.5 14.0 60.0 4.2071 0.0 0.0 -5.126 0.42426 997.0 2.2981 12.0 63.0 6.2071 0.0 0.0 -6.826 0.42426 994.0 2.1336 10.0 
0.4963 102.71108 89.0 1208.0 3.0 68.0 0.0 -2.8929 3.974 0.0 0.78102 1000.0 2.5 11.0 66.0 0.5071 0.0 0.774 0.0 0.70711 999.0 2.5 11.0 64.0 3.5071 0.0 0.0 -2.026 0.64031 998.0 2.5 10.0 64.0 6.1071 0.0 0.0 -4.326 0.56569 997.0 2.5 12.0 70.0 8.6071 0.0 0.0 -6.326 0.5 993.0 2.5 10.0 
0.26372 105.1813 85.0 2768.0 3.0 61.0 0.0 -1.0929 4.274 0.0 0.76158 1000.0 2.5 12.0 59.0 0.9071 0.0 0.274 0.0 0.5831 999.0 2.5 11.0 57.0 2.6071 0.0 0.0 -3.126 0.53852 998.0 2.2123 11.0 56.0 4.1071 0.0 0.0 -6.026 0.53852 998.0 2.1353 14.0 58.0 5.5071 0.0 0.0 -8.426 0.36056 995.0 1.9088 12.0 
0.05741 135.31835 96.0 1263.0 3.0 52.0 0.0 -2.8929 0.874 0.0 0.5 1000.0 2.1245 15.0 55.0 0.0 -0.7929 0.0 -0.926 0.36056 998.0 2.0598 13.0 60.0 1.4071 0.0 0.0 -1.926 0.41231 995.0 2.0427 11.0 66.0 3.7071 0.0 0.0 -2.426 0.4 994.0 2.3416 13.0 74.0 6.0071 0.0 0.0 -2.426 0.4 989.0 2.3304 11.0 
0.07828 168.61724 100.0 404.0 3.0 79.0 0.0 -0.5929 3.174 0.0 0.5831 990.0 2.5 11.0 78.0 1.3071 0.0 0.774 0.0 0.42426 989.0 2.5 11.0 83.0 3.1071 0.0 0.0 -1.026 0.42426 984.0 2.4263 9.0 83.0 4.7071 0.0 0.0 -2.426 0.28284 982.0 2.2698 9.0 79.0 6.1071 0.0 0.0 -3.626 0.22361 983.0 2.1248 9.0 
0.03585 80.01448 89.0 688.0 3.0 49.0 0.0 -2.3929 2.174 0.0 0.5 1001.0 2.0436 13.0 51.0 0.0 -0.4929 0.0 -0.526 0.5 1000.0 2.0435 12.0 52.0 1.3071 0.0 0.0 -2.826 0.5 999.0 1.9727 11.0 54.0 3.2071 0.0 0.0 -4.926 0.42426 997.0 1.8615 10.0 58.0 4.8071 0.0 0.0 -6.826 0.42426 996.0 2.0211 12.0 
0.06599 266.79252 95.0 1258.0 3.0 51.0 1.3071 0.0 3.774 0.0 0.60828 1000.0 2.0435 12.0 52.0 2.3071 0.0 0.674 0.0 0.53852 999.0 1.9727 11.0 54.0 3.4071 0.0 0.0 -2.226 0.44721 997.0 1.8615 10.0 58.0 4.6071 0.0 0.0 -4.626 0.5 996.0 2.0211 12.0 66.0 6.1071 0.0 0.0 -6.626 0.42426 992.0 2.1186 10.0 
