target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.05207 233.34002 95.0 3046.0 3.0 53.0 0.1071 0.0 4.274 0.0 0.67082 1000.0 2.207 12.0 54.0 1.8071 0.0 1.074 0.0 0.5 999.0 2.1274 11.0 56.0 3.6071 0.0 0.0 -1.626 0.5 998.0 2.1353 10.0 57.0 5.2071 0.0 0.0 -4.126 0.44721 996.0 1.952 9.0 61.0 6.4071 0.0 0.0 -6.326 0.44721 993.0 1.9003 10.0 
0.09651 180.26231 110.0 640.0 3.0 38.0 0.4071 0.0 1.874 0.0 0.14142 998.0 1.0 13.0 43.0 1.0071 0.0 1.274 0.0 0.1 997.0 1.1803 15.0 54.0 1.8071 0.0 0.874 0.0 0.22361 993.0 1.4892 13.0 63.0 2.9071 0.0 0.574 0.0 0.2 990.0 1.7625 11.0 71.0 4.2071 0.0 0.574 0.0 0.2 986.0 1.9069 10.0 
0.10642 197.86124 297.0 2336.0 3.0 49.0 0.0 -2.4929 0.0 -0.426 0.28284 994.0 1.2907 8.0 63.0 0.0 -1.4929 0.974 0.0 0.36056 989.0 1.6891 9.0 79.0 0.0 -0.1929 2.474 0.0 0.36056 980.0 1.9316 7.0 97.0 1.3071 0.0 4.174 0.0 0.36056 971.0 2.2881 7.0 129.0 2.9071 0.0 5.974 0.0 0.44721 945.0 2.4995 5.0 
0.07741 133.60022 112.0 1428.0 3.0 56.0 0.0 -0.6929 2.174 0.0 0.36056 997.0 2.0019 15.0 53.0 0.7071 0.0 0.974 0.0 0.36056 997.0 1.7931 15.0 57.0 2.0071 0.0 0.074 0.0 0.22361 994.0 1.7465 13.0 59.0 3.2071 0.0 0.0 -0.626 0.22361 992.0 1.693 12.0 62.0 4.3071 0.0 0.0 -1.126 0.22361 991.0 1.7846 11.0 
0.2341 24.41152 95.0 1374.0 3.0 72.0 0.0 -2.3929 4.374 0.0 0.89443 1000.0 2.5 12.0 64.0 0.2071 0.0 0.074 0.0 0.72111 1000.0 2.5 11.0 59.0 2.5071 0.0 0.0 -2.926 0.56569 998.0 2.3703 10.0 59.0 4.6071 0.0 0.0 -5.226 0.56569 997.0 2.2221 13.0 63.0 6.6071 0.0 0.0 -7.026 0.42426 994.0 2.1336 10.0 
0.31263 41.52148 96.0 887.0 3.0 51.0 0.0 -2.2929 1.874 0.0 0.5 1001.0 2.2138 22.0 53.0 0.0071 0.0 0.374 0.0 0.44721 1000.0 2.207 19.0 54.0 2.3071 0.0 0.0 -0.226 0.3 999.0 2.1274 17.0 53.0 4.4071 0.0 0.174 0.0 0.31623 999.0 2.0493 17.0 53.0 6.2071 0.0 1.074 0.0 0.36056 999.0 2.0493 17.0 
0.05538 213.10284 132.0 261.0 3.0 40.0 0.0 -1.9929 0.0 -1.526 0.31623 999.0 1.1673 11.0 41.0 0.0 -0.5929 0.0 -1.826 0.22361 999.0 1.2264 14.0 45.0 0.5071 0.0 0.0 -1.926 0.2 997.0 1.2927 12.0 51.0 1.5071 0.0 0.0 -1.926 0.2 993.0 1.3283 10.0 67.0 2.4071 0.0 0.0 -1.826 0.2 986.0 1.6981 10.0 
0.28522 72.7102 85.0 2889.0 3.0 72.0 0.0 -4.4929 0.574 0.0 0.67082 998.0 2.5 17.0 86.0 0.0 -0.1929 0.0 -0.626 0.70711 995.0 2.5 14.0 86.0 4.1071 0.0 0.0 -0.926 0.60828 993.0 2.5 12.0 81.0 7.6071 0.0 0.0 -0.326 0.53852 992.0 2.5 12.0 80.0 10.4071 0.0 1.274 0.0 0.5 992.0 2.5 12.0 
0.06107 234.69733 115.0 2237.0 3.0 56.0 0.2071 0.0 2.974 0.0 0.36056 998.0 2.1353 16.0 56.0 1.6071 0.0 1.374 0.0 0.28284 996.0 1.8841 15.0 55.0 2.8071 0.0 0.0 -0.026 0.28284 996.0 1.8174 14.0 54.0 4.0071 0.0 0.0 -1.226 0.28284 996.0 1.752 14.0 52.0 5.1071 0.0 0.0 -2.326 0.22361 996.0 1.6246 15.0 
0.04969 97.40378 97.0 1674.0 3.0 49.0 0.0 -2.8929 1.274 0.0 0.5 1001.0 2.0436 13.0 52.0 0.0 -0.4929 0.0 -0.726 0.5 1000.0 2.1245 12.0 54.0 2.0071 0.0 0.0 -2.626 0.5 999.0 2.1274 11.0 55.0 4.3071 0.0 0.0 -4.326 0.44721 998.0 2.0598 10.0 56.0 6.3071 0.0 0.0 -5.626 0.42426 997.0 2.0019 12.0 
0.05039 144.71294 355.0 647.0 3.0 53.0 0.0 -2.5929 3.074 0.0 0.72801 999.0 2.0493 13.0 53.0 0.0 -1.1929 0.0 -0.526 0.67082 999.0 2.0493 17.0 53.0 0.3071 0.0 0.0 -3.726 0.44721 997.0 1.7931 15.0 53.0 1.7071 0.0 0.0 -6.226 0.42426 996.0 1.6877 14.0 54.0 3.2071 0.0 0.0 -8.026 0.36056 993.0 1.4892 12.0 
0.08222 149.12413 107.0 1771.0 3.0 40.0 0.1071 0.0 2.174 0.0 0.22361 999.0 1.1673 18.0 47.0 0.8071 0.0 1.074 0.0 0.22361 998.0 1.5041 16.0 52.0 2.0071 0.0 0.174 0.0 0.28284 997.0 1.7261 15.0 54.0 3.3071 0.0 0.0 -0.826 0.22361 996.0 1.752 14.0 55.0 4.6071 0.0 0.0 -1.526 0.31623 995.0 1.7165 14.0 
0.077 140.98863 96.0 1882.0 3.0 67.0 0.0 -0.5929 3.274 0.0 0.53852 993.0 2.2925 10.0 70.0 1.0071 0.0 0.774 0.0 0.42426 991.0 2.2749 12.0 80.0 2.8071 0.0 0.0 -0.826 0.36056 985.0 2.3346 12.0 90.0 4.5071 0.0 0.0 -1.826 0.31623 977.0 2.2981 10.0 93.0 6.2071 0.0 0.0 -2.326 0.3 974.0 2.2651 10.0 
0.08825 64.32701 144.0 1446.0 3.0 45.0 0.0 -1.7929 1.274 0.0 0.42426 1000.0 1.591 11.0 46.0 0.0 -0.3929 0.0 -0.426 0.36056 999.0 1.5437 15.0 48.0 0.9071 0.0 0.0 -1.726 0.28284 997.0 1.4708 13.0 50.0 2.0071 0.0 0.0 -2.626 0.22361 995.0 1.4186 11.0 56.0 3.0071 0.0 0.0 -3.026 0.1 992.0 1.5252 12.0 
0.07607 146.70683 106.0 2604.0 3.0 57.0 0.0 -0.5929 1.974 0.0 0.28284 993.0 1.6592 10.0 57.0 0.6071 0.0 1.174 0.0 0.2 991.0 1.5084 9.0 70.0 1.7071 0.0 1.074 0.0 0.2 985.0 1.7874 10.0 91.0 2.9071 0.0 1.574 0.0 0.22361 971.0 2.0138 7.0 99.0 4.1071 0.0 2.474 0.0 0.28284 967.0 2.1762 7.0 
0.15095 166.73835 111.0 565.0 3.0 63.0 0.0 -1.0929 2.174 0.0 0.36056 994.0 2.1336 13.0 66.0 0.6071 0.0 1.374 0.0 0.31623 992.0 2.1186 12.0 69.0 2.3071 0.0 0.974 0.0 0.2 989.0 2.0261 11.0 72.0 3.8071 0.0 0.774 0.0 0.3 987.0 2.0365 10.0 72.0 5.3071 0.0 0.574 0.0 0.2 986.0 1.961 10.0 
0.30897 167.12732 87.0 1817.0 3.0 80.0 0.0 -3.1929 3.074 0.0 0.67082 993.0 2.5 12.0 86.0 0.3071 0.0 1.474 0.0 0.63246 987.0 2.5 11.0 100.0 3.5071 0.0 0.674 0.0 0.6 979.0 2.5 11.0 114.0 6.7071 0.0 0.274 0.0 0.5 968.0 2.5 9.0 122.0 9.7071 0.0 0.0 -0.026 0.5 959.0 2.5 8.0 
0.10217 194.80947 85.0 1885.0 3.0 74.0 0.0 -2.1929 4.574 0.0 0.84853 997.0 2.5 17.0 78.0 1.2071 0.0 1.274 0.0 0.78102 995.0 2.5 15.0 85.0 4.5071 0.0 0.0 -1.626 0.64031 992.0 2.5 16.0 86.0 7.7071 0.0 0.0 -3.626 0.53852 989.0 2.5 14.0 84.0 10.3071 0.0 0.0 -5.026 0.41231 986.0 2.5 13.0 
0.05304 242.9482 106.0 2070.0 3.0 38.0 1.3071 0.0 1.974 0.0 0.14142 1000.0 1.1345 19.0 42.0 1.9071 0.0 1.074 0.0 0.14142 999.0 1.2869 17.0 45.0 2.7071 0.0 0.274 0.0 0.22361 998.0 1.3789 16.0 48.0 3.6071 0.0 0.0 -0.626 0.22361 998.0 1.5688 16.0 49.0 4.8071 0.0 0.0 -1.426 0.22361 998.0 1.6349 16.0 
0.19307 169.32672 112.0 1807.0 3.0 58.0 0.0 -2.2929 0.774 0.0 0.41231 997.0 2.1474 30.0 62.0 0.0 -0.3929 1.474 0.0 0.31623 994.0 2.0664 25.0 61.0 1.3071 0.0 1.874 0.0 0.31623 993.0 1.9003 25.0 59.0 2.7071 0.0 2.174 0.0 0.31623 993.0 1.7777 25.0 58.0 4.1071 0.0 2.374 0.0 0.2 993.0 1.7179 25.0 
0.10665 149.94232 95.0 1477.0 3.0 58.0 0.0 -0.3929 4.174 0.0 0.67082 1001.0 2.5 17.0 54.0 1.1071 0.0 0.774 0.0 0.5831 1000.0 2.291 16.0 53.0 2.8071 0.0 0.0 -1.726 0.5 999.0 2.0493 14.0 55.0 4.6071 0.0 0.0 -3.526 0.42426 998.0 2.0598 17.0 59.0 6.5071 0.0 0.0 -4.826 0.44721 996.0 2.0914 15.0 
0.12702 97.07306 98.0 389.0 3.0 55.0 0.0 -1.8929 3.274 0.0 0.56569 1001.0 2.5 17.0 54.0 0.4071 0.0 0.774 0.0 0.56569 1000.0 2.291 16.0 53.0 2.5071 0.0 0.0 -1.326 0.42426 1000.0 2.207 20.0 55.0 4.4071 0.0 0.0 -3.026 0.28284 998.0 2.0598 17.0 58.0 6.1071 0.0 0.0 -4.326 0.36056 997.0 2.1474 15.0 
0.07856 202.60424 93.0 2899.0 3.0 63.0 0.0 -1.2929 4.874 0.0 0.86023 1001.0 2.5 13.0 59.0 1.3071 0.0 1.274 0.0 0.64031 1000.0 2.5 14.0 59.0 3.5071 0.0 0.0 -1.726 0.64031 1000.0 2.5 15.0 60.0 5.6071 0.0 0.0 -4.326 0.5 998.0 2.4513 13.0 61.0 7.4071 0.0 0.0 -6.626 0.42426 996.0 2.2356 11.0 
0.07362 139.82063 111.0 1775.0 3.0 40.0 0.0071 0.0 2.674 0.0 0.44721 1001.0 1.3618 17.0 41.0 0.9071 0.0 0.874 0.0 0.28284 1000.0 1.3207 16.0 43.0 2.0071 0.0 0.0 -0.326 0.28284 999.0 1.3489 14.0 49.0 3.3071 0.0 0.0 -1.126 0.22361 998.0 1.6349 16.0 54.0 4.7071 0.0 0.0 -1.526 0.22361 995.0 1.6546 14.0 
0.08677 222.81675 96.0 1492.0 3.0 63.0 0.0 -0.0929 4.674 0.0 0.80623 999.0 2.5 12.0 59.0 1.8071 0.0 0.874 0.0 0.5831 998.0 2.3703 11.0 57.0 3.5071 0.0 0.0 -2.026 0.5 998.0 2.2123 14.0 58.0 5.1071 0.0 0.0 -4.326 0.5 995.0 1.9088 12.0 63.0 6.5071 0.0 0.0 -6.326 0.42426 991.0 1.8426 10.0 
0.02266 150.70376 110.0 2398.0 3.0 58.0 0.0 -3.1929 2.174 0.0 0.72111 1001.0 2.5 13.0 53.0 0.0 -0.9929 0.0 -0.926 0.5 1000.0 2.207 14.0 50.0 0.9071 0.0 0.0 -3.026 0.42426 1000.0 1.9642 15.0 50.0 2.6071 0.0 0.0 -4.426 0.36056 998.0 1.7023 13.0 51.0 4.2071 0.0 0.0 -5.226 0.31623 997.0 1.6604 14.0 
0.12794 180.46314 96.0 346.0 3.0 65.0 0.0 -2.0929 3.074 0.0 0.44721 997.0 2.5 15.0 70.0 0.4071 0.0 1.574 0.0 0.41231 994.0 2.5 13.0 73.0 2.7071 0.0 0.774 0.0 0.41231 991.0 2.474 11.0 76.0 4.7071 0.0 0.274 0.0 0.31623 987.0 2.269 10.0 80.0 6.5071 0.0 0.0 -0.426 0.31623 984.0 2.2541 9.0 
0.13707 140.40892 374.0 2913.0 3.0 61.0 0.0 -1.9929 3.674 0.0 0.70711 1001.0 2.5 21.0 62.0 0.8071 0.0 0.974 0.0 0.56569 999.0 2.5 18.0 60.0 3.1071 0.0 0.0 -0.926 0.44721 998.0 2.4513 16.0 56.0 5.0071 0.0 0.0 -2.126 0.36056 997.0 2.0019 15.0 53.0 6.6071 0.0 0.0 -2.826 0.31623 997.0 1.7931 15.0 
0.34495 137.92644 84.0 3001.0 3.0 70.0 0.0 -3.4929 3.474 0.0 0.72111 999.0 2.5 16.0 78.0 0.4071 0.0 1.174 0.0 0.80623 997.0 2.5 16.0 83.0 4.5071 0.0 0.0 -0.826 0.76158 995.0 2.5 14.0 77.0 8.1071 0.0 0.0 -2.226 0.53852 994.0 2.5 13.0 69.0 10.9071 0.0 0.0 -2.826 0.4 994.0 2.5 13.0 
0.39113 59.5095 98.0 992.0 3.0 72.0 0.0 -2.7929 3.074 0.0 0.78102 999.0 2.5 11.0 65.0 0.5071 0.0 0.174 0.0 0.56569 999.0 2.5 14.0 62.0 2.9071 0.0 0.0 -2.226 0.56569 997.0 2.4538 12.0 61.0 4.8071 0.0 0.0 -4.026 0.36056 994.0 2.0003 10.0 68.0 6.4071 0.0 0.0 -5.126 0.22361 990.0 2.0534 11.0 
0.22279 172.16692 83.0 848.0 3.0 79.0 0.0 -2.5929 6.174 0.0 1.14018 1000.0 2.5 12.0 78.0 1.2071 0.0 0.974 0.0 1.0 999.0 2.5 11.0 79.0 4.9071 0.0 0.0 -3.626 0.92195 999.0 2.5 15.0 76.0 8.5071 0.0 0.0 -7.326 0.70711 998.0 2.5 13.0 71.0 11.4071 0.0 0.0 -10.026 0.5 996.0 2.5 15.0 
0.53451 10.70814 37.0 2840.0 3.0 53.0 0.0 -2.9929 0.0 -0.426 0.5 1002.0 2.5 24.0 54.0 0.0 -0.0929 0.0 -0.026 0.5099 1001.0 2.4819 21.0 53.0 2.6071 0.0 0.374 0.0 0.4 1001.0 2.3909 20.0 50.0 5.1071 0.0 0.174 0.0 0.41231 1001.0 2.1279 21.0 43.0 7.3071 0.0 0.0 -0.326 0.31623 1002.0 1.7168 24.0 
0.05325 233.34002 72.0 2401.0 3.0 55.0 0.0 -0.2929 3.974 0.0 0.72111 1002.0 2.5 18.0 54.0 1.8071 0.0 1.074 0.0 0.56569 1001.0 2.4819 22.0 57.0 4.0071 0.0 0.0 -1.226 0.5 1000.0 2.5 18.0 57.0 6.2071 0.0 0.0 -2.926 0.36056 999.0 2.3703 17.0 55.0 8.3071 0.0 0.0 -3.726 0.31623 999.0 2.2069 16.0 
0.18145 38.08876 87.0 1122.0 3.0 73.0 0.0 -2.5929 4.274 0.0 0.9434 1000.0 2.5 12.0 66.0 0.1071 0.0 0.0 -0.326 0.80623 999.0 2.5 11.0 61.0 2.3071 0.0 0.0 -3.726 0.5 997.0 2.3753 10.0 60.0 4.3071 0.0 0.0 -6.026 0.42426 996.0 2.1629 10.0 65.0 6.2071 0.0 0.0 -7.626 0.42426 992.0 2.0549 10.0 
0.07386 233.34002 97.0 1542.0 3.0 66.0 0.0071 0.0 3.174 0.0 0.5 995.0 2.4717 13.0 67.0 1.8071 0.0 1.074 0.0 0.42426 993.0 2.2925 13.0 75.0 3.6071 0.0 0.0 -0.626 0.36056 988.0 2.2981 10.0 82.0 5.1071 0.0 0.0 -2.226 0.42426 984.0 2.3682 9.0 83.0 6.5071 0.0 0.0 -3.826 0.42426 983.0 2.3454 9.0 
0.03849 253.07091 137.0 1656.0 3.0 50.0 0.0 -1.9929 0.0 -1.526 0.36056 997.0 1.5959 13.0 55.0 0.0 -0.4929 0.0 -2.226 0.31623 994.0 1.6261 10.0 70.0 1.0071 0.0 0.0 -2.526 0.3 988.0 2.0019 10.0 75.0 2.5071 0.0 0.0 -2.326 0.2 984.0 1.9811 9.0 72.0 3.7071 0.0 0.0 -2.026 0.14142 985.0 1.891 9.0 
0.10412 165.22105 48.0 2225.0 3.0 54.0 0.0 -2.7929 1.474 0.0 0.5099 1002.0 2.5 18.0 54.0 0.2071 0.0 1.474 0.0 0.4 1001.0 2.4819 16.0 53.0 3.0071 0.0 1.574 0.0 0.41231 1001.0 2.3909 16.0 49.0 5.6071 0.0 1.874 0.0 0.41231 1002.0 2.2294 17.0 44.0 7.9071 0.0 1.974 0.0 0.3 1002.0 1.7976 18.0 
0.04056 253.21011 95.0 614.0 3.0 63.0 0.5071 0.0 3.874 0.0 0.5831 997.0 2.5 13.0 63.0 2.1071 0.0 0.874 0.0 0.5831 997.0 2.5 16.0 62.0 3.7071 0.0 0.0 -1.526 0.36056 994.0 2.0664 11.0 69.0 5.3071 0.0 0.0 -3.426 0.36056 991.0 2.2103 12.0 72.0 6.8071 0.0 0.0 -5.026 0.36056 989.0 2.2062 11.0 
0.02393 183.20941 352.0 583.0 3.0 54.0 0.0 -3.2929 1.974 0.0 0.5831 1000.0 2.291 13.0 52.0 0.0 -1.2929 0.0 -1.026 0.5 1000.0 2.1245 12.0 49.0 0.4071 0.0 0.0 -3.226 0.42426 998.0 1.6349 10.0 50.0 2.0071 0.0 0.0 -4.626 0.31623 998.0 1.7023 13.0 54.0 3.7071 0.0 0.0 -5.326 0.2 995.0 1.6546 11.0 
0.07396 194.80947 90.0 1342.0 3.0 59.0 0.0 -1.6929 4.174 0.0 0.70711 1001.0 2.5 18.0 59.0 1.2071 0.0 1.274 0.0 0.56569 1001.0 2.5 16.0 60.0 3.8071 0.0 0.0 -1.326 0.56569 1000.0 2.5 15.0 60.0 6.0071 0.0 0.0 -3.926 0.56569 999.0 2.5 18.0 64.0 8.1071 0.0 0.0 -6.226 0.56569 997.0 2.5 15.0 
0.15962 129.55114 97.0 1850.0 3.0 43.0 0.0 -1.3929 0.0 -1.426 0.3 999.0 1.3489 15.0 48.0 0.3071 0.0 0.0 -1.126 0.3 998.0 1.5688 18.0 54.0 2.2071 0.0 0.0 -1.026 0.3 996.0 1.752 16.0 63.0 4.0071 0.0 0.0 -1.126 0.31623 993.0 2.0269 17.0 70.0 5.9071 0.0 0.0 -1.426 0.3 990.0 2.176 14.0 
0.07251 212.05435 97.0 1614.0 3.0 62.0 0.0 -0.6929 3.374 0.0 0.56569 998.0 2.5 16.0 68.0 1.5071 0.0 1.174 0.0 0.5 995.0 2.5 14.0 70.0 3.6071 0.0 0.0 -0.726 0.36056 993.0 2.5 12.0 69.0 5.4071 0.0 0.0 -2.126 0.36056 992.0 2.3156 12.0 65.0 6.9071 0.0 0.0 -3.126 0.31623 991.0 1.9615 11.0 
0.10302 177.71327 107.0 845.0 3.0 35.0 0.0 -1.2929 1.574 0.0 0.1 1000.0 1.0 15.0 43.0 0.0 -0.2929 1.574 0.0 0.22361 998.0 1.259 13.0 53.0 1.1071 0.0 1.974 0.0 0.2 996.0 1.6877 15.0 62.0 2.6071 0.0 2.474 0.0 0.31623 993.0 1.9631 12.0 69.0 4.2071 0.0 3.074 0.0 0.36056 990.0 2.1142 11.0 
0.14288 99.7004 99.0 1637.0 3.0 53.0 0.0 -1.9929 1.574 0.0 0.41231 999.0 2.0493 18.0 58.0 0.2071 0.0 0.874 0.0 0.4 998.0 2.2906 16.0 59.0 2.4071 0.0 0.674 0.0 0.3 997.0 2.2221 15.0 58.0 4.3071 0.0 0.874 0.0 0.31623 996.0 2.0211 14.0 56.0 6.0071 0.0 1.574 0.0 0.31623 996.0 1.8841 14.0 
0.04826 205.90863 112.0 1359.0 3.0 41.0 0.0 -2.4929 0.0 -0.826 0.22361 1000.0 1.3207 12.0 42.0 0.0 -0.8929 0.0 -1.626 0.22361 999.0 1.2869 11.0 42.0 0.5071 0.0 0.0 -2.426 0.22361 998.0 1.2011 10.0 45.0 1.6071 0.0 0.0 -3.226 0.22361 997.0 1.2927 12.0 52.0 2.7071 0.0 0.0 -3.926 0.2 994.0 1.4536 10.0 
0.16577 123.55085 90.0 2386.0 3.0 61.0 0.0 -1.5929 3.174 0.0 0.64031 1000.0 2.5 11.0 58.0 1.0071 0.0 0.474 0.0 0.5 1000.0 2.5 11.0 60.0 3.2071 0.0 0.0 -2.026 0.56569 998.0 2.4513 9.0 66.0 5.5071 0.0 0.0 -4.426 0.5 997.0 2.5 11.0 70.0 7.9071 0.0 0.0 -6.426 0.5 995.0 2.5 10.0 
0.0365 142.78701 336.0 829.0 3.0 51.0 0.0 -2.6929 1.174 0.0 0.5 999.0 1.8976 11.0 52.0 0.0 -0.8929 0.0 -0.926 0.36056 997.0 1.7261 10.0 55.0 0.7071 0.0 0.0 -2.626 0.28284 996.0 1.8174 12.0 60.0 2.2071 0.0 0.0 -3.726 0.28284 991.0 1.6713 9.0 71.0 3.6071 0.0 0.0 -4.226 0.2 986.0 1.9069 10.0 
0.29531 56.36204 76.0 1272.0 3.0 60.0 0.0 -1.6929 3.474 0.0 0.72111 1001.0 2.5 16.0 60.0 0.5071 0.0 0.0 -0.026 0.64031 1000.0 2.5 16.0 60.0 2.7071 0.0 0.0 -3.226 0.5831 1000.0 2.5 14.0 63.0 4.7071 0.0 0.0 -6.126 0.56569 998.0 2.5 13.0 65.0 6.6071 0.0 0.0 -8.626 0.5 996.0 2.5 15.0 
0.11205 203.06164 87.0 1495.0 3.0 62.0 0.0 -1.2929 4.274 0.0 0.78102 1001.0 2.5 18.0 64.0 1.6071 0.0 0.874 0.0 0.78102 1000.0 2.5 16.0 66.0 4.4071 0.0 0.0 -2.526 0.64031 999.0 2.5 14.0 67.0 6.9071 0.0 0.0 -5.526 0.64031 997.0 2.5 12.0 72.0 9.2071 0.0 0.0 -8.226 0.5 995.0 2.5 13.0 
0.04423 80.01448 102.0 2880.0 3.0 55.0 0.0 -1.9929 2.174 0.0 0.63246 998.0 2.0598 10.0 57.0 0.0 -0.4929 0.0 -0.526 0.5 997.0 2.074 13.0 62.0 1.5071 0.0 0.0 -2.426 0.42426 994.0 2.0664 11.0 69.0 3.4071 0.0 0.0 -3.626 0.44721 988.0 1.9451 9.0 83.0 5.2071 0.0 0.0 -4.426 0.31623 980.0 2.1322 9.0 
0.07094 233.34002 97.0 780.0 3.0 74.0 0.0071 0.0 3.874 0.0 0.5831 993.0 2.5 12.0 81.0 1.8071 0.0 1.074 0.0 0.44721 988.0 2.5 10.0 82.0 3.4071 0.0 0.0 -1.126 0.42426 986.0 2.5 10.0 80.0 5.0071 0.0 0.0 -2.826 0.36056 985.0 2.3346 9.0 80.0 6.5071 0.0 0.0 -4.026 0.31623 983.0 2.1789 9.0 
0.29898 61.84866 87.0 2409.0 3.0 42.0 0.0 -1.9929 0.0 -0.426 0.31623 1001.0 1.5014 21.0 51.0 0.0 -0.2929 0.474 0.0 0.31623 999.0 1.8976 17.0 55.0 1.6071 0.0 1.574 0.0 0.44721 999.0 2.2069 17.0 54.0 3.6071 0.0 2.574 0.0 0.31623 999.0 2.1274 16.0 51.0 5.4071 0.0 3.274 0.0 0.31623 999.0 1.8976 17.0 
0.05609 126.3464 99.0 1229.0 3.0 52.0 0.0 -2.4929 0.574 0.0 0.42426 998.0 1.8412 14.0 57.0 0.0 -0.4929 0.0 -1.026 0.44721 996.0 1.952 12.0 63.0 1.6071 0.0 0.0 -2.226 0.31623 994.0 2.1336 14.0 71.0 3.5071 0.0 0.0 -3.126 0.41231 988.0 2.0595 11.0 87.0 5.4071 0.0 0.0 -3.626 0.31623 979.0 2.2738 11.0 
0.05918 137.76019 99.0 405.0 3.0 58.0 0.0 -2.6929 0.0 -0.426 0.41231 998.0 2.2906 13.0 60.0 0.0 -0.1929 0.0 -1.226 0.41231 996.0 2.1629 11.0 68.0 2.0071 0.0 0.0 -1.926 0.41231 993.0 2.3614 12.0 75.0 4.2071 0.0 0.0 -2.426 0.31623 989.0 2.3938 10.0 75.0 6.0071 0.0 0.0 -2.826 0.31623 987.0 2.2097 10.0 
0.0663 188.59636 227.0 1459.0 3.0 47.0 0.0 -2.2929 0.0 -0.626 0.36056 1000.0 1.7355 15.0 49.0 0.0 -0.4929 0.0 -1.626 0.31623 999.0 1.7517 14.0 53.0 1.3071 0.0 0.0 -2.026 0.3 997.0 1.7931 16.0 59.0 3.0071 0.0 0.0 -1.926 0.3 995.0 1.9752 13.0 64.0 4.8071 0.0 0.0 -1.626 0.31623 993.0 2.0918 12.0 
0.03668 64.32701 82.0 497.0 3.0 66.0 0.0 -2.8929 3.674 0.0 0.86023 1000.0 2.5 12.0 64.0 0.0 -0.3929 0.0 -0.426 0.80623 999.0 2.5 11.0 63.0 1.9071 0.0 0.0 -3.926 0.67082 998.0 2.5 10.0 63.0 3.9071 0.0 0.0 -6.826 0.5831 996.0 2.3846 8.0 66.0 5.7071 0.0 0.0 -9.126 0.42426 993.0 2.2245 10.0 
0.57797 100.68908 90.0 512.0 3.0 75.0 0.0 -2.1929 4.774 0.0 0.86023 998.0 2.5 10.0 73.0 0.6071 0.0 0.674 0.0 0.78102 996.0 2.5 9.0 75.0 3.2071 0.0 0.0 -2.826 0.64031 994.0 2.5 10.0 85.0 5.7071 0.0 0.0 -5.826 0.64031 988.0 2.5 8.0 99.0 8.2071 0.0 0.0 -8.326 0.56569 979.0 2.5 8.0 
0.09208 153.51129 87.0 964.0 3.0 73.0 0.0 -4.0929 0.274 0.0 0.76158 999.0 2.5 14.0 70.0 0.0 -0.3929 0.0 -1.326 0.63246 996.0 2.5 12.0 74.0 3.0071 0.0 0.0 -2.026 0.5099 995.0 2.5 14.0 80.0 6.4071 0.0 0.0 -2.426 0.5099 992.0 2.5 12.0 78.0 9.3071 0.0 0.0 -2.626 0.4 989.0 2.5 11.0 
0.30519 71.5297 108.0 2515.0 3.0 61.0 0.0 -2.0929 0.0 -1.026 0.42426 995.0 2.1114 15.0 68.0 0.0 -0.2929 0.574 0.0 0.36056 991.0 2.1467 14.0 74.0 1.3071 0.0 2.174 0.0 0.36056 988.0 2.2372 14.0 86.0 2.6071 0.0 3.774 0.0 0.28284 979.0 2.2218 11.0 96.0 3.8071 0.0 5.174 0.0 0.28284 971.0 2.2412 9.0 
0.05586 231.71968 167.0 53.0 3.0 45.0 1.7071 0.0 1.474 0.0 0.14142 997.0 1.2927 15.0 47.0 2.0071 0.0 0.574 0.0 0.14142 996.0 1.3272 14.0 48.0 2.4071 0.0 0.0 -0.126 0.1 995.0 1.3074 13.0 47.0 2.8071 0.0 0.0 -0.526 0.0 994.0 1.1875 13.0 49.0 3.2071 0.0 0.0 -0.326 0.0 994.0 1.2907 13.0 
