target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.10225 164.60991 92.0 1838.0 3.0 53.0 0.0 -2.0929 0.0 -2.526 0.44721 999.0 2.0493 14.0 58.0 0.4071 0.0 0.0 -1.426 0.31623 997.0 2.1474 12.0 62.0 2.6071 0.0 0.0 -0.626 0.41231 995.0 2.1812 14.0 71.0 4.9071 0.0 0.0 -0.126 0.41231 992.0 2.4518 12.0 76.0 7.3071 0.0 0.074 0.0 0.31623 989.0 2.4581 11.0 
0.0642 196.34411 101.0 188.0 3.0 40.0 0.0 -0.6929 2.474 0.0 0.28284 1001.0 1.3618 17.0 42.0 0.8071 0.0 1.574 0.0 0.22361 1000.0 1.3859 15.0 46.0 2.2071 0.0 0.974 0.0 0.22361 999.0 1.5437 18.0 53.0 3.7071 0.0 0.274 0.0 0.36056 997.0 1.7931 15.0 58.0 5.3071 0.0 0.0 -0.726 0.28284 995.0 1.9088 14.0 
0.04031 196.65699 108.0 3020.0 3.0 51.0 0.9071 0.0 2.874 0.0 0.5099 998.0 1.7711 10.0 50.0 1.7071 0.0 0.474 0.0 0.44721 997.0 1.5959 9.0 51.0 2.6071 0.0 0.0 -1.426 0.31623 996.0 1.5627 12.0 57.0 3.6071 0.0 0.0 -2.826 0.22361 992.0 1.5802 10.0 69.0 4.7071 0.0 0.0 -3.826 0.22361 984.0 1.6768 7.0 
0.54092 54.46995 92.0 287.0 3.0 72.0 0.0 -1.9929 2.374 0.0 0.56569 993.0 2.5 17.0 76.0 0.4071 0.0 0.274 0.0 0.5 990.0 2.5 15.0 85.0 2.8071 0.0 0.0 -1.326 0.5 986.0 2.5 16.0 96.0 5.2071 0.0 0.0 -2.726 0.44721 978.0 2.5 13.0 102.0 7.5071 0.0 0.0 -3.926 0.44721 969.0 2.4151 10.0 
0.06261 211.70777 145.0 435.0 3.0 26.0 2.0071 0.0 0.274 0.0 0.1 1001.0 1.0 18.0 26.0 1.9071 0.0 0.0 -0.026 0.1 1000.0 1.0 16.0 29.0 2.0071 0.0 0.0 -0.026 0.1 999.0 1.0 15.0 36.0 2.2071 0.0 0.474 0.0 0.1 998.0 1.0 13.0 45.0 2.4071 0.0 1.274 0.0 0.14142 996.0 1.2166 15.0 
0.05659 227.86887 89.0 1302.0 3.0 65.0 0.0 -0.8929 4.474 0.0 0.78102 999.0 2.5 10.0 68.0 1.8071 0.0 0.974 0.0 0.78102 998.0 2.5 14.0 71.0 4.4071 0.0 0.0 -2.226 0.64031 996.0 2.5 12.0 76.0 6.7071 0.0 0.0 -5.326 0.5831 992.0 2.5 10.0 85.0 8.5071 0.0 0.0 -8.126 0.5 987.0 2.5 10.0 
0.09815 132.36053 119.0 1923.0 3.0 47.0 0.0 -0.2929 1.974 0.0 0.28284 999.0 1.6116 18.0 51.0 0.9071 0.0 0.774 0.0 0.22361 997.0 1.6604 15.0 54.0 2.0071 0.0 0.074 0.0 0.22361 995.0 1.6546 13.0 56.0 3.2071 0.0 0.0 -0.226 0.2 994.0 1.6858 13.0 56.0 4.2071 0.0 0.0 -0.326 0.1 993.0 1.6015 12.0 
0.12955 143.27028 90.0 1557.0 3.0 54.0 0.0 -2.0929 1.274 0.0 0.4 997.0 1.8615 16.0 64.0 0.2071 0.0 1.274 0.0 0.4 995.0 2.3242 14.0 72.0 2.8071 0.0 0.974 0.0 0.5099 993.0 2.5 13.0 71.0 5.7071 0.0 0.774 0.0 0.5099 994.0 2.5 13.0 66.0 8.3071 0.0 1.274 0.0 0.41231 995.0 2.4717 14.0 
0.38899 91.64638 91.0 1053.0 3.0 74.0 0.0 -1.9929 4.474 0.0 0.86023 998.0 2.5 11.0 70.0 0.8071 0.0 0.174 0.0 0.72111 997.0 2.5 14.0 68.0 3.3071 0.0 0.0 -3.026 0.56569 996.0 2.5 14.0 71.0 5.6071 0.0 0.0 -5.326 0.5 993.0 2.5 13.0 79.0 7.8071 0.0 0.0 -7.226 0.5 987.0 2.4517 12.0 
0.53556 52.57774 95.0 3031.0 3.0 64.0 0.0 -1.9929 0.0 -0.826 0.41231 992.0 1.9922 10.0 73.0 0.2071 0.0 0.0 -0.426 0.31623 987.0 2.0934 11.0 89.0 2.3071 0.0 0.0 -0.026 0.31623 979.0 2.3795 11.0 117.0 4.3071 0.0 0.574 0.0 0.31623 955.0 2.4106 8.0 141.0 6.4071 0.0 1.374 0.0 0.36056 933.0 2.5 6.0 
0.73903 42.87049 88.0 2946.0 3.0 56.0 0.0 -2.8929 0.0 -1.726 0.5831 1001.0 2.5 21.0 64.0 0.2071 0.0 0.0 -0.326 0.5099 999.0 2.5 17.0 67.0 3.3071 0.0 0.474 0.0 0.5099 997.0 2.5 15.0 66.0 6.2071 0.0 0.974 0.0 0.41231 997.0 2.5 15.0 64.0 8.8071 0.0 1.674 0.0 0.44721 997.0 2.5 15.0 
0.07562 237.69831 95.0 1893.0 3.0 58.0 0.3071 0.0 4.674 0.0 0.72801 1000.0 2.5 12.0 57.0 1.9071 0.0 0.974 0.0 0.67082 999.0 2.3703 11.0 57.0 3.7071 0.0 0.0 -2.126 0.5 998.0 2.2123 10.0 56.0 5.5071 0.0 0.0 -4.426 0.5 997.0 2.0019 11.0 57.0 7.1071 0.0 0.0 -6.126 0.36056 995.0 1.8436 11.0 
0.17284 114.50479 89.0 361.0 3.0 61.0 0.0 -3.4929 0.0 -1.126 0.60828 1000.0 2.5 15.0 68.0 0.1071 0.0 0.0 -1.026 0.6 999.0 2.5 17.0 70.0 3.4071 0.0 0.0 -1.226 0.5 997.0 2.5 15.0 68.0 6.2071 0.0 0.0 -1.626 0.5099 995.0 2.5 13.0 64.0 8.5071 0.0 0.0 -2.226 0.41231 995.0 2.3242 13.0 
0.13742 112.89668 105.0 1215.0 3.0 61.0 0.0 -2.3929 0.674 0.0 0.41231 995.0 2.1114 11.0 72.0 0.0 -0.2929 0.974 0.0 0.41231 990.0 2.3021 11.0 72.0 1.6071 0.0 1.374 0.0 0.3 988.0 2.1179 10.0 79.0 3.2071 0.0 1.574 0.0 0.31623 983.0 2.1248 9.0 84.0 4.8071 0.0 1.774 0.0 0.2 979.0 2.1196 8.0 
0.07785 272.45394 93.0 804.0 3.0 64.0 0.5071 0.0 5.174 0.0 0.76158 999.0 2.5 11.0 65.0 2.2071 0.0 1.074 0.0 0.67082 997.0 2.5 10.0 66.0 4.0071 0.0 0.0 -2.426 0.5831 996.0 2.5 12.0 69.0 5.7071 0.0 0.0 -5.026 0.5 992.0 2.3156 10.0 78.0 7.4071 0.0 0.0 -6.926 0.36056 984.0 2.1428 7.0 
0.13506 93.62417 98.0 1788.0 3.0 39.0 0.0 -0.5929 1.974 0.0 0.22361 1001.0 1.2946 22.0 40.0 0.5071 0.0 0.674 0.0 0.22361 1001.0 1.3618 21.0 45.0 1.8071 0.0 0.0 -0.226 0.22361 1000.0 1.591 18.0 47.0 3.2071 0.0 0.0 -0.926 0.22361 999.0 1.6116 17.0 48.0 4.6071 0.0 0.0 -1.426 0.31623 999.0 1.6809 17.0 
0.23857 198.07472 86.0 2730.0 3.0 60.0 0.0 -3.0929 2.074 0.0 0.4 997.0 2.2981 22.0 69.0 0.0 -0.1929 1.774 0.0 0.5099 996.0 2.5 23.0 80.0 3.0071 0.0 1.974 0.0 0.60828 992.0 2.5 19.0 88.0 6.5071 0.0 2.074 0.0 0.6 990.0 2.5 18.0 91.0 10.2071 0.0 2.174 0.0 0.60828 988.0 2.5 17.0 
0.18844 124.78821 95.0 586.0 3.0 69.0 0.0 -1.5929 2.774 0.0 0.5 993.0 2.4314 10.0 71.0 0.7071 0.0 0.874 0.0 0.5 990.0 2.2386 9.0 85.0 2.8071 0.0 0.0 -0.526 0.44721 983.0 2.4598 9.0 103.0 4.8071 0.0 0.0 -1.726 0.41231 967.0 2.3556 7.0 128.0 6.7071 0.0 0.0 -2.626 0.31623 941.0 2.3242 5.0 
0.239 30.02471 128.0 2148.0 3.0 49.0 0.0 -1.3929 1.674 0.0 0.36056 998.0 1.6349 10.0 51.0 0.2071 0.0 0.174 0.0 0.42426 998.0 1.7711 13.0 54.0 1.7071 0.0 0.0 -1.126 0.36056 995.0 1.6546 11.0 56.0 3.1071 0.0 0.0 -2.126 0.28284 993.0 1.6015 10.0 67.0 4.3071 0.0 0.0 -2.926 0.22361 988.0 1.834 11.0 
0.06332 51.90795 81.0 774.0 3.0 65.0 0.0 -2.9929 3.674 0.0 0.80623 1000.0 2.5 12.0 68.0 0.0 -0.1929 0.0 -0.426 0.80623 999.0 2.5 11.0 66.0 2.2071 0.0 0.0 -4.126 0.72111 997.0 2.5 10.0 64.0 4.3071 0.0 0.0 -7.226 0.5 996.0 2.4609 12.0 68.0 5.9071 0.0 0.0 -9.726 0.5 992.0 2.249 10.0 
0.11871 183.35999 101.0 1894.0 3.0 39.0 0.2071 0.0 0.0 -2.026 0.22361 998.0 1.0357 18.0 46.0 1.1071 0.0 0.0 -1.226 0.22361 996.0 1.2713 16.0 53.0 2.2071 0.0 0.0 -0.526 0.28284 995.0 1.5939 18.0 64.0 3.4071 0.0 0.174 0.0 0.31623 991.0 1.9016 15.0 73.0 4.9071 0.0 0.574 0.0 0.3 987.0 2.0934 13.0 
0.22614 175.01805 320.0 2478.0 3.0 75.0 0.0 -2.0929 1.874 0.0 0.41231 987.0 2.2097 11.0 80.0 0.0 -0.0929 1.574 0.0 0.3 981.0 2.0427 12.0 87.0 1.6071 0.0 1.574 0.0 0.2 975.0 2.0344 12.0 109.0 3.3071 0.0 1.574 0.0 0.3 960.0 2.2896 10.0 122.0 5.1071 0.0 1.374 0.0 0.31623 950.0 2.413 9.0 
0.1123 182.29858 88.0 2372.0 3.0 59.0 0.0 -2.3929 0.0 -3.226 0.5831 1000.0 2.5 14.0 67.0 0.6071 0.0 0.0 -1.526 0.53852 998.0 2.5 12.0 69.0 3.6071 0.0 0.0 -0.426 0.5099 996.0 2.5 11.0 68.0 6.5071 0.0 0.174 0.0 0.41231 996.0 2.5 10.0 63.0 9.0071 0.0 0.974 0.0 0.41231 996.0 2.3846 11.0 
0.07912 55.32506 86.0 1379.0 3.0 64.0 0.0 -3.1929 3.874 0.0 0.86023 1001.0 2.5 13.0 61.0 0.0 -0.4929 0.074 0.0 0.78102 1000.0 2.5 12.0 59.0 2.0071 0.0 0.0 -3.026 0.5831 999.0 2.5 11.0 57.0 3.9071 0.0 0.0 -5.626 0.5 998.0 2.2123 14.0 59.0 5.5071 0.0 0.0 -7.926 0.42426 996.0 2.0914 11.0 
0.84853 24.41152 100.0 596.0 3.0 66.0 0.0 -1.8929 1.574 0.0 0.42426 993.0 2.2245 14.0 74.0 0.2071 0.0 0.074 0.0 0.36056 987.0 2.1512 11.0 96.0 2.2071 0.0 0.0 -1.126 0.36056 975.0 2.4771 10.0 98.0 4.0071 0.0 0.0 -2.126 0.36056 972.0 2.3925 9.0 94.0 5.7071 0.0 0.0 -3.226 0.31623 975.0 2.375 10.0 
0.13761 102.82857 99.0 2746.0 3.0 45.0 0.0 -1.6929 1.974 0.0 0.36056 1001.0 1.7236 12.0 48.0 0.3071 0.0 0.874 0.0 0.31623 1000.0 1.8102 11.0 53.0 2.3071 0.0 0.374 0.0 0.31623 999.0 2.0493 13.0 56.0 4.2071 0.0 0.0 -0.026 0.22361 996.0 1.8841 11.0 57.0 5.7071 0.0 0.0 -0.426 0.31623 995.0 1.8436 10.0 
0.06955 210.50196 124.0 1335.0 3.0 49.0 0.3071 0.0 2.474 0.0 0.28284 995.0 1.3624 11.0 59.0 1.3071 0.0 1.374 0.0 0.28284 993.0 1.7777 12.0 66.0 2.4071 0.0 0.174 0.0 0.28284 989.0 1.8538 11.0 70.0 3.5071 0.0 0.0 -1.026 0.28284 987.0 1.9249 10.0 68.0 4.5071 0.0 0.0 -2.126 0.28284 987.0 1.8165 10.0 
0.10435 150.91047 87.0 1151.0 3.0 56.0 0.0 -0.4929 3.874 0.0 0.67082 1001.0 2.5 12.0 56.0 1.3071 0.0 0.374 0.0 0.5831 1000.0 2.4639 11.0 56.0 2.9071 0.0 0.0 -2.726 0.5831 999.0 2.2879 10.0 60.0 4.6071 0.0 0.0 -5.526 0.5831 997.0 2.2981 9.0 65.0 6.3071 0.0 0.0 -8.226 0.5 995.0 2.3974 9.0 
0.09621 199.84274 94.0 1033.0 3.0 52.0 0.0 -2.0929 2.574 0.0 0.41231 1000.0 2.1245 19.0 59.0 0.3071 0.0 1.774 0.0 0.41231 998.0 2.3703 16.0 61.0 2.7071 0.0 1.274 0.0 0.41231 997.0 2.3753 15.0 59.0 5.0071 0.0 1.174 0.0 0.31623 997.0 2.2221 15.0 55.0 7.0071 0.0 1.674 0.0 0.31623 998.0 2.0598 15.0 
0.09634 197.27253 99.0 907.0 3.0 53.0 0.0 -1.5929 1.874 0.0 0.3 996.0 1.6877 12.0 57.0 0.1071 0.0 1.774 0.0 0.3 995.0 1.8436 14.0 67.0 1.8071 0.0 2.074 0.0 0.31623 991.0 2.0841 11.0 73.0 3.6071 0.0 2.674 0.0 0.31623 988.0 2.1772 10.0 79.0 5.5071 0.0 3.274 0.0 0.31623 985.0 2.2766 10.0 
0.06707 187.78321 103.0 1290.0 3.0 63.0 0.0 -0.6929 2.774 0.0 0.5 995.0 2.2521 15.0 63.0 1.3071 0.0 1.074 0.0 0.36056 993.0 2.0269 14.0 69.0 3.0071 0.0 0.0 -0.126 0.36056 990.0 2.1142 15.0 79.0 4.5071 0.0 0.0 -1.026 0.31623 982.0 2.0563 12.0 90.0 5.9071 0.0 0.0 -1.626 0.22361 973.0 2.0683 10.0 
0.09587 202.68753 101.0 980.0 3.0 49.0 0.0 -2.0929 0.0 -1.626 0.4 1000.0 1.8864 15.0 52.0 0.0071 0.0 0.0 -1.826 0.3 999.0 1.9727 17.0 59.0 1.9071 0.0 0.0 -1.826 0.3 996.0 2.0914 14.0 61.0 3.6071 0.0 0.0 -1.726 0.31623 994.0 2.0003 13.0 61.0 5.3071 0.0 0.0 -1.226 0.36056 995.0 2.1114 13.0 
0.069 196.48588 98.0 638.0 3.0 51.0 0.2071 0.0 2.774 0.0 0.36056 999.0 1.8976 17.0 57.0 1.4071 0.0 1.074 0.0 0.36056 996.0 1.952 14.0 60.0 2.7071 0.0 0.0 -0.326 0.28284 994.0 1.9352 13.0 63.0 4.0071 0.0 0.0 -1.326 0.31623 992.0 1.9304 12.0 64.0 5.4071 0.0 0.0 -1.926 0.22361 991.0 1.9016 11.0 
0.26263 57.41677 105.0 2719.0 3.0 56.0 0.0 -1.7929 2.674 0.0 0.5 998.0 2.1353 18.0 58.0 0.2071 0.0 0.474 0.0 0.42426 997.0 2.1474 17.0 58.0 2.0071 0.0 0.0 -1.326 0.36056 996.0 2.0211 18.0 61.0 3.7071 0.0 0.0 -2.526 0.36056 994.0 2.0003 17.0 67.0 5.2071 0.0 0.0 -3.226 0.22361 990.0 1.9935 14.0 
0.08453 179.34545 95.0 2104.0 3.0 81.0 0.0 -1.1929 3.974 0.0 0.78102 991.0 2.5 9.0 83.0 1.2071 0.0 1.074 0.0 0.5 988.0 2.5 11.0 96.0 3.2071 0.0 0.0 -1.026 0.5 977.0 2.5 8.0 99.0 5.1071 0.0 0.0 -2.726 0.36056 973.0 2.5 7.0 89.0 6.9071 0.0 0.0 -4.126 0.28284 979.0 2.3795 8.0 
0.09294 183.86527 93.0 641.0 3.0 60.0 0.0071 0.0 4.874 0.0 0.82462 1001.0 2.5 18.0 57.0 1.4071 0.0 0.874 0.0 0.67082 1000.0 2.5 16.0 55.0 3.2071 0.0 0.0 -1.926 0.56569 1000.0 2.3767 19.0 56.0 5.2071 0.0 0.0 -3.626 0.42426 998.0 2.1353 16.0 57.0 7.1071 0.0 0.0 -4.626 0.36056 997.0 2.074 15.0 
0.11477 131.83447 97.0 1631.0 3.0 54.0 0.0 -1.6929 3.274 0.0 0.5 1000.0 2.291 16.0 57.0 0.5071 0.0 1.074 0.0 0.5 999.0 2.3703 18.0 59.0 2.6071 0.0 0.0 -0.626 0.44721 998.0 2.3703 16.0 57.0 4.6071 0.0 0.0 -1.526 0.3 997.0 2.074 15.0 55.0 6.4071 0.0 0.0 -1.726 0.2 997.0 1.931 15.0 
0.24924 52.6199 101.0 1778.0 3.0 51.0 0.0 -1.1929 0.974 0.0 0.22361 995.0 1.4759 11.0 56.0 0.0071 0.0 0.474 0.0 0.2 991.0 1.4559 9.0 67.0 1.3071 0.0 0.474 0.0 0.2 988.0 1.834 10.0 88.0 2.7071 0.0 0.874 0.0 0.22361 975.0 2.0815 8.0 105.0 4.2071 0.0 1.674 0.0 0.36056 965.0 2.346 7.0 
0.03524 257.74158 95.0 428.0 3.0 60.0 0.0 -0.1929 4.474 0.0 0.5831 999.0 2.5 14.0 63.0 1.7071 0.0 1.574 0.0 0.5 997.0 2.5 12.0 64.0 3.5071 0.0 0.0 -0.926 0.5 996.0 2.4609 11.0 67.0 5.2071 0.0 0.0 -3.126 0.42426 994.0 2.4131 10.0 68.0 6.9071 0.0 0.0 -4.926 0.42426 992.0 2.249 9.0 
0.01084 190.30808 78.0 2206.0 3.0 68.0 0.0 -4.1929 3.274 0.0 0.86023 999.0 2.5 12.0 69.0 0.0 -1.2929 0.0 -1.126 0.86023 999.0 2.5 16.0 69.0 1.5071 0.0 0.0 -5.126 0.64031 998.0 2.5 14.0 67.0 4.0071 0.0 0.0 -8.126 0.64031 996.0 2.5 12.0 67.0 6.3071 0.0 0.0 -10.426 0.5 994.0 2.4131 14.0 
0.07675 47.29257 79.0 2497.0 3.0 65.0 0.0 -2.5929 3.774 0.0 0.86023 999.0 2.5 11.0 69.0 0.0071 0.0 0.0 -0.426 0.80623 998.0 2.5 10.0 75.0 2.5071 0.0 0.0 -4.826 0.80623 996.0 2.5 9.0 83.0 4.9071 0.0 0.0 -9.426 0.80623 994.0 2.5 11.0 90.0 7.2071 0.0 0.0 -13.626 0.67082 988.0 2.5 8.0 
0.12202 174.53445 92.0 2803.0 3.0 61.0 0.0 -0.4929 4.874 0.0 0.76158 999.0 2.5 12.0 61.0 1.3071 0.0 0.874 0.0 0.67082 998.0 2.5 11.0 59.0 3.2071 0.0 0.0 -2.226 0.5831 997.0 2.2221 10.0 60.0 4.9071 0.0 0.0 -4.826 0.5 996.0 2.1629 12.0 66.0 6.4071 0.0 0.0 -7.026 0.5 992.0 2.1186 10.0 
0.04071 192.11039 109.0 2878.0 3.0 52.0 0.0 -2.5929 0.0 -0.526 0.44721 999.0 1.9727 14.0 54.0 0.0 -0.5929 0.0 -1.626 0.22361 997.0 1.8615 12.0 58.0 1.0071 0.0 0.0 -2.226 0.3 995.0 1.9088 13.0 67.0 2.6071 0.0 0.0 -2.326 0.2 990.0 1.9935 11.0 69.0 4.0071 0.0 0.0 -2.326 0.22361 988.0 1.9451 10.0 
0.07235 179.01056 132.0 1717.0 3.0 26.0 1.5071 0.0 0.774 0.0 0.0 1001.0 1.0 22.0 29.0 1.5071 0.0 0.574 0.0 0.1 1000.0 1.0 20.0 33.0 1.7071 0.0 0.474 0.0 0.0 999.0 1.0 18.0 38.0 2.0071 0.0 0.374 0.0 0.1 998.0 1.0 16.0 41.0 2.4071 0.0 0.274 0.0 0.14142 997.0 1.0731 15.0 
0.01956 174.17829 81.0 1667.0 3.0 45.0 0.0 -2.7929 1.274 0.0 0.5 1000.0 1.591 13.0 50.0 0.0 -1.0929 0.0 -1.126 0.5 999.0 1.8239 11.0 54.0 0.7071 0.0 0.0 -3.626 0.5 998.0 1.9855 15.0 57.0 2.3071 0.0 0.0 -6.126 0.5 996.0 1.952 13.0 61.0 3.9071 0.0 0.0 -8.526 0.42426 994.0 2.0003 11.0 
0.30654 21.89443 107.0 3123.0 3.0 42.0 0.0 -1.5929 0.774 0.0 0.22361 1001.0 1.5014 21.0 46.0 0.0 -0.0929 0.174 0.0 0.31623 999.0 1.5437 18.0 48.0 1.4071 0.0 0.0 -0.326 0.22361 998.0 1.5688 17.0 48.0 2.7071 0.0 0.0 -0.826 0.22361 998.0 1.5688 16.0 48.0 3.9071 0.0 0.0 -1.326 0.2 998.0 1.5688 15.0 
0.05192 191.53424 102.0 1751.0 3.0 37.0 0.0 -0.8929 2.674 0.0 0.31623 1001.0 1.1652 18.0 43.0 0.7071 0.0 1.574 0.0 0.31623 1000.0 1.4527 17.0 46.0 2.4071 0.0 0.474 0.0 0.28284 999.0 1.5437 15.0 49.0 3.9071 0.0 0.0 -0.726 0.36056 999.0 1.7517 18.0 54.0 5.3071 0.0 0.0 -2.026 0.36056 997.0 1.8615 15.0 
0.23514 47.45382 89.0 437.0 3.0 54.0 0.0 -1.3929 3.474 0.0 0.53852 999.0 2.1274 11.0 57.0 0.2071 0.0 0.374 0.0 0.5831 999.0 2.3703 10.0 59.0 2.1071 0.0 0.0 -2.626 0.5831 998.0 2.3703 14.0 64.0 3.9071 0.0 0.0 -5.326 0.56569 996.0 2.4609 11.0 69.0 5.9071 0.0 0.0 -7.426 0.5 992.0 2.3156 9.0 
0.0771 72.3143 102.0 1593.0 3.0 45.0 0.0 -2.5929 1.274 0.0 0.5 1002.0 1.8803 14.0 46.0 0.0 -0.4929 0.0 -0.426 0.42426 1001.0 1.801 12.0 48.0 1.5071 0.0 0.0 -1.826 0.5 1000.0 1.8102 11.0 50.0 3.5071 0.0 0.0 -3.026 0.36056 999.0 1.8239 14.0 53.0 5.3071 0.0 0.0 -3.926 0.22361 997.0 1.7931 12.0 
0.66453 43.70729 86.0 2850.0 3.0 71.0 0.0 -4.8929 0.0 -0.526 0.70711 999.0 2.5 14.0 81.0 0.0 -0.3929 0.0 -0.026 0.8 997.0 2.5 16.0 82.0 3.9071 0.0 0.0 -0.126 0.70711 995.0 2.5 13.0 76.0 7.3071 0.0 0.0 -0.426 0.5 993.0 2.5 12.0 71.0 9.8071 0.0 0.0 -0.226 0.4 992.0 2.4518 12.0 
0.25272 14.4498 84.0 1433.0 3.0 54.0 0.0 -1.6929 3.174 0.0 0.5831 1001.0 2.4819 18.0 52.0 0.1071 0.0 0.074 0.0 0.53852 1000.0 2.1245 17.0 54.0 1.6071 0.0 0.0 -2.926 0.5831 999.0 2.1274 16.0 58.0 3.3071 0.0 0.0 -6.026 0.5831 998.0 2.2906 14.0 62.0 5.2071 0.0 0.0 -8.726 0.5831 997.0 2.4538 16.0 
0.15972 103.30197 55.0 1108.0 3.0 56.0 0.0 -2.9929 0.274 0.0 0.53852 1002.0 2.5 18.0 54.0 0.0 -0.0929 0.0 -0.926 0.41231 1001.0 2.4819 22.0 59.0 2.7071 0.0 0.0 -1.826 0.5099 1000.0 2.5 19.0 60.0 5.5071 0.0 0.0 -2.326 0.5 999.0 2.5 17.0 58.0 8.1071 0.0 0.0 -2.426 0.41231 999.0 2.4542 16.0 
0.01574 134.63098 81.0 1325.0 3.0 66.0 0.0 -2.8929 4.474 0.0 0.94868 1001.0 2.5 13.0 62.0 0.0 -1.0929 0.0 -0.526 0.72111 1000.0 2.5 12.0 59.0 0.9071 0.0 0.0 -4.026 0.64031 999.0 2.5 10.0 59.0 3.1071 0.0 0.0 -6.526 0.5 997.0 2.2221 9.0 63.0 5.2071 0.0 0.0 -8.326 0.42426 994.0 2.1336 8.0 
0.00782 198.81232 94.0 2907.0 3.0 50.0 0.0 -3.6929 1.474 0.0 0.5 1000.0 1.9642 12.0 59.0 0.0 -1.3929 0.0 -1.126 0.64031 998.0 2.3703 10.0 64.0 1.2071 0.0 0.0 -3.526 0.64031 998.0 2.5 13.0 69.0 4.0071 0.0 0.0 -5.426 0.5831 995.0 2.5 11.0 76.0 6.7071 0.0 0.0 -7.226 0.5 990.0 2.5 9.0 
0.10424 150.73401 105.0 2128.0 3.0 46.0 0.0 -1.9929 0.0 -0.426 0.36056 999.0 1.5437 19.0 50.0 0.0 -0.2929 0.0 -1.326 0.31623 997.0 1.5959 17.0 56.0 1.4071 0.0 0.0 -1.726 0.3 996.0 1.8841 19.0 63.0 3.1071 0.0 0.0 -1.926 0.3 992.0 1.9304 16.0 68.0 4.7071 0.0 0.0 -1.926 0.31623 989.0 1.9678 14.0 
0.21406 42.32382 82.0 1176.0 3.0 71.0 0.0 -2.0929 4.374 0.0 0.9434 1000.0 2.5 12.0 64.0 0.3071 0.0 0.0 -0.226 0.76158 1000.0 2.5 12.0 61.0 2.3071 0.0 0.0 -4.026 0.72111 999.0 2.5 13.0 62.0 4.5071 0.0 0.0 -7.026 0.56569 998.0 2.5 13.0 65.0 6.6071 0.0 0.0 -9.326 0.5 995.0 2.3974 11.0 
0.23351 64.81358 79.0 1052.0 3.0 53.0 0.0 -2.4929 2.074 0.0 0.5 1002.0 2.5 18.0 52.0 0.1071 0.0 0.574 0.0 0.53852 1001.0 2.3015 22.0 53.0 2.6071 0.0 0.0 -0.326 0.41231 1000.0 2.207 19.0 54.0 4.9071 0.0 0.0 -0.626 0.4 999.0 2.1274 17.0 53.0 7.1071 0.0 0.0 -0.326 0.3 999.0 2.0493 17.0 
0.1942 99.7004 94.0 651.0 3.0 55.0 0.0 -2.3929 1.974 0.0 0.44721 999.0 2.2069 18.0 64.0 0.2071 0.0 0.874 0.0 0.44721 997.0 2.5 15.0 66.0 2.8071 0.0 0.0 -0.326 0.42426 996.0 2.5 14.0 63.0 5.0071 0.0 0.0 -1.726 0.36056 996.0 2.3846 14.0 59.0 6.9071 0.0 0.0 -3.126 0.44721 997.0 2.2221 15.0 
0.08371 118.12228 111.0 1401.0 3.0 43.0 0.0 -0.2929 1.774 0.0 0.28284 998.0 1.259 11.0 43.0 0.6071 0.0 0.874 0.0 0.22361 997.0 1.1803 12.0 49.0 1.6071 0.0 0.474 0.0 0.1 994.0 1.2907 11.0 61.0 2.6071 0.0 0.474 0.0 0.22361 991.0 1.7275 11.0 72.0 3.9071 0.0 0.674 0.0 0.3 985.0 1.891 10.0 
0.06412 156.56692 112.0 580.0 3.0 52.0 0.2071 0.0 3.774 0.0 0.5099 1000.0 2.1245 11.0 49.0 1.1071 0.0 0.874 0.0 0.36056 1000.0 1.8864 15.0 49.0 2.3071 0.0 0.0 -1.126 0.28284 998.0 1.6349 13.0 52.0 3.6071 0.0 0.0 -2.426 0.28284 996.0 1.6246 11.0 59.0 4.8071 0.0 0.0 -3.526 0.28284 993.0 1.7777 13.0 
0.21076 132.36053 92.0 1499.0 3.0 67.0 0.0 -0.3929 5.174 0.0 0.82462 998.0 2.5 10.0 66.0 0.9071 0.0 0.774 0.0 0.67082 998.0 2.5 13.0 66.0 2.7071 0.0 0.0 -2.326 0.5 995.0 2.4717 11.0 72.0 4.9071 0.0 0.0 -4.426 0.36056 991.0 2.4067 9.0 82.0 7.2071 0.0 0.0 -5.726 0.41231 986.0 2.5 10.0 
