target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.12917 124.78821 99.0 1100.0 3.0 67.0 0.0 -2.0929 4.074 0.0 0.78102 1000.0 2.5 16.0 62.0 0.7071 0.0 0.874 0.0 0.64031 999.0 2.5 14.0 59.0 3.0071 0.0 0.0 -1.426 0.5 998.0 2.3703 15.0 60.0 4.8071 0.0 0.0 -3.026 0.42426 996.0 2.1629 14.0 63.0 6.3071 0.0 0.0 -4.326 0.28284 993.0 2.0269 12.0 
0.08457 142.90345 119.0 1126.0 3.0 43.0 0.0 -1.7929 0.0 -0.726 0.22361 999.0 1.3489 15.0 46.0 0.0 -0.3929 0.0 -1.226 0.22361 998.0 1.4408 13.0 51.0 1.0071 0.0 0.0 -1.426 0.22361 996.0 1.5627 15.0 60.0 2.2071 0.0 0.0 -1.426 0.2 992.0 1.7509 12.0 59.0 3.3071 0.0 0.0 -1.326 0.2 991.0 1.6161 11.0 
0.89294 8.25172 99.0 1867.0 3.0 63.0 0.0 -2.0929 0.0 -0.926 0.41231 993.0 2.0269 10.0 74.0 0.0071 0.0 0.074 0.0 0.36056 986.0 2.0715 8.0 92.0 2.0071 0.0 1.374 0.0 0.36056 977.0 2.4014 8.0 107.0 3.9071 0.0 2.274 0.0 0.31623 964.0 2.3865 7.0 113.0 5.7071 0.0 2.574 0.0 0.3 956.0 2.2881 6.0 
0.10694 226.99612 109.0 2740.0 3.0 39.0 0.6071 0.0 0.0 -2.826 0.36056 1001.0 1.2946 21.0 47.0 1.7071 0.0 0.0 -1.126 0.36056 1000.0 1.7355 18.0 51.0 3.0071 0.0 0.574 0.0 0.36056 999.0 1.8976 17.0 50.0 4.4071 0.0 1.874 0.0 0.31623 999.0 1.8239 17.0 46.0 5.8071 0.0 2.474 0.0 0.22361 999.0 1.5437 17.0 
0.22589 163.42753 90.0 789.0 3.0 66.0 0.0 -1.8929 5.174 0.0 0.86023 999.0 2.5 11.0 71.0 1.0071 0.0 1.074 0.0 0.78102 998.0 2.5 10.0 70.0 3.7071 0.0 0.0 -2.626 0.72111 997.0 2.5 13.0 70.0 5.9071 0.0 0.0 -5.526 0.5831 994.0 2.5 10.0 75.0 7.6071 0.0 0.0 -7.926 0.5 988.0 2.2981 8.0 
0.06092 178.25807 109.0 2368.0 3.0 45.0 0.2071 0.0 2.874 0.0 0.44721 1000.0 1.591 16.0 46.0 1.4071 0.0 0.774 0.0 0.36056 999.0 1.5437 15.0 46.0 2.5071 0.0 0.0 -0.926 0.28284 998.0 1.4408 16.0 50.0 3.5071 0.0 0.0 -2.226 0.28284 996.0 1.502 15.0 55.0 4.5071 0.0 0.0 -3.226 0.22361 993.0 1.5448 15.0 
0.16972 92.73958 96.0 2732.0 3.0 60.0 0.0 -1.3929 2.274 0.0 0.42426 998.0 2.4513 16.0 62.0 0.6071 0.0 0.574 0.0 0.44721 996.0 2.3095 14.0 65.0 2.6071 0.0 0.0 -0.726 0.36056 994.0 2.2712 13.0 67.0 4.5071 0.0 0.0 -1.726 0.31623 992.0 2.1833 12.0 68.0 6.3071 0.0 0.0 -2.526 0.36056 992.0 2.249 12.0 
0.05315 288.78238 119.0 2011.0 3.0 43.0 2.0071 0.0 0.0 -1.826 0.0 993.0 1.0 10.0 58.0 2.1071 0.0 0.0 -1.526 0.14142 986.0 1.2726 9.0 64.0 2.5071 0.0 0.0 -1.026 0.22361 984.0 1.4426 9.0 73.0 2.9071 0.0 0.0 -0.126 0.14142 981.0 1.7009 9.0 89.0 3.4071 0.0 0.874 0.0 0.14142 969.0 1.8387 7.0 
0.18047 59.28963 96.0 943.0 3.0 57.0 0.0 -2.8929 1.574 0.0 0.64031 1000.0 2.5 16.0 59.0 0.0 -0.0929 0.0 -0.526 0.5831 999.0 2.5 14.0 59.0 2.5071 0.0 0.0 -2.126 0.31623 998.0 2.3703 17.0 60.0 4.6071 0.0 0.0 -2.826 0.31623 996.0 2.1629 14.0 60.0 6.5071 0.0 0.0 -2.926 0.31623 995.0 2.0427 13.0 
0.15204 73.93353 105.0 1087.0 3.0 50.0 0.0 -0.8929 2.674 0.0 0.5831 1000.0 1.9642 12.0 48.0 0.6071 0.0 0.274 0.0 0.44721 999.0 1.6809 11.0 47.0 1.9071 0.0 0.0 -1.626 0.36056 998.0 1.5041 10.0 48.0 3.2071 0.0 0.0 -3.026 0.28284 998.0 1.5688 13.0 55.0 4.6071 0.0 0.0 -4.126 0.22361 995.0 1.7165 11.0 
0.20161 187.78321 90.0 1144.0 3.0 74.0 0.0 -1.0929 5.874 0.0 0.98489 999.0 2.5 11.0 69.0 1.3071 0.0 1.074 0.0 0.80623 999.0 2.5 12.0 64.0 3.4071 0.0 0.0 -2.526 0.67082 998.0 2.5 13.0 65.0 5.3071 0.0 0.0 -5.326 0.5831 995.0 2.3974 11.0 72.0 7.1071 0.0 0.0 -7.826 0.53852 992.0 2.5 11.0 
0.10623 99.7004 113.0 527.0 3.0 42.0 0.0 -0.9929 1.574 0.0 0.22361 1000.0 1.3859 15.0 41.0 0.2071 0.0 0.874 0.0 0.2 999.0 1.2264 14.0 45.0 1.4071 0.0 0.674 0.0 0.2 997.0 1.2927 12.0 51.0 2.5071 0.0 0.774 0.0 0.22361 995.0 1.4759 14.0 57.0 3.5071 0.0 1.074 0.0 0.14142 992.0 1.5802 12.0 
0.04991 97.27973 114.0 2972.0 3.0 60.0 0.0 -2.3929 0.574 0.0 0.42426 996.0 2.1629 11.0 68.0 0.0 -0.2929 0.0 -0.826 0.36056 991.0 2.1467 9.0 80.0 1.7071 0.0 0.0 -1.826 0.31623 984.0 2.2541 10.0 95.0 3.6071 0.0 0.0 -2.526 0.22361 973.0 2.3045 7.0 99.0 5.1071 0.0 0.0 -3.026 0.3 968.0 2.2245 7.0 
0.17285 211.8474 106.0 1467.0 3.0 42.0 2.0071 0.0 0.0 -1.426 0.2 997.0 1.1261 17.0 50.0 1.9071 0.0 0.074 0.0 0.3 995.0 1.4186 15.0 61.0 2.1071 0.0 1.974 0.0 0.31623 993.0 1.9003 16.0 71.0 2.7071 0.0 4.074 0.0 0.36056 989.0 2.1453 14.0 77.0 3.8071 0.0 6.074 0.0 0.36056 987.0 2.3291 13.0 
0.14023 45.92858 84.0 1502.0 3.0 55.0 0.0071 0.0 3.674 0.0 0.70711 999.0 2.2069 11.0 52.0 0.4071 0.0 0.074 0.0 0.60828 998.0 1.8412 11.0 51.0 1.0071 0.0 0.0 -2.926 0.41231 998.0 1.7711 14.0 54.0 1.9071 0.0 0.0 -5.326 0.36056 996.0 1.752 12.0 62.0 3.3071 0.0 0.0 -7.226 0.42426 992.0 1.8696 10.0 
0.41749 30.02471 99.0 2474.0 3.0 57.0 0.0 -1.6929 2.374 0.0 0.56569 999.0 2.3703 14.0 55.0 0.2071 0.0 0.174 0.0 0.42426 999.0 2.2069 17.0 59.0 2.0071 0.0 0.0 -1.326 0.31623 996.0 2.0914 14.0 60.0 3.8071 0.0 0.0 -2.126 0.31623 995.0 2.0427 13.0 63.0 5.5071 0.0 0.0 -2.726 0.31623 993.0 2.0269 12.0 
0.12951 315.7006 64.0 2979.0 3.0 56.0 0.0 -1.8929 0.0 -4.626 0.64031 1002.0 2.5 23.0 64.0 1.3071 0.0 0.0 -2.526 0.63246 1001.0 2.5 20.0 60.0 4.5071 0.0 0.0 -1.026 0.53852 1001.0 2.5 20.0 58.0 7.4071 0.0 0.474 0.0 0.5831 1001.0 2.5 21.0 57.0 10.2071 0.0 2.274 0.0 0.56569 1001.0 2.5 21.0 
0.07433 156.56692 153.0 1098.0 3.0 63.0 0.0 -0.2929 2.974 0.0 0.5 997.0 2.5 15.0 63.0 1.1071 0.0 0.874 0.0 0.36056 994.0 2.1336 13.0 60.0 2.3071 0.0 0.0 -0.426 0.22361 993.0 1.8385 12.0 58.0 3.2071 0.0 0.0 -1.426 0.14142 992.0 1.6361 12.0 58.0 4.0071 0.0 0.0 -2.026 0.14142 992.0 1.6361 12.0 
0.13924 127.03689 357.0 2189.0 3.0 60.0 0.0 -1.8929 0.0 -1.226 0.5099 998.0 2.4513 13.0 58.0 0.5071 0.0 0.0 -1.026 0.41231 996.0 2.0211 12.0 66.0 2.4071 0.0 0.0 -0.126 0.44721 993.0 2.2245 12.0 75.0 4.3071 0.0 1.174 0.0 0.36056 988.0 2.2981 10.0 81.0 6.1071 0.0 2.374 0.0 0.36056 985.0 2.3933 9.0 
0.22209 25.09838 80.0 2299.0 3.0 71.0 0.0 -2.8929 4.274 0.0 1.0 1000.0 2.5 17.0 70.0 0.0071 0.0 0.0 -0.226 0.9434 999.0 2.5 18.0 72.0 2.8071 0.0 0.0 -4.526 0.80623 998.0 2.5 18.0 73.0 5.3071 0.0 0.0 -8.326 0.72111 996.0 2.5 16.0 76.0 7.8071 0.0 0.0 -11.426 0.56569 994.0 2.5 17.0 
0.43361 34.02587 84.0 2435.0 3.0 64.0 0.0 -3.7929 0.0 -0.526 0.72801 999.0 2.5 11.0 69.0 0.2071 0.0 0.0 -0.226 0.70711 999.0 2.5 14.0 75.0 4.2071 0.0 0.0 -1.126 0.72801 997.0 2.5 12.0 79.0 8.2071 0.0 0.0 -2.126 0.60828 993.0 2.5 10.0 88.0 11.8071 0.0 0.0 -2.526 0.60828 989.0 2.5 11.0 
0.08845 186.69812 102.0 363.0 3.0 54.0 0.0 -2.8929 0.774 0.0 0.41231 998.0 1.9855 13.0 61.0 0.0 -0.5929 1.574 0.0 0.44721 995.0 2.1114 11.0 70.0 1.6071 0.0 2.974 0.0 0.36056 992.0 2.3832 12.0 76.0 3.5071 0.0 4.274 0.0 0.36056 988.0 2.3598 10.0 79.0 5.2071 0.0 5.174 0.0 0.31623 983.0 2.1248 9.0 
0.84125 19.33007 97.0 1180.0 3.0 67.0 0.0 -2.5929 0.274 0.0 0.4 994.0 2.4131 10.0 75.0 0.0071 0.0 0.174 0.0 0.41231 990.0 2.4979 11.0 87.0 2.4071 0.0 0.0 -0.026 0.41231 982.0 2.4938 9.0 99.0 4.6071 0.0 0.0 -0.426 0.31623 972.0 2.4416 7.0 92.0 6.4071 0.0 0.0 -0.726 0.3 976.0 2.3365 8.0 
0.04032 247.08726 98.0 3118.0 3.0 67.0 0.0 -2.2929 0.0 -1.926 0.41231 990.0 1.9935 9.0 80.0 0.0071 0.0 0.0 -2.226 0.3 983.0 2.1789 10.0 103.0 2.1071 0.0 0.0 -2.326 0.4 969.0 2.4627 9.0 108.0 4.1071 0.0 0.0 -2.426 0.4 963.0 2.3827 8.0 113.0 6.0071 0.0 0.0 -2.626 0.3 950.0 2.0701 6.0 
0.04518 243.24116 97.0 1420.0 3.0 76.0 0.0 -0.2929 4.374 0.0 0.72111 994.0 2.5 12.0 77.0 1.7071 0.0 1.374 0.0 0.5 991.0 2.5 11.0 77.0 3.4071 0.0 0.0 -0.726 0.42426 987.0 2.3291 10.0 81.0 5.0071 0.0 0.0 -2.126 0.28284 984.0 2.3108 9.0 83.0 6.6071 0.0 0.0 -3.126 0.28284 981.0 2.1988 9.0 
0.30602 152.01353 97.0 2260.0 3.0 56.0 0.0 -0.5929 0.0 -2.526 0.36056 995.0 1.7795 21.0 69.0 0.9071 0.0 0.0 -1.026 0.42426 991.0 2.2103 19.0 79.0 2.5071 0.0 0.974 0.0 0.5 988.0 2.5 17.0 83.0 4.3071 0.0 2.974 0.0 0.5 985.0 2.5 16.0 84.0 6.2071 0.0 4.874 0.0 0.42426 985.0 2.5 16.0 
0.6663 38.12432 93.0 107.0 3.0 61.0 0.0 -3.1929 0.374 0.0 0.60828 997.0 2.3753 14.0 67.0 0.2071 0.0 0.274 0.0 0.5 996.0 2.5 16.0 67.0 3.1071 0.0 0.474 0.0 0.4 995.0 2.5 18.0 72.0 5.4071 0.0 0.374 0.0 0.4 990.0 2.3021 14.0 76.0 7.4071 0.0 0.0 -0.026 0.31623 986.0 2.185 13.0 
0.09361 153.45992 106.0 226.0 3.0 43.0 0.0 -0.0929 2.374 0.0 0.42426 1000.0 1.4527 12.0 44.0 1.2071 0.0 0.674 0.0 0.28284 1000.0 1.5211 15.0 46.0 2.4071 0.0 0.0 -0.726 0.22361 998.0 1.4408 13.0 50.0 3.4071 0.0 0.0 -2.026 0.36056 996.0 1.502 12.0 58.0 4.5071 0.0 0.0 -3.226 0.28284 994.0 1.8084 13.0 
0.0522 155.51597 103.0 1380.0 3.0 49.0 0.0071 0.0 3.074 0.0 0.41231 1000.0 1.8864 19.0 50.0 1.0071 0.0 0.974 0.0 0.28284 999.0 1.8239 17.0 51.0 2.2071 0.0 0.0 -0.426 0.36056 998.0 1.7711 16.0 53.0 3.6071 0.0 0.0 -1.426 0.36056 997.0 1.7931 15.0 54.0 5.1071 0.0 0.0 -2.226 0.31623 997.0 1.8615 15.0 
0.11756 102.71108 103.0 1578.0 3.0 40.0 0.0 -0.9929 1.574 0.0 0.22361 1001.0 1.3618 16.0 43.0 0.5071 0.0 0.774 0.0 0.36056 1000.0 1.4527 15.0 48.0 2.1071 0.0 0.0 -0.226 0.31623 999.0 1.6809 18.0 53.0 3.6071 0.0 0.0 -1.226 0.36056 997.0 1.7931 15.0 54.0 5.0071 0.0 0.0 -2.226 0.22361 996.0 1.752 14.0 
0.15244 47.45382 115.0 570.0 3.0 44.0 0.0 -0.8929 1.974 0.0 0.28284 1000.0 1.5211 15.0 45.0 0.2071 0.0 0.374 0.0 0.42426 999.0 1.4773 14.0 48.0 1.5071 0.0 0.0 -1.026 0.28284 998.0 1.5688 13.0 51.0 2.8071 0.0 0.0 -2.026 0.22361 997.0 1.6604 15.0 56.0 4.0071 0.0 0.0 -2.526 0.2 994.0 1.6858 13.0 
0.32238 14.4498 101.0 2622.0 3.0 48.0 0.0 -1.5929 1.274 0.0 0.36056 1000.0 1.8102 20.0 49.0 0.1071 0.0 0.074 0.0 0.28284 999.0 1.7517 18.0 47.0 1.6071 0.0 0.0 -0.526 0.3 999.0 1.6116 17.0 48.0 3.3071 0.0 0.0 -0.426 0.22361 999.0 1.6809 17.0 51.0 5.0071 0.0 0.374 0.0 0.36056 999.0 1.8976 17.0 
0.38439 77.39705 92.0 932.0 3.0 61.0 0.0 -2.3929 0.0 -0.926 0.4 997.0 2.3753 12.0 68.0 0.3071 0.0 0.0 -0.626 0.41231 995.0 2.5 14.0 72.0 2.8071 0.0 0.174 0.0 0.36056 992.0 2.5 12.0 76.0 5.0071 0.0 1.074 0.0 0.41231 990.0 2.5 11.0 75.0 7.3071 0.0 1.874 0.0 0.44721 990.0 2.4979 11.0 
0.28959 113.60601 81.0 111.0 3.0 73.0 0.0 -1.3929 5.874 0.0 1.11803 1000.0 2.5 12.0 69.0 0.9071 0.0 0.474 0.0 0.8544 1000.0 2.5 11.0 65.0 2.7071 0.0 0.0 -4.026 0.67082 999.0 2.5 12.0 64.0 4.6071 0.0 0.0 -7.526 0.5831 997.0 2.5 13.0 67.0 6.5071 0.0 0.0 -10.326 0.5 994.0 2.4131 11.0 
0.05481 243.24116 348.0 2922.0 3.0 81.0 0.0 -0.4929 4.974 0.0 0.72111 996.0 2.5 14.0 78.0 1.7071 0.0 1.374 0.0 0.64031 993.0 2.5 12.0 74.0 3.6071 0.0 0.0 -1.326 0.42426 991.0 2.5 12.0 74.0 5.4071 0.0 0.0 -3.226 0.36056 990.0 2.4318 11.0 70.0 7.2071 0.0 0.0 -4.726 0.42426 992.0 2.3832 12.0 
0.83584 52.6199 96.0 631.0 3.0 76.0 0.0 -2.3929 1.374 0.0 0.41231 986.0 2.185 11.0 98.0 0.0071 0.0 0.474 0.0 0.41231 976.0 2.5 10.0 112.0 2.5071 0.0 0.0 -0.226 0.5099 965.0 2.5 9.0 110.0 4.8071 0.0 0.0 -0.726 0.31623 963.0 2.4717 8.0 109.0 6.7071 0.0 0.0 -1.026 0.2 960.0 2.2896 8.0 
0.11696 121.95089 92.0 83.0 3.0 48.0 0.0 -2.6929 0.174 0.0 0.44721 1001.0 1.961 18.0 50.0 0.0 -0.3929 0.0 -1.026 0.41231 1001.0 2.1279 21.0 55.0 2.0071 0.0 0.0 -1.526 0.41231 999.0 2.2069 18.0 59.0 4.5071 0.0 0.0 -1.426 0.5 999.0 2.5 17.0 62.0 7.2071 0.0 0.0 -1.226 0.5 998.0 2.5 16.0 
0.49206 14.00819 92.0 1779.0 3.0 51.0 0.0 -2.3929 1.374 0.0 0.44721 1001.0 2.2138 16.0 56.0 0.0071 0.0 0.0 -0.126 0.44721 1000.0 2.4639 19.0 61.0 2.6071 0.0 0.0 -1.026 0.41231 998.0 2.5 16.0 62.0 5.1071 0.0 0.0 -1.526 0.41231 997.0 2.4538 15.0 59.0 7.3071 0.0 0.0 -2.126 0.41231 997.0 2.2221 15.0 
0.07241 100.72945 152.0 1000.0 3.0 25.0 0.9071 0.0 0.474 0.0 0.1 1001.0 1.0 16.0 27.0 0.9071 0.0 0.0 -0.026 0.1 1000.0 1.0 17.0 29.0 0.8071 0.0 0.0 -0.426 0.1 999.0 1.0 16.0 31.0 0.9071 0.0 0.0 -0.826 0.1 998.0 1.0 14.0 36.0 1.1071 0.0 0.0 -1.126 0.1 997.0 1.0 15.0 
0.09329 134.51288 95.0 821.0 3.0 46.0 0.0 -0.6929 2.774 0.0 0.42426 1002.0 1.9647 24.0 48.0 1.0071 0.0 0.674 0.0 0.42426 1001.0 1.961 22.0 48.0 2.8071 0.0 0.0 -1.026 0.36056 1001.0 1.961 21.0 47.0 4.7071 0.0 0.0 -2.226 0.31623 1001.0 1.8802 21.0 44.0 6.6071 0.0 0.0 -3.026 0.31623 1001.0 1.6478 21.0 
0.15426 87.40194 84.0 2814.0 3.0 48.0 0.0 -1.1929 2.474 0.0 0.36056 1000.0 1.8102 19.0 54.0 0.4071 0.0 0.674 0.0 0.36056 999.0 2.1274 17.0 56.0 2.3071 0.0 0.0 -0.826 0.36056 998.0 2.1353 16.0 55.0 4.0071 0.0 0.0 -1.926 0.36056 998.0 2.0598 15.0 51.0 5.6071 0.0 0.0 -2.826 0.22361 998.0 1.7711 16.0 
0.30775 35.39254 92.0 1300.0 3.0 67.0 0.0 -3.3929 2.374 0.0 0.70711 999.0 2.5 15.0 68.0 0.0 -0.2929 0.0 -0.126 0.67082 998.0 2.5 13.0 66.0 2.6071 0.0 0.0 -1.626 0.53852 996.0 2.5 13.0 70.0 5.2071 0.0 0.0 -2.326 0.4 993.0 2.5 12.0 74.0 7.4071 0.0 0.0 -2.326 0.41231 989.0 2.3304 11.0 
0.05262 140.98863 69.0 349.0 3.0 51.0 0.0 -0.5929 2.974 0.0 0.44721 1001.0 2.2138 15.0 53.0 1.0071 0.0 0.774 0.0 0.5 1000.0 2.207 14.0 50.0 2.7071 0.0 0.0 -0.826 0.22361 999.0 1.8239 13.0 49.0 4.2071 0.0 0.0 -1.726 0.36056 999.0 1.7517 13.0 48.0 5.7071 0.0 0.0 -2.526 0.36056 999.0 1.6809 13.0 
0.17748 82.21395 112.0 257.0 3.0 55.0 0.0 -1.1929 1.574 0.0 0.22361 994.0 1.6261 11.0 58.0 0.3071 0.0 0.674 0.0 0.22361 992.0 1.6361 10.0 64.0 1.6071 0.0 0.0 -0.126 0.22361 987.0 1.6091 8.0 80.0 2.8071 0.0 0.0 -0.726 0.22361 977.0 1.8158 8.0 104.0 3.9071 0.0 0.0 -1.326 0.22361 956.0 1.9381 6.0 
0.32003 45.6838 104.0 2082.0 3.0 57.0 0.0 -2.1929 2.874 0.0 0.64031 1000.0 2.5 12.0 56.0 0.3071 0.0 0.274 0.0 0.56569 999.0 2.2879 11.0 53.0 2.4071 0.0 0.0 -1.926 0.5 998.0 1.9127 10.0 51.0 4.0071 0.0 0.0 -3.726 0.42426 998.0 1.7711 13.0 53.0 5.4071 0.0 0.0 -5.026 0.28284 995.0 1.5939 11.0 
0.05856 175.36688 97.0 276.0 3.0 51.0 0.0 -0.0929 3.274 0.0 0.5831 1000.0 2.0435 12.0 53.0 1.5071 0.0 0.474 0.0 0.5 999.0 2.0493 11.0 56.0 3.3071 0.0 0.0 -1.926 0.5 997.0 2.0019 9.0 60.0 5.0071 0.0 0.0 -4.126 0.5 996.0 2.1629 11.0 67.0 6.6071 0.0 0.0 -6.126 0.36056 991.0 2.0841 9.0 
0.10752 179.1179 110.0 2224.0 3.0 55.0 0.0 -0.7929 3.274 0.0 0.42426 1000.0 2.3767 20.0 51.0 1.1071 0.0 1.174 0.0 0.42426 1000.0 2.0435 19.0 49.0 2.6071 0.0 0.0 -0.426 0.36056 999.0 1.7517 18.0 47.0 3.8071 0.0 0.0 -1.726 0.28284 999.0 1.6116 17.0 45.0 4.9071 0.0 0.0 -2.726 0.22361 999.0 1.4773 17.0 
0.23601 56.36204 104.0 30.0 3.0 53.0 0.0 -1.1929 3.074 0.0 0.5831 1000.0 2.207 12.0 55.0 0.5071 0.0 0.0 -0.026 0.5831 1000.0 2.3767 16.0 54.0 2.2071 0.0 0.0 -2.826 0.42426 999.0 2.1274 14.0 54.0 4.0071 0.0 0.0 -4.626 0.28284 997.0 1.8615 12.0 55.0 5.5071 0.0 0.0 -5.526 0.31623 995.0 1.7165 14.0 
0.06556 123.55085 84.0 2417.0 3.0 52.0 0.0 -0.7929 2.974 0.0 0.5831 1001.0 2.3015 13.0 48.0 1.0071 0.0 0.474 0.0 0.42426 1001.0 1.961 17.0 47.0 2.6071 0.0 0.0 -1.526 0.42426 1000.0 1.7355 16.0 48.0 4.0071 0.0 0.0 -3.226 0.36056 999.0 1.6809 14.0 50.0 5.3071 0.0 0.0 -4.626 0.28284 997.0 1.5959 12.0 
0.5321 38.12432 92.0 2522.0 3.0 69.0 0.0 -2.4929 1.774 0.0 0.5 996.0 2.5 12.0 70.0 0.2071 0.0 0.274 0.0 0.5099 994.0 2.5 13.0 74.0 2.7071 0.0 0.0 -0.226 0.4 990.0 2.4318 11.0 81.0 5.0071 0.0 0.0 -0.526 0.31623 987.0 2.5 10.0 85.0 7.3071 0.0 0.0 -0.926 0.41231 985.0 2.5 9.0 
0.23505 34.02587 119.0 1660.0 3.0 37.0 0.0 -0.8929 0.0 -0.626 0.22361 1001.0 1.1652 21.0 40.0 0.2071 0.0 0.0 -0.226 0.2 1000.0 1.2571 19.0 43.0 1.2071 0.0 0.0 -0.026 0.22361 998.0 1.259 17.0 45.0 2.2071 0.0 0.274 0.0 0.22361 998.0 1.3789 16.0 46.0 3.3071 0.0 0.574 0.0 0.1 997.0 1.3508 15.0 
0.16503 92.73958 100.0 1313.0 3.0 54.0 0.0 -0.4929 2.774 0.0 0.44721 994.0 1.5675 12.0 56.0 0.6071 0.0 0.574 0.0 0.36056 993.0 1.6015 11.0 61.0 1.8071 0.0 0.0 -1.526 0.42426 992.0 1.8098 14.0 68.0 3.4071 0.0 0.0 -3.426 0.42426 989.0 1.9678 12.0 82.0 5.2071 0.0 0.0 -4.926 0.36056 981.0 2.1462 12.0 
0.02354 190.30808 111.0 1634.0 3.0 57.0 0.0 -4.0929 1.274 0.0 0.64031 1000.0 2.5 12.0 57.0 0.0 -1.2929 0.0 -1.126 0.56569 999.0 2.3703 11.0 56.0 1.0071 0.0 0.0 -3.426 0.5 998.0 2.1353 14.0 54.0 2.8071 0.0 0.0 -5.326 0.28284 996.0 1.752 12.0 55.0 4.3071 0.0 0.0 -6.426 0.28284 993.0 1.5448 11.0 
0.30694 41.52148 86.0 1668.0 3.0 63.0 0.0 -2.7929 3.774 0.0 0.78102 999.0 2.5 11.0 64.0 0.0071 0.0 0.374 0.0 0.64031 998.0 2.5 10.0 63.0 2.5071 0.0 0.0 -2.826 0.64031 997.0 2.5 10.0 66.0 4.6071 0.0 0.0 -5.726 0.5831 996.0 2.5 12.0 71.0 6.4071 0.0 0.0 -8.526 0.5831 992.0 2.4518 10.0 
0.08513 219.05074 96.0 1081.0 3.0 62.0 0.0 -0.5929 3.674 0.0 0.5831 997.0 2.4538 15.0 66.0 1.5071 0.0 1.274 0.0 0.56569 995.0 2.4717 14.0 71.0 3.6071 0.0 0.0 -0.426 0.44721 992.0 2.4518 15.0 74.0 5.5071 0.0 0.0 -1.426 0.22361 987.0 2.1512 13.0 75.0 7.0071 0.0 0.0 -2.126 0.22361 985.0 2.0519 12.0 
0.19311 62.69156 99.0 946.0 3.0 55.0 0.0 -1.4929 3.174 0.0 0.5831 999.0 2.2069 11.0 55.0 0.3071 0.0 0.474 0.0 0.5 998.0 2.0598 10.0 57.0 2.0071 0.0 0.0 -1.926 0.5 996.0 1.952 9.0 61.0 3.7071 0.0 0.0 -4.026 0.42426 994.0 2.0003 11.0 72.0 5.4071 0.0 0.0 -5.826 0.44721 988.0 2.1179 8.0 
0.24217 146.70683 94.0 2317.0 3.0 63.0 0.0 -1.9929 2.174 0.0 0.44721 997.0 2.5 16.0 64.0 0.6071 0.0 1.174 0.0 0.41231 996.0 2.4609 19.0 71.0 2.9071 0.0 0.074 0.0 0.44721 992.0 2.4518 16.0 72.0 5.0071 0.0 0.0 -0.926 0.31623 990.0 2.3021 14.0 73.0 6.9071 0.0 0.0 -1.626 0.31623 989.0 2.2679 14.0 
0.14973 80.01448 100.0 426.0 3.0 53.0 0.0 -2.9929 0.774 0.0 0.53852 1001.0 2.3909 17.0 52.0 0.0 -0.4929 0.0 -0.526 0.44721 1000.0 2.1245 15.0 51.0 1.7071 0.0 0.0 -1.326 0.3 998.0 1.7711 14.0 54.0 3.6071 0.0 0.0 -1.226 0.31623 998.0 1.9855 16.0 62.0 5.5071 0.0 0.0 -0.326 0.44721 995.0 2.1812 14.0 
0.06615 218.30081 94.0 2806.0 3.0 58.0 0.0 -1.2929 4.274 0.0 0.64031 1000.0 2.5 13.0 59.0 1.4071 0.0 1.374 0.0 0.64031 1000.0 2.5 12.0 58.0 3.9071 0.0 0.0 -1.226 0.64031 998.0 2.2906 11.0 57.0 5.9071 0.0 0.0 -3.826 0.44721 998.0 2.2123 13.0 60.0 7.3071 0.0 0.0 -6.226 0.36056 995.0 2.0427 11.0 
0.10548 140.40892 106.0 13.0 3.0 61.0 0.0 -0.8929 1.874 0.0 0.31623 995.0 2.1114 13.0 61.0 0.8071 0.0 0.974 0.0 0.31623 994.0 2.0003 13.0 65.0 2.3071 0.0 0.374 0.0 0.3 991.0 1.9615 11.0 68.0 3.8071 0.0 0.174 0.0 0.22361 989.0 1.9678 10.0 71.0 5.1071 0.0 0.0 -0.026 0.3 987.0 1.9803 10.0 
