target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.06323 235.0142 116.0 1718.0 3.0 53.0 1.2071 0.0 3.474 0.0 0.5099 997.0 1.7931 15.0 53.0 2.0071 0.0 0.674 0.0 0.53852 995.0 1.5939 13.0 51.0 2.8071 0.0 0.0 -1.726 0.31623 994.0 1.3982 12.0 52.0 3.5071 0.0 0.0 -3.326 0.22361 992.0 1.3151 14.0 57.0 4.2071 0.0 0.0 -4.326 0.14142 987.0 1.2763 12.0 
0.09435 233.99754 83.0 906.0 3.0 96.0 0.0 -2.6929 6.874 0.0 1.14018 997.0 2.5 17.0 92.0 1.5071 0.0 1.474 0.0 1.06301 997.0 2.5 20.0 91.0 5.1071 0.0 0.0 -2.826 0.78102 993.0 2.5 16.0 87.0 8.5071 0.0 0.0 -5.726 0.64031 992.0 2.5 15.0 86.0 11.2071 0.0 0.0 -8.026 0.56569 988.0 2.5 14.0 
0.05234 269.62735 125.0 2062.0 3.0 45.0 2.4071 0.0 0.0 -0.526 0.0 995.0 1.149 13.0 47.0 2.4071 0.0 0.0 -0.326 0.1 993.0 1.1281 12.0 53.0 2.7071 0.0 0.0 -0.326 0.1 991.0 1.3041 11.0 60.0 3.2071 0.0 0.0 -0.526 0.1 988.0 1.4708 10.0 68.0 3.8071 0.0 0.0 -0.926 0.14142 985.0 1.6867 9.0 
0.1075 154.00971 100.0 1829.0 3.0 63.0 0.0 -2.8929 0.774 0.0 0.5099 996.0 2.3846 12.0 72.0 0.0 -0.1929 1.374 0.0 0.44721 993.0 2.5 12.0 74.0 2.1071 0.0 2.174 0.0 0.41231 990.0 2.4318 11.0 77.0 4.1071 0.0 2.874 0.0 0.4 987.0 2.3291 10.0 76.0 5.9071 0.0 3.274 0.0 0.31623 986.0 2.185 10.0 
0.03791 312.59985 105.0 2790.0 3.0 39.0 0.0 -0.8929 0.0 -2.926 0.3 1000.0 1.195 16.0 43.0 0.7071 0.0 0.0 -2.726 0.2 999.0 1.3489 15.0 48.0 2.2071 0.0 0.0 -2.526 0.3 998.0 1.5688 17.0 51.0 3.7071 0.0 0.0 -2.526 0.2 997.0 1.6604 15.0 53.0 5.1071 0.0 0.0 -2.626 0.22361 996.0 1.6877 14.0 
0.09944 86.89722 92.0 2290.0 3.0 53.0 0.0 -2.5929 0.974 0.0 0.42426 1000.0 2.207 20.0 58.0 0.0 -0.2929 0.0 -0.726 0.44721 998.0 2.2906 18.0 64.0 2.3071 0.0 0.0 -2.126 0.53852 997.0 2.5 20.0 70.0 4.9071 0.0 0.0 -3.426 0.5099 994.0 2.5 17.0 71.0 7.4071 0.0 0.0 -4.126 0.41231 992.0 2.4518 15.0 
0.10204 210.69561 94.0 1278.0 3.0 69.0 0.0 -0.6929 3.674 0.0 0.56569 996.0 2.5 14.0 71.0 1.4071 0.0 1.274 0.0 0.5 994.0 2.5 13.0 74.0 3.3071 0.0 0.0 -1.026 0.42426 992.0 2.5 12.0 75.0 5.2071 0.0 0.0 -3.026 0.42426 991.0 2.5 11.0 73.0 7.0071 0.0 0.0 -4.826 0.42426 991.0 2.474 11.0 
0.0296 214.9989 97.0 2829.0 3.0 55.0 0.0 -3.7929 0.874 0.0 0.56569 1000.0 2.3767 12.0 59.0 0.0 -1.1929 0.0 -1.526 0.5831 1000.0 2.5 15.0 61.0 1.7071 0.0 0.0 -3.026 0.41231 998.0 2.5 13.0 61.0 4.1071 0.0 0.0 -4.026 0.41231 995.0 2.1114 11.0 67.0 6.1071 0.0 0.0 -4.726 0.31623 992.0 2.1833 12.0 
0.11341 152.86221 103.0 2282.0 3.0 55.0 0.0 -2.4929 0.974 0.0 0.4 999.0 2.2069 15.0 55.0 0.0 -0.0929 1.374 0.0 0.41231 999.0 2.2069 17.0 55.0 1.9071 0.0 1.774 0.0 0.22361 997.0 1.931 15.0 55.0 3.4071 0.0 2.074 0.0 0.22361 996.0 1.8174 14.0 56.0 4.8071 0.0 2.174 0.0 0.2 995.0 1.7795 13.0 
0.08189 108.43208 98.0 1178.0 3.0 59.0 0.0 -1.5929 3.474 0.0 0.64031 1000.0 2.5 12.0 54.0 0.7071 0.0 0.674 0.0 0.56569 1000.0 2.291 12.0 52.0 2.7071 0.0 0.0 -1.626 0.5 1000.0 2.1245 15.0 53.0 4.5071 0.0 0.0 -3.426 0.36056 998.0 1.9127 13.0 56.0 6.2071 0.0 0.0 -4.926 0.42426 996.0 1.8841 11.0 
0.10892 172.47794 109.0 572.0 3.0 57.0 0.0 -2.2929 0.0 -1.126 0.41231 996.0 1.952 12.0 62.0 0.0 -0.2929 0.0 -1.526 0.31623 993.0 1.9631 11.0 73.0 1.6071 0.0 0.0 -1.626 0.2 987.0 2.0934 10.0 80.0 3.2071 0.0 0.0 -1.326 0.3 983.0 2.1789 9.0 78.0 4.7071 0.0 0.0 -0.926 0.3 983.0 2.0713 9.0 
0.20748 72.25976 50.0 1784.0 3.0 48.0 0.0 -0.9929 1.974 0.0 0.36056 1000.0 1.8102 18.0 49.0 0.3071 0.0 0.574 0.0 0.36056 999.0 1.7517 17.0 54.0 2.0071 0.0 0.0 -0.326 0.31623 998.0 1.9855 16.0 58.0 4.1071 0.0 0.0 -0.826 0.4 998.0 2.2906 16.0 59.0 6.7071 0.0 0.0 -1.026 0.41231 999.0 2.5 17.0 
0.05474 159.51385 79.0 2235.0 3.0 41.0 0.0 -2.2929 0.474 0.0 0.36056 1001.0 1.4308 18.0 43.0 0.0 -0.8929 0.0 -1.126 0.28284 1001.0 1.5738 16.0 48.0 0.7071 0.0 0.0 -2.126 0.22361 1000.0 1.8102 18.0 52.0 2.4071 0.0 0.0 -2.526 0.2 998.0 1.8412 16.0 52.0 4.1071 0.0 0.0 -2.426 0.2 998.0 1.8412 16.0 
0.14204 121.41017 75.0 1570.0 3.0 39.0 0.0 -1.6929 0.774 0.0 0.31623 1002.0 1.4123 25.0 44.0 0.2071 0.0 1.074 0.0 0.3 1002.0 1.7976 23.0 49.0 2.4071 0.0 0.774 0.0 0.4 1001.0 2.0436 20.0 52.0 4.7071 0.0 0.474 0.0 0.31623 1000.0 2.1245 19.0 53.0 7.0071 0.0 0.474 0.0 0.4 1000.0 2.207 19.0 
0.32459 45.92858 82.0 1234.0 3.0 68.0 0.0 -1.5929 5.074 0.0 0.98489 1000.0 2.5 17.0 66.0 0.4071 0.0 0.074 0.0 0.76158 1000.0 2.5 16.0 64.0 2.5071 0.0 0.0 -3.926 0.67082 999.0 2.5 15.0 62.0 4.5071 0.0 0.0 -7.126 0.64031 998.0 2.5 13.0 62.0 6.4071 0.0 0.0 -9.526 0.5 997.0 2.4538 15.0 
0.07844 164.81188 98.0 956.0 3.0 66.0 0.2071 0.0 3.474 0.0 0.63246 995.0 2.4717 11.0 66.0 1.4071 0.0 0.474 0.0 0.44721 993.0 2.2245 10.0 75.0 2.9071 0.0 0.0 -1.726 0.36056 986.0 2.1279 8.0 92.0 4.5071 0.0 0.0 -3.426 0.42426 976.0 2.3365 8.0 125.0 6.1071 0.0 0.0 -4.826 0.36056 944.0 2.3129 5.0 
0.35228 27.12273 101.0 2066.0 3.0 52.0 0.0 -2.2929 1.574 0.0 0.56569 1000.0 2.1245 15.0 55.0 0.0 -0.0929 0.0 -0.226 0.42426 999.0 2.2069 18.0 60.0 2.0071 0.0 0.0 -1.526 0.36056 996.0 2.1629 15.0 59.0 3.8071 0.0 0.0 -2.326 0.31623 995.0 1.9752 14.0 58.0 5.4071 0.0 0.0 -2.626 0.2 994.0 1.8084 13.0 
0.136 22.67945 117.0 562.0 3.0 39.0 0.0 -0.7929 1.174 0.0 0.22361 999.0 1.1096 10.0 41.0 0.1071 0.0 0.174 0.0 0.22361 998.0 1.1446 10.0 45.0 1.1071 0.0 0.0 -0.726 0.28284 996.0 1.2166 9.0 51.0 2.1071 0.0 0.0 -1.526 0.22361 994.0 1.3982 9.0 59.0 3.2071 0.0 0.0 -2.326 0.22361 991.0 1.6161 9.0 
0.05924 125.44014 100.0 1781.0 3.0 48.0 0.0 -0.0929 3.274 0.0 0.44721 1000.0 1.8102 12.0 48.0 0.9071 0.0 0.674 0.0 0.44721 999.0 1.6809 11.0 49.0 1.9071 0.0 0.0 -1.726 0.36056 998.0 1.6349 10.0 52.0 3.1071 0.0 0.0 -3.726 0.36056 997.0 1.7261 13.0 59.0 4.6071 0.0 0.0 -5.326 0.36056 994.0 1.8713 10.0 
0.66322 57.38457 91.0 876.0 3.0 57.0 0.0 -3.4929 0.474 0.0 0.53852 1001.0 2.5 29.0 59.0 0.0 -0.2929 0.0 -0.426 0.60828 1000.0 2.5 33.0 61.0 2.9071 0.0 0.0 -0.826 0.4 999.0 2.5 28.0 60.0 5.5071 0.0 0.0 -0.526 0.41231 998.0 2.4513 26.0 58.0 7.7071 0.0 0.374 0.0 0.36056 997.0 2.1474 25.0 
0.07352 75.10415 110.0 3.0 3.0 56.0 0.0 -2.4929 2.674 0.0 0.67082 998.0 2.1353 11.0 57.0 0.0 -0.5929 0.0 -0.326 0.56569 998.0 2.2123 14.0 59.0 1.3071 0.0 0.0 -2.726 0.5 996.0 2.0914 12.0 61.0 3.0071 0.0 0.0 -4.526 0.36056 992.0 1.8098 10.0 67.0 4.5071 0.0 0.0 -5.726 0.28284 988.0 1.834 11.0 
0.4173 99.7004 93.0 2919.0 3.0 74.0 0.0 -3.9929 3.074 0.0 0.89443 1000.0 2.5 22.0 69.0 0.2071 0.0 0.874 0.0 0.72111 999.0 2.5 20.0 62.0 3.3071 0.0 0.0 -1.126 0.5 998.0 2.5 20.0 60.0 5.5071 0.0 0.0 -2.526 0.36056 996.0 2.1629 19.0 59.0 7.3071 0.0 0.0 -3.326 0.36056 995.0 1.9752 17.0 
0.07839 285.26582 112.0 2643.0 3.0 46.0 0.0 -2.4929 0.0 -1.226 0.36056 998.0 1.4408 12.0 51.0 0.0 -1.0929 0.0 -2.326 0.36056 996.0 1.5627 12.0 57.0 0.3071 0.0 0.0 -2.726 0.22361 992.0 1.5802 10.0 76.0 1.7071 0.0 0.0 -2.526 0.22361 983.0 1.9665 9.0 83.0 3.1071 0.0 0.0 -1.626 0.28284 981.0 2.1988 9.0 
0.10115 137.92644 66.0 1747.0 3.0 44.0 0.0 -0.9929 1.974 0.0 0.28284 999.0 1.4124 14.0 49.0 0.4071 0.0 1.174 0.0 0.31623 999.0 1.7517 17.0 59.0 2.1071 0.0 0.674 0.0 0.41231 996.0 2.0914 14.0 64.0 4.3071 0.0 0.374 0.0 0.41231 995.0 2.3242 13.0 64.0 6.6071 0.0 0.274 0.0 0.4 996.0 2.4609 14.0 
0.55268 42.77555 88.0 1521.0 3.0 75.0 0.0 -3.2929 0.0 -1.826 0.70711 996.0 2.5 11.0 80.0 0.0 -0.0929 0.374 0.0 0.5831 992.0 2.5 9.0 90.0 3.4071 0.0 1.174 0.0 0.5099 988.0 2.5 10.0 85.0 6.4071 0.0 1.974 0.0 0.53852 988.0 2.5 10.0 78.0 8.8071 0.0 3.474 0.0 0.44721 987.0 2.39 8.0 
0.63377 21.60552 88.0 2898.0 3.0 69.0 0.0 -3.9929 0.974 0.0 0.63246 997.0 2.5 12.0 81.0 0.0 -0.1929 0.0 -0.026 0.60828 993.0 2.5 10.0 90.0 3.4071 0.0 0.0 -1.026 0.63246 988.0 2.5 10.0 98.0 6.5071 0.0 0.0 -1.826 0.41231 978.0 2.5 8.0 107.0 8.9071 0.0 0.0 -2.526 0.41231 967.0 2.5 7.0 
0.24985 30.02471 109.0 1079.0 3.0 66.0 0.0 -2.3929 3.574 0.0 0.78102 1001.0 2.5 12.0 57.0 0.2071 0.0 0.174 0.0 0.5831 1000.0 2.5 12.0 52.0 2.2071 0.0 0.0 -2.226 0.5 1000.0 2.1245 15.0 49.0 3.8071 0.0 0.0 -3.826 0.28284 998.0 1.6349 13.0 49.0 5.1071 0.0 0.0 -4.626 0.2 996.0 1.4425 11.0 
0.14604 147.66532 87.0 1014.0 3.0 68.0 0.0 -3.8929 0.0 -0.726 0.72801 1000.0 2.5 15.0 68.0 0.1071 0.0 0.0 -1.326 0.6 999.0 2.5 18.0 71.0 3.7071 0.0 0.0 -1.126 0.5099 997.0 2.5 16.0 69.0 6.8071 0.0 0.0 -0.726 0.5 995.0 2.5 14.0 66.0 9.3071 0.0 0.0 -0.226 0.41231 994.0 2.3416 13.0 
0.14218 141.4162 97.0 1572.0 3.0 53.0 0.0 -2.8929 1.674 0.0 0.6 1001.0 2.3909 18.0 52.0 0.0071 0.0 1.274 0.0 0.5099 1000.0 2.1245 17.0 52.0 2.5071 0.0 0.274 0.0 0.44721 1000.0 2.1245 20.0 52.0 4.6071 0.0 0.0 -0.926 0.36056 999.0 1.9727 18.0 52.0 6.4071 0.0 0.0 -2.126 0.36056 998.0 1.8412 17.0 
0.07224 95.70533 95.0 1065.0 3.0 54.0 0.0 -2.4929 1.674 0.0 0.5 997.0 1.8615 10.0 59.0 0.0 -0.5929 0.0 -0.626 0.5 996.0 2.0914 12.0 65.0 1.4071 0.0 0.0 -2.726 0.36056 993.0 2.1576 10.0 77.0 3.7071 0.0 0.0 -4.026 0.41231 988.0 2.4223 11.0 93.0 6.1071 0.0 0.0 -4.826 0.41231 977.0 2.4538 8.0 
0.65628 56.80407 87.0 2871.0 3.0 72.0 0.0 -3.8929 0.0 -1.026 0.67082 996.0 2.5 12.0 83.0 0.0 -0.1929 0.474 0.0 0.72801 993.0 2.5 11.0 92.0 3.7071 0.0 0.774 0.0 0.6 988.0 2.5 10.0 92.0 6.9071 0.0 0.674 0.0 0.5 983.0 2.5 9.0 95.0 9.3071 0.0 0.974 0.0 0.41231 976.0 2.4913 8.0 
0.14858 70.24699 94.0 2602.0 3.0 52.0 0.0 -2.1929 0.074 0.0 0.41231 998.0 1.8412 9.0 59.0 0.0 -0.0929 0.0 -0.626 0.41231 997.0 2.2221 11.0 71.0 2.1071 0.0 0.0 -1.126 0.31623 992.0 2.4518 8.0 73.0 4.3071 0.0 0.0 -1.426 0.3 990.0 2.3665 8.0 67.0 6.3071 0.0 0.0 -1.226 0.3 992.0 2.1833 9.0 
0.1952 78.91674 82.0 2555.0 3.0 55.0 0.2071 0.0 3.874 0.0 0.7 999.0 2.2069 12.0 53.0 0.7071 0.0 0.074 0.0 0.60828 998.0 1.9127 12.0 55.0 1.7071 0.0 0.0 -3.326 0.53852 998.0 2.0598 15.0 58.0 3.0071 0.0 0.0 -6.326 0.53852 996.0 2.0211 13.0 62.0 4.4071 0.0 0.0 -9.126 0.5831 994.0 2.0664 11.0 
0.13402 97.07306 95.0 1006.0 3.0 51.0 0.0 -1.8929 2.174 0.0 0.5 1000.0 2.0435 16.0 52.0 0.4071 0.0 0.774 0.0 0.44721 999.0 1.9727 15.0 54.0 2.6071 0.0 0.0 -0.426 0.36056 998.0 1.9855 13.0 60.0 4.6071 0.0 0.0 -1.626 0.44721 996.0 2.1629 15.0 65.0 6.6071 0.0 0.0 -2.826 0.36056 994.0 2.2712 13.0 
0.22041 82.21395 91.0 2415.0 3.0 56.0 0.0 -1.9929 3.074 0.0 0.5 999.0 2.2879 14.0 60.0 0.3071 0.0 0.674 0.0 0.5 999.0 2.5 18.0 65.0 2.8071 0.0 0.0 -1.226 0.5831 997.0 2.5 15.0 69.0 5.4071 0.0 0.0 -2.726 0.53852 995.0 2.5 14.0 67.0 7.8071 0.0 0.0 -3.426 0.41231 994.0 2.4131 13.0 
0.67745 47.30299 96.0 2200.0 3.0 49.0 0.0 -1.6929 0.0 -2.226 0.5 1001.0 2.0436 22.0 54.0 0.4071 0.0 0.0 -0.126 0.5 1000.0 2.291 20.0 54.0 2.5071 0.0 1.774 0.0 0.5 1000.0 2.291 19.0 52.0 4.5071 0.0 3.374 0.0 0.44721 1000.0 2.1245 19.0 52.0 6.4071 0.0 4.874 0.0 0.42426 1000.0 2.1245 19.0 
0.06615 196.48588 114.0 2832.0 3.0 47.0 0.7071 0.0 2.174 0.0 0.22361 997.0 1.4101 15.0 50.0 1.4071 0.0 1.074 0.0 0.22361 996.0 1.502 14.0 52.0 2.2071 0.0 0.0 -0.026 0.22361 996.0 1.6246 14.0 53.0 3.1071 0.0 0.0 -1.126 0.22361 996.0 1.6877 14.0 52.0 4.1071 0.0 0.0 -2.126 0.22361 996.0 1.6246 14.0 
0.3814 34.21005 91.0 2965.0 3.0 60.0 0.0 -2.3929 2.874 0.0 0.70711 1001.0 2.5 18.0 59.0 0.3071 0.0 0.0 -0.026 0.70711 1000.0 2.5 16.0 59.0 3.1071 0.0 0.0 -2.326 0.56569 999.0 2.5 15.0 58.0 5.6071 0.0 0.0 -4.126 0.5 998.0 2.2906 13.0 55.0 7.8071 0.0 0.0 -5.626 0.42426 998.0 2.0598 13.0 
0.23567 78.26613 94.0 3107.0 3.0 71.0 0.0 -2.3929 2.174 0.0 0.44721 994.0 2.5 13.0 83.0 0.2071 0.0 0.674 0.0 0.44721 988.0 2.5 10.0 84.0 2.6071 0.0 0.0 -0.726 0.44721 987.0 2.5 10.0 82.0 4.9071 0.0 0.0 -2.026 0.36056 986.0 2.5 10.0 78.0 6.9071 0.0 0.0 -3.126 0.31623 987.0 2.39 10.0 
0.25518 14.4498 86.0 3073.0 3.0 54.0 0.0 -1.7929 3.074 0.0 0.67082 1000.0 2.291 13.0 52.0 0.1071 0.0 0.074 0.0 0.5831 1000.0 2.1245 12.0 52.0 1.8071 0.0 0.0 -2.726 0.44721 999.0 1.9727 11.0 53.0 3.2071 0.0 0.0 -5.326 0.44721 998.0 1.9127 10.0 55.0 4.4071 0.0 0.0 -7.626 0.36056 996.0 1.8174 12.0 
0.17579 30.02471 84.0 2797.0 3.0 52.0 0.0 -0.8929 3.774 0.0 0.70711 999.0 1.9727 12.0 52.0 0.2071 0.0 0.174 0.0 0.63246 999.0 1.9727 12.0 54.0 1.5071 0.0 0.0 -3.026 0.5831 998.0 1.9855 11.0 55.0 3.1071 0.0 0.0 -5.826 0.44721 998.0 2.0598 14.0 57.0 4.6071 0.0 0.0 -8.226 0.44721 996.0 1.952 12.0 
0.15273 180.46314 89.0 2990.0 3.0 69.0 0.0 -2.4929 2.774 0.0 0.5831 993.0 2.4314 7.0 81.0 0.4071 0.0 1.574 0.0 0.53852 989.0 2.5 8.0 98.0 3.3071 0.0 0.874 0.0 0.5099 977.0 2.5 6.0 107.0 6.1071 0.0 0.574 0.0 0.4 969.0 2.5 5.0 112.0 8.7071 0.0 0.674 0.0 0.31623 963.0 2.5 5.0 
0.25543 153.45992 87.0 1700.0 3.0 66.0 0.0 -1.3929 4.574 0.0 0.78102 999.0 2.5 11.0 67.0 1.2071 0.0 0.674 0.0 0.72111 998.0 2.5 10.0 67.0 3.6071 0.0 0.0 -2.826 0.72111 996.0 2.5 9.0 69.0 5.6071 0.0 0.0 -6.126 0.5831 995.0 2.5 11.0 76.0 7.2071 0.0 0.0 -9.026 0.5831 989.0 2.4581 9.0 
0.09251 128.67033 97.0 2389.0 3.0 51.0 0.0 -0.3929 3.474 0.0 0.5831 1000.0 2.0435 12.0 50.0 1.0071 0.0 0.574 0.0 0.53852 999.0 1.8239 11.0 51.0 2.3071 0.0 0.0 -2.026 0.44721 998.0 1.7711 10.0 53.0 3.7071 0.0 0.0 -4.326 0.5 998.0 1.9127 13.0 57.0 5.3071 0.0 0.0 -6.226 0.28284 995.0 1.8436 11.0 
0.05009 72.3143 94.0 3103.0 3.0 64.0 0.0 -3.0929 2.974 0.0 0.72111 999.0 2.5 10.0 66.0 0.0 -0.4929 0.0 -0.426 0.64031 998.0 2.5 13.0 68.0 2.2071 0.0 0.0 -2.826 0.5 995.0 2.5 11.0 72.0 4.6071 0.0 0.0 -4.426 0.36056 990.0 2.3021 9.0 83.0 6.7071 0.0 0.0 -5.326 0.41231 983.0 2.3454 9.0 
0.08823 245.0051 114.0 1008.0 3.0 44.0 2.4071 0.0 0.0 -0.626 0.14142 996.0 1.1632 19.0 49.0 2.2071 0.0 0.0 -0.026 0.1 993.0 1.2262 17.0 60.0 2.3071 0.0 0.574 0.0 0.14142 988.0 1.4708 14.0 68.0 2.8071 0.0 1.174 0.0 0.14142 984.0 1.6286 12.0 75.0 3.5071 0.0 1.674 0.0 0.2 981.0 1.7954 11.0 
0.11579 156.04509 98.0 2269.0 3.0 67.0 0.0 -1.1929 2.574 0.0 0.5 994.0 2.4131 12.0 69.0 0.9071 0.0 1.074 0.0 0.36056 991.0 2.2103 11.0 80.0 2.8071 0.0 0.0 -0.226 0.36056 986.0 2.421 10.0 93.0 4.6071 0.0 0.0 -1.326 0.36056 976.0 2.3875 8.0 101.0 6.3071 0.0 0.0 -2.226 0.31623 967.0 2.265 7.0 
0.20294 169.73952 101.0 1363.0 3.0 60.0 0.0 -2.2929 2.474 0.0 0.53852 998.0 2.4513 14.0 58.0 0.4071 0.0 1.474 0.0 0.41231 998.0 2.2906 17.0 59.0 2.7071 0.0 0.574 0.0 0.36056 995.0 1.9752 15.0 66.0 4.5071 0.0 0.0 -0.626 0.36056 992.0 2.1186 16.0 70.0 6.0071 0.0 0.0 -2.026 0.28284 990.0 2.176 14.0 
0.07098 163.67688 88.0 403.0 3.0 58.0 0.0 -1.1929 3.074 0.0 0.56569 999.0 2.4542 14.0 60.0 1.1071 0.0 0.974 0.0 0.44721 998.0 2.4513 17.0 68.0 3.6071 0.0 0.0 -0.326 0.41231 995.0 2.5 13.0 75.0 6.3071 0.0 0.0 -0.926 0.5099 993.0 2.5 12.0 76.0 9.0071 0.0 0.0 -1.426 0.41231 991.0 2.5 11.0 
0.06664 242.05755 106.0 969.0 3.0 68.0 0.0 -0.6929 4.074 0.0 0.64031 997.0 2.5 16.0 68.0 1.6071 0.0 1.474 0.0 0.5 995.0 2.5 14.0 67.0 3.3071 0.0 0.0 -0.826 0.42426 994.0 2.4131 13.0 64.0 4.7071 0.0 0.0 -2.526 0.36056 993.0 2.0918 12.0 62.0 5.9071 0.0 0.0 -3.626 0.28284 992.0 1.8696 12.0 
0.42192 92.39084 66.0 2529.0 3.0 48.0 0.0 -2.1929 0.0 -1.726 0.5099 1002.0 2.1393 19.0 50.0 0.4071 0.0 0.0 -0.726 0.41231 1002.0 2.3213 23.0 55.0 3.0071 0.0 0.374 0.0 0.41231 1000.0 2.3767 19.0 58.0 5.6071 0.0 0.974 0.0 0.5 1000.0 2.5 18.0 55.0 8.1071 0.0 1.174 0.0 0.4 999.0 2.2069 17.0 
0.09364 255.47721 88.0 2757.0 3.0 77.0 0.3071 0.0 0.0 -3.726 0.5 989.0 2.5 9.0 89.0 2.1071 0.0 0.0 -0.926 0.5 983.0 2.5 9.0 110.0 4.1071 0.0 1.074 0.0 0.44721 966.0 2.5 7.0 116.0 6.5071 0.0 1.874 0.0 0.41231 961.0 2.5 6.0 109.0 8.9071 0.0 2.374 0.0 0.31623 965.0 2.5 7.0 
0.18268 208.59279 87.0 1510.0 3.0 73.0 0.0 -0.9929 5.974 0.0 0.98489 998.0 2.5 11.0 72.0 1.6071 0.0 0.974 0.0 0.80623 999.0 2.5 15.0 71.0 4.2071 0.0 0.0 -3.126 0.78102 997.0 2.5 13.0 70.0 6.8071 0.0 0.0 -6.326 0.64031 996.0 2.5 16.0 72.0 9.3071 0.0 0.0 -8.826 0.42426 993.0 2.5 13.0 
0.18495 88.93632 98.0 2977.0 3.0 49.0 0.0 -1.8929 1.274 0.0 0.31623 999.0 1.7517 15.0 51.0 0.2071 0.0 0.774 0.0 0.31623 998.0 1.7711 13.0 55.0 2.2071 0.0 0.174 0.0 0.31623 996.0 1.8174 12.0 64.0 4.1071 0.0 0.0 -0.526 0.31623 994.0 2.2019 13.0 70.0 6.0071 0.0 0.0 -1.126 0.36056 990.0 2.176 11.0 
0.11578 116.7183 72.0 1933.0 3.0 41.0 0.0 -0.3929 1.774 0.0 0.28284 1000.0 1.3207 15.0 44.0 0.8071 0.0 0.674 0.0 0.36056 999.0 1.4124 14.0 53.0 2.4071 0.0 0.0 -0.326 0.28284 998.0 1.9127 16.0 61.0 4.2071 0.0 0.0 -1.226 0.31623 996.0 2.2356 14.0 64.0 6.2071 0.0 0.0 -2.126 0.44721 995.0 2.3242 13.0 
0.09708 197.12445 109.0 2028.0 3.0 39.0 0.0 -1.4929 1.374 0.0 0.2 997.0 1.0 13.0 48.0 0.0 -0.5929 1.674 0.0 0.22361 996.0 1.3843 14.0 59.0 0.5071 0.0 2.074 0.0 0.22361 992.0 1.693 12.0 65.0 1.6071 0.0 2.674 0.0 0.22361 989.0 1.798 11.0 70.0 2.8071 0.0 3.474 0.0 0.22361 987.0 1.9249 10.0 
0.04594 131.53413 113.0 408.0 3.0 46.0 0.0 -2.0929 0.074 0.0 0.36056 998.0 1.4408 10.0 50.0 0.0 -0.5929 0.0 -1.026 0.28284 997.0 1.5959 12.0 56.0 0.8071 0.0 0.0 -2.026 0.31623 994.0 1.6858 10.0 58.0 2.2071 0.0 0.0 -2.426 0.3 993.0 1.7179 13.0 69.0 3.6071 0.0 0.0 -2.326 0.2 987.0 1.8703 10.0 
0.02981 156.6338 79.0 1198.0 3.0 65.0 0.0 -3.1929 4.174 0.0 0.8544 998.0 2.5 11.0 65.0 0.0 -1.3929 0.0 -0.226 0.76158 998.0 2.5 14.0 66.0 0.4071 0.0 0.0 -4.026 0.5831 996.0 2.5 12.0 69.0 2.3071 0.0 0.0 -6.826 0.56569 992.0 2.3156 10.0 77.0 4.4071 0.0 0.0 -9.026 0.36056 988.0 2.4223 11.0 
0.33551 58.39132 102.0 639.0 3.0 68.0 0.0 -1.8929 0.0 -0.126 0.31623 989.0 1.9678 11.0 84.0 0.0071 0.0 0.0 -0.526 0.31623 981.0 2.2521 11.0 103.0 1.8071 0.0 0.0 -0.826 0.31623 966.0 2.3055 9.0 116.0 3.6071 0.0 0.0 -1.126 0.22361 954.0 2.3294 7.0 106.0 5.2071 0.0 0.0 -1.426 0.2 962.0 2.2502 8.0 
0.16526 107.80531 94.0 2708.0 3.0 50.0 0.0 -2.6929 0.174 0.0 0.5 1000.0 1.9642 21.0 55.0 0.0 -0.2929 0.0 -0.926 0.41231 999.0 2.2069 23.0 60.0 2.2071 0.0 0.0 -1.326 0.4 997.0 2.2981 20.0 59.0 4.5071 0.0 0.0 -1.426 0.41231 997.0 2.2221 20.0 59.0 6.6071 0.0 0.0 -1.826 0.41231 996.0 2.0914 19.0 
0.80941 25.57494 89.0 2176.0 3.0 83.0 0.0 -4.0929 1.174 0.0 0.67082 994.0 2.5 11.0 87.0 0.0 -0.1929 0.0 -0.126 0.63246 991.0 2.5 12.0 94.0 3.1071 0.0 0.0 -0.326 0.5099 983.0 2.5 9.0 109.0 6.1071 0.0 0.074 0.0 0.5099 970.0 2.5 7.0 119.0 8.7071 0.0 0.174 0.0 0.4 957.0 2.5 6.0 
