target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.03886 135.01663 108.0 1324.0 3.0 53.0 0.0 -2.5929 2.274 0.0 0.67082 1001.0 2.3909 13.0 50.0 0.0 -0.8929 0.0 -0.826 0.44721 1000.0 1.9642 12.0 47.0 0.6071 0.0 0.0 -2.926 0.36056 999.0 1.6116 11.0 48.0 2.1071 0.0 0.0 -4.126 0.31623 998.0 1.5688 13.0 52.0 3.6071 0.0 0.0 -4.726 0.3 995.0 1.5343 11.0 
0.08617 70.43091 83.0 1121.0 3.0 92.0 0.0 -5.5929 5.774 0.0 1.28062 1001.0 2.5 13.0 89.0 0.0 -0.5929 0.0 -0.226 1.14018 1000.0 2.5 16.0 78.0 3.6071 0.0 0.0 -4.726 0.84853 999.0 2.5 14.0 70.0 6.7071 0.0 0.0 -7.826 0.70711 997.0 2.5 12.0 69.0 9.2071 0.0 0.0 -10.126 0.5 995.0 2.5 14.0 
0.07882 201.71074 99.0 2433.0 3.0 68.0 0.0 -1.8929 3.374 0.0 0.5831 995.0 2.5 15.0 72.0 0.7071 0.0 1.674 0.0 0.44721 993.0 2.5 16.0 80.0 3.0071 0.0 0.474 0.0 0.41231 987.0 2.5 13.0 84.0 5.0071 0.0 0.0 -0.226 0.3 981.0 2.2521 11.0 91.0 6.5071 0.0 0.0 -0.426 0.22361 973.0 2.1145 10.0 
0.12737 56.88427 108.0 2072.0 3.0 33.0 0.0071 0.0 1.474 0.0 0.31623 1000.0 1.0 18.0 36.0 0.5071 0.0 0.074 0.0 0.22361 1000.0 1.0182 17.0 42.0 1.5071 0.0 0.0 -1.326 0.22361 999.0 1.2869 15.0 46.0 2.7071 0.0 0.0 -2.826 0.36056 998.0 1.4408 14.0 50.0 3.9071 0.0 0.0 -4.426 0.42426 996.0 1.502 13.0 
0.31231 47.45382 119.0 1528.0 3.0 50.0 0.0 -2.1929 1.974 0.0 0.5 1001.0 2.1279 17.0 53.0 0.2071 0.0 0.374 0.0 0.5 1000.0 2.207 16.0 52.0 2.5071 0.0 0.0 -1.326 0.42426 999.0 1.9727 14.0 51.0 4.2071 0.0 0.0 -2.726 0.36056 998.0 1.7711 17.0 54.0 5.6071 0.0 0.0 -3.826 0.28284 996.0 1.752 14.0 
0.07642 140.40892 98.0 1162.0 3.0 80.0 0.0 -1.8929 4.174 0.0 0.78102 997.0 2.5 15.0 71.0 0.8071 0.0 0.974 0.0 0.56569 996.0 2.5 15.0 72.0 3.0071 0.0 0.0 -1.226 0.42426 992.0 2.5 12.0 72.0 4.8071 0.0 0.0 -2.626 0.31623 989.0 2.2062 11.0 73.0 6.4071 0.0 0.0 -3.326 0.22361 987.0 2.0934 10.0 
0.16137 174.53445 90.0 1782.0 3.0 70.0 0.0 -1.2929 5.474 0.0 1.02956 1001.0 2.5 13.0 65.0 1.3071 0.0 0.874 0.0 0.67082 1000.0 2.5 12.0 57.0 3.4071 0.0 0.0 -2.426 0.5 999.0 2.3703 10.0 55.0 4.9071 0.0 0.0 -5.026 0.44721 998.0 2.0598 13.0 59.0 6.1071 0.0 0.0 -7.326 0.36056 995.0 1.9752 11.0 
0.28808 158.13844 90.0 3044.0 3.0 82.0 0.0 -2.3929 3.074 0.0 0.5831 992.0 2.5 12.0 95.0 0.8071 0.0 1.174 0.0 0.64031 984.0 2.5 9.0 101.0 3.6071 0.0 0.0 -0.826 0.5 978.0 2.5 8.0 99.0 6.0071 0.0 0.0 -2.626 0.44721 976.0 2.5 8.0 96.0 8.1071 0.0 0.0 -3.926 0.31623 974.0 2.4136 8.0 
0.0607 238.77972 104.0 78.0 3.0 88.0 0.5071 0.0 3.174 0.0 0.5 981.0 2.4717 9.0 97.0 2.0071 0.0 0.774 0.0 0.5 975.0 2.5 10.0 107.0 3.4071 0.0 0.0 -1.126 0.28284 964.0 2.3865 8.0 103.0 4.7071 0.0 0.0 -2.426 0.28284 959.0 2.0066 6.0 97.0 5.9071 0.0 0.0 -3.326 0.22361 965.0 2.0021 7.0 
0.14536 62.18838 136.0 1682.0 3.0 49.0 0.0 -2.0929 0.374 0.0 0.36056 999.0 1.7517 14.0 52.0 0.0 -0.1929 0.0 -0.526 0.36056 998.0 1.8412 15.0 57.0 1.5071 0.0 0.0 -1.426 0.31623 996.0 1.952 14.0 60.0 2.9071 0.0 0.0 -1.926 0.31623 993.0 1.8385 12.0 57.0 4.1071 0.0 0.0 -2.126 0.2 993.0 1.6592 12.0 
0.25477 50.31208 85.0 2813.0 3.0 44.0 0.0 -1.9929 0.874 0.0 0.28284 1000.0 1.5211 15.0 50.0 0.0 -0.3929 0.0 -0.226 0.28284 998.0 1.7023 13.0 62.0 1.5071 0.0 0.0 -1.026 0.44721 996.0 2.3095 14.0 70.0 3.9071 0.0 0.0 -1.926 0.44721 994.0 2.5 13.0 77.0 6.6071 0.0 0.0 -3.126 0.5099 993.0 2.5 12.0 
0.04358 202.68753 91.0 3018.0 3.0 67.0 0.0 -2.4929 0.0 -1.526 0.4 991.0 2.0841 13.0 81.0 0.0071 0.0 0.0 -1.826 0.41231 985.0 2.3933 13.0 99.0 2.6071 0.0 0.0 -2.326 0.4 976.0 2.5 13.0 114.0 5.1071 0.0 0.0 -2.526 0.4 963.0 2.5 11.0 135.0 7.6071 0.0 0.0 -2.426 0.5 943.0 2.5 9.0 
0.06988 156.04509 100.0 2609.0 3.0 49.0 0.0 -0.8929 2.874 0.0 0.42426 1000.0 1.8864 12.0 46.0 0.9071 0.0 1.074 0.0 0.42426 1001.0 1.801 16.0 47.0 2.5071 0.0 0.0 -0.626 0.42426 1000.0 1.7355 15.0 50.0 4.0071 0.0 0.0 -2.326 0.36056 999.0 1.8239 14.0 55.0 5.5071 0.0 0.0 -3.926 0.42426 997.0 1.931 12.0 
0.16348 32.98146 107.0 42.0 3.0 46.0 0.0 -1.3929 1.374 0.0 0.36056 996.0 1.2713 13.0 54.0 0.0 -0.1929 0.0 -0.226 0.36056 995.0 1.6546 15.0 63.0 1.1071 0.0 0.0 -1.826 0.36056 990.0 1.7625 13.0 75.0 2.5071 0.0 0.0 -3.126 0.31623 984.0 1.9811 13.0 92.0 4.1071 0.0 0.0 -3.726 0.2 971.0 2.0583 11.0 
0.04182 192.1136 93.0 2261.0 3.0 49.0 0.0 -0.9929 3.174 0.0 0.5 1000.0 1.8864 16.0 53.0 0.9071 0.0 1.474 0.0 0.5 999.0 2.0493 18.0 60.0 3.2071 0.0 0.174 0.0 0.44721 998.0 2.4513 16.0 61.0 5.5071 0.0 0.0 -1.026 0.36056 997.0 2.3753 15.0 57.0 7.3071 0.0 0.0 -2.326 0.36056 997.0 2.074 15.0 
0.17582 123.99184 92.0 419.0 3.0 57.0 0.0 -1.9929 2.374 0.0 0.44721 999.0 2.3703 18.0 60.0 0.3071 0.0 1.074 0.0 0.44721 997.0 2.2981 16.0 65.0 2.6071 0.0 0.274 0.0 0.4 995.0 2.3974 14.0 70.0 5.1071 0.0 0.274 0.0 0.4 994.0 2.5 13.0 69.0 7.5071 0.0 0.774 0.0 0.41231 993.0 2.4314 12.0 
0.09018 124.78821 137.0 498.0 3.0 50.0 0.0 -0.5929 1.974 0.0 0.28284 998.0 1.7023 17.0 52.0 0.7071 0.0 0.874 0.0 0.22361 996.0 1.6246 15.0 53.0 1.8071 0.0 0.074 0.0 0.14142 995.0 1.5939 13.0 54.0 2.6071 0.0 0.0 -0.426 0.14142 993.0 1.4892 12.0 58.0 3.4071 0.0 0.0 -0.926 0.14142 991.0 1.5618 11.0 
0.18151 83.38209 100.0 1744.0 3.0 50.0 0.0 -1.9929 0.274 0.0 0.36056 998.0 1.7023 13.0 55.0 0.0 -0.1929 0.0 -0.726 0.31623 996.0 1.8174 11.0 68.0 1.6071 0.0 0.0 -1.126 0.3 991.0 2.1467 11.0 68.0 3.4071 0.0 0.0 -1.126 0.3 991.0 2.1467 11.0 73.0 5.3071 0.0 0.0 -1.126 0.3 988.0 2.1772 10.0 
0.11878 195.01871 94.0 1903.0 3.0 60.0 0.0 -0.6929 4.774 0.0 0.67082 999.0 2.5 17.0 60.0 1.3071 0.0 1.174 0.0 0.72111 999.0 2.5 16.0 61.0 3.3071 0.0 0.0 -2.126 0.5831 997.0 2.3753 14.0 62.0 5.2071 0.0 0.0 -4.926 0.5 996.0 2.3095 16.0 66.0 7.1071 0.0 0.0 -7.226 0.42426 993.0 2.2245 14.0 
0.04826 203.06164 99.0 643.0 3.0 48.0 0.6071 0.0 3.674 0.0 0.53852 1000.0 1.8102 13.0 48.0 1.6071 0.0 0.874 0.0 0.44721 999.0 1.6809 12.0 47.0 2.9071 0.0 0.0 -1.326 0.36056 999.0 1.6116 15.0 51.0 4.3071 0.0 0.0 -3.026 0.28284 997.0 1.6604 13.0 55.0 5.8071 0.0 0.0 -4.426 0.28284 995.0 1.7165 11.0 
0.09377 129.14536 88.0 1352.0 3.0 57.0 0.0 -3.2929 0.374 0.0 0.5831 1001.0 2.5 12.0 57.0 0.0 -0.2929 0.0 -1.126 0.5099 1000.0 2.5 11.0 61.0 2.8071 0.0 0.0 -1.626 0.60828 998.0 2.5 10.0 68.0 6.0071 0.0 0.0 -1.826 0.5099 997.0 2.5 11.0 70.0 8.9071 0.0 0.0 -2.226 0.4 994.0 2.5 10.0 
0.1023 140.40892 91.0 1729.0 3.0 62.0 0.0 -0.7929 2.274 0.0 0.42426 993.0 1.9631 11.0 68.0 0.8071 0.0 0.974 0.0 0.36056 991.0 2.1467 12.0 82.0 2.8071 0.0 0.174 0.0 0.41231 985.0 2.4528 9.0 95.0 5.2071 0.0 0.0 -0.026 0.4 978.0 2.5 8.0 93.0 7.8071 0.0 0.174 0.0 0.4 981.0 2.5 8.0 
0.26645 41.52148 97.0 1508.0 3.0 52.0 0.0 -2.2929 1.474 0.0 0.44721 999.0 1.9727 10.0 55.0 0.0071 0.0 0.374 0.0 0.41231 998.0 2.0598 13.0 60.0 2.3071 0.0 0.0 -0.426 0.36056 996.0 2.1629 11.0 65.0 4.4071 0.0 0.0 -1.326 0.31623 993.0 2.1576 9.0 67.0 6.2071 0.0 0.0 -2.226 0.36056 991.0 2.0841 9.0 
0.22607 8.25172 139.0 653.0 3.0 46.0 0.0 -0.9929 2.474 0.0 0.41231 1000.0 1.6625 17.0 45.0 0.0071 0.0 0.074 0.0 0.36056 999.0 1.4773 16.0 46.0 1.2071 0.0 0.0 -1.726 0.36056 998.0 1.4408 14.0 47.0 2.5071 0.0 0.0 -2.926 0.22361 996.0 1.3272 13.0 49.0 3.6071 0.0 0.0 -3.626 0.22361 994.0 1.2907 13.0 
0.11303 172.51937 66.0 2161.0 3.0 51.0 0.0 -3.1929 1.574 0.0 0.4 1001.0 2.2138 22.0 55.0 0.0 -0.4929 1.474 0.0 0.41231 1000.0 2.3767 19.0 57.0 2.0071 0.0 2.074 0.0 0.41231 1000.0 2.5 18.0 58.0 4.6071 0.0 3.074 0.0 0.53852 1000.0 2.5 18.0 59.0 7.4071 0.0 4.374 0.0 0.44721 1000.0 2.5 19.0 
0.09826 304.29322 106.0 2539.0 3.0 75.0 0.7071 0.0 0.0 -3.626 0.36056 988.0 2.2981 10.0 88.0 2.2071 0.0 0.0 -1.626 0.36056 978.0 2.2599 10.0 99.0 3.3071 0.0 0.074 0.0 0.36056 967.0 2.1762 9.0 124.0 4.3071 0.0 1.674 0.0 0.22361 942.0 2.2119 7.0 122.0 5.2071 0.0 2.874 0.0 0.22361 944.0 2.2032 7.0 
0.24449 43.18263 129.0 1940.0 3.0 52.0 0.0 -1.3929 2.074 0.0 0.42426 999.0 1.9727 14.0 49.0 0.1071 0.0 0.374 0.0 0.36056 998.0 1.6349 13.0 50.0 1.5071 0.0 0.0 -0.526 0.2 996.0 1.502 11.0 57.0 2.8071 0.0 0.0 -0.726 0.2 993.0 1.6592 13.0 66.0 3.9071 0.0 0.0 -0.626 0.22361 988.0 1.7796 10.0 
0.0773 140.29041 108.0 2102.0 3.0 51.0 0.0 -0.9929 0.0 -1.526 0.2 996.0 1.5627 15.0 61.0 0.3071 0.0 0.0 -1.226 0.31623 992.0 1.8098 12.0 65.0 1.6071 0.0 0.0 -0.526 0.28284 990.0 1.8762 11.0 68.0 2.7071 0.0 0.574 0.0 0.22361 988.0 1.8891 10.0 71.0 3.8071 0.0 1.574 0.0 0.22361 987.0 1.9803 10.0 
0.0728 134.51288 126.0 85.0 3.0 63.0 0.1071 0.0 2.574 0.0 0.41231 992.0 1.9304 13.0 63.0 1.0071 0.0 0.674 0.0 0.36056 990.0 1.7625 12.0 77.0 2.1071 0.0 0.0 -0.726 0.22361 983.0 2.0186 12.0 80.0 3.2071 0.0 0.0 -1.526 0.22361 980.0 1.9808 11.0 78.0 4.3071 0.0 0.0 -2.026 0.22361 981.0 1.9419 11.0 
0.14736 110.21391 89.0 1419.0 3.0 71.0 0.0 -3.6929 0.874 0.0 0.6 997.0 2.5 12.0 76.0 0.0 -0.1929 0.974 0.0 0.5099 994.0 2.5 13.0 76.0 2.7071 0.0 1.274 0.0 0.4 992.0 2.5 12.0 77.0 5.3071 0.0 1.474 0.0 0.41231 991.0 2.5 11.0 73.0 7.6071 0.0 1.974 0.0 0.41231 991.0 2.474 11.0 
0.04237 199.1832 100.0 119.0 3.0 58.0 0.0 -0.5929 4.174 0.0 0.72111 999.0 2.4542 18.0 54.0 1.5071 0.0 0.974 0.0 0.5 999.0 2.1274 16.0 51.0 3.3071 0.0 0.0 -1.326 0.44721 998.0 1.7711 15.0 50.0 4.8071 0.0 0.0 -3.026 0.42426 997.0 1.5959 18.0 50.0 6.2071 0.0 0.0 -4.326 0.22361 996.0 1.502 16.0 
0.22584 30.42421 102.0 451.0 3.0 39.0 0.0 -1.7929 1.374 0.0 0.31623 1002.0 1.4123 19.0 42.0 0.0071 0.0 0.274 0.0 0.36056 1001.0 1.5014 23.0 44.0 1.6071 0.0 0.0 -0.726 0.36056 1001.0 1.6478 20.0 46.0 3.2071 0.0 0.0 -1.626 0.31623 1000.0 1.6625 19.0 48.0 4.9071 0.0 0.0 -2.326 0.31623 999.0 1.6809 18.0 
0.05706 139.82063 98.0 2432.0 3.0 54.0 0.0 -0.5929 3.574 0.0 0.5831 999.0 2.1274 11.0 54.0 0.9071 0.0 0.874 0.0 0.5 997.0 1.8615 10.0 57.0 2.5071 0.0 0.0 -1.426 0.42426 997.0 2.074 12.0 63.0 4.1071 0.0 0.0 -3.426 0.42426 993.0 2.0269 10.0 73.0 5.8071 0.0 0.0 -5.126 0.36056 988.0 2.1772 10.0 
0.11015 35.39254 96.0 514.0 3.0 59.0 0.0 -2.6929 3.074 0.0 0.72111 1000.0 2.5 12.0 58.0 0.0 -0.2929 0.0 -0.126 0.56569 999.0 2.4542 11.0 58.0 2.0071 0.0 0.0 -2.626 0.56569 998.0 2.2906 12.0 60.0 4.2071 0.0 0.0 -4.626 0.42426 996.0 2.1629 12.0 67.0 6.2071 0.0 0.0 -6.326 0.5 993.0 2.2925 10.0 
0.14675 112.89668 91.0 2424.0 3.0 71.0 0.0 -4.0929 0.0 -0.326 0.63246 997.0 2.5 12.0 83.0 0.0 -0.2929 0.974 0.0 0.5831 993.0 2.5 13.0 78.0 2.9071 0.0 2.074 0.0 0.5099 992.0 2.5 12.0 76.0 5.6071 0.0 2.874 0.0 0.44721 991.0 2.5 11.0 78.0 7.9071 0.0 4.274 0.0 0.42426 989.0 2.5 11.0 
0.1887 42.04636 98.0 1457.0 3.0 43.0 0.0 -1.3929 0.774 0.0 0.28284 999.0 1.3489 14.0 49.0 0.0 -0.1929 0.0 -0.326 0.36056 997.0 1.5327 12.0 61.0 1.3071 0.0 0.0 -1.026 0.22361 993.0 1.9003 12.0 62.0 3.0071 0.0 0.0 -1.426 0.3 993.0 1.9631 13.0 73.0 5.0071 0.0 0.0 -1.526 0.4 990.0 2.3665 11.0 
0.24997 39.17945 82.0 79.0 3.0 66.0 0.0 -1.9929 4.474 0.0 0.89443 1000.0 2.5 12.0 62.0 0.3071 0.0 0.174 0.0 0.76158 1000.0 2.5 12.0 62.0 2.2071 0.0 0.0 -3.626 0.76158 999.0 2.5 11.0 63.0 4.0071 0.0 0.0 -7.226 0.5831 998.0 2.5 13.0 65.0 5.8071 0.0 0.0 -9.926 0.5831 995.0 2.3974 11.0 
0.10829 142.90345 104.0 1993.0 3.0 38.0 0.0 -1.8929 0.0 -0.926 0.3 1001.0 1.2291 18.0 40.0 0.0 -0.3929 0.0 -1.226 0.22361 1000.0 1.2571 16.0 45.0 1.1071 0.0 0.0 -1.626 0.22361 999.0 1.4773 18.0 50.0 2.7071 0.0 0.0 -2.126 0.3 998.0 1.7023 16.0 52.0 4.3071 0.0 0.0 -2.426 0.3 997.0 1.7261 15.0 
0.15393 155.51597 91.0 3098.0 3.0 60.0 0.0 -0.9929 5.074 0.0 0.8544 1001.0 2.5 15.0 60.0 1.0071 0.0 0.974 0.0 0.72111 1000.0 2.5 16.0 62.0 3.2071 0.0 0.0 -2.326 0.64031 999.0 2.5 14.0 64.0 5.5071 0.0 0.0 -5.226 0.56569 997.0 2.5 13.0 69.0 7.7071 0.0 0.0 -7.726 0.56569 995.0 2.5 14.0 
0.11103 137.07608 156.0 2162.0 3.0 48.0 0.0 -0.5929 0.0 -1.426 0.22361 997.0 1.4708 15.0 57.0 0.5071 0.0 0.0 -1.126 0.2 993.0 1.6592 12.0 62.0 1.6071 0.0 0.0 -0.626 0.22361 991.0 1.7846 11.0 64.0 2.6071 0.0 0.074 0.0 0.14142 989.0 1.7431 11.0 65.0 3.5071 0.0 0.674 0.0 0.22361 989.0 1.798 10.0 
0.37854 48.39733 95.0 684.0 3.0 60.0 0.0 -2.8929 0.174 0.0 0.5099 998.0 2.4513 14.0 62.0 0.0 -0.0929 0.0 -0.426 0.4 996.0 2.3095 12.0 67.0 2.4071 0.0 0.0 -0.626 0.3 993.0 2.2925 13.0 74.0 4.5071 0.0 0.0 -0.326 0.41231 989.0 2.3304 11.0 80.0 6.5071 0.0 0.274 0.0 0.31623 985.0 2.3346 9.0 
0.43647 42.04636 102.0 726.0 3.0 50.0 0.0 -2.6929 0.0 -0.626 0.41231 1001.0 2.1279 17.0 49.0 0.0 -0.1929 0.0 -0.326 0.4 1000.0 1.8864 16.0 51.0 2.0071 0.0 0.0 -0.226 0.41231 999.0 1.8976 18.0 54.0 3.9071 0.0 0.174 0.0 0.31623 998.0 1.9855 16.0 53.0 5.5071 0.0 0.674 0.0 0.3 997.0 1.7931 15.0 
0.52266 123.55085 90.0 859.0 3.0 88.0 0.0 -1.8929 5.374 0.0 1.02956 996.0 2.5 12.0 81.0 1.0071 0.0 0.474 0.0 0.80623 994.0 2.5 11.0 76.0 3.3071 0.0 0.0 -3.426 0.5831 992.0 2.5 10.0 82.0 5.5071 0.0 0.0 -6.326 0.5 988.0 2.5 11.0 97.0 7.9071 0.0 0.0 -8.226 0.44721 975.0 2.5 8.0 
0.16074 174.71578 94.0 2968.0 3.0 60.0 0.0 -2.4929 1.974 0.0 0.41231 995.0 2.0427 11.0 73.0 0.0071 0.0 1.574 0.0 0.4 992.0 2.5 12.0 84.0 2.5071 0.0 1.474 0.0 0.41231 986.0 2.5 10.0 84.0 4.9071 0.0 1.274 0.0 0.4 985.0 2.5 9.0 79.0 7.0071 0.0 1.174 0.0 0.31623 986.0 2.3609 10.0 
0.1027 112.86066 99.0 1963.0 3.0 60.0 0.0 -2.9929 0.174 0.0 0.44721 996.0 2.1629 12.0 66.0 0.0 -0.5929 0.0 -0.826 0.53852 994.0 2.3416 14.0 75.0 2.0071 0.0 0.0 -1.626 0.41231 989.0 2.3938 11.0 86.0 4.3071 0.0 0.0 -2.426 0.31623 982.0 2.4368 11.0 98.0 6.1071 0.0 0.0 -3.226 0.22361 971.0 2.3355 9.0 
0.48012 12.23339 91.0 2793.0 3.0 58.0 0.0 -3.2929 1.274 0.0 0.63246 1001.0 2.5 22.0 64.0 0.1071 0.0 0.0 -0.026 0.5831 1000.0 2.5 19.0 65.0 3.1071 0.0 0.0 -1.726 0.5831 999.0 2.5 17.0 59.0 5.7071 0.0 0.0 -3.326 0.5 999.0 2.5 17.0 53.0 7.7071 0.0 0.0 -4.726 0.36056 999.0 2.0493 18.0 
0.22294 30.42421 101.0 1733.0 3.0 46.0 0.0 -1.7929 1.974 0.0 0.42426 1001.0 1.801 17.0 46.0 0.0071 0.0 0.274 0.0 0.42426 1000.0 1.6625 16.0 47.0 1.5071 0.0 0.0 -1.326 0.36056 999.0 1.6116 14.0 49.0 3.1071 0.0 0.0 -2.526 0.28284 998.0 1.6349 13.0 56.0 4.7071 0.0 0.0 -3.726 0.36056 997.0 2.0019 15.0 
0.07767 195.86221 94.0 330.0 3.0 60.0 0.0 -1.2929 3.774 0.0 0.56569 1000.0 2.5 20.0 58.0 1.1071 0.0 1.374 0.0 0.56569 1000.0 2.5 19.0 55.0 3.3071 0.0 0.0 -0.526 0.42426 999.0 2.2069 18.0 54.0 5.2071 0.0 0.0 -2.026 0.36056 999.0 2.1274 17.0 52.0 7.1071 0.0 0.0 -3.326 0.42426 999.0 1.9727 18.0 
0.04478 214.55603 98.0 2190.0 3.0 64.0 0.4071 0.0 3.574 0.0 0.53852 997.0 2.5 15.0 63.0 1.6071 0.0 1.074 0.0 0.5 995.0 2.2521 14.0 64.0 3.2071 0.0 0.0 -0.926 0.36056 994.0 2.2019 13.0 64.0 4.8071 0.0 0.0 -2.526 0.42426 994.0 2.2019 13.0 63.0 6.3071 0.0 0.0 -4.126 0.42426 994.0 2.1336 13.0 
0.17292 69.94114 107.0 470.0 3.0 63.0 0.0 -0.8929 2.274 0.0 0.42426 994.0 2.1336 14.0 61.0 0.5071 0.0 0.374 0.0 0.36056 993.0 1.9003 13.0 71.0 1.8071 0.0 0.0 -1.026 0.31623 988.0 2.0595 13.0 66.0 3.2071 0.0 0.0 -1.926 0.22361 988.0 1.7796 11.0 82.0 4.5071 0.0 0.0 -2.726 0.28284 980.0 2.0811 11.0 
0.29534 42.32382 91.0 585.0 3.0 61.0 0.0 -1.9929 3.774 0.0 0.80623 1001.0 2.5 17.0 62.0 0.3071 0.0 0.0 -0.226 0.72111 1000.0 2.5 16.0 61.0 2.8071 0.0 0.0 -3.426 0.56569 1000.0 2.5 15.0 60.0 5.3071 0.0 0.0 -5.726 0.5 998.0 2.4513 13.0 63.0 7.7071 0.0 0.0 -7.426 0.5 997.0 2.5 16.0 
0.43009 12.23339 108.0 310.0 3.0 54.0 0.0 -1.7929 1.774 0.0 0.42426 998.0 1.9855 13.0 58.0 0.1071 0.0 0.0 -0.026 0.36056 997.0 2.1474 16.0 62.0 1.9071 0.0 0.0 -1.326 0.36056 995.0 2.1812 14.0 60.0 3.6071 0.0 0.0 -2.326 0.22361 994.0 1.9352 13.0 62.0 4.9071 0.0 0.0 -2.926 0.2 992.0 1.8696 12.0 
0.06555 132.05205 92.0 2491.0 3.0 50.0 0.0 -0.8929 3.774 0.0 0.5831 1001.0 2.1279 13.0 51.0 0.8071 0.0 0.874 0.0 0.5 1000.0 2.0435 12.0 53.0 2.6071 0.0 0.0 -1.826 0.5831 999.0 2.0493 11.0 57.0 4.5071 0.0 0.0 -4.426 0.64031 999.0 2.3703 14.0 60.0 6.4071 0.0 0.0 -7.026 0.5 997.0 2.2981 12.0 
0.0412 208.59279 106.0 385.0 3.0 46.0 0.4071 0.0 3.074 0.0 0.44721 1001.0 1.801 17.0 45.0 1.6071 0.0 0.974 0.0 0.36056 1000.0 1.591 16.0 44.0 2.7071 0.0 0.0 -0.626 0.28284 999.0 1.4124 14.0 47.0 3.9071 0.0 0.0 -1.626 0.22361 998.0 1.5041 16.0 52.0 5.2071 0.0 0.0 -2.126 0.2 996.0 1.6246 14.0 
0.04454 195.01871 104.0 1412.0 3.0 76.0 0.0 -0.1929 3.774 0.0 0.5831 991.0 2.5 8.0 73.0 1.3071 0.0 1.174 0.0 0.42426 991.0 2.474 8.0 72.0 2.8071 0.0 0.0 -0.726 0.36056 989.0 2.2062 8.0 71.0 4.1071 0.0 0.0 -2.026 0.36056 988.0 2.0595 8.0 66.0 5.4071 0.0 0.0 -3.026 0.22361 990.0 1.9344 8.0 
0.21241 103.89543 110.0 1096.0 3.0 80.0 0.0 -0.6929 1.974 0.0 0.28284 986.0 2.421 12.0 76.0 0.8071 0.0 0.474 0.0 0.36056 987.0 2.269 13.0 82.0 2.4071 0.0 0.0 -0.626 0.36056 982.0 2.2154 11.0 84.0 3.8071 0.0 0.0 -1.626 0.28284 979.0 2.1196 11.0 82.0 5.0071 0.0 0.0 -2.426 0.28284 979.0 2.0199 11.0 
0.11702 301.75277 77.0 917.0 3.0 47.0 0.0 -0.9929 0.0 -3.226 0.41231 1002.0 2.0511 23.0 53.0 1.4071 0.0 0.0 -2.326 0.44721 1001.0 2.3909 20.0 56.0 3.7071 0.0 0.0 -0.626 0.5 1000.0 2.4639 18.0 57.0 5.6071 0.0 1.674 0.0 0.5 1000.0 2.5 18.0 53.0 7.1071 0.0 4.074 0.0 0.44721 1000.0 2.207 19.0 
0.33531 33.53347 96.0 1665.0 3.0 57.0 0.0 -2.9929 2.174 0.0 0.5831 1000.0 2.5 16.0 59.0 0.0 -0.2929 0.074 0.0 0.64031 999.0 2.5 14.0 59.0 2.2071 0.0 0.0 -1.826 0.44721 998.0 2.3703 13.0 60.0 4.3071 0.0 0.0 -3.026 0.44721 996.0 2.1629 15.0 64.0 6.3071 0.0 0.0 -3.626 0.3 993.0 2.0918 13.0 
0.27028 38.08876 94.0 379.0 3.0 70.0 0.0 -3.2929 2.574 0.0 0.78102 1000.0 2.5 16.0 67.0 0.1071 0.0 0.0 -0.326 0.64031 999.0 2.5 14.0 62.0 2.9071 0.0 0.0 -2.126 0.44721 997.0 2.4538 12.0 65.0 5.1071 0.0 0.0 -3.326 0.36056 995.0 2.3974 13.0 67.0 7.0071 0.0 0.0 -4.626 0.36056 993.0 2.2925 12.0 
0.23935 67.73423 94.0 806.0 3.0 64.0 0.0 -2.3929 3.474 0.0 0.72111 1001.0 2.5 12.0 57.0 0.2071 0.0 0.574 0.0 0.5831 1000.0 2.5 13.0 59.0 2.8071 0.0 0.0 -1.026 0.44721 999.0 2.5 13.0 61.0 5.2071 0.0 0.0 -2.026 0.44721 997.0 2.3753 11.0 58.0 7.2071 0.0 0.0 -2.626 0.3 996.0 2.0211 10.0 
