target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.59571 2.99167 104.0 2780.0 3.0 59.0 0.0 -1.5929 0.0 -0.126 0.31623 992.0 1.693 10.0 72.0 0.0071 0.0 0.0 -0.026 0.3 987.0 2.0365 10.0 84.0 1.6071 0.0 0.0 -0.126 0.3 979.0 2.1196 8.0 101.0 3.2071 0.0 0.0 -0.526 0.31623 965.0 2.1706 7.0 119.0 4.8071 0.0 0.0 -1.126 0.22361 948.0 2.2252 6.0 
0.61379 42.04636 355.0 2226.0 3.0 74.0 0.0 -2.7929 0.774 0.0 0.5 990.0 2.4318 9.0 84.0 0.0 -0.1929 0.0 -0.326 0.41231 984.0 2.4851 10.0 102.0 2.3071 0.0 0.0 -0.426 0.4 968.0 2.3614 7.0 124.0 4.7071 0.0 0.0 -0.026 0.31623 944.0 2.276 6.0 139.0 6.7071 0.0 0.674 0.0 0.31623 928.0 2.3216 5.0 
0.0734 269.46416 108.0 705.0 3.0 47.0 0.8071 0.0 0.0 -2.726 0.22361 997.0 1.4101 15.0 56.0 1.7071 0.0 0.0 -1.726 0.22361 994.0 1.6858 13.0 63.0 2.7071 0.0 0.0 -0.726 0.28284 991.0 1.8426 11.0 66.0 3.7071 0.0 0.274 0.0 0.22361 989.0 1.8538 10.0 68.0 4.8071 0.0 0.774 0.0 0.2 987.0 1.8165 10.0 
0.21965 52.6199 99.0 429.0 3.0 49.0 0.0 -1.4929 1.774 0.0 0.36056 997.0 1.5327 13.0 54.0 0.0071 0.0 0.474 0.0 0.31623 995.0 1.6546 11.0 61.0 1.6071 0.0 0.0 -0.426 0.31623 992.0 1.8098 10.0 76.0 3.4071 0.0 0.0 -1.326 0.31623 987.0 2.269 10.0 90.0 5.3071 0.0 0.0 -2.226 0.36056 978.0 2.3637 8.0 
0.08197 147.73872 123.0 2338.0 3.0 64.0 0.0 -0.4929 2.674 0.0 0.42426 992.0 1.9922 10.0 69.0 0.9071 0.0 0.974 0.0 0.28284 989.0 2.0261 11.0 79.0 2.2071 0.0 0.0 -0.226 0.28284 982.0 2.0563 9.0 90.0 3.5071 0.0 0.0 -1.226 0.28284 974.0 2.1213 8.0 92.0 4.5071 0.0 0.0 -2.126 0.28284 970.0 2.0104 7.0 
0.8677 26.90838 90.0 1331.0 3.0 67.0 0.0 -3.0929 0.874 0.0 0.63246 996.0 2.5 12.0 75.0 0.2071 0.0 0.0 -0.126 0.5099 994.0 2.5 13.0 83.0 3.3071 0.0 0.0 -0.626 0.44721 989.0 2.5 11.0 89.0 6.0071 0.0 0.0 -1.426 0.41231 983.0 2.5 9.0 89.0 8.2071 0.0 0.0 -2.326 0.36056 981.0 2.5 9.0 
0.03487 150.70376 106.0 2553.0 3.0 52.0 0.0 -2.7929 1.574 0.0 0.56569 1000.0 2.1245 14.0 50.0 0.0 -0.9929 0.0 -0.926 0.44721 999.0 1.8239 15.0 51.0 0.5071 0.0 0.0 -3.026 0.42426 997.0 1.6604 14.0 55.0 2.1071 0.0 0.0 -4.726 0.42426 995.0 1.7165 12.0 61.0 3.8071 0.0 0.0 -6.126 0.31623 993.0 1.9003 14.0 
0.02288 136.53119 96.0 332.0 3.0 56.0 0.0 -3.0929 2.474 0.0 0.64031 1001.0 2.5 19.0 54.0 0.0 -0.9929 0.0 -0.726 0.5831 1000.0 2.291 17.0 54.0 1.1071 0.0 0.0 -3.326 0.56569 999.0 2.1274 16.0 56.0 3.4071 0.0 0.0 -5.426 0.5 998.0 2.1353 14.0 59.0 5.7071 0.0 0.0 -6.926 0.44721 997.0 2.2221 16.0 
0.02102 182.30737 91.0 2970.0 3.0 59.0 0.0 -4.0929 1.274 0.0 0.64031 1000.0 2.5 12.0 61.0 0.0 -1.0929 0.0 -1.226 0.64031 999.0 2.5 11.0 63.0 2.0071 0.0 0.0 -3.126 0.5831 999.0 2.5 14.0 65.0 5.0071 0.0 0.0 -4.626 0.53852 997.0 2.5 12.0 65.0 7.6071 0.0 0.0 -5.726 0.44721 994.0 2.2712 11.0 
0.14994 78.1117 94.0 2427.0 3.0 57.0 0.0 -1.8929 2.174 0.0 0.5 999.0 2.3703 15.0 54.0 0.4071 0.0 0.574 0.0 0.44721 998.0 1.9855 14.0 55.0 2.5071 0.0 0.0 -0.226 0.31623 996.0 1.8174 12.0 64.0 4.6071 0.0 0.0 -0.126 0.31623 994.0 2.2019 13.0 73.0 6.8071 0.0 0.474 0.0 0.31623 990.0 2.3665 11.0 
0.18058 72.25976 126.0 2034.0 3.0 55.0 0.0 -1.9929 1.174 0.0 0.41231 999.0 2.2069 14.0 56.0 0.3071 0.0 0.574 0.0 0.31623 998.0 2.1353 12.0 52.0 2.2071 0.0 0.074 0.0 0.3 998.0 1.8412 12.0 48.0 3.6071 0.0 0.0 -0.126 0.2 998.0 1.5688 12.0 43.0 4.5071 0.0 0.074 0.0 0.2 998.0 1.259 12.0 
0.09824 101.5299 93.0 3109.0 3.0 67.0 0.0 -4.0929 1.374 0.0 0.72111 1002.0 2.5 19.0 61.0 0.0 -0.3929 0.0 -0.826 0.67082 1001.0 2.5 20.0 57.0 2.6071 0.0 0.0 -2.326 0.53852 1001.0 2.5 20.0 56.0 5.2071 0.0 0.0 -3.326 0.41231 1000.0 2.4639 18.0 53.0 7.3071 0.0 0.0 -3.926 0.31623 999.0 2.0493 17.0 
1.15062 22.93337 287.0 934.0 3.0 67.0 0.0 -2.7929 0.874 0.0 0.44721 994.0 2.4131 11.0 75.0 0.0 -0.1929 0.074 0.0 0.4 990.0 2.4979 10.0 89.0 2.3071 0.0 0.174 0.0 0.4 981.0 2.5 9.0 102.0 4.6071 0.0 0.674 0.0 0.31623 970.0 2.4712 7.0 100.0 6.6071 0.0 1.374 0.0 0.31623 970.0 2.3753 7.0 
0.04902 122.04986 91.0 2304.0 3.0 52.0 0.0 -2.8929 0.874 0.0 0.5 999.0 1.9727 11.0 55.0 0.0 -0.5929 0.0 -0.926 0.44721 998.0 2.0598 12.0 60.0 1.7071 0.0 0.0 -2.726 0.5 997.0 2.2981 13.0 68.0 4.0071 0.0 0.0 -4.826 0.56569 994.0 2.4857 11.0 80.0 6.3071 0.0 0.0 -7.226 0.64031 990.0 2.5 12.0 
0.08552 133.60022 89.0 1955.0 3.0 67.0 0.0 -1.4929 3.674 0.0 0.64031 996.0 2.5 16.0 66.0 0.7071 0.0 0.974 0.0 0.56569 996.0 2.5 19.0 75.0 3.0071 0.0 0.0 -1.226 0.56569 992.0 2.5 16.0 80.0 5.6071 0.0 0.0 -3.326 0.5831 991.0 2.5 15.0 79.0 8.5071 0.0 0.0 -5.226 0.5831 992.0 2.5 16.0 
0.1416 155.51597 95.0 807.0 3.0 59.0 0.0 -0.8929 4.474 0.0 0.67082 999.0 2.5 13.0 61.0 1.0071 0.0 0.974 0.0 0.72111 998.0 2.5 14.0 63.0 3.0071 0.0 0.0 -2.226 0.5831 996.0 2.3846 13.0 65.0 4.9071 0.0 0.0 -4.726 0.5 993.0 2.1576 11.0 72.0 6.7071 0.0 0.0 -6.726 0.42426 989.0 2.2062 12.0 
0.08183 150.73401 47.0 2762.0 3.0 55.0 0.0 -3.2929 0.0 -1.526 0.5099 1002.0 2.5 18.0 54.0 0.0 -0.2929 0.0 -1.326 0.5099 1001.0 2.4819 22.0 55.0 2.4071 0.0 0.0 -1.826 0.53852 1000.0 2.3767 19.0 57.0 5.0071 0.0 0.0 -2.626 0.44721 999.0 2.3703 18.0 55.0 7.4071 0.0 0.0 -3.326 0.4 1000.0 2.3767 18.0 
0.05305 280.63791 97.0 2328.0 3.0 41.0 0.0 -1.4929 0.0 -2.526 0.2 1000.0 1.3207 16.0 45.0 0.1071 0.0 0.0 -2.526 0.3 999.0 1.4773 14.0 51.0 1.8071 0.0 0.0 -2.626 0.31623 997.0 1.6604 12.0 59.0 3.7071 0.0 0.0 -3.026 0.31623 995.0 1.9752 14.0 70.0 5.6071 0.0 0.0 -3.526 0.4 991.0 2.2749 11.0 
0.09852 67.28161 90.0 2508.0 3.0 60.0 0.0 -3.7929 2.974 0.0 0.78102 1000.0 2.5 13.0 64.0 0.0 -0.5929 0.0 -0.126 0.78102 1000.0 2.5 14.0 61.0 2.7071 0.0 0.0 -2.426 0.5831 999.0 2.5 15.0 59.0 5.5071 0.0 0.0 -4.226 0.5 998.0 2.3703 14.0 61.0 8.0071 0.0 0.0 -5.726 0.5 996.0 2.2356 12.0 
0.42035 2.99167 56.0 2800.0 3.0 48.0 0.0 -2.0929 0.074 0.0 0.41231 1001.0 1.961 20.0 50.0 0.0071 0.0 0.0 -0.026 0.3 1000.0 1.9642 18.0 49.0 1.8071 0.0 0.174 0.0 0.3 1000.0 1.8864 18.0 47.0 3.5071 0.0 0.274 0.0 0.3 1000.0 1.7355 18.0 46.0 5.3071 0.0 0.474 0.0 0.3 1000.0 1.6625 19.0 
0.0713 65.59587 84.0 2379.0 3.0 51.0 0.0 -1.7929 2.774 0.0 0.53852 1000.0 2.0435 15.0 51.0 0.0 -0.4929 0.0 -0.326 0.5 999.0 1.8976 16.0 53.0 1.0071 0.0 0.0 -3.026 0.5 998.0 1.9127 15.0 56.0 2.6071 0.0 0.0 -5.526 0.44721 997.0 2.0019 13.0 59.0 4.1071 0.0 0.0 -7.626 0.5 995.0 1.9752 13.0 
0.07325 183.25513 115.0 1792.0 3.0 44.0 1.1071 0.0 1.774 0.0 0.22361 998.0 1.3183 16.0 47.0 1.5071 0.0 0.674 0.0 0.22361 997.0 1.4101 15.0 51.0 2.2071 0.0 0.0 -0.226 0.28284 996.0 1.5627 14.0 54.0 3.2071 0.0 0.0 -1.026 0.28284 995.0 1.6546 13.0 54.0 4.3071 0.0 0.0 -1.826 0.22361 995.0 1.6546 13.0 
0.10747 227.10248 86.0 1307.0 3.0 78.0 0.0 -2.0929 5.374 0.0 0.92195 1000.0 2.5 19.0 75.0 1.3071 0.0 1.574 0.0 0.78102 998.0 2.5 17.0 78.0 4.4071 0.0 0.0 -1.626 0.64031 996.0 2.5 14.0 74.0 7.1071 0.0 0.0 -4.226 0.5831 995.0 2.5 14.0 70.0 9.6071 0.0 0.0 -6.126 0.5 995.0 2.5 13.0 
0.07748 210.69561 107.0 190.0 3.0 53.0 0.0 -0.0929 2.774 0.0 0.42426 998.0 1.9127 13.0 56.0 1.4071 0.0 1.274 0.0 0.36056 996.0 1.8841 15.0 59.0 2.8071 0.0 0.274 0.0 0.22361 994.0 1.8713 13.0 60.0 4.0071 0.0 0.0 -0.226 0.2 992.0 1.7509 12.0 62.0 5.1071 0.0 0.0 -0.126 0.2 990.0 1.707 11.0 
0.08445 180.93975 112.0 1874.0 3.0 54.0 0.1071 0.0 2.174 0.0 0.28284 997.0 1.8615 16.0 52.0 1.3071 0.0 0.974 0.0 0.28284 997.0 1.7261 15.0 54.0 2.5071 0.0 0.0 -0.026 0.28284 995.0 1.6546 14.0 57.0 3.7071 0.0 0.0 -0.926 0.22361 994.0 1.7465 13.0 60.0 4.9071 0.0 0.0 -1.526 0.22361 992.0 1.7509 12.0 
0.05446 195.86221 92.0 2830.0 3.0 53.0 0.0 -0.8929 3.174 0.0 0.42426 999.0 2.0493 11.0 55.0 1.1071 0.0 1.374 0.0 0.36056 998.0 2.0598 13.0 62.0 3.2071 0.0 0.074 0.0 0.44721 996.0 2.3095 11.0 68.0 5.4071 0.0 0.0 -1.126 0.44721 993.0 2.3614 9.0 69.0 7.5071 0.0 0.0 -2.226 0.36056 992.0 2.3156 9.0 
0.2186 147.73872 87.0 3086.0 3.0 69.0 0.0 -2.5929 4.374 0.0 0.84853 1001.0 2.5 18.0 67.0 0.9071 0.0 0.974 0.0 0.84853 1000.0 2.5 16.0 66.0 4.1071 0.0 0.0 -2.226 0.70711 999.0 2.5 15.0 64.0 6.8071 0.0 0.0 -4.926 0.56569 998.0 2.5 16.0 65.0 9.2071 0.0 0.0 -7.126 0.42426 997.0 2.5 15.0 
0.40452 17.37652 97.0 2167.0 3.0 64.0 0.0 -2.6929 1.574 0.0 0.5831 997.0 2.5 12.0 69.0 0.0 -0.0929 0.0 -0.126 0.5 993.0 2.4314 10.0 76.0 2.2071 0.0 0.0 -1.526 0.44721 990.0 2.5 11.0 83.0 4.3071 0.0 0.0 -2.726 0.41231 985.0 2.5 9.0 90.0 6.3071 0.0 0.0 -3.626 0.31623 979.0 2.4333 8.0 
0.08891 224.78436 96.0 2418.0 3.0 59.0 0.1071 0.0 0.0 -2.426 0.22361 989.0 1.4814 12.0 78.0 1.2071 0.0 0.0 -1.626 0.22361 981.0 1.9419 11.0 94.0 2.5071 0.0 0.0 -0.726 0.36056 973.0 2.2562 10.0 102.0 4.3071 0.0 0.074 0.0 0.3 969.0 2.4151 9.0 100.0 6.3071 0.0 0.374 0.0 0.4 971.0 2.4318 9.0 
0.07389 156.04509 104.0 561.0 3.0 57.0 0.0 -0.9929 2.574 0.0 0.42426 998.0 2.2123 13.0 59.0 0.9071 0.0 1.074 0.0 0.36056 995.0 1.9752 11.0 63.0 2.7071 0.0 0.074 0.0 0.22361 994.0 2.1336 13.0 65.0 4.2071 0.0 0.0 -0.826 0.36056 989.0 1.798 9.0 68.0 5.5071 0.0 0.0 -1.826 0.28284 986.0 1.7492 8.0 
0.10185 171.52522 93.0 1303.0 3.0 68.0 0.0 -1.9929 3.174 0.0 0.5831 995.0 2.5 11.0 67.0 0.7071 0.0 1.374 0.0 0.44721 994.0 2.4131 11.0 75.0 3.1071 0.0 0.0 -0.126 0.44721 991.0 2.5 11.0 82.0 5.3071 0.0 0.0 -1.326 0.31623 985.0 2.4528 10.0 86.0 7.2071 0.0 0.0 -1.926 0.31623 979.0 2.2218 8.0 
0.18357 48.64617 88.0 2126.0 3.0 75.0 0.0 -4.2929 0.574 0.0 0.72801 998.0 2.5 13.0 78.0 0.0 -0.2929 0.0 -0.326 0.63246 994.0 2.5 11.0 85.0 3.2071 0.0 0.0 -1.126 0.60828 990.0 2.5 11.0 92.0 6.3071 0.0 0.0 -1.026 0.5099 983.0 2.5 9.0 101.0 8.9071 0.0 0.074 0.0 0.44721 976.0 2.5 8.0 
0.12093 193.44107 93.0 2257.0 3.0 53.0 0.0071 0.0 4.174 0.0 0.63246 1000.0 2.207 18.0 56.0 1.6071 0.0 0.674 0.0 0.5831 999.0 2.2879 19.0 56.0 3.5071 0.0 0.0 -2.226 0.5831 999.0 2.2879 20.0 57.0 5.4071 0.0 0.0 -4.726 0.5 997.0 2.074 18.0 59.0 7.0071 0.0 0.0 -7.026 0.5 996.0 2.0914 18.0 
0.55147 22.67945 55.0 858.0 3.0 60.0 0.0 -2.8929 2.174 0.0 0.64031 1001.0 2.5 21.0 64.0 0.1071 0.0 0.174 0.0 0.67082 1000.0 2.5 18.0 65.0 3.3071 0.0 0.0 -1.026 0.60828 999.0 2.5 17.0 60.0 6.3071 0.0 0.0 -1.426 0.4 999.0 2.5 17.0 52.0 8.7071 0.0 0.0 -1.426 0.41231 1000.0 2.1245 19.0 
0.21077 132.05205 89.0 285.0 3.0 66.0 0.0 -2.2929 4.074 0.0 0.84853 1001.0 2.5 16.0 63.0 0.8071 0.0 0.874 0.0 0.64031 1000.0 2.5 16.0 59.0 3.7071 0.0 0.0 -1.126 0.44721 999.0 2.5 17.0 60.0 6.2071 0.0 0.0 -2.326 0.44721 997.0 2.2981 16.0 65.0 8.5071 0.0 0.0 -3.326 0.41231 995.0 2.3974 14.0 
0.06116 187.78321 111.0 24.0 3.0 45.0 0.2071 0.0 2.874 0.0 0.36056 999.0 1.4773 11.0 45.0 1.3071 0.0 1.074 0.0 0.36056 998.0 1.3789 10.0 48.0 2.3071 0.0 0.0 -0.526 0.28284 997.0 1.4708 13.0 53.0 3.4071 0.0 0.0 -1.826 0.22361 995.0 1.5939 11.0 60.0 4.4071 0.0 0.0 -2.926 0.28284 992.0 1.7509 12.0 
0.01944 158.48244 90.0 909.0 3.0 59.0 0.0 -4.1929 1.174 0.0 0.64031 1001.0 2.5 18.0 60.0 0.0 -0.9929 0.0 -1.026 0.64031 1001.0 2.5 16.0 63.0 2.1071 0.0 0.0 -2.926 0.5831 1000.0 2.5 19.0 66.0 5.2071 0.0 0.0 -4.426 0.53852 998.0 2.5 16.0 64.0 8.1071 0.0 0.0 -5.426 0.5099 998.0 2.5 16.0 
0.05005 188.05989 98.0 2464.0 3.0 58.0 0.0 -0.0929 3.874 0.0 0.67082 999.0 2.4542 15.0 58.0 1.5071 0.0 0.774 0.0 0.5 997.0 2.1474 13.0 58.0 3.1071 0.0 0.0 -1.426 0.42426 995.0 1.9088 12.0 63.0 4.7071 0.0 0.0 -3.026 0.36056 992.0 1.9304 13.0 74.0 6.1071 0.0 0.0 -4.526 0.36056 987.0 2.1512 13.0 
0.07269 239.20143 91.0 2916.0 3.0 81.0 0.0 -0.1929 3.774 0.0 0.5831 989.0 2.5 19.0 91.0 1.8071 0.0 1.174 0.0 0.56569 982.0 2.5 18.0 104.0 3.9071 0.0 0.0 -0.726 0.42426 971.0 2.5 14.0 109.0 5.8071 0.0 0.0 -1.826 0.31623 963.0 2.427 13.0 118.0 7.7071 0.0 0.0 -2.226 0.31623 953.0 2.3703 12.0 
0.21512 82.21395 97.0 3129.0 3.0 52.0 0.0 -2.0929 2.374 0.0 0.5831 1001.0 2.3015 23.0 52.0 0.3071 0.0 0.674 0.0 0.5 1000.0 2.1245 21.0 55.0 2.5071 0.0 0.0 -1.026 0.5 998.0 2.0598 19.0 58.0 4.6071 0.0 0.0 -2.726 0.42426 998.0 2.2906 21.0 62.0 6.4071 0.0 0.0 -4.326 0.36056 995.0 2.1812 18.0 
0.06536 196.81356 122.0 2570.0 3.0 45.0 0.0 -0.2929 0.0 -1.826 0.1 997.0 1.2927 12.0 51.0 0.7071 0.0 0.0 -1.626 0.2 993.0 1.3283 10.0 65.0 1.7071 0.0 0.0 -1.326 0.2 987.0 1.6597 10.0 72.0 2.6071 0.0 0.0 -1.026 0.2 983.0 1.7649 9.0 72.0 3.5071 0.0 0.0 -0.826 0.1 982.0 1.708 9.0 
0.0523 99.91026 91.0 1323.0 3.0 66.0 0.0 -3.0929 4.074 0.0 0.8544 1001.0 2.5 17.0 65.0 0.0 -0.7929 0.0 -0.426 0.78102 1000.0 2.5 16.0 66.0 2.0071 0.0 0.0 -3.826 0.64031 999.0 2.5 14.0 65.0 4.9071 0.0 0.0 -5.826 0.53852 997.0 2.5 12.0 70.0 7.8071 0.0 0.0 -6.626 0.41231 995.0 2.5 13.0 
0.01842 199.24504 93.0 2160.0 3.0 65.0 0.0 -3.4929 0.0 -0.426 0.5831 998.0 2.5 10.0 65.0 0.0 -0.4929 0.0 -1.726 0.44721 996.0 2.5 12.0 71.0 2.2071 0.0 0.0 -2.426 0.41231 991.0 2.3403 9.0 79.0 4.6071 0.0 0.0 -2.926 0.4 985.0 2.2766 8.0 84.0 6.9071 0.0 0.0 -3.326 0.4 982.0 2.3248 7.0 
0.27669 81.24308 95.0 884.0 3.0 52.0 0.0 -1.6929 0.0 -0.926 0.2 995.0 1.5343 13.0 67.0 0.0 -0.0929 0.0 -0.726 0.3 991.0 2.0841 11.0 78.0 1.8071 0.0 0.0 -0.026 0.44721 987.0 2.39 10.0 84.0 3.8071 0.0 1.174 0.0 0.5 985.0 2.5 9.0 86.0 6.1071 0.0 2.574 0.0 0.44721 985.0 2.5 9.0 
0.08528 161.73528 88.0 1045.0 3.0 44.0 0.0 -1.4929 2.474 0.0 0.36056 1001.0 1.6478 24.0 49.0 0.7071 0.0 1.274 0.0 0.44721 1000.0 1.8864 22.0 55.0 3.2071 0.0 0.074 0.0 0.53852 1000.0 2.3767 23.0 62.0 6.1071 0.0 0.0 -0.826 0.5099 998.0 2.5 22.0 68.0 9.2071 0.0 0.0 -1.326 0.5099 997.0 2.5 20.0 
0.14896 84.17478 112.0 1791.0 3.0 45.0 0.0 -0.4929 2.574 0.0 0.44721 1000.0 1.591 18.0 45.0 0.7071 0.0 0.274 0.0 0.36056 1000.0 1.591 16.0 43.0 2.0071 0.0 0.0 -1.426 0.36056 999.0 1.3489 15.0 43.0 3.3071 0.0 0.0 -2.526 0.22361 999.0 1.3489 19.0 46.0 4.5071 0.0 0.0 -3.326 0.14142 997.0 1.3508 17.0 
0.06179 237.69831 96.0 661.0 3.0 59.0 0.0071 0.0 4.274 0.0 0.67082 1000.0 2.5 11.0 58.0 1.9071 0.0 0.974 0.0 0.67082 999.0 2.4542 11.0 57.0 3.7071 0.0 0.0 -1.926 0.5 998.0 2.2123 12.0 60.0 5.3071 0.0 0.0 -4.326 0.5 996.0 2.1629 12.0 65.0 6.7071 0.0 0.0 -6.526 0.42426 992.0 2.0549 10.0 
0.19599 66.82775 121.0 2083.0 3.0 48.0 0.0 -1.7929 1.074 0.0 0.28284 998.0 1.5688 20.0 49.0 0.0 -0.2929 0.0 -0.526 0.28284 997.0 1.5327 21.0 55.0 1.2071 0.0 0.0 -2.026 0.36056 995.0 1.7165 20.0 57.0 2.7071 0.0 0.0 -3.426 0.28284 993.0 1.6592 20.0 63.0 4.0071 0.0 0.0 -4.226 0.2 989.0 1.6891 19.0 
0.02522 102.23735 78.0 1231.0 3.0 72.0 0.0 -3.2929 4.774 0.0 0.9434 998.0 2.5 11.0 71.0 0.0 -0.8929 0.0 -0.226 0.8544 996.0 2.5 10.0 72.0 1.2071 0.0 0.0 -4.826 0.67082 996.0 2.5 13.0 75.0 3.2071 0.0 0.0 -8.726 0.67082 992.0 2.5 11.0 78.0 5.0071 0.0 0.0 -12.026 0.5831 986.0 2.3015 9.0 
0.1707 14.4498 144.0 1982.0 3.0 30.0 0.9071 0.0 0.0 -0.426 0.22361 1001.0 1.0 14.0 29.0 0.1071 0.0 0.074 0.0 0.22361 1001.0 1.0 13.0 27.0 0.0 -0.5929 0.374 0.0 0.0 1001.0 1.0 13.0 26.0 0.0 -0.7929 0.574 0.0 0.1 1000.0 1.0 12.0 29.0 0.0 -0.8929 0.774 0.0 0.14142 999.0 1.0 11.0 
0.36477 136.34878 160.0 1862.0 3.0 32.0 0.0 -0.3929 0.0 -1.926 0.22361 1001.0 1.0 24.0 40.0 0.8071 0.0 0.0 -0.926 0.42426 1001.0 1.3618 23.0 49.0 2.2071 0.0 0.974 0.0 0.44721 1000.0 1.8864 25.0 52.0 3.4071 0.0 3.274 0.0 0.31623 999.0 1.9727 22.0 51.0 4.2071 0.0 5.274 0.0 0.4 998.0 1.7711 21.0 
0.25899 19.33007 104.0 478.0 3.0 49.0 0.0 -1.6929 2.674 0.0 0.5 1001.0 2.0436 13.0 47.0 0.0071 0.0 0.174 0.0 0.5 1001.0 1.8802 17.0 45.0 1.6071 0.0 0.0 -1.726 0.28284 1000.0 1.591 16.0 45.0 3.0071 0.0 0.0 -2.926 0.36056 999.0 1.4773 14.0 49.0 4.5071 0.0 0.0 -3.926 0.22361 997.0 1.5327 12.0 
0.04184 293.83623 125.0 1569.0 3.0 40.0 2.5071 0.0 0.0 -1.326 0.14142 996.0 1.0 9.0 42.0 2.0071 0.0 0.0 -1.726 0.1 994.0 1.0 9.0 52.0 1.8071 0.0 0.0 -2.126 0.0 988.0 1.1047 8.0 70.0 1.9071 0.0 0.0 -2.226 0.1 978.0 1.4299 8.0 84.0 2.3071 0.0 0.0 -2.226 0.14142 970.0 1.676 7.0 
0.28518 72.25976 98.0 2271.0 3.0 60.0 0.0 -1.5929 2.174 0.0 0.42426 996.0 2.1629 15.0 66.0 0.3071 0.0 0.574 0.0 0.42426 994.0 2.3416 13.0 70.0 2.3071 0.0 0.0 -0.926 0.42426 992.0 2.3832 12.0 72.0 4.3071 0.0 0.0 -2.326 0.36056 990.0 2.3021 11.0 68.0 6.1071 0.0 0.0 -3.426 0.28284 991.0 2.1467 12.0 
0.10666 153.45992 114.0 1427.0 3.0 43.0 0.9071 0.0 1.274 0.0 0.14142 997.0 1.1803 15.0 44.0 1.2071 0.0 0.674 0.0 0.14142 996.0 1.1632 14.0 45.0 1.7071 0.0 0.274 0.0 0.1 996.0 1.2166 14.0 45.0 2.2071 0.0 0.174 0.0 0.1 996.0 1.2166 14.0 47.0 2.8071 0.0 0.374 0.0 0.1 996.0 1.3272 14.0 
0.22196 99.7004 99.0 2152.0 3.0 67.0 0.0 -2.5929 2.474 0.0 0.5831 996.0 2.5 12.0 71.0 0.2071 0.0 0.874 0.0 0.44721 994.0 2.5 13.0 78.0 2.7071 0.0 0.0 -0.126 0.31623 989.0 2.5 11.0 83.0 4.8071 0.0 0.0 -0.626 0.3 983.0 2.3454 9.0 80.0 6.4071 0.0 0.0 -0.426 0.22361 982.0 2.1086 9.0 
0.6152 28.83574 89.0 2163.0 3.0 50.0 0.0 -3.1929 0.874 0.0 0.5099 1001.0 2.1279 17.0 58.0 0.0 -0.1929 0.174 0.0 0.60828 1000.0 2.5 15.0 61.0 3.0071 0.0 0.0 -0.526 0.5099 999.0 2.5 14.0 63.0 5.9071 0.0 0.0 -0.726 0.4 997.0 2.5 15.0 67.0 8.4071 0.0 0.0 -0.326 0.41231 995.0 2.5 13.0 
0.10841 159.06755 52.0 1396.0 3.0 51.0 0.0 -1.8929 2.474 0.0 0.44721 1001.0 2.2138 22.0 51.0 0.4071 0.0 1.374 0.0 0.41231 1001.0 2.2138 20.0 51.0 2.6071 0.0 0.774 0.0 0.4 1000.0 2.0435 19.0 49.0 4.8071 0.0 0.774 0.0 0.4 1001.0 2.0436 20.0 46.0 6.9071 0.0 1.174 0.0 0.31623 1001.0 1.801 21.0 
0.09957 169.73952 99.0 2472.0 3.0 59.0 0.0 -1.4929 2.674 0.0 0.5 996.0 2.0914 12.0 62.0 0.4071 0.0 1.474 0.0 0.31623 994.0 2.0664 13.0 71.0 2.2071 0.0 0.774 0.0 0.31623 989.0 2.1453 11.0 80.0 3.9071 0.0 0.0 -0.026 0.36056 984.0 2.2541 9.0 85.0 5.7071 0.0 0.0 -1.226 0.36056 982.0 2.3805 9.0 
0.28441 21.89443 107.0 2155.0 3.0 42.0 0.0 -1.4929 1.574 0.0 0.36056 1001.0 1.5014 22.0 46.0 0.0 -0.0929 0.174 0.0 0.36056 1000.0 1.6625 19.0 50.0 1.5071 0.0 0.0 -0.926 0.36056 999.0 1.8239 17.0 50.0 3.1071 0.0 0.0 -1.826 0.31623 998.0 1.7023 17.0 49.0 4.6071 0.0 0.0 -2.626 0.31623 998.0 1.6349 17.0 
0.37172 53.71602 89.0 1107.0 3.0 69.0 0.0 -2.4929 4.374 0.0 0.86023 999.0 2.5 11.0 68.0 0.3071 0.0 0.374 0.0 0.72111 998.0 2.5 10.0 69.0 3.2071 0.0 0.0 -2.926 0.70711 998.0 2.5 11.0 71.0 6.1071 0.0 0.0 -5.426 0.56569 995.0 2.5 11.0 76.0 8.7071 0.0 0.0 -7.426 0.5 990.0 2.5 9.0 
