target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.21284 91.63024 98.0 1549.0 3.0 51.0 0.0 -3.1929 0.0 -0.426 0.5 1002.0 2.4151 18.0 51.0 0.0 -0.3929 0.0 -0.726 0.5099 1001.0 2.2138 20.0 52.0 2.2071 0.0 0.0 -1.226 0.4 1000.0 2.1245 20.0 52.0 4.5071 0.0 0.0 -1.526 0.3 999.0 1.9727 18.0 51.0 6.3071 0.0 0.0 -1.626 0.3 998.0 1.7711 16.0 
0.02847 236.43955 89.0 1414.0 3.0 61.0 0.0 -0.2929 4.174 0.0 0.64031 998.0 2.5 14.0 64.0 1.7071 0.0 1.274 0.0 0.56569 996.0 2.4609 12.0 69.0 3.9071 0.0 0.0 -0.826 0.36056 994.0 2.5 13.0 74.0 6.0071 0.0 0.0 -2.226 0.41231 991.0 2.5 11.0 80.0 8.3071 0.0 0.0 -2.926 0.41231 987.0 2.5 10.0 
0.01903 235.643 105.0 982.0 3.0 55.0 0.0 -3.5929 0.0 -0.526 0.44721 1001.0 2.5 17.0 55.0 0.0 -0.8929 0.0 -1.926 0.44721 1000.0 2.3767 15.0 56.0 1.7071 0.0 0.0 -2.826 0.31623 999.0 2.2879 18.0 59.0 3.9071 0.0 0.0 -3.126 0.3 997.0 2.2221 15.0 57.0 5.7071 0.0 0.0 -2.926 0.22361 996.0 1.952 14.0 
0.27678 30.42421 91.0 634.0 3.0 59.0 0.0 -2.4929 3.674 0.0 0.72111 1001.0 2.5 17.0 62.0 0.0071 0.0 0.274 0.0 0.72111 1000.0 2.5 15.0 63.0 2.5071 0.0 0.0 -2.926 0.56569 999.0 2.5 14.0 64.0 4.9071 0.0 0.0 -5.126 0.5831 998.0 2.5 16.0 69.0 7.5071 0.0 0.0 -6.326 0.41231 995.0 2.5 13.0 
0.24025 21.89443 100.0 90.0 3.0 58.0 0.0 -1.8929 3.574 0.0 0.67082 1000.0 2.5 12.0 57.0 0.0 -0.0929 0.174 0.0 0.5831 999.0 2.3703 11.0 57.0 1.7071 0.0 0.0 -2.626 0.5 998.0 2.2123 13.0 59.0 3.6071 0.0 0.0 -4.426 0.42426 996.0 2.0914 11.0 64.0 5.4071 0.0 0.0 -5.726 0.31623 992.0 1.9922 11.0 
0.08261 72.87608 96.0 882.0 3.0 55.0 0.0 -2.4929 1.974 0.0 0.5831 1001.0 2.5 17.0 53.0 0.0 -0.3929 0.0 -0.526 0.42426 1000.0 2.207 15.0 54.0 1.7071 0.0 0.0 -2.126 0.41231 999.0 2.1274 18.0 59.0 3.9071 0.0 0.0 -2.726 0.41231 997.0 2.2221 15.0 62.0 6.2071 0.0 0.0 -2.826 0.31623 996.0 2.3095 14.0 
0.12444 152.12534 91.0 1599.0 3.0 78.0 0.0 -1.8929 3.374 0.0 0.56569 992.0 2.5 12.0 81.0 0.7071 0.0 1.174 0.0 0.5831 990.0 2.5 11.0 92.0 3.4071 0.0 0.0 -0.626 0.44721 983.0 2.5 9.0 94.0 5.7071 0.0 0.0 -2.126 0.44721 979.0 2.5 8.0 85.0 7.7071 0.0 0.0 -3.626 0.36056 984.0 2.5 9.0 
0.07026 245.42515 87.0 142.0 3.0 81.0 0.0 -1.2929 6.274 0.0 1.08167 1000.0 2.5 12.0 72.0 1.8071 0.0 1.274 0.0 0.86023 999.0 2.5 11.0 68.0 4.6071 0.0 0.0 -2.426 0.64031 997.0 2.5 9.0 67.0 7.1071 0.0 0.0 -5.126 0.42426 996.0 2.5 11.0 68.0 9.2071 0.0 0.0 -6.926 0.42426 991.0 2.1467 9.0 
0.22874 145.10322 107.0 1012.0 3.0 54.0 0.0 -2.9929 1.074 0.0 0.5099 1001.0 2.4819 42.0 53.0 0.0 -0.2929 1.274 0.0 0.41231 1000.0 2.207 39.0 51.0 2.1071 0.0 2.274 0.0 0.31623 1000.0 2.0435 38.0 49.0 4.0071 0.0 3.474 0.0 0.36056 1000.0 1.8864 37.0 46.0 5.6071 0.0 4.474 0.0 0.36056 999.0 1.5437 36.0 
0.96004 24.41152 87.0 2858.0 3.0 61.0 0.0 -2.1929 0.0 -2.126 0.5 998.0 2.5 16.0 74.0 0.2071 0.0 0.074 0.0 0.5831 994.0 2.5 13.0 83.0 3.3071 0.0 1.574 0.0 0.63246 992.0 2.5 12.0 81.0 6.5071 0.0 3.174 0.0 0.5831 992.0 2.5 12.0 80.0 9.2071 0.0 5.474 0.0 0.56569 993.0 2.5 12.0 
0.08359 148.01451 115.0 1683.0 3.0 38.0 0.5071 0.0 2.174 0.0 0.3 999.0 1.0535 14.0 44.0 1.0071 0.0 0.874 0.0 0.28284 999.0 1.4124 17.0 54.0 1.9071 0.0 0.0 -0.426 0.28284 996.0 1.752 14.0 61.0 3.2071 0.0 0.0 -1.526 0.36056 994.0 2.0003 12.0 64.0 4.6071 0.0 0.0 -2.426 0.22361 992.0 1.9922 11.0 
0.05793 261.84348 121.0 1422.0 3.0 43.0 0.0 -1.8929 0.0 -2.126 0.3 998.0 1.259 15.0 43.0 0.0 -0.3929 0.0 -2.326 0.22361 997.0 1.1803 18.0 45.0 0.8071 0.0 0.0 -2.426 0.1 995.0 1.149 16.0 46.0 1.8071 0.0 0.0 -2.426 0.1 994.0 1.1375 15.0 50.0 2.6071 0.0 0.0 -2.626 0.2 993.0 1.2767 18.0 
0.08434 196.65699 122.0 8.0 3.0 35.0 1.5071 0.0 1.174 0.0 0.14142 999.0 1.0 21.0 42.0 1.7071 0.0 0.474 0.0 0.22361 997.0 1.1261 20.0 48.0 2.1071 0.0 0.0 -0.326 0.14142 995.0 1.3074 18.0 52.0 2.7071 0.0 0.0 -0.926 0.14142 994.0 1.4536 17.0 55.0 3.4071 0.0 0.0 -1.326 0.2 992.0 1.4713 15.0 
0.18455 38.12432 137.0 1288.0 3.0 41.0 0.0 -0.7929 1.274 0.0 0.22361 1000.0 1.3207 19.0 43.0 0.2071 0.0 0.274 0.0 0.14142 999.0 1.3489 18.0 44.0 1.2071 0.0 0.0 -0.426 0.2 999.0 1.4124 17.0 44.0 2.2071 0.0 0.0 -0.826 0.2 998.0 1.3183 16.0 45.0 3.1071 0.0 0.0 -1.026 0.1 997.0 1.2927 15.0 
0.16018 269.46416 87.0 1848.0 3.0 72.0 0.0 -0.3929 0.0 -3.926 0.5 990.0 2.3021 10.0 91.0 1.7071 0.0 0.0 -1.726 0.5 980.0 2.5 10.0 110.0 3.9071 0.0 0.474 0.0 0.5831 968.0 2.5 9.0 139.0 6.6071 0.0 1.974 0.0 0.53852 943.0 2.5 7.0 140.0 9.2071 0.0 3.174 0.0 0.42426 938.0 2.5 7.0 
0.3771 45.6838 93.0 412.0 3.0 66.0 0.0 -2.5929 3.874 0.0 0.86023 1001.0 2.5 17.0 63.0 0.3071 0.0 0.274 0.0 0.64031 1001.0 2.5 16.0 57.0 2.8071 0.0 0.0 -2.526 0.5831 1000.0 2.5 15.0 57.0 4.9071 0.0 0.0 -5.026 0.5 999.0 2.3703 14.0 60.0 6.8071 0.0 0.0 -7.226 0.42426 997.0 2.2981 14.0 
0.09874 183.15492 365.0 2440.0 3.0 63.0 0.4071 0.0 4.174 0.0 0.72801 998.0 2.5 11.0 60.0 1.6071 0.0 0.374 0.0 0.63246 998.0 2.4513 14.0 63.0 2.8071 0.0 0.0 -3.126 0.53852 996.0 2.3846 12.0 68.0 4.2071 0.0 0.0 -6.226 0.5831 992.0 2.249 10.0 75.0 5.8071 0.0 0.0 -8.726 0.5 988.0 2.2981 11.0 
0.23701 56.66943 96.0 458.0 3.0 52.0 0.0 -2.8929 2.174 0.0 0.64031 1002.0 2.5 19.0 52.0 0.0 -0.3929 0.0 -0.326 0.5 1001.0 2.3015 18.0 53.0 2.0071 0.0 0.0 -2.126 0.5 1001.0 2.3909 21.0 53.0 4.2071 0.0 0.0 -3.526 0.36056 1000.0 2.207 18.0 54.0 6.2071 0.0 0.0 -4.726 0.31623 998.0 1.9855 17.0 
0.06719 203.01067 91.0 436.0 3.0 65.0 0.0 -0.6929 3.874 0.0 0.5831 995.0 2.3974 14.0 67.0 1.2071 0.0 1.374 0.0 0.56569 995.0 2.5 14.0 76.0 3.3071 0.0 0.0 -0.726 0.5 990.0 2.5 11.0 80.0 5.6071 0.0 0.0 -2.426 0.36056 987.0 2.5 10.0 79.0 7.8071 0.0 0.0 -3.626 0.36056 987.0 2.4517 10.0 
0.33492 30.02471 91.0 1607.0 3.0 61.0 0.0 -2.6929 3.274 0.0 0.70711 1000.0 2.5 12.0 63.0 0.2071 0.0 0.174 0.0 0.70711 999.0 2.5 11.0 60.0 2.8071 0.0 0.0 -2.626 0.56569 998.0 2.4513 10.0 59.0 4.9071 0.0 0.0 -5.026 0.5 997.0 2.2221 12.0 65.0 6.6071 0.0 0.0 -7.226 0.5 994.0 2.2712 10.0 
0.13683 110.21391 92.0 2457.0 3.0 72.0 0.0 -3.6929 0.274 0.0 0.6 997.0 2.5 12.0 78.0 0.0 -0.1929 0.974 0.0 0.60828 994.0 2.5 13.0 78.0 3.0071 0.0 1.774 0.0 0.41231 992.0 2.5 12.0 76.0 5.5071 0.0 2.174 0.0 0.41231 989.0 2.4581 11.0 79.0 7.6071 0.0 2.574 0.0 0.36056 986.0 2.3609 10.0 
0.04365 222.81675 101.0 590.0 3.0 35.0 1.6071 0.0 1.674 0.0 0.2 999.0 1.0 10.0 38.0 1.8071 0.0 0.874 0.0 0.14142 998.0 1.0 9.0 44.0 2.3071 0.0 0.374 0.0 0.1 996.0 1.1632 11.0 52.0 2.9071 0.0 0.074 0.0 0.1 993.0 1.3809 9.0 58.0 3.6071 0.0 0.0 -0.226 0.1 991.0 1.5618 8.0 
0.40013 18.35579 66.0 2647.0 3.0 56.0 0.0 -2.1929 0.474 0.0 0.41231 1000.0 2.4639 19.0 56.0 0.1071 0.0 0.0 -0.126 0.4 998.0 2.1353 16.0 54.0 2.1071 0.0 0.0 -0.326 0.31623 998.0 1.9855 15.0 53.0 3.8071 0.0 0.074 0.0 0.31623 998.0 1.9127 16.0 52.0 5.6071 0.0 0.674 0.0 0.3 999.0 1.9727 16.0 
0.10139 140.40892 96.0 1921.0 3.0 49.0 0.0 -0.7929 2.074 0.0 0.36056 999.0 1.7517 16.0 51.0 0.8071 0.0 0.974 0.0 0.31623 998.0 1.7711 17.0 59.0 2.6071 0.0 0.174 0.0 0.36056 996.0 2.0914 14.0 62.0 4.4071 0.0 0.0 -0.626 0.31623 994.0 2.0664 13.0 65.0 6.1071 0.0 0.0 -1.426 0.36056 993.0 2.1576 12.0 
0.1731 62.69156 108.0 2370.0 3.0 56.0 0.0 -1.4929 1.874 0.0 0.36056 997.0 2.0019 12.0 56.0 0.3071 0.0 0.474 0.0 0.36056 996.0 1.8841 12.0 62.0 2.0071 0.0 0.0 -0.626 0.28284 993.0 1.9631 13.0 67.0 3.4071 0.0 0.0 -1.626 0.31623 990.0 1.9935 11.0 72.0 4.8071 0.0 0.0 -2.426 0.28284 986.0 1.961 10.0 
0.09591 116.7183 94.0 2812.0 3.0 45.0 0.0 -0.4929 2.774 0.0 0.44721 1002.0 1.8803 18.0 46.0 0.8071 0.0 0.674 0.0 0.36056 1001.0 1.801 15.0 48.0 2.2071 0.0 0.0 -0.826 0.36056 1000.0 1.8102 14.0 48.0 3.8071 0.0 0.0 -1.826 0.22361 999.0 1.6809 13.0 46.0 5.3071 0.0 0.0 -2.426 0.22361 999.0 1.5437 13.0 
0.32997 25.57494 116.0 1196.0 3.0 48.0 0.0 -1.9929 1.274 0.0 0.42426 1000.0 1.8102 15.0 50.0 0.0 -0.1929 0.0 -0.126 0.36056 999.0 1.8239 14.0 54.0 1.6071 0.0 0.0 -1.126 0.28284 997.0 1.8615 15.0 54.0 3.1071 0.0 0.0 -1.926 0.22361 996.0 1.752 14.0 56.0 4.4071 0.0 0.0 -2.426 0.22361 994.0 1.6858 13.0 
0.0636 238.77972 105.0 1259.0 3.0 50.0 0.9071 0.0 3.074 0.0 0.44721 998.0 1.7023 10.0 51.0 2.0071 0.0 0.774 0.0 0.31623 997.0 1.6604 9.0 53.0 3.0071 0.0 0.0 -1.026 0.31623 995.0 1.5939 10.0 60.0 4.0071 0.0 0.0 -2.526 0.36056 991.0 1.6713 9.0 74.0 5.0071 0.0 0.0 -3.826 0.28284 981.0 1.7478 7.0 
0.18875 59.5095 155.0 4.0 3.0 39.0 0.0 -0.2929 1.274 0.0 0.28284 1000.0 1.195 32.0 38.0 0.5071 0.0 0.174 0.0 0.22361 1000.0 1.1345 28.0 41.0 1.3071 0.0 0.0 -0.426 0.22361 999.0 1.2264 28.0 41.0 2.1071 0.0 0.0 -0.826 0.1 998.0 1.1446 26.0 42.0 2.7071 0.0 0.0 -0.826 0.1 996.0 1.0598 24.0 
0.30447 85.91761 94.0 921.0 3.0 70.0 0.0 -2.2929 1.974 0.0 0.44721 992.0 2.3832 16.0 77.0 0.0071 0.0 0.774 0.0 0.41231 986.0 2.2429 14.0 88.0 2.3071 0.0 0.274 0.0 0.3 981.0 2.4717 14.0 108.0 4.5071 0.0 0.574 0.0 0.41231 966.0 2.5 11.0 113.0 6.7071 0.0 1.174 0.0 0.44721 962.0 2.5 10.0 
0.0614 262.51785 90.0 2055.0 3.0 51.0 0.7071 0.0 4.174 0.0 0.53852 1001.0 2.2138 13.0 52.0 2.1071 0.0 1.074 0.0 0.53852 1000.0 2.1245 12.0 53.0 3.3071 0.0 0.0 -1.826 0.53852 999.0 2.0493 10.0 55.0 4.4071 0.0 0.0 -4.526 0.44721 998.0 2.0598 13.0 62.0 5.6071 0.0 0.0 -6.926 0.5 995.0 2.1812 11.0 
0.14756 82.21395 105.0 794.0 3.0 50.0 0.0 -1.7929 1.574 0.0 0.31623 999.0 1.8239 15.0 54.0 0.3071 0.0 0.674 0.0 0.44721 999.0 2.1274 18.0 58.0 2.2071 0.0 0.0 -0.526 0.36056 996.0 2.0211 14.0 62.0 3.7071 0.0 0.0 -1.726 0.36056 993.0 1.9631 13.0 64.0 5.1071 0.0 0.0 -2.726 0.22361 991.0 1.9016 12.0 
0.03901 262.51785 97.0 81.0 3.0 60.0 0.5071 0.0 4.474 0.0 0.67082 1000.0 2.5 19.0 59.0 2.1071 0.0 1.074 0.0 0.5 999.0 2.5 18.0 54.0 3.7071 0.0 0.0 -1.426 0.42426 999.0 2.1274 18.0 50.0 5.3071 0.0 0.0 -3.126 0.28284 999.0 1.8239 18.0 47.0 6.7071 0.0 0.0 -4.326 0.28284 999.0 1.6116 18.0 
0.13799 132.32608 96.0 752.0 3.0 52.0 0.0 -2.1929 2.174 0.0 0.44721 1001.0 2.3015 20.0 53.0 0.2071 0.0 1.174 0.0 0.41231 1000.0 2.207 19.0 53.0 2.5071 0.0 1.074 0.0 0.4 1000.0 2.207 18.0 51.0 4.6071 0.0 1.674 0.0 0.31623 1000.0 2.0435 18.0 47.0 6.3071 0.0 2.674 0.0 0.36056 1000.0 1.7355 19.0 
0.02561 166.3929 96.0 2192.0 3.0 46.0 0.0 -2.5929 1.274 0.0 0.44721 1000.0 1.6625 12.0 48.0 0.0 -1.0929 0.0 -1.026 0.42426 999.0 1.6809 11.0 53.0 0.9071 0.0 0.0 -2.626 0.5 998.0 1.9127 10.0 62.0 3.5071 0.0 0.0 -3.926 0.5 997.0 2.4538 12.0 67.0 6.0071 0.0 0.0 -5.426 0.5 994.0 2.4131 10.0 
0.07375 189.09548 90.0 2252.0 3.0 57.0 0.0 -0.8929 4.074 0.0 0.5831 1000.0 2.5 19.0 60.0 1.0071 0.0 1.374 0.0 0.5 999.0 2.5 17.0 61.0 3.2071 0.0 0.0 -0.726 0.56569 999.0 2.5 17.0 58.0 5.4071 0.0 0.0 -2.626 0.42426 999.0 2.4542 17.0 54.0 7.2071 0.0 0.0 -4.426 0.42426 999.0 2.1274 18.0 
0.18496 154.23674 89.0 898.0 3.0 63.0 0.0 -3.1929 1.474 0.0 0.60828 1001.0 2.5 21.0 60.0 0.2071 0.0 1.374 0.0 0.5099 1001.0 2.5 20.0 60.0 3.3071 0.0 0.374 0.0 0.53852 1000.0 2.5 19.0 56.0 6.2071 0.0 0.0 -0.726 0.41231 1000.0 2.4639 19.0 48.0 8.5071 0.0 0.0 -1.526 0.31623 1001.0 1.961 20.0 
0.03448 112.86066 93.0 1230.0 3.0 64.0 0.0 -3.5929 1.174 0.0 0.5831 999.0 2.5 14.0 68.0 0.0 -0.5929 0.0 -0.826 0.53852 996.0 2.5 12.0 73.0 2.2071 0.0 0.0 -2.226 0.53852 994.0 2.5 13.0 79.0 4.8071 0.0 0.0 -3.226 0.41231 989.0 2.5 11.0 79.0 7.2071 0.0 0.0 -3.726 0.41231 988.0 2.5 10.0 
0.65634 47.29257 100.0 2571.0 3.0 62.0 0.0 -2.4929 0.0 -1.726 0.44721 996.0 2.3095 11.0 71.0 0.0071 0.0 0.0 -0.426 0.5 991.0 2.3403 9.0 80.0 2.2071 0.0 0.674 0.0 0.41231 986.0 2.421 10.0 93.0 4.3071 0.0 0.974 0.0 0.3 975.0 2.3247 8.0 101.0 6.0071 0.0 0.674 0.0 0.31623 967.0 2.265 7.0 
0.05495 108.43208 115.0 953.0 3.0 36.0 0.0 -0.1929 1.874 0.0 0.28284 1000.0 1.0182 12.0 38.0 0.7071 0.0 0.674 0.0 0.22361 999.0 1.0535 11.0 41.0 1.7071 0.0 0.0 -0.426 0.22361 999.0 1.2264 14.0 44.0 2.6071 0.0 0.0 -1.626 0.22361 998.0 1.3183 13.0 50.0 3.6071 0.0 0.0 -2.626 0.28284 995.0 1.4186 11.0 
0.09232 218.21274 87.0 622.0 3.0 56.0 0.7071 0.0 4.574 0.0 0.72801 1001.0 2.5 13.0 53.0 1.8071 0.0 0.774 0.0 0.63246 1000.0 2.207 12.0 52.0 2.7071 0.0 0.0 -2.426 0.53852 999.0 1.9727 11.0 53.0 3.8071 0.0 0.0 -5.226 0.53852 998.0 1.9127 10.0 56.0 5.0071 0.0 0.0 -7.626 0.5 997.0 2.0019 12.0 
0.11237 109.93408 296.0 1212.0 3.0 56.0 0.0 -0.8929 2.274 0.0 0.42426 998.0 2.1353 13.0 52.0 0.8071 0.0 0.574 0.0 0.36056 997.0 1.7261 13.0 57.0 2.4071 0.0 0.0 -0.526 0.31623 995.0 1.8436 14.0 60.0 3.8071 0.0 0.0 -1.126 0.31623 993.0 1.8385 12.0 62.0 5.1071 0.0 0.0 -1.626 0.22361 991.0 1.7846 11.0 
0.07572 138.42312 128.0 715.0 3.0 48.0 0.2071 0.0 2.074 0.0 0.28284 999.0 1.6809 17.0 51.0 1.1071 0.0 0.574 0.0 0.28284 997.0 1.6604 15.0 49.0 1.9071 0.0 0.0 -0.426 0.28284 996.0 1.4425 14.0 51.0 2.7071 0.0 0.0 -1.026 0.14142 995.0 1.4759 13.0 50.0 3.4071 0.0 0.0 -1.426 0.14142 995.0 1.4186 13.0 
0.17814 163.42753 345.0 1876.0 3.0 84.0 0.0 -2.4929 4.174 0.0 0.92195 993.0 2.5 11.0 83.0 1.0071 0.0 1.074 0.0 0.64031 992.0 2.5 13.0 89.0 4.0071 0.0 0.0 -1.226 0.5831 987.0 2.5 13.0 98.0 6.8071 0.0 0.0 -2.626 0.53852 979.0 2.5 11.0 110.0 9.5071 0.0 0.0 -3.526 0.44721 967.0 2.5 9.0 
0.11481 66.82775 127.0 495.0 3.0 35.0 0.0 -1.0929 0.0 -0.126 0.14142 999.0 1.0 11.0 38.0 0.0 -0.2929 0.0 -0.526 0.14142 998.0 1.0 14.0 44.0 0.4071 0.0 0.0 -0.826 0.22361 996.0 1.1632 11.0 54.0 1.2071 0.0 0.0 -1.126 0.1 992.0 1.4182 12.0 61.0 2.0071 0.0 0.0 -1.426 0.14142 989.0 1.5836 11.0 
0.00633 176.52373 85.0 1594.0 3.0 56.0 0.0 -3.8929 2.174 0.0 0.64031 1001.0 2.5 13.0 58.0 0.0 -1.2929 0.0 -0.926 0.56569 1000.0 2.5 12.0 58.0 1.2071 0.0 0.0 -3.626 0.56569 999.0 2.4542 11.0 58.0 3.5071 0.0 0.0 -5.826 0.42426 998.0 2.2906 9.0 62.0 5.6071 0.0 0.0 -7.826 0.42426 996.0 2.3095 11.0 
0.39224 21.60552 99.0 2521.0 3.0 64.0 0.0 -2.4929 3.274 0.0 0.80623 996.0 2.4609 19.0 65.0 0.0 -0.1929 0.0 -0.026 0.56569 994.0 2.2712 17.0 64.0 2.0071 0.0 0.0 -2.126 0.42426 990.0 1.8189 14.0 68.0 3.9071 0.0 0.0 -3.526 0.36056 987.0 1.8165 15.0 82.0 5.6071 0.0 0.0 -4.626 0.36056 980.0 2.0811 15.0 
0.08247 210.69561 92.0 479.0 3.0 61.0 0.0 -0.7929 3.674 0.0 0.5831 998.0 2.5 9.0 66.0 1.4071 0.0 1.274 0.0 0.56569 996.0 2.5 11.0 71.0 3.6071 0.0 0.0 -0.726 0.42426 993.0 2.5 9.0 75.0 5.5071 0.0 0.0 -2.526 0.42426 990.0 2.4979 8.0 75.0 7.4071 0.0 0.0 -3.926 0.36056 988.0 2.2981 8.0 
0.05639 187.78321 93.0 2926.0 3.0 64.0 0.0 -0.4929 2.674 0.0 0.36056 995.0 2.3242 13.0 70.0 1.3071 0.0 1.074 0.0 0.44721 992.0 2.3832 12.0 71.0 3.3071 0.0 0.074 0.0 0.44721 991.0 2.3403 11.0 71.0 5.3071 0.0 0.0 -0.726 0.31623 990.0 2.2386 11.0 70.0 7.2071 0.0 0.0 -1.226 0.3 990.0 2.176 11.0 
0.06137 203.01067 95.0 605.0 3.0 72.0 0.0 -0.9929 3.274 0.0 0.5 991.0 2.4067 9.0 84.0 1.2071 0.0 1.374 0.0 0.42426 985.0 2.5 10.0 98.0 3.2071 0.0 0.0 -0.426 0.36056 975.0 2.5 8.0 101.0 5.0071 0.0 0.0 -2.026 0.42426 972.0 2.5 7.0 89.0 6.7071 0.0 0.0 -3.526 0.42426 980.0 2.4516 8.0 
0.08703 212.05435 87.0 2520.0 3.0 70.0 0.0 -1.3929 4.974 0.0 0.86023 998.0 2.5 11.0 71.0 1.5071 0.0 1.174 0.0 0.78102 997.0 2.5 9.0 75.0 4.4071 0.0 0.0 -2.226 0.78102 996.0 2.5 12.0 80.0 7.1071 0.0 0.0 -5.526 0.5831 991.0 2.5 9.0 88.0 9.1071 0.0 0.0 -8.426 0.44721 985.0 2.5 10.0 
0.09052 150.91047 100.0 511.0 3.0 53.0 0.2071 0.0 3.574 0.0 0.63246 1000.0 2.207 18.0 49.0 1.3071 0.0 0.374 0.0 0.5099 999.0 1.7517 17.0 45.0 2.3071 0.0 0.0 -2.026 0.41231 998.0 1.3789 16.0 44.0 3.3071 0.0 0.0 -3.926 0.31623 997.0 1.2359 15.0 48.0 4.4071 0.0 0.0 -5.426 0.28284 996.0 1.3843 13.0 
0.12171 48.39733 94.0 812.0 3.0 60.0 0.0 -2.1929 1.874 0.0 0.5831 997.0 2.2981 13.0 65.0 0.0 -0.0929 0.0 -0.426 0.5 994.0 2.2712 11.0 74.0 2.2071 0.0 0.0 -1.926 0.44721 991.0 2.5 12.0 86.0 4.6071 0.0 0.0 -2.826 0.31623 983.0 2.5 9.0 98.0 6.8071 0.0 0.0 -3.326 0.3 973.0 2.4523 8.0 
0.54859 28.83574 99.0 1930.0 3.0 56.0 0.0 -2.8929 1.574 0.0 0.44721 999.0 2.2879 14.0 66.0 0.0 -0.1929 0.174 0.0 0.5831 998.0 2.5 16.0 69.0 2.6071 0.0 0.0 -1.326 0.5 996.0 2.5 14.0 65.0 4.8071 0.0 0.0 -2.526 0.36056 994.0 2.2712 13.0 59.0 6.4071 0.0 0.0 -3.226 0.22361 994.0 1.8713 13.0 
0.15098 92.73958 102.0 1677.0 3.0 58.0 0.0 -1.8929 3.174 0.0 0.64031 1001.0 2.5 18.0 55.0 0.6071 0.0 0.574 0.0 0.56569 1001.0 2.5 16.0 52.0 2.7071 0.0 0.0 -1.626 0.42426 1000.0 2.1245 15.0 50.0 4.4071 0.0 0.0 -3.126 0.28284 999.0 1.8239 18.0 53.0 5.7071 0.0 0.0 -4.226 0.22361 996.0 1.6877 15.0 
0.06455 194.80947 107.0 2651.0 3.0 49.0 0.0 -0.3929 2.574 0.0 0.42426 1000.0 1.8864 20.0 46.0 1.2071 0.0 1.274 0.0 0.36056 1000.0 1.6625 19.0 44.0 2.6071 0.0 0.374 0.0 0.22361 1000.0 1.5211 18.0 43.0 3.8071 0.0 0.0 -0.026 0.22361 999.0 1.3489 18.0 43.0 5.0071 0.0 0.0 -0.226 0.2 999.0 1.3489 18.0 
0.1479 47.45382 125.0 131.0 3.0 45.0 0.0 -0.8929 1.774 0.0 0.36056 998.0 1.3789 14.0 45.0 0.2071 0.0 0.374 0.0 0.28284 997.0 1.2927 14.0 47.0 1.4071 0.0 0.0 -0.826 0.28284 997.0 1.4101 17.0 48.0 2.5071 0.0 0.0 -1.726 0.22361 995.0 1.3074 16.0 52.0 3.6071 0.0 0.0 -2.326 0.22361 992.0 1.3151 14.0 
0.24203 41.52148 86.0 173.0 3.0 62.0 0.0 -1.2929 4.574 0.0 0.82462 999.0 2.5 17.0 56.0 0.0071 0.0 0.374 0.0 0.67082 999.0 2.2879 17.0 53.0 1.5071 0.0 0.0 -2.826 0.53852 998.0 1.9127 15.0 53.0 3.0071 0.0 0.0 -5.326 0.42426 996.0 1.6877 14.0 54.0 4.5071 0.0 0.0 -7.326 0.36056 995.0 1.6546 16.0 
0.22797 86.53063 93.0 2697.0 3.0 46.0 0.0 -1.3929 0.374 0.0 0.22361 996.0 1.2713 12.0 57.0 0.0 -0.0929 0.774 0.0 0.31623 994.0 1.7465 13.0 72.0 1.7071 0.0 1.474 0.0 0.41231 990.0 2.3021 11.0 87.0 4.2071 0.0 1.974 0.0 0.41231 985.0 2.5 9.0 94.0 6.8071 0.0 2.374 0.0 0.5 981.0 2.5 8.0 
0.13338 91.63024 108.0 1102.0 3.0 52.0 0.0 -2.1929 0.274 0.0 0.36056 997.0 1.7261 13.0 58.0 0.0 -0.3929 0.0 -0.726 0.31623 994.0 1.8084 11.0 68.0 1.3071 0.0 0.0 -1.426 0.3 990.0 2.0534 11.0 73.0 2.9071 0.0 0.0 -1.626 0.31623 986.0 2.0159 10.0 77.0 4.4071 0.0 0.0 -1.026 0.22361 984.0 2.0882 9.0 
