target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.23506 25.09838 109.0 1097.0 3.0 49.0 0.0 -1.8929 1.974 0.0 0.5 1002.0 2.2294 18.0 48.0 0.0071 0.0 0.0 -0.226 0.42426 1001.0 1.961 17.0 47.0 1.8071 0.0 0.0 -1.926 0.36056 1000.0 1.7355 15.0 47.0 3.4071 0.0 0.0 -3.226 0.28284 999.0 1.6116 14.0 51.0 4.8071 0.0 0.0 -4.126 0.36056 997.0 1.6604 15.0 
0.1952 97.07306 99.0 1019.0 3.0 65.0 0.0 -1.7929 1.474 0.0 0.44721 993.0 2.1576 14.0 69.0 0.4071 0.0 0.774 0.0 0.41231 992.0 2.3156 15.0 76.0 2.4071 0.0 0.374 0.0 0.31623 987.0 2.269 13.0 83.0 4.2071 0.0 0.0 -0.026 0.3 981.0 2.1988 11.0 92.0 5.9071 0.0 0.0 -0.326 0.31623 975.0 2.275 10.0 
0.0647 193.3831 98.0 1785.0 3.0 68.0 0.0 -0.2929 3.774 0.0 0.5831 998.0 2.5 16.0 68.0 1.5071 0.0 0.874 0.0 0.5 995.0 2.5 14.0 66.0 3.2071 0.0 0.0 -1.326 0.42426 995.0 2.4717 13.0 64.0 5.0071 0.0 0.0 -2.926 0.28284 994.0 2.2019 13.0 61.0 6.4071 0.0 0.0 -4.226 0.31623 994.0 2.0003 13.0 
0.05371 150.97414 111.0 505.0 3.0 51.0 0.0 -3.0929 1.174 0.0 0.56569 1000.0 2.0435 13.0 50.0 0.0 -0.8929 0.0 -1.026 0.5 999.0 1.8239 12.0 49.0 1.0071 0.0 0.0 -2.826 0.42426 999.0 1.7517 15.0 51.0 2.8071 0.0 0.0 -4.326 0.36056 997.0 1.6604 13.0 53.0 4.3071 0.0 0.0 -5.826 0.28284 995.0 1.5939 12.0 
0.0169 124.72204 81.0 1142.0 3.0 66.0 0.0 -3.4929 3.674 0.0 0.86023 1000.0 2.5 12.0 63.0 0.0 -0.9929 0.0 -0.526 0.72111 999.0 2.5 11.0 60.0 1.1071 0.0 0.0 -4.026 0.5 998.0 2.4513 10.0 59.0 3.1071 0.0 0.0 -6.526 0.42426 997.0 2.2221 12.0 64.0 4.9071 0.0 0.0 -8.426 0.42426 994.0 2.2019 10.0 
0.12415 142.73178 92.0 3005.0 3.0 68.0 0.0 -1.3929 3.274 0.0 0.5 993.0 2.3614 10.0 75.0 0.7071 0.0 1.074 0.0 0.56569 991.0 2.5 12.0 84.0 2.9071 0.0 0.0 -0.926 0.42426 986.0 2.5 10.0 88.0 5.0071 0.0 0.0 -2.626 0.5 984.0 2.5 9.0 87.0 7.3071 0.0 0.0 -4.426 0.44721 985.0 2.5 9.0 
0.36813 30.42421 104.0 1190.0 3.0 60.0 0.0 -1.6929 1.274 0.0 0.36056 994.0 1.9352 14.0 67.0 0.0071 0.0 0.274 0.0 0.31623 990.0 1.9935 12.0 78.0 1.8071 0.0 0.0 -0.626 0.31623 985.0 2.2193 13.0 92.0 3.5071 0.0 0.0 -1.426 0.31623 975.0 2.275 10.0 89.0 5.1071 0.0 0.0 -1.926 0.22361 975.0 2.129 10.0 
0.22666 107.02187 88.0 3112.0 3.0 56.0 0.0 -2.5929 2.074 0.0 0.53852 1000.0 2.4639 16.0 62.0 0.4071 0.0 0.874 0.0 0.63246 999.0 2.5 18.0 69.0 3.5071 0.0 0.0 -0.326 0.63246 997.0 2.5 15.0 70.0 6.5071 0.0 0.0 -1.526 0.5 996.0 2.5 14.0 68.0 9.0071 0.0 0.0 -2.926 0.5 995.0 2.5 14.0 
0.19655 52.72984 171.0 2120.0 3.0 35.0 0.0 -1.1929 0.074 0.0 0.1 1001.0 1.0427 17.0 40.0 0.0 -0.2929 0.374 0.0 0.22361 999.0 1.1673 14.0 40.0 0.5071 0.0 1.074 0.0 0.14142 999.0 1.1673 13.0 41.0 0.9071 0.0 1.974 0.0 0.14142 998.0 1.1446 12.0 44.0 1.2071 0.0 2.974 0.0 0.22361 998.0 1.3183 12.0 
0.37407 125.44014 86.0 1548.0 3.0 71.0 0.0 -2.1929 4.474 0.0 0.80623 1000.0 2.5 18.0 73.0 0.9071 0.0 0.674 0.0 0.78102 1000.0 2.5 18.0 74.0 4.3071 0.0 0.0 -2.326 0.70711 998.0 2.5 16.0 69.0 7.2071 0.0 0.0 -4.926 0.70711 998.0 2.5 16.0 63.0 9.7071 0.0 0.0 -7.226 0.5 998.0 2.5 16.0 
0.06035 50.31208 106.0 1540.0 3.0 39.0 0.0 -1.3929 1.474 0.0 0.36056 1000.0 1.195 12.0 42.0 0.0 -0.3929 0.0 -0.226 0.28284 999.0 1.2869 11.0 46.0 0.8071 0.0 0.0 -1.726 0.28284 999.0 1.5437 14.0 53.0 2.3071 0.0 0.0 -2.826 0.28284 996.0 1.6877 12.0 60.0 3.9071 0.0 0.0 -3.726 0.36056 992.0 1.7509 10.0 
0.04121 247.63516 98.0 1657.0 3.0 59.0 0.6071 0.0 3.374 0.0 0.5 996.0 2.0914 12.0 58.0 2.0071 0.0 0.974 0.0 0.42426 994.0 1.8084 11.0 64.0 3.5071 0.0 0.0 -0.826 0.42426 991.0 1.9016 13.0 75.0 5.1071 0.0 0.0 -2.126 0.22361 986.0 2.1279 13.0 88.0 6.6071 0.0 0.0 -2.926 0.28284 976.0 2.1377 10.0 
0.17822 93.62417 129.0 1520.0 3.0 58.0 0.0 -1.3929 1.874 0.0 0.44721 996.0 2.0211 19.0 61.0 0.5071 0.0 0.674 0.0 0.36056 995.0 2.1114 18.0 65.0 2.2071 0.0 0.0 -0.526 0.36056 992.0 2.0549 16.0 65.0 3.7071 0.0 0.0 -1.426 0.22361 990.0 1.8762 14.0 64.0 4.8071 0.0 0.0 -1.926 0.1 989.0 1.7431 14.0 
0.07832 218.16136 90.0 2562.0 3.0 90.0 0.0 -0.7929 4.274 0.0 0.72111 988.0 2.5 8.0 90.0 1.7071 0.0 0.974 0.0 0.56569 986.0 2.5 10.0 109.0 4.0071 0.0 0.0 -1.426 0.5 969.0 2.5 7.0 123.0 6.2071 0.0 0.0 -3.226 0.5 954.0 2.5 6.0 123.0 8.2071 0.0 0.0 -4.426 0.31623 949.0 2.4144 6.0 
0.38418 108.91054 88.0 2787.0 3.0 70.0 0.0 -1.5929 4.274 0.0 0.80623 998.0 2.5 10.0 67.0 0.9071 0.0 0.374 0.0 0.72111 998.0 2.5 14.0 64.0 3.1071 0.0 0.0 -2.926 0.5831 997.0 2.5 13.0 66.0 5.0071 0.0 0.0 -5.726 0.5 994.0 2.3416 11.0 72.0 6.7071 0.0 0.0 -8.126 0.5 990.0 2.3021 12.0 
0.10668 168.61724 104.0 3050.0 3.0 54.0 0.0 -0.2929 2.774 0.0 0.5 997.0 1.8615 13.0 57.0 1.3071 0.0 0.774 0.0 0.42426 996.0 1.952 16.0 61.0 2.8071 0.0 0.0 -0.926 0.36056 993.0 1.9003 13.0 67.0 4.1071 0.0 0.0 -2.326 0.28284 988.0 1.834 11.0 82.0 5.3071 0.0 0.0 -3.326 0.28284 979.0 2.0199 11.0 
0.19454 183.86527 92.0 155.0 3.0 76.0 0.0 -1.1929 5.574 0.0 1.02956 999.0 2.5 11.0 72.0 1.4071 0.0 0.874 0.0 0.72111 997.0 2.5 9.0 69.0 3.7071 0.0 0.0 -2.526 0.56569 996.0 2.5 11.0 72.0 5.8071 0.0 0.0 -4.926 0.42426 991.0 2.4067 9.0 83.0 7.7071 0.0 0.0 -6.726 0.42426 981.0 2.1988 7.0 
0.05229 168.68372 102.0 50.0 3.0 50.0 0.0 -0.0929 3.274 0.0 0.5 1001.0 2.1279 17.0 52.0 1.4071 0.0 0.574 0.0 0.5831 1000.0 2.1245 15.0 53.0 2.9071 0.0 0.0 -1.826 0.36056 998.0 1.9127 14.0 54.0 4.3071 0.0 0.0 -3.626 0.36056 996.0 1.752 12.0 59.0 5.7071 0.0 0.0 -4.626 0.31623 994.0 1.8713 13.0 
0.13452 88.44035 150.0 2402.0 3.0 45.0 0.0 -1.4929 0.374 0.0 0.22361 996.0 1.2166 13.0 50.0 0.0 -0.4929 0.0 -0.626 0.14142 993.0 1.2767 11.0 59.0 0.5071 0.0 0.0 -1.326 0.14142 989.0 1.4814 12.0 74.0 1.5071 0.0 0.0 -1.826 0.14142 978.0 1.598 9.0 100.0 2.5071 0.0 0.0 -2.126 0.1 961.0 1.9642 8.0 
0.18772 77.81776 93.0 2981.0 3.0 60.0 0.0 -2.4929 0.574 0.0 0.3 995.0 2.0427 11.0 74.0 0.0 -0.1929 0.674 0.0 0.4 990.0 2.4318 11.0 80.0 2.2071 0.0 0.674 0.0 0.4 988.0 2.5 10.0 86.0 4.7071 0.0 0.774 0.0 0.4 984.0 2.5 9.0 86.0 7.0071 0.0 0.674 0.0 0.41231 983.0 2.5 9.0 
2.06023 63.97938 88.0 2881.0 3.0 94.0 0.0 -1.8929 2.674 0.0 0.56569 977.0 2.5 10.0 113.0 0.5071 0.0 0.274 0.0 0.64031 964.0 2.5 9.0 145.0 3.4071 0.0 0.0 -1.426 0.53852 937.0 2.5 8.0 164.0 6.3071 0.0 0.0 -2.326 0.5099 915.0 2.5 7.0 153.0 9.2071 0.0 0.0 -2.926 0.5099 927.0 2.5 8.0 
0.36786 150.91047 83.0 156.0 3.0 77.0 0.0 -1.6929 5.374 0.0 1.08167 1000.0 2.5 12.0 70.0 1.3071 0.0 0.374 0.0 0.9434 1000.0 2.5 12.0 65.0 3.7071 0.0 0.0 -3.826 0.72111 999.0 2.5 11.0 63.0 5.7071 0.0 0.0 -7.326 0.5831 998.0 2.5 13.0 64.0 7.3071 0.0 0.0 -10.226 0.53852 995.0 2.3242 11.0 
0.05235 258.10129 90.0 1317.0 3.0 70.0 0.0 -0.7929 5.174 0.0 0.86023 999.0 2.5 15.0 71.0 2.0071 0.0 1.174 0.0 0.80623 998.0 2.5 14.0 70.0 4.5071 0.0 0.0 -2.526 0.67082 996.0 2.5 12.0 72.0 6.4071 0.0 0.0 -5.726 0.5831 994.0 2.5 14.0 77.0 8.2071 0.0 0.0 -8.326 0.5 988.0 2.4223 11.0 
0.10213 72.7102 89.0 237.0 3.0 53.0 0.0 -2.9929 1.274 0.0 0.5831 1001.0 2.3909 17.0 57.0 0.0 -0.1929 0.0 -0.626 0.64031 1000.0 2.5 16.0 61.0 2.7071 0.0 0.0 -2.426 0.5831 1000.0 2.5 19.0 65.0 5.6071 0.0 0.0 -3.826 0.5831 998.0 2.5 16.0 66.0 8.5071 0.0 0.0 -5.326 0.44721 997.0 2.5 15.0 
0.22683 14.00819 105.0 995.0 3.0 49.0 0.0 -1.4929 0.974 0.0 0.36056 998.0 1.6349 13.0 52.0 0.0071 0.0 0.0 -0.126 0.36056 996.0 1.6246 12.0 62.0 1.5071 0.0 0.0 -0.926 0.31623 992.0 1.8696 12.0 62.0 2.9071 0.0 0.0 -1.326 0.3 992.0 1.8696 12.0 65.0 4.3071 0.0 0.0 -1.326 0.2 990.0 1.8762 11.0 
0.06155 220.91639 103.0 463.0 3.0 74.0 0.0071 0.0 3.674 0.0 0.5 990.0 2.4318 11.0 82.0 1.6071 0.0 1.174 0.0 0.42426 985.0 2.4528 13.0 93.0 3.2071 0.0 0.0 -0.626 0.36056 976.0 2.3875 10.0 106.0 4.6071 0.0 0.0 -2.026 0.42426 963.0 2.2952 8.0 109.0 6.0071 0.0 0.0 -3.126 0.28284 955.0 2.0922 7.0 
0.02543 227.64058 106.0 47.0 3.0 51.0 0.0071 0.0 3.474 0.0 0.5 1000.0 2.0435 15.0 52.0 1.6071 0.0 1.274 0.0 0.28284 998.0 1.8412 13.0 54.0 3.1071 0.0 0.0 -0.126 0.36056 997.0 1.8615 15.0 59.0 4.6071 0.0 0.0 -1.026 0.22361 994.0 1.8713 13.0 61.0 5.9071 0.0 0.0 -1.626 0.22361 992.0 1.8098 12.0 
0.23013 143.94806 86.0 1901.0 3.0 66.0 0.0 -0.6929 4.274 0.0 0.80623 997.0 2.5 10.0 65.0 1.2071 0.0 0.474 0.0 0.67082 997.0 2.5 13.0 66.0 2.9071 0.0 0.0 -2.926 0.67082 995.0 2.4717 12.0 72.0 4.7071 0.0 0.0 -6.026 0.5831 991.0 2.4067 10.0 80.0 6.3071 0.0 0.0 -8.626 0.5 986.0 2.421 10.0 
0.14782 147.73872 91.0 1824.0 3.0 62.0 0.0 -1.5929 4.674 0.0 0.72111 1001.0 2.5 17.0 62.0 0.9071 0.0 0.974 0.0 0.72111 1000.0 2.5 16.0 59.0 3.2071 0.0 0.0 -2.026 0.5 999.0 2.5 14.0 59.0 5.5071 0.0 0.0 -4.026 0.5 998.0 2.3703 17.0 63.0 7.7071 0.0 0.0 -5.626 0.5 996.0 2.3846 15.0 
0.08517 158.13844 101.0 103.0 3.0 56.0 0.0 -1.0929 2.674 0.0 0.42426 998.0 2.1353 13.0 53.0 0.8071 0.0 1.174 0.0 0.36056 997.0 1.7931 13.0 60.0 2.5071 0.0 0.0 -0.226 0.36056 995.0 2.0427 14.0 65.0 4.1071 0.0 0.0 -1.426 0.36056 993.0 2.1576 12.0 67.0 5.7071 0.0 0.0 -2.426 0.31623 991.0 2.0841 11.0 
0.13071 27.12273 143.0 1703.0 3.0 37.0 0.0 -1.0929 0.574 0.0 0.14142 999.0 1.0 16.0 40.0 0.0 -0.0929 0.0 -0.226 0.22361 998.0 1.0895 14.0 44.0 0.8071 0.0 0.0 -1.126 0.22361 997.0 1.2359 17.0 49.0 1.6071 0.0 0.0 -1.726 0.14142 993.0 1.2262 14.0 59.0 2.2071 0.0 0.0 -2.126 0.14142 989.0 1.4814 14.0 
0.03838 233.34002 104.0 1702.0 3.0 49.0 0.9071 0.0 2.874 0.0 0.31623 997.0 1.5327 13.0 56.0 1.8071 0.0 1.074 0.0 0.36056 994.0 1.6858 11.0 65.0 2.9071 0.0 0.0 -0.526 0.28284 990.0 1.8762 11.0 78.0 4.0071 0.0 0.0 -1.826 0.28284 982.0 2.0045 9.0 91.0 5.2071 0.0 0.0 -2.726 0.22361 971.0 2.0138 7.0 
0.22953 207.62064 101.0 1929.0 3.0 72.0 0.0 -2.8929 1.874 0.0 0.41231 989.0 2.2062 12.0 86.0 0.0 -0.5929 1.774 0.0 0.31623 976.0 2.0416 9.0 96.0 1.4071 0.0 2.074 0.0 0.3 969.0 2.1393 10.0 129.0 3.4071 0.0 2.274 0.0 0.41231 944.0 2.4633 9.0 136.0 5.3071 0.0 2.574 0.0 0.31623 935.0 2.422 8.0 
0.1081 124.12592 94.0 755.0 3.0 56.0 0.0 -0.9929 3.874 0.0 0.67082 999.0 2.2879 11.0 56.0 0.8071 0.0 0.774 0.0 0.5831 999.0 2.2879 15.0 57.0 2.5071 0.0 0.0 -1.926 0.5 997.0 2.074 13.0 60.0 4.2071 0.0 0.0 -4.326 0.36056 995.0 2.0427 12.0 64.0 5.7071 0.0 0.0 -6.326 0.44721 993.0 2.0918 13.0 
0.17397 8.25172 131.0 2362.0 3.0 38.0 0.0 -0.4929 1.474 0.0 0.3 999.0 1.0535 11.0 40.0 0.0071 0.0 0.074 0.0 0.31623 998.0 1.0895 10.0 43.0 0.7071 0.0 0.0 -1.126 0.28284 997.0 1.1803 9.0 48.0 1.6071 0.0 0.0 -2.026 0.22361 995.0 1.3074 11.0 52.0 2.6071 0.0 0.0 -2.426 0.22361 993.0 1.3809 10.0 
0.03009 214.55603 95.0 2671.0 3.0 50.0 0.1071 0.0 3.374 0.0 0.44721 1000.0 1.9642 15.0 53.0 1.6071 0.0 1.074 0.0 0.42426 998.0 1.9127 13.0 58.0 3.3071 0.0 0.0 -0.726 0.42426 997.0 2.1474 15.0 64.0 5.0071 0.0 0.0 -2.026 0.36056 993.0 2.0918 13.0 68.0 6.8071 0.0 0.0 -2.926 0.22361 991.0 2.1467 11.0 
0.08397 183.86527 108.0 1228.0 3.0 60.0 0.0 -0.4929 3.074 0.0 0.5 998.0 2.4513 13.0 61.0 1.4071 0.0 0.874 0.0 0.42426 996.0 2.2356 11.0 64.0 3.1071 0.0 0.0 -0.926 0.36056 993.0 2.0918 13.0 68.0 4.4071 0.0 0.0 -2.326 0.28284 986.0 1.7492 8.0 87.0 5.5071 0.0 0.0 -3.326 0.14142 975.0 2.0344 8.0 
0.23718 69.35559 95.0 2535.0 3.0 56.0 0.0 -1.6929 2.174 0.0 0.56569 998.0 2.1353 14.0 57.0 0.4071 0.0 0.474 0.0 0.5 997.0 2.074 12.0 62.0 2.6071 0.0 0.0 -0.826 0.41231 994.0 2.0664 11.0 70.0 4.6071 0.0 0.0 -1.826 0.44721 990.0 2.176 11.0 79.0 6.6071 0.0 0.0 -2.826 0.31623 985.0 2.2766 10.0 
0.09909 91.63024 93.0 1075.0 3.0 45.0 0.0 -2.7929 0.574 0.0 0.44721 1001.0 1.7236 18.0 51.0 0.0 -0.3929 0.0 -0.726 0.5831 1001.0 2.2138 17.0 55.0 2.3071 0.0 0.0 -2.026 0.44721 1000.0 2.3767 20.0 57.0 4.8071 0.0 0.0 -2.826 0.44721 999.0 2.3703 18.0 55.0 7.2071 0.0 0.0 -3.526 0.41231 999.0 2.2069 17.0 
0.10638 247.08726 111.0 729.0 3.0 51.0 0.0 -1.3929 0.0 -2.026 0.22361 995.0 1.4759 16.0 56.0 0.0071 0.0 0.0 -2.226 0.2 991.0 1.4559 13.0 67.0 1.4071 0.0 0.0 -2.126 0.22361 986.0 1.6981 14.0 81.0 2.7071 0.0 0.0 -1.626 0.22361 980.0 2.0307 14.0 87.0 4.0071 0.0 0.0 -1.026 0.22361 972.0 1.8856 10.0 
0.06413 234.6842 128.0 471.0 3.0 43.0 2.4071 0.0 0.0 -0.226 0.14142 996.0 1.1109 14.0 45.0 2.1071 0.0 0.174 0.0 0.1 995.0 1.149 13.0 48.0 2.1071 0.0 0.574 0.0 0.1 994.0 1.2385 13.0 52.0 2.2071 0.0 1.174 0.0 0.1 992.0 1.3151 12.0 55.0 2.4071 0.0 1.874 0.0 0.14142 992.0 1.4713 11.0 
0.15264 42.04636 118.0 490.0 3.0 44.0 0.0 -1.7929 0.074 0.0 0.31623 1001.0 1.6478 16.0 45.0 0.0 -0.1929 0.0 -0.326 0.22361 999.0 1.4773 13.0 47.0 1.0071 0.0 0.0 -0.526 0.22361 997.0 1.4101 12.0 49.0 2.2071 0.0 0.0 -0.726 0.2 997.0 1.5327 11.0 50.0 3.3071 0.0 0.0 -0.926 0.2 996.0 1.502 11.0 
0.2603 51.68435 82.0 297.0 3.0 63.0 0.0 -2.0929 4.074 0.0 0.80623 999.0 2.5 12.0 66.0 0.4071 0.0 0.0 -0.226 0.80623 999.0 2.5 11.0 63.0 2.7071 0.0 0.0 -4.026 0.67082 997.0 2.5 10.0 61.0 4.4071 0.0 0.0 -7.326 0.5 997.0 2.3753 13.0 59.0 5.8071 0.0 0.0 -9.726 0.41231 994.0 1.8713 11.0 
0.17103 67.73423 93.0 1515.0 3.0 46.0 0.0 -1.3929 1.074 0.0 0.31623 998.0 1.4408 15.0 54.0 0.2071 0.0 0.574 0.0 0.31623 997.0 1.8615 15.0 59.0 1.9071 0.0 0.174 0.0 0.3 995.0 1.9752 13.0 60.0 3.5071 0.0 0.074 0.0 0.31623 994.0 1.9352 13.0 60.0 5.0071 0.0 0.074 0.0 0.2 994.0 1.9352 12.0 
0.07993 204.62411 92.0 2629.0 3.0 78.0 0.0 -1.4929 3.774 0.0 0.64031 995.0 2.5 13.0 71.0 1.1071 0.0 1.474 0.0 0.5 995.0 2.5 13.0 71.0 3.4071 0.0 0.0 -0.226 0.44721 993.0 2.5 12.0 72.0 5.6071 0.0 0.0 -1.526 0.36056 992.0 2.5 12.0 68.0 7.5071 0.0 0.0 -2.826 0.36056 993.0 2.3614 12.0 
0.2574 97.82283 101.0 2187.0 3.0 43.0 0.2071 0.0 0.0 -1.826 0.22361 996.0 1.1109 12.0 55.0 0.7071 0.0 0.0 -0.526 0.36056 992.0 1.4713 10.0 71.0 1.6071 0.0 1.174 0.0 0.28284 987.0 1.9803 10.0 93.0 3.0071 0.0 2.774 0.0 0.36056 974.0 2.2651 8.0 115.0 4.7071 0.0 4.074 0.0 0.36056 957.0 2.4121 6.0 
0.15134 131.83447 92.0 1113.0 3.0 66.0 0.0 -2.1929 3.574 0.0 0.70711 999.0 2.5 15.0 61.0 0.5071 0.0 1.074 0.0 0.5 998.0 2.5 13.0 61.0 2.8071 0.0 0.0 -0.626 0.42426 996.0 2.2356 13.0 68.0 5.0071 0.0 0.0 -1.626 0.31623 993.0 2.3614 12.0 75.0 7.2071 0.0 0.0 -1.826 0.4 989.0 2.3938 11.0 
0.34912 78.26613 95.0 1998.0 3.0 77.0 0.0 -2.7929 2.174 0.0 0.5831 993.0 2.5 14.0 81.0 0.2071 0.0 0.674 0.0 0.53852 989.0 2.5 13.0 90.0 2.8071 0.0 0.0 -0.626 0.41231 981.0 2.5 11.0 96.0 4.9071 0.0 0.0 -1.326 0.31623 974.0 2.4136 10.0 102.0 6.7071 0.0 0.0 -1.526 0.3 967.0 2.3101 9.0 
0.07744 139.82063 101.0 3126.0 3.0 46.0 0.0 -0.2929 2.074 0.0 0.28284 999.0 1.5437 18.0 52.0 0.9071 0.0 0.874 0.0 0.28284 997.0 1.7261 15.0 57.0 2.1071 0.0 0.0 -0.226 0.36056 995.0 1.8436 14.0 60.0 3.5071 0.0 0.0 -1.426 0.36056 994.0 1.9352 13.0 62.0 5.0071 0.0 0.0 -2.626 0.31623 994.0 2.0664 13.0 
0.05398 199.1832 62.0 1322.0 3.0 56.0 0.0 -0.2929 3.074 0.0 0.42426 999.0 2.2879 17.0 61.0 1.5071 0.0 0.974 0.0 0.5 998.0 2.5 15.0 61.0 3.6071 0.0 0.0 -0.726 0.42426 998.0 2.5 15.0 57.0 5.6071 0.0 0.0 -2.126 0.36056 998.0 2.2123 16.0 50.0 7.4071 0.0 0.0 -3.026 0.22361 999.0 1.8239 17.0 
0.57488 24.41152 72.0 2425.0 3.0 51.0 0.0 -2.6929 0.0 -1.126 0.53852 1002.0 2.4151 24.0 55.0 0.2071 0.0 0.074 0.0 0.53852 1001.0 2.5 22.0 53.0 3.0071 0.0 0.774 0.0 0.4 1001.0 2.3909 21.0 51.0 5.5071 0.0 0.874 0.0 0.5099 1001.0 2.2138 21.0 54.0 8.2071 0.0 1.574 0.0 0.53852 1001.0 2.4819 21.0 
0.03358 203.72254 109.0 373.0 3.0 49.0 0.9071 0.0 3.474 0.0 0.5099 1000.0 1.8864 12.0 48.0 1.7071 0.0 0.674 0.0 0.36056 999.0 1.6809 11.0 47.0 2.7071 0.0 0.0 -1.326 0.28284 999.0 1.6116 14.0 49.0 3.8071 0.0 0.0 -2.526 0.22361 996.0 1.4425 12.0 55.0 4.8071 0.0 0.0 -3.526 0.14142 992.0 1.4713 10.0 
0.08542 100.68908 107.0 273.0 3.0 44.0 0.0 -0.4929 2.274 0.0 0.36056 999.0 1.4124 13.0 45.0 0.6071 0.0 0.674 0.0 0.28284 998.0 1.3789 14.0 49.0 1.7071 0.0 0.0 -0.526 0.22361 996.0 1.4425 12.0 55.0 2.9071 0.0 0.0 -1.226 0.2 994.0 1.6261 13.0 66.0 4.2071 0.0 0.0 -1.626 0.2 989.0 1.8538 11.0 
0.03109 280.57556 114.0 2097.0 3.0 45.0 0.0 -1.7929 0.0 -2.626 0.3 999.0 1.4773 14.0 50.0 0.0 -0.0929 0.0 -2.526 0.3 998.0 1.7023 14.0 60.0 1.5071 0.0 0.0 -2.426 0.31623 993.0 1.8385 12.0 58.0 3.0071 0.0 0.0 -2.226 0.22361 994.0 1.8084 13.0 58.0 4.3071 0.0 0.0 -2.026 0.2 994.0 1.8084 12.0 
0.0801 285.98017 61.0 1541.0 3.0 45.0 0.0 -1.6929 0.0 -3.526 0.44721 1002.0 1.8803 18.0 48.0 0.5071 0.0 0.0 -2.526 0.41231 1001.0 1.961 16.0 51.0 2.8071 0.0 0.0 -1.926 0.5099 1001.0 2.2138 15.0 51.0 5.3071 0.0 0.0 -1.526 0.41231 1001.0 2.2138 15.0 46.0 7.5071 0.0 0.0 -1.126 0.31623 1001.0 1.801 16.0 
0.07588 266.79252 93.0 554.0 3.0 59.0 1.3071 0.0 4.274 0.0 0.60828 998.0 2.3703 10.0 60.0 2.3071 0.0 0.674 0.0 0.53852 997.0 2.2981 13.0 63.0 3.8071 0.0 0.0 -2.226 0.5 995.0 2.2521 11.0 69.0 5.5071 0.0 0.0 -4.526 0.5 990.0 2.1142 9.0 84.0 7.3071 0.0 0.0 -6.726 0.5 983.0 2.4023 10.0 
0.11894 124.78821 97.0 834.0 3.0 50.0 0.0 -0.1929 1.974 0.0 0.22361 995.0 1.4186 11.0 56.0 0.7071 0.0 0.874 0.0 0.22361 994.0 1.6858 13.0 68.0 2.1071 0.0 0.174 0.0 0.31623 990.0 2.0534 11.0 80.0 4.0071 0.0 0.0 -0.326 0.3 985.0 2.3346 9.0 89.0 6.0071 0.0 0.0 -0.626 0.31623 979.0 2.3795 8.0 
0.08152 219.05074 89.0 2071.0 3.0 58.0 0.0 -0.7929 3.774 0.0 0.56569 1000.0 2.5 16.0 65.0 1.5071 0.0 1.274 0.0 0.56569 998.0 2.5 16.0 67.0 3.7071 0.0 0.0 -1.126 0.5 996.0 2.5 14.0 64.0 5.6071 0.0 0.0 -3.226 0.42426 996.0 2.4609 14.0 61.0 7.3071 0.0 0.0 -5.126 0.42426 997.0 2.3753 14.0 
0.02872 236.21119 103.0 1435.0 3.0 55.0 0.0 -1.7929 0.0 -1.726 0.31623 995.0 1.7165 10.0 61.0 0.0 -0.0929 0.0 -2.126 0.22361 991.0 1.7275 9.0 78.0 1.3071 0.0 0.0 -2.326 0.3 982.0 2.0045 9.0 88.0 2.8071 0.0 0.0 -2.426 0.2 975.0 2.0815 8.0 103.0 4.3071 0.0 0.0 -2.326 0.3 964.0 2.2114 7.0 
0.2106 43.70729 95.0 1818.0 3.0 57.0 0.0 -2.8929 2.674 0.0 0.64031 1000.0 2.5 16.0 59.0 0.0 -0.3929 0.0 -0.026 0.56569 999.0 2.5 14.0 59.0 2.0071 0.0 0.0 -2.026 0.36056 997.0 2.2221 13.0 60.0 4.2071 0.0 0.0 -3.126 0.31623 996.0 2.1629 15.0 65.0 6.3071 0.0 0.0 -3.526 0.41231 994.0 2.2712 13.0 
