target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.12219 166.73835 95.0 427.0 3.0 61.0 0.0 -1.9929 2.874 0.0 0.5831 999.0 2.5 10.0 60.0 0.6071 0.0 1.374 0.0 0.44721 997.0 2.2981 10.0 65.0 2.9071 0.0 0.474 0.0 0.41231 994.0 2.2712 10.0 70.0 5.0071 0.0 0.174 0.0 0.4 991.0 2.2749 8.0 71.0 6.9071 0.0 0.374 0.0 0.31623 989.0 2.1453 8.0 
0.12112 129.14536 97.0 3101.0 3.0 54.0 0.0 -2.6929 0.0 -0.626 0.41231 999.0 2.1274 15.0 55.0 0.0 -0.2929 0.0 -1.126 0.31623 998.0 2.0598 17.0 62.0 1.8071 0.0 0.0 -1.526 0.41231 995.0 2.1812 14.0 62.0 3.9071 0.0 0.0 -2.026 0.36056 995.0 2.1812 14.0 65.0 5.9071 0.0 0.0 -2.826 0.36056 994.0 2.2712 13.0 
0.10507 133.60022 161.0 3037.0 3.0 45.0 0.0 -0.1929 1.574 0.0 0.22361 998.0 1.3789 16.0 46.0 0.7071 0.0 0.974 0.0 0.22361 997.0 1.3508 15.0 47.0 1.6071 0.0 0.274 0.0 0.14142 997.0 1.4101 15.0 48.0 2.4071 0.0 0.0 -0.426 0.22361 996.0 1.3843 14.0 48.0 3.2071 0.0 0.0 -1.126 0.14142 996.0 1.3843 14.0 
0.17877 78.26613 92.0 2184.0 3.0 68.0 0.0 -2.0929 1.474 0.0 0.41231 990.0 2.0534 9.0 83.0 0.2071 0.0 0.674 0.0 0.5099 986.0 2.5 10.0 100.0 2.7071 0.0 0.0 -0.326 0.44721 975.0 2.5 8.0 116.0 5.1071 0.0 0.0 -1.426 0.44721 959.0 2.5 6.0 122.0 7.3071 0.0 0.0 -2.226 0.31623 952.0 2.4921 6.0 
0.43943 42.32382 127.0 2049.0 3.0 38.0 0.0071 0.0 0.0 -0.826 0.1 998.0 1.0 17.0 46.0 0.3071 0.0 0.0 -0.226 0.14142 996.0 1.2713 14.0 51.0 0.7071 0.0 0.574 0.0 0.2 994.0 1.3982 13.0 57.0 1.1071 0.0 1.574 0.0 0.2 992.0 1.5802 12.0 62.0 1.5071 0.0 2.674 0.0 0.2 990.0 1.707 11.0 
0.22425 176.21985 90.0 2264.0 3.0 63.0 0.0 -3.1929 2.674 0.0 0.60828 1000.0 2.5 19.0 68.0 0.2071 0.0 1.574 0.0 0.63246 999.0 2.5 17.0 66.0 3.4071 0.0 0.074 0.0 0.5 998.0 2.5 16.0 61.0 6.0071 0.0 0.0 -1.326 0.44721 998.0 2.5 16.0 54.0 8.1071 0.0 0.0 -2.426 0.31623 998.0 1.9855 17.0 
0.04966 235.98732 122.0 1209.0 3.0 47.0 0.0 -1.9929 0.0 -2.026 0.4 1001.0 1.8802 16.0 47.0 0.0071 0.0 0.0 -2.126 0.4 999.0 1.6116 15.0 50.0 1.8071 0.0 0.0 -2.226 0.2 998.0 1.7023 17.0 51.0 3.2071 0.0 0.0 -2.526 0.2 997.0 1.6604 15.0 55.0 4.4071 0.0 0.0 -2.826 0.22361 995.0 1.7165 13.0 
0.1189 88.44035 93.0 1725.0 3.0 65.0 0.0 -3.9929 1.574 0.0 0.72111 999.0 2.5 15.0 67.0 0.0 -0.4929 0.0 -0.626 0.5831 998.0 2.5 19.0 66.0 2.6071 0.0 0.0 -2.526 0.5 996.0 2.5 16.0 66.0 4.9071 0.0 0.0 -4.326 0.36056 994.0 2.3416 18.0 78.0 7.1071 0.0 0.0 -5.726 0.44721 989.0 2.5 14.0 
0.04861 208.59279 39.0 1058.0 3.0 63.0 0.0 -0.9929 4.174 0.0 0.78102 1002.0 2.5 23.0 60.0 1.6071 0.0 0.974 0.0 0.64031 1001.0 2.5 21.0 55.0 4.0071 0.0 0.0 -1.426 0.5 1001.0 2.5 21.0 49.0 6.3071 0.0 0.0 -3.126 0.5 1002.0 2.2294 22.0 44.0 8.5071 0.0 0.0 -4.426 0.44721 1002.0 1.7976 25.0 
0.14066 186.1939 106.0 2767.0 3.0 60.0 0.0 -1.8929 1.874 0.0 0.41231 995.0 2.0427 11.0 68.0 0.1071 0.0 1.674 0.0 0.4 991.0 2.1467 12.0 76.0 1.9071 0.0 1.674 0.0 0.3 985.0 2.1069 10.0 86.0 3.5071 0.0 1.474 0.0 0.3 977.0 2.0984 8.0 96.0 5.1071 0.0 1.274 0.0 0.2 970.0 2.1891 7.0 
0.30496 56.88427 84.0 2554.0 3.0 65.0 0.0 -1.4929 4.274 0.0 0.80623 1000.0 2.5 12.0 61.0 0.5071 0.0 0.074 0.0 0.72111 1000.0 2.5 16.0 61.0 2.6071 0.0 0.0 -3.326 0.67082 999.0 2.5 14.0 65.0 4.6071 0.0 0.0 -6.426 0.64031 997.0 2.5 13.0 73.0 6.8071 0.0 0.0 -9.426 0.64031 996.0 2.5 14.0 
0.36826 49.1426 92.0 1386.0 3.0 60.0 0.0 -2.2929 2.574 0.0 0.64031 1000.0 2.5 11.0 59.0 0.4071 0.0 0.174 0.0 0.56569 999.0 2.5 10.0 59.0 2.9071 0.0 0.0 -1.726 0.5 999.0 2.5 11.0 64.0 5.3071 0.0 0.0 -3.326 0.44721 997.0 2.5 11.0 66.0 7.5071 0.0 0.0 -4.626 0.44721 994.0 2.3416 10.0 
0.17097 107.02187 88.0 210.0 3.0 55.0 0.0 -1.9929 3.374 0.0 0.56569 1002.0 2.5 18.0 54.0 0.4071 0.0 0.874 0.0 0.5831 1001.0 2.4819 17.0 55.0 2.9071 0.0 0.0 -0.626 0.44721 1000.0 2.3767 14.0 55.0 5.3071 0.0 0.0 -1.426 0.31623 999.0 2.2069 13.0 50.0 7.3071 0.0 0.0 -1.826 0.3 999.0 1.8239 13.0 
0.10592 308.77013 96.0 1856.0 3.0 62.0 0.8071 0.0 0.0 -3.226 0.36056 990.0 1.707 12.0 79.0 2.0071 0.0 0.0 -1.926 0.28284 979.0 1.8748 9.0 91.0 3.3071 0.0 0.0 -0.826 0.36056 975.0 2.2258 10.0 97.0 4.9071 0.0 0.0 -0.026 0.31623 970.0 2.2349 9.0 104.0 6.5071 0.0 0.374 0.0 0.3 960.0 2.0844 7.0 
0.07864 146.70683 111.0 2110.0 3.0 49.0 0.0 -0.1929 2.074 0.0 0.22361 996.0 1.4425 12.0 55.0 0.6071 0.0 1.174 0.0 0.22361 993.0 1.5448 13.0 64.0 1.6071 0.0 0.674 0.0 0.2 989.0 1.7431 11.0 72.0 2.7071 0.0 0.774 0.0 0.2 984.0 1.8258 9.0 80.0 3.8071 0.0 0.974 0.0 0.22361 979.0 1.9226 8.0 
0.1186 107.80531 104.0 873.0 3.0 60.0 0.0 -2.6929 0.074 0.0 0.44721 996.0 2.1629 12.0 67.0 0.0 -0.2929 0.0 -0.926 0.41231 993.0 2.2925 12.0 78.0 2.0071 0.0 0.0 -1.426 0.31623 987.0 2.39 10.0 78.0 3.8071 0.0 0.0 -1.626 0.3 984.0 2.1428 9.0 75.0 5.3071 0.0 0.0 -1.526 0.3 985.0 2.0519 9.0 
0.12079 176.88004 87.0 245.0 3.0 56.0 0.0 -1.9929 3.274 0.0 0.5 1000.0 2.4639 16.0 59.0 0.8071 0.0 1.374 0.0 0.44721 1000.0 2.5 15.0 63.0 3.7071 0.0 0.0 -0.026 0.53852 999.0 2.5 17.0 68.0 6.6071 0.0 0.0 -1.226 0.53852 996.0 2.5 15.0 69.0 9.4071 0.0 0.0 -2.226 0.44721 995.0 2.5 14.0 
0.0397 181.75166 90.0 1592.0 3.0 60.0 0.0 -2.9929 0.0 -1.226 0.5 995.0 2.0427 12.0 73.0 0.0 -0.1929 0.0 -1.626 0.5099 992.0 2.5 13.0 85.0 2.8071 0.0 0.0 -2.226 0.5 986.0 2.5 10.0 95.0 5.7071 0.0 0.0 -2.426 0.4 976.0 2.4913 8.0 101.0 8.1071 0.0 0.0 -2.526 0.3 968.0 2.3153 7.0 
0.24067 69.94114 100.0 266.0 3.0 61.0 0.0 -2.1929 2.474 0.0 0.64031 1000.0 2.5 16.0 56.0 0.5071 0.0 0.374 0.0 0.5 999.0 2.2879 15.0 53.0 2.6071 0.0 0.0 -1.126 0.36056 998.0 1.9127 13.0 57.0 4.3071 0.0 0.0 -2.026 0.31623 996.0 1.952 14.0 61.0 5.9071 0.0 0.0 -2.626 0.31623 993.0 1.9003 12.0 
0.39413 41.52148 97.0 2989.0 3.0 54.0 0.0 -1.9929 1.574 0.0 0.44721 997.0 1.8615 9.0 63.0 0.0071 0.0 0.374 0.0 0.44721 995.0 2.2521 10.0 75.0 2.1071 0.0 0.0 -0.926 0.44721 990.0 2.4979 8.0 79.0 4.2071 0.0 0.0 -2.226 0.36056 987.0 2.4517 7.0 79.0 6.1071 0.0 0.0 -3.426 0.36056 987.0 2.4517 7.0 
0.2007 21.60552 116.0 393.0 3.0 49.0 0.0 -1.6929 2.274 0.0 0.5831 1001.0 2.0436 18.0 45.0 0.0 -0.1929 0.0 -0.026 0.42426 1001.0 1.7236 17.0 44.0 1.3071 0.0 0.0 -1.526 0.22361 1000.0 1.5211 15.0 44.0 2.6071 0.0 0.0 -2.326 0.2 999.0 1.4124 18.0 49.0 3.9071 0.0 0.0 -2.526 0.2 997.0 1.5327 15.0 
0.08709 179.34545 87.0 872.0 3.0 66.0 0.0 -1.3929 3.274 0.0 0.56569 995.0 2.4717 11.0 72.0 1.2071 0.0 1.074 0.0 0.5831 995.0 2.5 14.0 84.0 4.1071 0.0 0.0 -0.626 0.53852 989.0 2.5 11.0 89.0 6.9071 0.0 0.0 -1.626 0.41231 984.0 2.5 9.0 90.0 9.4071 0.0 0.0 -1.926 0.31623 980.0 2.5 9.0 
0.05985 163.67688 100.0 1094.0 3.0 56.0 0.0 -0.2929 4.474 0.0 0.63246 1000.0 2.4639 12.0 53.0 1.1071 0.0 0.974 0.0 0.5831 1000.0 2.207 12.0 51.0 2.6071 0.0 0.0 -1.726 0.5 1000.0 2.0435 13.0 52.0 4.1071 0.0 0.0 -3.826 0.42426 999.0 1.9727 14.0 56.0 5.7071 0.0 0.0 -5.526 0.28284 996.0 1.8841 12.0 
0.29443 32.11459 104.0 339.0 3.0 46.0 0.0 -1.7929 2.274 0.0 0.5 1001.0 1.801 18.0 46.0 0.0 -0.0929 0.274 0.0 0.44721 1001.0 1.801 22.0 49.0 1.8071 0.0 0.0 -1.126 0.36056 1000.0 1.8864 19.0 48.0 3.5071 0.0 0.0 -2.126 0.36056 1000.0 1.8102 18.0 50.0 5.1071 0.0 0.0 -2.926 0.22361 998.0 1.7023 16.0 
0.03554 106.76945 121.0 2426.0 3.0 50.0 0.0 -2.1929 0.474 0.0 0.36056 999.0 1.8239 10.0 53.0 0.0 -0.4929 0.0 -0.826 0.28284 996.0 1.6877 8.0 60.0 1.0071 0.0 0.0 -1.826 0.22361 991.0 1.6713 7.0 75.0 2.5071 0.0 0.0 -2.226 0.2 985.0 2.0519 7.0 77.0 3.9071 0.0 0.0 -2.126 0.2 983.0 2.0186 7.0 
0.0982 167.99645 117.0 1183.0 3.0 61.0 0.0 -1.5929 0.0 -2.526 0.41231 995.0 2.1114 11.0 67.0 0.5071 0.0 0.0 -1.426 0.44721 991.0 2.0841 9.0 77.0 2.3071 0.0 0.0 -0.326 0.28284 984.0 2.0882 10.0 94.0 3.7071 0.0 0.574 0.0 0.22361 970.0 2.0988 7.0 103.0 4.9071 0.0 1.174 0.0 0.14142 960.0 2.0445 6.0 
0.06548 248.58317 88.0 869.0 3.0 74.0 0.0 -0.3929 4.674 0.0 0.72111 995.0 2.5 15.0 78.0 1.9071 0.0 1.174 0.0 0.64031 991.0 2.5 13.0 87.0 4.2071 0.0 0.0 -1.426 0.56569 986.0 2.5 13.0 92.0 6.5071 0.0 0.0 -3.326 0.44721 981.0 2.5 11.0 93.0 8.9071 0.0 0.0 -4.526 0.41231 979.0 2.5 11.0 
0.30567 82.88708 96.0 2818.0 3.0 54.0 0.0 -1.7929 0.0 -1.626 0.41231 998.0 1.9855 13.0 60.0 0.4071 0.0 0.0 -0.626 0.36056 995.0 2.0427 11.0 68.0 2.4071 0.0 0.474 0.0 0.44721 992.0 2.249 12.0 79.0 4.5071 0.0 0.974 0.0 0.3 985.0 2.2766 10.0 92.0 6.4071 0.0 0.774 0.0 0.31623 976.0 2.3365 8.0 
0.04026 187.78321 100.0 473.0 3.0 52.0 0.2071 0.0 2.974 0.0 0.36056 998.0 1.8412 13.0 54.0 1.3071 0.0 1.074 0.0 0.36056 996.0 1.752 11.0 63.0 2.6071 0.0 0.0 -0.426 0.36056 993.0 2.0269 12.0 71.0 4.1071 0.0 0.0 -1.426 0.31623 988.0 2.0595 10.0 78.0 5.6071 0.0 0.0 -1.926 0.3 983.0 2.0713 9.0 
0.06457 282.41477 246.0 2229.0 3.0 41.0 1.2071 0.0 0.0 -2.826 0.28284 999.0 1.2264 18.0 52.0 2.1071 0.0 0.0 -1.426 0.36056 997.0 1.7261 15.0 59.0 3.2071 0.0 0.474 0.0 0.36056 996.0 2.0914 14.0 60.0 4.4071 0.0 2.474 0.0 0.36056 995.0 2.0427 14.0 57.0 5.5071 0.0 4.274 0.0 0.36056 996.0 1.952 14.0 
0.15561 159.06755 99.0 2921.0 3.0 60.0 0.0 -1.6929 1.874 0.0 0.31623 994.0 1.9352 11.0 71.0 0.4071 0.0 1.374 0.0 0.31623 990.0 2.2386 11.0 79.0 2.3071 0.0 0.774 0.0 0.31623 985.0 2.2766 9.0 87.0 4.0071 0.0 0.174 0.0 0.31623 978.0 2.2088 8.0 94.0 5.7071 0.0 0.0 -0.126 0.3 973.0 2.2562 7.0 
0.07647 50.31208 78.0 2788.0 3.0 75.0 0.0 -2.9929 5.674 0.0 1.2083 1000.0 2.5 12.0 75.0 0.0 -0.3929 0.0 -0.226 1.07703 1000.0 2.5 14.0 73.0 2.4071 0.0 0.0 -5.126 0.89443 999.0 2.5 14.0 71.0 5.0071 0.0 0.0 -8.926 0.72111 997.0 2.5 12.0 73.0 7.5071 0.0 0.0 -11.826 0.56569 994.0 2.5 12.0 
0.32852 35.06378 118.0 1024.0 3.0 60.0 0.0 -1.1929 1.574 0.0 0.28284 995.0 2.0427 14.0 64.0 0.3071 0.0 0.074 0.0 0.36056 993.0 2.0918 12.0 76.0 1.8071 0.0 0.0 -1.026 0.28284 985.0 2.1069 9.0 72.0 3.1071 0.0 0.0 -1.826 0.31623 986.0 1.961 10.0 70.0 4.4071 0.0 0.0 -2.226 0.22361 987.0 1.9249 10.0 
0.19347 108.29109 90.0 2823.0 3.0 70.0 0.0 -2.7929 0.0 -1.926 0.53852 994.0 2.5 11.0 78.0 0.3071 0.0 0.0 -0.926 0.44721 990.0 2.5 12.0 91.0 3.0071 0.0 0.0 -0.126 0.5 979.0 2.4876 9.0 109.0 5.7071 0.0 0.0 -0.026 0.41231 963.0 2.427 7.0 130.0 8.1071 0.0 0.0 -0.426 0.4 941.0 2.3974 5.0 
0.05414 107.80531 107.0 2089.0 3.0 62.0 0.0 -2.4929 0.574 0.0 0.5 996.0 2.3095 12.0 67.0 0.0 -0.2929 0.0 -0.926 0.36056 992.0 2.1833 10.0 79.0 1.7071 0.0 0.0 -1.926 0.31623 985.0 2.2766 10.0 86.0 3.4071 0.0 0.0 -2.526 0.3 978.0 2.1583 8.0 96.0 4.8071 0.0 0.0 -2.726 0.2 968.0 2.0918 7.0 
0.10108 156.56692 103.0 2584.0 3.0 53.0 0.0 -0.4929 2.974 0.0 0.5 997.0 1.7931 10.0 56.0 1.1071 0.0 0.874 0.0 0.36056 996.0 1.8841 12.0 61.0 2.6071 0.0 0.0 -0.926 0.36056 993.0 1.9003 10.0 71.0 4.0071 0.0 0.0 -2.526 0.36056 986.0 1.9069 8.0 88.0 5.3071 0.0 0.0 -4.026 0.28284 976.0 2.1377 8.0 
0.03435 232.85955 70.0 1669.0 3.0 56.0 0.9071 0.0 2.774 0.0 0.31623 997.0 2.0019 15.0 56.0 1.9071 0.0 0.874 0.0 0.36056 997.0 2.0019 15.0 55.0 3.2071 0.0 0.0 -0.826 0.36056 997.0 1.931 15.0 52.0 4.5071 0.0 0.0 -2.226 0.36056 998.0 1.8412 16.0 49.0 5.8071 0.0 0.0 -3.526 0.28284 999.0 1.7517 17.0 
0.11473 195.86221 54.0 1270.0 3.0 57.0 0.0 -2.0929 3.174 0.0 0.67082 1002.0 2.5 25.0 57.0 1.1071 0.0 1.374 0.0 0.53852 1002.0 2.5 22.0 57.0 4.0071 0.0 0.0 -0.026 0.53852 1001.0 2.5 20.0 53.0 6.6071 0.0 0.0 -1.026 0.41231 1000.0 2.207 19.0 46.0 8.7071 0.0 0.0 -1.426 0.2 1001.0 1.801 20.0 
0.1255 180.26231 94.0 798.0 3.0 65.0 0.0 -0.9929 3.674 0.0 0.56569 995.0 2.3974 19.0 72.0 1.0071 0.0 1.274 0.0 0.56569 993.0 2.5 20.0 78.0 3.0071 0.0 0.0 -0.826 0.42426 989.0 2.5 17.0 82.0 4.9071 0.0 0.0 -2.626 0.44721 986.0 2.5 16.0 82.0 6.9071 0.0 0.0 -3.926 0.36056 985.0 2.4528 15.0 
0.21356 116.7183 95.0 2682.0 3.0 65.0 0.0 -1.5929 2.574 0.0 0.64031 997.0 2.5 16.0 62.0 0.8071 0.0 0.674 0.0 0.42426 995.0 2.1812 15.0 68.0 2.7071 0.0 0.0 -0.826 0.41231 992.0 2.249 16.0 72.0 4.6071 0.0 0.0 -1.626 0.3 989.0 2.2062 14.0 79.0 6.5071 0.0 0.0 -1.826 0.3 985.0 2.2766 12.0 
0.08216 84.99922 99.0 452.0 3.0 52.0 0.0 -2.4929 2.174 0.0 0.5831 1001.0 2.3015 17.0 50.0 0.0 -0.6929 0.0 -0.326 0.5 1000.0 1.9642 16.0 51.0 1.2071 0.0 0.0 -2.126 0.31623 999.0 1.8976 14.0 54.0 3.1071 0.0 0.0 -2.826 0.41231 998.0 1.9855 16.0 61.0 5.2071 0.0 0.0 -2.726 0.3 995.0 2.1114 14.0 
0.30907 47.29257 101.0 540.0 3.0 57.0 0.0 -2.1929 0.374 0.0 0.44721 997.0 2.074 12.0 62.0 0.0071 0.0 0.0 -0.426 0.31623 995.0 2.1812 14.0 70.0 1.9071 0.0 0.0 -0.926 0.31623 990.0 2.176 11.0 72.0 3.7071 0.0 0.0 -1.326 0.31623 988.0 2.1179 10.0 73.0 5.3071 0.0 0.0 -1.626 0.3 987.0 2.0934 10.0 
0.15374 84.17478 86.0 518.0 3.0 52.0 0.0 -0.7929 3.374 0.0 0.63246 999.0 1.9727 12.0 52.0 0.7071 0.0 0.274 0.0 0.53852 999.0 1.9727 11.0 54.0 2.1071 0.0 0.0 -2.626 0.53852 998.0 1.9855 14.0 58.0 3.4071 0.0 0.0 -5.426 0.44721 996.0 2.0211 13.0 62.0 4.8071 0.0 0.0 -7.926 0.36056 993.0 1.9631 11.0 
0.22373 28.83574 83.0 3084.0 3.0 85.0 0.0 -4.3929 4.674 0.0 0.98995 1000.0 2.5 17.0 76.0 0.0 -0.1929 0.174 0.0 0.86023 999.0 2.5 16.0 71.0 3.0071 0.0 0.0 -3.926 0.72111 998.0 2.5 14.0 66.0 5.5071 0.0 0.0 -7.226 0.5831 997.0 2.5 17.0 64.0 7.4071 0.0 0.0 -9.726 0.42426 995.0 2.3242 14.0 
0.06916 192.1136 101.0 3009.0 3.0 52.0 0.0 -0.8929 2.674 0.0 0.36056 998.0 1.8412 18.0 56.0 0.9071 0.0 1.474 0.0 0.36056 997.0 2.0019 20.0 61.0 2.6071 0.0 0.474 0.0 0.22361 994.0 2.0003 17.0 62.0 4.2071 0.0 0.0 -0.226 0.31623 993.0 1.9631 16.0 62.0 5.8071 0.0 0.0 -0.826 0.22361 993.0 1.9631 16.0 
0.05535 187.34835 112.0 177.0 3.0 60.0 0.0 -1.2929 3.274 0.0 0.5 999.0 2.5 14.0 58.0 1.1071 0.0 1.274 0.0 0.42426 999.0 2.4542 17.0 59.0 3.0071 0.0 0.0 -0.126 0.36056 996.0 2.0914 14.0 59.0 4.6071 0.0 0.0 -1.126 0.28284 995.0 1.9752 13.0 59.0 5.9071 0.0 0.0 -2.026 0.14142 993.0 1.7777 12.0 
0.12631 156.04509 103.0 2006.0 3.0 56.0 0.0 -1.2929 2.474 0.0 0.44721 998.0 2.1353 13.0 62.0 0.9071 0.0 1.074 0.0 0.36056 996.0 2.3095 15.0 64.0 2.8071 0.0 0.0 -0.326 0.36056 994.0 2.2019 13.0 65.0 4.4071 0.0 0.0 -1.526 0.28284 992.0 2.0549 12.0 66.0 5.7071 0.0 0.0 -2.726 0.28284 991.0 2.0223 11.0 
0.0359 132.37635 95.0 170.0 3.0 45.0 0.0 -2.6929 0.374 0.0 0.42426 1001.0 1.7236 13.0 50.0 0.0 -0.3929 0.0 -1.126 0.5831 1000.0 1.9642 12.0 53.0 2.2071 0.0 0.0 -2.626 0.44721 999.0 2.0493 11.0 54.0 4.5071 0.0 0.0 -3.926 0.36056 998.0 1.9855 10.0 56.0 6.5071 0.0 0.0 -5.126 0.41231 997.0 2.0019 12.0 
0.52127 8.25172 308.0 1589.0 3.0 49.0 0.0 -1.5929 1.774 0.0 0.28284 998.0 1.6349 20.0 57.0 0.0071 0.0 0.074 0.0 0.5 997.0 2.074 21.0 60.0 2.0071 0.0 0.0 -1.526 0.42426 995.0 2.0427 19.0 61.0 3.6071 0.0 0.0 -2.826 0.31623 993.0 1.9003 19.0 70.0 5.2071 0.0 0.0 -3.426 0.22361 988.0 2.0019 17.0 
0.02423 121.04327 99.0 1353.0 3.0 52.0 0.0 -2.4929 2.274 0.0 0.67082 1001.0 2.3015 13.0 49.0 0.0 -0.8929 0.0 -0.626 0.5 1000.0 1.8864 12.0 48.0 0.6071 0.0 0.0 -2.726 0.42426 999.0 1.6809 11.0 51.0 2.2071 0.0 0.0 -4.426 0.42426 998.0 1.7711 13.0 59.0 4.0071 0.0 0.0 -5.926 0.5 996.0 2.0914 11.0 
0.30149 30.02471 85.0 2441.0 3.0 84.0 0.0 -3.4929 5.674 0.0 1.14018 1001.0 2.5 16.0 77.0 0.2071 0.0 0.174 0.0 0.9434 1000.0 2.5 16.0 76.0 3.7071 0.0 0.0 -4.226 0.92195 999.0 2.5 15.0 71.0 7.0071 0.0 0.0 -7.626 0.70711 999.0 2.5 17.0 68.0 9.5071 0.0 0.0 -10.126 0.42426 996.0 2.5 14.0 
0.07357 143.87015 58.0 1763.0 3.0 51.0 0.0 -0.3929 2.974 0.0 0.5 1000.0 2.0435 16.0 53.0 1.1071 0.0 0.674 0.0 0.36056 999.0 2.0493 18.0 56.0 2.6071 0.0 0.0 -1.026 0.36056 997.0 2.0019 15.0 54.0 4.3071 0.0 0.0 -2.026 0.31623 998.0 1.9855 15.0 52.0 6.1071 0.0 0.0 -2.426 0.3 999.0 1.9727 16.0 
0.15932 59.28963 100.0 545.0 3.0 54.0 0.0 -2.6929 0.874 0.0 0.5 1001.0 2.4819 17.0 53.0 0.0 -0.0929 0.0 -0.526 0.44721 1000.0 2.207 15.0 54.0 2.3071 0.0 0.0 -1.626 0.41231 998.0 1.9855 14.0 56.0 4.3071 0.0 0.0 -2.726 0.36056 997.0 2.0019 16.0 62.0 5.8071 0.0 0.0 -4.026 0.36056 994.0 2.0664 13.0 
0.11474 32.98146 100.0 750.0 3.0 68.0 0.0 -3.3929 3.274 0.0 0.84853 1000.0 2.5 13.0 63.0 0.0 -0.1929 0.0 -0.226 0.70711 999.0 2.5 12.0 58.0 2.4071 0.0 0.0 -2.826 0.56569 998.0 2.2906 10.0 53.0 4.4071 0.0 0.0 -4.726 0.42426 996.0 1.6877 9.0 54.0 6.0071 0.0 0.0 -6.026 0.28284 995.0 1.6546 11.0 
0.02102 123.87851 82.0 615.0 3.0 64.0 0.0 -3.2929 3.974 0.0 0.8544 999.0 2.5 12.0 63.0 0.0 -1.0929 0.0 -0.226 0.67082 998.0 2.5 11.0 61.0 0.8071 0.0 0.0 -3.726 0.5 997.0 2.3753 9.0 61.0 2.7071 0.0 0.0 -6.126 0.42426 995.0 2.1114 11.0 68.0 4.6071 0.0 0.0 -7.726 0.36056 990.0 2.0534 9.0 
0.11924 140.29041 102.0 2314.0 3.0 51.0 0.0 -0.8929 0.0 -1.326 0.22361 994.0 1.3982 14.0 62.0 0.3071 0.0 0.0 -1.226 0.2 988.0 1.5705 11.0 81.0 1.7071 0.0 0.0 -0.826 0.22361 981.0 2.0941 11.0 98.0 3.4071 0.0 0.0 -0.226 0.31623 971.0 2.3355 9.0 110.0 5.3071 0.0 0.474 0.0 0.36056 961.0 2.3767 8.0 
0.13791 136.94208 82.0 2546.0 3.0 57.0 0.0 -1.8929 3.174 0.0 0.5 1000.0 2.5 19.0 57.0 0.6071 0.0 1.074 0.0 0.5 1000.0 2.5 20.0 60.0 3.1071 0.0 0.0 -0.926 0.5 999.0 2.5 18.0 58.0 5.4071 0.0 0.0 -2.726 0.42426 999.0 2.4542 17.0 55.0 7.4071 0.0 0.0 -4.626 0.42426 1000.0 2.3767 18.0 
0.14017 27.12273 112.0 253.0 3.0 36.0 0.0 -0.9929 1.274 0.0 0.28284 1000.0 1.0182 12.0 41.0 0.0 -0.0929 0.0 -0.226 0.28284 999.0 1.2264 11.0 45.0 1.0071 0.0 0.0 -1.626 0.36056 998.0 1.3789 10.0 49.0 2.1071 0.0 0.0 -2.926 0.28284 996.0 1.4425 12.0 56.0 3.3071 0.0 0.0 -3.926 0.28284 993.0 1.6015 10.0 
0.01258 236.9554 102.0 558.0 3.0 70.0 0.0 -3.5929 0.0 -0.726 0.67082 999.0 2.5 14.0 69.0 0.0 -0.1929 0.0 -2.126 0.63246 996.0 2.5 12.0 68.0 2.7071 0.0 0.0 -2.826 0.41231 994.0 2.4857 13.0 71.0 4.8071 0.0 0.0 -3.026 0.3 989.0 2.1453 11.0 72.0 6.3071 0.0 0.0 -2.826 0.2 987.0 2.0365 10.0 
0.02818 97.27973 88.0 854.0 3.0 73.0 0.0 -3.6929 1.574 0.0 0.70711 997.0 2.5 13.0 76.0 0.0 -0.2929 0.0 -0.826 0.64031 994.0 2.5 11.0 84.0 2.9071 0.0 0.0 -2.626 0.67082 991.0 2.5 11.0 91.0 6.1071 0.0 0.0 -3.626 0.5099 985.0 2.5 9.0 92.0 8.8071 0.0 0.0 -3.926 0.4 980.0 2.5 8.0 
0.02655 190.88665 98.0 464.0 3.0 68.0 0.0 -3.7929 0.574 0.0 0.72111 997.0 2.5 11.0 71.0 0.0 -0.7929 0.0 -1.526 0.5 994.0 2.5 11.0 77.0 1.8071 0.0 0.0 -3.026 0.44721 988.0 2.4223 8.0 91.0 4.2071 0.0 0.0 -4.026 0.44721 980.0 2.5 8.0 106.0 6.2071 0.0 0.0 -4.726 0.31623 965.0 2.3909 7.0 
