target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.15001 37.62661 129.0 1213.0 3.0 43.0 0.0 -1.3929 0.574 0.0 0.28284 1000.0 1.4527 15.0 45.0 0.0 -0.0929 0.0 -0.326 0.28284 998.0 1.3789 13.0 49.0 0.9071 0.0 0.0 -1.026 0.22361 996.0 1.4425 13.0 57.0 1.9071 0.0 0.0 -1.426 0.14142 992.0 1.5802 12.0 59.0 2.7071 0.0 0.0 -1.726 0.2 991.0 1.6161 11.0 
0.3973 22.67945 69.0 1591.0 3.0 55.0 0.0 -3.0929 2.174 0.0 0.64031 1002.0 2.5 26.0 60.0 0.1071 0.0 0.174 0.0 0.72111 1002.0 2.5 23.0 57.0 3.2071 0.0 0.0 -1.526 0.5831 1001.0 2.5 21.0 52.0 5.7071 0.0 0.0 -2.826 0.44721 1001.0 2.3015 20.0 46.0 7.7071 0.0 0.0 -3.926 0.31623 1001.0 1.801 21.0 
0.0673 172.16692 105.0 2004.0 3.0 48.0 0.0 -0.3929 2.974 0.0 0.5 999.0 1.6809 11.0 50.0 1.2071 0.0 0.974 0.0 0.36056 998.0 1.7023 10.0 53.0 2.6071 0.0 0.0 -0.826 0.36056 997.0 1.7931 12.0 58.0 3.9071 0.0 0.0 -2.426 0.36056 994.0 1.8084 10.0 66.0 5.2071 0.0 0.0 -3.726 0.28284 989.0 1.8538 10.0 
0.11804 132.05205 104.0 2429.0 3.0 52.0 0.0 -0.6929 2.874 0.0 0.42426 998.0 1.8412 14.0 55.0 0.8071 0.0 0.874 0.0 0.42426 997.0 1.931 16.0 60.0 2.3071 0.0 0.0 -0.726 0.36056 995.0 2.0427 14.0 60.0 3.7071 0.0 0.0 -2.026 0.28284 994.0 1.9352 13.0 65.0 5.0071 0.0 0.0 -3.126 0.22361 990.0 1.8762 11.0 
0.03861 172.47794 98.0 1013.0 3.0 54.0 0.0 -2.7929 0.0 -0.626 0.5099 998.0 1.9855 10.0 58.0 0.0 -0.2929 0.0 -1.526 0.44721 997.0 2.1474 13.0 62.0 2.0071 0.0 0.0 -2.526 0.31623 994.0 2.0664 11.0 69.0 4.0071 0.0 0.0 -3.426 0.31623 991.0 2.2103 12.0 84.0 5.9071 0.0 0.0 -4.126 0.31623 981.0 2.2521 9.0 
0.83933 12.23339 95.0 2948.0 3.0 58.0 0.0 -2.4929 0.0 -1.726 0.5 998.0 2.2906 18.0 65.0 0.1071 0.0 0.0 -0.026 0.44721 996.0 2.5 16.0 68.0 2.6071 0.0 1.074 0.0 0.41231 994.0 2.4857 17.0 72.0 4.8071 0.0 1.874 0.0 0.44721 990.0 2.3021 15.0 76.0 6.8071 0.0 2.774 0.0 0.36056 987.0 2.269 13.0 
0.36777 22.67945 99.0 2300.0 3.0 48.0 0.0 -1.4929 0.774 0.0 0.22361 998.0 1.5688 17.0 55.0 0.1071 0.0 0.174 0.0 0.31623 996.0 1.8174 19.0 60.0 1.7071 0.0 0.0 -0.526 0.31623 995.0 2.0427 17.0 65.0 3.5071 0.0 0.0 -1.326 0.31623 993.0 2.1576 16.0 68.0 5.3071 0.0 0.0 -2.226 0.36056 992.0 2.249 15.0 
0.0504 277.49037 96.0 1051.0 3.0 55.0 1.0071 0.0 3.774 0.0 0.44721 999.0 2.2069 14.0 55.0 2.2071 0.0 1.174 0.0 0.44721 998.0 2.0598 13.0 56.0 3.4071 0.0 0.0 -1.026 0.36056 996.0 1.8841 11.0 63.0 4.8071 0.0 0.0 -2.826 0.42426 994.0 2.1336 11.0 69.0 6.5071 0.0 0.0 -4.426 0.28284 992.0 2.3156 12.0 
0.17464 136.94208 85.0 3015.0 3.0 62.0 0.0 -2.9929 1.974 0.0 0.60828 999.0 2.5 15.0 68.0 0.6071 0.0 1.074 0.0 0.63246 998.0 2.5 13.0 73.0 4.3071 0.0 0.0 -0.026 0.53852 997.0 2.5 15.0 74.0 7.4071 0.0 0.0 -0.926 0.5099 993.0 2.5 13.0 71.0 9.9071 0.0 0.0 -1.426 0.3 991.0 2.3403 12.0 
0.12961 131.53413 105.0 1047.0 3.0 52.0 0.0 -2.1929 0.0 -0.526 0.22361 994.0 1.4536 11.0 64.0 0.0 -0.5929 0.0 -1.026 0.22361 991.0 1.9016 12.0 80.0 1.1071 0.0 0.0 -1.526 0.4 981.0 2.0427 9.0 99.0 3.0071 0.0 0.0 -1.526 0.22361 970.0 2.328 9.0 107.0 4.6071 0.0 0.0 -0.926 0.36056 962.0 2.2929 8.0 
0.06897 201.71074 96.0 1283.0 3.0 57.0 0.0 -1.8929 3.274 0.0 0.5 1000.0 2.5 19.0 60.0 0.7071 0.0 1.674 0.0 0.44721 999.0 2.5 17.0 64.0 3.1071 0.0 0.374 0.0 0.41231 996.0 2.4609 14.0 62.0 5.2071 0.0 0.0 -0.626 0.31623 995.0 2.1812 14.0 57.0 6.8071 0.0 0.0 -1.426 0.31623 996.0 1.952 14.0 
0.20724 113.60601 80.0 710.0 3.0 61.0 0.0 -0.0929 5.074 0.0 0.82462 1000.0 2.5 12.0 62.0 0.9071 0.0 0.474 0.0 0.72801 999.0 2.5 11.0 63.0 2.0071 0.0 0.0 -3.826 0.72801 998.0 2.5 10.0 65.0 3.3071 0.0 0.0 -7.826 0.67082 996.0 2.5 9.0 68.0 4.9071 0.0 0.0 -11.126 0.44721 994.0 2.4857 11.0 
0.15439 92.73958 91.0 1112.0 3.0 55.0 0.0 -1.9929 2.674 0.0 0.56569 1001.0 2.5 18.0 54.0 0.6071 0.0 0.574 0.0 0.5 1000.0 2.291 16.0 56.0 3.1071 0.0 0.0 -1.126 0.5 999.0 2.2879 14.0 57.0 5.5071 0.0 0.0 -2.326 0.44721 997.0 2.074 13.0 61.0 7.7071 0.0 0.0 -3.026 0.31623 995.0 2.1114 14.0 
0.18986 62.69156 125.0 282.0 3.0 55.0 0.0 -1.3929 1.574 0.0 0.36056 998.0 2.0598 13.0 53.0 0.3071 0.0 0.474 0.0 0.22361 996.0 1.6877 11.0 52.0 1.6071 0.0 0.0 -0.126 0.22361 995.0 1.5343 10.0 51.0 2.5071 0.0 0.0 -0.326 0.1 993.0 1.3283 10.0 53.0 3.1071 0.0 0.0 -0.026 0.1 992.0 1.3662 9.0 
0.12288 96.34943 118.0 2359.0 3.0 46.0 0.0 -1.4929 0.274 0.0 0.22361 996.0 1.2713 12.0 57.0 0.0 -0.3929 0.774 0.0 0.14142 991.0 1.5084 9.0 63.0 0.8071 0.0 1.374 0.0 0.22361 988.0 1.6215 8.0 80.0 2.2071 0.0 1.974 0.0 0.3 981.0 2.0427 9.0 105.0 3.9071 0.0 2.374 0.0 0.2 962.0 2.208 6.0 
0.07225 195.01871 127.0 1783.0 3.0 36.0 0.8071 0.0 2.074 0.0 0.2 999.0 1.0 14.0 40.0 1.3071 0.0 1.174 0.0 0.14142 998.0 1.0895 17.0 47.0 1.9071 0.0 0.574 0.0 0.14142 995.0 1.2535 14.0 53.0 2.7071 0.0 0.074 0.0 0.14142 993.0 1.4345 13.0 59.0 3.5071 0.0 0.0 -0.426 0.14142 990.0 1.5458 11.0 
0.07826 72.7102 77.0 947.0 3.0 62.0 0.0 -3.1929 1.874 0.0 0.64031 1000.0 2.5 15.0 67.0 0.0 -0.1929 0.0 -0.626 0.64031 999.0 2.5 17.0 70.0 2.8071 0.0 0.0 -2.126 0.53852 996.0 2.5 14.0 67.0 5.5071 0.0 0.0 -2.826 0.4 995.0 2.5 13.0 65.0 7.9071 0.0 0.0 -3.126 0.4 996.0 2.5 13.0 
0.09003 112.1609 100.0 1957.0 3.0 51.0 0.0 -1.1929 2.274 0.0 0.42426 999.0 1.8976 14.0 51.0 0.5071 0.0 0.874 0.0 0.36056 998.0 1.7711 13.0 54.0 2.3071 0.0 0.074 0.0 0.31623 997.0 1.8615 15.0 62.0 4.0071 0.0 0.0 -0.226 0.3 993.0 1.9631 12.0 68.0 5.6071 0.0 0.0 -0.026 0.31623 990.0 2.0534 11.0 
0.08418 119.3323 94.0 2579.0 3.0 53.0 0.0 -2.7929 2.574 0.0 0.67082 1000.0 2.207 18.0 57.0 0.0 -0.7929 0.0 -0.726 0.64031 999.0 2.3703 16.0 59.0 1.6071 0.0 0.0 -3.426 0.64031 999.0 2.5 19.0 60.0 4.1071 0.0 0.0 -5.326 0.44721 997.0 2.2981 17.0 63.0 6.6071 0.0 0.0 -6.426 0.41231 996.0 2.3846 19.0 
0.77753 23.16855 92.0 252.0 3.0 65.0 0.0 -2.9929 0.174 0.0 0.5 998.0 2.5 13.0 69.0 0.2071 0.0 0.0 -0.026 0.5 995.0 2.5 11.0 73.0 3.0071 0.0 0.0 -0.326 0.41231 992.0 2.5 12.0 83.0 5.4071 0.0 0.0 -0.926 0.41231 985.0 2.5 10.0 93.0 7.5071 0.0 0.0 -1.626 0.31623 976.0 2.3875 8.0 
0.10492 237.69831 88.0 701.0 3.0 54.0 1.0071 0.0 4.374 0.0 0.5099 1000.0 2.291 12.0 53.0 1.9071 0.0 0.974 0.0 0.53852 999.0 2.0493 11.0 55.0 3.0071 0.0 0.0 -2.126 0.53852 998.0 2.0598 10.0 59.0 4.3071 0.0 0.0 -5.026 0.44721 997.0 2.2221 13.0 65.0 5.7071 0.0 0.0 -7.626 0.5 994.0 2.2712 10.0 
0.07012 135.31835 114.0 2358.0 3.0 46.0 0.0 -1.8929 0.874 0.0 0.44721 999.0 1.5437 15.0 47.0 0.0 -0.7929 0.0 -0.926 0.36056 997.0 1.4101 14.0 50.0 0.5071 0.0 0.0 -2.226 0.36056 995.0 1.4186 12.0 56.0 1.9071 0.0 0.0 -3.126 0.22361 993.0 1.6015 14.0 64.0 3.3071 0.0 0.0 -3.626 0.2 986.0 1.5495 11.0 
0.12779 134.51288 95.0 491.0 3.0 79.0 0.0 -1.5929 3.574 0.0 0.78102 993.0 2.5 10.0 82.0 1.0071 0.0 0.674 0.0 0.56569 990.0 2.5 11.0 86.0 3.3071 0.0 0.0 -1.226 0.42426 984.0 2.5 9.0 95.0 5.2071 0.0 0.0 -2.526 0.31623 974.0 2.3636 8.0 101.0 6.9071 0.0 0.0 -3.226 0.31623 967.0 2.265 7.0 
0.12346 110.21391 111.0 2012.0 3.0 64.0 0.0 -2.0929 0.874 0.0 0.3 992.0 1.9922 10.0 77.0 0.0 -0.1929 0.974 0.0 0.31623 985.0 2.1628 10.0 78.0 1.4071 0.0 1.274 0.0 0.31623 983.0 2.0713 9.0 85.0 2.9071 0.0 1.774 0.0 0.22361 978.0 2.1084 8.0 84.0 4.2071 0.0 2.274 0.0 0.22361 977.0 2.0019 8.0 
0.12836 147.73872 123.0 689.0 3.0 48.0 0.4071 0.0 1.674 0.0 0.22361 993.0 1.1766 10.0 53.0 0.9071 0.0 0.974 0.0 0.14142 990.0 1.2474 9.0 69.0 1.6071 0.0 0.374 0.0 0.22361 984.0 1.6768 9.0 87.0 2.5071 0.0 0.0 -0.426 0.22361 974.0 1.9822 8.0 96.0 3.5071 0.0 0.0 -1.326 0.28284 968.0 2.0918 7.0 
0.13397 227.86887 83.0 1252.0 3.0 82.0 0.0 -0.8929 6.774 0.0 1.07703 998.0 2.5 14.0 81.0 1.8071 0.0 0.974 0.0 0.98489 997.0 2.5 13.0 81.0 4.5071 0.0 0.0 -3.926 0.80623 996.0 2.5 15.0 82.0 6.9071 0.0 0.0 -7.926 0.64031 992.0 2.5 13.0 88.0 9.0071 0.0 0.0 -11.026 0.5 987.0 2.5 13.0 
0.08846 194.80947 96.0 1688.0 3.0 61.0 0.0 -1.0929 3.874 0.0 0.64031 1001.0 2.5 21.0 58.0 1.2071 0.0 1.274 0.0 0.56569 1000.0 2.5 19.0 54.0 3.3071 0.0 0.0 -0.626 0.36056 1000.0 2.291 18.0 50.0 5.1071 0.0 0.0 -1.826 0.31623 1000.0 1.9642 18.0 47.0 6.8071 0.0 0.0 -2.726 0.36056 1000.0 1.7355 19.0 
0.10947 158.13844 76.0 2590.0 3.0 51.0 0.0 -1.3929 1.974 0.0 0.41231 1000.0 2.0435 15.0 51.0 0.8071 0.0 1.174 0.0 0.31623 1000.0 2.0435 14.0 52.0 2.7071 0.0 0.574 0.0 0.3 998.0 1.8412 12.0 51.0 4.4071 0.0 0.074 0.0 0.31623 998.0 1.7711 12.0 50.0 6.0071 0.0 0.0 -0.526 0.22361 999.0 1.8239 12.0 
0.33337 22.67945 81.0 1658.0 3.0 53.0 0.0 -1.9929 1.574 0.0 0.42426 1000.0 2.207 15.0 53.0 0.1071 0.0 0.174 0.0 0.44721 999.0 2.0493 14.0 59.0 2.2071 0.0 0.0 -1.026 0.41231 997.0 2.2221 15.0 63.0 4.3071 0.0 0.0 -2.026 0.31623 996.0 2.3846 14.0 64.0 6.3071 0.0 0.0 -2.826 0.36056 994.0 2.2019 13.0 
0.1187 179.01056 86.0 604.0 3.0 68.0 0.0 -0.4929 5.174 0.0 0.94868 1000.0 2.5 12.0 61.0 1.5071 0.0 0.574 0.0 0.67082 1000.0 2.5 12.0 54.0 3.0071 0.0 0.0 -2.726 0.53852 999.0 2.1274 11.0 53.0 4.0071 0.0 0.0 -5.426 0.44721 997.0 1.7931 10.0 56.0 4.9071 0.0 0.0 -7.826 0.41231 996.0 1.8841 12.0 
0.05363 214.08578 123.0 636.0 3.0 44.0 1.1071 0.0 2.474 0.0 0.41231 1000.0 1.5211 20.0 44.0 1.8071 0.0 0.674 0.0 0.28284 999.0 1.4124 18.0 43.0 2.6071 0.0 0.0 -0.526 0.22361 999.0 1.3489 18.0 42.0 3.5071 0.0 0.0 -1.226 0.22361 999.0 1.2869 17.0 41.0 4.3071 0.0 0.0 -1.826 0.14142 999.0 1.2264 17.0 
0.05329 166.56534 95.0 2670.0 3.0 46.0 0.0 -2.2929 0.274 0.0 0.28284 997.0 1.3508 12.0 57.0 0.0 -0.7929 1.274 0.0 0.28284 995.0 1.8436 14.0 72.0 1.0071 0.0 2.374 0.0 0.44721 991.0 2.4067 11.0 82.0 3.5071 0.0 3.374 0.0 0.41231 988.0 2.5 10.0 81.0 6.1071 0.0 3.974 0.0 0.5099 988.0 2.5 10.0 
0.16094 130.85513 96.0 2337.0 3.0 54.0 0.0 -2.2929 1.674 0.0 0.41231 999.0 2.1274 18.0 63.0 0.1071 0.0 1.174 0.0 0.41231 997.0 2.5 15.0 66.0 2.6071 0.0 0.374 0.0 0.36056 995.0 2.4717 14.0 65.0 4.7071 0.0 0.0 -0.626 0.36056 994.0 2.2712 13.0 64.0 6.5071 0.0 0.0 -1.526 0.22361 993.0 2.0918 12.0 
0.1842 24.41152 119.0 2627.0 3.0 50.0 0.0 -0.4929 2.574 0.0 0.5099 999.0 1.8239 15.0 47.0 0.2071 0.0 0.074 0.0 0.44721 998.0 1.5041 10.0 50.0 1.1071 0.0 0.0 -2.126 0.36056 997.0 1.5959 13.0 53.0 2.2071 0.0 0.0 -3.826 0.36056 994.0 1.51 11.0 58.0 3.3071 0.0 0.0 -5.026 0.28284 990.0 1.4939 9.0 
0.07569 212.05435 106.0 1218.0 3.0 83.0 0.0 -0.1929 3.574 0.0 0.5 984.0 2.4263 10.0 84.0 1.5071 0.0 1.174 0.0 0.5 981.0 2.2521 9.0 103.0 3.1071 0.0 0.0 -0.826 0.36056 968.0 2.4079 9.0 124.0 4.6071 0.0 0.0 -2.226 0.36056 946.0 2.344 7.0 124.0 5.8071 0.0 0.0 -3.426 0.28284 943.0 2.2435 7.0 
0.24059 17.37652 102.0 209.0 3.0 51.0 0.0 -1.8929 1.674 0.0 0.42426 999.0 1.8976 11.0 49.0 0.0 -0.0929 0.0 -0.126 0.36056 999.0 1.7517 15.0 51.0 1.5071 0.0 0.0 -1.426 0.36056 997.0 1.6604 13.0 54.0 3.1071 0.0 0.0 -2.526 0.28284 995.0 1.6546 11.0 64.0 4.7071 0.0 0.0 -3.526 0.36056 993.0 2.0918 12.0 
0.10854 199.91302 102.0 425.0 3.0 46.0 0.9071 0.0 2.474 0.0 0.31623 998.0 1.4408 14.0 50.0 1.7071 0.0 0.574 0.0 0.36056 997.0 1.5959 17.0 55.0 2.7071 0.0 0.0 -1.026 0.28284 994.0 1.6261 14.0 61.0 3.9071 0.0 0.0 -2.326 0.28284 991.0 1.7275 12.0 74.0 5.2071 0.0 0.0 -3.326 0.36056 985.0 1.9975 12.0 
0.02698 262.51785 112.0 828.0 3.0 45.0 1.2071 0.0 3.274 0.0 0.41231 1000.0 1.591 12.0 45.0 2.1071 0.0 1.074 0.0 0.36056 999.0 1.4773 11.0 45.0 3.0071 0.0 0.0 -0.626 0.31623 998.0 1.3789 9.0 49.0 3.9071 0.0 0.0 -2.026 0.22361 996.0 1.4425 8.0 57.0 4.9071 0.0 0.0 -3.226 0.22361 993.0 1.6592 8.0 
0.09651 148.36538 95.0 1157.0 3.0 67.0 0.0 -0.9929 3.874 0.0 0.72111 998.0 2.5 10.0 60.0 1.2071 0.0 0.574 0.0 0.5 997.0 2.2981 10.0 59.0 3.0071 0.0 0.0 -1.826 0.5 997.0 2.2221 12.0 64.0 4.8071 0.0 0.0 -3.826 0.42426 993.0 2.0918 10.0 73.0 6.6071 0.0 0.0 -5.526 0.42426 988.0 2.1772 8.0 
0.24528 14.00819 80.0 2214.0 3.0 45.0 0.0 -1.3929 2.474 0.0 0.44721 1001.0 1.7236 17.0 52.0 0.0071 0.0 0.0 -0.126 0.5 1000.0 2.1245 15.0 54.0 1.9071 0.0 0.0 -2.426 0.42426 999.0 2.1274 14.0 53.0 3.6071 0.0 0.0 -3.826 0.36056 998.0 1.9127 16.0 56.0 5.1071 0.0 0.0 -4.426 0.3 995.0 1.7795 13.0 
0.17634 81.24308 87.0 2953.0 3.0 71.0 0.0 -3.4929 0.0 -0.226 0.6 995.0 2.5 11.0 84.0 0.0 -0.0929 0.0 -0.726 0.63246 989.0 2.5 8.0 96.0 3.2071 0.0 0.0 -1.826 0.63246 983.0 2.5 9.0 106.0 6.4071 0.0 0.0 -3.026 0.53852 976.0 2.5 8.0 104.0 9.4071 0.0 0.0 -4.126 0.53852 973.0 2.5 7.0 
0.53702 10.70814 104.0 2091.0 3.0 57.0 0.0 -2.1929 0.274 0.0 0.41231 996.0 1.952 12.0 62.0 0.0 -0.0929 0.0 -0.026 0.3 993.0 1.9631 12.0 69.0 1.7071 0.0 0.0 -0.026 0.22361 989.0 2.0261 11.0 79.0 3.2071 0.0 0.0 -0.126 0.22361 982.0 2.0563 9.0 93.0 4.7071 0.0 0.0 -0.026 0.2 972.0 2.1546 7.0 
0.05514 72.3143 92.0 2748.0 3.0 38.0 0.0 -1.8929 0.974 0.0 0.28284 1001.0 1.2291 13.0 40.0 0.0 -0.4929 0.0 -0.426 0.28284 1000.0 1.2571 12.0 44.0 0.9071 0.0 0.0 -2.026 0.28284 999.0 1.4124 11.0 49.0 2.3071 0.0 0.0 -3.726 0.5 998.0 1.6349 10.0 54.0 3.8071 0.0 0.0 -5.726 0.42426 997.0 1.8615 11.0 
0.05321 226.05788 96.0 860.0 3.0 47.0 0.0 -2.1929 0.0 -1.626 0.44721 1002.0 2.0511 24.0 49.0 0.2071 0.0 0.0 -2.026 0.4 1001.0 2.0436 21.0 51.0 2.4071 0.0 0.0 -1.626 0.44721 1000.0 2.0435 19.0 50.0 4.5071 0.0 0.0 -0.926 0.31623 1000.0 1.9642 18.0 49.0 6.4071 0.0 0.0 -0.526 0.31623 1000.0 1.8864 19.0 
0.18712 42.04636 101.0 225.0 3.0 52.0 0.0 -2.4929 1.374 0.0 0.5 999.0 1.9727 16.0 52.0 0.0 -0.1929 0.0 -0.326 0.42426 998.0 1.8412 15.0 51.0 1.7071 0.0 0.0 -1.926 0.36056 997.0 1.6604 18.0 52.0 3.3071 0.0 0.0 -3.226 0.22361 995.0 1.5343 16.0 58.0 4.8071 0.0 0.0 -4.126 0.36056 994.0 1.8084 18.0 
0.09604 51.90795 91.0 1812.0 3.0 64.0 0.0 -2.8929 2.674 0.0 0.70711 999.0 2.5 16.0 62.0 0.0 -0.1929 0.0 -0.426 0.64031 998.0 2.5 15.0 63.0 2.1071 0.0 0.0 -3.326 0.56569 996.0 2.3846 13.0 64.0 4.3071 0.0 0.0 -5.526 0.56569 994.0 2.2019 13.0 71.0 6.4071 0.0 0.0 -7.426 0.42426 990.0 2.2386 12.0 
0.28836 13.18352 112.0 1760.0 3.0 51.0 0.0 -1.4929 1.774 0.0 0.36056 997.0 1.6604 10.0 53.0 0.0 -0.0929 0.074 0.0 0.42426 997.0 1.7931 12.0 58.0 1.4071 0.0 0.0 -1.326 0.36056 993.0 1.7179 10.0 66.0 3.0071 0.0 0.0 -2.326 0.28284 989.0 1.8538 9.0 82.0 4.4071 0.0 0.0 -3.126 0.31623 980.0 2.0811 9.0 
0.14846 121.88924 93.0 2778.0 3.0 49.0 0.0 -1.1929 2.474 0.0 0.36056 998.0 1.6349 14.0 54.0 0.5071 0.0 0.974 0.0 0.36056 998.0 1.9855 17.0 65.0 2.5071 0.0 0.0 -0.326 0.5 995.0 2.3974 14.0 71.0 4.8071 0.0 0.0 -1.726 0.44721 993.0 2.5 12.0 72.0 7.1071 0.0 0.0 -3.126 0.36056 992.0 2.5 12.0 
0.0372 238.77972 104.0 1011.0 3.0 50.0 1.3071 0.0 3.074 0.0 0.41231 998.0 1.7023 10.0 50.0 2.0071 0.0 0.774 0.0 0.31623 996.0 1.502 9.0 55.0 2.8071 0.0 0.0 -1.026 0.28284 994.0 1.6261 10.0 63.0 3.7071 0.0 0.0 -2.326 0.22361 988.0 1.6215 8.0 78.0 4.6071 0.0 0.0 -3.226 0.22361 980.0 1.883 8.0 
0.20975 142.73178 96.0 1301.0 3.0 72.0 0.0 -1.5929 2.774 0.0 0.56569 992.0 2.5 9.0 76.0 0.7071 0.0 1.074 0.0 0.36056 989.0 2.4581 10.0 91.0 2.9071 0.0 0.0 -0.026 0.41231 980.0 2.5 8.0 106.0 5.1071 0.0 0.0 -0.826 0.36056 967.0 2.4948 7.0 104.0 6.9071 0.0 0.0 -1.526 0.22361 965.0 2.3015 7.0 
0.25125 72.25976 92.0 1891.0 3.0 61.0 0.0 -2.2929 1.474 0.0 0.53852 997.0 2.3753 12.0 64.0 0.3071 0.0 0.574 0.0 0.41231 994.0 2.2019 11.0 72.0 2.7071 0.0 0.274 0.0 0.4 991.0 2.4067 11.0 81.0 5.0071 0.0 0.374 0.0 0.4 986.0 2.4819 10.0 88.0 7.3071 0.0 0.374 0.0 0.5 983.0 2.5 9.0 
0.0782 152.12534 98.0 320.0 3.0 48.0 0.0 -1.0929 2.174 0.0 0.36056 1000.0 1.8102 15.0 49.0 0.7071 0.0 1.174 0.0 0.31623 999.0 1.7517 14.0 54.0 2.5071 0.0 0.574 0.0 0.31623 997.0 1.8615 15.0 59.0 4.2071 0.0 0.274 0.0 0.2 995.0 1.9752 13.0 62.0 5.8071 0.0 0.274 0.0 0.3 993.0 1.9631 12.0 
0.01661 158.48244 82.0 1220.0 3.0 52.0 0.0 -2.9929 1.574 0.0 0.5 1001.0 2.3015 13.0 51.0 0.0 -0.9929 0.0 -1.026 0.64031 1000.0 2.0435 12.0 53.0 0.8071 0.0 0.0 -3.626 0.5 999.0 2.0493 11.0 55.0 2.6071 0.0 0.0 -6.026 0.5 997.0 1.931 10.0 58.0 4.4071 0.0 0.0 -8.026 0.42426 996.0 2.0211 12.0 
0.18503 121.41017 92.0 1394.0 3.0 58.0 0.0 -2.3929 1.574 0.0 0.5099 998.0 2.2906 13.0 61.0 0.2071 0.0 1.074 0.0 0.4 997.0 2.3753 16.0 70.0 2.8071 0.0 0.474 0.0 0.41231 994.0 2.5 13.0 75.0 5.3071 0.0 0.0 -0.426 0.41231 991.0 2.5 11.0 76.0 7.5071 0.0 0.0 -1.426 0.31623 989.0 2.4581 11.0 
0.0918 80.58985 99.0 1046.0 3.0 38.0 0.0 -1.2929 0.0 -0.326 0.31623 1001.0 1.2291 12.0 38.0 0.0071 0.0 0.0 -0.726 0.31623 1001.0 1.2291 13.0 45.0 1.3071 0.0 0.0 -1.026 0.2 999.0 1.4773 13.0 49.0 2.6071 0.0 0.0 -1.026 0.2 998.0 1.6349 11.0 49.0 3.8071 0.0 0.0 -0.826 0.2 997.0 1.5327 11.0 
0.15881 103.89543 114.0 1116.0 3.0 47.0 0.0 -0.2929 2.474 0.0 0.36056 999.0 1.6116 14.0 52.0 0.8071 0.0 0.474 0.0 0.36056 997.0 1.7261 12.0 63.0 2.1071 0.0 0.0 -1.126 0.36056 993.0 2.0269 12.0 61.0 3.6071 0.0 0.0 -2.026 0.36056 993.0 1.9003 12.0 60.0 4.9071 0.0 0.0 -2.626 0.22361 992.0 1.7509 12.0 
0.15018 87.40194 103.0 1916.0 3.0 52.0 0.0 -1.0929 2.174 0.0 0.42426 997.0 1.7261 12.0 55.0 0.4071 0.0 0.674 0.0 0.36056 995.0 1.7165 11.0 63.0 2.0071 0.0 0.0 -0.526 0.22361 991.0 1.8426 11.0 77.0 3.6071 0.0 0.0 -1.526 0.36056 985.0 2.1628 10.0 90.0 5.3071 0.0 0.0 -2.726 0.28284 976.0 2.236 8.0 
0.11729 171.69251 84.0 918.0 3.0 71.0 0.0 -2.2929 3.874 0.0 0.70711 998.0 2.5 17.0 76.0 1.0071 0.0 1.174 0.0 0.64031 997.0 2.5 15.0 81.0 4.4071 0.0 0.0 -1.026 0.72801 995.0 2.5 13.0 78.0 8.0071 0.0 0.0 -2.026 0.6 995.0 2.5 13.0 68.0 11.1071 0.0 0.0 -2.126 0.5099 996.0 2.5 14.0 
0.11111 60.18886 95.0 2149.0 3.0 66.0 0.0 -3.5929 2.074 0.0 0.72111 999.0 2.5 11.0 63.0 0.0 -0.4929 0.0 -0.226 0.64031 997.0 2.5 10.0 62.0 2.1071 0.0 0.0 -2.126 0.44721 997.0 2.4538 12.0 65.0 4.4071 0.0 0.0 -3.626 0.44721 994.0 2.2712 10.0 70.0 6.5071 0.0 0.0 -4.926 0.36056 990.0 2.176 9.0 
0.42406 38.12432 94.0 1347.0 3.0 60.0 0.0 -2.9929 2.274 0.0 0.64031 1001.0 2.5 17.0 59.0 0.2071 0.0 0.274 0.0 0.5831 1000.0 2.5 15.0 55.0 2.9071 0.0 0.0 -0.626 0.4 998.0 2.0598 14.0 56.0 5.1071 0.0 0.0 -0.926 0.31623 997.0 2.0019 16.0 62.0 6.9071 0.0 0.0 -1.426 0.31623 994.0 2.0664 13.0 
