target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.12397 109.18961 104.0 1694.0 3.0 60.0 0.0 -1.2929 3.274 0.0 0.5 997.0 2.2981 12.0 62.0 0.6071 0.0 0.774 0.0 0.42426 996.0 2.3095 11.0 66.0 2.4071 0.0 0.0 -1.126 0.42426 994.0 2.3416 13.0 73.0 4.1071 0.0 0.0 -2.526 0.22361 987.0 2.0934 10.0 83.0 5.4071 0.0 0.0 -3.326 0.22361 979.0 2.0695 8.0 
0.09924 155.51597 89.0 2649.0 3.0 62.0 0.0 -1.9929 3.574 0.0 0.72111 999.0 2.5 11.0 63.0 1.0071 0.0 0.974 0.0 0.56569 999.0 2.5 14.0 66.0 3.7071 0.0 0.0 -1.426 0.64031 997.0 2.5 12.0 74.0 5.8071 0.0 0.0 -4.526 0.63246 993.0 2.5 10.0 87.0 7.3071 0.0 0.0 -8.126 0.67082 989.0 2.5 11.0 
0.46579 80.58985 92.0 2174.0 3.0 57.0 0.0 -2.8929 0.0 -1.326 0.5 1001.0 2.5 22.0 56.0 0.0071 0.0 0.0 -0.726 0.53852 1000.0 2.4639 20.0 56.0 2.5071 0.0 0.574 0.0 0.44721 1000.0 2.4639 19.0 56.0 5.0071 0.0 2.074 0.0 0.44721 1000.0 2.4639 19.0 54.0 7.4071 0.0 3.574 0.0 0.5 1001.0 2.4819 20.0 
0.39718 2.99167 102.0 2833.0 3.0 43.0 0.0 -1.4929 0.774 0.0 0.22361 999.0 1.3489 14.0 49.0 0.0071 0.0 0.0 -0.026 0.22361 997.0 1.5327 13.0 61.0 1.7071 0.0 0.0 -0.926 0.31623 995.0 2.1114 13.0 63.0 3.5071 0.0 0.0 -1.826 0.36056 994.0 2.1336 13.0 64.0 5.2071 0.0 0.0 -2.826 0.36056 993.0 2.0918 12.0 
0.327 45.28017 152.0 411.0 3.0 34.0 0.6071 0.0 0.0 -0.226 0.14142 999.0 1.0 17.0 36.0 0.4071 0.0 0.0 -0.026 0.1 998.0 1.0 16.0 41.0 0.4071 0.0 0.374 0.0 0.1 997.0 1.0731 15.0 47.0 0.6071 0.0 1.074 0.0 0.2 995.0 1.2535 14.0 53.0 0.9071 0.0 2.074 0.0 0.2 993.0 1.4345 13.0 
0.27046 8.25172 100.0 1681.0 3.0 45.0 0.0 -1.5929 1.974 0.0 0.36056 1001.0 1.7236 18.0 46.0 0.0071 0.0 0.074 0.0 0.42426 1001.0 1.801 17.0 48.0 1.7071 0.0 0.0 -1.626 0.42426 1000.0 1.8102 15.0 49.0 3.4071 0.0 0.0 -3.026 0.36056 999.0 1.7517 16.0 54.0 5.1071 0.0 0.0 -3.926 0.22361 997.0 1.8615 15.0 
0.37996 132.05205 85.0 2802.0 3.0 86.0 0.0 -2.7929 4.874 0.0 1.0 996.0 2.5 19.0 84.0 0.8071 0.0 0.874 0.0 0.78102 995.0 2.5 16.0 84.0 4.2071 0.0 0.0 -1.826 0.72111 993.0 2.5 16.0 81.0 7.4071 0.0 0.0 -3.826 0.5831 992.0 2.5 16.0 76.0 10.1071 0.0 0.0 -5.526 0.5 991.0 2.5 14.0 
0.03398 230.71254 106.0 1464.0 3.0 52.0 0.0 -3.5929 0.0 -0.626 0.44721 1001.0 2.3015 17.0 52.0 0.0 -0.9929 0.0 -1.826 0.44721 1000.0 2.1245 16.0 52.0 1.3071 0.0 0.0 -2.726 0.31623 999.0 1.9727 14.0 54.0 3.3071 0.0 0.0 -3.226 0.3 998.0 1.9855 16.0 60.0 5.0071 0.0 0.0 -3.226 0.31623 994.0 1.9352 13.0 
0.24026 47.45382 122.0 938.0 3.0 46.0 0.0 -0.4929 0.774 0.0 0.14142 992.0 1.0292 10.0 49.0 0.2071 0.0 0.374 0.0 0.1 991.0 1.1147 10.0 52.0 0.9071 0.0 0.074 0.0 0.14142 989.0 1.1507 9.0 64.0 1.6071 0.0 0.0 -0.426 0.1 984.0 1.4426 10.0 86.0 2.4071 0.0 0.0 -0.826 0.22361 972.0 1.8425 10.0 
0.24554 53.71602 88.0 1814.0 3.0 58.0 0.0 -1.3929 4.174 0.0 0.76158 999.0 2.4542 17.0 59.0 0.3071 0.0 0.374 0.0 0.67082 998.0 2.3703 15.0 58.0 2.3071 0.0 0.0 -2.826 0.5831 998.0 2.2906 14.0 58.0 4.1071 0.0 0.0 -5.426 0.5 996.0 2.0211 13.0 59.0 5.7071 0.0 0.0 -7.626 0.36056 994.0 1.8713 13.0 
0.07133 159.72767 95.0 3075.0 3.0 54.0 0.0 -2.2929 0.0 -0.626 0.44721 997.0 1.8615 12.0 62.0 0.0 -0.1929 0.0 -1.426 0.31623 993.0 1.9631 10.0 78.0 1.9071 0.0 0.0 -2.026 0.31623 987.0 2.39 10.0 82.0 4.1071 0.0 0.0 -2.326 0.41231 986.0 2.5 10.0 85.0 6.4071 0.0 0.0 -2.726 0.41231 984.0 2.5 9.0 
0.17827 85.01661 99.0 2232.0 3.0 49.0 0.0 -0.8929 2.374 0.0 0.36056 999.0 1.7517 18.0 50.0 0.5071 0.0 0.574 0.0 0.28284 999.0 1.8239 18.0 59.0 2.3071 0.0 0.0 -0.926 0.44721 997.0 2.2221 16.0 61.0 4.4071 0.0 0.0 -2.326 0.36056 996.0 2.2356 14.0 59.0 6.2071 0.0 0.0 -3.526 0.36056 996.0 2.0914 14.0 
0.14902 116.7183 98.0 1645.0 3.0 69.0 0.0 -1.4929 3.874 0.0 0.72111 997.0 2.5 12.0 73.0 0.8071 0.0 0.674 0.0 0.5 993.0 2.5 10.0 77.0 2.9071 0.0 0.0 -1.626 0.42426 988.0 2.4223 10.0 89.0 4.7071 0.0 0.0 -3.026 0.36056 978.0 2.3115 8.0 99.0 6.3071 0.0 0.0 -4.026 0.31623 968.0 2.2245 7.0 
0.05803 204.62411 93.0 3067.0 3.0 58.0 0.0 -1.4929 3.774 0.0 0.56569 1001.0 2.5 17.0 56.0 1.1071 0.0 1.474 0.0 0.56569 1000.0 2.4639 16.0 56.0 3.4071 0.0 0.0 -0.526 0.44721 999.0 2.2879 18.0 59.0 5.6071 0.0 0.0 -2.026 0.42426 997.0 2.2221 15.0 59.0 7.3071 0.0 0.0 -3.326 0.36056 996.0 2.0914 14.0 
0.06063 166.06974 100.0 2308.0 3.0 41.0 0.0 -2.3929 0.0 -0.026 0.28284 1000.0 1.3207 15.0 44.0 0.0 -0.6929 0.0 -1.326 0.36056 1000.0 1.5211 16.0 48.0 1.2071 0.0 0.0 -2.426 0.36056 998.0 1.5688 15.0 54.0 3.2071 0.0 0.0 -3.626 0.44721 997.0 1.8615 13.0 59.0 5.3071 0.0 0.0 -4.926 0.42426 995.0 1.9752 13.0 
0.31721 28.83574 92.0 157.0 3.0 66.0 0.0 -3.2929 3.274 0.0 0.78102 1000.0 2.5 16.0 68.0 0.0 -0.1929 0.174 0.0 0.70711 998.0 2.5 14.0 65.0 2.7071 0.0 0.0 -2.226 0.64031 997.0 2.5 13.0 66.0 5.3071 0.0 0.0 -4.026 0.5 996.0 2.5 15.0 70.0 7.6071 0.0 0.0 -5.626 0.42426 993.0 2.5 12.0 
0.10344 77.04923 112.0 1471.0 3.0 44.0 0.0 -0.2929 2.174 0.0 0.31623 999.0 1.4124 10.0 44.0 0.5071 0.0 0.474 0.0 0.36056 998.0 1.3183 10.0 46.0 1.5071 0.0 0.0 -1.026 0.22361 997.0 1.3508 11.0 50.0 2.5071 0.0 0.0 -2.126 0.14142 995.0 1.4186 11.0 57.0 3.5071 0.0 0.0 -2.926 0.22361 992.0 1.5802 9.0 
0.03187 242.05755 103.0 2125.0 3.0 49.0 0.8071 0.0 3.274 0.0 0.41231 998.0 1.6349 13.0 52.0 1.6071 0.0 1.474 0.0 0.28284 996.0 1.6246 13.0 58.0 2.6071 0.0 0.274 0.0 0.14142 992.0 1.6361 12.0 66.0 3.7071 0.0 0.0 -0.226 0.2 988.0 1.7796 10.0 76.0 5.0071 0.0 0.0 -0.126 0.2 983.0 1.9665 9.0 
0.15659 42.04636 97.0 414.0 3.0 47.0 0.0 -2.0929 2.074 0.0 0.5 1002.0 2.0511 19.0 49.0 0.0 -0.1929 0.0 -0.326 0.56569 1001.0 2.0436 17.0 50.0 1.9071 0.0 0.0 -2.326 0.42426 1000.0 1.9642 16.0 52.0 3.9071 0.0 0.0 -4.026 0.42426 999.0 1.9727 14.0 57.0 5.9071 0.0 0.0 -5.426 0.44721 998.0 2.2123 16.0 
0.12946 82.21395 202.0 2301.0 3.0 42.0 0.0 -0.8929 1.674 0.0 0.28284 1000.0 1.3859 16.0 40.0 0.3071 0.0 0.674 0.0 0.22361 1000.0 1.2571 15.0 43.0 1.6071 0.0 0.274 0.0 0.2 999.0 1.3489 18.0 49.0 2.8071 0.0 0.374 0.0 0.2 997.0 1.5327 15.0 51.0 4.0071 0.0 0.674 0.0 0.2 996.0 1.5627 14.0 
0.08832 209.26802 103.0 176.0 3.0 53.0 0.0071 0.0 0.0 -2.226 0.22361 992.0 1.3662 13.0 72.0 1.1071 0.0 0.0 -1.526 0.22361 985.0 1.891 13.0 84.0 2.5071 0.0 0.0 -0.426 0.36056 980.0 2.1839 11.0 97.0 4.0071 0.0 0.874 0.0 0.31623 970.0 2.2349 9.0 97.0 5.5071 0.0 1.674 0.0 0.22361 964.0 1.9612 7.0 
0.0994 106.76945 87.0 922.0 3.0 61.0 0.0 -3.9929 1.274 0.0 0.78102 1001.0 2.5 24.0 63.0 0.0 -0.4929 0.0 -0.826 0.67082 1001.0 2.5 21.0 65.0 3.0071 0.0 0.0 -2.026 0.60828 1000.0 2.5 19.0 63.0 6.5071 0.0 0.0 -2.326 0.60828 1000.0 2.5 19.0 57.0 9.6071 0.0 0.0 -1.926 0.5099 1000.0 2.5 19.0 
0.13331 170.03035 83.0 655.0 3.0 62.0 0.5071 0.0 4.674 0.0 0.82462 999.0 2.5 12.0 60.0 1.5071 0.0 0.274 0.0 0.72801 998.0 2.4513 11.0 59.0 2.6071 0.0 0.0 -3.526 0.53852 998.0 2.3703 12.0 62.0 4.1071 0.0 0.0 -6.726 0.53852 996.0 2.3095 12.0 66.0 5.6071 0.0 0.0 -9.426 0.5 992.0 2.1186 10.0 
0.05537 183.08024 78.0 145.0 3.0 42.0 0.0 -2.8929 1.174 0.0 0.41231 1002.0 1.6379 24.0 50.0 0.0 -0.4929 1.574 0.0 0.41231 1001.0 2.1279 22.0 54.0 2.1071 0.0 2.174 0.0 0.44721 1001.0 2.4819 20.0 51.0 4.5071 0.0 3.074 0.0 0.36056 1000.0 2.0435 19.0 47.0 6.3071 0.0 3.974 0.0 0.31623 1000.0 1.7355 19.0 
0.10334 159.94659 116.0 2783.0 3.0 43.0 0.0 -0.9929 0.0 -1.626 0.2 997.0 1.1803 17.0 52.0 0.2071 0.0 0.0 -1.426 0.2 994.0 1.4536 14.0 66.0 1.4071 0.0 0.0 -1.326 0.2 989.0 1.8538 14.0 70.0 2.7071 0.0 0.0 -1.426 0.2 987.0 1.9249 13.0 72.0 4.0071 0.0 0.0 -1.526 0.2 985.0 1.891 12.0 
0.14301 182.75288 92.0 800.0 3.0 66.0 0.0 -1.8929 2.774 0.0 0.5831 997.0 2.5 9.0 69.0 0.9071 0.0 1.374 0.0 0.41231 995.0 2.5 10.0 74.0 3.4071 0.0 0.674 0.0 0.41231 991.0 2.5 8.0 76.0 5.7071 0.0 0.474 0.0 0.3 988.0 2.3598 8.0 74.0 7.5071 0.0 0.474 0.0 0.3 987.0 2.1512 7.0 
0.42294 28.83574 117.0 1442.0 3.0 41.0 0.0 -1.2929 0.174 0.0 0.22361 999.0 1.2264 27.0 47.0 0.0 -0.1929 0.174 0.0 0.22361 997.0 1.4101 25.0 48.0 0.9071 0.0 0.774 0.0 0.22361 997.0 1.4708 24.0 50.0 2.0071 0.0 1.274 0.0 0.22361 996.0 1.502 23.0 52.0 3.1071 0.0 1.674 0.0 0.1 995.0 1.5343 22.0 
0.14467 119.80528 277.0 2228.0 3.0 60.0 0.0 -1.9929 1.574 0.0 0.31623 995.0 2.0427 11.0 66.0 0.1071 0.0 1.074 0.0 0.4 993.0 2.2245 13.0 74.0 2.3071 0.0 1.174 0.0 0.3 989.0 2.3304 11.0 78.0 4.3071 0.0 1.574 0.0 0.31623 986.0 2.3015 10.0 74.0 6.1071 0.0 2.174 0.0 0.22361 987.0 2.1512 10.0 
0.12745 152.2047 71.0 2108.0 3.0 56.0 0.0 -1.3929 2.174 0.0 0.36056 998.0 2.1353 17.0 59.0 0.5071 0.0 1.274 0.0 0.31623 996.0 2.0914 14.0 61.0 2.3071 0.0 0.774 0.0 0.31623 995.0 2.1114 13.0 59.0 4.2071 0.0 0.374 0.0 0.3 996.0 2.0914 14.0 57.0 6.0071 0.0 0.074 0.0 0.31623 997.0 2.074 15.0 
0.24815 32.65484 113.0 243.0 3.0 65.0 0.0 -1.4929 1.674 0.0 0.36056 992.0 2.0549 10.0 68.0 0.1071 0.0 0.274 0.0 0.28284 986.0 1.7492 8.0 86.0 1.3071 0.0 0.0 -0.826 0.22361 973.0 1.8885 8.0 105.0 2.5071 0.0 0.0 -1.626 0.22361 960.0 2.1246 8.0 101.0 3.7071 0.0 0.0 -2.126 0.22361 962.0 2.0429 8.0 
0.11314 82.03842 99.0 2614.0 3.0 64.0 0.0 -3.0929 2.774 0.0 0.78102 1000.0 2.5 18.0 59.0 0.0 -0.3929 0.0 -0.626 0.56569 1000.0 2.5 22.0 55.0 2.0071 0.0 0.0 -2.926 0.5 999.0 2.2069 20.0 53.0 3.9071 0.0 0.0 -4.726 0.36056 997.0 1.7931 18.0 54.0 5.7071 0.0 0.0 -5.926 0.22361 996.0 1.752 20.0 
0.03626 260.90683 99.0 1635.0 3.0 56.0 0.0071 0.0 4.574 0.0 0.72111 1001.0 2.5 18.0 55.0 1.9071 0.0 1.374 0.0 0.5831 1001.0 2.5 22.0 54.0 3.6071 0.0 0.0 -1.226 0.5 1000.0 2.291 19.0 53.0 5.1071 0.0 0.0 -3.226 0.42426 999.0 2.0493 17.0 54.0 6.4071 0.0 0.0 -4.826 0.36056 997.0 1.8615 15.0 
0.16478 51.90795 123.0 664.0 3.0 37.0 0.0 -0.9929 0.0 -0.226 0.14142 999.0 1.0 15.0 40.0 0.0 -0.1929 0.0 -0.426 0.22361 997.0 1.0214 13.0 44.0 0.6071 0.0 0.0 -0.626 0.14142 994.0 1.0407 11.0 53.0 1.2071 0.0 0.0 -1.026 0.1 991.0 1.3041 12.0 61.0 2.0071 0.0 0.0 -1.426 0.1 987.0 1.4617 11.0 
0.02544 304.75204 99.0 2986.0 3.0 56.0 0.2071 0.0 0.0 -3.026 0.36056 996.0 1.8841 11.0 62.0 1.6071 0.0 0.0 -2.226 0.22361 992.0 1.8696 12.0 61.0 2.7071 0.0 0.0 -1.626 0.14142 991.0 1.7275 11.0 63.0 3.5071 0.0 0.0 -1.026 0.1 989.0 1.6891 11.0 68.0 4.4071 0.0 0.0 -0.526 0.14142 987.0 1.8165 10.0 
0.06252 232.85955 118.0 617.0 3.0 59.0 1.2071 0.0 1.974 0.0 0.22361 992.0 1.693 16.0 66.0 1.9071 0.0 0.874 0.0 0.14142 988.0 1.7796 13.0 73.0 2.6071 0.0 0.0 -0.026 0.14142 982.0 1.7558 12.0 85.0 3.3071 0.0 0.0 -0.626 0.14142 974.0 1.8922 10.0 94.0 4.1071 0.0 0.0 -1.226 0.22361 966.0 1.9202 9.0 
0.20928 13.18352 92.0 1264.0 3.0 65.0 0.0 -3.1929 3.274 0.0 0.70711 1000.0 2.5 13.0 63.0 0.0 -0.0929 0.074 0.0 0.72111 1000.0 2.5 12.0 61.0 2.5071 0.0 0.0 -3.226 0.64031 999.0 2.5 11.0 58.0 4.6071 0.0 0.0 -5.726 0.56569 998.0 2.2906 13.0 60.0 6.5071 0.0 0.0 -7.426 0.42426 995.0 2.0427 11.0 
0.09513 48.64617 149.0 1692.0 3.0 43.0 0.0 -1.4929 1.074 0.0 0.28284 1000.0 1.4527 11.0 42.0 0.0 -0.2929 0.0 -0.326 0.22361 999.0 1.2869 12.0 43.0 0.5071 0.0 0.0 -1.326 0.14142 997.0 1.1803 13.0 48.0 1.2071 0.0 0.0 -2.026 0.14142 994.0 1.2385 10.0 64.0 1.9071 0.0 0.0 -2.326 0.14142 987.0 1.6091 10.0 
0.09458 263.49741 89.0 1757.0 3.0 54.0 1.4071 0.0 4.574 0.0 0.60828 1000.0 2.291 13.0 54.0 2.2071 0.0 0.874 0.0 0.63246 1000.0 2.291 12.0 53.0 3.2071 0.0 0.0 -2.326 0.5099 998.0 1.9127 10.0 53.0 4.1071 0.0 0.0 -5.026 0.36056 997.0 1.7931 9.0 57.0 5.3071 0.0 0.0 -7.126 0.36056 995.0 1.8436 11.0 
0.02731 197.98139 116.0 1039.0 3.0 52.0 0.0 -2.9929 0.574 0.0 0.5 999.0 1.9727 15.0 52.0 0.0 -1.1929 0.0 -1.326 0.42426 998.0 1.8412 14.0 55.0 0.6071 0.0 0.0 -2.626 0.36056 995.0 1.7165 12.0 58.0 2.2071 0.0 0.0 -3.526 0.28284 993.0 1.7179 13.0 67.0 3.5071 0.0 0.0 -4.126 0.2 985.0 1.6375 10.0 
0.01424 97.40378 80.0 1240.0 3.0 76.0 0.0 -3.7929 3.974 0.0 1.0 999.0 2.5 11.0 76.0 0.0 -0.4929 0.0 -0.726 0.92195 999.0 2.5 14.0 77.0 2.7071 0.0 0.0 -4.726 0.72111 996.0 2.5 12.0 77.0 5.4071 0.0 0.0 -7.926 0.64031 993.0 2.5 10.0 83.0 7.8071 0.0 0.0 -10.326 0.5 988.0 2.5 10.0 
0.15009 92.73958 105.0 3063.0 3.0 62.0 0.0 -0.8929 1.874 0.0 0.36056 993.0 1.9631 13.0 70.0 0.6071 0.0 0.574 0.0 0.36056 990.0 2.176 11.0 76.0 2.2071 0.0 0.0 -0.626 0.28284 987.0 2.269 10.0 81.0 3.7071 0.0 0.0 -1.726 0.36056 983.0 2.2337 9.0 84.0 5.2071 0.0 0.0 -2.726 0.22361 979.0 2.1196 8.0 
0.14324 140.40892 95.0 1105.0 3.0 65.0 0.0 -1.9929 3.574 0.0 0.70711 999.0 2.5 17.0 68.0 0.8071 0.0 0.974 0.0 0.5 998.0 2.5 16.0 65.0 3.3071 0.0 0.0 -1.026 0.5 997.0 2.5 15.0 59.0 5.5071 0.0 0.0 -2.726 0.42426 997.0 2.2221 15.0 55.0 7.1071 0.0 0.0 -4.326 0.42426 998.0 2.0598 16.0 
0.02829 91.51722 80.0 2458.0 3.0 68.0 0.0 -3.2929 4.474 0.0 0.9434 1000.0 2.5 12.0 66.0 0.0 -0.7929 0.0 -0.226 0.76158 999.0 2.5 11.0 66.0 1.4071 0.0 0.0 -4.226 0.67082 998.0 2.5 10.0 69.0 3.6071 0.0 0.0 -7.726 0.64031 996.0 2.5 12.0 73.0 5.9071 0.0 0.0 -10.726 0.5 993.0 2.5 10.0 
0.22133 116.7183 96.0 1392.0 3.0 63.0 0.0 -1.6929 2.874 0.0 0.56569 998.0 2.5 17.0 68.0 0.8071 0.0 0.674 0.0 0.5 996.0 2.5 17.0 75.0 3.3071 0.0 0.0 -1.226 0.5 992.0 2.5 15.0 76.0 5.3071 0.0 0.0 -2.826 0.36056 989.0 2.4581 14.0 74.0 6.9071 0.0 0.0 -4.026 0.28284 987.0 2.1512 13.0 
0.14421 227.64058 86.0 958.0 3.0 74.0 0.0 -1.3929 5.974 0.0 1.0 1000.0 2.5 12.0 72.0 1.6071 0.0 1.274 0.0 0.89443 998.0 2.5 10.0 68.0 3.7071 0.0 0.0 -2.926 0.67082 997.0 2.5 9.0 66.0 5.4071 0.0 0.0 -6.226 0.44721 995.0 2.4717 11.0 69.0 6.9071 0.0 0.0 -8.526 0.42426 990.0 2.1142 9.0 
0.15263 92.42951 103.0 415.0 3.0 53.0 0.0 -1.2929 2.074 0.0 0.42426 998.0 1.9127 17.0 54.0 0.3071 0.0 0.774 0.0 0.36056 997.0 1.8615 15.0 57.0 1.8071 0.0 0.0 -0.026 0.22361 995.0 1.8436 13.0 60.0 3.2071 0.0 0.0 -0.326 0.2 993.0 1.8385 12.0 64.0 4.7071 0.0 0.0 -0.226 0.3 992.0 1.9922 12.0 
0.12991 25.57494 93.0 1188.0 3.0 60.0 0.0 -2.7929 3.074 0.0 0.70711 1000.0 2.5 13.0 58.0 0.0 -0.1929 0.0 -0.126 0.64031 1000.0 2.5 11.0 57.0 2.1071 0.0 0.0 -2.826 0.5 998.0 2.2123 10.0 57.0 4.1071 0.0 0.0 -5.026 0.42426 998.0 2.2123 13.0 60.0 5.9071 0.0 0.0 -6.826 0.36056 995.0 2.0427 11.0 
0.12063 132.90397 104.0 2495.0 3.0 47.0 0.0 -1.0929 0.0 -1.826 0.3 998.0 1.5041 13.0 52.0 0.4071 0.0 0.0 -1.126 0.31623 995.0 1.5343 11.0 60.0 1.8071 0.0 0.0 -0.526 0.2 992.0 1.7509 12.0 70.0 3.2071 0.0 0.0 -0.326 0.22361 987.0 1.9249 10.0 81.0 4.7071 0.0 0.0 -0.626 0.22361 981.0 2.0941 9.0 
0.11332 143.27028 84.0 2561.0 3.0 46.0 0.0 -1.1929 1.474 0.0 0.2 999.0 1.5437 17.0 49.0 0.2071 0.0 1.274 0.0 0.3 998.0 1.6349 16.0 56.0 1.6071 0.0 1.174 0.0 0.3 995.0 1.7795 13.0 59.0 3.0071 0.0 1.174 0.0 0.2 994.0 1.8713 12.0 58.0 4.2071 0.0 1.274 0.0 0.22361 993.0 1.7179 12.0 
0.0822 218.30081 90.0 1680.0 3.0 62.0 0.0 -0.7929 3.974 0.0 0.5831 996.0 2.3095 17.0 67.0 1.4071 0.0 1.374 0.0 0.5 995.0 2.5 19.0 74.0 3.7071 0.0 0.0 -0.526 0.44721 992.0 2.5 20.0 81.0 6.0071 0.0 0.0 -1.726 0.41231 986.0 2.4819 16.0 86.0 8.1071 0.0 0.0 -2.326 0.4 981.0 2.3606 14.0 
0.0612 167.12732 79.0 1823.0 3.0 60.0 0.0 -3.2929 2.174 0.0 0.60828 1002.0 2.5 25.0 59.0 0.3071 0.0 1.474 0.0 0.60828 1001.0 2.5 22.0 57.0 3.4071 0.0 1.274 0.0 0.5 1001.0 2.5 20.0 57.0 6.4071 0.0 1.374 0.0 0.5099 1000.0 2.5 19.0 53.0 9.0071 0.0 1.874 0.0 0.44721 1001.0 2.3909 20.0 
0.4763 61.36266 102.0 80.0 3.0 68.0 0.0 -1.4929 2.874 0.0 0.56569 994.0 2.4857 10.0 68.0 0.4071 0.0 0.374 0.0 0.5 993.0 2.3614 10.0 75.0 2.2071 0.0 0.0 -1.726 0.42426 987.0 2.2097 8.0 86.0 3.9071 0.0 0.0 -3.126 0.31623 980.0 2.2891 9.0 106.0 5.4071 0.0 0.0 -3.926 0.3 961.0 2.207 6.0 
0.31765 62.18838 91.0 1522.0 3.0 56.0 0.0 -2.9929 0.174 0.0 0.5099 998.0 2.1353 14.0 62.0 0.0 -0.1929 0.0 -0.526 0.5099 997.0 2.4538 17.0 69.0 2.9071 0.0 0.0 -1.626 0.53852 996.0 2.5 16.0 64.0 5.7071 0.0 0.0 -2.926 0.44721 996.0 2.4609 15.0 58.0 7.9071 0.0 0.0 -4.226 0.36056 995.0 1.9088 11.0 
0.47541 32.65484 94.0 1977.0 3.0 58.0 0.0 -1.8929 1.774 0.0 0.42426 996.0 2.0211 12.0 64.0 0.1071 0.0 0.274 0.0 0.42426 993.0 2.0918 10.0 77.0 2.3071 0.0 0.0 -1.026 0.44721 989.0 2.5 11.0 90.0 4.7071 0.0 0.0 -2.226 0.44721 982.0 2.5 9.0 92.0 7.0071 0.0 0.0 -3.526 0.42426 979.0 2.5 8.0 
0.43425 59.58399 109.0 147.0 3.0 55.0 0.0 -2.7929 0.0 -1.426 0.53852 1002.0 2.5 23.0 55.0 0.1071 0.0 0.0 -0.526 0.5099 1001.0 2.5 20.0 51.0 2.4071 0.0 0.274 0.0 0.31623 1000.0 2.0435 18.0 46.0 4.0071 0.0 1.074 0.0 0.22361 999.0 1.5437 18.0 43.0 5.1071 0.0 1.674 0.0 0.22361 999.0 1.3489 17.0 
0.03825 174.53445 109.0 564.0 3.0 62.0 0.1071 0.0 2.274 0.0 0.36056 992.0 1.8696 9.0 71.0 1.3071 0.0 0.874 0.0 0.28284 988.0 2.0595 8.0 74.0 2.6071 0.0 0.0 -0.326 0.28284 985.0 1.9975 7.0 81.0 3.8071 0.0 0.0 -1.326 0.28284 980.0 2.0307 6.0 89.0 5.0071 0.0 0.0 -2.126 0.22361 973.0 2.0226 5.0 
0.29748 118.12228 91.0 71.0 3.0 70.0 0.0 -2.3929 2.974 0.0 0.64031 998.0 2.5 15.0 73.0 0.6071 0.0 0.874 0.0 0.53852 996.0 2.5 14.0 72.0 3.4071 0.0 0.0 -0.226 0.41231 993.0 2.5 12.0 70.0 5.7071 0.0 0.0 -0.526 0.4 992.0 2.3832 12.0 65.0 7.8071 0.0 0.0 -0.426 0.3 993.0 2.1576 12.0 
0.41843 38.12432 103.0 234.0 3.0 67.0 0.0 -2.5929 3.074 0.0 0.70711 998.0 2.5 13.0 67.0 0.2071 0.0 0.274 0.0 0.56569 997.0 2.5 12.0 64.0 2.6071 0.0 0.0 -1.626 0.36056 996.0 2.4609 15.0 65.0 4.5071 0.0 0.0 -2.626 0.36056 992.0 2.0549 12.0 68.0 6.0071 0.0 0.0 -3.226 0.2 988.0 1.8891 10.0 
0.13927 199.1832 87.0 165.0 3.0 97.0 0.0 -1.8929 5.774 0.0 1.16619 995.0 2.5 14.0 90.0 1.5071 0.0 0.974 0.0 0.92195 993.0 2.5 17.0 91.0 4.5071 0.0 0.0 -2.226 0.64031 988.0 2.5 13.0 90.0 7.0071 0.0 0.0 -4.626 0.42426 985.0 2.5 12.0 91.0 9.1071 0.0 0.0 -6.526 0.42426 981.0 2.5 11.0 
0.10397 142.73178 100.0 2722.0 3.0 53.0 0.0 -1.4929 2.674 0.0 0.5 1000.0 2.207 16.0 53.0 0.7071 0.0 1.074 0.0 0.36056 999.0 2.0493 14.0 55.0 2.5071 0.0 0.0 -0.426 0.42426 998.0 2.0598 16.0 61.0 4.1071 0.0 0.0 -1.826 0.36056 995.0 2.1114 13.0 63.0 5.7071 0.0 0.0 -2.826 0.36056 993.0 2.0269 12.0 
0.14116 39.17945 118.0 1565.0 3.0 42.0 0.0 -0.0929 2.074 0.0 0.3 1000.0 1.3859 17.0 38.0 0.3071 0.0 0.174 0.0 0.22361 999.0 1.0535 16.0 38.0 1.0071 0.0 0.0 -1.126 0.14142 999.0 1.0535 20.0 42.0 1.9071 0.0 0.0 -1.926 0.22361 998.0 1.2011 18.0 45.0 3.1071 0.0 0.0 -2.526 0.22361 997.0 1.2927 17.0 
