target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.09417 124.78821 114.0 1266.0 3.0 64.0 0.0 -0.6929 2.074 0.0 0.36056 991.0 1.9016 10.0 66.0 0.7071 0.0 0.874 0.0 0.28284 989.0 1.8538 10.0 83.0 2.0071 0.0 0.0 -0.126 0.31623 979.0 2.0695 8.0 98.0 3.4071 0.0 0.0 -0.826 0.28284 967.0 2.1324 7.0 101.0 4.7071 0.0 0.0 -1.726 0.22361 965.0 2.1706 7.0 
0.07302 197.65626 304.0 2258.0 3.0 67.0 0.0 -1.7929 3.574 0.0 0.5 995.0 2.5 11.0 68.0 0.6071 0.0 1.674 0.0 0.44721 994.0 2.4857 14.0 75.0 2.9071 0.0 0.474 0.0 0.41231 989.0 2.3938 11.0 80.0 5.0071 0.0 0.0 -0.426 0.31623 985.0 2.3346 10.0 81.0 6.8071 0.0 0.0 -1.126 0.31623 982.0 2.1617 9.0 
0.12725 64.32701 93.0 2528.0 3.0 73.0 0.0 -3.5929 1.974 0.0 0.70711 997.0 2.5 12.0 75.0 0.0 -0.3929 0.0 -0.426 0.53852 994.0 2.5 10.0 79.0 2.5071 0.0 0.0 -1.626 0.44721 990.0 2.5 11.0 87.0 4.9071 0.0 0.0 -2.626 0.41231 983.0 2.5 9.0 93.0 7.0071 0.0 0.0 -3.526 0.41231 977.0 2.4538 8.0 
0.67671 22.93337 93.0 874.0 3.0 61.0 0.0 -3.1929 0.0 -1.026 0.53852 999.0 2.5 17.0 69.0 0.0 -0.1929 0.074 0.0 0.53852 997.0 2.5 15.0 68.0 2.5071 0.0 1.274 0.0 0.53852 996.0 2.5 14.0 65.0 4.9071 0.0 2.474 0.0 0.44721 995.0 2.3974 14.0 64.0 7.0071 0.0 3.574 0.0 0.44721 995.0 2.3242 14.0 
0.10141 171.69251 175.0 2303.0 3.0 50.0 0.0 -0.5929 2.774 0.0 0.42426 1000.0 1.9642 20.0 50.0 1.0071 0.0 1.174 0.0 0.42426 999.0 1.8239 18.0 49.0 2.5071 0.0 0.0 -0.126 0.36056 999.0 1.7517 17.0 47.0 3.8071 0.0 0.0 -1.126 0.22361 999.0 1.6116 17.0 43.0 4.9071 0.0 0.0 -1.826 0.14142 999.0 1.3489 17.0 
0.27319 34.21005 115.0 120.0 3.0 53.0 0.0 -1.1929 2.074 0.0 0.42426 997.0 1.7931 9.0 56.0 0.3071 0.0 0.0 -0.026 0.42426 995.0 1.7795 9.0 61.0 1.9071 0.0 0.0 -1.726 0.28284 993.0 1.9003 10.0 65.0 3.4071 0.0 0.0 -2.926 0.22361 988.0 1.7261 8.0 77.0 4.6071 0.0 0.0 -3.426 0.22361 980.0 1.8351 9.0 
0.06029 155.51597 100.0 2381.0 3.0 57.0 0.0 -0.9929 3.974 0.0 0.67082 1001.0 2.5 17.0 53.0 1.0071 0.0 0.974 0.0 0.5 1000.0 2.207 16.0 53.0 2.8071 0.0 0.0 -1.426 0.36056 999.0 2.0493 14.0 55.0 4.4071 0.0 0.0 -3.426 0.42426 997.0 1.931 13.0 61.0 6.0071 0.0 0.0 -5.026 0.28284 995.0 2.1114 14.0 
0.24853 62.69156 95.0 3072.0 3.0 47.0 0.0 -1.5929 1.174 0.0 0.36056 1001.0 1.8802 20.0 49.0 0.3071 0.0 0.474 0.0 0.31623 1000.0 1.8864 18.0 54.0 2.3071 0.0 0.0 -0.226 0.31623 999.0 2.1274 17.0 57.0 4.4071 0.0 0.0 -0.826 0.41231 998.0 2.2123 16.0 57.0 6.6071 0.0 0.0 -1.626 0.31623 998.0 2.2123 16.0 
0.02416 128.37602 100.0 1941.0 3.0 59.0 0.0 -2.8929 1.474 0.0 0.56569 999.0 2.5 11.0 58.0 0.0 -0.6929 0.0 -0.926 0.5 997.0 2.1474 9.0 59.0 1.4071 0.0 0.0 -2.426 0.36056 995.0 1.9752 9.0 68.0 3.3071 0.0 0.0 -3.026 0.31623 990.0 2.0534 9.0 80.0 5.1071 0.0 0.0 -3.526 0.4 983.0 2.1789 7.0 
0.09646 150.91047 104.0 603.0 3.0 51.0 0.7071 0.0 1.974 0.0 0.3 992.0 1.265 8.0 56.0 1.3071 0.0 0.374 0.0 0.28284 992.0 1.5252 13.0 68.0 2.4071 0.0 0.0 -0.826 0.22361 986.0 1.7492 12.0 89.0 3.8071 0.0 0.0 -1.626 0.36056 973.0 2.0226 10.0 113.0 5.3071 0.0 0.0 -2.426 0.22361 950.0 2.0701 8.0 
0.23637 70.24699 104.0 1912.0 3.0 46.0 0.0 -1.6929 0.0 -0.126 0.36056 999.0 1.5437 14.0 51.0 0.0 -0.0929 0.0 -0.626 0.31623 997.0 1.6604 16.0 57.0 1.5071 0.0 0.0 -0.226 0.31623 995.0 1.8436 14.0 63.0 2.9071 0.0 1.074 0.0 0.36056 993.0 2.0269 12.0 70.0 4.2071 0.0 2.974 0.0 0.42426 992.0 2.3832 12.0 
0.06753 115.88136 107.0 294.0 3.0 57.0 0.0 -2.3929 0.274 0.0 0.5 998.0 2.2123 14.0 55.0 0.0 -0.1929 0.0 -1.026 0.44721 997.0 1.931 17.0 55.0 1.5071 0.0 0.0 -1.726 0.3 994.0 1.6261 14.0 60.0 2.9071 0.0 0.0 -1.626 0.22361 992.0 1.7509 16.0 66.0 4.1071 0.0 0.0 -0.926 0.36056 990.0 1.9344 14.0 
0.13765 156.27706 104.0 2085.0 3.0 59.0 0.0 -1.6929 2.074 0.0 0.44721 995.0 1.9752 11.0 64.0 0.3071 0.0 1.374 0.0 0.31623 993.0 2.0918 12.0 70.0 2.1071 0.0 1.174 0.0 0.3 990.0 2.176 11.0 73.0 3.8071 0.0 1.174 0.0 0.3 988.0 2.1772 10.0 70.0 5.5071 0.0 1.174 0.0 0.2 989.0 2.0853 10.0 
0.1586 116.36837 114.0 164.0 3.0 68.0 0.0 -1.1929 2.774 0.0 0.42426 992.0 2.249 10.0 69.0 0.7071 0.0 0.774 0.0 0.42426 990.0 2.1142 11.0 79.0 2.3071 0.0 0.0 -0.826 0.28284 982.0 2.0563 11.0 89.0 3.5071 0.0 0.0 -1.926 0.28284 974.0 2.0744 10.0 99.0 4.6071 0.0 0.0 -2.726 0.2 964.0 2.043 8.0 
0.19207 80.01448 91.0 2759.0 3.0 75.0 0.0 -3.7929 0.874 0.0 0.63246 995.0 2.5 11.0 80.0 0.0 -0.4929 0.0 -0.526 0.53852 990.0 2.5 9.0 87.0 2.5071 0.0 0.0 -1.526 0.5099 986.0 2.5 10.0 99.0 5.2071 0.0 0.0 -2.326 0.53852 977.0 2.5 8.0 111.0 7.7071 0.0 0.0 -3.126 0.41231 963.0 2.5 6.0 
0.45036 73.93353 89.0 1239.0 3.0 62.0 0.0 -2.3929 2.974 0.0 0.64031 1000.0 2.5 12.0 61.0 0.6071 0.0 0.274 0.0 0.64031 999.0 2.5 11.0 59.0 3.4071 0.0 0.0 -1.926 0.64031 998.0 2.3703 10.0 61.0 6.0071 0.0 0.0 -3.926 0.5 998.0 2.5 13.0 65.0 8.5071 0.0 0.0 -5.626 0.5 995.0 2.3974 11.0 
0.07005 92.73958 114.0 2482.0 3.0 41.0 0.0 -0.3929 2.174 0.0 0.31623 1001.0 1.4308 12.0 40.0 0.6071 0.0 0.574 0.0 0.28284 1001.0 1.3618 16.0 42.0 1.7071 0.0 0.0 -0.526 0.22361 999.0 1.2869 14.0 45.0 2.8071 0.0 0.0 -1.126 0.1 998.0 1.3789 12.0 47.0 3.8071 0.0 0.0 -1.326 0.2 997.0 1.4101 11.0 
0.0075 186.20251 80.0 2445.0 3.0 70.0 0.0 -4.2929 3.874 0.0 0.9434 1001.0 2.5 13.0 64.0 0.0 -1.5929 0.0 -0.526 0.80623 1000.0 2.5 12.0 60.0 0.6071 0.0 0.0 -4.126 0.56569 999.0 2.5 10.0 58.0 2.6071 0.0 0.0 -6.726 0.44721 998.0 2.2906 13.0 60.0 4.2071 0.0 0.0 -8.726 0.42426 995.0 2.0427 11.0 
0.04253 205.41978 105.0 799.0 3.0 58.0 0.0 -0.6929 4.074 0.0 0.70711 1001.0 2.5 17.0 56.0 1.5071 0.0 1.074 0.0 0.64031 1000.0 2.4639 15.0 52.0 3.2071 0.0 0.0 -1.226 0.36056 999.0 1.9727 18.0 52.0 4.5071 0.0 0.0 -2.726 0.36056 997.0 1.7261 15.0 55.0 5.7071 0.0 0.0 -3.626 0.28284 995.0 1.7165 14.0 
0.08418 242.99435 144.0 2119.0 3.0 56.0 2.6071 0.0 0.0 -0.326 0.22361 994.0 1.6858 13.0 55.0 2.0071 0.0 0.874 0.0 0.2 993.0 1.5448 12.0 57.0 1.8071 0.0 2.074 0.0 0.1 992.0 1.5802 12.0 62.0 1.9071 0.0 3.174 0.0 0.3 990.0 1.707 11.0 67.0 2.2071 0.0 4.474 0.0 0.2 987.0 1.7634 10.0 
0.09081 168.61724 103.0 62.0 3.0 58.0 0.1071 0.0 3.074 0.0 0.53852 995.0 1.9088 10.0 62.0 1.3071 0.0 0.774 0.0 0.44721 993.0 1.9631 10.0 70.0 2.6071 0.0 0.0 -1.126 0.36056 987.0 1.9249 8.0 89.0 3.9071 0.0 0.0 -2.526 0.36056 975.0 2.129 8.0 116.0 5.3071 0.0 0.0 -3.526 0.22361 950.0 2.1815 6.0 
0.09871 270.59757 105.0 2724.0 3.0 62.0 0.3071 0.0 0.0 -3.826 0.5 996.0 2.3095 14.0 78.0 2.1071 0.0 0.0 -1.226 0.5831 991.0 2.5 11.0 82.0 3.8071 0.0 1.474 0.0 0.44721 987.0 2.5 10.0 77.0 5.2071 0.0 3.574 0.0 0.36056 987.0 2.3291 10.0 74.0 6.4071 0.0 5.274 0.0 0.28284 987.0 2.1512 10.0 
0.14945 85.49496 106.0 1219.0 3.0 47.0 0.0 -0.6929 2.174 0.0 0.36056 1000.0 1.7355 15.0 46.0 0.6071 0.0 0.474 0.0 0.42426 999.0 1.5437 14.0 51.0 2.1071 0.0 0.0 -0.926 0.28284 998.0 1.7711 17.0 56.0 3.6071 0.0 0.0 -1.926 0.36056 996.0 1.8841 14.0 56.0 5.2071 0.0 0.0 -2.826 0.22361 996.0 1.8841 14.0 
0.13572 37.81606 82.0 524.0 3.0 51.0 0.0 -1.5929 3.874 0.0 0.63246 1001.0 2.2138 13.0 55.0 0.0 -0.2929 0.174 0.0 0.63246 1000.0 2.3767 12.0 59.0 1.4071 0.0 0.0 -3.426 0.5831 1000.0 2.5 15.0 61.0 3.4071 0.0 0.0 -6.526 0.56569 999.0 2.5 13.0 63.0 5.6071 0.0 0.0 -8.826 0.56569 996.0 2.3846 12.0 
0.02383 192.02828 103.0 985.0 3.0 50.0 0.0 -3.6929 1.174 0.0 0.5 1001.0 2.1279 13.0 53.0 0.0 -1.3929 0.0 -1.026 0.56569 1000.0 2.207 12.0 53.0 1.0071 0.0 0.0 -2.826 0.36056 999.0 2.0493 10.0 51.0 2.9071 0.0 0.0 -3.926 0.31623 997.0 1.6604 9.0 56.0 4.6071 0.0 0.0 -4.526 0.31623 995.0 1.7795 11.0 
0.06363 199.84274 68.0 220.0 3.0 36.0 0.0 -1.2929 2.074 0.0 0.3 1002.0 1.2034 20.0 37.0 0.3071 0.0 1.774 0.0 0.2 1002.0 1.2711 24.0 42.0 1.8071 0.0 1.474 0.0 0.31623 1001.0 1.5014 21.0 47.0 3.6071 0.0 0.874 0.0 0.31623 1000.0 1.7355 19.0 49.0 5.4071 0.0 0.074 0.0 0.31623 1000.0 1.8864 19.0 
0.1665 99.87449 89.0 1847.0 3.0 51.0 0.0 -3.0929 0.0 -1.126 0.44721 1000.0 2.0435 19.0 65.0 0.0 -0.6929 0.574 0.0 0.64031 998.0 2.5 16.0 70.0 2.2071 0.0 2.774 0.0 0.5831 997.0 2.5 15.0 66.0 5.2071 0.0 4.074 0.0 0.41231 998.0 2.5 15.0 58.0 7.8071 0.0 4.374 0.0 0.31623 999.0 2.4542 16.0 
0.00446 194.31045 79.0 1389.0 3.0 65.0 0.0 -4.0929 3.374 0.0 0.80623 999.0 2.5 11.0 70.0 0.0 -1.5929 0.0 -0.726 0.86023 997.0 2.5 10.0 75.0 1.3071 0.0 0.0 -4.526 0.70711 996.0 2.5 11.0 81.0 4.3071 0.0 0.0 -7.326 0.56569 991.0 2.5 9.0 89.0 7.0071 0.0 0.0 -9.626 0.5 986.0 2.5 10.0 
0.50549 102.71108 87.0 2473.0 3.0 79.0 0.0 -3.2929 3.074 0.0 0.80623 998.0 2.5 27.0 77.0 0.5071 0.0 0.774 0.0 0.53852 996.0 2.5 23.0 78.0 3.7071 0.0 0.0 -0.526 0.53852 993.0 2.5 20.0 77.0 6.6071 0.0 0.0 -1.826 0.5831 992.0 2.5 19.0 74.0 9.1071 0.0 0.0 -3.126 0.36056 991.0 2.5 19.0 
0.22017 148.01451 86.0 2500.0 3.0 69.0 0.0 -2.1929 4.174 0.0 0.78102 1000.0 2.5 16.0 66.0 1.0071 0.0 0.874 0.0 0.78102 1000.0 2.5 17.0 67.0 4.2071 0.0 0.0 -1.626 0.72111 999.0 2.5 18.0 64.0 7.3071 0.0 0.0 -3.926 0.56569 999.0 2.5 19.0 55.0 9.7071 0.0 0.0 -5.826 0.5 998.0 2.0598 14.0 
0.03452 161.73528 56.0 2755.0 3.0 47.0 0.0 -0.8929 2.774 0.0 0.36056 1000.0 1.7355 14.0 50.0 0.7071 0.0 1.274 0.0 0.36056 1000.0 1.9642 13.0 51.0 2.5071 0.0 0.074 0.0 0.36056 1000.0 2.0435 13.0 50.0 4.4071 0.0 0.0 -0.926 0.36056 1000.0 1.9642 14.0 48.0 6.4071 0.0 0.0 -1.726 0.31623 1000.0 1.8102 14.0 
0.11928 19.33007 123.0 1399.0 3.0 41.0 0.0 -1.2929 1.174 0.0 0.28284 1001.0 1.4308 12.0 38.0 0.0071 0.0 0.174 0.0 0.22361 1000.0 1.1345 12.0 39.0 1.1071 0.0 0.0 -0.226 0.2 1000.0 1.195 15.0 45.0 2.2071 0.0 0.0 -0.526 0.2 998.0 1.3789 12.0 49.0 3.4071 0.0 0.0 -0.826 0.14142 997.0 1.5327 11.0 
0.03946 95.1605 82.0 166.0 3.0 45.0 0.0 -1.5929 2.674 0.0 0.53852 1000.0 1.591 13.0 48.0 0.0 -0.7929 0.0 -0.326 0.53852 1000.0 1.8102 17.0 55.0 0.7071 0.0 0.0 -3.326 0.5831 999.0 2.2069 15.0 62.0 2.7071 0.0 0.0 -6.226 0.64031 997.0 2.4538 13.0 64.0 4.8071 0.0 0.0 -8.926 0.56569 995.0 2.3242 12.0 
0.03076 234.34953 96.0 2585.0 3.0 49.0 0.0 -0.0929 4.074 0.0 0.5831 1002.0 2.2294 24.0 47.0 1.4071 0.0 1.574 0.0 0.42426 1001.0 1.8802 21.0 48.0 2.9071 0.0 0.0 -0.126 0.36056 1000.0 1.8102 19.0 50.0 4.5071 0.0 0.0 -1.226 0.36056 1000.0 1.9642 18.0 50.0 6.3071 0.0 0.0 -2.126 0.36056 1000.0 1.9642 18.0 
0.01662 150.97414 96.0 2785.0 3.0 50.0 0.0 -3.0929 1.574 0.0 0.64031 1000.0 1.9642 13.0 54.0 0.0 -0.8929 0.0 -1.026 0.5831 999.0 2.1274 11.0 57.0 1.7071 0.0 0.0 -2.926 0.5 998.0 2.2123 10.0 59.0 4.1071 0.0 0.0 -4.726 0.5 997.0 2.2221 13.0 63.0 6.2071 0.0 0.0 -6.526 0.42426 994.0 2.1336 11.0 
0.17489 122.52341 71.0 3017.0 3.0 54.0 0.0 -2.2929 0.0 -2.126 0.5 1001.0 2.4819 21.0 58.0 0.4071 0.0 0.0 -1.026 0.41231 1000.0 2.5 18.0 56.0 2.8071 0.0 0.0 -0.426 0.41231 999.0 2.2879 17.0 55.0 4.9071 0.0 0.174 0.0 0.44721 999.0 2.2069 17.0 55.0 7.1071 0.0 1.074 0.0 0.41231 999.0 2.2069 17.0 
0.0558 161.73528 93.0 890.0 3.0 66.0 0.0 -0.8929 2.874 0.0 0.42426 992.0 2.1186 9.0 69.0 0.7071 0.0 1.274 0.0 0.36056 989.0 2.0261 10.0 86.0 2.6071 0.0 0.274 0.0 0.41231 981.0 2.3606 9.0 102.0 4.8071 0.0 0.074 0.0 0.4 971.0 2.5 7.0 101.0 7.1071 0.0 0.374 0.0 0.4 972.0 2.5 7.0 
0.04511 208.05517 118.0 2510.0 3.0 59.0 0.7071 0.0 2.374 0.0 0.36056 995.0 1.9752 14.0 60.0 1.7071 0.0 0.774 0.0 0.28284 993.0 1.8385 13.0 61.0 2.7071 0.0 0.0 -0.526 0.14142 992.0 1.8098 12.0 62.0 3.6071 0.0 0.0 -1.326 0.22361 990.0 1.707 11.0 63.0 4.5071 0.0 0.0 -1.926 0.14142 989.0 1.6891 11.0 
0.04595 112.13563 97.0 2390.0 3.0 52.0 0.0 -3.1929 1.574 0.0 0.56569 1000.0 2.1245 12.0 54.0 0.0 -0.7929 0.0 -0.626 0.64031 999.0 2.1274 11.0 55.0 1.6071 0.0 0.0 -2.626 0.5 999.0 2.2069 14.0 57.0 3.8071 0.0 0.0 -4.126 0.31623 997.0 2.074 12.0 60.0 5.9071 0.0 0.0 -4.826 0.3 994.0 1.9352 10.0 
0.17696 116.7183 90.0 1813.0 3.0 62.0 0.0 -2.0929 2.574 0.0 0.5831 999.0 2.5 14.0 63.0 0.8071 0.0 0.674 0.0 0.5 997.0 2.5 13.0 66.0 3.3071 0.0 0.0 -1.126 0.5 996.0 2.5 15.0 72.0 5.7071 0.0 0.0 -2.726 0.44721 992.0 2.5 12.0 77.0 8.1071 0.0 0.0 -3.926 0.44721 990.0 2.5 11.0 
0.44333 28.83574 118.0 2213.0 3.0 42.0 0.0 -1.7929 0.0 -2.126 0.44721 1002.0 1.6379 26.0 47.0 0.0 -0.1929 0.174 0.0 0.5 1002.0 2.0511 23.0 46.0 1.4071 0.0 2.174 0.0 0.36056 1001.0 1.801 21.0 42.0 2.7071 0.0 3.674 0.0 0.22361 1001.0 1.5014 20.0 38.0 3.7071 0.0 4.474 0.0 0.22361 1001.0 1.2291 20.0 
0.04986 216.78804 108.0 2411.0 3.0 42.0 0.0 -2.5929 0.0 -1.026 0.31623 1000.0 1.3859 12.0 45.0 0.0 -0.6929 0.0 -1.826 0.31623 1000.0 1.591 16.0 48.0 1.1071 0.0 0.0 -2.626 0.36056 999.0 1.6809 14.0 52.0 2.8071 0.0 0.0 -3.626 0.31623 997.0 1.7261 12.0 56.0 4.3071 0.0 0.0 -4.426 0.22361 995.0 1.7795 14.0 
0.17646 86.73259 94.0 1068.0 3.0 59.0 0.0 -1.9929 0.974 0.0 0.3 993.0 1.7777 10.0 77.0 0.1071 0.0 0.774 0.0 0.4 988.0 2.4223 10.0 83.0 2.4071 0.0 0.474 0.0 0.41231 985.0 2.5 10.0 88.0 4.6071 0.0 0.374 0.0 0.4 981.0 2.4717 9.0 88.0 6.7071 0.0 0.774 0.0 0.41231 981.0 2.4717 8.0 
0.08262 151.31814 346.0 2727.0 3.0 48.0 0.0 -2.6929 0.974 0.0 0.31623 999.0 1.6809 14.0 53.0 0.0 -0.6929 1.174 0.0 0.36056 997.0 1.7931 13.0 61.0 1.4071 0.0 2.374 0.0 0.44721 996.0 2.2356 13.0 71.0 3.7071 0.0 3.374 0.0 0.44721 992.0 2.4518 12.0 75.0 6.0071 0.0 3.874 0.0 0.31623 989.0 2.3938 11.0 
0.52495 13.18352 46.0 1871.0 3.0 41.0 0.0 -2.0929 0.0 -1.526 0.36056 1002.0 1.5608 24.0 50.0 0.0 -0.0929 0.074 0.0 0.5 1001.0 2.1279 21.0 53.0 2.2071 0.0 1.774 0.0 0.5 1001.0 2.3909 20.0 53.0 4.7071 0.0 2.874 0.0 0.41231 1001.0 2.3909 21.0 50.0 7.2071 0.0 3.174 0.0 0.5 1002.0 2.3213 22.0 
0.03311 250.35032 100.0 317.0 3.0 51.0 0.1071 0.0 3.674 0.0 0.5 999.0 1.8976 15.0 57.0 1.7071 0.0 1.474 0.0 0.5 998.0 2.2123 16.0 60.0 3.2071 0.0 0.0 -0.526 0.42426 996.0 2.1629 14.0 59.0 4.6071 0.0 0.0 -2.226 0.36056 996.0 2.0914 14.0 60.0 5.9071 0.0 0.0 -3.626 0.36056 995.0 2.0427 13.0 
0.13327 245.41913 89.0 2933.0 3.0 47.0 0.0 -1.5929 0.0 -3.426 0.36056 999.0 1.6116 14.0 62.0 0.6071 0.0 0.0 -2.126 0.53852 997.0 2.4538 16.0 71.0 3.5071 0.0 0.0 -0.926 0.53852 995.0 2.5 14.0 71.0 6.3071 0.0 0.074 0.0 0.44721 994.0 2.5 13.0 65.0 8.4071 0.0 1.074 0.0 0.31623 993.0 2.1576 13.0 
0.2812 123.99184 81.0 7.0 3.0 53.0 0.0 -2.4929 3.674 0.0 0.56569 1001.0 2.3909 18.0 60.0 0.3071 0.0 1.074 0.0 0.72111 1001.0 2.5 17.0 65.0 3.6071 0.0 0.0 -1.326 0.72111 1000.0 2.5 15.0 68.0 7.0071 0.0 0.0 -3.426 0.72111 999.0 2.5 18.0 68.0 10.0071 0.0 0.0 -5.526 0.56569 998.0 2.5 16.0 
0.22163 14.4498 138.0 1527.0 3.0 42.0 0.0 -0.9929 1.074 0.0 0.28284 1000.0 1.3859 15.0 41.0 0.1071 0.0 0.074 0.0 0.22361 999.0 1.2264 14.0 43.0 1.0071 0.0 0.0 -0.626 0.22361 998.0 1.259 15.0 47.0 1.8071 0.0 0.0 -1.326 0.22361 997.0 1.4101 15.0 54.0 2.7071 0.0 0.0 -1.926 0.2 994.0 1.5675 13.0 
0.07426 257.88782 119.0 2509.0 3.0 47.0 2.1071 0.0 1.774 0.0 0.3 996.0 1.3272 18.0 47.0 2.3071 0.0 0.274 0.0 0.22361 995.0 1.2535 20.0 50.0 2.6071 0.0 0.0 -0.626 0.1 991.0 1.1607 16.0 61.0 2.9071 0.0 0.0 -1.126 0.1 987.0 1.4617 16.0 70.0 3.3071 0.0 0.0 -1.526 0.1 981.0 1.564 14.0 
0.08157 152.12534 94.0 1602.0 3.0 48.0 0.0 -1.2929 2.474 0.0 0.36056 1001.0 1.961 22.0 49.0 0.7071 0.0 1.174 0.0 0.44721 1001.0 2.0436 20.0 52.0 2.9071 0.0 0.0 -0.126 0.44721 1001.0 2.3015 20.0 52.0 5.2071 0.0 0.0 -1.526 0.42426 1001.0 2.3015 20.0 49.0 7.2071 0.0 0.0 -3.226 0.42426 1001.0 2.0436 21.0 
0.08805 132.36053 80.0 2557.0 3.0 45.0 0.2071 0.0 2.274 0.0 0.31623 999.0 1.4773 14.0 46.0 0.9071 0.0 0.774 0.0 0.14142 998.0 1.4408 16.0 53.0 1.7071 0.0 0.0 -0.026 0.22361 995.0 1.5939 13.0 57.0 2.8071 0.0 0.0 -0.226 0.2 993.0 1.6592 12.0 60.0 4.0071 0.0 0.0 -0.026 0.22361 993.0 1.8385 12.0 
0.31913 14.00819 101.0 549.0 3.0 56.0 0.0 -2.6929 2.074 0.0 0.64031 1001.0 2.5 19.0 52.0 0.0071 0.0 0.0 -0.126 0.42426 1001.0 2.3015 23.0 49.0 2.1071 0.0 0.0 -1.626 0.36056 1000.0 1.8864 20.0 48.0 3.9071 0.0 0.0 -2.526 0.22361 999.0 1.6809 18.0 47.0 5.3071 0.0 0.0 -3.126 0.3 998.0 1.5041 17.0 
0.08051 132.36053 111.0 499.0 3.0 44.0 0.3071 0.0 2.774 0.0 0.41231 999.0 1.4124 14.0 49.0 0.9071 0.0 0.774 0.0 0.28284 997.0 1.5327 12.0 57.0 1.9071 0.0 0.0 -0.726 0.28284 995.0 1.8436 13.0 58.0 3.0071 0.0 0.0 -1.826 0.22361 993.0 1.7179 13.0 64.0 4.2071 0.0 0.0 -2.526 0.2 990.0 1.8189 11.0 
0.16224 121.41017 92.0 2248.0 3.0 63.0 0.0 -2.3929 1.374 0.0 0.5 995.0 2.2521 11.0 69.0 0.2071 0.0 1.074 0.0 0.4 993.0 2.4314 13.0 81.0 2.7071 0.0 0.774 0.0 0.41231 987.0 2.5 10.0 91.0 5.1071 0.0 0.374 0.0 0.41231 979.0 2.4876 8.0 100.0 7.4071 0.0 0.0 -0.326 0.31623 972.0 2.4912 7.0 
0.15016 159.06755 99.0 28.0 3.0 57.0 0.0 -1.9929 2.674 0.0 0.53852 999.0 2.3703 14.0 55.0 0.4071 0.0 1.374 0.0 0.41231 999.0 2.2069 18.0 57.0 2.4071 0.0 0.774 0.0 0.31623 996.0 1.952 15.0 60.0 4.1071 0.0 0.574 0.0 0.22361 994.0 1.9352 13.0 62.0 5.7071 0.0 0.374 0.0 0.22361 993.0 1.9631 12.0 
0.37379 70.10126 97.0 206.0 3.0 65.0 0.0 -1.6929 2.674 0.0 0.64031 997.0 2.5 9.0 65.0 0.6071 0.0 0.174 0.0 0.56569 995.0 2.3974 8.0 68.0 2.6071 0.0 0.0 -1.726 0.36056 992.0 2.249 9.0 82.0 4.3071 0.0 0.0 -3.026 0.36056 981.0 2.1462 7.0 98.0 6.1071 0.0 0.0 -4.026 0.31623 967.0 2.1324 5.0 
0.14907 138.68989 117.0 849.0 3.0 30.0 0.0 -1.6929 0.274 0.0 0.2 1000.0 1.0 16.0 38.0 0.0 -0.8929 0.874 0.0 0.28284 1000.0 1.1345 19.0 47.0 0.2071 0.0 2.074 0.0 0.28284 999.0 1.6116 17.0 54.0 1.4071 0.0 3.574 0.0 0.36056 997.0 1.8615 15.0 56.0 2.7071 0.0 4.974 0.0 0.36056 996.0 1.8841 14.0 
0.09089 155.51597 88.0 3120.0 3.0 42.0 0.0 -0.4929 2.374 0.0 0.36056 1002.0 1.6379 24.0 44.0 1.0071 0.0 0.974 0.0 0.28284 1001.0 1.6478 21.0 46.0 2.4071 0.0 0.0 -0.226 0.28284 1000.0 1.6625 19.0 46.0 3.8071 0.0 0.0 -1.426 0.28284 1000.0 1.6625 19.0 45.0 5.2071 0.0 0.0 -2.426 0.31623 1000.0 1.591 19.0 
0.01883 91.63024 89.0 1206.0 3.0 70.0 0.0 -3.6929 3.074 0.0 0.84853 1001.0 2.5 17.0 67.0 0.0 -0.3929 0.0 -0.726 0.78102 1000.0 2.5 16.0 63.0 2.3071 0.0 0.0 -3.826 0.64031 998.0 2.5 14.0 66.0 4.9071 0.0 0.0 -6.126 0.5831 997.0 2.5 12.0 74.0 7.5071 0.0 0.0 -8.226 0.56569 994.0 2.5 13.0 
