target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.1558 82.03842 97.0 2169.0 3.0 56.0 0.0 -2.9929 0.574 0.0 0.53852 1001.0 2.5 19.0 56.0 0.0 -0.3929 0.0 -0.626 0.44721 1000.0 2.4639 18.0 57.0 1.8071 0.0 0.0 -1.426 0.41231 998.0 2.2123 16.0 56.0 3.8071 0.0 0.0 -1.926 0.4 998.0 2.1353 15.0 55.0 5.8071 0.0 0.0 -2.426 0.31623 998.0 2.0598 16.0 
0.05419 236.43955 101.0 2310.0 3.0 62.0 0.0071 0.0 3.574 0.0 0.5 996.0 2.3095 15.0 68.0 1.7071 0.0 1.274 0.0 0.36056 993.0 2.3614 16.0 71.0 3.2071 0.0 0.0 -0.626 0.36056 991.0 2.3403 15.0 74.0 4.6071 0.0 0.0 -2.226 0.36056 988.0 2.2372 13.0 76.0 6.0071 0.0 0.0 -3.426 0.22361 985.0 2.1069 12.0 
0.03003 205.27698 88.0 2201.0 3.0 68.0 0.0 -3.4929 0.0 -0.226 0.67082 998.0 2.5 13.0 69.0 0.0 -0.2929 0.0 -1.826 0.53852 996.0 2.5 12.0 77.0 3.1071 0.0 0.0 -2.626 0.63246 994.0 2.5 12.0 76.0 6.4071 0.0 0.0 -3.726 0.5 993.0 2.5 13.0 70.0 8.9071 0.0 0.0 -5.126 0.44721 991.0 2.2749 9.0 
0.17062 168.68372 85.0 1899.0 3.0 60.0 0.0 -0.8929 4.574 0.0 0.72111 1001.0 2.5 13.0 63.0 1.4071 0.0 0.574 0.0 0.72111 1000.0 2.5 11.0 67.0 3.8071 0.0 0.0 -3.326 0.72111 999.0 2.5 10.0 67.0 6.2071 0.0 0.0 -6.826 0.72111 999.0 2.5 13.0 69.0 8.3071 0.0 0.0 -9.626 0.5 995.0 2.5 10.0 
0.02914 127.09216 80.0 961.0 3.0 62.0 0.0 -3.2929 2.674 0.0 0.72111 999.0 2.5 18.0 60.0 0.0 -0.7929 0.0 -0.826 0.72111 999.0 2.5 19.0 60.0 1.3071 0.0 0.0 -4.226 0.67082 998.0 2.4513 19.0 60.0 3.1071 0.0 0.0 -7.226 0.5 996.0 2.1629 17.0 62.0 4.9071 0.0 0.0 -9.526 0.42426 995.0 2.1812 19.0 
0.25853 32.98146 96.0 2380.0 3.0 52.0 0.0 -1.9929 1.774 0.0 0.5 999.0 1.9727 14.0 55.0 0.0 -0.1929 0.0 -0.226 0.42426 999.0 2.2069 17.0 62.0 1.7071 0.0 0.0 -1.626 0.36056 996.0 2.3095 14.0 66.0 3.8071 0.0 0.0 -2.326 0.31623 994.0 2.3416 12.0 68.0 5.9071 0.0 0.0 -2.526 0.4 993.0 2.3614 12.0 
0.38946 22.67945 92.0 948.0 3.0 69.0 0.0 -2.2929 3.674 0.0 0.72111 997.0 2.5 13.0 71.0 0.1071 0.0 0.174 0.0 0.64031 995.0 2.5 12.0 74.0 2.5071 0.0 0.0 -2.826 0.64031 992.0 2.5 10.0 82.0 4.8071 0.0 0.0 -5.526 0.5 986.0 2.5 8.0 100.0 7.2071 0.0 0.0 -7.626 0.5 974.0 2.5 8.0 
0.04006 91.51722 93.0 1543.0 3.0 57.0 0.0 -3.0929 3.074 0.0 0.72111 1001.0 2.5 18.0 57.0 0.0 -0.7929 0.0 -0.226 0.64031 1000.0 2.5 16.0 58.0 1.8071 0.0 0.0 -2.626 0.5 999.0 2.4542 15.0 59.0 4.4071 0.0 0.0 -4.226 0.53852 998.0 2.3703 13.0 62.0 6.9071 0.0 0.0 -5.526 0.44721 997.0 2.4538 16.0 
0.13627 210.46392 91.0 1770.0 3.0 58.0 0.0 -0.0929 4.174 0.0 0.67082 1000.0 2.5 12.0 58.0 1.8071 0.0 0.574 0.0 0.67082 999.0 2.4542 11.0 58.0 3.4071 0.0 0.0 -2.626 0.5831 999.0 2.4542 14.0 59.0 5.0071 0.0 0.0 -5.326 0.5 997.0 2.2221 12.0 64.0 6.7071 0.0 0.0 -7.426 0.5 993.0 2.0918 10.0 
0.35454 53.94034 95.0 1339.0 3.0 60.0 0.0 -1.8929 2.774 0.0 0.56569 997.0 2.2981 9.0 63.0 0.1071 0.0 0.474 0.0 0.5 996.0 2.3846 11.0 69.0 2.3071 0.0 0.0 -1.026 0.36056 992.0 2.3156 9.0 74.0 4.4071 0.0 0.0 -1.826 0.41231 989.0 2.3304 8.0 76.0 6.5071 0.0 0.0 -2.326 0.31623 987.0 2.269 7.0 
0.46695 10.70814 82.0 979.0 3.0 55.0 0.0 -3.0929 2.074 0.0 0.64031 1002.0 2.5 19.0 58.0 0.0 -0.0929 0.0 -0.026 0.67082 1001.0 2.5 17.0 57.0 3.0071 0.0 0.0 -1.026 0.5 1001.0 2.5 15.0 50.0 5.6071 0.0 0.0 -0.826 0.31623 1001.0 2.1279 15.0 45.0 7.5071 0.0 0.074 0.0 0.36056 1001.0 1.7236 15.0 
0.17549 61.36266 108.0 101.0 3.0 46.0 0.0 -0.4929 1.974 0.0 0.31623 1000.0 1.6625 19.0 43.0 0.4071 0.0 0.374 0.0 0.28284 1000.0 1.4527 19.0 43.0 1.3071 0.0 0.0 -0.626 0.22361 999.0 1.3489 17.0 50.0 2.3071 0.0 0.0 -1.126 0.2 996.0 1.502 14.0 49.0 3.4071 0.0 0.0 -1.326 0.2 997.0 1.5327 15.0 
0.25797 63.97938 96.0 2711.0 3.0 57.0 0.0 -1.2929 1.874 0.0 0.42426 997.0 2.074 14.0 62.0 0.5071 0.0 0.274 0.0 0.36056 995.0 2.1812 14.0 69.0 2.4071 0.0 0.0 -1.026 0.36056 992.0 2.3156 12.0 74.0 4.4071 0.0 0.0 -1.926 0.41231 989.0 2.3304 11.0 79.0 6.4071 0.0 0.0 -2.426 0.31623 985.0 2.2766 10.0 
0.11206 156.04509 97.0 449.0 3.0 47.0 0.0 -0.3929 2.174 0.0 0.28284 999.0 1.6116 24.0 50.0 0.9071 0.0 1.074 0.0 0.31623 998.0 1.7023 21.0 53.0 2.5071 0.0 0.374 0.0 0.31623 997.0 1.7931 20.0 57.0 4.2071 0.0 0.0 -0.126 0.4 996.0 1.952 19.0 60.0 6.2071 0.0 0.0 -0.226 0.3 995.0 2.0427 18.0 
0.17104 78.1117 98.0 1741.0 3.0 47.0 0.0 -0.3929 1.974 0.0 0.28284 998.0 1.5041 16.0 50.0 0.4071 0.0 0.574 0.0 0.28284 997.0 1.5959 15.0 58.0 1.8071 0.0 0.0 -0.626 0.31623 996.0 2.0211 14.0 65.0 3.7071 0.0 0.0 -1.426 0.31623 994.0 2.2712 13.0 67.0 5.7071 0.0 0.0 -2.126 0.36056 993.0 2.2925 12.0 
0.03651 95.70533 92.0 1773.0 3.0 44.0 0.0 -2.0929 1.574 0.0 0.44721 1001.0 1.6478 13.0 45.0 0.0 -0.5929 0.0 -0.626 0.44721 1000.0 1.591 12.0 47.0 0.8071 0.0 0.0 -2.726 0.42426 999.0 1.6116 11.0 49.0 2.3071 0.0 0.0 -4.526 0.36056 998.0 1.6349 10.0 52.0 3.7071 0.0 0.0 -6.026 0.28284 996.0 1.6246 12.0 
0.53425 54.46995 89.0 2971.0 3.0 60.0 0.0 -2.9929 1.874 0.0 0.67082 1001.0 2.5 22.0 64.0 0.4071 0.0 0.274 0.0 0.5831 1000.0 2.5 19.0 64.0 3.5071 0.0 0.0 -1.626 0.5831 999.0 2.5 18.0 60.0 6.2071 0.0 0.0 -3.326 0.5 1000.0 2.5 18.0 55.0 8.5071 0.0 0.0 -4.826 0.36056 1000.0 2.3767 18.0 
1.22409 14.00819 88.0 2218.0 3.0 80.0 0.0 -3.9929 0.074 0.0 0.70711 996.0 2.5 12.0 82.0 0.0071 0.0 0.0 -0.126 0.60828 993.0 2.5 13.0 87.0 3.5071 0.0 0.674 0.0 0.60828 989.0 2.5 11.0 84.0 6.6071 0.0 1.274 0.0 0.41231 988.0 2.5 10.0 75.0 8.8071 0.0 1.574 0.0 0.3 988.0 2.2981 10.0 
0.46106 116.7183 88.0 1271.0 3.0 79.0 0.0 -2.4929 5.174 0.0 0.92195 1000.0 2.5 15.0 75.0 0.8071 0.0 0.674 0.0 1.0 999.0 2.5 14.0 72.0 3.7071 0.0 0.0 -3.426 0.70711 998.0 2.5 13.0 71.0 6.2071 0.0 0.0 -6.526 0.56569 995.0 2.5 11.0 78.0 8.5071 0.0 0.0 -8.926 0.5 992.0 2.5 12.0 
0.10282 102.71108 119.0 3095.0 3.0 55.0 0.0 -0.7929 1.374 0.0 0.22361 995.0 1.7165 14.0 53.0 0.5071 0.0 0.774 0.0 0.2 996.0 1.6877 14.0 53.0 1.7071 0.0 0.374 0.0 0.2 995.0 1.5939 14.0 52.0 2.8071 0.0 0.174 0.0 0.22361 995.0 1.5343 13.0 51.0 3.7071 0.0 0.0 -0.126 0.22361 995.0 1.4759 13.0 
0.0603 183.25513 387.0 1441.0 3.0 68.0 0.0 -0.3929 3.774 0.0 0.67082 997.0 2.5 17.0 66.0 1.5071 0.0 0.674 0.0 0.5 995.0 2.4717 15.0 70.0 3.4071 0.0 0.0 -1.326 0.44721 992.0 2.3832 16.0 75.0 5.4071 0.0 0.0 -2.626 0.31623 989.0 2.3938 14.0 79.0 7.3071 0.0 0.0 -3.226 0.41231 985.0 2.2766 12.0 
0.11484 163.24121 94.0 1163.0 3.0 60.0 0.0 -0.6929 4.074 0.0 0.72111 1000.0 2.5 16.0 58.0 1.3071 0.0 0.674 0.0 0.5831 1000.0 2.5 15.0 57.0 3.2071 0.0 0.0 -1.926 0.5 998.0 2.2123 13.0 61.0 5.1071 0.0 0.0 -3.826 0.44721 997.0 2.3753 15.0 63.0 7.0071 0.0 0.0 -5.326 0.36056 995.0 2.2521 14.0 
0.19021 92.42951 101.0 198.0 3.0 63.0 0.0 -1.7929 2.874 0.0 0.56569 997.0 2.5 16.0 67.0 0.3071 0.0 0.774 0.0 0.5 995.0 2.5 13.0 69.0 2.4071 0.0 0.0 -0.926 0.42426 994.0 2.5 13.0 70.0 4.4071 0.0 0.0 -2.626 0.42426 993.0 2.5 12.0 73.0 6.2071 0.0 0.0 -4.226 0.28284 989.0 2.2679 11.0 
0.07699 198.2513 102.0 2789.0 3.0 41.0 0.0 -1.5929 2.174 0.0 0.31623 1001.0 1.4308 22.0 45.0 0.2071 0.0 1.774 0.0 0.3 1001.0 1.7236 20.0 46.0 2.0071 0.0 1.474 0.0 0.3 1000.0 1.6625 20.0 45.0 3.7071 0.0 1.174 0.0 0.3 1000.0 1.591 19.0 45.0 5.4071 0.0 0.874 0.0 0.3 1000.0 1.591 19.0 
1.19846 19.33007 101.0 2090.0 3.0 76.0 0.0 -2.5929 1.274 0.0 0.5831 989.0 2.4581 9.0 84.0 0.0071 0.0 0.174 0.0 0.41231 982.0 2.3248 10.0 98.0 2.2071 0.0 0.0 -0.126 0.41231 969.0 2.2294 8.0 126.0 4.0071 0.0 0.174 0.0 0.31623 942.0 2.2838 7.0 134.0 5.6071 0.0 0.774 0.0 0.22361 933.0 2.2925 6.0 
0.13951 110.53094 52.0 3085.0 3.0 54.0 0.0 -2.0929 1.474 0.0 0.4 1001.0 2.4819 21.0 50.0 0.2071 0.0 0.974 0.0 0.3 1000.0 1.9642 19.0 46.0 1.9071 0.0 0.474 0.0 0.3 1000.0 1.6625 18.0 41.0 3.3071 0.0 0.074 0.0 0.22361 1000.0 1.3207 19.0 36.0 4.2071 0.0 0.0 -0.426 0.22361 1001.0 1.1031 20.0 
0.10839 236.43955 88.0 2891.0 3.0 81.0 0.0 -1.3929 5.174 0.0 0.86023 997.0 2.5 23.0 82.0 1.7071 0.0 1.274 0.0 0.78102 995.0 2.5 22.0 79.0 4.4071 0.0 0.0 -1.726 0.64031 993.0 2.5 20.0 72.0 6.9071 0.0 0.0 -3.826 0.42426 993.0 2.5 21.0 68.0 8.9071 0.0 0.0 -5.326 0.36056 991.0 2.1467 16.0 
0.39799 21.89443 80.0 1952.0 3.0 36.0 0.0 -1.2929 0.0 -0.526 0.22361 1001.0 1.1031 16.0 40.0 0.0 -0.0929 0.174 0.0 0.22361 1000.0 1.2571 15.0 45.0 0.9071 0.0 1.374 0.0 0.31623 999.0 1.4773 18.0 54.0 1.5071 0.0 3.274 0.0 0.41231 997.0 1.8615 15.0 58.0 1.9071 0.0 5.674 0.0 0.41231 996.0 2.0211 14.0 
0.25056 72.25976 51.0 2591.0 3.0 50.0 0.0 -2.2929 1.174 0.0 0.44721 1002.0 2.3213 24.0 50.0 0.3071 0.0 0.574 0.0 0.41231 1001.0 2.1279 22.0 49.0 2.6071 0.0 0.274 0.0 0.4 1001.0 2.0436 20.0 48.0 4.8071 0.0 0.0 -0.126 0.31623 1001.0 1.961 20.0 44.0 6.6071 0.0 0.0 -0.926 0.31623 1001.0 1.6478 21.0 
0.07882 186.5357 96.0 95.0 3.0 55.0 0.0 -2.0929 3.174 0.0 0.5831 1001.0 2.5 18.0 53.0 0.8071 0.0 1.474 0.0 0.44721 1001.0 2.3909 17.0 51.0 3.1071 0.0 0.174 0.0 0.44721 1000.0 2.0435 20.0 52.0 5.1071 0.0 0.0 -0.826 0.36056 999.0 1.9727 17.0 51.0 6.8071 0.0 0.0 -1.626 0.22361 998.0 1.7711 16.0 
0.1982 92.73958 104.0 718.0 3.0 68.0 0.0 -0.7929 1.474 0.0 0.31623 990.0 2.0534 14.0 64.0 0.6071 0.0 0.574 0.0 0.22361 991.0 1.9016 15.0 73.0 2.0071 0.0 0.0 -0.126 0.31623 986.0 2.0159 13.0 81.0 3.4071 0.0 0.0 -0.626 0.3 980.0 2.0307 11.0 91.0 4.9071 0.0 0.0 -0.926 0.3 974.0 2.1687 10.0 
0.16707 156.56692 85.0 2902.0 3.0 81.0 0.0 -2.4929 4.574 0.0 0.92195 998.0 2.5 9.0 79.0 1.1071 0.0 0.874 0.0 0.70711 997.0 2.5 11.0 83.0 4.4071 0.0 0.0 -1.726 0.5831 992.0 2.5 9.0 89.0 7.7071 0.0 0.0 -3.026 0.60828 988.0 2.5 8.0 90.0 11.0071 0.0 0.0 -3.226 0.5099 986.0 2.5 7.0 
0.02148 130.28802 77.0 174.0 3.0 80.0 0.0 -4.1929 5.074 0.0 1.22066 1000.0 2.5 18.0 75.0 0.0 -0.9929 0.0 -0.626 1.02956 999.0 2.5 16.0 73.0 1.8071 0.0 0.0 -5.626 0.80623 998.0 2.5 14.0 69.0 4.1071 0.0 0.0 -9.726 0.64031 996.0 2.5 13.0 68.0 6.3071 0.0 0.0 -12.626 0.5831 995.0 2.5 15.0 
0.09342 123.99184 95.0 199.0 3.0 53.0 0.0 -1.2929 1.874 0.0 0.22361 995.0 1.5939 11.0 60.0 0.3071 0.0 1.074 0.0 0.31623 994.0 1.9352 13.0 72.0 2.2071 0.0 0.374 0.0 0.36056 990.0 2.3021 11.0 82.0 4.3071 0.0 0.0 -0.526 0.41231 985.0 2.4528 10.0 88.0 6.5071 0.0 0.0 -1.426 0.41231 982.0 2.5 9.0 
0.14534 101.0933 87.0 1762.0 3.0 53.0 0.0 -0.7929 3.674 0.0 0.5831 1000.0 2.207 12.0 53.0 0.7071 0.0 0.574 0.0 0.67082 999.0 2.0493 11.0 53.0 2.1071 0.0 0.0 -2.526 0.53852 998.0 1.9127 11.0 54.0 3.4071 0.0 0.0 -5.226 0.44721 998.0 1.9855 14.0 56.0 4.8071 0.0 0.0 -7.326 0.36056 995.0 1.7795 12.0 
0.04067 267.20369 119.0 2449.0 3.0 48.0 2.5071 0.0 0.0 -1.426 0.22361 996.0 1.3843 14.0 58.0 2.4071 0.0 0.0 -0.026 0.3 993.0 1.7179 12.0 66.0 2.5071 0.0 1.774 0.0 0.31623 991.0 2.0223 11.0 69.0 2.9071 0.0 3.774 0.0 0.41231 990.0 2.1142 11.0 67.0 3.4071 0.0 5.774 0.0 0.22361 990.0 1.9935 11.0 
0.23801 97.73967 102.0 725.0 3.0 83.0 0.0 -1.6929 1.274 0.0 0.3 978.0 2.0104 10.0 101.0 0.1071 0.0 0.874 0.0 0.41231 966.0 2.2168 10.0 118.0 2.0071 0.0 0.574 0.0 0.31623 952.0 2.3314 9.0 131.0 3.8071 0.0 0.874 0.0 0.22361 939.0 2.3686 8.0 116.0 5.4071 0.0 1.574 0.0 0.22361 954.0 2.3294 9.0 
0.23477 62.69156 97.0 594.0 3.0 59.0 0.0 -1.5929 3.474 0.0 0.5831 1000.0 2.5 16.0 55.0 0.3071 0.0 0.474 0.0 0.5 999.0 2.2069 15.0 56.0 2.1071 0.0 0.0 -1.726 0.36056 998.0 2.1353 17.0 60.0 4.0071 0.0 0.0 -3.026 0.41231 996.0 2.1629 15.0 63.0 6.0071 0.0 0.0 -3.826 0.31623 995.0 2.2521 13.0 
0.04844 218.21274 100.0 2631.0 3.0 54.0 0.1071 0.0 3.574 0.0 0.5 1000.0 2.291 12.0 53.0 1.8071 0.0 0.774 0.0 0.5 999.0 2.0493 11.0 53.0 3.3071 0.0 0.0 -1.626 0.42426 998.0 1.9127 9.0 55.0 4.7071 0.0 0.0 -3.226 0.36056 996.0 1.8174 11.0 60.0 6.1071 0.0 0.0 -4.226 0.22361 993.0 1.8385 9.0 
0.1288 56.47123 90.0 1919.0 3.0 63.0 0.0 -3.2929 2.674 0.0 0.70711 1000.0 2.5 13.0 63.0 0.0 -0.4929 0.0 -0.126 0.64031 999.0 2.5 14.0 66.0 2.2071 0.0 0.0 -2.426 0.5831 997.0 2.5 12.0 72.0 4.9071 0.0 0.0 -4.326 0.53852 994.0 2.5 12.0 83.0 7.8071 0.0 0.0 -5.526 0.53852 990.0 2.5 11.0 
0.44315 53.71602 89.0 2079.0 3.0 70.0 0.0 -3.5929 3.474 0.0 0.84853 1001.0 2.5 17.0 70.0 0.3071 0.0 0.374 0.0 0.86023 1000.0 2.5 16.0 66.0 3.7071 0.0 0.0 -2.526 0.64031 999.0 2.5 15.0 60.0 6.4071 0.0 0.0 -4.626 0.5 998.0 2.4513 15.0 61.0 8.5071 0.0 0.0 -6.226 0.44721 997.0 2.3753 15.0 
0.06078 308.84554 108.0 2114.0 3.0 60.0 0.6071 0.0 0.0 -2.926 0.22361 991.0 1.6713 9.0 74.0 1.9071 0.0 0.0 -2.026 0.28284 985.0 1.9975 10.0 88.0 3.3071 0.0 0.0 -0.826 0.36056 977.0 2.1971 8.0 96.0 4.6071 0.0 0.474 0.0 0.36056 971.0 2.2412 7.0 97.0 5.8071 0.0 1.774 0.0 0.28284 968.0 2.1356 7.0 
0.04779 137.39659 103.0 87.0 3.0 55.0 0.0 -0.2929 3.474 0.0 0.67082 1000.0 2.3767 12.0 54.0 1.2071 0.0 0.274 0.0 0.5 999.0 2.1274 10.0 51.0 2.7071 0.0 0.0 -1.926 0.36056 998.0 1.7711 10.0 51.0 4.1071 0.0 0.0 -3.326 0.22361 996.0 1.5627 8.0 58.0 5.4071 0.0 0.0 -4.026 0.2 993.0 1.7179 9.0 
0.08598 159.16666 105.0 2754.0 3.0 47.0 0.0 -0.0929 2.974 0.0 0.44721 1001.0 1.8802 16.0 46.0 1.2071 0.0 0.774 0.0 0.36056 1000.0 1.6625 15.0 46.0 2.3071 0.0 0.0 -1.026 0.28284 999.0 1.5437 14.0 47.0 3.3071 0.0 0.0 -2.426 0.22361 998.0 1.5041 13.0 54.0 4.5071 0.0 0.0 -3.426 0.31623 996.0 1.752 14.0 
0.36816 35.06378 86.0 474.0 3.0 77.0 0.0 -2.4929 5.274 0.0 1.02956 1001.0 2.5 17.0 71.0 0.3071 0.0 0.074 0.0 0.86023 1000.0 2.5 16.0 65.0 3.0071 0.0 0.0 -3.826 0.70711 1000.0 2.5 15.0 62.0 5.5071 0.0 0.0 -6.626 0.56569 998.0 2.5 13.0 64.0 7.6071 0.0 0.0 -8.926 0.5 997.0 2.5 15.0 
0.09816 42.04636 98.0 575.0 3.0 60.0 0.0 -2.1929 3.174 0.0 0.72111 999.0 2.5 11.0 60.0 0.0 -0.1929 0.0 -0.326 0.64031 998.0 2.4513 10.0 61.0 2.0071 0.0 0.0 -3.226 0.42426 996.0 2.2356 9.0 64.0 4.0071 0.0 0.0 -5.426 0.5 994.0 2.2019 11.0 70.0 5.9071 0.0 0.0 -7.026 0.36056 989.0 2.0853 9.0 
0.07002 187.25955 114.0 2041.0 3.0 54.0 0.0 -0.7929 2.174 0.0 0.31623 994.0 1.5675 11.0 63.0 0.6071 0.0 1.574 0.0 0.2 991.0 1.8426 12.0 75.0 1.9071 0.0 1.274 0.0 0.2 983.0 1.9151 9.0 82.0 3.1071 0.0 1.374 0.0 0.2 978.0 1.9622 8.0 87.0 4.2071 0.0 1.674 0.0 0.22361 974.0 1.9822 8.0 
0.07206 176.88004 104.0 421.0 3.0 39.0 0.0 -0.5929 2.874 0.0 0.36056 1002.0 1.4123 19.0 41.0 0.8071 0.0 1.374 0.0 0.36056 1001.0 1.4308 23.0 44.0 2.3071 0.0 0.174 0.0 0.36056 1000.0 1.5211 20.0 46.0 3.8071 0.0 0.0 -0.726 0.22361 1000.0 1.6625 18.0 46.0 5.2071 0.0 0.0 -1.326 0.22361 999.0 1.5437 18.0 
0.07704 253.76665 101.0 2526.0 3.0 53.0 0.4071 0.0 0.0 -3.526 0.44721 997.0 1.7931 12.0 59.0 1.6071 0.0 0.0 -1.626 0.28284 993.0 1.7777 10.0 67.0 2.9071 0.0 0.0 -0.326 0.28284 989.0 1.9104 11.0 76.0 4.1071 0.0 0.474 0.0 0.22361 982.0 1.903 9.0 89.0 5.3071 0.0 0.874 0.0 0.2 973.0 2.0226 7.0 
0.08047 220.17673 93.0 716.0 3.0 77.0 0.0 -1.8929 4.674 0.0 0.70711 999.0 2.5 17.0 71.0 1.2071 0.0 1.574 0.0 0.64031 998.0 2.5 16.0 66.0 3.7071 0.0 0.0 -0.626 0.5 996.0 2.5 15.0 62.0 5.7071 0.0 0.0 -2.126 0.44721 996.0 2.3095 14.0 59.0 7.5071 0.0 0.0 -3.026 0.28284 995.0 1.9752 14.0 
0.24113 198.2513 97.0 1214.0 3.0 77.0 0.0 -2.5929 2.274 0.0 0.53852 992.0 2.5 9.0 80.0 0.2071 0.0 1.774 0.0 0.4 985.0 2.3346 8.0 90.0 2.4071 0.0 1.974 0.0 0.41231 978.0 2.3637 8.0 111.0 4.4071 0.0 2.374 0.0 0.3 959.0 2.3304 6.0 121.0 6.3071 0.0 2.774 0.0 0.22361 948.0 2.3006 6.0 
0.03408 112.86066 90.0 218.0 3.0 57.0 0.0 -3.5929 1.774 0.0 0.70711 1002.0 2.5 18.0 59.0 0.0 -0.5929 0.0 -0.826 0.64031 1001.0 2.5 17.0 55.0 2.2071 0.0 0.0 -2.826 0.44721 1001.0 2.5 21.0 55.0 4.5071 0.0 0.0 -4.026 0.36056 999.0 2.2069 17.0 57.0 6.5071 0.0 0.0 -4.926 0.31623 997.0 2.074 15.0 
0.31952 53.71602 105.0 2949.0 3.0 62.0 0.0 -1.0929 2.274 0.0 0.36056 994.0 2.0664 14.0 64.0 0.3071 0.0 0.374 0.0 0.36056 992.0 1.9922 13.0 82.0 1.8071 0.0 0.0 -1.026 0.36056 983.0 2.2892 12.0 80.0 3.3071 0.0 0.0 -2.026 0.36056 983.0 2.1789 12.0 91.0 4.8071 0.0 0.0 -2.826 0.31623 974.0 2.1687 10.0 
0.15961 101.0933 155.0 888.0 3.0 56.0 0.0 -0.6929 2.074 0.0 0.42426 996.0 1.8841 15.0 56.0 0.7071 0.0 0.574 0.0 0.36056 994.0 1.6858 14.0 63.0 1.9071 0.0 0.0 -0.526 0.28284 991.0 1.8426 15.0 66.0 2.9071 0.0 0.0 -1.326 0.22361 988.0 1.7796 13.0 66.0 3.8071 0.0 0.0 -1.726 0.2 987.0 1.7112 13.0 
0.23578 14.00819 96.0 637.0 3.0 50.0 0.0 -1.5929 2.374 0.0 0.53852 1001.0 2.1279 17.0 49.0 0.0071 0.0 0.0 -0.126 0.36056 1000.0 1.8864 16.0 51.0 1.6071 0.0 0.0 -2.126 0.36056 999.0 1.8976 14.0 58.0 3.7071 0.0 0.0 -3.326 0.36056 998.0 2.2906 16.0 65.0 5.9071 0.0 0.0 -4.226 0.36056 995.0 2.3974 13.0 
0.67598 45.6838 86.0 2486.0 3.0 62.0 0.0 -3.1929 1.774 0.0 0.67082 1000.0 2.5 20.0 67.0 0.3071 0.0 0.274 0.0 0.53852 998.0 2.5 18.0 70.0 3.8071 0.0 0.0 -0.626 0.63246 997.0 2.5 18.0 75.0 7.0071 0.0 0.0 -1.726 0.53852 994.0 2.5 17.0 77.0 9.7071 0.0 0.0 -2.826 0.53852 992.0 2.5 15.0 
0.08296 195.01871 114.0 216.0 3.0 61.0 0.0 -0.4929 3.474 0.0 0.56569 997.0 2.3753 13.0 62.0 1.3071 0.0 1.174 0.0 0.5 996.0 2.3095 14.0 65.0 2.7071 0.0 0.0 -0.526 0.36056 992.0 2.0549 12.0 67.0 3.7071 0.0 0.0 -1.726 0.22361 988.0 1.834 10.0 72.0 4.6071 0.0 0.0 -2.426 0.22361 984.0 1.8258 9.0 
0.02887 112.13563 99.0 1616.0 3.0 54.0 0.0 -3.0929 1.574 0.0 0.5 1000.0 2.291 11.0 55.0 0.0 -0.7929 0.0 -0.626 0.42426 999.0 2.2069 10.0 58.0 1.5071 0.0 0.0 -2.226 0.5 997.0 2.1474 9.0 64.0 3.7071 0.0 0.0 -3.526 0.36056 995.0 2.3242 10.0 73.0 5.7071 0.0 0.0 -4.526 0.36056 989.0 2.2679 8.0 
0.18985 124.78821 95.0 2197.0 3.0 73.0 0.0 -1.3929 3.274 0.0 0.64031 991.0 2.474 9.0 85.0 0.7071 0.0 0.874 0.0 0.56569 986.0 2.5 10.0 101.0 3.1071 0.0 0.0 -0.826 0.44721 974.0 2.5 8.0 111.0 5.2071 0.0 0.0 -2.126 0.44721 964.0 2.5 6.0 105.0 7.0071 0.0 0.0 -3.226 0.36056 966.0 2.3959 7.0 
0.06562 146.67239 103.0 1070.0 3.0 45.0 0.0 -2.4929 0.0 -1.026 0.3 1001.0 1.7236 13.0 45.0 0.0 -0.4929 0.0 -1.226 0.41231 1000.0 1.591 11.0 47.0 1.4071 0.0 0.0 -1.426 0.3 1000.0 1.7355 14.0 50.0 3.1071 0.0 0.0 -1.426 0.3 998.0 1.7023 12.0 55.0 4.8071 0.0 0.0 -1.226 0.31623 996.0 1.8174 11.0 
0.23001 112.49216 89.0 2443.0 3.0 59.0 0.0 -1.8929 0.0 -2.426 0.5831 997.0 2.2221 12.0 71.0 0.7071 0.0 0.0 -0.726 0.5831 995.0 2.5 13.0 78.0 3.5071 0.0 0.974 0.0 0.44721 992.0 2.5 12.0 82.0 6.2071 0.0 2.574 0.0 0.5831 990.0 2.5 11.0 84.0 8.6071 0.0 4.474 0.0 0.5 987.0 2.5 10.0 
