target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.0891 116.7183 96.0 359.0 3.0 51.0 0.0 -1.1929 2.874 0.0 0.56569 1001.0 2.2138 17.0 49.0 0.8071 0.0 0.674 0.0 0.5 1000.0 1.8864 16.0 50.0 2.7071 0.0 0.0 -1.126 0.44721 1000.0 1.9642 20.0 55.0 4.7071 0.0 0.0 -2.526 0.36056 998.0 2.0598 17.0 56.0 6.4071 0.0 0.0 -3.726 0.36056 997.0 2.0019 15.0 
0.08461 187.34835 118.0 401.0 3.0 60.0 0.0071 0.0 2.174 0.0 0.28284 992.0 1.7509 15.0 65.0 1.1071 0.0 1.274 0.0 0.22361 989.0 1.798 14.0 68.0 2.1071 0.0 0.374 0.0 0.14142 987.0 1.8165 13.0 71.0 2.9071 0.0 0.0 -0.526 0.14142 985.0 1.8388 12.0 75.0 3.7071 0.0 0.0 -1.426 0.14142 982.0 1.8533 11.0 
0.45502 63.71887 87.0 337.0 3.0 56.0 0.0 -2.7929 1.074 0.0 0.41231 998.0 2.1353 13.0 67.0 0.0071 0.0 0.574 0.0 0.5099 996.0 2.5 15.0 78.0 3.2071 0.0 0.174 0.0 0.5099 993.0 2.5 12.0 85.0 6.4071 0.0 0.0 -0.226 0.5099 989.0 2.5 11.0 88.0 9.2071 0.0 0.0 -0.726 0.4 984.0 2.5 9.0 
0.08906 72.87608 101.0 1943.0 3.0 46.0 0.0 -2.0929 1.774 0.0 0.5 1000.0 1.6625 13.0 48.0 0.0 -0.3929 0.0 -0.526 0.5 1000.0 1.8102 16.0 48.0 1.2071 0.0 0.0 -2.426 0.42426 999.0 1.6809 15.0 50.0 2.9071 0.0 0.0 -3.726 0.36056 997.0 1.5959 13.0 55.0 4.6071 0.0 0.0 -4.826 0.36056 995.0 1.7165 13.0 
0.06695 211.4766 106.0 1351.0 3.0 53.0 0.0 -0.8929 3.674 0.0 0.5 1000.0 2.207 12.0 53.0 1.2071 0.0 1.474 0.0 0.5 1000.0 2.207 15.0 54.0 3.1071 0.0 0.0 -0.126 0.36056 998.0 1.9855 12.0 52.0 4.5071 0.0 0.0 -1.226 0.28284 997.0 1.7261 11.0 52.0 5.6071 0.0 0.0 -2.226 0.14142 996.0 1.6246 10.0 
0.17681 78.26613 48.0 1832.0 3.0 40.0 0.0 -1.2929 1.474 0.0 0.22361 1002.0 1.4856 23.0 42.0 0.2071 0.0 0.674 0.0 0.3 1001.0 1.5014 21.0 47.0 2.0071 0.0 0.574 0.0 0.3 1000.0 1.7355 19.0 50.0 4.0071 0.0 0.674 0.0 0.41231 1000.0 1.9642 19.0 53.0 6.3071 0.0 0.874 0.0 0.5099 1000.0 2.207 19.0 
0.09396 193.44107 94.0 1057.0 3.0 67.0 0.0 -0.5929 4.274 0.0 0.72111 999.0 2.5 14.0 64.0 1.6071 0.0 0.674 0.0 0.64031 998.0 2.5 13.0 62.0 3.7071 0.0 0.0 -1.926 0.5 996.0 2.3095 12.0 62.0 5.6071 0.0 0.0 -3.826 0.36056 995.0 2.1812 14.0 58.0 7.3071 0.0 0.0 -5.226 0.28284 995.0 1.9088 13.0 
0.22293 78.26613 97.0 2492.0 3.0 58.0 0.0 -1.9929 2.574 0.0 0.5 998.0 2.2906 14.0 59.0 0.2071 0.0 0.674 0.0 0.5 997.0 2.2221 12.0 61.0 2.5071 0.0 0.0 -0.226 0.4 994.0 2.0003 11.0 68.0 4.6071 0.0 0.0 -0.426 0.3 991.0 2.1467 12.0 74.0 6.4071 0.0 0.0 -0.526 0.2 986.0 2.0715 10.0 
0.05747 202.60424 112.0 321.0 3.0 48.0 0.4071 0.0 2.474 0.0 0.22361 998.0 1.5688 16.0 49.0 1.3071 0.0 1.274 0.0 0.28284 997.0 1.5327 15.0 51.0 2.3071 0.0 0.274 0.0 0.28284 997.0 1.6604 15.0 52.0 3.3071 0.0 0.0 -0.726 0.22361 996.0 1.6246 14.0 51.0 4.3071 0.0 0.0 -1.526 0.22361 996.0 1.5627 14.0 
0.18047 85.01661 97.0 2340.0 3.0 54.0 0.0 -0.9929 2.274 0.0 0.36056 998.0 1.9855 16.0 56.0 0.5071 0.0 0.574 0.0 0.28284 997.0 2.0019 15.0 60.0 2.2071 0.0 0.0 -0.626 0.31623 996.0 2.1629 14.0 63.0 4.1071 0.0 0.0 -1.426 0.36056 995.0 2.2521 13.0 62.0 6.1071 0.0 0.0 -2.126 0.31623 995.0 2.1812 13.0 
0.12503 123.80289 83.0 1362.0 3.0 39.0 0.0 -1.4929 0.174 0.0 0.22361 999.0 1.1096 13.0 46.0 0.0 -0.6929 0.874 0.0 0.14142 996.0 1.2713 13.0 48.0 0.1071 0.0 1.374 0.0 0.22361 996.0 1.3843 14.0 58.0 1.2071 0.0 1.574 0.0 0.22361 993.0 1.7179 12.0 64.0 2.5071 0.0 1.274 0.0 0.31623 991.0 1.9016 11.0 
0.0636 72.87608 120.0 2113.0 3.0 51.0 0.0 -2.1929 1.474 0.0 0.42426 999.0 1.8976 11.0 51.0 0.0 -0.3929 0.0 -0.526 0.42426 998.0 1.7711 10.0 50.0 1.1071 0.0 0.0 -2.126 0.42426 996.0 1.502 9.0 52.0 2.4071 0.0 0.0 -3.326 0.22361 995.0 1.5343 11.0 59.0 3.4071 0.0 0.0 -4.026 0.14142 989.0 1.4814 9.0 
0.28135 53.94034 106.0 3029.0 3.0 48.0 0.0 -1.6929 1.174 0.0 0.31623 999.0 1.6809 23.0 56.0 0.1071 0.0 0.474 0.0 0.31623 997.0 2.0019 19.0 58.0 1.9071 0.0 0.0 -0.126 0.44721 996.0 2.0211 19.0 59.0 3.8071 0.0 0.0 -0.826 0.31623 995.0 1.9752 18.0 57.0 5.3071 0.0 0.0 -1.326 0.31623 995.0 1.8436 17.0 
0.37685 21.89443 101.0 2262.0 3.0 52.0 0.0 -1.6929 1.474 0.0 0.36056 998.0 1.8412 18.0 53.0 0.0 -0.0929 0.174 0.0 0.31623 996.0 1.6877 16.0 57.0 1.5071 0.0 0.0 -0.026 0.31623 994.0 1.7465 14.0 70.0 3.3071 0.0 0.774 0.0 0.36056 990.0 2.176 14.0 79.0 5.1071 0.0 1.774 0.0 0.36056 985.0 2.2766 12.0 
0.03786 267.8411 100.0 1001.0 3.0 46.0 0.0 -0.7929 3.174 0.0 0.36056 999.0 1.5437 15.0 49.0 0.8071 0.0 2.274 0.0 0.31623 999.0 1.7517 17.0 56.0 2.4071 0.0 1.474 0.0 0.31623 996.0 1.8841 14.0 60.0 4.1071 0.0 0.874 0.0 0.22361 994.0 1.9352 13.0 63.0 5.7071 0.0 0.274 0.0 0.2 993.0 2.0269 12.0 
0.01345 277.21139 83.0 1004.0 3.0 52.0 0.0 -2.9929 0.0 -1.526 0.44721 999.0 1.9727 14.0 58.0 0.0 -0.5929 0.0 -2.426 0.5099 998.0 2.2906 13.0 65.0 1.9071 0.0 0.0 -2.726 0.4 996.0 2.5 14.0 71.0 4.3071 0.0 0.0 -2.526 0.3 992.0 2.4518 12.0 68.0 6.3071 0.0 0.0 -2.026 0.31623 992.0 2.249 12.0 
0.05565 232.11335 105.0 1010.0 3.0 47.0 0.0 -0.0929 2.874 0.0 0.28284 998.0 1.5041 13.0 52.0 1.1071 0.0 1.774 0.0 0.22361 996.0 1.6246 15.0 58.0 2.3071 0.0 1.074 0.0 0.22361 993.0 1.7179 12.0 63.0 3.4071 0.0 0.574 0.0 0.3 990.0 1.7625 11.0 69.0 4.7071 0.0 0.174 0.0 0.3 988.0 1.9451 10.0 
0.0136 232.01354 93.0 1015.0 3.0 76.0 0.0 -5.6929 2.974 0.0 0.98995 1001.0 2.5 18.0 71.0 0.0 -1.6929 0.0 -1.226 0.78102 1000.0 2.5 16.0 66.0 1.5071 0.0 0.0 -4.426 0.64031 999.0 2.5 15.0 61.0 4.3071 0.0 0.0 -6.426 0.53852 998.0 2.5 13.0 63.0 6.8071 0.0 0.0 -7.226 0.41231 996.0 2.3846 14.0 
0.08854 216.84885 90.0 1018.0 3.0 55.0 0.0 -1.1929 3.674 0.0 0.5 1000.0 2.3767 19.0 54.0 1.0071 0.0 1.674 0.0 0.5 1001.0 2.4819 20.0 55.0 3.3071 0.0 0.074 0.0 0.44721 1000.0 2.3767 19.0 53.0 5.6071 0.0 0.0 -1.226 0.36056 1000.0 2.207 19.0 49.0 7.6071 0.0 0.0 -2.126 0.36056 1000.0 1.8864 19.0 
0.04524 258.3804 74.0 1021.0 3.0 57.0 0.1071 0.0 3.474 0.0 0.36056 997.0 2.074 15.0 63.0 1.5071 0.0 1.774 0.0 0.42426 994.0 2.1336 13.0 66.0 2.9071 0.0 0.274 0.0 0.36056 992.0 2.1186 12.0 68.0 4.2071 0.0 0.0 -1.026 0.28284 990.0 2.0534 11.0 65.0 5.3071 0.0 0.0 -2.026 0.22361 990.0 1.8762 11.0 
0.07385 310.58559 116.0 1025.0 3.0 54.0 0.0071 0.0 3.274 0.0 0.28284 994.0 1.5675 11.0 62.0 1.3071 0.0 2.474 0.0 0.22361 991.0 1.7846 12.0 71.0 2.5071 0.0 2.074 0.0 0.2 985.0 1.8388 10.0 76.0 3.6071 0.0 1.874 0.0 0.22361 981.0 1.8436 9.0 84.0 4.6071 0.0 1.574 0.0 0.1 974.0 1.8479 8.0 
0.08736 228.78407 129.0 1029.0 3.0 41.0 0.0 -1.7929 2.074 0.0 0.2 999.0 1.2264 18.0 48.0 0.0 -0.5929 1.974 0.0 0.22361 997.0 1.4708 15.0 54.0 0.6071 0.0 2.374 0.0 0.22361 995.0 1.6546 13.0 57.0 1.7071 0.0 3.174 0.0 0.22361 994.0 1.7465 13.0 59.0 2.7071 0.0 4.074 0.0 0.28284 993.0 1.7777 12.0 
0.03478 260.95971 100.0 102.0 3.0 55.0 0.0 -0.4929 2.674 0.0 0.22361 995.0 1.7165 13.0 65.0 1.1071 0.0 2.074 0.0 0.31623 991.0 1.9615 12.0 74.0 2.7071 0.0 1.274 0.0 0.36056 987.0 2.1512 10.0 82.0 4.2071 0.0 0.074 0.0 0.42426 983.0 2.2892 9.0 80.0 5.7071 0.0 0.0 -1.426 0.28284 984.0 2.2541 9.0 
0.06247 302.9366 102.0 1031.0 3.0 55.0 0.0 -0.3929 3.174 0.0 0.22361 995.0 1.7165 13.0 58.0 0.9071 0.0 2.574 0.0 0.3 994.0 1.8084 13.0 63.0 2.4071 0.0 2.174 0.0 0.22361 992.0 1.9304 12.0 65.0 3.9071 0.0 1.574 0.0 0.22361 992.0 2.0549 11.0 66.0 5.5071 0.0 0.774 0.0 0.22361 992.0 2.1186 11.0 
0.11063 260.1241 84.0 1032.0 3.0 88.0 0.0 -2.7929 5.774 0.0 1.06301 999.0 2.5 18.0 80.0 1.4071 0.0 1.874 0.0 0.92195 997.0 2.5 17.0 78.0 5.0071 0.0 0.0 -0.626 0.67082 996.0 2.5 18.0 78.0 8.2071 0.0 0.0 -1.926 0.5099 993.0 2.5 16.0 75.0 10.8071 0.0 0.0 -2.426 0.4 991.0 2.5 15.0 
0.0729 242.73765 95.0 1034.0 3.0 49.0 0.0 -0.1929 2.974 0.0 0.36056 998.0 1.6349 17.0 56.0 1.4071 0.0 1.674 0.0 0.36056 995.0 1.7795 15.0 66.0 3.3071 0.0 0.474 0.0 0.36056 993.0 2.2245 16.0 73.0 5.2071 0.0 0.0 -0.326 0.31623 989.0 2.2679 14.0 79.0 7.0071 0.0 0.0 -1.026 0.31623 984.0 2.1981 12.0 
0.02958 260.90683 113.0 1036.0 3.0 52.0 0.4071 0.0 3.274 0.0 0.44721 1000.0 2.1245 18.0 56.0 1.9071 0.0 1.374 0.0 0.42426 998.0 2.1353 16.0 56.0 3.4071 0.0 0.0 -0.226 0.28284 997.0 2.0019 15.0 55.0 4.5071 0.0 0.0 -1.526 0.28284 996.0 1.8174 14.0 52.0 5.4071 0.0 0.0 -2.526 0.22361 995.0 1.5343 13.0 
0.06332 234.34953 90.0 1042.0 3.0 69.0 0.0 -0.9929 4.174 0.0 0.64031 997.0 2.5 15.0 71.0 1.4071 0.0 1.574 0.0 0.56569 995.0 2.5 14.0 76.0 3.8071 0.0 0.0 -0.326 0.36056 991.0 2.5 11.0 80.0 6.1071 0.0 0.0 -1.526 0.41231 988.0 2.5 10.0 81.0 8.3071 0.0 0.0 -2.326 0.3 986.0 2.4819 10.0 
0.06239 309.0876 90.0 1044.0 3.0 67.0 0.0 -1.2929 4.474 0.0 0.64031 999.0 2.5 17.0 68.0 1.6071 0.0 2.274 0.0 0.5831 997.0 2.5 15.0 64.0 4.1071 0.0 0.474 0.0 0.44721 997.0 2.5 15.0 58.0 6.2071 0.0 0.0 -0.826 0.36056 998.0 2.2906 15.0 55.0 8.0071 0.0 0.0 -2.026 0.36056 998.0 2.0598 16.0 
0.07087 222.32905 73.0 1048.0 3.0 52.0 0.0 -1.9929 3.074 0.0 0.53852 1002.0 2.5 18.0 52.0 0.7071 0.0 1.874 0.0 0.41231 1001.0 2.3015 22.0 53.0 3.1071 0.0 0.874 0.0 0.41231 1000.0 2.207 19.0 52.0 5.2071 0.0 0.274 0.0 0.31623 999.0 1.9727 17.0 50.0 7.1071 0.0 0.074 0.0 0.31623 999.0 1.8239 17.0 
0.05959 247.0314 96.0 104.0 3.0 68.0 0.0 -1.1929 2.874 0.0 0.36056 992.0 2.249 12.0 69.0 0.8071 0.0 2.074 0.0 0.41231 992.0 2.3156 12.0 79.0 3.1071 0.0 1.774 0.0 0.31623 987.0 2.4517 10.0 83.0 5.1071 0.0 1.374 0.0 0.31623 983.0 2.3454 9.0 77.0 6.8071 0.0 0.974 0.0 0.31623 984.0 2.0882 9.0 
0.0586 319.23543 99.0 105.0 3.0 59.0 0.0 -2.8929 3.474 0.0 0.5099 1000.0 2.5 15.0 58.0 0.1071 0.0 2.874 0.0 0.5 999.0 2.4542 14.0 57.0 2.5071 0.0 2.674 0.0 0.41231 998.0 2.2123 16.0 60.0 4.4071 0.0 2.374 0.0 0.31623 995.0 2.0427 13.0 61.0 6.0071 0.0 1.974 0.0 0.3 993.0 1.9003 12.0 
0.07742 260.90683 102.0 1064.0 3.0 61.0 0.3071 0.0 3.174 0.0 0.42426 994.0 2.0003 14.0 72.0 1.9071 0.0 1.374 0.0 0.42426 988.0 2.1179 11.0 86.0 3.4071 0.0 0.0 -0.226 0.28284 979.0 2.2218 11.0 103.0 4.6071 0.0 0.0 -1.526 0.28284 964.0 2.2114 8.0 107.0 5.7071 0.0 0.0 -2.526 0.22361 959.0 2.1655 8.0 
0.04271 261.47761 103.0 1066.0 3.0 47.0 0.0 -0.8929 3.274 0.0 0.36056 1001.0 1.8802 22.0 48.0 0.9071 0.0 2.174 0.0 0.31623 1000.0 1.8102 19.0 47.0 2.6071 0.0 1.374 0.0 0.31623 1000.0 1.7355 19.0 45.0 4.2071 0.0 0.974 0.0 0.22361 1000.0 1.591 18.0 43.0 5.6071 0.0 0.974 0.0 0.2 1000.0 1.4527 18.0 
0.01782 261.80536 103.0 1069.0 3.0 59.0 0.0 -4.1929 0.874 0.0 0.70711 1000.0 2.5 12.0 57.0 0.0 -1.4929 0.0 -1.826 0.56569 999.0 2.3703 11.0 57.0 0.8071 0.0 0.0 -4.026 0.42426 998.0 2.2123 10.0 58.0 3.0071 0.0 0.0 -5.426 0.36056 996.0 2.0211 10.0 62.0 4.9071 0.0 0.0 -6.326 0.31623 993.0 1.9631 10.0 
0.07288 206.28347 86.0 1076.0 3.0 70.0 0.0 -2.7929 4.574 0.0 0.86023 1000.0 2.5 11.0 67.0 0.8071 0.0 1.674 0.0 0.72111 1000.0 2.5 11.0 66.0 4.1071 0.0 0.0 -0.426 0.5831 999.0 2.5 13.0 69.0 7.1071 0.0 0.0 -1.726 0.53852 996.0 2.5 10.0 69.0 9.7071 0.0 0.0 -2.426 0.41231 994.0 2.5 9.0 
0.09614 238.17627 87.0 1088.0 3.0 71.0 0.0 -2.1929 3.674 0.0 0.72111 999.0 2.5 14.0 67.0 1.2071 0.0 1.774 0.0 0.53852 997.0 2.5 12.0 70.0 4.1071 0.0 0.674 0.0 0.41231 995.0 2.5 14.0 75.0 6.8071 0.0 0.674 0.0 0.41231 991.0 2.5 12.0 77.0 9.1071 0.0 1.374 0.0 0.31623 988.0 2.4223 10.0 
0.0235 312.48277 99.0 1090.0 3.0 52.0 0.1071 0.0 3.874 0.0 0.5 1001.0 2.3015 21.0 49.0 2.0071 0.0 1.974 0.0 0.42426 1001.0 2.0436 21.0 45.0 3.7071 0.0 0.574 0.0 0.36056 1001.0 1.7236 20.0 42.0 5.2071 0.0 0.0 -0.526 0.28284 1001.0 1.5014 21.0 40.0 6.4071 0.0 0.0 -1.326 0.28284 1001.0 1.3618 21.0 
0.08941 244.59289 92.0 1099.0 3.0 58.0 0.0 -0.8929 3.374 0.0 0.5 998.0 2.2906 17.0 65.0 1.3071 0.0 1.774 0.0 0.5 996.0 2.5 14.0 68.0 3.5071 0.0 0.274 0.0 0.44721 994.0 2.4857 13.0 68.0 5.7071 0.0 0.0 -1.026 0.42426 993.0 2.3614 12.0 69.0 7.7071 0.0 0.0 -2.726 0.42426 993.0 2.4314 13.0 
0.04245 282.76139 95.0 1104.0 3.0 70.0 0.0 -1.4929 3.474 0.0 0.44721 991.0 2.2749 12.0 70.0 0.6071 0.0 2.474 0.0 0.41231 992.0 2.3832 12.0 80.0 2.8071 0.0 1.674 0.0 0.41231 986.0 2.421 10.0 84.0 4.9071 0.0 1.174 0.0 0.4 983.0 2.4023 9.0 80.0 6.8071 0.0 1.174 0.0 0.3 984.0 2.2541 9.0 
0.03002 281.38153 91.0 1111.0 3.0 74.0 0.0 -0.8929 5.074 0.0 0.80623 998.0 2.5 12.0 73.0 1.7071 0.0 1.874 0.0 0.64031 996.0 2.5 10.0 68.0 4.1071 0.0 0.0 -0.326 0.42426 996.0 2.5 10.0 60.0 5.9071 0.0 0.0 -2.026 0.36056 996.0 2.1629 11.0 52.0 7.2071 0.0 0.0 -3.426 0.28284 997.0 1.7261 11.0 
0.0334 269.99085 85.0 1119.0 3.0 67.0 0.0 -0.8929 5.174 0.0 0.72111 1001.0 2.5 17.0 67.0 2.0071 0.0 1.374 0.0 0.70711 1000.0 2.5 15.0 65.0 4.9071 0.0 0.0 -1.326 0.64031 998.0 2.5 13.0 66.0 7.5071 0.0 0.0 -3.526 0.56569 997.0 2.5 15.0 66.0 9.7071 0.0 0.0 -5.526 0.5 995.0 2.4717 14.0 
0.02441 277.42909 110.0 1127.0 3.0 54.0 0.0 -3.8929 0.074 0.0 0.56569 999.0 2.1274 11.0 56.0 0.0 -1.5929 0.0 -1.926 0.42426 998.0 2.1353 10.0 57.0 0.5071 0.0 0.0 -3.426 0.31623 996.0 1.952 12.0 61.0 2.4071 0.0 0.0 -4.126 0.31623 992.0 1.8098 10.0 70.0 4.0071 0.0 0.0 -4.426 0.3 986.0 1.8536 9.0 
0.01246 210.31517 79.0 1128.0 3.0 59.0 0.0 -3.7929 2.674 0.0 0.80623 1001.0 2.5 13.0 57.0 0.0 -1.5929 0.0 -1.026 0.5831 1000.0 2.5 12.0 55.0 0.3071 0.0 0.0 -4.126 0.5 999.0 2.2069 11.0 55.0 2.1071 0.0 0.0 -6.426 0.5 997.0 1.931 9.0 57.0 3.8071 0.0 0.0 -8.226 0.42426 996.0 1.952 11.0 
0.09168 256.42697 104.0 112.0 3.0 75.0 0.0 -2.4929 3.174 0.0 0.63246 993.0 2.5 11.0 73.0 0.4071 0.0 2.274 0.0 0.41231 991.0 2.474 11.0 77.0 2.6071 0.0 1.774 0.0 0.41231 986.0 2.2429 10.0 86.0 4.3071 0.0 1.274 0.0 0.31623 977.0 2.0984 8.0 97.0 5.7071 0.0 0.574 0.0 0.22361 967.0 2.0892 7.0 
0.05035 273.278 118.0 1131.0 3.0 38.0 1.2071 0.0 2.374 0.0 0.14142 998.0 1.0 13.0 43.0 1.7071 0.0 1.774 0.0 0.14142 997.0 1.1803 15.0 50.0 2.3071 0.0 1.174 0.0 0.14142 994.0 1.3439 13.0 56.0 3.0071 0.0 0.574 0.0 0.14142 992.0 1.5252 12.0 62.0 3.8071 0.0 0.0 -0.026 0.14142 989.0 1.6359 11.0 
0.11579 275.67418 92.0 1132.0 3.0 100.0 0.0 -0.7929 3.774 0.0 0.56569 975.0 2.5 9.0 104.0 1.5071 0.0 1.974 0.0 0.44721 967.0 2.4016 7.0 128.0 3.8071 0.0 0.574 0.0 0.36056 948.0 2.5 7.0 138.0 5.8071 0.0 0.0 -0.726 0.36056 928.0 2.2884 5.0 152.0 7.6071 0.0 0.0 -1.926 0.36056 915.0 2.4079 4.0 
0.13203 227.10248 108.0 1139.0 3.0 90.0 0.0 -0.5929 3.274 0.0 0.42426 977.0 2.2981 11.0 94.0 1.3071 0.0 1.574 0.0 0.5 972.0 2.2012 9.0 121.0 3.1071 0.0 0.0 -0.126 0.42426 949.0 2.3365 8.0 142.0 4.6071 0.0 0.0 -1.526 0.28284 925.0 2.3403 8.0 141.0 5.7071 0.0 0.0 -2.526 0.28284 921.0 2.2072 7.0 
0.0035 229.33917 84.0 1146.0 3.0 68.0 0.0 -4.6929 1.274 0.0 0.78102 999.0 2.5 11.0 66.0 0.0 -1.3929 0.0 -1.526 0.64031 998.0 2.5 10.0 66.0 1.4071 0.0 0.0 -3.926 0.64031 996.0 2.5 10.0 69.0 3.8071 0.0 0.0 -6.126 0.56569 993.0 2.4314 10.0 79.0 6.0071 0.0 0.0 -8.026 0.5 985.0 2.2766 8.0 
0.01412 213.65889 100.0 1147.0 3.0 55.0 0.0 -3.5929 0.974 0.0 0.64031 998.0 2.0598 15.0 57.0 0.0 -1.2929 0.0 -1.426 0.42426 997.0 2.074 14.0 59.0 0.8071 0.0 0.0 -3.326 0.44721 995.0 1.9752 12.0 63.0 2.9071 0.0 0.0 -4.726 0.36056 992.0 1.9304 12.0 73.0 4.9071 0.0 0.0 -6.026 0.36056 986.0 2.0159 11.0 
0.03412 279.22064 89.0 1148.0 3.0 67.0 0.0 -0.1929 4.474 0.0 0.64031 998.0 2.5 17.0 70.0 2.1071 0.0 1.374 0.0 0.5 997.0 2.5 15.0 70.0 4.3071 0.0 0.0 -1.126 0.5 996.0 2.5 14.0 67.0 6.4071 0.0 0.0 -3.226 0.5 996.0 2.5 14.0 64.0 8.6071 0.0 0.0 -5.026 0.42426 997.0 2.5 15.0 
0.08226 296.82916 99.0 114.0 3.0 77.0 0.0 -0.8929 3.874 0.0 0.5831 989.0 2.5 9.0 82.0 1.4071 0.0 2.274 0.0 0.5 986.0 2.5 10.0 93.0 3.2071 0.0 1.074 0.0 0.36056 975.0 2.3247 8.0 98.0 4.7071 0.0 0.174 0.0 0.28284 968.0 2.1798 7.0 95.0 6.0071 0.0 0.0 -0.726 0.36056 971.0 2.1947 7.0 
0.10116 313.79616 331.0 1150.0 3.0 103.0 0.0 -0.5929 4.074 0.0 0.56569 977.0 2.5 10.0 105.0 1.8071 0.0 2.174 0.0 0.44721 966.0 2.3959 7.0 136.0 4.1071 0.0 0.874 0.0 0.31623 939.0 2.5 7.0 139.0 6.1071 0.0 0.0 -0.026 0.31623 933.0 2.4667 6.0 125.0 7.9071 0.0 0.0 -0.626 0.31623 944.0 2.3129 7.0 
0.04646 273.31587 187.0 1152.0 3.0 34.0 1.8071 0.0 1.874 0.0 0.14142 999.0 1.0 19.0 41.0 2.1071 0.0 1.274 0.0 0.14142 997.0 1.0731 16.0 44.0 2.5071 0.0 0.874 0.0 0.14142 996.0 1.1632 14.0 46.0 2.9071 0.0 0.774 0.0 0.1 995.0 1.2007 13.0 50.0 3.3071 0.0 1.074 0.0 0.1 993.0 1.2767 12.0 
0.02083 269.99085 99.0 1153.0 3.0 67.0 0.3071 0.0 3.774 0.0 0.5 994.0 2.4131 9.0 75.0 2.0071 0.0 1.374 0.0 0.42426 990.0 2.4979 8.0 84.0 3.6071 0.0 0.0 -0.526 0.42426 982.0 2.3248 7.0 95.0 5.1071 0.0 0.0 -2.026 0.28284 972.0 2.2483 5.0 91.0 6.4071 0.0 0.0 -3.026 0.28284 973.0 2.1145 5.0 
0.01741 269.99085 102.0 1155.0 3.0 52.0 0.9071 0.0 3.874 0.0 0.53852 999.0 1.9727 10.0 52.0 2.0071 0.0 1.374 0.0 0.36056 998.0 1.8412 9.0 56.0 3.2071 0.0 0.0 -0.526 0.28284 996.0 1.8841 11.0 62.0 4.4071 0.0 0.0 -1.826 0.22361 993.0 1.9631 9.0 66.0 5.8071 0.0 0.0 -2.626 0.28284 990.0 1.9344 8.0 
0.07607 289.68377 101.0 1158.0 3.0 88.0 0.0 -0.5929 4.074 0.0 0.56569 986.0 2.5 10.0 87.0 1.7071 0.0 1.974 0.0 0.42426 983.0 2.5 9.0 98.0 3.7071 0.0 0.574 0.0 0.36056 973.0 2.4523 7.0 93.0 5.3071 0.0 0.0 -0.426 0.31623 973.0 2.2085 7.0 86.0 6.7071 0.0 0.0 -1.026 0.22361 976.0 2.0416 8.0 
0.01288 277.49037 110.0 1165.0 3.0 66.0 0.6071 0.0 3.774 0.0 0.5831 997.0 2.5 12.0 66.0 2.2071 0.0 1.174 0.0 0.42426 994.0 2.3416 10.0 66.0 3.7071 0.0 0.0 -0.326 0.28284 991.0 2.0223 8.0 68.0 4.9071 0.0 0.0 -1.326 0.22361 988.0 1.8891 8.0 68.0 5.9071 0.0 0.0 -1.726 0.14142 986.0 1.7492 7.0 
0.06068 300.09125 108.0 1169.0 3.0 51.0 0.0 -0.0929 3.674 0.0 0.42426 1000.0 2.0435 15.0 48.0 1.6071 0.0 2.174 0.0 0.36056 999.0 1.6809 14.0 49.0 3.0071 0.0 1.074 0.0 0.28284 998.0 1.6349 16.0 55.0 4.2071 0.0 0.174 0.0 0.14142 995.0 1.7165 13.0 57.0 5.2071 0.0 0.0 -0.426 0.1 992.0 1.5802 12.0 
0.10304 285.71509 127.0 116.0 3.0 51.0 0.0 -0.9929 2.874 0.0 0.1 995.0 1.4759 14.0 51.0 0.0071 0.0 2.574 0.0 0.2 994.0 1.3982 14.0 54.0 1.0071 0.0 2.574 0.0 0.1 993.0 1.4892 16.0 65.0 1.9071 0.0 2.774 0.0 0.2 988.0 1.7261 13.0 70.0 2.9071 0.0 2.974 0.0 0.1 985.0 1.7874 12.0 
0.07509 272.11954 99.0 1170.0 3.0 56.0 0.0 -0.2929 3.374 0.0 0.36056 997.0 2.0019 12.0 57.0 1.3071 0.0 2.074 0.0 0.36056 995.0 1.8436 13.0 65.0 2.9071 0.0 1.074 0.0 0.28284 992.0 2.0549 12.0 71.0 4.4071 0.0 0.174 0.0 0.22361 988.0 2.0595 10.0 77.0 5.8071 0.0 0.0 -0.326 0.31623 984.0 2.0882 9.0 
