target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.04039 250.0243 105.0 1171.0 3.0 54.0 0.2071 0.0 3.174 0.0 0.36056 996.0 1.752 16.0 55.0 1.5071 0.0 1.674 0.0 0.28284 994.0 1.6261 14.0 63.0 2.7071 0.0 0.574 0.0 0.28284 991.0 1.8426 15.0 70.0 3.8071 0.0 0.0 -0.326 0.22361 986.0 1.8536 13.0 80.0 5.0071 0.0 0.0 -0.926 0.22361 979.0 1.9226 11.0 
0.08908 241.60155 111.0 1177.0 3.0 68.0 0.0 -0.7929 3.374 0.0 0.42426 994.0 2.4857 13.0 65.0 1.1071 0.0 1.874 0.0 0.36056 994.0 2.2712 13.0 73.0 2.7071 0.0 0.574 0.0 0.28284 988.0 2.1772 10.0 82.0 4.0071 0.0 0.0 -0.626 0.28284 980.0 2.0811 9.0 89.0 5.1071 0.0 0.0 -1.726 0.28284 974.0 2.0744 8.0 
0.04836 262.79555 106.0 1179.0 3.0 37.0 0.2071 0.0 2.474 0.0 0.22361 1000.0 1.0756 16.0 40.0 1.3071 0.0 1.974 0.0 0.22361 999.0 1.1673 14.0 46.0 2.5071 0.0 1.474 0.0 0.22361 998.0 1.4408 16.0 51.0 3.6071 0.0 0.874 0.0 0.2 996.0 1.5627 14.0 54.0 4.7071 0.0 0.374 0.0 0.1 995.0 1.6546 13.0 
0.03282 205.57087 114.0 1181.0 3.0 47.0 0.0 -2.9929 0.874 0.0 0.5 1001.0 1.8802 13.0 45.0 0.0 -1.2929 0.0 -1.326 0.44721 1000.0 1.591 12.0 46.0 0.2071 0.0 0.0 -3.126 0.42426 999.0 1.5437 11.0 47.0 1.7071 0.0 0.0 -4.526 0.36056 998.0 1.5041 10.0 49.0 3.2071 0.0 0.0 -5.326 0.3 997.0 1.5327 12.0 
0.03569 282.87292 64.0 1185.0 3.0 68.0 0.0 -0.3929 4.874 0.0 0.78102 1001.0 2.5 21.0 63.0 2.2071 0.0 1.274 0.0 0.5831 1001.0 2.5 20.0 56.0 4.2071 0.0 0.0 -1.526 0.56569 1001.0 2.5 20.0 50.0 6.0071 0.0 0.0 -3.726 0.5 1001.0 2.1279 21.0 46.0 7.6071 0.0 0.0 -5.726 0.36056 1001.0 1.801 22.0 
0.03806 236.99543 100.0 1186.0 3.0 44.0 0.0 -1.5929 2.974 0.0 0.41231 1001.0 1.6478 17.0 46.0 0.5071 0.0 2.074 0.0 0.41231 1001.0 1.801 17.0 48.0 2.6071 0.0 1.174 0.0 0.31623 1000.0 1.8102 20.0 51.0 4.4071 0.0 0.474 0.0 0.36056 999.0 1.8976 17.0 52.0 6.0071 0.0 0.0 -0.326 0.22361 998.0 1.8412 15.0 
0.05823 283.12456 84.0 1187.0 3.0 83.0 0.0 -1.5929 6.674 0.0 1.08167 999.0 2.5 16.0 79.0 2.0071 0.0 1.574 0.0 0.86023 998.0 2.5 14.0 77.0 5.1071 0.0 0.0 -2.626 0.78102 996.0 2.5 12.0 78.0 7.9071 0.0 0.0 -5.926 0.70711 994.0 2.5 14.0 81.0 10.4071 0.0 0.0 -8.726 0.5 991.0 2.5 15.0 
0.05044 304.80217 103.0 1192.0 3.0 64.0 0.2071 0.0 3.774 0.0 0.42426 996.0 2.4609 14.0 66.0 2.0071 0.0 1.874 0.0 0.42426 993.0 2.2245 13.0 70.0 3.7071 0.0 0.374 0.0 0.28284 990.0 2.176 11.0 72.0 5.2071 0.0 0.0 -0.726 0.28284 988.0 2.1179 10.0 73.0 6.4071 0.0 0.0 -1.626 0.22361 985.0 1.9439 10.0 
0.02993 285.26582 120.0 11.0 3.0 42.0 0.0 -2.5929 0.0 -1.726 0.31623 999.0 1.2869 15.0 45.0 0.0 -1.0929 0.0 -2.326 0.22361 997.0 1.2927 14.0 49.0 0.2071 0.0 0.0 -2.926 0.22361 995.0 1.3624 12.0 54.0 1.4071 0.0 0.0 -3.426 0.22361 991.0 1.3538 10.0 65.0 2.6071 0.0 0.0 -3.626 0.2 985.0 1.5412 10.0 
0.04517 262.51785 91.0 1204.0 3.0 89.0 0.0 -0.5929 4.574 0.0 0.78102 990.0 2.5 9.0 87.0 2.1071 0.0 1.074 0.0 0.56569 988.0 2.5 11.0 95.0 4.3071 0.0 0.0 -1.426 0.42426 977.0 2.5 8.0 98.0 6.3071 0.0 0.0 -3.226 0.42426 973.0 2.4523 8.0 89.0 8.0071 0.0 0.0 -4.826 0.36056 978.0 2.3115 8.0 
0.03902 227.10248 105.0 1210.0 3.0 52.0 0.0 -0.2929 2.674 0.0 0.31623 997.0 1.7261 12.0 55.0 1.3071 0.0 1.574 0.0 0.36056 997.0 1.931 11.0 59.0 2.9071 0.0 0.074 0.0 0.36056 995.0 1.9752 10.0 58.0 4.3071 0.0 0.0 -1.526 0.28284 995.0 1.9088 10.0 55.0 5.5071 0.0 0.0 -3.026 0.28284 996.0 1.8174 11.0 
0.08336 300.81587 101.0 1211.0 3.0 65.0 0.0 -1.0929 3.674 0.0 0.53852 997.0 2.5 12.0 62.0 1.3071 0.0 2.374 0.0 0.44721 995.0 2.1812 11.0 65.0 3.3071 0.0 1.274 0.0 0.31623 992.0 2.0549 9.0 68.0 4.9071 0.0 0.374 0.0 0.31623 989.0 1.9678 8.0 70.0 6.3071 0.0 0.0 -0.326 0.22361 986.0 1.8536 7.0 
0.07707 281.57238 103.0 1221.0 3.0 52.0 0.0 -0.2929 3.274 0.0 0.36056 998.0 1.8412 13.0 53.0 1.3071 0.0 2.174 0.0 0.31623 996.0 1.6877 12.0 59.0 2.8071 0.0 1.374 0.0 0.22361 993.0 1.7777 13.0 67.0 4.2071 0.0 0.874 0.0 0.2 989.0 1.9104 11.0 74.0 5.5071 0.0 0.674 0.0 0.2 984.0 1.9286 9.0 
0.02543 288.58221 376.0 1224.0 3.0 74.0 0.7071 0.0 3.274 0.0 0.42426 989.0 2.3304 13.0 82.0 2.2071 0.0 1.374 0.0 0.28284 982.0 2.2154 12.0 87.0 3.4071 0.0 0.074 0.0 0.36056 977.0 2.1474 10.0 89.0 4.6071 0.0 0.0 -1.026 0.28284 975.0 2.129 10.0 87.0 5.7071 0.0 0.0 -1.926 0.14142 974.0 1.9822 10.0 
0.0213 255.51965 90.0 1225.0 3.0 56.0 0.0 -4.0929 0.074 0.0 0.64031 1000.0 2.4639 12.0 59.0 0.0 -1.0929 0.0 -2.026 0.5831 1000.0 2.5 13.0 61.0 1.9071 0.0 0.0 -3.626 0.53852 999.0 2.5 14.0 65.0 4.9071 0.0 0.0 -4.626 0.53852 997.0 2.5 12.0 72.0 7.8071 0.0 0.0 -5.526 0.5099 995.0 2.5 13.0 
0.00455 245.8069 81.0 1232.0 3.0 62.0 0.0 -4.5929 0.674 0.0 0.72111 1000.0 2.5 12.0 66.0 0.0 -1.0929 0.0 -1.926 0.70711 999.0 2.5 11.0 68.0 2.0071 0.0 0.0 -4.726 0.70711 998.0 2.5 13.0 69.0 4.8071 0.0 0.0 -7.326 0.5 996.0 2.5 11.0 73.0 7.3071 0.0 0.0 -9.326 0.5 993.0 2.5 13.0 
0.10355 234.34953 86.0 1233.0 3.0 78.0 0.0 -2.0929 3.574 0.0 0.67082 994.0 2.5 14.0 78.0 1.4071 0.0 1.574 0.0 0.5831 993.0 2.5 13.0 86.0 4.5071 0.0 0.0 -0.126 0.5 988.0 2.5 14.0 92.0 7.2071 0.0 0.0 -1.426 0.44721 982.0 2.5 11.0 97.0 9.5071 0.0 0.0 -2.526 0.31623 975.0 2.5 10.0 
0.07335 253.61463 316.0 1236.0 3.0 55.0 0.0 -0.7929 3.374 0.0 0.44721 999.0 2.2069 14.0 55.0 1.3071 0.0 1.874 0.0 0.36056 998.0 2.0598 17.0 61.0 3.1071 0.0 0.574 0.0 0.36056 995.0 2.1114 14.0 65.0 4.9071 0.0 0.0 -0.526 0.28284 993.0 2.1576 12.0 67.0 6.5071 0.0 0.0 -1.426 0.28284 991.0 2.0841 11.0 
0.05348 211.4766 94.0 15.0 3.0 61.0 0.0 -1.1929 3.574 0.0 0.5 999.0 2.5 10.0 60.0 1.2071 0.0 1.474 0.0 0.5 997.0 2.2981 9.0 63.0 3.4071 0.0 0.0 -0.026 0.36056 995.0 2.2521 10.0 67.0 5.4071 0.0 0.0 -0.926 0.31623 992.0 2.1833 9.0 69.0 7.2071 0.0 0.0 -1.726 0.22361 990.0 2.1142 8.0 
0.0751 302.9366 91.0 1246.0 3.0 68.0 0.0 -2.0929 4.174 0.0 0.5831 998.0 2.5 16.0 68.0 0.9071 0.0 2.574 0.0 0.53852 997.0 2.5 15.0 71.0 3.6071 0.0 1.474 0.0 0.5099 994.0 2.5 13.0 69.0 6.0071 0.0 1.074 0.0 0.3 992.0 2.3156 12.0 67.0 7.9071 0.0 1.074 0.0 0.31623 992.0 2.1833 12.0 
0.16195 241.31529 260.0 124.0 3.0 57.0 0.0 -2.6929 1.774 0.0 0.41231 999.0 2.3703 15.0 57.0 0.0071 0.0 2.174 0.0 0.41231 999.0 2.3703 18.0 59.0 2.3071 0.0 2.474 0.0 0.31623 996.0 2.0914 15.0 60.0 4.1071 0.0 3.074 0.0 0.31623 994.0 1.9352 13.0 61.0 5.6071 0.0 3.774 0.0 0.31623 993.0 1.9003 12.0 
0.00548 199.42677 80.0 1257.0 3.0 59.0 0.0 -3.9929 1.574 0.0 0.70711 1001.0 2.5 13.0 60.0 0.0 -1.0929 0.0 -1.426 0.70711 1001.0 2.5 12.0 61.0 1.5071 0.0 0.0 -4.526 0.64031 999.0 2.5 10.0 61.0 3.7071 0.0 0.0 -7.226 0.56569 998.0 2.5 9.0 64.0 5.9071 0.0 0.0 -9.226 0.44721 995.0 2.3242 9.0 
0.16617 247.79184 98.0 125.0 3.0 66.0 0.0 -2.5929 2.274 0.0 0.6 997.0 2.5 13.0 67.0 0.5071 0.0 2.174 0.0 0.5 996.0 2.5 15.0 68.0 2.9071 0.0 1.974 0.0 0.4 993.0 2.3614 12.0 68.0 4.7071 0.0 1.874 0.0 0.3 990.0 2.0534 11.0 70.0 6.2071 0.0 1.874 0.0 0.2 987.0 1.9249 10.0 
0.06499 288.58221 92.0 1260.0 3.0 58.0 0.7071 0.0 4.974 0.0 0.63246 1001.0 2.5 17.0 59.0 2.2071 0.0 1.374 0.0 0.67082 1000.0 2.5 15.0 59.0 3.9071 0.0 0.0 -1.726 0.5831 998.0 2.3703 15.0 62.0 5.7071 0.0 0.0 -3.926 0.42426 996.0 2.3095 15.0 63.0 7.5071 0.0 0.0 -5.126 0.36056 994.0 2.1336 13.0 
0.06505 248.58317 73.0 1261.0 3.0 72.0 0.0 -0.7929 4.374 0.0 0.72111 998.0 2.5 15.0 76.0 1.9071 0.0 1.174 0.0 0.70711 996.0 2.5 14.0 78.0 4.7071 0.0 0.0 -1.226 0.64031 993.0 2.5 12.0 74.0 7.4071 0.0 0.0 -2.826 0.44721 994.0 2.5 12.0 68.0 9.9071 0.0 0.0 -3.626 0.41231 995.0 2.5 13.0 
0.04979 219.05074 95.0 1265.0 3.0 48.0 0.0 -0.1929 2.774 0.0 0.36056 1000.0 1.8102 20.0 50.0 1.5071 0.0 1.274 0.0 0.36056 999.0 1.8239 19.0 56.0 3.3071 0.0 0.0 -0.126 0.36056 997.0 2.0019 20.0 61.0 5.1071 0.0 0.0 -1.326 0.31623 995.0 2.1114 17.0 63.0 6.9071 0.0 0.0 -2.126 0.22361 993.0 2.0269 16.0 
0.08128 233.99754 90.0 126.0 3.0 72.0 0.0 -1.2929 4.074 0.0 0.64031 995.0 2.5 11.0 75.0 1.5071 0.0 1.474 0.0 0.56569 992.0 2.5 10.0 82.0 4.1071 0.0 0.0 -0.626 0.5 988.0 2.5 11.0 91.0 6.3071 0.0 0.0 -2.326 0.36056 980.0 2.5 9.0 99.0 8.3071 0.0 0.0 -3.926 0.42426 973.0 2.5 8.0 
0.12144 241.14112 85.0 1274.0 3.0 64.0 0.0 -2.4929 3.074 0.0 0.63246 1000.0 2.5 15.0 66.0 0.9071 0.0 1.974 0.0 0.60828 999.0 2.5 17.0 70.0 4.2071 0.0 1.174 0.0 0.5099 996.0 2.5 14.0 69.0 6.9071 0.0 0.874 0.0 0.4 995.0 2.5 13.0 66.0 9.1071 0.0 1.174 0.0 0.3 994.0 2.3416 12.0 
0.09297 250.0243 92.0 1281.0 3.0 83.0 0.0 -0.7929 3.174 0.0 0.42426 985.0 2.5 13.0 87.0 1.5071 0.0 1.674 0.0 0.44721 982.0 2.4938 12.0 105.0 3.8071 0.0 0.574 0.0 0.44721 969.0 2.5 12.0 125.0 5.9071 0.0 0.0 -0.326 0.31623 948.0 2.4552 9.0 131.0 7.7071 0.0 0.0 -0.726 0.2 930.0 2.1118 6.0 
0.04234 273.278 94.0 1289.0 3.0 89.0 0.0 -0.8929 5.274 0.0 0.78102 989.0 2.5 11.0 91.0 1.7071 0.0 1.774 0.0 0.56569 984.0 2.5 10.0 105.0 4.0071 0.0 0.0 -0.726 0.5 972.0 2.5 10.0 131.0 5.9071 0.0 0.0 -2.626 0.36056 942.0 2.4687 7.0 146.0 7.4071 0.0 0.0 -3.926 0.22361 919.0 2.3161 6.0 
0.05387 223.72508 123.0 1292.0 3.0 37.0 0.0 -0.8929 2.474 0.0 0.31623 1001.0 1.1652 17.0 39.0 0.4071 0.0 1.974 0.0 0.2 1000.0 1.195 15.0 43.0 1.6071 0.0 1.674 0.0 0.2 998.0 1.259 14.0 49.0 2.9071 0.0 1.374 0.0 0.2 997.0 1.5327 15.0 54.0 4.0071 0.0 0.874 0.0 0.22361 995.0 1.6546 13.0 
0.03348 267.54699 95.0 1296.0 3.0 63.0 0.0 -0.1929 5.274 0.0 0.80623 1000.0 2.5 11.0 61.0 1.9071 0.0 1.474 0.0 0.5831 998.0 2.5 10.0 60.0 3.8071 0.0 0.0 -1.426 0.5 997.0 2.2981 9.0 61.0 5.4071 0.0 0.0 -3.726 0.5 995.0 2.1114 11.0 66.0 6.9071 0.0 0.0 -5.626 0.28284 991.0 2.0223 9.0 
0.06118 226.19519 127.0 1298.0 3.0 38.0 0.9071 0.0 2.174 0.0 0.1 999.0 1.0535 14.0 43.0 1.4071 0.0 1.474 0.0 0.22361 998.0 1.259 16.0 52.0 2.3071 0.0 0.974 0.0 0.1 995.0 1.5343 13.0 57.0 3.3071 0.0 0.674 0.0 0.2 992.0 1.5802 12.0 61.0 4.3071 0.0 0.274 0.0 0.1 990.0 1.6524 11.0 
0.02527 239.37598 103.0 1304.0 3.0 54.0 0.0 -3.7929 0.074 0.0 0.5 1000.0 2.291 11.0 56.0 0.0 -1.2929 0.0 -1.726 0.5 999.0 2.2879 14.0 56.0 0.9071 0.0 0.0 -3.026 0.44721 997.0 2.0019 12.0 60.0 2.9071 0.0 0.0 -3.826 0.31623 994.0 1.9352 12.0 70.0 4.7071 0.0 0.0 -4.326 0.31623 989.0 2.0853 11.0 
0.05107 262.51785 89.0 1305.0 3.0 66.0 0.0 -0.1929 4.974 0.0 0.89443 1001.0 2.5 17.0 62.0 2.1071 0.0 1.074 0.0 0.5831 1000.0 2.5 15.0 61.0 4.2071 0.0 0.0 -1.726 0.56569 999.0 2.5 17.0 60.0 6.3071 0.0 0.0 -3.726 0.5 998.0 2.4513 16.0 59.0 8.4071 0.0 0.0 -5.126 0.36056 997.0 2.2221 15.0 
0.02687 272.7947 99.0 1306.0 3.0 57.0 0.0 -3.1929 0.0 -1.526 0.53852 999.0 2.3703 11.0 56.0 0.0 -0.3929 0.0 -2.426 0.44721 998.0 2.1353 14.0 56.0 1.8071 0.0 0.0 -2.926 0.31623 996.0 1.8841 12.0 61.0 3.7071 0.0 0.0 -3.026 0.3 993.0 1.9003 11.0 73.0 5.5071 0.0 0.0 -2.626 0.31623 988.0 2.1772 10.0 
0.05635 253.75742 127.0 1311.0 3.0 61.0 0.0 -0.6929 2.874 0.0 0.31623 994.0 2.0003 17.0 56.0 0.7071 0.0 2.174 0.0 0.31623 995.0 1.7795 17.0 63.0 2.0071 0.0 1.574 0.0 0.22361 991.0 1.8426 15.0 64.0 3.2071 0.0 1.174 0.0 0.22361 989.0 1.7431 14.0 65.0 4.2071 0.0 1.074 0.0 0.22361 988.0 1.7261 13.0 
0.02828 281.67125 86.0 1315.0 3.0 66.0 0.0 -0.5929 4.674 0.0 0.64031 999.0 2.5 14.0 66.0 1.9071 0.0 1.674 0.0 0.56569 997.0 2.5 12.0 72.0 4.5071 0.0 0.0 -0.426 0.5 995.0 2.5 13.0 78.0 7.3071 0.0 0.0 -1.726 0.41231 991.0 2.5 11.0 80.0 9.9071 0.0 0.0 -2.326 0.4 988.0 2.5 10.0 
0.0663 234.34953 93.0 1318.0 3.0 59.0 0.0 -1.2929 3.574 0.0 0.5831 1001.0 2.5 16.0 57.0 1.4071 0.0 1.574 0.0 0.44721 1000.0 2.5 14.0 57.0 3.7071 0.0 0.0 -0.026 0.44721 999.0 2.3703 13.0 55.0 5.7071 0.0 0.0 -1.326 0.36056 998.0 2.0598 12.0 51.0 7.4071 0.0 0.0 -2.226 0.22361 998.0 1.7711 12.0 
0.11026 291.14152 85.0 1321.0 3.0 60.0 0.0 -0.6929 3.574 0.0 0.36056 998.0 2.4513 16.0 63.0 1.3071 0.0 2.274 0.0 0.36056 995.0 2.2521 13.0 63.0 3.2071 0.0 1.374 0.0 0.36056 995.0 2.2521 13.0 59.0 4.9071 0.0 0.774 0.0 0.31623 995.0 1.9752 13.0 55.0 6.6071 0.0 0.574 0.0 0.3 997.0 1.931 14.0 
0.06435 291.14152 97.0 1326.0 3.0 63.0 0.0 -0.0929 3.374 0.0 0.28284 992.0 1.9304 12.0 74.0 1.3071 0.0 2.274 0.0 0.22361 986.0 2.0715 10.0 80.0 2.9071 0.0 1.474 0.0 0.36056 984.0 2.2541 9.0 82.0 4.8071 0.0 0.874 0.0 0.31623 983.0 2.2892 9.0 81.0 6.6071 0.0 0.574 0.0 0.2 982.0 2.1617 9.0 
0.02202 303.89251 92.0 132.0 3.0 61.0 0.5071 0.0 3.574 0.0 0.42426 996.0 2.2356 16.0 66.0 2.3071 0.0 1.474 0.0 0.42426 994.0 2.3416 17.0 72.0 4.0071 0.0 0.0 -0.426 0.42426 991.0 2.4067 15.0 76.0 5.8071 0.0 0.0 -1.826 0.36056 987.0 2.269 13.0 84.0 7.6071 0.0 0.0 -2.926 0.36056 983.0 2.4023 12.0 
0.04614 304.36772 55.0 1330.0 3.0 41.0 0.0 -0.7929 3.074 0.0 0.22361 1001.0 1.4308 21.0 43.0 0.6071 0.0 2.674 0.0 0.2 1000.0 1.4527 18.0 45.0 2.0071 0.0 2.274 0.0 0.22361 1000.0 1.591 18.0 46.0 3.5071 0.0 1.674 0.0 0.3 1000.0 1.6625 18.0 45.0 5.2071 0.0 1.474 0.0 0.31623 1000.0 1.591 19.0 
0.06553 251.22187 89.0 1337.0 3.0 55.0 0.0 -1.3929 4.074 0.0 0.56569 1000.0 2.3767 16.0 57.0 1.1071 0.0 1.974 0.0 0.5831 999.0 2.3703 15.0 62.0 3.8071 0.0 0.374 0.0 0.44721 998.0 2.5 17.0 67.0 6.2071 0.0 0.0 -1.126 0.5 996.0 2.5 14.0 66.0 8.4071 0.0 0.0 -2.626 0.42426 995.0 2.4717 13.0 
0.11967 245.22325 112.0 133.0 3.0 39.0 0.0 -1.2929 2.274 0.0 0.1 998.0 1.0357 18.0 43.0 0.0 -0.3929 2.174 0.0 0.14142 997.0 1.1803 16.0 50.0 0.5071 0.0 2.374 0.0 0.2 995.0 1.4186 18.0 57.0 1.6071 0.0 2.674 0.0 0.31623 993.0 1.6592 16.0 62.0 3.0071 0.0 2.974 0.0 0.2 992.0 1.8696 15.0 
0.07534 245.98277 110.0 1343.0 3.0 46.0 0.1071 0.0 2.474 0.0 0.14142 994.0 1.1375 9.0 55.0 1.0071 0.0 1.974 0.0 0.1 990.0 1.3433 9.0 67.0 1.9071 0.0 1.374 0.0 0.14142 986.0 1.6981 10.0 79.0 2.9071 0.0 0.674 0.0 0.14142 978.0 1.8213 8.0 102.0 3.9071 0.0 0.074 0.0 0.22361 958.0 1.9321 6.0 
0.02221 223.8484 103.0 1345.0 3.0 51.0 0.0 -3.6929 0.0 -0.326 0.44721 1001.0 2.2138 18.0 51.0 0.0 -1.1929 0.0 -1.626 0.5 1000.0 2.0435 16.0 52.0 1.1071 0.0 0.0 -2.826 0.36056 999.0 1.9727 14.0 54.0 3.1071 0.0 0.0 -3.926 0.31623 997.0 1.8615 13.0 61.0 5.0071 0.0 0.0 -4.726 0.31623 995.0 2.1114 14.0 
0.04123 273.31587 93.0 1348.0 3.0 67.0 0.0071 0.0 4.774 0.0 0.72111 998.0 2.5 14.0 65.0 2.1071 0.0 1.274 0.0 0.64031 997.0 2.5 12.0 62.0 4.0071 0.0 0.0 -1.326 0.5 996.0 2.3095 11.0 67.0 5.6071 0.0 0.0 -3.626 0.42426 992.0 2.1833 10.0 81.0 7.2071 0.0 0.0 -5.726 0.5 985.0 2.3933 9.0 
0.06398 266.93657 88.0 1357.0 3.0 70.0 0.0 -1.4929 5.074 0.0 0.78102 1000.0 2.5 19.0 65.0 1.5071 0.0 1.874 0.0 0.64031 1000.0 2.5 19.0 61.0 4.2071 0.0 0.0 -0.326 0.5831 1000.0 2.5 18.0 56.0 6.7071 0.0 0.0 -1.926 0.44721 1000.0 2.4639 18.0 52.0 8.8071 0.0 0.0 -3.226 0.44721 1000.0 2.1245 18.0 
0.04582 288.58221 109.0 1358.0 3.0 46.0 2.0071 0.0 1.874 0.0 0.1 994.0 1.1375 14.0 52.0 2.2071 0.0 1.374 0.0 0.14142 990.0 1.2008 12.0 67.0 2.9071 0.0 0.974 0.0 0.14142 983.0 1.5283 11.0 88.0 3.7071 0.0 0.774 0.0 0.2 971.0 1.8832 9.0 108.0 4.6071 0.0 0.874 0.0 0.22361 954.0 2.0192 8.0 
0.09709 315.92336 112.0 135.0 3.0 72.0 0.0 -0.9929 3.974 0.0 0.5 994.0 2.5 13.0 74.0 1.4071 0.0 2.474 0.0 0.44721 990.0 2.4318 12.0 79.0 3.4071 0.0 1.174 0.0 0.36056 984.0 2.1981 10.0 83.0 4.9071 0.0 0.0 -0.026 0.28284 980.0 2.1322 9.0 80.0 6.1071 0.0 0.0 -1.326 0.28284 982.0 2.1086 9.0 
0.00735 225.68204 80.0 1364.0 3.0 57.0 0.0 -3.9929 2.474 0.0 0.80623 1001.0 2.5 13.0 57.0 0.0 -1.6929 0.0 -1.126 0.5831 1000.0 2.5 12.0 57.0 0.5071 0.0 0.0 -4.026 0.56569 999.0 2.3703 11.0 57.0 2.6071 0.0 0.0 -6.426 0.42426 998.0 2.2123 11.0 60.0 4.4071 0.0 0.0 -8.526 0.5 996.0 2.1629 11.0 
0.0107 219.11654 77.0 1369.0 3.0 71.0 0.0 -4.6929 4.574 0.0 1.11803 1000.0 2.5 13.0 72.0 0.0 -1.7929 0.0 -0.826 0.9434 1000.0 2.5 11.0 69.0 1.1071 0.0 0.0 -5.026 0.78102 999.0 2.5 15.0 67.0 3.8071 0.0 0.0 -8.126 0.70711 997.0 2.5 13.0 70.0 6.4071 0.0 0.0 -10.526 0.56569 994.0 2.5 11.0 
0.09537 241.60155 98.0 1372.0 3.0 53.0 0.0 -0.5929 3.574 0.0 0.42426 999.0 2.0493 18.0 55.0 1.1071 0.0 1.874 0.0 0.36056 998.0 2.0598 16.0 54.0 2.8071 0.0 0.574 0.0 0.36056 998.0 1.9855 16.0 53.0 4.5071 0.0 0.0 -0.526 0.31623 998.0 1.9127 16.0 52.0 6.1071 0.0 0.0 -1.526 0.31623 998.0 1.8412 16.0 
0.03374 250.0243 109.0 1383.0 3.0 41.0 0.3071 0.0 2.974 0.0 0.36056 1001.0 1.4308 17.0 43.0 1.5071 0.0 1.674 0.0 0.28284 1000.0 1.4527 15.0 46.0 2.8071 0.0 0.774 0.0 0.28284 999.0 1.5437 13.0 46.0 3.9071 0.0 0.0 -0.026 0.22361 998.0 1.4408 12.0 46.0 5.0071 0.0 0.0 -0.726 0.14142 998.0 1.4408 12.0 
0.04424 279.22064 124.0 1385.0 3.0 56.0 1.5071 0.0 2.374 0.0 0.22361 993.0 1.6015 16.0 61.0 2.1071 0.0 1.374 0.0 0.14142 990.0 1.6524 14.0 69.0 2.9071 0.0 0.674 0.0 0.14142 985.0 1.7367 12.0 79.0 3.7071 0.0 0.074 0.0 0.22361 979.0 1.8748 11.0 88.0 4.6071 0.0 0.0 -0.526 0.14142 972.0 1.9291 9.0 
0.09439 247.0314 142.0 139.0 3.0 52.0 0.0 -0.7929 3.374 0.0 0.36056 999.0 1.9727 18.0 53.0 0.8071 0.0 2.074 0.0 0.31623 998.0 1.9127 16.0 52.0 2.3071 0.0 1.374 0.0 0.31623 997.0 1.7261 15.0 51.0 3.7071 0.0 0.974 0.0 0.2 997.0 1.6604 15.0 48.0 4.9071 0.0 0.674 0.0 0.22361 997.0 1.4708 15.0 
0.05198 258.3804 112.0 1403.0 3.0 49.0 0.6071 0.0 2.574 0.0 0.14142 996.0 1.4425 14.0 53.0 1.5071 0.0 1.774 0.0 0.22361 995.0 1.5939 13.0 54.0 2.5071 0.0 1.174 0.0 0.22361 994.0 1.5675 13.0 54.0 3.5071 0.0 0.574 0.0 0.14142 994.0 1.5675 13.0 54.0 4.5071 0.0 0.174 0.0 0.2 994.0 1.5675 13.0 
0.03275 304.48347 94.0 1406.0 3.0 54.0 0.0 -3.8929 0.0 -1.326 0.53852 1001.0 2.4819 13.0 57.0 0.0 -0.7929 0.0 -2.626 0.53852 1000.0 2.5 16.0 57.0 2.1071 0.0 0.0 -3.726 0.5099 999.0 2.3703 14.0 58.0 4.7071 0.0 0.0 -4.726 0.36056 997.0 2.1474 13.0 61.0 6.8071 0.0 0.0 -5.926 0.44721 996.0 2.2356 15.0 
0.04646 232.11335 103.0 1407.0 3.0 60.0 0.0 -0.5929 2.674 0.0 0.31623 995.0 2.0427 14.0 71.0 1.1071 0.0 1.774 0.0 0.31623 989.0 2.1453 11.0 80.0 2.7071 0.0 1.074 0.0 0.31623 983.0 2.1789 9.0 82.0 4.3071 0.0 0.474 0.0 0.2 981.0 2.1462 9.0 77.0 5.7071 0.0 0.274 0.0 0.2 983.0 2.0186 9.0 
0.0617 289.11412 89.0 1411.0 3.0 58.0 0.0 -0.6929 4.374 0.0 0.56569 1001.0 2.5 22.0 60.0 1.9071 0.0 1.774 0.0 0.56569 1000.0 2.5 20.0 62.0 4.4071 0.0 0.0 -0.626 0.56569 999.0 2.5 18.0 60.0 6.6071 0.0 0.0 -2.826 0.5 998.0 2.4513 17.0 56.0 8.6071 0.0 0.0 -4.626 0.42426 998.0 2.1353 17.0 
