target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.05876 286.24501 93.0 1416.0 3.0 58.0 0.0 -1.8929 3.574 0.0 0.53852 1001.0 2.5 17.0 54.0 1.0071 0.0 2.374 0.0 0.53852 1000.0 2.291 16.0 52.0 3.5071 0.0 1.574 0.0 0.41231 999.0 1.9727 14.0 54.0 5.7071 0.0 1.074 0.0 0.3 998.0 1.9855 16.0 55.0 7.5071 0.0 0.574 0.0 0.22361 996.0 1.8174 14.0 
0.10778 218.30081 160.0 141.0 3.0 46.0 0.6071 0.0 2.374 0.0 0.22361 998.0 1.4408 22.0 49.0 1.4071 0.0 1.374 0.0 0.14142 996.0 1.4425 18.0 49.0 2.1071 0.0 0.874 0.0 0.1 994.0 1.2907 17.0 51.0 2.8071 0.0 0.874 0.0 0.14142 993.0 1.3283 16.0 54.0 3.4071 0.0 1.174 0.0 0.1 992.0 1.4182 15.0 
0.0612 258.3804 85.0 1421.0 3.0 62.0 0.0 -1.9929 3.874 0.0 0.67082 1001.0 2.5 22.0 66.0 1.5071 0.0 1.774 0.0 0.5831 1000.0 2.5 20.0 68.0 4.8071 0.0 0.0 -0.626 0.70711 1000.0 2.5 19.0 64.0 7.7071 0.0 0.0 -3.226 0.64031 1000.0 2.5 18.0 59.0 10.2071 0.0 0.0 -5.426 0.5 1000.0 2.5 18.0 
0.02902 276.41288 76.0 1426.0 3.0 49.0 0.7071 0.0 3.474 0.0 0.44721 1001.0 2.0436 20.0 48.0 2.0071 0.0 1.474 0.0 0.36056 1000.0 1.8102 19.0 46.0 3.3071 0.0 0.0 -0.026 0.28284 1000.0 1.6625 19.0 43.0 4.5071 0.0 0.0 -1.126 0.28284 1000.0 1.4527 19.0 41.0 5.6071 0.0 0.0 -1.826 0.22361 1000.0 1.3207 19.0 
0.09305 276.06051 94.0 1430.0 3.0 76.0 0.0 -1.2929 3.774 0.0 0.44721 991.0 2.5 11.0 74.0 1.0071 0.0 2.274 0.0 0.44721 991.0 2.5 12.0 77.0 3.1071 0.0 0.874 0.0 0.36056 988.0 2.4223 10.0 81.0 4.9071 0.0 0.0 -0.326 0.36056 984.0 2.3108 9.0 88.0 6.7071 0.0 0.0 -1.226 0.31623 979.0 2.3263 8.0 
0.05132 269.99085 94.0 1436.0 3.0 61.0 0.0071 0.0 4.474 0.0 0.67082 999.0 2.5 16.0 59.0 2.0071 0.0 1.374 0.0 0.64031 997.0 2.2221 14.0 61.0 3.9071 0.0 0.0 -1.326 0.5 996.0 2.2356 17.0 65.0 5.7071 0.0 0.0 -3.826 0.44721 993.0 2.1576 14.0 72.0 7.2071 0.0 0.0 -6.126 0.44721 990.0 2.3021 15.0 
0.09024 210.50196 86.0 1438.0 3.0 70.0 0.0 -1.1929 3.074 0.0 0.5 994.0 2.5 10.0 74.0 1.3071 0.0 1.374 0.0 0.5831 991.0 2.5 9.0 84.0 4.1071 0.0 0.0 -0.226 0.5831 987.0 2.5 8.0 89.0 7.1071 0.0 0.0 -2.026 0.5831 986.0 2.5 7.0 86.0 9.9071 0.0 0.0 -3.626 0.44721 986.0 2.5 7.0 
0.06252 274.02945 107.0 143.0 3.0 51.0 0.0 -0.3929 3.974 0.0 0.56569 1000.0 2.0435 16.0 49.0 1.6071 0.0 1.874 0.0 0.42426 1000.0 1.8864 16.0 47.0 3.2071 0.0 0.174 0.0 0.42426 1000.0 1.7355 15.0 45.0 4.6071 0.0 0.0 -1.426 0.22361 999.0 1.4773 15.0 44.0 5.6071 0.0 0.0 -3.026 0.36056 999.0 1.4124 15.0 
0.05634 234.34953 91.0 1443.0 3.0 50.0 0.0 -0.5929 3.474 0.0 0.5 1000.0 1.9642 16.0 54.0 1.4071 0.0 1.574 0.0 0.42426 999.0 2.1274 14.0 57.0 3.5071 0.0 0.074 0.0 0.36056 998.0 2.2123 16.0 64.0 5.6071 0.0 0.0 -0.826 0.31623 994.0 2.2019 13.0 68.0 7.7071 0.0 0.0 -1.226 0.31623 992.0 2.249 12.0 
0.06301 265.39138 94.0 1445.0 3.0 62.0 0.0 -0.8929 3.974 0.0 0.56569 999.0 2.5 15.0 61.0 1.7071 0.0 1.674 0.0 0.5 998.0 2.5 13.0 59.0 4.0071 0.0 0.0 -0.026 0.36056 995.0 1.9752 12.0 62.0 5.8071 0.0 0.0 -1.126 0.28284 993.0 1.9631 13.0 68.0 7.3071 0.0 0.0 -2.026 0.28284 989.0 1.9678 11.0 
0.02448 266.93657 99.0 1448.0 3.0 59.0 0.0 -0.8929 5.074 0.0 0.72111 1000.0 2.5 17.0 59.0 1.5071 0.0 1.874 0.0 0.56569 1000.0 2.5 21.0 55.0 3.6071 0.0 0.0 -0.426 0.36056 998.0 2.0598 18.0 53.0 5.2071 0.0 0.0 -2.026 0.28284 997.0 1.7931 21.0 56.0 6.4071 0.0 0.0 -3.126 0.28284 995.0 1.7795 18.0 
0.04212 289.11412 122.0 1449.0 3.0 41.0 0.9071 0.0 2.874 0.0 0.28284 1000.0 1.3207 21.0 44.0 1.9071 0.0 1.774 0.0 0.22361 999.0 1.4124 17.0 45.0 2.8071 0.0 1.174 0.0 0.22361 997.0 1.2927 15.0 45.0 3.6071 0.0 0.974 0.0 0.1 996.0 1.2166 15.0 47.0 4.3071 0.0 1.174 0.0 0.1 995.0 1.2535 14.0 
0.00935 205.97145 98.0 144.0 3.0 57.0 0.0 -4.2929 1.174 0.0 0.64031 1000.0 2.5 12.0 61.0 0.0 -1.3929 0.0 -1.226 0.56569 999.0 2.5 15.0 63.0 1.3071 0.0 0.0 -3.426 0.5 998.0 2.5 13.0 64.0 3.8071 0.0 0.0 -5.126 0.44721 995.0 2.3242 11.0 69.0 5.9071 0.0 0.0 -6.226 0.31623 992.0 2.3156 12.0 
0.06885 238.17627 101.0 1453.0 3.0 45.0 0.0 -0.1929 2.774 0.0 0.36056 999.0 1.4773 10.0 46.0 1.2071 0.0 1.774 0.0 0.31623 999.0 1.5437 13.0 51.0 2.6071 0.0 1.274 0.0 0.22361 996.0 1.5627 11.0 56.0 3.9071 0.0 0.974 0.0 0.22361 995.0 1.7795 10.0 60.0 5.3071 0.0 0.774 0.0 0.3 993.0 1.8385 9.0 
0.08634 240.80161 110.0 1463.0 3.0 27.0 0.0 -1.8929 1.374 0.0 0.1 1000.0 1.0 11.0 32.0 0.0 -1.4929 1.574 0.0 0.14142 999.0 1.0 15.0 40.0 0.0 -0.8929 2.074 0.0 0.14142 997.0 1.0214 13.0 51.0 0.0 -0.0929 2.974 0.0 0.36056 996.0 1.5627 15.0 66.0 1.2071 0.0 4.374 0.0 0.36056 992.0 2.1186 12.0 
0.03146 233.34002 94.0 1469.0 3.0 56.0 0.5071 0.0 2.874 0.0 0.44721 998.0 2.1353 16.0 60.0 1.8071 0.0 1.074 0.0 0.36056 995.0 2.0427 13.0 63.0 3.3071 0.0 0.0 -0.226 0.36056 993.0 2.0269 12.0 66.0 5.0071 0.0 0.0 -1.226 0.31623 992.0 2.1186 12.0 68.0 6.9071 0.0 0.0 -1.826 0.3 992.0 2.249 12.0 
0.05386 256.42697 106.0 1474.0 3.0 38.0 0.0 -0.8929 2.474 0.0 0.2 1000.0 1.1345 16.0 41.0 0.4071 0.0 2.274 0.0 0.2 999.0 1.2264 14.0 45.0 1.7071 0.0 2.274 0.0 0.2 997.0 1.2927 13.0 53.0 3.0071 0.0 2.274 0.0 0.3 996.0 1.6877 14.0 59.0 4.4071 0.0 2.274 0.0 0.2 993.0 1.7777 12.0 
0.01787 269.99085 96.0 1478.0 3.0 71.0 0.0 -0.3929 4.874 0.0 0.80623 999.0 2.5 14.0 66.0 2.0071 0.0 1.374 0.0 0.64031 998.0 2.5 16.0 65.0 3.9071 0.0 0.0 -0.926 0.42426 995.0 2.3974 14.0 63.0 5.5071 0.0 0.0 -2.326 0.28284 993.0 2.0269 12.0 63.0 6.9071 0.0 0.0 -3.126 0.22361 991.0 1.8426 12.0 
0.0211 222.77416 94.0 1479.0 3.0 44.0 0.0 -0.5929 3.274 0.0 0.42426 1001.0 1.6478 12.0 47.0 1.1071 0.0 1.674 0.0 0.36056 1000.0 1.7355 11.0 51.0 2.9071 0.0 0.374 0.0 0.36056 999.0 1.8976 13.0 58.0 4.7071 0.0 0.0 -0.626 0.31623 996.0 2.0211 11.0 64.0 6.7071 0.0 0.0 -1.326 0.31623 994.0 2.2019 10.0 
0.02982 258.85349 90.0 1481.0 3.0 57.0 0.0 -0.5929 4.174 0.0 0.70711 1001.0 2.5 18.0 54.0 1.8071 0.0 1.474 0.0 0.5 1001.0 2.4819 22.0 55.0 3.9071 0.0 0.0 -0.626 0.42426 1000.0 2.3767 18.0 58.0 5.9071 0.0 0.0 -2.226 0.5 999.0 2.4542 17.0 58.0 8.0071 0.0 0.0 -3.726 0.44721 998.0 2.2906 16.0 
0.02719 298.06314 104.0 1488.0 3.0 65.0 0.8071 0.0 3.674 0.0 0.44721 998.0 2.5 16.0 62.0 2.3071 0.0 1.374 0.0 0.42426 996.0 2.3095 14.0 58.0 3.6071 0.0 0.0 -0.126 0.28284 995.0 1.9088 13.0 56.0 4.7071 0.0 0.0 -1.026 0.22361 995.0 1.7795 13.0 52.0 5.8071 0.0 0.0 -1.526 0.1 995.0 1.5343 13.0 
0.03364 257.74158 350.0 1491.0 3.0 50.0 0.0 -0.2929 3.774 0.0 0.5 1001.0 2.1279 18.0 50.0 1.7071 0.0 1.574 0.0 0.42426 1000.0 1.9642 16.0 51.0 3.5071 0.0 0.0 -0.226 0.42426 999.0 1.8976 14.0 53.0 5.3071 0.0 0.0 -1.926 0.28284 997.0 1.7931 13.0 58.0 7.0071 0.0 0.0 -3.426 0.28284 996.0 2.0211 15.0 
0.04741 207.4164 97.0 1493.0 3.0 53.0 0.0 -0.9929 2.974 0.0 0.5 999.0 2.0493 10.0 55.0 1.0071 0.0 1.574 0.0 0.44721 998.0 2.0598 11.0 60.0 3.0071 0.0 0.674 0.0 0.31623 995.0 2.0427 10.0 65.0 4.8071 0.0 0.274 0.0 0.31623 992.0 2.0549 9.0 69.0 6.5071 0.0 0.0 -0.026 0.2 989.0 2.0261 8.0 
0.09199 269.08301 111.0 1496.0 3.0 52.0 0.3071 0.0 2.874 0.0 0.28284 997.0 1.7261 15.0 54.0 1.4071 0.0 1.974 0.0 0.22361 995.0 1.6546 14.0 57.0 2.5071 0.0 1.374 0.0 0.2 993.0 1.6592 12.0 59.0 3.6071 0.0 1.174 0.0 0.1 992.0 1.693 12.0 60.0 4.6071 0.0 1.074 0.0 0.22361 991.0 1.6713 11.0 
0.03432 288.58221 94.0 149.0 3.0 81.0 0.2071 0.0 4.574 0.0 0.67082 991.0 2.5 9.0 88.0 2.2071 0.0 1.374 0.0 0.64031 986.0 2.5 10.0 100.0 4.2071 0.0 0.0 -1.026 0.5 975.0 2.5 8.0 98.0 5.9071 0.0 0.0 -3.026 0.36056 973.0 2.4523 7.0 89.0 7.3071 0.0 0.0 -4.526 0.28284 978.0 2.3115 8.0 
0.08537 247.0314 88.0 1501.0 3.0 83.0 0.0 -2.4929 2.974 0.0 0.63246 991.0 2.5 9.0 87.0 0.8071 0.0 2.074 0.0 0.5099 984.0 2.5 8.0 107.0 3.7071 0.0 1.174 0.0 0.53852 971.0 2.5 7.0 133.0 6.5071 0.0 0.074 0.0 0.53852 946.0 2.5 5.0 149.0 9.1071 0.0 0.0 -0.926 0.36056 924.0 2.5 5.0 
0.11268 313.01658 92.0 1503.0 3.0 73.0 0.0 -2.5929 3.174 0.0 0.60828 995.0 2.5 13.0 74.0 0.5071 0.0 2.774 0.0 0.5 993.0 2.5 13.0 79.0 3.2071 0.0 2.474 0.0 0.4 989.0 2.5 10.0 83.0 5.5071 0.0 2.474 0.0 0.31623 984.0 2.4263 9.0 82.0 7.5071 0.0 2.774 0.0 0.3 983.0 2.2892 9.0 
0.04572 274.02945 90.0 1514.0 3.0 64.0 0.5071 0.0 4.974 0.0 0.5099 996.0 2.4609 14.0 72.0 1.6071 0.0 1.874 0.0 0.56569 994.0 2.5 13.0 81.0 3.8071 0.0 0.0 -0.726 0.56569 991.0 2.5 11.0 79.0 6.1071 0.0 0.0 -2.726 0.36056 989.0 2.5 10.0 74.0 8.0071 0.0 0.0 -3.726 0.31623 988.0 2.2372 10.0 
0.04829 297.70288 105.0 1516.0 3.0 40.0 0.0 -0.9929 2.874 0.0 0.2 999.0 1.1673 14.0 43.0 0.2071 0.0 2.674 0.0 0.2 999.0 1.3489 14.0 48.0 1.7071 0.0 2.574 0.0 0.3 998.0 1.5688 12.0 53.0 3.5071 0.0 2.674 0.0 0.3 997.0 1.7931 12.0 52.0 5.2071 0.0 3.174 0.0 0.31623 997.0 1.7261 12.0 
0.14222 253.32054 90.0 1517.0 3.0 58.0 0.0 -3.1929 2.174 0.0 0.5 998.0 2.2906 13.0 66.0 0.0 -0.1929 2.274 0.0 0.5 996.0 2.5 12.0 73.0 2.9071 0.0 1.874 0.0 0.5099 994.0 2.5 13.0 77.0 5.7071 0.0 1.274 0.0 0.41231 991.0 2.5 11.0 80.0 8.3071 0.0 0.974 0.0 0.4 989.0 2.5 10.0 
0.07082 285.61028 105.0 1526.0 3.0 59.0 0.0 -1.3929 3.574 0.0 0.36056 996.0 2.0914 11.0 60.0 0.7071 0.0 2.474 0.0 0.31623 995.0 2.0427 11.0 68.0 2.7071 0.0 1.474 0.0 0.31623 992.0 2.249 12.0 73.0 4.6071 0.0 0.674 0.0 0.36056 989.0 2.2679 10.0 67.0 6.1071 0.0 0.0 -0.026 0.2 989.0 1.9104 11.0 
0.01618 288.97303 98.0 152.0 3.0 56.0 0.3071 0.0 3.974 0.0 0.44721 998.0 2.1353 13.0 57.0 1.8071 0.0 1.874 0.0 0.42426 996.0 1.952 11.0 64.0 3.3071 0.0 0.274 0.0 0.28284 993.0 2.0918 12.0 69.0 4.7071 0.0 0.0 -0.926 0.36056 989.0 2.0261 11.0 76.0 6.1071 0.0 0.0 -2.126 0.31623 985.0 2.1069 10.0 
0.06091 269.45868 105.0 1539.0 3.0 36.0 0.0 -0.4929 2.874 0.0 0.22361 1001.0 1.1031 21.0 37.0 0.5071 0.0 2.374 0.0 0.2 1001.0 1.1652 21.0 42.0 1.7071 0.0 2.174 0.0 0.2 999.0 1.2869 18.0 47.0 3.0071 0.0 2.074 0.0 0.3 999.0 1.6116 17.0 48.0 4.5071 0.0 2.174 0.0 0.31623 999.0 1.6809 17.0 
0.11925 296.99307 90.0 1545.0 3.0 69.0 0.0 -3.1929 2.474 0.0 0.60828 997.0 2.5 20.0 73.0 0.0 -0.0929 2.674 0.0 0.5 994.0 2.5 17.0 78.0 2.7071 0.0 2.174 0.0 0.5099 991.0 2.5 15.0 78.0 5.5071 0.0 1.374 0.0 0.41231 991.0 2.5 14.0 76.0 7.9071 0.0 0.474 0.0 0.44721 990.0 2.5 14.0 
0.051 304.36772 93.0 158.0 3.0 58.0 0.0 -1.4929 3.174 0.0 0.41231 996.0 2.0211 11.0 65.0 0.6071 0.0 2.674 0.0 0.41231 994.0 2.2712 13.0 71.0 2.6071 0.0 2.274 0.0 0.31623 990.0 2.2386 11.0 74.0 4.2071 0.0 1.774 0.0 0.22361 986.0 2.0715 10.0 75.0 5.5071 0.0 1.174 0.0 0.22361 984.0 1.9811 9.0 
0.07048 264.5148 102.0 167.0 3.0 63.0 0.0 -2.2929 2.874 0.0 0.41231 995.0 2.2521 11.0 65.0 0.2071 0.0 2.374 0.0 0.4 993.0 2.1576 10.0 71.0 2.3071 0.0 2.474 0.0 0.31623 989.0 2.1453 11.0 77.0 4.1071 0.0 2.774 0.0 0.3 984.0 2.0882 9.0 84.0 5.7071 0.0 2.774 0.0 0.2 978.0 2.0591 8.0 
0.04385 281.08844 100.0 172.0 3.0 71.0 0.0 -0.0929 3.874 0.0 0.5 993.0 2.5 14.0 73.0 1.8071 0.0 1.774 0.0 0.42426 990.0 2.3665 15.0 77.0 3.3071 0.0 0.174 0.0 0.36056 986.0 2.2429 13.0 82.0 4.7071 0.0 0.0 -0.926 0.28284 981.0 2.1462 11.0 90.0 6.0071 0.0 0.0 -1.626 0.31623 974.0 2.1213 10.0 
0.07556 291.24815 91.0 17.0 3.0 72.0 0.7071 0.0 5.474 0.0 0.94868 1000.0 2.5 19.0 67.0 2.5071 0.0 0.774 0.0 0.67082 1000.0 2.5 19.0 58.0 4.4071 0.0 0.0 -2.326 0.42426 1000.0 2.5 18.0 52.0 6.2071 0.0 0.0 -3.826 0.36056 999.0 1.9727 17.0 48.0 8.0071 0.0 0.0 -4.426 0.22361 999.0 1.6809 17.0 
0.03909 249.69441 130.0 181.0 3.0 48.0 0.2071 0.0 2.874 0.0 0.28284 1000.0 1.8102 11.0 45.0 1.6071 0.0 1.574 0.0 0.22361 999.0 1.4773 13.0 49.0 2.8071 0.0 0.874 0.0 0.1 997.0 1.5327 11.0 53.0 3.9071 0.0 0.774 0.0 0.22361 994.0 1.51 10.0 57.0 4.9071 0.0 1.074 0.0 0.22361 992.0 1.5802 9.0 
0.04118 234.69733 98.0 182.0 3.0 38.0 0.2071 0.0 2.774 0.0 0.28284 1002.0 1.3408 24.0 44.0 1.6071 0.0 1.374 0.0 0.36056 1001.0 1.6478 21.0 47.0 3.3071 0.0 0.074 0.0 0.36056 1001.0 1.8802 20.0 46.0 5.0071 0.0 0.0 -1.326 0.36056 1001.0 1.801 20.0 46.0 6.4071 0.0 0.0 -3.026 0.44721 1001.0 1.801 21.0 
0.11177 322.19854 97.0 183.0 3.0 79.0 0.0 -2.7929 3.474 0.0 0.5 994.0 2.5 13.0 76.0 0.4071 0.0 2.874 0.0 0.5099 994.0 2.5 13.0 74.0 3.2071 0.0 2.274 0.0 0.4 992.0 2.5 11.0 68.0 5.2071 0.0 1.874 0.0 0.31623 992.0 2.249 11.0 63.0 6.8071 0.0 1.174 0.0 0.22361 993.0 2.0269 12.0 
0.05004 265.39138 90.0 184.0 3.0 59.0 0.0 -0.6929 4.574 0.0 0.64031 1000.0 2.5 17.0 58.0 1.7071 0.0 1.674 0.0 0.64031 999.0 2.4542 15.0 59.0 4.0071 0.0 0.0 -0.826 0.5 999.0 2.5 18.0 62.0 6.1071 0.0 0.0 -3.026 0.42426 997.0 2.4538 16.0 65.0 8.2071 0.0 0.0 -5.126 0.56569 996.0 2.5 15.0 
0.08592 266.00859 94.0 187.0 3.0 57.0 0.0 -0.2929 3.774 0.0 0.42426 999.0 2.3703 16.0 60.0 1.8071 0.0 1.574 0.0 0.64031 998.0 2.4513 17.0 62.0 3.9071 0.0 0.0 -0.826 0.56569 998.0 2.5 16.0 58.0 5.8071 0.0 0.0 -2.926 0.42426 997.0 2.1474 14.0 55.0 7.4071 0.0 0.0 -4.826 0.36056 996.0 1.8174 12.0 
0.04753 235.74859 108.0 18.0 3.0 41.0 0.4071 0.0 2.974 0.0 0.36056 1000.0 1.3207 15.0 43.0 1.3071 0.0 1.674 0.0 0.22361 999.0 1.3489 18.0 51.0 2.6071 0.0 0.874 0.0 0.22361 997.0 1.6604 15.0 57.0 3.9071 0.0 0.274 0.0 0.22361 995.0 1.8436 13.0 59.0 5.2071 0.0 0.0 -0.126 0.22361 993.0 1.7777 12.0 
0.02956 241.889 106.0 191.0 3.0 49.0 0.0 -0.1929 3.274 0.0 0.44721 1000.0 1.8864 16.0 49.0 1.5071 0.0 1.574 0.0 0.28284 999.0 1.7517 14.0 51.0 3.1071 0.0 0.574 0.0 0.31623 998.0 1.7711 16.0 56.0 4.5071 0.0 0.0 -0.126 0.31623 995.0 1.7795 13.0 59.0 5.7071 0.0 0.0 -0.826 0.22361 992.0 1.693 12.0 
0.03505 282.87292 96.0 196.0 3.0 44.0 1.1071 0.0 3.074 0.0 0.36056 1000.0 1.5211 16.0 46.0 2.2071 0.0 1.274 0.0 0.42426 999.0 1.5437 15.0 52.0 3.6071 0.0 0.0 -0.326 0.36056 998.0 1.8412 17.0 59.0 5.1071 0.0 0.0 -1.826 0.36056 996.0 2.0914 14.0 60.0 6.7071 0.0 0.0 -3.226 0.36056 996.0 2.1629 14.0 
0.09515 212.87897 131.0 19.0 3.0 33.0 1.8071 0.0 0.874 0.0 0.1 999.0 1.0 17.0 36.0 1.7071 0.0 0.874 0.0 0.14142 997.0 1.0 16.0 43.0 1.8071 0.0 1.374 0.0 0.1 996.0 1.1109 14.0 49.0 1.9071 0.0 2.174 0.0 0.14142 995.0 1.3624 13.0 53.0 2.1071 0.0 3.174 0.0 0.1 993.0 1.4345 12.0 
0.03658 257.74158 108.0 1.0 3.0 48.0 0.3071 0.0 2.974 0.0 0.36056 1000.0 1.8102 19.0 48.0 1.7071 0.0 1.574 0.0 0.36056 999.0 1.6809 18.0 46.0 3.1071 0.0 0.474 0.0 0.28284 999.0 1.5437 18.0 44.0 4.3071 0.0 0.0 -0.326 0.22361 999.0 1.4124 18.0 42.0 5.4071 0.0 0.0 -0.726 0.22361 999.0 1.2869 18.0 
0.05583 233.99754 88.0 200.0 3.0 62.0 0.0 -1.2929 4.174 0.0 0.70711 1001.0 2.5 16.0 62.0 1.5071 0.0 1.474 0.0 0.70711 1000.0 2.5 14.0 61.0 4.2071 0.0 0.0 -0.926 0.56569 1000.0 2.5 14.0 57.0 6.7071 0.0 0.0 -3.126 0.5 1001.0 2.5 15.0 51.0 8.9071 0.0 0.0 -4.926 0.42426 1001.0 2.2138 16.0 
0.06393 247.0314 93.0 203.0 3.0 58.0 0.0 -1.9929 3.374 0.0 0.53852 999.0 2.4542 11.0 57.0 0.8071 0.0 2.074 0.0 0.44721 999.0 2.3703 12.0 60.0 3.2071 0.0 0.974 0.0 0.41231 997.0 2.2981 12.0 64.0 5.4071 0.0 0.174 0.0 0.41231 994.0 2.2019 10.0 66.0 7.4071 0.0 0.0 -0.426 0.31623 992.0 2.1186 9.0 
0.04172 261.25463 94.0 205.0 3.0 55.0 0.0 -0.7929 2.774 0.0 0.22361 992.0 1.4713 10.0 69.0 0.6071 0.0 2.274 0.0 0.31623 988.0 1.9451 11.0 88.0 2.4071 0.0 1.674 0.0 0.31623 978.0 2.2599 8.0 103.0 4.4071 0.0 0.774 0.0 0.44721 970.0 2.5 7.0 113.0 6.7071 0.0 0.0 -0.426 0.36056 963.0 2.5 6.0 
0.04672 285.43508 102.0 20.0 3.0 67.0 0.2071 0.0 4.874 0.0 0.80623 997.0 2.5 11.0 65.0 2.1071 0.0 1.474 0.0 0.5831 995.0 2.3974 12.0 67.0 3.6071 0.0 0.0 -1.226 0.5 991.0 2.0841 10.0 74.0 4.9071 0.0 0.0 -3.326 0.36056 985.0 1.9975 10.0 90.0 6.0071 0.0 0.0 -4.726 0.22361 969.0 1.8803 8.0 
0.01455 290.10581 103.0 213.0 3.0 67.0 0.8071 0.0 3.474 0.0 0.44721 992.0 2.1833 12.0 71.0 2.0071 0.0 1.674 0.0 0.28284 989.0 2.1453 11.0 76.0 3.2071 0.0 0.374 0.0 0.22361 984.0 2.0343 9.0 83.0 4.3071 0.0 0.0 -0.626 0.14142 978.0 2.0104 8.0 86.0 5.4071 0.0 0.0 -1.326 0.22361 976.0 2.0416 8.0 
0.05193 242.73765 107.0 214.0 3.0 62.0 0.0 -0.5929 3.974 0.0 0.64031 999.0 2.5 11.0 61.0 1.4071 0.0 1.674 0.0 0.42426 997.0 2.3753 11.0 60.0 3.0071 0.0 0.274 0.0 0.28284 994.0 1.9352 10.0 61.0 4.3071 0.0 0.0 -0.526 0.22361 992.0 1.8098 9.0 62.0 5.5071 0.0 0.0 -1.026 0.2 991.0 1.7846 8.0 
0.03579 283.12456 84.0 222.0 3.0 75.0 0.0 -0.8929 5.474 0.0 0.86023 998.0 2.5 14.0 71.0 2.0071 0.0 1.574 0.0 0.78102 997.0 2.5 13.0 74.0 5.0071 0.0 0.0 -1.426 0.64031 996.0 2.5 15.0 74.0 7.9071 0.0 0.0 -3.726 0.5 994.0 2.5 14.0 67.0 10.1071 0.0 0.0 -5.526 0.42426 993.0 2.2925 13.0 
0.09444 262.79555 64.0 224.0 3.0 64.0 0.0 -1.2929 4.274 0.0 0.56569 999.0 2.5 18.0 63.0 1.3071 0.0 1.974 0.0 0.5 999.0 2.5 16.0 63.0 3.8071 0.0 0.274 0.0 0.5 998.0 2.5 16.0 59.0 6.2071 0.0 0.0 -1.126 0.36056 998.0 2.3703 16.0 50.0 8.0071 0.0 0.0 -2.226 0.22361 999.0 1.8239 17.0 
0.07782 285.61028 96.0 22.0 3.0 51.0 0.0 -1.1929 3.574 0.0 0.36056 999.0 1.8976 18.0 56.0 0.7071 0.0 2.474 0.0 0.31623 997.0 2.0019 15.0 59.0 2.5071 0.0 1.974 0.0 0.3 996.0 2.0914 14.0 62.0 4.3071 0.0 2.174 0.0 0.3 995.0 2.1812 13.0 63.0 6.3071 0.0 2.574 0.0 0.31623 994.0 2.1336 13.0 
0.03406 303.89251 105.0 231.0 3.0 59.0 0.9071 0.0 3.074 0.0 0.36056 996.0 2.0914 15.0 63.0 2.3071 0.0 1.474 0.0 0.36056 993.0 2.0269 12.0 66.0 3.6071 0.0 0.174 0.0 0.28284 990.0 1.9344 11.0 70.0 4.7071 0.0 0.0 -1.026 0.28284 987.0 1.9249 10.0 75.0 5.8071 0.0 0.0 -2.226 0.28284 984.0 1.9811 9.0 
0.08095 207.4164 70.0 235.0 3.0 54.0 0.0 -1.2929 3.674 0.0 0.56569 1001.0 2.4819 20.0 59.0 1.0071 0.0 1.574 0.0 0.53852 999.0 2.5 18.0 60.0 3.6071 0.0 0.374 0.0 0.41231 999.0 2.5 16.0 56.0 5.9071 0.0 0.0 -0.326 0.31623 999.0 2.2879 16.0 49.0 7.7071 0.0 0.0 -1.126 0.22361 999.0 1.7517 17.0 
0.06141 291.93942 92.0 238.0 3.0 82.0 0.0 -0.2929 4.974 0.0 0.72111 992.0 2.5 13.0 88.0 2.1071 0.0 1.574 0.0 0.64031 988.0 2.5 13.0 85.0 4.3071 0.0 0.0 -1.226 0.5 987.0 2.5 13.0 74.0 6.2071 0.0 0.0 -3.526 0.36056 991.0 2.5 15.0 70.0 7.7071 0.0 0.0 -5.526 0.5 990.0 2.176 12.0 
0.02883 269.08301 93.0 240.0 3.0 52.0 0.0 -0.6929 3.474 0.0 0.44721 1000.0 2.1245 15.0 52.0 1.4071 0.0 1.974 0.0 0.36056 999.0 1.9727 14.0 57.0 3.4071 0.0 0.674 0.0 0.44721 998.0 2.2123 16.0 63.0 5.4071 0.0 0.0 -0.426 0.36056 995.0 2.2521 14.0 65.0 7.3071 0.0 0.0 -1.426 0.22361 993.0 2.1576 12.0 
