target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.0434 260.1241 107.0 241.0 3.0 50.0 0.4071 0.0 2.974 0.0 0.28284 996.0 1.502 12.0 56.0 1.4071 0.0 1.874 0.0 0.22361 994.0 1.6858 13.0 62.0 2.4071 0.0 1.174 0.0 0.22361 990.0 1.707 11.0 69.0 3.4071 0.0 0.574 0.0 0.22361 987.0 1.8703 10.0 77.0 4.6071 0.0 0.074 0.0 0.2 983.0 2.0186 9.0 
0.05748 289.11412 86.0 242.0 3.0 82.0 0.0 -1.3929 5.174 0.0 0.92195 995.0 2.5 17.0 82.0 1.9071 0.0 1.774 0.0 0.70711 994.0 2.5 15.0 84.0 4.9071 0.0 0.0 -0.326 0.5831 989.0 2.5 14.0 87.0 7.5071 0.0 0.0 -1.826 0.44721 985.0 2.5 12.0 91.0 9.8071 0.0 0.0 -3.026 0.44721 981.0 2.5 11.0 
0.04772 298.71472 87.0 246.0 3.0 68.0 0.0 -0.1929 4.674 0.0 0.64031 996.0 2.5 12.0 77.0 2.1071 0.0 1.674 0.0 0.64031 994.0 2.5 13.0 82.0 4.5071 0.0 0.0 -1.126 0.56569 991.0 2.5 11.0 83.0 6.9071 0.0 0.0 -3.626 0.56569 990.0 2.5 11.0 79.0 9.0071 0.0 0.0 -5.926 0.42426 989.0 2.5 11.0 
0.04554 249.69441 87.0 248.0 3.0 72.0 0.0 -1.0929 4.974 0.0 0.78102 997.0 2.5 12.0 73.0 1.6071 0.0 1.574 0.0 0.70711 996.0 2.5 11.0 78.0 4.4071 0.0 0.0 -0.926 0.5831 993.0 2.5 12.0 77.0 7.0071 0.0 0.0 -2.726 0.5 992.0 2.5 12.0 71.0 9.2071 0.0 0.0 -4.326 0.44721 992.0 2.4518 12.0 
0.05399 265.39138 80.0 260.0 3.0 61.0 0.0 -0.6929 4.274 0.0 0.56569 1000.0 2.5 15.0 62.0 1.7071 0.0 1.674 0.0 0.5 999.0 2.5 17.0 67.0 4.0071 0.0 0.0 -0.426 0.5 996.0 2.5 14.0 69.0 6.1071 0.0 0.0 -2.126 0.36056 994.0 2.5 12.0 66.0 7.9071 0.0 0.0 -3.426 0.28284 993.0 2.2245 12.0 
0.02328 289.68377 93.0 262.0 3.0 56.0 0.0071 0.0 4.374 0.0 0.5 1000.0 2.4639 19.0 57.0 1.7071 0.0 1.974 0.0 0.42426 999.0 2.3703 17.0 55.0 3.3071 0.0 0.274 0.0 0.36056 998.0 2.0598 15.0 53.0 4.7071 0.0 0.0 -1.026 0.22361 997.0 1.7931 15.0 52.0 5.9071 0.0 0.0 -1.826 0.22361 997.0 1.7261 14.0 
0.03308 250.35032 98.0 263.0 3.0 63.0 0.0 -0.0929 3.874 0.0 0.5 998.0 2.5 16.0 66.0 1.7071 0.0 1.474 0.0 0.42426 995.0 2.4717 14.0 67.0 3.4071 0.0 0.0 -0.426 0.42426 994.0 2.4131 13.0 66.0 5.1071 0.0 0.0 -2.026 0.28284 993.0 2.2245 12.0 61.0 6.6071 0.0 0.0 -3.426 0.28284 994.0 2.0003 13.0 
0.07136 291.14152 99.0 265.0 3.0 53.0 0.0 -0.4929 3.274 0.0 0.36056 998.0 1.9127 16.0 60.0 1.3071 0.0 2.274 0.0 0.31623 995.0 2.0427 14.0 63.0 3.1071 0.0 1.474 0.0 0.31623 994.0 2.1336 13.0 64.0 4.9071 0.0 0.774 0.0 0.22361 993.0 2.0918 12.0 62.0 6.4071 0.0 0.274 0.0 0.2 993.0 1.9631 12.0 
0.02444 315.62409 96.0 267.0 3.0 49.0 0.0 -0.1929 3.374 0.0 0.44721 1000.0 1.8864 15.0 49.0 1.7071 0.0 2.274 0.0 0.31623 998.0 1.6349 14.0 54.0 3.4071 0.0 1.274 0.0 0.31623 997.0 1.8615 16.0 61.0 5.1071 0.0 0.374 0.0 0.36056 994.0 2.0003 13.0 63.0 6.8071 0.0 0.0 -0.526 0.22361 993.0 2.0269 12.0 
0.03429 281.08844 87.0 269.0 3.0 84.0 0.0 -0.8929 5.474 0.0 0.78102 994.0 2.5 13.0 84.0 1.8071 0.0 1.774 0.0 0.78102 992.0 2.5 12.0 87.0 4.5071 0.0 0.0 -1.126 0.56569 988.0 2.5 10.0 87.0 7.0071 0.0 0.0 -3.426 0.5 987.0 2.5 10.0 85.0 9.2071 0.0 0.0 -5.526 0.42426 986.0 2.5 10.0 
0.01567 252.67868 98.0 26.0 3.0 60.0 0.7071 0.0 3.474 0.0 0.44721 997.0 2.2981 15.0 60.0 2.0071 0.0 1.074 0.0 0.42426 997.0 2.2981 15.0 58.0 3.6071 0.0 0.0 -0.526 0.31623 996.0 2.0211 14.0 54.0 5.2071 0.0 0.0 -1.226 0.2 996.0 1.752 14.0 52.0 6.6071 0.0 0.0 -1.526 0.2 997.0 1.7261 15.0 
0.09685 300.09125 99.0 272.0 3.0 62.0 0.0 -0.3929 3.674 0.0 0.5 998.0 2.5 16.0 63.0 1.6071 0.0 2.174 0.0 0.41231 995.0 2.2521 14.0 63.0 3.6071 0.0 1.974 0.0 0.31623 994.0 2.1336 13.0 63.0 5.3071 0.0 2.774 0.0 0.28284 994.0 2.1336 13.0 62.0 6.6071 0.0 4.074 0.0 0.36056 993.0 1.9631 12.0 
0.02197 282.47671 103.0 283.0 3.0 59.0 1.6071 0.0 2.574 0.0 0.31623 993.0 1.7777 13.0 65.0 2.3071 0.0 1.074 0.0 0.28284 990.0 1.8762 11.0 71.0 3.2071 0.0 0.0 -0.026 0.28284 986.0 1.9069 10.0 80.0 4.3071 0.0 0.0 -0.926 0.28284 980.0 1.9808 8.0 87.0 5.5071 0.0 0.0 -1.826 0.22361 976.0 2.0894 8.0 
0.05063 288.37292 102.0 284.0 3.0 48.0 0.0 -2.9929 1.974 0.0 0.4 1001.0 1.961 16.0 50.0 0.0 -0.7929 2.474 0.0 0.44721 1000.0 1.9642 19.0 54.0 1.3071 0.0 3.274 0.0 0.31623 999.0 2.1274 17.0 55.0 3.2071 0.0 3.874 0.0 0.31623 998.0 2.0598 15.0 55.0 5.0071 0.0 4.274 0.0 0.31623 997.0 1.931 15.0 
0.03482 273.42719 87.0 286.0 3.0 65.0 0.0 -0.7929 5.474 0.0 0.80623 1001.0 2.5 17.0 62.0 1.8071 0.0 1.674 0.0 0.64031 1000.0 2.5 16.0 61.0 4.3071 0.0 0.0 -1.226 0.56569 999.0 2.5 15.0 60.0 6.8071 0.0 0.0 -3.326 0.56569 998.0 2.4513 14.0 57.0 9.0071 0.0 0.0 -5.126 0.5 998.0 2.2123 13.0 
0.07476 315.92336 87.0 288.0 3.0 68.0 0.0 -1.8929 4.174 0.0 0.67082 998.0 2.5 17.0 70.0 1.4071 0.0 2.474 0.0 0.5831 997.0 2.5 15.0 76.0 4.4071 0.0 0.974 0.0 0.5 993.0 2.5 13.0 76.0 7.0071 0.0 0.0 -0.426 0.31623 991.0 2.5 11.0 75.0 9.1071 0.0 0.0 -1.426 0.31623 989.0 2.3938 10.0 
0.07993 278.19635 95.0 292.0 3.0 66.0 0.0 -0.8929 4.074 0.0 0.56569 996.0 2.5 15.0 73.0 1.4071 0.0 2.074 0.0 0.5 993.0 2.5 12.0 74.0 3.6071 0.0 0.274 0.0 0.44721 992.0 2.5 12.0 68.0 5.6071 0.0 0.0 -1.326 0.28284 993.0 2.3614 12.0 60.0 7.1071 0.0 0.0 -2.726 0.28284 995.0 2.0427 13.0 
0.07838 247.43208 95.0 295.0 3.0 57.0 0.0 -0.9929 3.674 0.0 0.56569 999.0 2.3703 15.0 56.0 1.2071 0.0 1.874 0.0 0.5 999.0 2.2879 17.0 60.0 3.2071 0.0 0.574 0.0 0.42426 996.0 2.1629 14.0 63.0 4.9071 0.0 0.0 -0.726 0.42426 995.0 2.2521 13.0 66.0 6.6071 0.0 0.0 -2.226 0.36056 994.0 2.3416 13.0 
0.03964 310.58559 74.0 300.0 3.0 51.0 0.0 -1.0929 4.074 0.0 0.5 1002.0 2.4151 17.0 53.0 1.3071 0.0 2.474 0.0 0.44721 1001.0 2.3909 15.0 53.0 3.6071 0.0 0.874 0.0 0.42426 1000.0 2.207 15.0 52.0 5.7071 0.0 0.0 -0.726 0.42426 1000.0 2.1245 15.0 51.0 7.7071 0.0 0.0 -2.326 0.5 1001.0 2.2138 15.0 
0.05395 211.34081 104.0 307.0 3.0 45.0 0.0 -0.5929 2.874 0.0 0.28284 1000.0 1.591 15.0 51.0 0.9071 0.0 1.674 0.0 0.36056 999.0 1.8976 17.0 59.0 2.6071 0.0 0.374 0.0 0.42426 996.0 2.0914 14.0 62.0 4.3071 0.0 0.0 -1.026 0.28284 995.0 2.1812 13.0 63.0 5.8071 0.0 0.0 -2.426 0.28284 994.0 2.1336 12.0 
0.03679 288.58221 103.0 308.0 3.0 51.0 0.6071 0.0 3.574 0.0 0.42426 999.0 1.8976 15.0 51.0 2.2071 0.0 1.374 0.0 0.5 999.0 1.8976 14.0 50.0 3.7071 0.0 0.0 -0.726 0.36056 999.0 1.8239 14.0 48.0 5.0071 0.0 0.0 -2.526 0.28284 999.0 1.6809 14.0 46.0 6.2071 0.0 0.0 -4.026 0.22361 998.0 1.4408 14.0 
0.10279 241.889 92.0 312.0 3.0 65.0 0.0 -1.0929 4.574 0.0 0.78102 999.0 2.5 24.0 68.0 1.5071 0.0 1.574 0.0 0.64031 998.0 2.5 21.0 64.0 3.8071 0.0 0.0 -0.826 0.5 997.0 2.5 20.0 59.0 5.8071 0.0 0.0 -2.526 0.42426 997.0 2.2221 20.0 56.0 7.5071 0.0 0.0 -3.826 0.36056 997.0 2.0019 20.0 
0.14407 247.79184 88.0 313.0 3.0 55.0 0.0 -2.7929 2.474 0.0 0.5 1002.0 2.5 22.0 60.0 0.5071 0.0 2.174 0.0 0.5 1001.0 2.5 20.0 60.0 3.6071 0.0 1.674 0.0 0.5099 1000.0 2.5 19.0 55.0 6.4071 0.0 0.974 0.0 0.41231 1000.0 2.3767 19.0 52.0 8.7071 0.0 0.174 0.0 0.44721 1000.0 2.1245 19.0 
0.0275 298.16812 97.0 314.0 3.0 63.0 0.0 -0.0929 4.274 0.0 0.5 997.0 2.5 16.0 65.0 1.7071 0.0 2.074 0.0 0.36056 994.0 2.2712 13.0 66.0 3.5071 0.0 0.774 0.0 0.28284 992.0 2.1186 12.0 69.0 5.1071 0.0 0.0 -0.326 0.31623 991.0 2.2103 11.0 68.0 6.7071 0.0 0.0 -1.426 0.28284 991.0 2.1467 11.0 
0.10847 250.54661 84.0 31.0 3.0 52.0 0.0 -2.2929 2.374 0.0 0.5 1001.0 2.3015 12.0 55.0 0.6071 0.0 2.174 0.0 0.5 1000.0 2.3767 15.0 59.0 3.3071 0.0 2.074 0.0 0.5 999.0 2.5 12.0 60.0 5.9071 0.0 1.874 0.0 0.4 998.0 2.4513 12.0 59.0 8.1071 0.0 1.774 0.0 0.4 997.0 2.2221 11.0 
0.05926 245.50847 95.0 315.0 3.0 55.0 0.0 -2.1929 2.974 0.0 0.41231 999.0 2.2069 14.0 63.0 0.4071 0.0 2.174 0.0 0.41231 997.0 2.5 11.0 68.0 3.0071 0.0 1.774 0.0 0.4 994.0 2.4857 10.0 68.0 5.2071 0.0 1.774 0.0 0.4 992.0 2.249 9.0 64.0 7.1071 0.0 1.674 0.0 0.2 992.0 1.9922 9.0 
0.07266 284.57652 91.0 319.0 3.0 75.0 0.0 -1.4929 4.674 0.0 0.78102 996.0 2.5 12.0 76.0 1.5071 0.0 2.074 0.0 0.5831 993.0 2.5 11.0 82.0 4.0071 0.0 0.174 0.0 0.44721 987.0 2.5 10.0 88.0 6.0071 0.0 0.0 -1.326 0.42426 981.0 2.4717 9.0 98.0 7.9071 0.0 0.0 -2.926 0.36056 974.0 2.5 8.0 
0.081 293.6286 91.0 323.0 3.0 63.0 0.0 -0.7929 4.174 0.0 0.56569 997.0 2.5 17.0 66.0 1.5071 0.0 2.174 0.0 0.5 996.0 2.5 19.0 72.0 3.7071 0.0 0.574 0.0 0.44721 992.0 2.5 15.0 76.0 5.8071 0.0 0.0 -0.626 0.36056 988.0 2.3598 14.0 81.0 7.7071 0.0 0.0 -1.826 0.36056 985.0 2.3933 12.0 
0.04947 288.97303 105.0 331.0 3.0 65.0 0.1071 0.0 3.574 0.0 0.42426 996.0 2.5 14.0 64.0 1.8071 0.0 1.874 0.0 0.36056 994.0 2.2019 13.0 60.0 3.2071 0.0 0.874 0.0 0.22361 994.0 1.9352 12.0 56.0 4.4071 0.0 0.374 0.0 0.22361 994.0 1.6858 13.0 53.0 5.5071 0.0 0.174 0.0 0.1 995.0 1.5939 13.0 
0.06283 220.17673 93.0 338.0 3.0 55.0 0.0 -0.9929 3.974 0.0 0.56569 1000.0 2.3767 20.0 60.0 1.2071 0.0 1.574 0.0 0.56569 999.0 2.5 17.0 62.0 3.4071 0.0 0.0 -0.326 0.42426 997.0 2.4538 15.0 62.0 5.4071 0.0 0.0 -1.726 0.36056 996.0 2.3095 14.0 59.0 7.3071 0.0 0.0 -2.726 0.31623 996.0 2.0914 14.0 
0.03085 257.74158 95.0 33.0 3.0 53.0 0.0 -0.4929 3.674 0.0 0.56569 1001.0 2.3909 18.0 51.0 1.7071 0.0 1.574 0.0 0.5 1001.0 2.2138 22.0 51.0 3.7071 0.0 0.174 0.0 0.31623 1000.0 2.0435 18.0 51.0 5.5071 0.0 0.0 -0.626 0.36056 998.0 1.7711 16.0 51.0 7.0071 0.0 0.0 -1.426 0.36056 998.0 1.7711 16.0 
0.094 242.05755 109.0 344.0 3.0 71.0 0.0 -0.2929 3.174 0.0 0.5 991.0 2.3403 11.0 80.0 1.6071 0.0 1.474 0.0 0.42426 985.0 2.3346 10.0 89.0 3.2071 0.0 0.0 -0.026 0.36056 977.0 2.2473 8.0 97.0 4.6071 0.0 0.0 -1.126 0.28284 969.0 2.1841 7.0 97.0 5.7071 0.0 0.0 -2.126 0.22361 967.0 2.0892 7.0 
0.03992 270.80238 110.0 347.0 3.0 34.0 0.2071 0.0 2.874 0.0 0.14142 1000.0 1.0 16.0 41.0 1.1071 0.0 2.174 0.0 0.22361 998.0 1.1446 14.0 47.0 2.3071 0.0 1.474 0.0 0.22361 997.0 1.4101 12.0 54.0 3.4071 0.0 0.674 0.0 0.22361 995.0 1.6546 13.0 60.0 4.5071 0.0 0.0 -0.026 0.2 992.0 1.7509 12.0 
0.04365 263.71569 108.0 353.0 3.0 48.0 0.0 -1.7929 2.574 0.0 0.3 998.0 1.5688 14.0 54.0 0.0 -0.0929 2.374 0.0 0.3 997.0 1.8615 15.0 61.0 1.7071 0.0 2.574 0.0 0.3 994.0 2.0003 13.0 63.0 3.4071 0.0 2.874 0.0 0.2 992.0 1.9304 12.0 62.0 4.8071 0.0 3.074 0.0 0.2 992.0 1.8696 12.0 
0.10623 291.24011 93.0 354.0 3.0 64.0 0.0 -0.6929 3.674 0.0 0.5 996.0 2.4609 13.0 73.0 1.6071 0.0 2.074 0.0 0.44721 992.0 2.5 12.0 78.0 3.8071 0.0 0.874 0.0 0.44721 988.0 2.4856 10.0 82.0 5.8071 0.0 0.0 -0.226 0.36056 984.0 2.3682 9.0 85.0 7.5071 0.0 0.0 -1.426 0.22361 980.0 2.2362 8.0 
0.0702 238.17627 94.0 356.0 3.0 49.0 0.0 -0.3929 3.574 0.0 0.42426 998.0 1.6349 24.0 54.0 1.2071 0.0 1.774 0.0 0.36056 997.0 1.8615 27.0 60.0 3.0071 0.0 0.474 0.0 0.36056 995.0 2.0427 23.0 68.0 4.9071 0.0 0.0 -0.426 0.31623 991.0 2.1467 23.0 76.0 6.8071 0.0 0.0 -1.126 0.31623 987.0 2.269 20.0 
0.05109 297.58532 93.0 357.0 3.0 59.0 0.0 -2.3929 3.274 0.0 0.44721 998.0 2.3703 16.0 61.0 0.0 -0.1929 2.674 0.0 0.4 996.0 2.2356 14.0 65.0 2.0071 0.0 3.074 0.0 0.31623 994.0 2.2712 13.0 63.0 3.9071 0.0 3.974 0.0 0.36056 995.0 2.2521 13.0 57.0 5.6071 0.0 4.874 0.0 0.22361 996.0 1.952 14.0 
0.02803 279.22064 95.0 360.0 3.0 57.0 0.0 -0.0929 4.474 0.0 0.72111 1001.0 2.5 17.0 56.0 2.1071 0.0 1.374 0.0 0.5 1001.0 2.5 22.0 53.0 4.1071 0.0 0.0 -1.126 0.5 1001.0 2.3909 21.0 48.0 5.8071 0.0 0.0 -3.226 0.44721 1000.0 1.8102 18.0 45.0 7.2071 0.0 0.0 -5.026 0.36056 1000.0 1.591 16.0 
0.0117 240.52259 97.0 368.0 3.0 52.0 0.0 -3.4929 0.0 -0.326 0.5 1001.0 2.3015 12.0 53.0 0.0 -0.9929 0.0 -1.926 0.44721 1000.0 2.207 11.0 56.0 1.5071 0.0 0.0 -2.826 0.41231 999.0 2.2879 11.0 60.0 3.9071 0.0 0.0 -3.026 0.3 996.0 2.1629 11.0 64.0 6.0071 0.0 0.0 -2.826 0.3 993.0 2.0918 9.0 
0.0647 293.6286 91.0 369.0 3.0 63.0 0.0 -0.1929 3.874 0.0 0.5 996.0 2.3846 14.0 65.0 1.5071 0.0 2.174 0.0 0.36056 994.0 2.2712 12.0 63.0 3.0071 0.0 1.074 0.0 0.31623 993.0 2.0269 12.0 61.0 4.3071 0.0 0.274 0.0 0.22361 993.0 1.9003 12.0 58.0 5.4071 0.0 0.0 -0.426 0.28284 993.0 1.7179 12.0 
0.02286 288.97303 86.0 374.0 3.0 62.0 0.0 -0.8929 5.774 0.0 0.80623 1002.0 2.5 19.0 64.0 1.8071 0.0 1.874 0.0 0.78102 1001.0 2.5 16.0 64.0 4.6071 0.0 0.0 -1.226 0.56569 1000.0 2.5 14.0 63.0 7.3071 0.0 0.0 -3.726 0.64031 1000.0 2.5 14.0 63.0 9.9071 0.0 0.0 -6.226 0.5 1000.0 2.5 13.0 
0.02807 281.08844 96.0 380.0 3.0 43.0 0.3071 0.0 3.174 0.0 0.36056 1001.0 1.5738 17.0 44.0 1.8071 0.0 1.774 0.0 0.36056 1000.0 1.5211 15.0 47.0 3.4071 0.0 0.774 0.0 0.31623 998.0 1.5041 14.0 52.0 5.0071 0.0 0.174 0.0 0.31623 997.0 1.7261 16.0 59.0 6.7071 0.0 0.0 -0.226 0.22361 994.0 1.8713 13.0 
0.03402 291.24011 88.0 381.0 3.0 70.0 0.0 -1.1929 5.374 0.0 0.70711 1000.0 2.5 15.0 66.0 1.6071 0.0 2.074 0.0 0.64031 998.0 2.5 14.0 68.0 4.2071 0.0 0.0 -0.626 0.56569 997.0 2.5 16.0 72.0 6.5071 0.0 0.0 -2.926 0.56569 995.0 2.5 13.0 75.0 8.8071 0.0 0.0 -5.326 0.56569 994.0 2.5 13.0 
0.04368 279.22064 83.0 384.0 3.0 80.0 0.0 -1.1929 5.974 0.0 0.9434 1000.0 2.5 18.0 78.0 2.1071 0.0 1.374 0.0 0.86023 999.0 2.5 17.0 80.0 5.3071 0.0 0.0 -2.326 0.78102 997.0 2.5 15.0 78.0 8.3071 0.0 0.0 -5.626 0.70711 996.0 2.5 14.0 76.0 11.0071 0.0 0.0 -8.526 0.56569 995.0 2.5 13.0 
0.07088 234.69733 94.0 386.0 3.0 76.0 0.0 -0.2929 3.474 0.0 0.56569 992.0 2.5 12.0 79.0 1.6071 0.0 1.374 0.0 0.42426 987.0 2.4517 10.0 80.0 3.3071 0.0 0.0 -0.126 0.36056 985.0 2.3346 9.0 84.0 5.1071 0.0 0.0 -1.326 0.36056 982.0 2.3248 9.0 88.0 6.9071 0.0 0.0 -2.326 0.36056 979.0 2.3263 8.0 
0.04667 300.09125 94.0 387.0 3.0 50.0 0.2071 0.0 3.374 0.0 0.28284 998.0 1.7023 13.0 53.0 1.6071 0.0 2.174 0.0 0.31623 996.0 1.6877 15.0 60.0 3.1071 0.0 1.374 0.0 0.31623 993.0 1.8385 13.0 68.0 4.8071 0.0 0.874 0.0 0.3 991.0 2.1467 11.0 74.0 6.7071 0.0 0.574 0.0 0.4 988.0 2.2372 10.0 
0.09192 284.57652 91.0 397.0 3.0 63.0 0.0 -0.2929 3.374 0.0 0.36056 995.0 2.2521 14.0 71.0 1.5071 0.0 2.074 0.0 0.36056 990.0 2.2386 11.0 78.0 3.3071 0.0 1.174 0.0 0.31623 986.0 2.3015 10.0 84.0 5.4071 0.0 0.774 0.0 0.4 984.0 2.4851 9.0 83.0 7.7071 0.0 0.774 0.0 0.4 985.0 2.5 9.0 
0.10009 310.03964 93.0 398.0 3.0 58.0 0.0 -1.1929 3.774 0.0 0.44721 996.0 2.0211 12.0 63.0 0.8071 0.0 2.674 0.0 0.41231 995.0 2.2521 13.0 70.0 2.9071 0.0 1.874 0.0 0.41231 992.0 2.3832 12.0 76.0 5.2071 0.0 1.374 0.0 0.41231 989.0 2.4581 11.0 76.0 7.3071 0.0 1.374 0.0 0.31623 987.0 2.269 10.0 
0.06795 257.74158 101.0 399.0 3.0 50.0 0.3071 0.0 3.174 0.0 0.36056 999.0 1.8239 14.0 52.0 1.7071 0.0 1.574 0.0 0.36056 998.0 1.8412 16.0 60.0 3.2071 0.0 0.174 0.0 0.28284 994.0 1.9352 13.0 66.0 4.7071 0.0 0.0 -0.926 0.28284 992.0 2.1186 12.0 68.0 6.1071 0.0 0.0 -1.826 0.28284 989.0 1.9678 11.0 
0.03726 262.79555 74.0 39.0 3.0 49.0 0.0 -0.6929 3.674 0.0 0.42426 1001.0 2.0436 22.0 53.0 1.3071 0.0 1.974 0.0 0.5 1000.0 2.207 19.0 52.0 3.3071 0.0 0.774 0.0 0.36056 999.0 1.9727 17.0 51.0 5.0071 0.0 0.0 -0.026 0.31623 999.0 1.8976 17.0 50.0 6.8071 0.0 0.0 -0.426 0.31623 999.0 1.8239 17.0 
0.03323 265.39138 95.0 400.0 3.0 41.0 0.2071 0.0 3.074 0.0 0.28284 1002.0 1.5608 23.0 45.0 1.7071 0.0 1.674 0.0 0.36056 1001.0 1.7236 20.0 48.0 3.3071 0.0 0.174 0.0 0.36056 1001.0 1.961 20.0 48.0 5.1071 0.0 0.0 -1.326 0.42426 1001.0 1.961 20.0 46.0 6.8071 0.0 0.0 -2.926 0.28284 1001.0 1.801 21.0 
0.04577 290.10581 91.0 406.0 3.0 61.0 0.0071 0.0 5.174 0.0 0.72111 999.0 2.5 15.0 64.0 2.0071 0.0 1.674 0.0 0.64031 999.0 2.5 18.0 66.0 4.0071 0.0 0.0 -1.326 0.5831 997.0 2.5 16.0 67.0 5.9071 0.0 0.0 -3.926 0.5 995.0 2.5 14.0 67.0 7.7071 0.0 0.0 -5.926 0.42426 994.0 2.4131 13.0 
0.02254 289.68377 97.0 413.0 3.0 52.0 0.0071 0.0 3.974 0.0 0.5 1000.0 2.1245 15.0 52.0 1.7071 0.0 1.974 0.0 0.42426 999.0 1.9727 16.0 55.0 3.3071 0.0 0.574 0.0 0.36056 997.0 1.931 15.0 59.0 4.9071 0.0 0.0 -0.426 0.36056 995.0 1.9752 14.0 61.0 6.5071 0.0 0.0 -1.226 0.22361 994.0 2.0003 13.0 
0.06289 287.44942 114.0 41.0 3.0 57.0 0.0 -0.0929 3.674 0.0 0.42426 996.0 1.952 11.0 62.0 1.4071 0.0 2.174 0.0 0.36056 994.0 2.0664 13.0 65.0 2.7071 0.0 1.074 0.0 0.22361 990.0 1.8762 11.0 68.0 3.9071 0.0 0.474 0.0 0.22361 987.0 1.8165 10.0 72.0 4.9071 0.0 0.174 0.0 0.2 983.0 1.7649 9.0 
0.03055 281.67125 109.0 420.0 3.0 68.0 0.0071 0.0 4.574 0.0 0.67082 997.0 2.5 15.0 70.0 1.9071 0.0 1.674 0.0 0.5 995.0 2.5 13.0 70.0 3.6071 0.0 0.0 -0.526 0.42426 992.0 2.3832 12.0 70.0 5.0071 0.0 0.0 -2.226 0.28284 990.0 2.176 11.0 67.0 6.1071 0.0 0.0 -3.626 0.28284 990.0 1.9935 11.0 
0.04864 263.87169 99.0 431.0 3.0 39.0 0.0 -2.2929 1.874 0.0 0.31623 1001.0 1.2946 17.0 42.0 0.0 -0.6929 2.274 0.0 0.31623 1000.0 1.3859 16.0 47.0 1.1071 0.0 2.674 0.0 0.3 1000.0 1.7355 19.0 56.0 3.1071 0.0 2.874 0.0 0.4 997.0 2.0019 16.0 62.0 5.3071 0.0 3.074 0.0 0.3 996.0 2.3095 14.0 
0.04818 218.30081 126.0 433.0 3.0 43.0 0.8071 0.0 2.274 0.0 0.22361 998.0 1.259 12.0 49.0 1.4071 0.0 1.374 0.0 0.14142 995.0 1.3624 10.0 52.0 2.0071 0.0 0.874 0.0 0.14142 993.0 1.3809 9.0 56.0 2.6071 0.0 0.474 0.0 0.14142 991.0 1.4559 8.0 61.0 3.2071 0.0 0.074 0.0 0.1 988.0 1.5202 8.0 
0.0296 263.87963 107.0 434.0 3.0 52.0 0.6071 0.0 3.074 0.0 0.42426 999.0 1.9727 14.0 54.0 2.0071 0.0 1.274 0.0 0.28284 997.0 1.8615 15.0 55.0 3.1071 0.0 0.074 0.0 0.28284 995.0 1.7165 13.0 57.0 4.2071 0.0 0.0 -0.726 0.14142 993.0 1.6592 12.0 62.0 5.2071 0.0 0.0 -1.226 0.2 991.0 1.7846 11.0 
0.11311 255.92004 117.0 438.0 3.0 38.0 0.4071 0.0 2.474 0.0 0.14142 997.0 1.0 22.0 45.0 1.0071 0.0 2.074 0.0 0.1 995.0 1.149 19.0 55.0 1.7071 0.0 1.774 0.0 0.14142 992.0 1.4713 19.0 63.0 2.4071 0.0 1.274 0.0 0.14142 988.0 1.6215 17.0 69.0 3.0071 0.0 0.774 0.0 0.14142 984.0 1.6768 15.0 
0.07127 242.73765 91.0 440.0 3.0 77.0 0.0 -1.3929 4.574 0.0 0.70711 995.0 2.5 14.0 78.0 1.4071 0.0 1.674 0.0 0.56569 994.0 2.5 13.0 79.0 4.0071 0.0 0.0 -0.726 0.56569 992.0 2.5 12.0 73.0 6.2071 0.0 0.0 -2.826 0.42426 993.0 2.5 12.0 64.0 8.0071 0.0 0.0 -4.626 0.36056 995.0 2.3242 13.0 
0.07075 210.50196 105.0 447.0 3.0 50.0 0.0071 0.0 2.874 0.0 0.36056 998.0 1.7023 13.0 54.0 1.3071 0.0 1.374 0.0 0.22361 996.0 1.752 15.0 58.0 2.6071 0.0 0.474 0.0 0.22361 994.0 1.8084 13.0 61.0 3.9071 0.0 0.174 0.0 0.22361 992.0 1.8098 12.0 65.0 5.3071 0.0 0.674 0.0 0.22361 991.0 1.9615 11.0 
