target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.05965 255.92004 93.0 448.0 3.0 57.0 0.0 -1.1929 3.174 0.0 0.44721 998.0 2.2123 13.0 58.0 1.0071 0.0 2.074 0.0 0.41231 996.0 2.0211 12.0 66.0 3.1071 0.0 1.474 0.0 0.4 993.0 2.2245 13.0 74.0 5.3071 0.0 1.274 0.0 0.31623 989.0 2.3304 11.0 78.0 7.3071 0.0 1.074 0.0 0.3 985.0 2.2193 10.0 
0.05346 201.65087 106.0 450.0 3.0 40.0 0.0 -0.4929 2.474 0.0 0.22361 1001.0 1.3618 17.0 43.0 0.9071 0.0 1.574 0.0 0.22361 1000.0 1.4527 14.0 47.0 2.2071 0.0 0.774 0.0 0.22361 998.0 1.5041 12.0 49.0 3.4071 0.0 0.0 -0.026 0.22361 997.0 1.5327 12.0 51.0 4.7071 0.0 0.0 -0.626 0.22361 997.0 1.6604 11.0 
0.03922 295.34984 83.0 459.0 3.0 46.0 0.0 -3.2929 0.0 -1.226 0.5 1002.0 1.9647 19.0 46.0 0.0 -1.0929 0.0 -2.426 0.44721 1002.0 1.9647 24.0 46.0 1.0071 0.0 0.0 -2.926 0.3 1001.0 1.801 20.0 48.0 2.8071 0.0 0.0 -2.426 0.31623 1000.0 1.8102 18.0 48.0 4.4071 0.0 0.0 -1.426 0.36056 1000.0 1.8102 18.0 
0.02709 304.80217 97.0 460.0 3.0 51.0 0.7071 0.0 3.174 0.0 0.28284 998.0 1.7711 16.0 57.0 2.0071 0.0 1.874 0.0 0.28284 994.0 1.7465 13.0 62.0 3.3071 0.0 0.874 0.0 0.28284 992.0 1.8696 12.0 67.0 4.7071 0.0 0.0 -0.226 0.36056 990.0 1.9935 11.0 73.0 6.3071 0.0 0.0 -1.426 0.36056 989.0 2.2679 10.0 
0.05032 221.26748 101.0 46.0 3.0 44.0 0.0 -2.9929 0.574 0.0 0.44721 1001.0 1.6478 18.0 46.0 0.0 -1.3929 0.0 -1.426 0.42426 1000.0 1.6625 16.0 49.0 0.5071 0.0 0.0 -2.726 0.36056 999.0 1.7517 15.0 52.0 2.5071 0.0 0.0 -3.526 0.31623 998.0 1.8412 17.0 57.0 4.5071 0.0 0.0 -3.926 0.4 995.0 1.8436 15.0 
0.11566 286.24501 95.0 477.0 3.0 80.0 0.0 -1.0929 3.574 0.0 0.36056 984.0 2.2541 13.0 98.0 1.0071 0.0 2.374 0.0 0.44721 974.0 2.5 13.0 115.0 3.2071 0.0 1.174 0.0 0.44721 960.0 2.5 10.0 135.0 5.2071 0.0 0.0 -0.026 0.44721 938.0 2.4819 8.0 147.0 6.9071 0.0 0.0 -1.126 0.36056 921.0 2.399 7.0 
0.0532 267.54699 91.0 480.0 3.0 77.0 0.0 -0.6929 5.374 0.0 0.80623 997.0 2.5 13.0 76.0 1.9071 0.0 1.474 0.0 0.70711 995.0 2.5 13.0 78.0 4.3071 0.0 0.0 -1.226 0.56569 992.0 2.5 12.0 77.0 6.3071 0.0 0.0 -3.526 0.42426 990.0 2.5 11.0 77.0 7.9071 0.0 0.0 -5.526 0.42426 988.0 2.4223 10.0 
0.06784 267.54699 98.0 484.0 3.0 87.0 0.2071 0.0 3.874 0.0 0.5 983.0 2.5 8.0 102.0 1.9071 0.0 1.474 0.0 0.36056 972.0 2.5 7.0 107.0 3.4071 0.0 0.0 -0.526 0.44721 966.0 2.488 7.0 102.0 4.9071 0.0 0.0 -2.326 0.36056 969.0 2.4151 7.0 87.0 6.3071 0.0 0.0 -3.826 0.36056 979.0 2.2738 8.0 
0.04247 257.5833 108.0 488.0 3.0 45.0 0.6071 0.0 2.874 0.0 0.28284 999.0 1.4773 16.0 49.0 1.6071 0.0 1.674 0.0 0.28284 997.0 1.5327 15.0 53.0 2.6071 0.0 0.674 0.0 0.14142 995.0 1.5939 13.0 58.0 3.6071 0.0 0.0 -0.226 0.22361 993.0 1.7179 12.0 64.0 4.7071 0.0 0.0 -1.326 0.22361 991.0 1.9016 11.0 
0.06018 285.90003 86.0 493.0 3.0 45.0 0.0 -1.3929 2.974 0.0 0.22361 999.0 1.4773 17.0 53.0 0.0 -0.0929 2.574 0.0 0.2 996.0 1.6877 14.0 57.0 1.2071 0.0 2.774 0.0 0.22361 995.0 1.8436 13.0 58.0 2.6071 0.0 3.474 0.0 0.22361 995.0 1.9088 13.0 57.0 3.9071 0.0 4.474 0.0 0.28284 996.0 1.952 14.0 
0.01361 325.49104 109.0 494.0 3.0 60.0 0.0 -2.9929 0.0 -2.826 0.60828 998.0 2.4513 10.0 58.0 0.0 -0.1929 0.0 -2.926 0.4 997.0 2.1474 12.0 58.0 1.9071 0.0 0.0 -2.726 0.3 994.0 1.8084 10.0 63.0 3.4071 0.0 0.0 -2.526 0.2 991.0 1.8426 11.0 74.0 4.6071 0.0 0.0 -2.526 0.2 984.0 1.9286 9.0 
0.01816 277.97437 95.0 496.0 3.0 78.0 1.1071 0.0 3.274 0.0 0.44721 988.0 2.4856 10.0 84.0 2.3071 0.0 0.974 0.0 0.42426 984.0 2.4851 9.0 87.0 3.7071 0.0 0.0 -0.726 0.28284 980.0 2.3427 8.0 87.0 5.1071 0.0 0.0 -1.826 0.22361 978.0 2.2088 8.0 84.0 6.4071 0.0 0.0 -2.326 0.3 979.0 2.1196 8.0 
0.01664 279.22064 96.0 504.0 3.0 70.0 0.4071 0.0 4.274 0.0 0.5831 996.0 2.5 15.0 72.0 2.1071 0.0 1.374 0.0 0.5 993.0 2.5 12.0 73.0 3.7071 0.0 0.0 -0.526 0.42426 990.0 2.3665 11.0 76.0 5.2071 0.0 0.0 -1.826 0.36056 986.0 2.185 10.0 78.0 6.7071 0.0 0.0 -2.726 0.36056 984.0 2.1428 9.0 
0.0341 288.23275 126.0 515.0 3.0 60.0 1.7071 0.0 2.574 0.0 0.36056 994.0 1.9352 13.0 58.0 2.4071 0.0 0.974 0.0 0.22361 993.0 1.7179 12.0 56.0 3.0071 0.0 0.0 -0.126 0.14142 992.0 1.5252 12.0 55.0 3.4071 0.0 0.0 -0.826 0.1 992.0 1.4713 12.0 55.0 3.8071 0.0 0.0 -1.126 0.14142 991.0 1.4044 11.0 
0.04337 257.74158 100.0 519.0 3.0 63.0 0.0 -0.0929 3.874 0.0 0.5 996.0 2.3846 15.0 70.0 1.7071 0.0 1.574 0.0 0.56569 993.0 2.5 12.0 73.0 3.5071 0.0 0.0 -0.426 0.36056 990.0 2.3665 11.0 75.0 4.9071 0.0 0.0 -2.226 0.36056 987.0 2.2097 10.0 75.0 6.1071 0.0 0.0 -3.626 0.28284 985.0 2.0519 10.0 
0.09314 265.94929 130.0 522.0 3.0 60.0 0.0 -0.2929 3.174 0.0 0.28284 994.0 1.9352 13.0 68.0 1.0071 0.0 2.174 0.0 0.22361 989.0 1.9678 11.0 72.0 2.2071 0.0 1.574 0.0 0.22361 985.0 1.891 9.0 70.0 3.2071 0.0 1.274 0.0 0.14142 985.0 1.7874 9.0 68.0 4.0071 0.0 1.174 0.0 0.1 984.0 1.6286 9.0 
0.05282 241.889 96.0 525.0 3.0 72.0 0.0 -1.0929 4.774 0.0 0.72111 996.0 2.5 16.0 76.0 1.5071 0.0 1.574 0.0 0.56569 995.0 2.5 17.0 74.0 3.9071 0.0 0.0 -0.726 0.42426 992.0 2.5 16.0 68.0 5.7071 0.0 0.0 -2.426 0.42426 990.0 2.0534 12.0 64.0 7.1071 0.0 0.0 -4.026 0.28284 991.0 1.9016 12.0 
0.09305 219.22111 144.0 528.0 3.0 40.0 0.0 -2.1929 1.174 0.0 0.2 998.0 1.0895 14.0 45.0 0.0 -1.1929 1.574 0.0 0.14142 997.0 1.2927 16.0 49.0 0.0 -0.3929 2.074 0.0 0.22361 995.0 1.3624 14.0 57.0 0.5071 0.0 2.574 0.0 0.1 991.0 1.5084 12.0 63.0 1.4071 0.0 2.774 0.0 0.1 988.0 1.6215 10.0 
0.06981 210.69561 89.0 531.0 3.0 63.0 0.0 -1.5929 3.874 0.0 0.70711 1001.0 2.5 17.0 59.0 1.4071 0.0 1.274 0.0 0.5 1000.0 2.5 15.0 56.0 4.0071 0.0 0.0 -0.026 0.41231 998.0 2.1353 14.0 59.0 6.4071 0.0 0.0 -0.426 0.4 997.0 2.2221 15.0 65.0 8.6071 0.0 0.074 0.0 0.41231 995.0 2.3974 14.0 
0.02395 302.817 91.0 532.0 3.0 67.0 0.0 -1.2929 5.374 0.0 0.78102 1000.0 2.5 15.0 69.0 1.5071 0.0 2.274 0.0 0.64031 998.0 2.5 12.0 64.0 4.0071 0.0 0.274 0.0 0.42426 997.0 2.5 11.0 58.0 5.8071 0.0 0.0 -1.126 0.36056 996.0 2.0211 11.0 55.0 7.3071 0.0 0.0 -2.326 0.28284 997.0 1.931 11.0 
0.04769 267.54699 95.0 533.0 3.0 55.0 0.0 -0.0929 3.974 0.0 0.5 999.0 2.2069 16.0 56.0 1.9071 0.0 1.474 0.0 0.64031 998.0 2.1353 15.0 57.0 3.8071 0.0 0.0 -1.126 0.44721 998.0 2.2123 13.0 59.0 5.3071 0.0 0.0 -3.526 0.5 996.0 2.0914 12.0 63.0 6.9071 0.0 0.0 -5.626 0.36056 992.0 1.9304 10.0 
0.04492 211.34081 92.0 535.0 3.0 42.0 0.0 -1.0929 2.874 0.0 0.36056 1002.0 1.6379 13.0 44.0 0.9071 0.0 1.674 0.0 0.31623 1001.0 1.6478 17.0 49.0 3.0071 0.0 0.974 0.0 0.31623 1000.0 1.8864 15.0 53.0 5.2071 0.0 0.574 0.0 0.3 999.0 2.0493 13.0 55.0 7.4071 0.0 0.574 0.0 0.41231 999.0 2.2069 12.0 
0.04261 233.34002 99.0 536.0 3.0 47.0 0.6071 0.0 2.574 0.0 0.36056 999.0 1.6116 18.0 50.0 1.8071 0.0 1.074 0.0 0.36056 998.0 1.7023 17.0 50.0 3.2071 0.0 0.0 -0.026 0.28284 998.0 1.7023 16.0 52.0 4.6071 0.0 0.0 -0.926 0.36056 997.0 1.7261 16.0 52.0 6.1071 0.0 0.0 -1.726 0.31623 997.0 1.7261 15.0 
0.04537 281.67125 94.0 537.0 3.0 89.0 0.0 -0.0929 3.974 0.0 0.5 983.0 2.5 12.0 96.0 1.9071 0.0 1.674 0.0 0.5 978.0 2.5 11.0 98.0 3.8071 0.0 0.0 -0.426 0.42426 976.0 2.5 10.0 99.0 5.5071 0.0 0.0 -2.326 0.36056 973.0 2.5 10.0 94.0 7.2071 0.0 0.0 -3.926 0.28284 975.0 2.375 10.0 
0.08148 207.4164 96.0 539.0 3.0 69.0 0.0 -1.0929 3.374 0.0 0.5 994.0 2.5 14.0 75.0 1.0071 0.0 1.574 0.0 0.36056 990.0 2.4979 14.0 81.0 2.9071 0.0 0.174 0.0 0.36056 985.0 2.3933 12.0 94.0 4.7071 0.0 0.0 -1.326 0.42426 976.0 2.4391 10.0 105.0 6.4071 0.0 0.0 -2.826 0.42426 967.0 2.448 9.0 
0.08764 258.3804 94.0 541.0 3.0 72.0 0.0 -1.0929 3.974 0.0 0.70711 996.0 2.5 15.0 76.0 1.5071 0.0 1.774 0.0 0.5 993.0 2.5 12.0 76.0 3.8071 0.0 0.274 0.0 0.44721 990.0 2.5 11.0 75.0 5.7071 0.0 0.0 -0.926 0.36056 988.0 2.2981 10.0 73.0 7.2071 0.0 0.0 -1.926 0.31623 987.0 2.0934 10.0 
0.06872 241.889 98.0 543.0 3.0 61.0 0.0 -0.2929 3.574 0.0 0.5 997.0 2.3753 16.0 66.0 1.5071 0.0 1.574 0.0 0.5 995.0 2.4717 13.0 67.0 3.4071 0.0 0.074 0.0 0.5 994.0 2.4131 12.0 65.0 5.2071 0.0 0.0 -1.026 0.22361 993.0 2.1576 12.0 61.0 6.6071 0.0 0.0 -1.626 0.22361 993.0 1.9003 12.0 
0.05432 204.62411 104.0 547.0 3.0 43.0 0.0 -0.0929 2.774 0.0 0.36056 999.0 1.3489 15.0 47.0 1.1071 0.0 1.474 0.0 0.22361 999.0 1.6116 17.0 52.0 2.3071 0.0 0.574 0.0 0.31623 997.0 1.7261 15.0 55.0 3.7071 0.0 0.0 -0.126 0.28284 995.0 1.7165 14.0 60.0 5.0071 0.0 0.0 -1.026 0.28284 994.0 1.9352 13.0 
0.06027 315.62409 95.0 555.0 3.0 71.0 0.0 -0.1929 3.674 0.0 0.42426 993.0 2.5 12.0 79.0 1.7071 0.0 2.274 0.0 0.44721 986.0 2.3609 10.0 88.0 3.6071 0.0 1.274 0.0 0.36056 979.0 2.3263 8.0 92.0 5.4071 0.0 0.374 0.0 0.31623 970.0 2.0104 6.0 100.0 6.9071 0.0 0.0 -0.226 0.31623 962.0 2.0027 5.0 
0.05901 218.67807 149.0 55.0 3.0 47.0 0.5071 0.0 2.274 0.0 0.28284 996.0 1.3272 11.0 54.0 1.3071 0.0 1.474 0.0 0.22361 993.0 1.4892 13.0 64.0 2.1071 0.0 1.174 0.0 0.1 987.0 1.6091 10.0 69.0 2.8071 0.0 1.174 0.0 0.1 983.0 1.6209 9.0 73.0 3.4071 0.0 1.474 0.0 0.14142 980.0 1.6494 8.0 
0.0478 239.87422 105.0 563.0 3.0 63.0 0.0 -0.9929 2.874 0.0 0.31623 991.0 1.8426 9.0 70.0 0.6071 0.0 2.074 0.0 0.31623 988.0 2.0019 11.0 82.0 2.1071 0.0 1.374 0.0 0.22361 980.0 2.0811 9.0 91.0 3.4071 0.0 0.674 0.0 0.36056 973.0 2.1145 7.0 90.0 4.8071 0.0 0.0 -0.226 0.28284 975.0 2.1771 8.0 
0.25181 210.78857 89.0 567.0 3.0 74.0 0.0 -2.5929 2.474 0.0 0.5099 992.0 2.5 11.0 86.0 0.3071 0.0 1.874 0.0 0.4 986.0 2.5 10.0 98.0 3.0071 0.0 1.774 0.0 0.5 978.0 2.5 8.0 104.0 5.7071 0.0 1.874 0.0 0.5 973.0 2.5 7.0 100.0 8.3071 0.0 2.374 0.0 0.41231 975.0 2.5 8.0 
0.02055 260.45356 104.0 56.0 3.0 45.0 0.0 -3.3929 0.0 -0.926 0.44721 1001.0 1.7236 18.0 50.0 0.0 -0.9929 0.0 -2.126 0.5 1001.0 2.1279 17.0 51.0 1.3071 0.0 0.0 -3.426 0.31623 1000.0 2.0435 15.0 51.0 3.3071 0.0 0.0 -4.226 0.31623 998.0 1.7711 13.0 53.0 4.9071 0.0 0.0 -4.826 0.31623 997.0 1.7931 15.0 
0.0267 281.38153 92.0 573.0 3.0 62.0 0.0 -0.7929 4.974 0.0 0.78102 1000.0 2.5 20.0 61.0 1.7071 0.0 1.874 0.0 0.56569 1000.0 2.5 19.0 57.0 3.9071 0.0 0.0 -0.626 0.5 1000.0 2.5 19.0 52.0 5.9071 0.0 0.0 -2.526 0.42426 1000.0 2.1245 19.0 46.0 7.6071 0.0 0.0 -4.026 0.28284 1000.0 1.6625 20.0 
0.06786 253.75742 122.0 587.0 3.0 43.0 0.0 -0.1929 2.874 0.0 0.22361 997.0 1.1803 12.0 48.0 0.7071 0.0 2.174 0.0 0.2 996.0 1.3843 15.0 57.0 1.8071 0.0 1.874 0.0 0.2 993.0 1.6592 12.0 61.0 3.0071 0.0 1.874 0.0 0.2 991.0 1.7275 11.0 64.0 4.1071 0.0 1.974 0.0 0.22361 989.0 1.7431 11.0 
0.0209 281.57238 100.0 588.0 3.0 52.0 0.0 -0.4929 4.474 0.0 0.5 1000.0 2.1245 16.0 51.0 1.3071 0.0 2.174 0.0 0.36056 999.0 1.8976 14.0 52.0 3.0071 0.0 0.774 0.0 0.36056 997.0 1.7261 13.0 57.0 4.5071 0.0 0.0 -0.226 0.31623 995.0 1.8436 14.0 62.0 5.9071 0.0 0.0 -0.926 0.36056 992.0 1.8696 12.0 
0.04638 282.47671 107.0 589.0 3.0 53.0 0.9071 0.0 3.574 0.0 0.5831 998.0 1.9127 15.0 53.0 2.3071 0.0 1.074 0.0 0.44721 997.0 1.7931 13.0 54.0 3.6071 0.0 0.0 -1.026 0.31623 995.0 1.6546 12.0 58.0 4.6071 0.0 0.0 -2.926 0.28284 993.0 1.7179 14.0 65.0 5.6071 0.0 0.0 -4.326 0.31623 986.0 1.5983 11.0 
0.06491 241.889 83.0 592.0 3.0 60.0 0.0 -0.0929 2.874 0.0 0.36056 995.0 2.0427 14.0 63.0 1.5071 0.0 1.574 0.0 0.36056 994.0 2.1336 13.0 67.0 3.1071 0.0 0.374 0.0 0.28284 991.0 2.0841 11.0 68.0 4.5071 0.0 0.0 -0.626 0.22361 990.0 2.0534 11.0 65.0 5.7071 0.0 0.0 -1.526 0.22361 990.0 1.8762 11.0 
0.02567 279.22064 103.0 595.0 3.0 60.0 1.0071 0.0 3.074 0.0 0.36056 992.0 1.7509 10.0 71.0 2.1071 0.0 1.374 0.0 0.28284 987.0 1.9803 10.0 86.0 3.4071 0.0 0.0 -0.026 0.36056 976.0 2.0416 8.0 110.0 4.6071 0.0 0.0 -1.326 0.28284 954.0 2.0947 6.0 134.0 5.8071 0.0 0.0 -2.426 0.28284 929.0 2.1833 5.0 
0.03978 258.85349 99.0 598.0 3.0 53.0 0.6071 0.0 3.074 0.0 0.36056 997.0 1.7931 15.0 56.0 1.8071 0.0 1.474 0.0 0.28284 996.0 1.8841 14.0 59.0 3.0071 0.0 0.174 0.0 0.36056 995.0 1.9752 13.0 60.0 4.5071 0.0 0.0 -0.926 0.22361 994.0 1.9352 13.0 57.0 5.9071 0.0 0.0 -1.626 0.31623 995.0 1.8436 13.0 
0.04121 257.5833 99.0 599.0 3.0 45.0 0.4071 0.0 2.774 0.0 0.22361 999.0 1.4773 17.0 51.0 1.6071 0.0 1.674 0.0 0.36056 998.0 1.7711 16.0 56.0 3.1071 0.0 0.374 0.0 0.36056 997.0 2.0019 15.0 57.0 4.7071 0.0 0.0 -0.826 0.31623 996.0 1.952 14.0 54.0 6.2071 0.0 0.0 -1.626 0.22361 996.0 1.752 14.0 
0.02466 302.74782 97.0 601.0 3.0 54.0 0.7071 0.0 3.374 0.0 0.5 1001.0 2.4819 15.0 53.0 2.5071 0.0 1.074 0.0 0.5 1000.0 2.207 15.0 49.0 4.1071 0.0 0.0 -1.126 0.36056 1001.0 2.0436 15.0 46.0 5.5071 0.0 0.0 -3.126 0.36056 1001.0 1.801 16.0 43.0 6.8071 0.0 0.0 -4.826 0.28284 1001.0 1.5738 16.0 
0.02338 282.87292 95.0 623.0 3.0 65.0 0.9071 0.0 4.274 0.0 0.53852 997.0 2.5 12.0 64.0 2.2071 0.0 1.274 0.0 0.44721 994.0 2.2019 11.0 70.0 3.6071 0.0 0.0 -0.826 0.42426 991.0 2.2749 11.0 77.0 5.2071 0.0 0.0 -2.226 0.28284 985.0 2.1628 10.0 86.0 6.8071 0.0 0.0 -3.226 0.36056 979.0 2.2218 8.0 
0.07119 300.90555 88.0 626.0 3.0 78.0 0.0 -0.3929 5.974 0.0 0.9434 998.0 2.5 13.0 75.0 2.2071 0.0 1.574 0.0 0.72111 997.0 2.5 16.0 79.0 4.5071 0.0 0.0 -1.726 0.64031 993.0 2.5 12.0 79.0 6.7071 0.0 0.0 -4.426 0.56569 992.0 2.5 12.0 80.0 9.0071 0.0 0.0 -6.726 0.42426 990.0 2.5 11.0 
0.01495 305.74297 87.0 630.0 3.0 61.0 0.0 -0.4929 4.774 0.0 0.64031 1001.0 2.5 17.0 60.0 2.1071 0.0 1.774 0.0 0.56569 1000.0 2.5 15.0 63.0 4.6071 0.0 0.0 -0.526 0.5 998.0 2.5 17.0 63.0 6.9071 0.0 0.0 -2.426 0.5 997.0 2.5 15.0 62.0 9.0071 0.0 0.0 -4.226 0.42426 997.0 2.4538 15.0 
0.02252 281.67125 95.0 632.0 3.0 69.0 0.0 -0.1929 4.274 0.0 0.5831 996.0 2.5 14.0 69.0 1.9071 0.0 1.674 0.0 0.5 995.0 2.5 14.0 64.0 3.8071 0.0 0.0 -0.526 0.42426 996.0 2.4609 14.0 57.0 5.5071 0.0 0.0 -2.226 0.28284 997.0 2.074 13.0 53.0 7.0071 0.0 0.0 -3.526 0.36056 997.0 1.7931 12.0 
0.03315 250.0243 94.0 633.0 3.0 49.0 0.0 -0.5929 3.574 0.0 0.42426 1001.0 2.0436 17.0 51.0 1.5071 0.0 1.674 0.0 0.42426 1000.0 2.0435 18.0 54.0 3.5071 0.0 0.0 -0.026 0.42426 999.0 2.1274 18.0 57.0 5.3071 0.0 0.0 -1.526 0.36056 997.0 2.074 15.0 58.0 7.0071 0.0 0.0 -2.926 0.36056 996.0 2.0211 15.0 
0.02303 276.41288 105.0 63.0 3.0 57.0 0.8071 0.0 2.974 0.0 0.28284 994.0 1.7465 11.0 64.0 2.0071 0.0 1.474 0.0 0.36056 992.0 1.9922 12.0 69.0 3.4071 0.0 0.374 0.0 0.22361 989.0 2.0261 11.0 73.0 4.6071 0.0 0.0 -0.426 0.28284 985.0 1.9439 10.0 76.0 5.8071 0.0 0.0 -1.226 0.22361 982.0 1.903 9.0 
0.077 241.889 135.0 646.0 3.0 31.0 1.7071 0.0 1.574 0.0 0.1 999.0 1.0 14.0 34.0 1.5071 0.0 1.574 0.0 0.1 997.0 1.0 12.0 41.0 1.6071 0.0 1.674 0.0 0.0 995.0 1.0 14.0 49.0 1.8071 0.0 1.674 0.0 0.1 992.0 1.1678 12.0 57.0 2.2071 0.0 1.474 0.0 0.1 989.0 1.3827 11.0 
0.02912 288.58221 98.0 648.0 3.0 67.0 0.7071 0.0 4.574 0.0 0.63246 999.0 2.5 17.0 61.0 2.2071 0.0 1.374 0.0 0.5831 998.0 2.5 16.0 58.0 3.6071 0.0 0.0 -1.026 0.42426 997.0 2.1474 16.0 54.0 5.0071 0.0 0.0 -2.726 0.36056 997.0 1.8615 15.0 51.0 6.4071 0.0 0.0 -3.826 0.28284 997.0 1.6604 15.0 
0.0258 281.67125 105.0 64.0 3.0 42.0 1.0071 0.0 3.174 0.0 0.31623 999.0 1.2869 15.0 45.0 1.9071 0.0 1.674 0.0 0.28284 998.0 1.3789 13.0 49.0 3.0071 0.0 0.474 0.0 0.28284 996.0 1.4425 12.0 58.0 4.1071 0.0 0.0 -0.326 0.22361 993.0 1.7179 12.0 63.0 5.3071 0.0 0.0 -0.826 0.2 990.0 1.7625 11.0 
0.07709 257.5833 103.0 654.0 3.0 55.0 0.0 -0.0929 3.474 0.0 0.42426 998.0 2.0598 14.0 57.0 1.6071 0.0 1.674 0.0 0.36056 997.0 2.074 15.0 60.0 3.2071 0.0 0.474 0.0 0.28284 994.0 1.9352 13.0 62.0 4.7071 0.0 0.0 -0.326 0.22361 993.0 1.9631 12.0 62.0 6.0071 0.0 0.0 -0.826 0.2 991.0 1.7846 11.0 
0.08588 293.6286 95.0 662.0 3.0 62.0 0.0 -0.5929 3.774 0.0 0.5 997.0 2.4538 15.0 63.0 1.5071 0.0 2.174 0.0 0.36056 996.0 2.3846 14.0 64.0 3.5071 0.0 0.974 0.0 0.36056 994.0 2.2019 13.0 63.0 5.3071 0.0 0.174 0.0 0.31623 994.0 2.1336 13.0 62.0 6.9071 0.0 0.0 -0.626 0.31623 994.0 2.0664 13.0 
0.06383 222.32905 104.0 663.0 3.0 68.0 0.0 -1.3929 2.874 0.0 0.36056 992.0 2.249 13.0 71.0 0.7071 0.0 1.874 0.0 0.41231 989.0 2.1453 12.0 82.0 2.6071 0.0 1.474 0.0 0.3 982.0 2.2154 12.0 94.0 4.3071 0.0 1.774 0.0 0.36056 972.0 2.2012 10.0 108.0 5.7071 0.0 2.774 0.0 0.28284 959.0 2.2062 8.0 
0.02134 229.33917 89.0 668.0 3.0 66.0 0.0 -4.3929 2.574 0.0 0.9434 1000.0 2.5 16.0 70.0 0.0 -1.3929 0.0 -1.526 0.78102 999.0 2.5 14.0 73.0 1.9071 0.0 0.0 -4.626 0.72111 997.0 2.5 12.0 76.0 5.3071 0.0 0.0 -6.426 0.60828 995.0 2.5 14.0 82.0 8.6071 0.0 0.0 -6.526 0.5099 991.0 2.5 11.0 
0.0147 241.49494 101.0 669.0 3.0 54.0 0.0 -3.1929 0.0 -0.926 0.53852 1000.0 2.291 11.0 53.0 0.0 -0.7929 0.0 -2.026 0.31623 998.0 1.9127 9.0 57.0 1.2071 0.0 0.0 -2.826 0.4 997.0 2.074 11.0 67.0 3.2071 0.0 0.0 -2.726 0.41231 992.0 2.1833 9.0 74.0 5.2071 0.0 0.0 -1.726 0.36056 989.0 2.3304 8.0 
0.03876 250.54661 99.0 671.0 3.0 56.0 0.0 -1.3929 2.974 0.0 0.31623 996.0 1.8841 8.0 62.0 0.6071 0.0 2.174 0.0 0.31623 995.0 2.1812 10.0 69.0 2.5071 0.0 1.674 0.0 0.31623 990.0 2.1142 8.0 74.0 4.2071 0.0 1.474 0.0 0.3 986.0 2.0715 7.0 74.0 5.9071 0.0 1.574 0.0 0.2 986.0 2.0715 7.0 
0.05147 207.4164 93.0 672.0 3.0 55.0 0.0 -1.5929 3.474 0.0 0.5831 1001.0 2.5 18.0 53.0 1.0071 0.0 1.574 0.0 0.5 1001.0 2.3909 22.0 54.0 3.3071 0.0 0.0 -0.126 0.5 1000.0 2.291 19.0 54.0 5.3071 0.0 0.0 -1.426 0.44721 999.0 2.1274 17.0 53.0 7.2071 0.0 0.0 -2.326 0.41231 999.0 2.0493 17.0 
0.02695 276.41288 106.0 675.0 3.0 50.0 0.7071 0.0 3.274 0.0 0.36056 999.0 1.8239 15.0 49.0 2.0071 0.0 1.474 0.0 0.36056 998.0 1.6349 13.0 54.0 3.2071 0.0 0.174 0.0 0.28284 996.0 1.752 14.0 58.0 4.4071 0.0 0.0 -0.726 0.28284 993.0 1.7179 12.0 62.0 5.6071 0.0 0.0 -1.526 0.22361 991.0 1.7846 11.0 
0.06502 226.43256 103.0 678.0 3.0 54.0 0.0 -1.1929 3.074 0.0 0.44721 999.0 2.1274 14.0 56.0 1.0071 0.0 1.774 0.0 0.36056 997.0 2.0019 12.0 61.0 2.9071 0.0 1.074 0.0 0.31623 995.0 2.1114 13.0 62.0 4.5071 0.0 0.874 0.0 0.2 992.0 1.8696 12.0 64.0 5.8071 0.0 0.874 0.0 0.22361 989.0 1.7431 11.0 
0.07614 234.34953 90.0 681.0 3.0 61.0 0.0 -1.0929 4.074 0.0 0.64031 999.0 2.5 14.0 62.0 1.4071 0.0 1.574 0.0 0.64031 998.0 2.5 13.0 65.0 3.9071 0.0 0.0 -0.526 0.5 996.0 2.5 13.0 70.0 6.1071 0.0 0.0 -2.126 0.5 992.0 2.3832 12.0 72.0 8.0071 0.0 0.0 -3.426 0.36056 990.0 2.3021 11.0 
