target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.0735 290.96669 97.0 682.0 3.0 58.0 0.0 -3.6929 0.0 -1.526 0.5099 998.0 2.2906 14.0 63.0 0.0 -0.9929 0.0 -2.426 0.44721 995.0 2.2521 11.0 69.0 1.6071 0.0 0.0 -3.126 0.4 991.0 2.2103 9.0 81.0 4.0071 0.0 0.0 -2.826 0.41231 986.0 2.4819 10.0 87.0 6.2071 0.0 0.0 -1.926 0.42426 980.0 2.3427 9.0 
0.06888 305.34255 414.0 683.0 3.0 50.0 0.2071 0.0 3.274 0.0 0.36056 998.0 1.7023 18.0 54.0 1.8071 0.0 2.074 0.0 0.31623 997.0 1.8615 20.0 56.0 3.2071 0.0 1.274 0.0 0.31623 995.0 1.7795 17.0 57.0 4.5071 0.0 0.974 0.0 0.14142 993.0 1.6592 16.0 57.0 5.5071 0.0 0.874 0.0 0.2 992.0 1.5802 15.0 
0.09578 221.16333 104.0 691.0 3.0 59.0 0.0 -1.0929 4.174 0.0 0.5831 999.0 2.5 20.0 55.0 0.9071 0.0 1.774 0.0 0.44721 998.0 2.0598 18.0 56.0 2.8071 0.0 0.374 0.0 0.31623 997.0 2.0019 20.0 58.0 4.4071 0.0 0.0 -0.326 0.22361 995.0 1.9088 17.0 59.0 5.8071 0.0 0.0 -0.626 0.2 993.0 1.7777 16.0 
0.07387 256.8341 92.0 696.0 3.0 63.0 0.0 -1.4929 3.974 0.0 0.56569 998.0 2.5 13.0 64.0 1.2071 0.0 1.974 0.0 0.44721 997.0 2.5 12.0 69.0 3.7071 0.0 0.574 0.0 0.44721 994.0 2.5 13.0 71.0 5.9071 0.0 0.0 -0.326 0.36056 991.0 2.3403 11.0 73.0 7.7071 0.0 0.0 -1.126 0.31623 988.0 2.1772 10.0 
0.02739 265.39138 98.0 698.0 3.0 61.0 0.0 -0.0929 4.074 0.0 0.5831 997.0 2.3753 17.0 62.0 1.7071 0.0 1.674 0.0 0.42426 995.0 2.1812 15.0 67.0 3.4071 0.0 0.0 -0.026 0.36056 992.0 2.1833 16.0 72.0 5.1071 0.0 0.0 -1.226 0.28284 989.0 2.2062 14.0 76.0 6.5071 0.0 0.0 -2.226 0.22361 985.0 2.1069 12.0 
0.02492 230.71254 98.0 6.0 3.0 54.0 0.0 -3.7929 0.0 -0.026 0.5 1001.0 2.4819 17.0 58.0 0.0 -0.9929 0.0 -1.826 0.5831 1000.0 2.5 15.0 58.0 1.8071 0.0 0.0 -3.426 0.44721 1000.0 2.5 19.0 60.0 4.1071 0.0 0.0 -4.426 0.41231 997.0 2.2981 15.0 61.0 6.1071 0.0 0.0 -5.026 0.3 995.0 2.1114 13.0 
0.02862 287.33753 101.0 700.0 3.0 50.0 1.3071 0.0 3.174 0.0 0.44721 998.0 1.7023 10.0 52.0 2.3071 0.0 1.174 0.0 0.36056 997.0 1.7261 12.0 57.0 3.4071 0.0 0.0 -0.426 0.36056 994.0 1.7465 10.0 62.0 4.5071 0.0 0.0 -1.826 0.28284 991.0 1.7846 9.0 66.0 5.7071 0.0 0.0 -2.726 0.22361 988.0 1.7796 8.0 
0.03308 279.22064 105.0 703.0 3.0 52.0 1.2071 0.0 2.874 0.0 0.31623 997.0 1.7261 15.0 54.0 2.1071 0.0 1.374 0.0 0.28284 996.0 1.752 14.0 56.0 3.2071 0.0 0.274 0.0 0.14142 995.0 1.7795 13.0 56.0 4.3071 0.0 0.0 -0.526 0.2 994.0 1.6858 13.0 55.0 5.4071 0.0 0.0 -0.926 0.2 995.0 1.7165 13.0 
0.06262 302.9366 85.0 708.0 3.0 61.0 0.0 -2.6929 3.774 0.0 0.63246 1000.0 2.5 17.0 63.0 0.9071 0.0 2.574 0.0 0.63246 1000.0 2.5 16.0 64.0 4.5071 0.0 1.474 0.0 0.60828 998.0 2.5 14.0 59.0 7.6071 0.0 1.074 0.0 0.4 997.0 2.2221 13.0 60.0 10.0071 0.0 1.374 0.0 0.44721 996.0 2.1629 15.0 
0.02576 292.53895 91.0 709.0 3.0 70.0 0.0 -0.4929 5.074 0.0 0.92195 1001.0 2.5 17.0 63.0 2.3071 0.0 1.274 0.0 0.70711 1000.0 2.5 18.0 60.0 4.6071 0.0 0.0 -1.426 0.42426 999.0 2.5 17.0 58.0 6.4071 0.0 0.0 -3.326 0.36056 997.0 2.1474 15.0 56.0 8.0071 0.0 0.0 -4.626 0.31623 996.0 1.8841 14.0 
0.00956 305.34255 93.0 714.0 3.0 64.0 0.0071 0.0 4.174 0.0 0.5 996.0 2.4609 14.0 68.0 1.8071 0.0 2.074 0.0 0.42426 993.0 2.3614 12.0 71.0 3.7071 0.0 0.674 0.0 0.36056 991.0 2.3403 11.0 72.0 5.6071 0.0 0.0 -0.126 0.41231 990.0 2.3021 11.0 72.0 7.5071 0.0 0.0 -0.526 0.22361 989.0 2.2062 10.0 
0.07878 285.90003 116.0 719.0 3.0 57.0 0.0 -1.3929 2.474 0.0 0.22361 993.0 1.6592 13.0 59.0 0.0 -0.0929 2.574 0.0 0.2 991.0 1.6161 12.0 62.0 1.0071 0.0 2.574 0.0 0.2 989.0 1.6359 14.0 78.0 2.2071 0.0 2.574 0.0 0.2 981.0 1.9419 11.0 88.0 3.4071 0.0 2.474 0.0 0.2 973.0 1.9774 10.0 
0.08126 221.16333 112.0 721.0 3.0 41.0 0.0 -0.3929 2.374 0.0 0.31623 999.0 1.2264 15.0 46.0 0.9071 0.0 1.774 0.0 0.2 998.0 1.4408 17.0 51.0 2.1071 0.0 1.474 0.0 0.2 996.0 1.5627 14.0 53.0 3.2071 0.0 1.374 0.0 0.2 994.0 1.51 13.0 55.0 4.3071 0.0 1.174 0.0 0.2 993.0 1.5448 12.0 
0.05892 265.94929 90.0 728.0 3.0 65.0 0.0 -1.7929 4.774 0.0 0.70711 1000.0 2.5 15.0 62.0 1.0071 0.0 2.174 0.0 0.5831 999.0 2.5 16.0 64.0 3.6071 0.0 0.374 0.0 0.5 998.0 2.5 15.0 64.0 6.0071 0.0 0.0 -0.826 0.36056 996.0 2.4609 14.0 64.0 8.1071 0.0 0.0 -1.726 0.31623 995.0 2.3242 13.0 
0.06495 300.81587 87.0 72.0 3.0 65.0 0.0 -2.0929 4.774 0.0 0.72111 1000.0 2.5 12.0 63.0 1.3071 0.0 2.374 0.0 0.5831 1000.0 2.5 11.0 63.0 4.4071 0.0 0.474 0.0 0.5831 999.0 2.5 14.0 65.0 7.1071 0.0 0.0 -1.026 0.5 997.0 2.5 11.0 67.0 9.4071 0.0 0.0 -2.426 0.44721 994.0 2.4131 10.0 
0.05872 242.73765 102.0 731.0 3.0 54.0 0.4071 0.0 2.774 0.0 0.22361 995.0 1.6546 14.0 65.0 1.4071 0.0 1.674 0.0 0.22361 990.0 1.8762 11.0 71.0 2.6071 0.0 0.674 0.0 0.28284 986.0 1.9069 10.0 78.0 3.8071 0.0 0.0 -0.426 0.31623 983.0 2.0713 9.0 84.0 5.3071 0.0 0.0 -1.426 0.22361 980.0 2.1839 8.0 
0.0195 305.14032 103.0 733.0 3.0 52.0 0.0 -3.9929 0.0 -1.726 0.5 1001.0 2.3015 12.0 52.0 0.0 -1.2929 0.0 -2.426 0.44721 1000.0 2.1245 11.0 53.0 1.1071 0.0 0.0 -3.326 0.36056 999.0 2.0493 10.0 55.0 3.2071 0.0 0.0 -3.926 0.3 996.0 1.8174 8.0 62.0 5.1071 0.0 0.0 -4.126 0.2 993.0 1.9631 9.0 
0.08444 241.60155 95.0 736.0 3.0 62.0 0.0 -0.7929 3.474 0.0 0.5 994.0 2.0664 10.0 67.0 1.1071 0.0 1.874 0.0 0.5 993.0 2.2925 13.0 76.0 3.1071 0.0 0.574 0.0 0.31623 987.0 2.269 10.0 85.0 4.9071 0.0 0.0 -0.126 0.41231 980.0 2.2362 9.0 97.0 6.7071 0.0 0.0 -0.526 0.3 970.0 2.2349 7.0 
0.05844 211.4766 92.0 737.0 3.0 55.0 0.0 -1.2929 3.774 0.0 0.70711 1001.0 2.5 17.0 54.0 1.2071 0.0 1.474 0.0 0.5 1000.0 2.291 16.0 53.0 3.6071 0.0 0.0 -0.026 0.44721 999.0 2.0493 14.0 55.0 5.7071 0.0 0.0 -1.026 0.31623 998.0 2.0598 16.0 56.0 7.5071 0.0 0.0 -1.626 0.31623 996.0 1.8841 14.0 
0.04311 267.8411 90.0 739.0 3.0 42.0 0.0 -0.7929 2.874 0.0 0.22361 1001.0 1.5014 21.0 47.0 0.8071 0.0 2.274 0.0 0.2 1000.0 1.7355 18.0 50.0 2.4071 0.0 2.074 0.0 0.3 999.0 1.8239 17.0 50.0 4.1071 0.0 2.374 0.0 0.3 999.0 1.8239 16.0 50.0 5.6071 0.0 3.074 0.0 0.31623 999.0 1.8239 17.0 
0.06993 272.11954 78.0 73.0 3.0 68.0 0.0 -2.0929 3.974 0.0 0.76158 1001.0 2.5 22.0 62.0 1.3071 0.0 2.074 0.0 0.5831 1000.0 2.5 19.0 59.0 4.0071 0.0 0.374 0.0 0.5 1000.0 2.5 18.0 58.0 6.5071 0.0 0.0 -1.226 0.5 1000.0 2.5 18.0 57.0 8.9071 0.0 0.0 -3.026 0.5 1000.0 2.5 18.0 
0.01797 266.00859 116.0 742.0 3.0 65.0 0.9071 0.0 3.674 0.0 0.44721 991.0 1.9615 12.0 76.0 1.8071 0.0 1.574 0.0 0.28284 982.0 1.903 10.0 94.0 2.9071 0.0 0.174 0.0 0.14142 969.0 2.0511 9.0 121.0 4.0071 0.0 0.0 -0.626 0.22361 943.0 2.1363 7.0 129.0 5.1071 0.0 0.0 -1.126 0.22361 934.0 2.1515 6.0 
0.01843 240.52259 94.0 745.0 3.0 64.0 0.0 -4.0929 0.0 -0.226 0.5831 998.0 2.5 10.0 66.0 0.0 -0.9929 0.0 -1.926 0.5831 997.0 2.5 12.0 69.0 1.8071 0.0 0.0 -3.126 0.44721 993.0 2.4314 10.0 78.0 4.3071 0.0 0.0 -3.626 0.4 989.0 2.5 11.0 86.0 6.6071 0.0 0.0 -3.726 0.41231 982.0 2.4368 9.0 
0.18713 204.80106 91.0 746.0 3.0 67.0 0.0 -2.8929 2.174 0.0 0.70711 998.0 2.5 14.0 68.0 0.5071 0.0 1.774 0.0 0.60828 997.0 2.5 16.0 69.0 3.4071 0.0 1.574 0.0 0.4 994.0 2.5 13.0 69.0 5.7071 0.0 1.774 0.0 0.4 992.0 2.3156 12.0 70.0 7.7071 0.0 2.274 0.0 0.31623 991.0 2.2749 11.0 
0.05461 235.74859 94.0 757.0 3.0 71.0 0.0 -1.4929 3.674 0.0 0.64031 996.0 2.5 8.0 71.0 1.3071 0.0 1.674 0.0 0.5 995.0 2.5 10.0 77.0 3.7071 0.0 0.174 0.0 0.44721 989.0 2.5 8.0 83.0 5.7071 0.0 0.0 -1.026 0.36056 983.0 2.3454 7.0 90.0 7.3071 0.0 0.0 -1.826 0.22361 974.0 2.1213 6.0 
0.02407 304.80217 103.0 759.0 3.0 61.0 1.0071 0.0 3.174 0.0 0.36056 993.0 1.9003 12.0 64.0 2.0071 0.0 1.874 0.0 0.14142 990.0 1.8189 11.0 68.0 3.0071 0.0 1.074 0.0 0.22361 988.0 1.8891 10.0 71.0 4.3071 0.0 0.674 0.0 0.22361 987.0 1.9803 10.0 71.0 5.7071 0.0 0.574 0.0 0.22361 987.0 1.9803 10.0 
0.04235 291.93942 319.0 766.0 3.0 71.0 0.8071 0.0 3.474 0.0 0.42426 991.0 2.3403 15.0 73.0 2.1071 0.0 1.574 0.0 0.42426 989.0 2.2679 14.0 74.0 3.6071 0.0 0.074 0.0 0.28284 988.0 2.2372 13.0 72.0 5.0071 0.0 0.0 -1.026 0.31623 988.0 2.1179 13.0 69.0 6.4071 0.0 0.0 -1.626 0.3 988.0 1.9451 13.0 
0.02141 285.43508 90.0 773.0 3.0 69.0 0.0 -0.3929 5.074 0.0 0.72111 999.0 2.5 13.0 71.0 2.1071 0.0 1.474 0.0 0.64031 998.0 2.5 12.0 67.0 4.4071 0.0 0.0 -1.226 0.5 997.0 2.5 11.0 63.0 6.4071 0.0 0.0 -3.126 0.36056 996.0 2.3846 10.0 59.0 8.2071 0.0 0.0 -4.426 0.36056 996.0 2.0914 11.0 
0.06976 257.74158 90.0 781.0 3.0 67.0 0.0 -0.6929 3.974 0.0 0.64031 997.0 2.5 14.0 71.0 1.7071 0.0 1.574 0.0 0.5 994.0 2.5 13.0 75.0 4.0071 0.0 0.0 -0.126 0.44721 992.0 2.5 12.0 76.0 6.2071 0.0 0.0 -1.326 0.44721 989.0 2.4581 11.0 73.0 8.1071 0.0 0.0 -2.026 0.3 988.0 2.1772 10.0 
0.08446 247.43208 87.0 782.0 3.0 69.0 0.0 -1.4929 3.874 0.0 0.5831 996.0 2.5 11.0 77.0 1.2071 0.0 1.874 0.0 0.5831 993.0 2.5 12.0 84.0 4.0071 0.0 0.474 0.0 0.41231 988.0 2.5 10.0 86.0 6.7071 0.0 0.0 -0.126 0.5 986.0 2.5 10.0 84.0 9.2071 0.0 0.0 -0.026 0.41231 985.0 2.5 9.0 
0.01877 252.66113 107.0 783.0 3.0 43.0 0.0 -2.7929 0.0 -0.126 0.28284 999.0 1.3489 11.0 47.0 0.0 -1.5929 0.0 -1.626 0.28284 997.0 1.4101 11.0 53.0 0.0 -0.2929 0.0 -2.726 0.31623 995.0 1.5939 11.0 63.0 1.4071 0.0 0.0 -3.126 0.3 991.0 1.8426 9.0 79.0 3.3071 0.0 0.0 -3.126 0.3 984.0 2.1981 9.0 
0.03103 276.41288 96.0 82.0 3.0 64.0 0.5071 0.0 3.474 0.0 0.5 992.0 1.9922 15.0 72.0 2.0071 0.0 1.474 0.0 0.42426 988.0 2.1179 14.0 86.0 3.5071 0.0 0.0 -0.026 0.36056 980.0 2.2891 14.0 96.0 5.0071 0.0 0.0 -1.226 0.31623 971.0 2.2412 12.0 105.0 6.6071 0.0 0.0 -2.026 0.28284 964.0 2.2981 11.0 
0.0427 252.66113 105.0 784.0 3.0 55.0 0.0 -3.7929 0.974 0.0 0.64031 1000.0 2.3767 12.0 54.0 0.0 -1.5929 0.0 -1.626 0.56569 999.0 2.1274 11.0 52.0 0.4071 0.0 0.0 -3.626 0.42426 998.0 1.8412 12.0 55.0 2.2071 0.0 0.0 -5.126 0.28284 996.0 1.8174 12.0 61.0 3.9071 0.0 0.0 -6.126 0.22361 993.0 1.9003 10.0 
0.03763 258.3804 92.0 787.0 3.0 50.0 0.0 -0.4929 3.874 0.0 0.56569 1001.0 2.1279 24.0 49.0 1.5071 0.0 1.774 0.0 0.5 1000.0 1.8864 22.0 51.0 3.5071 0.0 0.0 -0.026 0.5 1000.0 2.0435 20.0 54.0 5.5071 0.0 0.0 -1.726 0.36056 999.0 2.1274 23.0 59.0 7.4071 0.0 0.0 -3.226 0.5 997.0 2.2221 20.0 
0.02985 313.42725 98.0 790.0 3.0 43.0 0.0 -0.7929 2.974 0.0 0.2 1000.0 1.4527 19.0 52.0 0.9071 0.0 2.674 0.0 0.3 998.0 1.8412 16.0 56.0 2.7071 0.0 2.274 0.0 0.31623 997.0 2.0019 15.0 57.0 4.4071 0.0 1.674 0.0 0.31623 996.0 1.952 14.0 58.0 6.0071 0.0 1.074 0.0 0.22361 995.0 1.9088 14.0 
0.03681 260.90683 107.0 795.0 3.0 54.0 0.9071 0.0 3.274 0.0 0.31623 997.0 1.8615 12.0 61.0 1.9071 0.0 1.374 0.0 0.36056 994.0 2.0003 13.0 65.0 3.1071 0.0 0.0 -0.226 0.28284 992.0 2.0549 12.0 68.0 4.2071 0.0 0.0 -1.526 0.28284 990.0 2.0534 11.0 66.0 5.3071 0.0 0.0 -2.626 0.22361 990.0 1.9344 11.0 
0.01992 285.43508 99.0 803.0 3.0 59.0 1.1071 0.0 3.474 0.0 0.36056 996.0 2.0914 14.0 60.0 2.1071 0.0 1.474 0.0 0.36056 994.0 1.9352 13.0 61.0 3.2071 0.0 0.0 -0.126 0.28284 993.0 1.9003 13.0 63.0 4.5071 0.0 0.0 -1.226 0.22361 992.0 1.9304 12.0 64.0 5.9071 0.0 0.0 -1.726 0.3 991.0 1.9016 11.0 
0.03816 298.16812 85.0 805.0 3.0 75.0 0.0 -1.6929 5.974 0.0 0.92195 1001.0 2.5 16.0 70.0 1.7071 0.0 2.074 0.0 0.84853 1000.0 2.5 20.0 72.0 4.9071 0.0 0.0 -1.126 0.70711 998.0 2.5 17.0 69.0 7.7071 0.0 0.0 -3.826 0.56569 998.0 2.5 16.0 66.0 10.2071 0.0 0.0 -5.926 0.5 997.0 2.5 15.0 
0.03204 260.90683 106.0 810.0 3.0 52.0 1.1071 0.0 2.574 0.0 0.22361 994.0 1.4536 10.0 65.0 1.9071 0.0 1.374 0.0 0.28284 989.0 1.798 11.0 75.0 2.9071 0.0 0.274 0.0 0.28284 983.0 1.9151 9.0 83.0 3.9071 0.0 0.0 -0.726 0.22361 978.0 2.0104 8.0 89.0 5.0071 0.0 0.0 -1.426 0.28284 973.0 2.0226 7.0 
0.04257 210.50196 93.0 824.0 3.0 53.0 0.0 -0.7929 3.274 0.0 0.56569 1000.0 2.207 16.0 52.0 1.3071 0.0 1.374 0.0 0.5 999.0 1.9727 17.0 55.0 3.3071 0.0 0.0 -0.126 0.42426 997.0 1.931 17.0 60.0 5.3071 0.0 0.0 -1.326 0.31623 995.0 2.0427 17.0 67.0 7.2071 0.0 0.0 -2.026 0.31623 992.0 2.1833 15.0 
0.02137 305.74297 89.0 825.0 3.0 64.0 0.2071 0.0 4.174 0.0 0.5 995.0 2.3242 11.0 72.0 2.1071 0.0 1.774 0.0 0.42426 992.0 2.5 12.0 81.0 4.1071 0.0 0.074 0.0 0.44721 987.0 2.5 10.0 90.0 6.4071 0.0 0.0 -0.926 0.3 980.0 2.5 8.0 98.0 8.6071 0.0 0.0 -1.026 0.4 974.0 2.5 8.0 
0.04704 234.69733 93.0 826.0 3.0 66.0 0.0 -0.4929 3.974 0.0 0.5831 998.0 2.5 16.0 70.0 1.6071 0.0 1.374 0.0 0.56569 995.0 2.5 13.0 70.0 3.7071 0.0 0.0 -0.526 0.36056 993.0 2.5 12.0 70.0 5.6071 0.0 0.0 -1.726 0.44721 992.0 2.3832 11.0 68.0 7.4071 0.0 0.0 -2.526 0.31623 991.0 2.1467 11.0 
0.02959 285.43508 103.0 827.0 3.0 53.0 0.7071 0.0 3.174 0.0 0.28284 997.0 1.7931 16.0 61.0 2.1071 0.0 1.474 0.0 0.42426 995.0 2.1114 14.0 63.0 3.6071 0.0 0.0 -0.326 0.36056 994.0 2.1336 13.0 63.0 4.8071 0.0 0.0 -2.026 0.28284 993.0 2.0269 12.0 62.0 5.9071 0.0 0.0 -3.326 0.22361 992.0 1.8696 12.0 
0.08221 306.80461 101.0 831.0 3.0 48.0 0.0 -0.6929 3.674 0.0 0.36056 1001.0 1.961 21.0 46.0 1.0071 0.0 2.574 0.0 0.31623 1000.0 1.6625 20.0 43.0 2.5071 0.0 2.074 0.0 0.3 1000.0 1.4527 19.0 43.0 3.9071 0.0 2.174 0.0 0.31623 1000.0 1.4527 19.0 46.0 5.4071 0.0 2.774 0.0 0.31623 1000.0 1.6625 19.0 
0.03235 253.30935 113.0 832.0 3.0 62.0 0.0 -3.9929 0.374 0.0 0.56569 998.0 2.5 14.0 60.0 0.0 -1.4929 0.0 -1.726 0.5 996.0 2.1629 13.0 59.0 0.6071 0.0 0.0 -2.926 0.31623 993.0 1.7777 11.0 64.0 2.3071 0.0 0.0 -3.526 0.3 990.0 1.8189 12.0 78.0 3.8071 0.0 0.0 -3.826 0.2 979.0 1.8277 9.0 
0.01026 214.18647 82.0 852.0 3.0 51.0 0.0 -3.6929 1.774 0.0 0.64031 1001.0 2.2138 13.0 51.0 0.0 -1.6929 0.0 -0.926 0.5831 1000.0 2.0435 12.0 53.0 0.2071 0.0 0.0 -3.526 0.5 999.0 2.0493 11.0 55.0 2.1071 0.0 0.0 -5.726 0.56569 998.0 2.0598 14.0 59.0 4.0071 0.0 0.0 -7.626 0.5 996.0 2.0914 12.0 
0.03745 241.889 109.0 856.0 3.0 58.0 0.3071 0.0 2.974 0.0 0.36056 994.0 1.8084 13.0 61.0 1.5071 0.0 1.574 0.0 0.36056 993.0 1.9003 12.0 66.0 2.8071 0.0 0.274 0.0 0.28284 991.0 2.0223 11.0 69.0 4.0071 0.0 0.0 -0.826 0.28284 989.0 2.0261 10.0 68.0 5.2071 0.0 0.0 -1.726 0.22361 988.0 1.8891 10.0 
0.08814 274.95456 94.0 861.0 3.0 53.0 0.0 -1.1929 3.774 0.0 0.36056 998.0 1.9127 13.0 59.0 0.7071 0.0 2.374 0.0 0.31623 996.0 2.0914 15.0 66.0 2.8071 0.0 1.574 0.0 0.31623 994.0 2.3416 13.0 70.0 5.0071 0.0 1.074 0.0 0.4 992.0 2.3832 12.0 69.0 7.1071 0.0 0.974 0.0 0.3 991.0 2.2103 11.0 
0.02984 255.51965 79.0 864.0 3.0 52.0 0.0 -3.5929 0.0 -0.126 0.56569 1001.0 2.3015 16.0 56.0 0.0 -1.0929 0.0 -2.026 0.5831 1000.0 2.4639 15.0 60.0 1.6071 0.0 0.0 -3.326 0.44721 999.0 2.5 17.0 65.0 4.2071 0.0 0.0 -4.226 0.41231 996.0 2.5 14.0 67.0 6.6071 0.0 0.0 -4.526 0.4 995.0 2.5 13.0 
0.02133 283.12456 96.0 865.0 3.0 63.0 0.5071 0.0 3.774 0.0 0.44721 996.0 2.3846 14.0 71.0 2.0071 0.0 1.574 0.0 0.42426 992.0 2.4518 12.0 77.0 3.7071 0.0 0.0 -0.226 0.42426 988.0 2.4223 10.0 81.0 5.4071 0.0 0.0 -1.726 0.36056 985.0 2.3933 9.0 73.0 6.9071 0.0 0.0 -2.926 0.22361 988.0 2.1772 10.0 
0.00822 221.26748 97.0 866.0 3.0 60.0 0.0 -4.0929 1.474 0.0 0.78102 1001.0 2.5 13.0 57.0 0.0 -1.3929 0.0 -1.426 0.70711 1000.0 2.5 12.0 55.0 0.9071 0.0 0.0 -3.926 0.5 999.0 2.2069 10.0 56.0 3.0071 0.0 0.0 -5.826 0.36056 997.0 2.0019 11.0 63.0 5.2071 0.0 0.0 -7.026 0.44721 995.0 2.2521 11.0 
0.03368 296.29862 99.0 878.0 3.0 42.0 0.0 -0.8929 3.074 0.0 0.31623 1000.0 1.3859 20.0 49.0 0.7071 0.0 2.574 0.0 0.31623 999.0 1.7517 18.0 52.0 2.5071 0.0 2.074 0.0 0.31623 998.0 1.8412 17.0 51.0 4.3071 0.0 1.374 0.0 0.31623 999.0 1.8976 17.0 50.0 6.0071 0.0 0.574 0.0 0.36056 999.0 1.8239 17.0 
0.02556 235.643 90.0 880.0 3.0 57.0 0.0 -3.9929 0.0 -0.526 0.53852 1001.0 2.5 17.0 57.0 0.0 -0.8929 0.0 -1.926 0.67082 1000.0 2.5 16.0 60.0 2.2071 0.0 0.0 -3.126 0.53852 1000.0 2.5 19.0 66.0 5.3071 0.0 0.0 -3.826 0.5099 998.0 2.5 16.0 66.0 8.2071 0.0 0.0 -3.826 0.4 997.0 2.5 15.0 
0.04321 285.43508 86.0 883.0 3.0 78.0 0.0 -0.8929 5.674 0.0 0.9434 998.0 2.5 13.0 82.0 2.1071 0.0 1.474 0.0 0.72111 996.0 2.5 14.0 84.0 4.8071 0.0 0.0 -2.026 0.78102 993.0 2.5 12.0 81.0 7.4071 0.0 0.0 -5.126 0.56569 992.0 2.5 12.0 81.0 9.6071 0.0 0.0 -7.826 0.56569 990.0 2.5 11.0 
0.0867 273.42719 84.0 885.0 3.0 77.0 0.0 -1.9929 4.574 0.0 0.86023 999.0 2.5 18.0 78.0 1.8071 0.0 1.674 0.0 0.72111 997.0 2.5 15.0 78.0 5.1071 0.0 0.0 -0.826 0.64031 995.0 2.5 13.0 75.0 7.9071 0.0 0.0 -2.826 0.5831 994.0 2.5 13.0 71.0 10.5071 0.0 0.0 -4.426 0.44721 994.0 2.5 13.0 
0.03261 251.22187 92.0 889.0 3.0 49.0 0.0 -0.4929 3.674 0.0 0.44721 999.0 1.7517 15.0 52.0 1.1071 0.0 1.974 0.0 0.36056 997.0 1.7261 13.0 59.0 3.0071 0.0 1.074 0.0 0.31623 996.0 2.0914 15.0 68.0 5.1071 0.0 1.074 0.0 0.31623 992.0 2.249 12.0 77.0 7.2071 0.0 1.774 0.0 0.44721 988.0 2.4223 10.0 
0.1159 306.32393 93.0 893.0 3.0 57.0 0.0 -0.5929 3.674 0.0 0.42426 998.0 2.2123 17.0 61.0 1.4071 0.0 2.374 0.0 0.36056 996.0 2.2356 14.0 63.0 3.3071 0.0 1.674 0.0 0.41231 995.0 2.2521 13.0 64.0 5.3071 0.0 1.474 0.0 0.41231 994.0 2.2019 13.0 64.0 7.3071 0.0 1.874 0.0 0.31623 994.0 2.2019 13.0 
0.09937 252.62455 82.0 894.0 3.0 35.0 0.0 -1.0929 2.474 0.0 0.22361 1001.0 1.0427 22.0 38.0 0.0 -0.0929 2.274 0.0 0.22361 1000.0 1.1345 19.0 44.0 1.0071 0.0 2.874 0.0 0.14142 999.0 1.4124 17.0 47.0 2.1071 0.0 3.974 0.0 0.28284 999.0 1.6116 17.0 47.0 3.2071 0.0 5.374 0.0 0.28284 1000.0 1.7355 18.0 
0.05688 293.6286 98.0 896.0 3.0 76.0 0.0 -0.6929 4.274 0.0 0.56569 991.0 2.5 9.0 84.0 1.5071 0.0 2.174 0.0 0.5 984.0 2.4851 7.0 89.0 3.5071 0.0 0.174 0.0 0.42426 980.0 2.4516 6.0 93.0 5.3071 0.0 0.0 -1.526 0.42426 976.0 2.3875 6.0 91.0 6.8071 0.0 0.0 -3.126 0.36056 976.0 2.2859 6.0 
0.06472 232.72405 107.0 899.0 3.0 58.0 0.0 -1.7929 3.074 0.0 0.44721 998.0 2.2906 16.0 61.0 0.3071 0.0 2.074 0.0 0.3 995.0 2.1114 14.0 62.0 2.1071 0.0 1.774 0.0 0.31623 994.0 2.0664 13.0 60.0 3.7071 0.0 1.674 0.0 0.3 994.0 1.9352 13.0 58.0 5.2071 0.0 1.774 0.0 0.2 994.0 1.8084 13.0 
0.03203 248.20321 93.0 900.0 3.0 55.0 0.0 -3.1929 0.0 -1.126 0.44721 999.0 2.2069 19.0 57.0 0.0 -0.6929 0.0 -2.126 0.36056 997.0 2.074 17.0 63.0 1.7071 0.0 0.0 -3.026 0.41231 996.0 2.3846 19.0 74.0 4.3071 0.0 0.0 -3.426 0.5099 992.0 2.5 15.0 77.0 7.0071 0.0 0.0 -3.626 0.5 990.0 2.5 14.0 
