target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.05891 222.77416 112.0 910.0 3.0 47.0 0.0 -0.2929 2.674 0.0 0.31623 999.0 1.6116 18.0 49.0 1.1071 0.0 1.674 0.0 0.22361 998.0 1.6349 16.0 49.0 2.3071 0.0 0.774 0.0 0.22361 998.0 1.6349 16.0 47.0 3.4071 0.0 0.0 -0.026 0.22361 998.0 1.5041 16.0 45.0 4.4071 0.0 0.0 -0.726 0.2 998.0 1.3789 16.0 
0.07725 253.61463 92.0 912.0 3.0 57.0 0.0 -0.9929 3.574 0.0 0.5 999.0 2.3703 13.0 64.0 1.3071 0.0 1.874 0.0 0.44721 996.0 2.4609 11.0 66.0 3.6071 0.0 0.774 0.0 0.31623 995.0 2.4717 10.0 65.0 5.8071 0.0 0.474 0.0 0.31623 994.0 2.2712 9.0 60.0 7.7071 0.0 0.874 0.0 0.31623 995.0 2.0427 10.0 
0.07529 229.24245 89.0 913.0 3.0 57.0 0.0 -1.8929 2.674 0.0 0.5099 998.0 2.2123 13.0 62.0 0.6071 0.0 1.974 0.0 0.5099 996.0 2.3095 11.0 72.0 3.2071 0.0 1.474 0.0 0.41231 993.0 2.5 12.0 82.0 5.9071 0.0 0.974 0.0 0.4 988.0 2.5 10.0 86.0 8.5071 0.0 0.774 0.0 0.5 985.0 2.5 9.0 
0.05451 312.12968 92.0 915.0 3.0 56.0 0.0 -0.2929 3.574 0.0 0.36056 996.0 1.8841 12.0 65.0 1.5071 0.0 2.374 0.0 0.31623 993.0 2.1576 13.0 74.0 3.5071 0.0 1.774 0.0 0.31623 989.0 2.3304 11.0 81.0 5.5071 0.0 1.574 0.0 0.41231 985.0 2.3933 9.0 84.0 7.5071 0.0 1.874 0.0 0.31623 982.0 2.3248 9.0 
0.09777 265.70178 86.0 924.0 3.0 71.0 0.0 -2.1929 4.774 0.0 0.86023 1000.0 2.5 16.0 74.0 1.6071 0.0 1.774 0.0 0.78102 999.0 2.5 18.0 73.0 4.9071 0.0 0.0 -1.026 0.64031 998.0 2.5 16.0 67.0 7.5071 0.0 0.0 -3.426 0.56569 997.0 2.5 15.0 63.0 9.4071 0.0 0.0 -5.826 0.44721 997.0 2.5 15.0 
0.07542 292.53895 93.0 927.0 3.0 66.0 1.0071 0.0 4.574 0.0 0.63246 996.0 2.5 20.0 70.0 2.3071 0.0 1.274 0.0 0.5831 994.0 2.5 21.0 73.0 3.9071 0.0 0.0 -1.326 0.36056 991.0 2.474 19.0 71.0 5.5071 0.0 0.0 -3.126 0.42426 991.0 2.3403 19.0 68.0 7.3071 0.0 0.0 -4.526 0.36056 992.0 2.249 19.0 
0.04149 264.5148 97.0 928.0 3.0 51.0 0.0 -1.4929 2.974 0.0 0.31623 997.0 1.6604 16.0 59.0 0.2071 0.0 2.374 0.0 0.3 995.0 1.9752 17.0 68.0 2.0071 0.0 2.274 0.0 0.3 991.0 2.1467 15.0 72.0 3.9071 0.0 2.374 0.0 0.3 989.0 2.2062 14.0 74.0 5.8071 0.0 2.574 0.0 0.31623 988.0 2.2372 13.0 
0.01643 243.24116 96.0 929.0 3.0 52.0 0.5071 0.0 3.274 0.0 0.36056 999.0 1.9727 13.0 60.0 1.7071 0.0 1.374 0.0 0.42426 996.0 2.1629 10.0 65.0 3.3071 0.0 0.0 -0.226 0.36056 993.0 2.1576 9.0 70.0 5.0071 0.0 0.0 -1.526 0.36056 991.0 2.2749 8.0 68.0 6.7071 0.0 0.0 -2.626 0.36056 991.0 2.1467 8.0 
0.04112 249.69441 90.0 92.0 3.0 73.0 0.0 -1.0929 5.074 0.0 0.86023 999.0 2.5 16.0 70.0 1.6071 0.0 1.574 0.0 0.64031 998.0 2.5 16.0 68.0 3.9071 0.0 0.0 -1.226 0.56569 996.0 2.5 15.0 65.0 6.1071 0.0 0.0 -3.426 0.42426 996.0 2.5 15.0 62.0 8.1071 0.0 0.0 -5.126 0.36056 996.0 2.3095 14.0 
0.01933 255.51965 96.0 935.0 3.0 55.0 0.0 -3.7929 0.0 -0.426 0.5831 1001.0 2.5 16.0 57.0 0.0 -1.0929 0.0 -2.026 0.5831 999.0 2.3703 14.0 60.0 1.6071 0.0 0.0 -3.426 0.5099 999.0 2.5 17.0 65.0 4.2071 0.0 0.0 -4.026 0.4 996.0 2.5 14.0 68.0 6.4071 0.0 0.0 -3.726 0.44721 993.0 2.3614 12.0 
0.08741 266.93657 99.0 939.0 3.0 57.0 0.0 -0.2929 3.674 0.0 0.42426 998.0 2.2123 13.0 61.0 1.5071 0.0 1.874 0.0 0.36056 996.0 2.2356 15.0 67.0 3.3071 0.0 0.274 0.0 0.36056 993.0 2.2925 12.0 71.0 4.9071 0.0 0.0 -1.226 0.28284 990.0 2.2386 11.0 75.0 6.3071 0.0 0.0 -2.426 0.28284 986.0 2.1279 10.0 
0.05143 229.08438 100.0 940.0 3.0 66.0 0.0 -0.5929 2.774 0.0 0.36056 989.0 1.8538 9.0 76.0 1.2071 0.0 1.674 0.0 0.31623 985.0 2.1069 11.0 92.0 3.0071 0.0 0.974 0.0 0.31623 975.0 2.275 10.0 105.0 4.6071 0.0 0.474 0.0 0.3 961.0 2.1655 8.0 119.0 6.1071 0.0 0.174 0.0 0.2 947.0 2.1915 7.0 
0.08363 229.08438 113.0 942.0 3.0 65.0 0.0 -0.8929 2.474 0.0 0.41231 995.0 2.3974 14.0 68.0 1.2071 0.0 1.674 0.0 0.31623 992.0 2.249 12.0 69.0 2.8071 0.0 0.774 0.0 0.22361 989.0 2.0261 11.0 73.0 4.1071 0.0 0.0 -0.126 0.22361 986.0 2.0159 10.0 74.0 5.3071 0.0 0.0 -0.926 0.22361 984.0 1.9286 9.0 
0.01475 289.68377 93.0 945.0 3.0 53.0 0.0071 0.0 3.874 0.0 0.44721 999.0 2.0493 13.0 58.0 1.7071 0.0 1.974 0.0 0.42426 997.0 2.1474 12.0 60.0 3.4071 0.0 0.574 0.0 0.36056 996.0 2.1629 10.0 62.0 5.2071 0.0 0.0 -0.426 0.31623 994.0 2.0664 10.0 65.0 7.0071 0.0 0.0 -0.926 0.31623 993.0 2.1576 9.0 
0.06429 226.22841 98.0 954.0 3.0 53.0 0.0 -1.4929 2.474 0.0 0.41231 998.0 1.9127 13.0 55.0 0.5071 0.0 1.974 0.0 0.4 997.0 1.931 14.0 63.0 2.5071 0.0 1.774 0.0 0.31623 994.0 2.1336 13.0 67.0 4.4071 0.0 1.674 0.0 0.3 991.0 2.0841 12.0 70.0 6.2071 0.0 1.674 0.0 0.31623 989.0 2.0853 11.0 
0.04575 204.80106 100.0 960.0 3.0 49.0 0.0 -1.3929 2.274 0.0 0.41231 999.0 1.7517 18.0 56.0 0.5071 0.0 1.774 0.0 0.3 997.0 2.0019 15.0 59.0 2.3071 0.0 1.574 0.0 0.31623 996.0 2.0914 14.0 59.0 4.0071 0.0 1.374 0.0 0.31623 995.0 1.9752 13.0 56.0 5.7071 0.0 1.174 0.0 0.31623 996.0 1.8841 14.0 
0.06406 273.84819 88.0 968.0 3.0 78.0 0.0071 0.0 4.874 0.0 0.80623 996.0 2.5 11.0 80.0 2.3071 0.0 0.874 0.0 0.64031 994.0 2.5 13.0 84.0 4.7071 0.0 0.0 -1.926 0.56569 989.0 2.5 11.0 80.0 6.9071 0.0 0.0 -4.126 0.42426 989.0 2.5 11.0 73.0 8.7071 0.0 0.0 -5.726 0.36056 990.0 2.3665 11.0 
0.03591 242.05755 103.0 971.0 3.0 50.0 0.3071 0.0 3.174 0.0 0.36056 999.0 1.8239 18.0 51.0 1.6071 0.0 1.474 0.0 0.28284 998.0 1.7711 16.0 50.0 2.8071 0.0 0.274 0.0 0.22361 997.0 1.5959 15.0 50.0 3.8071 0.0 0.0 -0.626 0.2 996.0 1.502 15.0 51.0 4.9071 0.0 0.0 -0.926 0.2 996.0 1.5627 14.0 
0.02801 307.48335 134.0 972.0 3.0 54.0 1.1071 0.0 2.874 0.0 0.28284 996.0 1.752 15.0 60.0 2.2071 0.0 1.674 0.0 0.22361 993.0 1.8385 12.0 62.0 3.3071 0.0 0.974 0.0 0.1 990.0 1.707 11.0 65.0 4.2071 0.0 0.674 0.0 0.1 987.0 1.6597 10.0 69.0 4.9071 0.0 0.574 0.0 0.1 984.0 1.6768 9.0 
0.08954 208.35343 101.0 973.0 3.0 53.0 0.0 -1.2929 1.974 0.0 0.2 994.0 1.51 14.0 60.0 0.1071 0.0 1.874 0.0 0.22361 993.0 1.8385 16.0 72.0 1.7071 0.0 2.274 0.0 0.31623 988.0 2.1179 13.0 78.0 3.4071 0.0 2.974 0.0 0.31623 985.0 2.2193 12.0 78.0 5.1071 0.0 3.574 0.0 0.31623 985.0 2.2193 12.0 
0.03564 278.19635 104.0 977.0 3.0 50.0 0.0 -0.2929 2.974 0.0 0.36056 999.0 1.8239 18.0 51.0 1.4071 0.0 2.074 0.0 0.31623 998.0 1.7711 16.0 52.0 2.8071 0.0 1.174 0.0 0.22361 997.0 1.7261 15.0 54.0 4.1071 0.0 0.074 0.0 0.36056 996.0 1.752 15.0 56.0 5.4071 0.0 0.0 -1.126 0.28284 996.0 1.8841 14.0 
0.04968 216.33574 92.0 981.0 3.0 54.0 0.0 -1.4929 3.274 0.0 0.5 1001.0 2.4819 21.0 52.0 0.8071 0.0 1.774 0.0 0.44721 1000.0 2.1245 20.0 54.0 2.9071 0.0 0.674 0.0 0.31623 999.0 2.1274 17.0 58.0 5.0071 0.0 0.074 0.0 0.4 998.0 2.2906 16.0 60.0 7.3071 0.0 0.0 -0.026 0.4 997.0 2.2981 15.0 
0.02929 260.45356 99.0 989.0 3.0 55.0 0.0 -3.4929 0.0 -0.426 0.5 999.0 2.2069 15.0 58.0 0.0 -0.9929 0.0 -2.126 0.5 998.0 2.2906 14.0 60.0 1.4071 0.0 0.0 -3.526 0.36056 995.0 2.0427 12.0 63.0 3.4071 0.0 0.0 -4.526 0.41231 993.0 2.0269 13.0 72.0 5.4071 0.0 0.0 -5.026 0.31623 988.0 2.1179 12.0 
0.01122 225.68204 82.0 996.0 3.0 55.0 0.0 -3.9929 1.474 0.0 0.64031 1001.0 2.5 13.0 52.0 0.0 -1.6929 0.0 -1.126 0.5 1000.0 2.1245 12.0 52.0 0.2071 0.0 0.0 -3.526 0.42426 999.0 1.9727 11.0 54.0 2.1071 0.0 0.0 -5.626 0.42426 997.0 1.8615 10.0 58.0 4.0071 0.0 0.0 -7.426 0.42426 996.0 2.0211 12.0 
0.04958 281.67125 88.0 997.0 3.0 75.0 0.0 -1.6929 5.474 0.0 0.84853 1001.0 2.5 17.0 70.0 1.9071 0.0 1.674 0.0 0.78102 1000.0 2.5 16.0 65.0 4.7071 0.0 0.0 -1.726 0.64031 999.0 2.5 14.0 62.0 6.9071 0.0 0.0 -4.626 0.5831 997.0 2.4538 13.0 65.0 8.7071 0.0 0.0 -7.126 0.5 996.0 2.5 15.0 
0.07633 282.5478 97.0 1529.0 3.0 57.0 0.0 -0.2929 3.574 0.0 0.5 997.0 2.074 12.0 60.0 1.6071 0.0 1.974 0.0 0.44721 996.0 2.1629 14.0 67.0 3.5071 0.0 0.874 0.0 0.41231 992.0 2.1833 12.0 69.0 5.3071 0.0 0.0 -0.026 0.28284 990.0 2.1142 11.0 69.0 6.7071 0.0 0.0 -1.126 0.22361 989.0 2.0261 11.0 
0.04834 267.54699 89.0 1533.0 3.0 65.0 0.0 -0.7929 4.274 0.0 0.56569 999.0 2.5 14.0 65.0 1.9071 0.0 1.474 0.0 0.56569 998.0 2.5 15.0 68.0 4.2071 0.0 0.0 -0.926 0.56569 996.0 2.5 14.0 69.0 6.5071 0.0 0.0 -2.526 0.36056 994.0 2.5 13.0 68.0 8.6071 0.0 0.0 -3.426 0.31623 992.0 2.249 12.0 
0.04808 230.21535 96.0 1535.0 3.0 41.0 0.0 -1.4929 1.974 0.0 0.3 1000.0 1.3207 19.0 48.0 0.0071 0.0 2.074 0.0 0.3 999.0 1.6809 17.0 56.0 1.9071 0.0 2.074 0.0 0.3 997.0 2.0019 15.0 60.0 4.0071 0.0 1.874 0.0 0.3 996.0 2.1629 15.0 60.0 6.1071 0.0 1.874 0.0 0.4 996.0 2.1629 14.0 
0.04581 255.92004 263.0 1536.0 3.0 39.0 0.0071 0.0 2.574 0.0 0.1 999.0 1.1096 14.0 42.0 1.0071 0.0 2.074 0.0 0.22361 998.0 1.2011 13.0 47.0 2.1071 0.0 1.574 0.0 0.14142 997.0 1.4101 15.0 56.0 3.1071 0.0 1.074 0.0 0.2 993.0 1.6015 12.0 63.0 4.1071 0.0 0.774 0.0 0.22361 990.0 1.7625 11.0 
0.05624 241.60155 96.0 1537.0 3.0 75.0 0.0 -1.2929 3.374 0.0 0.5 991.0 2.5 13.0 74.0 1.1071 0.0 1.874 0.0 0.44721 989.0 2.3304 12.0 86.0 3.4071 0.0 0.674 0.0 0.36056 982.0 2.4368 12.0 98.0 5.3071 0.0 0.0 -0.326 0.31623 971.0 2.3355 9.0 110.0 6.9071 0.0 0.0 -1.226 0.28284 959.0 2.2886 8.0 
0.06363 296.82916 105.0 1550.0 3.0 46.0 0.6071 0.0 3.174 0.0 0.22361 995.0 1.2007 15.0 49.0 1.4071 0.0 2.274 0.0 0.22361 993.0 1.2262 14.0 59.0 2.4071 0.0 1.674 0.0 0.14142 989.0 1.4814 15.0 73.0 3.4071 0.0 1.274 0.0 0.2 983.0 1.8143 15.0 89.0 4.6071 0.0 1.074 0.0 0.2 973.0 2.0226 12.0 
0.07831 255.92004 89.0 1552.0 3.0 64.0 0.0 -1.4929 3.074 0.0 0.36056 995.0 2.3242 13.0 70.0 1.0071 0.0 2.074 0.0 0.5099 994.0 2.5 13.0 78.0 3.7071 0.0 1.274 0.0 0.41231 990.0 2.5 11.0 80.0 6.2071 0.0 0.874 0.0 0.4 987.0 2.5 10.0 84.0 8.4071 0.0 1.274 0.0 0.44721 985.0 2.5 9.0 
0.07419 305.55795 89.0 1555.0 3.0 69.0 0.0 -1.3929 3.874 0.0 0.53852 994.0 2.5 10.0 71.0 1.2071 0.0 2.474 0.0 0.44721 991.0 2.3403 7.0 86.0 3.8071 0.0 1.274 0.0 0.44721 986.0 2.5 7.0 94.0 6.3071 0.0 0.274 0.0 0.41231 979.0 2.5 6.0 91.0 8.6071 0.0 0.0 -0.026 0.4 979.0 2.4876 6.0 
0.03556 250.0243 93.0 1556.0 3.0 81.0 0.3071 0.0 3.474 0.0 0.36056 983.0 2.2337 12.0 83.0 1.5071 0.0 1.674 0.0 0.36056 981.0 2.1988 11.0 103.0 3.2071 0.0 0.074 0.0 0.36056 970.0 2.5 9.0 106.0 5.3071 0.0 0.0 -1.226 0.44721 970.0 2.5 9.0 96.0 7.4071 0.0 0.0 -2.226 0.31623 974.0 2.4136 10.0 
0.02455 235.643 91.0 1560.0 3.0 64.0 0.0 -4.4929 0.474 0.0 0.72111 1000.0 2.5 12.0 67.0 0.0 -0.8929 0.0 -1.926 0.67082 1000.0 2.5 15.0 65.0 2.5071 0.0 0.0 -3.626 0.53852 998.0 2.5 13.0 65.0 5.4071 0.0 0.0 -4.826 0.44721 996.0 2.5 11.0 64.0 7.7071 0.0 0.0 -6.026 0.44721 994.0 2.2019 11.0 
0.0413 226.19519 90.0 1567.0 3.0 53.0 0.0 -1.0929 3.274 0.0 0.5 1000.0 2.207 16.0 56.0 1.4071 0.0 1.474 0.0 0.5 999.0 2.2879 14.0 59.0 3.7071 0.0 0.0 -0.426 0.5 997.0 2.2221 13.0 65.0 5.9071 0.0 0.0 -2.126 0.5 995.0 2.3974 14.0 69.0 8.1071 0.0 0.0 -3.626 0.44721 993.0 2.4314 12.0 
0.05823 282.76139 100.0 1568.0 3.0 51.0 0.0 -0.7929 2.874 0.0 0.22361 997.0 1.6604 15.0 49.0 0.6071 0.0 2.474 0.0 0.2 997.0 1.5327 16.0 56.0 2.0071 0.0 2.274 0.0 0.2 995.0 1.7795 14.0 60.0 3.5071 0.0 2.074 0.0 0.31623 994.0 1.9352 13.0 62.0 5.2071 0.0 1.674 0.0 0.3 993.0 1.9631 12.0 
0.01643 303.89251 86.0 1571.0 3.0 74.0 0.0 -0.0929 4.474 0.0 0.64031 994.0 2.5 10.0 83.0 2.3071 0.0 1.474 0.0 0.56569 991.0 2.5 8.0 88.0 4.9071 0.0 0.0 -1.126 0.56569 988.0 2.5 8.0 78.0 7.3071 0.0 0.0 -3.326 0.56569 991.0 2.5 8.0 67.0 9.3071 0.0 0.0 -5.226 0.36056 994.0 2.4131 10.0 
0.06425 312.74644 85.0 1575.0 3.0 65.0 0.0 -0.9929 4.174 0.0 0.64031 997.0 2.5 12.0 69.0 1.9071 0.0 2.074 0.0 0.5831 996.0 2.5 11.0 78.0 4.9071 0.0 0.274 0.0 0.44721 993.0 2.5 12.0 80.0 7.7071 0.0 0.0 -0.926 0.41231 990.0 2.5 11.0 79.0 10.0071 0.0 0.0 -1.426 0.31623 986.0 2.3609 10.0 
0.03724 291.93942 92.0 1576.0 3.0 64.0 0.0 -0.2929 4.974 0.0 0.72111 999.0 2.5 11.0 63.0 2.1071 0.0 1.574 0.0 0.72111 998.0 2.5 10.0 65.0 4.3071 0.0 0.0 -1.626 0.5831 997.0 2.5 13.0 69.0 6.1071 0.0 0.0 -4.626 0.5831 994.0 2.5 10.0 75.0 7.7071 0.0 0.0 -7.226 0.5 990.0 2.4979 10.0 
0.05675 265.94929 96.0 1583.0 3.0 51.0 0.0 -1.7929 2.974 0.0 0.5099 1001.0 2.2138 17.0 57.0 1.0071 0.0 2.174 0.0 0.44721 1000.0 2.5 19.0 59.0 3.7071 0.0 1.174 0.0 0.44721 999.0 2.5 17.0 54.0 5.8071 0.0 0.174 0.0 0.36056 999.0 2.1274 17.0 48.0 7.3071 0.0 0.0 -0.726 0.28284 999.0 1.6809 17.0 
0.05087 305.34255 90.0 1586.0 3.0 80.0 0.0 -0.5929 4.374 0.0 0.56569 991.0 2.5 12.0 82.0 1.8071 0.0 2.074 0.0 0.56569 989.0 2.5 11.0 88.0 4.2071 0.0 0.0 -0.126 0.5 986.0 2.5 10.0 85.0 6.4071 0.0 0.0 -2.226 0.5 986.0 2.5 10.0 79.0 8.1071 0.0 0.0 -4.526 0.42426 989.0 2.5 10.0 
0.02347 265.70178 93.0 1588.0 3.0 70.0 0.0 -0.0929 4.174 0.0 0.5 993.0 2.5 13.0 73.0 1.6071 0.0 1.774 0.0 0.42426 991.0 2.474 11.0 81.0 3.3071 0.0 0.0 -0.026 0.44721 986.0 2.4819 10.0 86.0 5.3071 0.0 0.0 -1.326 0.36056 983.0 2.5 9.0 83.0 7.3071 0.0 0.0 -2.326 0.36056 984.0 2.4263 9.0 
0.02355 292.49093 95.0 1598.0 3.0 40.0 0.0 -0.9929 2.874 0.0 0.31623 1001.0 1.3618 16.0 48.0 0.9071 0.0 2.474 0.0 0.41231 1000.0 1.8102 15.0 53.0 3.1071 0.0 1.874 0.0 0.36056 999.0 2.0493 13.0 53.0 5.2071 0.0 1.174 0.0 0.31623 999.0 2.0493 13.0 49.0 7.0071 0.0 0.674 0.0 0.31623 999.0 1.7517 13.0 
0.05444 232.11335 99.0 1600.0 3.0 59.0 0.0 -1.6929 3.474 0.0 0.5 999.0 2.5 15.0 58.0 1.1071 0.0 1.774 0.0 0.44721 999.0 2.4542 14.0 59.0 3.5071 0.0 0.274 0.0 0.36056 998.0 2.3703 16.0 60.0 5.3071 0.0 0.0 -1.126 0.28284 995.0 2.0427 14.0 59.0 6.7071 0.0 0.0 -2.326 0.22361 994.0 1.8713 13.0 
0.02092 297.33762 87.0 1604.0 3.0 63.0 0.0 -0.2929 4.774 0.0 0.78102 1001.0 2.5 20.0 62.0 2.0071 0.0 1.774 0.0 0.64031 999.0 2.5 18.0 57.0 4.0071 0.0 0.0 -0.626 0.5 999.0 2.3703 17.0 53.0 5.6071 0.0 0.0 -2.526 0.42426 999.0 2.0493 18.0 48.0 7.1071 0.0 0.0 -4.126 0.36056 1000.0 1.8102 18.0 
0.04039 285.43508 98.0 1606.0 3.0 49.0 0.7071 0.0 4.074 0.0 0.5 999.0 1.7517 12.0 51.0 2.1071 0.0 1.474 0.0 0.5 998.0 1.7711 11.0 53.0 3.6071 0.0 0.0 -0.926 0.44721 997.0 1.7931 10.0 57.0 4.9071 0.0 0.0 -3.226 0.44721 996.0 1.952 12.0 62.0 6.1071 0.0 0.0 -5.426 0.36056 992.0 1.8696 10.0 
0.04559 305.55795 102.0 1608.0 3.0 42.0 0.3071 0.0 3.174 0.0 0.22361 997.0 1.1261 13.0 48.0 1.2071 0.0 2.474 0.0 0.22361 996.0 1.3843 13.0 60.0 2.5071 0.0 2.074 0.0 0.22361 992.0 1.7509 12.0 68.0 3.9071 0.0 1.974 0.0 0.3 989.0 1.9678 11.0 74.0 5.5071 0.0 2.274 0.0 0.2 985.0 1.9975 10.0 
0.05149 241.14112 119.0 1610.0 3.0 44.0 0.0 -0.3929 2.674 0.0 0.22361 999.0 1.4124 18.0 52.0 0.9071 0.0 1.974 0.0 0.3 997.0 1.7261 15.0 55.0 2.4071 0.0 1.674 0.0 0.2 995.0 1.7165 14.0 56.0 3.8071 0.0 1.874 0.0 0.3 994.0 1.6858 13.0 57.0 5.0071 0.0 2.474 0.0 0.22361 994.0 1.7465 13.0 
0.05899 302.817 92.0 1621.0 3.0 59.0 0.0 -1.1929 4.574 0.0 0.56569 1000.0 2.5 16.0 58.0 1.5071 0.0 2.274 0.0 0.5 999.0 2.4542 15.0 59.0 3.8071 0.0 0.374 0.0 0.5 998.0 2.3703 17.0 61.0 5.9071 0.0 0.0 -1.026 0.42426 996.0 2.2356 15.0 60.0 7.7071 0.0 0.0 -2.226 0.36056 995.0 2.0427 14.0 
0.04951 296.78557 91.0 1623.0 3.0 89.0 0.0 -0.6929 4.474 0.0 0.70711 985.0 2.5 9.0 103.0 1.9071 0.0 1.874 0.0 0.56569 974.0 2.5 8.0 118.0 4.3071 0.0 0.0 -0.226 0.5 959.0 2.5 6.0 119.0 6.4071 0.0 0.0 -1.926 0.36056 956.0 2.5 6.0 98.0 8.0071 0.0 0.0 -3.426 0.42426 971.0 2.3355 7.0 
0.03818 243.24116 67.0 1627.0 3.0 57.0 0.0 -0.7929 3.874 0.0 0.56569 1001.0 2.5 20.0 61.0 1.7071 0.0 1.374 0.0 0.56569 1000.0 2.5 18.0 59.0 3.9071 0.0 0.0 -0.826 0.5 999.0 2.5 18.0 54.0 5.9071 0.0 0.0 -2.726 0.36056 1000.0 2.291 18.0 48.0 7.4071 0.0 0.0 -4.526 0.36056 1000.0 1.8102 19.0 
0.00726 225.68204 79.0 1628.0 3.0 52.0 0.0 -4.0929 1.874 0.0 0.64031 1000.0 2.1245 13.0 58.0 0.0 -1.6929 0.0 -1.126 0.72111 999.0 2.4542 12.0 60.0 0.7071 0.0 0.0 -4.226 0.64031 999.0 2.5 15.0 61.0 2.8071 0.0 0.0 -7.226 0.5831 997.0 2.3753 13.0 65.0 4.5071 0.0 0.0 -10.126 0.53852 995.0 2.3974 11.0 
0.05342 226.19519 94.0 1630.0 3.0 56.0 0.0 -0.6929 3.874 0.0 0.5831 999.0 2.2879 10.0 59.0 1.4071 0.0 1.474 0.0 0.5 998.0 2.3703 13.0 64.0 3.7071 0.0 0.0 -0.426 0.36056 996.0 2.4609 11.0 65.0 5.7071 0.0 0.0 -1.726 0.31623 993.0 2.1576 9.0 63.0 7.3071 0.0 0.0 -2.526 0.22361 992.0 1.9304 9.0 
0.06218 273.278 94.0 1633.0 3.0 65.0 0.0 -0.4929 3.774 0.0 0.56569 997.0 2.5 15.0 70.0 1.7071 0.0 1.774 0.0 0.5 994.0 2.5 13.0 72.0 3.7071 0.0 0.0 -0.126 0.42426 992.0 2.5 12.0 71.0 5.4071 0.0 0.0 -1.826 0.42426 991.0 2.3403 11.0 70.0 7.1071 0.0 0.0 -3.526 0.36056 992.0 2.3832 12.0 
0.05265 233.99754 102.0 1636.0 3.0 60.0 0.0 -0.4929 3.774 0.0 0.56569 998.0 2.4513 13.0 62.0 1.5071 0.0 1.474 0.0 0.5 997.0 2.4538 15.0 63.0 3.3071 0.0 0.0 -0.126 0.28284 994.0 2.1336 13.0 63.0 4.7071 0.0 0.0 -1.126 0.22361 991.0 1.8426 12.0 66.0 5.9071 0.0 0.0 -1.826 0.22361 989.0 1.8538 11.0 
0.03509 253.75742 96.0 1639.0 3.0 55.0 0.0 -1.3929 2.774 0.0 0.31623 998.0 2.0598 17.0 60.0 0.7071 0.0 2.174 0.0 0.3 996.0 2.1629 14.0 61.0 2.7071 0.0 1.774 0.0 0.3 995.0 2.1114 13.0 63.0 4.6071 0.0 1.574 0.0 0.3 994.0 2.1336 13.0 63.0 6.4071 0.0 1.574 0.0 0.3 993.0 2.0269 12.0 
0.03591 298.16812 96.0 1641.0 3.0 45.0 0.2071 0.0 3.574 0.0 0.42426 1000.0 1.591 16.0 46.0 1.7071 0.0 2.074 0.0 0.36056 999.0 1.5437 15.0 51.0 3.3071 0.0 0.974 0.0 0.36056 998.0 1.7711 16.0 56.0 4.9071 0.0 0.174 0.0 0.31623 996.0 1.8841 14.0 59.0 6.5071 0.0 0.0 -0.526 0.22361 995.0 1.9752 13.0 
0.07757 208.35343 110.0 1646.0 3.0 43.0 0.0 -1.2929 2.074 0.0 0.2 998.0 1.259 13.0 51.0 0.1071 0.0 1.874 0.0 0.2 995.0 1.4759 11.0 62.0 1.5071 0.0 1.774 0.0 0.31623 992.0 1.8696 12.0 68.0 3.0071 0.0 1.974 0.0 0.2 988.0 1.8891 10.0 72.0 4.3071 0.0 2.474 0.0 0.22361 986.0 1.961 10.0 
0.0405 272.45394 98.0 1648.0 3.0 55.0 0.5071 0.0 4.074 0.0 0.5831 998.0 2.0598 11.0 57.0 2.2071 0.0 1.074 0.0 0.5 998.0 2.2123 14.0 59.0 3.9071 0.0 0.0 -1.526 0.44721 996.0 2.0914 12.0 61.0 5.3071 0.0 0.0 -3.726 0.5 992.0 1.8098 11.0 68.0 6.6071 0.0 0.0 -5.726 0.36056 989.0 1.9678 12.0 
0.02455 273.31587 92.0 1650.0 3.0 65.0 0.0071 0.0 4.374 0.0 0.72111 1000.0 2.5 14.0 67.0 2.1071 0.0 1.274 0.0 0.64031 997.0 2.5 11.0 68.0 4.2071 0.0 0.0 -1.226 0.5 996.0 2.5 10.0 64.0 6.1071 0.0 0.0 -3.226 0.36056 996.0 2.4609 10.0 57.0 7.7071 0.0 0.0 -4.726 0.36056 997.0 2.074 11.0 
0.05337 258.10129 88.0 1652.0 3.0 74.0 0.0 -1.1929 5.774 0.0 1.02956 1000.0 2.5 12.0 72.0 2.0071 0.0 1.174 0.0 0.86023 1000.0 2.5 16.0 67.0 4.7071 0.0 0.0 -2.626 0.64031 999.0 2.5 14.0 64.0 6.9071 0.0 0.0 -5.526 0.5 997.0 2.5 12.0 65.0 8.8071 0.0 0.0 -7.526 0.36056 994.0 2.2712 13.0 
