target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.02746 288.58221 96.0 1654.0 3.0 64.0 0.1071 0.0 5.274 0.0 0.76158 1000.0 2.5 12.0 62.0 2.2071 0.0 1.374 0.0 0.64031 999.0 2.5 11.0 60.0 4.1071 0.0 0.0 -1.626 0.5831 997.0 2.2981 9.0 60.0 5.8071 0.0 0.0 -4.126 0.44721 996.0 2.1629 12.0 64.0 7.1071 0.0 0.0 -6.126 0.28284 991.0 1.9016 9.0 
0.06521 244.59289 104.0 1661.0 3.0 67.0 0.0 -1.2929 3.474 0.0 0.5831 997.0 2.5 12.0 65.0 1.3071 0.0 1.774 0.0 0.5 995.0 2.3974 11.0 68.0 3.4071 0.0 0.474 0.0 0.36056 992.0 2.249 12.0 68.0 5.0071 0.0 0.0 -0.326 0.31623 990.0 2.0534 11.0 67.0 6.3071 0.0 0.0 -0.726 0.2 986.0 1.6981 8.0 
0.0854 269.08301 103.0 1675.0 3.0 76.0 0.0 -0.5929 3.574 0.0 0.5 988.0 2.3598 8.0 90.0 1.4071 0.0 1.974 0.0 0.36056 979.0 2.4333 8.0 104.0 3.2071 0.0 0.774 0.0 0.36056 965.0 2.3015 7.0 109.0 4.7071 0.0 0.0 -0.226 0.28284 960.0 2.2896 6.0 98.0 6.1071 0.0 0.0 -1.126 0.28284 968.0 2.1798 7.0 
0.04304 247.0314 102.0 1678.0 3.0 55.0 0.0 -0.9929 2.674 0.0 0.31623 996.0 1.8174 15.0 66.0 0.8071 0.0 2.074 0.0 0.3 992.0 2.1186 12.0 71.0 2.5071 0.0 1.874 0.0 0.3 989.0 2.1453 11.0 73.0 4.1071 0.0 1.874 0.0 0.22361 986.0 2.0159 10.0 74.0 5.5071 0.0 2.074 0.0 0.22361 984.0 1.9286 9.0 
0.0321 288.58221 98.0 1686.0 3.0 44.0 1.0071 0.0 2.874 0.0 0.36056 1001.0 1.6478 20.0 48.0 2.2071 0.0 1.374 0.0 0.28284 999.0 1.6809 17.0 50.0 3.5071 0.0 0.174 0.0 0.22361 998.0 1.7023 16.0 50.0 4.6071 0.0 0.0 -0.626 0.22361 997.0 1.5959 15.0 50.0 5.8071 0.0 0.0 -1.226 0.22361 997.0 1.5959 15.0 
0.04437 226.48588 129.0 1689.0 3.0 41.0 0.0 -0.1929 2.474 0.0 0.22361 1000.0 1.3207 14.0 43.0 0.8071 0.0 1.874 0.0 0.2 999.0 1.3489 13.0 43.0 1.8071 0.0 1.574 0.0 0.1 998.0 1.259 12.0 42.0 2.6071 0.0 1.474 0.0 0.14142 998.0 1.2011 12.0 42.0 3.2071 0.0 1.374 0.0 0.1 998.0 1.2011 12.0 
0.02462 276.41288 95.0 1690.0 3.0 67.0 0.0071 0.0 4.474 0.0 0.67082 998.0 2.5 17.0 64.0 2.0071 0.0 1.474 0.0 0.5 997.0 2.5 16.0 66.0 3.7071 0.0 0.0 -0.626 0.42426 994.0 2.3416 13.0 68.0 5.3071 0.0 0.0 -2.026 0.42426 991.0 2.1467 11.0 68.0 6.9071 0.0 0.0 -3.226 0.28284 991.0 2.1467 11.0 
0.0345 274.47556 91.0 1695.0 3.0 57.0 0.0 -0.4929 4.674 0.0 0.64031 1001.0 2.5 17.0 60.0 1.9071 0.0 1.574 0.0 0.64031 1000.0 2.5 15.0 61.0 4.1071 0.0 0.0 -1.326 0.64031 999.0 2.5 14.0 62.0 6.1071 0.0 0.0 -4.026 0.5831 997.0 2.4538 12.0 67.0 7.8071 0.0 0.0 -6.526 0.5 995.0 2.5 14.0 
0.05925 201.65087 93.0 1696.0 3.0 59.0 0.0 -1.1929 2.674 0.0 0.44721 996.0 2.0914 12.0 66.0 0.9071 0.0 1.574 0.0 0.44721 994.0 2.3416 13.0 77.0 3.0071 0.0 0.474 0.0 0.31623 987.0 2.3291 10.0 88.0 5.0071 0.0 0.0 -0.226 0.41231 980.0 2.3968 8.0 103.0 7.1071 0.0 0.0 -0.726 0.31623 968.0 2.4079 7.0 
0.06029 269.08301 97.0 1697.0 3.0 68.0 0.0 -1.3929 4.474 0.0 0.70711 999.0 2.5 14.0 66.0 1.4071 0.0 1.974 0.0 0.5 996.0 2.5 12.0 67.0 3.6071 0.0 0.174 0.0 0.5 994.0 2.4131 13.0 71.0 5.4071 0.0 0.0 -1.426 0.36056 990.0 2.2386 11.0 76.0 6.9071 0.0 0.0 -2.726 0.28284 986.0 2.185 10.0 
0.06801 250.35032 86.0 1698.0 3.0 64.0 0.0 -0.8929 3.874 0.0 0.64031 1000.0 2.5 13.0 63.0 1.7071 0.0 1.474 0.0 0.5 999.0 2.5 13.0 59.0 4.0071 0.0 0.0 -0.526 0.42426 999.0 2.5 13.0 53.0 5.9071 0.0 0.0 -2.226 0.42426 999.0 2.0493 13.0 47.0 7.5071 0.0 0.0 -3.626 0.36056 1000.0 1.7355 14.0 
0.06309 291.14152 93.0 1709.0 3.0 47.0 0.0071 0.0 3.274 0.0 0.22361 995.0 1.2535 14.0 59.0 1.3071 0.0 2.274 0.0 0.22361 993.0 1.7777 15.0 75.0 3.2071 0.0 1.474 0.0 0.31623 988.0 2.2981 14.0 83.0 5.3071 0.0 0.874 0.0 0.41231 984.0 2.4263 12.0 89.0 7.3071 0.0 0.574 0.0 0.31623 977.0 2.2473 10.0 
0.09107 282.5478 87.0 1710.0 3.0 81.0 0.0 -0.3929 3.574 0.0 0.42426 981.0 2.0941 10.0 94.0 1.6071 0.0 1.974 0.0 0.44721 976.0 2.4391 11.0 125.0 4.0071 0.0 0.774 0.0 0.53852 947.0 2.418 8.0 153.0 6.6071 0.0 0.0 -0.126 0.5099 914.0 2.4151 6.0 172.0 9.1071 0.0 0.0 -0.726 0.41231 892.0 2.4972 5.0 
0.03199 254.57763 98.0 1715.0 3.0 48.0 0.8071 0.0 3.074 0.0 0.36056 999.0 1.6809 18.0 54.0 1.9071 0.0 1.274 0.0 0.36056 997.0 1.8615 15.0 57.0 3.1071 0.0 0.0 -0.226 0.36056 995.0 1.8436 14.0 61.0 4.6071 0.0 0.0 -1.326 0.36056 994.0 2.0003 13.0 62.0 6.1071 0.0 0.0 -2.326 0.28284 993.0 1.9631 12.0 
0.02866 229.97278 92.0 1716.0 3.0 40.0 0.5071 0.0 2.874 0.0 0.36056 1002.0 1.4856 18.0 43.0 1.7071 0.0 1.174 0.0 0.36056 1001.0 1.5738 16.0 47.0 3.3071 0.0 0.0 -0.026 0.36056 1000.0 1.7355 14.0 51.0 5.2071 0.0 0.0 -0.926 0.41231 1000.0 2.0435 14.0 53.0 7.4071 0.0 0.0 -1.726 0.41231 1000.0 2.207 14.0 
0.00922 260.54957 90.0 1720.0 3.0 48.0 0.0 -3.6929 0.974 0.0 0.56569 1000.0 1.8102 13.0 52.0 0.0 -1.6929 0.0 -1.626 0.5 999.0 1.9727 11.0 53.0 0.4071 0.0 0.0 -3.626 0.42426 998.0 1.9127 10.0 53.0 2.3071 0.0 0.0 -5.126 0.36056 996.0 1.6877 9.0 57.0 4.0071 0.0 0.0 -6.326 0.28284 995.0 1.8436 11.0 
0.0378 227.10248 101.0 1727.0 3.0 57.0 0.0 -0.3929 3.674 0.0 0.44721 997.0 2.074 12.0 61.0 1.3071 0.0 1.574 0.0 0.42426 996.0 2.2356 15.0 68.0 3.2071 0.0 0.0 -0.026 0.36056 992.0 2.249 12.0 70.0 5.0071 0.0 0.0 -1.226 0.31623 990.0 2.176 11.0 70.0 6.5071 0.0 0.0 -2.026 0.28284 987.0 1.9249 10.0 
0.07763 257.74158 97.0 1728.0 3.0 55.0 0.0071 0.0 3.174 0.0 0.42426 997.0 1.931 14.0 64.0 1.7071 0.0 1.574 0.0 0.36056 994.0 2.2019 13.0 70.0 3.4071 0.0 0.374 0.0 0.36056 990.0 2.176 11.0 75.0 5.1071 0.0 0.0 -0.426 0.31623 987.0 2.2097 10.0 77.0 6.6071 0.0 0.0 -0.826 0.3 984.0 2.0882 9.0 
0.07284 236.14911 92.0 1745.0 3.0 55.0 0.0 -0.9929 3.374 0.0 0.5 997.0 1.931 12.0 63.0 1.0071 0.0 1.874 0.0 0.44721 994.0 2.1336 11.0 75.0 3.3071 0.0 0.774 0.0 0.41231 990.0 2.4979 11.0 82.0 5.6071 0.0 0.174 0.0 0.41231 985.0 2.4528 10.0 89.0 7.6071 0.0 0.0 -0.226 0.3 978.0 2.3115 8.0 
0.02242 281.38153 104.0 1748.0 3.0 54.0 0.6071 0.0 3.474 0.0 0.36056 997.0 1.8615 15.0 59.0 1.7071 0.0 1.874 0.0 0.36056 994.0 1.8713 13.0 63.0 3.0071 0.0 0.774 0.0 0.36056 992.0 1.9304 12.0 66.0 4.4071 0.0 0.074 0.0 0.3 990.0 1.9344 11.0 67.0 5.8071 0.0 0.0 -0.126 0.22361 989.0 1.9104 11.0 
0.06286 242.05755 96.0 1749.0 3.0 72.0 0.0 -0.9929 4.874 0.0 0.72111 998.0 2.5 17.0 77.0 1.6071 0.0 1.474 0.0 0.64031 995.0 2.5 13.0 75.0 4.2071 0.0 0.0 -0.626 0.5 993.0 2.5 12.0 69.0 6.1071 0.0 0.0 -2.126 0.28284 991.0 2.2103 11.0 64.0 7.4071 0.0 0.0 -3.026 0.14142 991.0 1.9016 11.0 
0.02315 297.06318 100.0 1758.0 3.0 49.0 0.3071 0.0 3.374 0.0 0.28284 999.0 1.7517 14.0 54.0 1.8071 0.0 1.974 0.0 0.36056 998.0 1.9855 16.0 60.0 3.5071 0.0 0.874 0.0 0.28284 995.0 2.0427 13.0 63.0 5.0071 0.0 0.0 -0.126 0.28284 993.0 2.0269 12.0 65.0 6.3071 0.0 0.0 -1.226 0.28284 991.0 1.9615 11.0 
0.07702 293.6286 87.0 1761.0 3.0 63.0 0.0 -1.8929 4.374 0.0 0.72111 1001.0 2.5 17.0 63.0 1.5071 0.0 2.174 0.0 0.64031 1000.0 2.5 20.0 65.0 4.4071 0.0 0.0 -0.026 0.56569 999.0 2.5 17.0 65.0 7.0071 0.0 0.0 -1.926 0.5 997.0 2.5 15.0 64.0 9.4071 0.0 0.0 -3.626 0.36056 997.0 2.5 15.0 
0.07067 207.4164 95.0 1764.0 3.0 64.0 0.0 -0.4929 3.074 0.0 0.36056 991.0 1.9016 9.0 75.0 1.0071 0.0 1.574 0.0 0.36056 987.0 2.2097 10.0 94.0 2.8071 0.0 0.374 0.0 0.31623 975.0 2.375 8.0 105.0 4.8071 0.0 0.0 -0.426 0.31623 968.0 2.5 7.0 95.0 6.8071 0.0 0.0 -1.326 0.31623 976.0 2.4913 8.0 
0.02491 260.90683 94.0 1768.0 3.0 63.0 0.6071 0.0 3.374 0.0 0.36056 994.0 2.1336 13.0 71.0 1.9071 0.0 1.374 0.0 0.42426 992.0 2.4518 11.0 72.0 3.7071 0.0 0.0 -0.226 0.42426 991.0 2.4067 11.0 68.0 5.6071 0.0 0.0 -1.526 0.36056 993.0 2.3614 12.0 62.0 7.3071 0.0 0.0 -2.926 0.28284 995.0 2.1812 13.0 
0.03181 244.59289 89.0 1769.0 3.0 48.0 0.0 -1.0929 3.874 0.0 0.56569 1001.0 1.961 18.0 54.0 1.3071 0.0 1.774 0.0 0.5 1001.0 2.4819 21.0 61.0 4.0071 0.0 0.0 -0.026 0.56569 1000.0 2.5 18.0 59.0 6.4071 0.0 0.0 -1.926 0.5 999.0 2.5 17.0 56.0 8.5071 0.0 0.0 -3.526 0.36056 999.0 2.2879 17.0 
0.03524 305.34255 95.0 1776.0 3.0 69.0 0.0 -0.3929 4.074 0.0 0.5831 996.0 2.5 11.0 70.0 1.8071 0.0 2.074 0.0 0.42426 993.0 2.5 9.0 69.0 3.6071 0.0 0.474 0.0 0.28284 991.0 2.2103 8.0 67.0 5.2071 0.0 0.0 -0.726 0.22361 991.0 2.0841 8.0 63.0 6.8071 0.0 0.0 -1.626 0.31623 993.0 2.0269 9.0 
0.02348 250.0243 105.0 1786.0 3.0 52.0 0.0 -0.2929 4.074 0.0 0.5 999.0 1.9727 11.0 53.0 1.5071 0.0 1.674 0.0 0.42426 998.0 1.9127 10.0 54.0 3.2071 0.0 0.0 -0.326 0.42426 997.0 1.8615 13.0 56.0 4.7071 0.0 0.0 -2.026 0.36056 995.0 1.7795 11.0 63.0 5.8071 0.0 0.0 -3.826 0.28284 991.0 1.8426 9.0 
0.0283 285.43508 118.0 1794.0 3.0 55.0 1.2071 0.0 3.374 0.0 0.31623 997.0 1.931 15.0 62.0 2.1071 0.0 1.474 0.0 0.36056 993.0 1.9631 12.0 65.0 3.1071 0.0 0.0 -0.126 0.28284 991.0 1.9615 11.0 66.0 4.2071 0.0 0.0 -1.326 0.22361 990.0 1.9344 11.0 64.0 5.1071 0.0 0.0 -2.426 0.22361 990.0 1.8189 11.0 
0.08941 210.69561 100.0 1795.0 3.0 54.0 0.0 -0.2929 2.874 0.0 0.36056 997.0 1.8615 14.0 63.0 1.4071 0.0 1.274 0.0 0.36056 995.0 2.2521 14.0 69.0 3.3071 0.0 0.0 -0.026 0.36056 992.0 2.3156 12.0 71.0 5.0071 0.0 0.0 -1.026 0.36056 989.0 2.1453 11.0 71.0 6.4071 0.0 0.0 -1.826 0.22361 987.0 1.9803 10.0 
0.05124 239.87422 91.0 1798.0 3.0 47.0 0.0 -1.5929 3.274 0.0 0.5 1002.0 2.0511 19.0 45.0 0.6071 0.0 2.074 0.0 0.31623 1002.0 1.8803 23.0 48.0 2.6071 0.0 1.474 0.0 0.3 1001.0 1.961 20.0 52.0 4.8071 0.0 1.274 0.0 0.4 1000.0 2.1245 18.0 53.0 7.1071 0.0 1.374 0.0 0.4 1000.0 2.207 18.0 
0.10785 212.53664 56.0 1800.0 3.0 47.0 0.0 -2.8929 1.174 0.0 0.41231 1001.0 1.8802 21.0 56.0 0.0 -0.3929 1.874 0.0 0.44721 1000.0 2.4639 18.0 60.0 2.2071 0.0 2.674 0.0 0.5099 999.0 2.5 17.0 58.0 4.8071 0.0 2.974 0.0 0.5 999.0 2.4542 17.0 54.0 7.4071 0.0 2.874 0.0 0.4 1000.0 2.291 18.0 
0.08358 238.17627 88.0 1820.0 3.0 72.0 0.0 -1.8929 3.874 0.0 0.72111 998.0 2.5 16.0 73.0 1.2071 0.0 1.774 0.0 0.5831 996.0 2.5 14.0 71.0 4.1071 0.0 0.574 0.0 0.44721 994.0 2.5 13.0 69.0 6.5071 0.0 0.0 -0.326 0.44721 994.0 2.5 13.0 67.0 8.7071 0.0 0.0 -1.226 0.36056 993.0 2.2925 12.0 
0.04397 313.01658 106.0 1822.0 3.0 60.0 0.0 -2.0929 3.474 0.0 0.53852 999.0 2.5 18.0 61.0 0.5071 0.0 2.774 0.0 0.4 997.0 2.3753 15.0 63.0 2.6071 0.0 2.874 0.0 0.41231 994.0 2.1336 13.0 64.0 4.5071 0.0 3.374 0.0 0.31623 993.0 2.0918 12.0 62.0 6.0071 0.0 3.874 0.0 0.2 992.0 1.8696 12.0 
0.07034 253.61463 87.0 1828.0 3.0 59.0 0.0 -1.5929 3.674 0.0 0.5831 1000.0 2.5 16.0 58.0 1.3071 0.0 1.874 0.0 0.53852 999.0 2.4542 15.0 59.0 4.1071 0.0 0.574 0.0 0.44721 997.0 2.2221 13.0 62.0 6.8071 0.0 0.0 -0.326 0.41231 996.0 2.3095 16.0 67.0 9.3071 0.0 0.0 -0.626 0.5 993.0 2.2925 13.0 
0.03225 242.05755 100.0 1834.0 3.0 53.0 0.4071 0.0 3.074 0.0 0.36056 997.0 1.7931 14.0 58.0 1.6071 0.0 1.474 0.0 0.28284 995.0 1.9088 14.0 61.0 2.8071 0.0 0.374 0.0 0.28284 992.0 1.8098 12.0 68.0 4.1071 0.0 0.0 -0.626 0.28284 989.0 1.9678 11.0 75.0 5.4071 0.0 0.0 -1.726 0.31623 986.0 2.1279 10.0 
0.04256 273.278 100.0 1835.0 3.0 56.0 0.0 -0.3929 3.974 0.0 0.64031 1001.0 2.5 17.0 52.0 1.7071 0.0 1.774 0.0 0.42426 1000.0 2.1245 20.0 49.0 3.4071 0.0 0.374 0.0 0.22361 999.0 1.7517 17.0 49.0 4.8071 0.0 0.0 -0.226 0.2 998.0 1.6349 16.0 49.0 6.1071 0.0 0.0 -0.326 0.2 997.0 1.5327 15.0 
0.12401 292.49093 86.0 1844.0 3.0 70.0 0.0 -2.2929 3.874 0.0 0.5831 996.0 2.5 15.0 74.0 0.9071 0.0 2.474 0.0 0.53852 994.0 2.5 14.0 83.0 4.0071 0.0 1.274 0.0 0.53852 990.0 2.5 14.0 89.0 6.9071 0.0 0.074 0.0 0.53852 986.0 2.5 12.0 97.0 9.7071 0.0 0.0 -1.226 0.44721 979.0 2.5 11.0 
0.10336 230.44483 94.0 1849.0 3.0 54.0 0.0 -2.4929 2.474 0.0 0.41231 999.0 2.1274 14.0 57.0 0.0 -0.0929 2.074 0.0 0.4 997.0 2.074 14.0 63.0 2.1071 0.0 1.874 0.0 0.41231 995.0 2.2521 13.0 69.0 4.2071 0.0 1.474 0.0 0.41231 992.0 2.3156 12.0 75.0 6.5071 0.0 0.874 0.0 0.41231 990.0 2.4979 11.0 
0.05492 261.25463 92.0 1854.0 3.0 60.0 0.0 -1.2929 3.174 0.0 0.36056 995.0 2.0427 14.0 65.0 0.6071 0.0 2.274 0.0 0.41231 992.0 2.0549 13.0 73.0 2.7071 0.0 2.074 0.0 0.41231 988.0 2.1772 11.0 79.0 4.9071 0.0 1.774 0.0 0.41231 986.0 2.3609 10.0 81.0 7.3071 0.0 1.074 0.0 0.31623 986.0 2.4819 10.0 
0.0829 232.11335 87.0 1858.0 3.0 66.0 0.0 -2.1929 3.474 0.0 0.67082 1000.0 2.5 15.0 63.0 1.1071 0.0 1.774 0.0 0.5831 999.0 2.5 14.0 63.0 3.9071 0.0 0.274 0.0 0.44721 997.0 2.5 12.0 71.0 6.6071 0.0 0.0 -0.726 0.4 994.0 2.5 13.0 72.0 9.2071 0.0 0.0 -0.826 0.3 992.0 2.5 12.0 
0.02731 244.85519 103.0 1861.0 3.0 48.0 0.0 -3.5929 0.674 0.0 0.56569 1002.0 2.1393 19.0 47.0 0.0 -1.5929 0.0 -1.526 0.42426 1001.0 1.8802 17.0 46.0 0.2071 0.0 0.0 -2.926 0.36056 1000.0 1.6625 16.0 47.0 1.9071 0.0 0.0 -3.826 0.31623 999.0 1.6116 16.0 53.0 3.7071 0.0 0.0 -4.226 0.3 998.0 1.9127 16.0 
0.12128 209.11311 95.0 1870.0 3.0 53.0 0.0 -2.3929 1.874 0.0 0.3 999.0 2.0493 17.0 62.0 0.0 -0.1929 1.874 0.0 0.4 996.0 2.3095 14.0 65.0 2.1071 0.0 1.874 0.0 0.3 994.0 2.2712 13.0 64.0 4.1071 0.0 1.774 0.0 0.4 994.0 2.2019 13.0 64.0 6.2071 0.0 1.574 0.0 0.4 994.0 2.2019 13.0 
0.03305 307.87539 98.0 1883.0 3.0 46.0 0.0 -3.1929 0.0 -1.926 0.41231 1001.0 1.801 17.0 49.0 0.0 -0.8929 0.0 -2.626 0.44721 1000.0 1.8864 16.0 50.0 1.3071 0.0 0.0 -3.326 0.31623 999.0 1.8239 14.0 54.0 3.3071 0.0 0.0 -3.726 0.3 998.0 1.9855 16.0 62.0 5.4071 0.0 0.0 -3.726 0.3 995.0 2.1812 13.0 
0.04818 262.79555 93.0 1886.0 3.0 48.0 0.0 -0.4929 2.874 0.0 0.31623 998.0 1.5688 15.0 50.0 1.3071 0.0 1.974 0.0 0.31623 998.0 1.7023 18.0 56.0 3.1071 0.0 1.074 0.0 0.41231 995.0 1.7795 15.0 65.0 5.0071 0.0 0.174 0.0 0.41231 993.0 2.1576 16.0 74.0 7.0071 0.0 0.0 -0.426 0.3 988.0 2.2372 14.0 
0.08252 292.49093 94.0 1889.0 3.0 63.0 0.0 -0.5929 3.474 0.0 0.28284 990.0 1.7625 12.0 77.0 0.9071 0.0 2.474 0.0 0.31623 985.0 2.1628 12.0 92.0 2.6071 0.0 1.674 0.0 0.36056 975.0 2.275 10.0 110.0 4.5071 0.0 0.774 0.0 0.31623 962.0 2.4233 8.0 128.0 6.7071 0.0 0.0 -0.026 0.41231 949.0 2.5 7.0 
0.05412 245.98277 109.0 1892.0 3.0 48.0 0.0071 0.0 2.474 0.0 0.14142 996.0 1.3843 15.0 51.0 1.0071 0.0 1.974 0.0 0.2 995.0 1.4759 14.0 55.0 2.1071 0.0 1.674 0.0 0.14142 994.0 1.6261 13.0 58.0 3.2071 0.0 1.374 0.0 0.2 993.0 1.7179 12.0 60.0 4.3071 0.0 1.074 0.0 0.2 992.0 1.7509 12.0 
0.06509 226.19519 95.0 1897.0 3.0 46.0 0.2071 0.0 2.574 0.0 0.28284 997.0 1.3508 15.0 51.0 1.4071 0.0 1.474 0.0 0.28284 995.0 1.4759 15.0 60.0 2.8071 0.0 0.274 0.0 0.36056 992.0 1.7509 15.0 74.0 4.6071 0.0 0.0 -0.826 0.31623 986.0 2.0715 14.0 89.0 6.5071 0.0 0.0 -1.626 0.31623 979.0 2.3795 14.0 
0.07817 251.33612 96.0 1898.0 3.0 64.0 0.0 -1.0929 4.074 0.0 0.56569 999.0 2.5 16.0 66.0 1.4071 0.0 1.774 0.0 0.56569 997.0 2.5 15.0 67.0 3.6071 0.0 0.0 -0.226 0.42426 995.0 2.5 14.0 65.0 5.5071 0.0 0.0 -2.026 0.42426 995.0 2.3974 13.0 60.0 7.1071 0.0 0.0 -3.626 0.36056 995.0 2.0427 14.0 
0.05201 281.08844 93.0 1900.0 3.0 62.0 0.0 -0.2929 4.774 0.0 0.5831 998.0 2.5 18.0 66.0 1.8071 0.0 1.774 0.0 0.64031 997.0 2.5 21.0 66.0 3.9071 0.0 0.0 -0.926 0.64031 996.0 2.5 17.0 67.0 5.8071 0.0 0.0 -3.426 0.5 994.0 2.4131 14.0 71.0 7.5071 0.0 0.0 -5.726 0.44721 990.0 2.2386 12.0 
0.11652 297.58532 113.0 1907.0 3.0 75.0 0.0 -1.4929 2.674 0.0 0.2 982.0 1.8533 12.0 79.0 0.0 -0.1929 2.674 0.0 0.22361 980.0 1.9316 14.0 85.0 1.1071 0.0 3.074 0.0 0.22361 976.0 1.9944 13.0 99.0 2.3071 0.0 3.874 0.0 0.22361 966.0 2.1299 11.0 105.0 3.5071 0.0 4.974 0.0 0.28284 962.0 2.208 10.0 
0.05322 285.18115 101.0 1911.0 3.0 47.0 0.0 -2.2929 1.774 0.0 0.22361 998.0 1.5041 13.0 52.0 0.0 -0.6929 2.474 0.0 0.28284 996.0 1.6246 12.0 63.0 0.9071 0.0 3.374 0.0 0.22361 993.0 2.0269 13.0 74.0 2.7071 0.0 3.974 0.0 0.4 988.0 2.2372 10.0 81.0 4.8071 0.0 4.074 0.0 0.31623 985.0 2.3933 9.0 
0.04839 315.20182 88.0 1918.0 3.0 56.0 0.0 -1.9929 3.474 0.0 0.41231 1000.0 2.4639 15.0 57.0 0.6071 0.0 2.774 0.0 0.41231 998.0 2.2123 13.0 61.0 3.0071 0.0 2.374 0.0 0.41231 997.0 2.3753 15.0 64.0 5.1071 0.0 2.074 0.0 0.4 994.0 2.2019 13.0 66.0 7.0071 0.0 2.074 0.0 0.31623 992.0 2.1186 12.0 
0.09279 311.02086 351.0 1922.0 3.0 68.0 0.0 -0.7929 3.374 0.0 0.41231 990.0 2.0534 12.0 74.0 1.1071 0.0 2.574 0.0 0.31623 986.0 2.0715 12.0 88.0 3.0071 0.0 1.974 0.0 0.31623 977.0 2.1971 11.0 104.0 4.7071 0.0 1.374 0.0 0.31623 964.0 2.2545 9.0 122.0 6.4071 0.0 0.974 0.0 0.22361 946.0 2.269 7.0 
0.06306 266.00859 95.0 1926.0 3.0 77.0 0.1071 0.0 4.374 0.0 0.5831 991.0 2.5 13.0 82.0 1.8071 0.0 1.574 0.0 0.5 987.0 2.5 13.0 90.0 3.4071 0.0 0.0 -0.626 0.5 980.0 2.5 11.0 102.0 5.1071 0.0 0.0 -2.526 0.42426 971.0 2.5 9.0 99.0 6.8071 0.0 0.0 -4.126 0.42426 972.0 2.4416 10.0 
0.05736 293.6286 95.0 1932.0 3.0 61.0 0.0 -0.5929 4.474 0.0 0.5 998.0 2.5 18.0 61.0 1.5071 0.0 2.174 0.0 0.5 996.0 2.2356 16.0 65.0 3.5071 0.0 0.474 0.0 0.36056 994.0 2.2712 17.0 68.0 5.2071 0.0 0.0 -0.626 0.31623 991.0 2.1467 15.0 72.0 6.9071 0.0 0.0 -1.226 0.2 988.0 2.1179 13.0 
0.06521 302.817 102.0 1937.0 3.0 65.0 0.0 -0.1929 3.874 0.0 0.42426 995.0 2.3974 13.0 69.0 1.5071 0.0 2.274 0.0 0.36056 992.0 2.3156 12.0 70.0 3.2071 0.0 1.174 0.0 0.36056 990.0 2.176 11.0 68.0 4.8071 0.0 0.174 0.0 0.22361 990.0 2.0534 11.0 65.0 6.1071 0.0 0.0 -0.626 0.22361 990.0 1.8762 11.0 
0.04014 276.06051 100.0 1945.0 3.0 49.0 0.0 -1.1929 3.474 0.0 0.44721 1001.0 2.0436 17.0 49.0 1.0071 0.0 2.274 0.0 0.41231 1000.0 1.8864 15.0 48.0 2.9071 0.0 1.674 0.0 0.31623 998.0 1.5688 14.0 50.0 4.5071 0.0 1.374 0.0 0.3 997.0 1.5959 14.0 56.0 5.9071 0.0 1.174 0.0 0.31623 994.0 1.6858 13.0 
0.10163 231.98645 110.0 1948.0 3.0 36.0 0.0 -2.4929 0.474 0.0 0.1 996.0 1.0 13.0 46.0 0.0 -1.7929 1.074 0.0 0.22361 994.0 1.1375 11.0 58.0 0.0 -0.8929 2.274 0.0 0.28284 989.0 1.4316 9.0 72.0 0.6071 0.0 3.474 0.0 0.36056 986.0 1.961 14.0 90.0 2.5071 0.0 4.074 0.0 0.3 977.0 2.2981 13.0 
0.06647 238.17627 94.0 1949.0 3.0 54.0 0.0 -0.6929 3.274 0.0 0.5 999.0 2.1274 14.0 57.0 1.2071 0.0 1.774 0.0 0.36056 997.0 2.074 12.0 57.0 3.0071 0.0 0.674 0.0 0.36056 996.0 1.952 11.0 60.0 4.8071 0.0 0.0 -0.526 0.36056 996.0 2.1629 11.0 62.0 6.8071 0.0 0.0 -2.126 0.42426 997.0 2.4538 11.0 
0.06454 236.14911 72.0 1960.0 3.0 57.0 0.0 -1.3929 3.774 0.0 0.5 1001.0 2.5 20.0 57.0 1.0071 0.0 1.874 0.0 0.44721 1000.0 2.5 18.0 56.0 3.3071 0.0 0.474 0.0 0.36056 999.0 2.2879 18.0 54.0 5.4071 0.0 0.0 -0.926 0.36056 1000.0 2.291 18.0 48.0 7.2071 0.0 0.0 -2.126 0.36056 1000.0 1.8102 19.0 
