target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.11214 204.80106 114.0 1962.0 3.0 40.0 0.0 -0.6929 2.374 0.0 0.22361 999.0 1.1673 20.0 43.0 0.5071 0.0 1.774 0.0 0.2 998.0 1.259 18.0 50.0 1.8071 0.0 1.574 0.0 0.2 997.0 1.5959 19.0 54.0 3.1071 0.0 1.574 0.0 0.2 995.0 1.6546 17.0 57.0 4.2071 0.0 1.974 0.0 0.22361 993.0 1.6592 16.0 
0.09625 274.47556 94.0 1974.0 3.0 59.0 0.0 -0.5929 3.974 0.0 0.56569 999.0 2.5 19.0 64.0 1.9071 0.0 1.574 0.0 0.56569 998.0 2.5 17.0 62.0 4.1071 0.0 0.0 -0.826 0.5 998.0 2.5 17.0 58.0 6.0071 0.0 0.0 -3.026 0.44721 997.0 2.1474 12.0 56.0 7.4071 0.0 0.0 -5.126 0.36056 996.0 1.8841 12.0 
0.0125 246.19105 84.0 1978.0 3.0 51.0 0.0 -3.4929 0.574 0.0 0.5 1000.0 2.0435 12.0 53.0 0.0 -1.3929 0.0 -1.726 0.56569 999.0 2.0493 11.0 57.0 0.9071 0.0 0.0 -4.026 0.5 997.0 2.074 10.0 60.0 3.1071 0.0 0.0 -5.926 0.5 995.0 2.0427 9.0 64.0 5.2071 0.0 0.0 -7.626 0.36056 993.0 2.0918 10.0 
0.09766 285.772 92.0 1980.0 3.0 80.0 0.0 -1.5929 3.574 0.0 0.53852 987.0 2.5 10.0 92.0 1.2071 0.0 2.274 0.0 0.53852 981.0 2.5 10.0 112.0 3.8071 0.0 0.674 0.0 0.5 967.0 2.5 9.0 114.0 6.0071 0.0 0.0 -1.326 0.42426 964.0 2.5 8.0 103.0 7.7071 0.0 0.0 -3.126 0.36056 970.0 2.5 9.0 
0.0612 274.80754 123.0 1984.0 3.0 44.0 0.0 -1.1929 2.474 0.0 0.2 998.0 1.3183 16.0 53.0 0.0 -0.0929 2.474 0.0 0.22361 995.0 1.5939 13.0 58.0 1.1071 0.0 2.474 0.0 0.2 993.0 1.7179 12.0 63.0 2.3071 0.0 2.274 0.0 0.2 991.0 1.8426 11.0 64.0 3.6071 0.0 1.874 0.0 0.22361 990.0 1.8189 11.0 
0.03692 288.97303 97.0 1986.0 3.0 51.0 0.4071 0.0 3.074 0.0 0.28284 997.0 1.6604 13.0 55.0 1.8071 0.0 1.874 0.0 0.36056 995.0 1.7165 13.0 65.0 3.3071 0.0 0.874 0.0 0.28284 991.0 1.9615 12.0 74.0 4.8071 0.0 0.0 -0.226 0.36056 987.0 2.1512 10.0 83.0 6.4071 0.0 0.0 -1.526 0.36056 982.0 2.2698 9.0 
0.01809 282.1245 114.0 1989.0 3.0 49.0 0.0 -3.3929 0.0 -0.426 0.42426 1000.0 1.8864 12.0 49.0 0.0 -1.3929 0.0 -2.126 0.42426 999.0 1.7517 11.0 50.0 0.6071 0.0 0.0 -3.426 0.36056 998.0 1.7023 12.0 53.0 2.4071 0.0 0.0 -4.326 0.31623 997.0 1.7931 12.0 57.0 4.1071 0.0 0.0 -4.726 0.22361 993.0 1.6592 10.0 
0.06553 302.10412 98.0 1991.0 3.0 44.0 0.0 -0.2929 3.074 0.0 0.2 998.0 1.3183 16.0 49.0 0.5071 0.0 2.674 0.0 0.2 996.0 1.4425 14.0 52.0 1.3071 0.0 2.474 0.0 0.2 994.0 1.4536 13.0 54.0 2.1071 0.0 2.574 0.0 0.2 993.0 1.4892 12.0 55.0 2.9071 0.0 2.774 0.0 0.14142 993.0 1.5448 12.0 
0.04264 278.30705 104.0 1994.0 3.0 54.0 0.0 -1.2929 2.674 0.0 0.3 996.0 1.752 15.0 61.0 0.4071 0.0 2.474 0.0 0.2 993.0 1.9003 13.0 65.0 2.0071 0.0 2.374 0.0 0.3 992.0 2.0549 12.0 66.0 3.6071 0.0 2.374 0.0 0.3 991.0 2.0223 11.0 66.0 5.1071 0.0 2.474 0.0 0.22361 990.0 1.9344 11.0 
0.0466 234.69733 112.0 1995.0 3.0 39.0 0.5071 0.0 2.674 0.0 0.36056 1001.0 1.2946 23.0 42.0 1.6071 0.0 1.374 0.0 0.28284 1000.0 1.3859 20.0 43.0 2.7071 0.0 0.274 0.0 0.22361 999.0 1.3489 18.0 44.0 3.8071 0.0 0.0 -0.526 0.22361 999.0 1.4124 18.0 44.0 4.9071 0.0 0.0 -1.326 0.28284 999.0 1.4124 17.0 
0.02588 305.74297 98.0 1996.0 3.0 58.0 0.8071 0.0 3.374 0.0 0.36056 997.0 2.1474 15.0 55.0 2.1071 0.0 1.774 0.0 0.22361 997.0 1.931 14.0 53.0 3.4071 0.0 0.874 0.0 0.22361 997.0 1.7931 14.0 51.0 4.7071 0.0 0.374 0.0 0.3 997.0 1.6604 15.0 51.0 6.1071 0.0 0.074 0.0 0.3 998.0 1.7711 15.0 
0.08054 273.42719 84.0 1997.0 3.0 72.0 0.0 -1.7929 5.074 0.0 0.84853 998.0 2.5 16.0 81.0 1.8071 0.0 1.674 0.0 0.78102 996.0 2.5 16.0 83.0 5.2071 0.0 0.0 -1.526 0.70711 994.0 2.5 17.0 82.0 8.1071 0.0 0.0 -3.526 0.5831 990.0 2.5 14.0 85.0 10.7071 0.0 0.0 -4.926 0.5 986.0 2.5 13.0 
0.05961 262.79555 176.0 2008.0 3.0 45.0 0.1071 0.0 3.074 0.0 0.28284 999.0 1.4773 18.0 47.0 1.3071 0.0 1.974 0.0 0.22361 998.0 1.5041 16.0 45.0 2.2071 0.0 1.274 0.0 0.14142 997.0 1.2927 15.0 44.0 2.8071 0.0 0.874 0.0 0.14142 997.0 1.2359 15.0 44.0 3.4071 0.0 0.474 0.0 0.1 996.0 1.1632 15.0 
0.02295 250.0243 98.0 2010.0 3.0 40.0 0.0071 0.0 3.174 0.0 0.42426 1001.0 1.3618 13.0 42.0 1.5071 0.0 1.674 0.0 0.28284 1001.0 1.5014 12.0 45.0 3.0071 0.0 0.274 0.0 0.36056 1000.0 1.591 11.0 49.0 4.5071 0.0 0.0 -1.126 0.36056 998.0 1.6349 9.0 53.0 6.1071 0.0 0.0 -2.226 0.31623 997.0 1.7931 12.0 
0.12063 242.05755 95.0 2015.0 3.0 71.0 0.0 -0.5929 3.874 0.0 0.56569 993.0 2.5 17.0 81.0 1.6071 0.0 1.474 0.0 0.42426 988.0 2.5 17.0 89.0 3.5071 0.0 0.0 -0.526 0.42426 982.0 2.5 14.0 96.0 5.2071 0.0 0.0 -2.426 0.42426 976.0 2.5 13.0 98.0 6.9071 0.0 0.0 -4.126 0.36056 973.0 2.4523 12.0 
0.06188 314.8686 121.0 2016.0 3.0 38.0 0.0 -1.6929 2.674 0.0 0.2 999.0 1.0535 15.0 43.0 0.0 -0.5929 2.774 0.0 0.22361 998.0 1.259 17.0 50.0 0.5071 0.0 2.874 0.0 0.2 996.0 1.502 14.0 54.0 1.6071 0.0 2.774 0.0 0.2 994.0 1.5675 13.0 57.0 2.7071 0.0 2.774 0.0 0.14142 992.0 1.5802 12.0 
0.033 281.67125 109.0 2017.0 3.0 45.0 0.9071 0.0 3.074 0.0 0.28284 999.0 1.4773 16.0 50.0 1.9071 0.0 1.674 0.0 0.28284 997.0 1.5959 15.0 53.0 2.9071 0.0 0.674 0.0 0.28284 996.0 1.6877 14.0 54.0 3.9071 0.0 0.0 -0.226 0.22361 995.0 1.6546 13.0 56.0 4.9071 0.0 0.0 -0.726 0.1 993.0 1.6015 12.0 
0.09245 280.73887 90.0 2018.0 3.0 61.0 0.0 -1.4929 4.374 0.0 0.56569 999.0 2.5 18.0 67.0 1.1071 0.0 2.274 0.0 0.5831 997.0 2.5 15.0 69.0 3.7071 0.0 0.0 -0.026 0.56569 997.0 2.5 15.0 68.0 6.0071 0.0 0.0 -2.326 0.5 996.0 2.5 14.0 62.0 8.1071 0.0 0.0 -4.226 0.36056 997.0 2.4538 15.0 
0.0395 317.16735 105.0 2019.0 3.0 54.0 0.0 -0.7929 3.374 0.0 0.41231 999.0 2.1274 18.0 50.0 1.0071 0.0 2.674 0.0 0.31623 998.0 1.7023 16.0 47.0 2.3071 0.0 2.074 0.0 0.28284 998.0 1.5041 16.0 48.0 3.3071 0.0 1.174 0.0 0.22361 997.0 1.4708 15.0 52.0 4.5071 0.0 0.074 0.0 0.28284 997.0 1.7261 15.0 
0.07225 234.34953 114.0 2020.0 3.0 54.0 0.1071 0.0 2.574 0.0 0.28284 994.0 1.5675 14.0 64.0 1.4071 0.0 1.574 0.0 0.22361 991.0 1.9016 15.0 72.0 2.6071 0.0 0.674 0.0 0.22361 986.0 1.961 13.0 76.0 3.8071 0.0 0.0 -0.026 0.22361 983.0 1.9665 12.0 77.0 4.9071 0.0 0.0 -0.426 0.22361 981.0 1.8924 11.0 
0.03636 290.75955 104.0 2021.0 3.0 44.0 0.0 -0.1929 3.374 0.0 0.28284 1000.0 1.5211 15.0 46.0 1.1071 0.0 2.374 0.0 0.31623 998.0 1.4408 13.0 52.0 2.5071 0.0 1.574 0.0 0.28284 997.0 1.7261 15.0 60.0 3.8071 0.0 0.774 0.0 0.22361 993.0 1.8385 13.0 64.0 5.1071 0.0 0.0 -0.026 0.31623 991.0 1.9016 11.0 
0.06428 241.60155 103.0 2024.0 3.0 51.0 0.0 -0.3929 2.774 0.0 0.36056 999.0 1.8976 17.0 52.0 1.1071 0.0 1.874 0.0 0.22361 997.0 1.7261 15.0 52.0 2.2071 0.0 1.174 0.0 0.22361 996.0 1.6246 14.0 55.0 3.3071 0.0 0.374 0.0 0.22361 995.0 1.7165 14.0 59.0 4.7071 0.0 0.0 -0.626 0.28284 995.0 1.9752 13.0 
0.08547 284.57652 301.0 2030.0 3.0 66.0 0.0 -1.5929 4.274 0.0 0.64031 998.0 2.5 14.0 68.0 1.5071 0.0 2.074 0.0 0.64031 996.0 2.5 12.0 69.0 4.3071 0.0 0.0 -0.026 0.5 994.0 2.5 14.0 71.0 6.6071 0.0 0.0 -1.526 0.31623 991.0 2.3403 14.0 80.0 8.7071 0.0 0.0 -2.226 0.31623 985.0 2.3346 13.0 
0.05873 236.14911 88.0 2031.0 3.0 65.0 0.0 -2.3929 4.574 0.0 0.72111 1000.0 2.5 11.0 70.0 1.0071 0.0 1.874 0.0 0.72111 998.0 2.5 9.0 73.0 4.1071 0.0 0.0 -0.926 0.64031 997.0 2.5 11.0 72.0 6.6071 0.0 0.0 -3.326 0.36056 994.0 2.5 10.0 71.0 8.7071 0.0 0.0 -4.926 0.36056 992.0 2.4518 9.0 
0.02326 251.98434 107.0 2032.0 3.0 54.0 0.1071 0.0 3.674 0.0 0.5 1001.0 2.4819 15.0 54.0 1.8071 0.0 1.374 0.0 0.5 999.0 2.1274 13.0 52.0 3.2071 0.0 0.0 -0.426 0.28284 998.0 1.8412 12.0 50.0 4.4071 0.0 0.0 -1.726 0.14142 997.0 1.5959 11.0 49.0 5.3071 0.0 0.0 -2.626 0.28284 997.0 1.5327 11.0 
0.13001 241.60155 91.0 2036.0 3.0 75.0 0.0 -1.4929 3.174 0.0 0.44721 991.0 2.5 13.0 84.0 1.1071 0.0 1.874 0.0 0.44721 986.0 2.5 13.0 95.0 3.4071 0.0 0.774 0.0 0.31623 976.0 2.4913 10.0 103.0 5.4071 0.0 0.0 -0.126 0.41231 969.0 2.4627 9.0 123.0 7.6071 0.0 0.0 -1.026 0.31623 951.0 2.4923 7.0 
0.05218 305.74297 90.0 2037.0 3.0 72.0 0.0 -0.3929 4.274 0.0 0.64031 995.0 2.5 14.0 77.0 2.1071 0.0 1.774 0.0 0.56569 993.0 2.5 12.0 76.0 4.4071 0.0 0.0 -0.526 0.56569 992.0 2.5 12.0 73.0 6.4071 0.0 0.0 -2.726 0.5 993.0 2.5 12.0 69.0 8.3071 0.0 0.0 -4.626 0.42426 993.0 2.4314 12.0 
0.03496 287.44942 112.0 2038.0 3.0 49.0 0.0 -0.1929 3.374 0.0 0.36056 1000.0 1.8864 19.0 51.0 1.4071 0.0 2.174 0.0 0.22361 998.0 1.7711 16.0 52.0 2.7071 0.0 1.074 0.0 0.28284 996.0 1.6246 15.0 55.0 3.8071 0.0 0.0 -0.026 0.28284 995.0 1.7165 14.0 57.0 4.9071 0.0 0.0 -1.026 0.22361 994.0 1.7465 13.0 
0.0829 221.16333 119.0 2039.0 3.0 45.0 0.0 -0.1929 2.274 0.0 0.2 997.0 1.2927 16.0 53.0 0.9071 0.0 1.774 0.0 0.22361 995.0 1.5939 18.0 61.0 2.0071 0.0 1.074 0.0 0.28284 991.0 1.7275 15.0 66.0 3.1071 0.0 0.174 0.0 0.28284 989.0 1.8538 14.0 69.0 4.1071 0.0 0.0 -0.726 0.14142 986.0 1.801 13.0 
0.08575 275.67418 89.0 2046.0 3.0 56.0 0.0 -0.6929 3.674 0.0 0.42426 997.0 2.0019 13.0 66.0 1.5071 0.0 1.974 0.0 0.5 995.0 2.4717 14.0 74.0 3.9071 0.0 0.174 0.0 0.5 993.0 2.5 12.0 78.0 6.2071 0.0 0.0 -1.426 0.44721 989.0 2.5 11.0 80.0 8.3071 0.0 0.0 -2.526 0.41231 986.0 2.421 10.0 
0.0399 255.92004 96.0 2047.0 3.0 43.0 0.0 -0.7929 3.174 0.0 0.36056 1000.0 1.4527 14.0 47.0 1.0071 0.0 2.074 0.0 0.31623 999.0 1.6116 14.0 52.0 2.8071 0.0 1.174 0.0 0.31623 997.0 1.7261 13.0 58.0 4.6071 0.0 0.474 0.0 0.31623 996.0 2.0211 14.0 65.0 6.3071 0.0 0.174 0.0 0.3 992.0 2.0549 12.0 
0.03453 272.45394 96.0 2048.0 3.0 55.0 0.4071 0.0 4.274 0.0 0.5831 1000.0 2.3767 12.0 56.0 2.2071 0.0 1.074 0.0 0.5831 999.0 2.2879 11.0 58.0 3.9071 0.0 0.0 -1.926 0.5 997.0 2.1474 10.0 60.0 5.6071 0.0 0.0 -4.526 0.44721 995.0 2.0427 8.0 63.0 7.0071 0.0 0.0 -6.726 0.36056 992.0 1.9304 10.0 
0.01639 304.66834 97.0 2057.0 3.0 62.0 0.4071 0.0 3.574 0.0 0.42426 994.0 2.0664 13.0 67.0 1.9071 0.0 1.974 0.0 0.36056 992.0 2.1833 12.0 65.0 3.5071 0.0 0.674 0.0 0.36056 993.0 2.1576 12.0 61.0 5.0071 0.0 0.0 -0.626 0.28284 994.0 2.0003 13.0 58.0 6.4071 0.0 0.0 -1.626 0.36056 995.0 1.9088 14.0 
0.07683 247.43208 122.0 2059.0 3.0 41.0 0.6071 0.0 2.374 0.0 0.14142 998.0 1.1446 16.0 44.0 1.2071 0.0 1.874 0.0 0.22361 997.0 1.2359 15.0 47.0 2.0071 0.0 1.474 0.0 0.22361 997.0 1.4101 15.0 47.0 2.9071 0.0 1.174 0.0 0.14142 996.0 1.3272 15.0 45.0 3.7071 0.0 0.874 0.0 0.14142 997.0 1.2927 15.0 
0.0153 296.78557 88.0 2065.0 3.0 57.0 0.0 -1.0929 4.174 0.0 0.64031 1002.0 2.5 24.0 60.0 1.9071 0.0 1.874 0.0 0.5831 1001.0 2.5 21.0 59.0 4.5071 0.0 0.0 -0.426 0.5 1000.0 2.5 19.0 55.0 6.8071 0.0 0.0 -2.426 0.42426 1000.0 2.3767 19.0 50.0 8.8071 0.0 0.0 -3.826 0.36056 1000.0 1.9642 19.0 
0.08245 260.1241 87.0 2067.0 3.0 68.0 0.0 -1.6929 4.274 0.0 0.64031 998.0 2.5 13.0 73.0 1.4071 0.0 1.874 0.0 0.64031 995.0 2.5 11.0 80.0 4.2071 0.0 0.0 -0.626 0.56569 992.0 2.5 12.0 85.0 6.7071 0.0 0.0 -2.626 0.44721 987.0 2.5 10.0 88.0 9.0071 0.0 0.0 -3.926 0.44721 982.0 2.5 9.0 
0.0531 302.10412 113.0 2077.0 3.0 54.0 0.0 -1.3929 3.174 0.0 0.44721 999.0 2.1274 17.0 54.0 0.5071 0.0 2.674 0.0 0.2 997.0 1.8615 15.0 52.0 2.0071 0.0 2.474 0.0 0.22361 997.0 1.7261 15.0 50.0 3.1071 0.0 2.274 0.0 0.22361 996.0 1.502 14.0 50.0 4.2071 0.0 2.074 0.0 0.1 996.0 1.502 14.0 
0.05906 258.3804 100.0 2080.0 3.0 55.0 0.0 -0.3929 3.574 0.0 0.42426 999.0 2.2069 17.0 58.0 1.5071 0.0 1.774 0.0 0.36056 998.0 2.2906 16.0 58.0 3.4071 0.0 0.374 0.0 0.36056 997.0 2.1474 15.0 55.0 5.1071 0.0 0.0 -0.826 0.28284 997.0 1.931 15.0 52.0 6.5071 0.0 0.0 -1.826 0.28284 997.0 1.7261 15.0 
0.04702 278.32653 107.0 2084.0 3.0 48.0 0.0 -0.4929 2.974 0.0 0.22361 998.0 1.5688 16.0 52.0 0.8071 0.0 2.374 0.0 0.3 997.0 1.7261 14.0 52.0 2.1071 0.0 2.174 0.0 0.2 996.0 1.6246 14.0 51.0 3.3071 0.0 2.174 0.0 0.2 996.0 1.5627 14.0 51.0 4.4071 0.0 2.174 0.0 0.2 996.0 1.5627 14.0 
0.01747 236.21641 109.0 2098.0 3.0 47.0 0.0 -3.0929 0.0 -0.426 0.42426 1001.0 1.8802 13.0 45.0 0.0 -1.0929 0.0 -1.826 0.36056 1001.0 1.7236 12.0 45.0 0.7071 0.0 0.0 -2.726 0.36056 1000.0 1.591 11.0 47.0 2.4071 0.0 0.0 -3.326 0.31623 999.0 1.6116 11.0 53.0 4.0071 0.0 0.0 -3.526 0.22361 996.0 1.6877 11.0 
0.05991 226.22841 98.0 2099.0 3.0 59.0 0.0 -1.5929 2.874 0.0 0.36056 997.0 2.2221 15.0 64.0 0.5071 0.0 1.974 0.0 0.31623 994.0 2.2019 13.0 70.0 2.6071 0.0 1.574 0.0 0.3 991.0 2.2749 12.0 72.0 4.6071 0.0 1.374 0.0 0.31623 989.0 2.2062 11.0 69.0 6.3071 0.0 1.174 0.0 0.3 989.0 2.0261 11.0 
0.0139 289.26537 83.0 2101.0 3.0 51.0 0.0 -2.8929 3.074 0.0 0.5099 1002.0 2.4151 19.0 59.0 0.4071 0.0 2.574 0.0 0.60828 1001.0 2.5 16.0 61.0 3.7071 0.0 2.074 0.0 0.5099 1000.0 2.5 14.0 57.0 6.6071 0.0 1.974 0.0 0.4 1000.0 2.5 14.0 53.0 9.1071 0.0 2.274 0.0 0.3 1000.0 2.207 14.0 
0.02467 229.16128 112.0 2112.0 3.0 48.0 0.0 -2.9929 0.574 0.0 0.44721 999.0 1.6809 12.0 46.0 0.0 -1.4929 0.0 -1.426 0.42426 998.0 1.4408 11.0 46.0 0.0071 0.0 0.0 -2.926 0.28284 997.0 1.3508 12.0 51.0 1.5071 0.0 0.0 -4.026 0.36056 996.0 1.5627 12.0 57.0 3.1071 0.0 0.0 -4.926 0.28284 993.0 1.6592 10.0 
0.02085 266.00859 90.0 2118.0 3.0 66.0 0.0 -0.4929 4.974 0.0 0.80623 999.0 2.5 16.0 71.0 1.8071 0.0 1.574 0.0 0.56569 997.0 2.5 15.0 72.0 4.3071 0.0 0.0 -0.926 0.5 995.0 2.5 13.0 69.0 6.5071 0.0 0.0 -2.826 0.42426 994.0 2.5 13.0 63.0 8.2071 0.0 0.0 -4.326 0.36056 995.0 2.2521 13.0 
0.03694 229.33917 101.0 2121.0 3.0 63.0 0.0 -4.0929 0.274 0.0 0.5831 997.0 2.5 13.0 64.0 0.0 -1.3929 0.0 -1.526 0.5 995.0 2.3242 12.0 67.0 0.9071 0.0 0.0 -2.826 0.44721 991.0 2.0841 10.0 77.0 3.0071 0.0 0.0 -3.626 0.41231 984.0 2.0882 10.0 94.0 5.0071 0.0 0.0 -4.126 0.3 970.0 2.0988 8.0 
0.02977 249.69441 94.0 2124.0 3.0 63.0 0.0 -0.3929 4.374 0.0 0.64031 998.0 2.5 13.0 62.0 1.6071 0.0 1.574 0.0 0.56569 998.0 2.5 16.0 66.0 3.5071 0.0 0.0 -0.526 0.42426 994.0 2.3416 13.0 68.0 5.3071 0.0 0.0 -2.126 0.36056 992.0 2.249 12.0 68.0 7.0071 0.0 0.0 -3.526 0.36056 992.0 2.249 12.0 
0.02549 252.98715 98.0 2139.0 3.0 60.0 0.0 -4.2929 1.774 0.0 0.72111 1001.0 2.5 15.0 58.0 0.0 -1.6929 0.0 -1.526 0.56569 1000.0 2.5 16.0 56.0 0.7071 0.0 0.0 -3.826 0.5 999.0 2.2879 14.0 57.0 3.0071 0.0 0.0 -5.326 0.41231 998.0 2.2123 13.0 61.0 5.2071 0.0 0.0 -6.026 0.3 996.0 2.2356 14.0 
0.09682 227.10248 99.0 2140.0 3.0 50.0 0.0 -0.2929 3.074 0.0 0.36056 999.0 1.8239 19.0 53.0 1.3071 0.0 1.574 0.0 0.36056 997.0 1.7931 17.0 60.0 3.0071 0.0 0.274 0.0 0.36056 995.0 2.0427 18.0 64.0 4.5071 0.0 0.0 -0.926 0.36056 993.0 2.0918 16.0 67.0 6.0071 0.0 0.0 -2.026 0.28284 991.0 2.0841 14.0 
0.01993 271.24154 92.0 2141.0 3.0 66.0 0.0 -3.3929 0.0 -1.626 0.53852 999.0 2.5 13.0 65.0 0.0 -0.2929 0.0 -2.426 0.5099 996.0 2.5 12.0 70.0 2.4071 0.0 0.0 -2.926 0.4 994.0 2.5 13.0 79.0 4.8071 0.0 0.0 -3.126 0.4 988.0 2.5 10.0 81.0 7.2071 0.0 0.0 -3.426 0.41231 988.0 2.5 10.0 
0.06121 269.08301 94.0 2142.0 3.0 64.0 0.0 -0.4929 3.674 0.0 0.42426 992.0 1.9922 10.0 72.0 1.4071 0.0 1.974 0.0 0.36056 990.0 2.3021 15.0 83.0 3.3071 0.0 0.674 0.0 0.36056 984.0 2.4263 12.0 94.0 5.2071 0.0 0.0 -0.426 0.31623 975.0 2.375 10.0 105.0 7.1071 0.0 0.0 -1.226 0.31623 965.0 2.346 9.0 
0.0294 260.97246 109.0 2150.0 3.0 44.0 0.0 -2.8929 0.0 -0.326 0.42426 1000.0 1.5211 13.0 45.0 0.0 -1.1929 0.0 -2.026 0.42426 1000.0 1.591 12.0 47.0 0.6071 0.0 0.0 -3.326 0.36056 999.0 1.6116 15.0 51.0 2.4071 0.0 0.0 -4.226 0.22361 997.0 1.6604 13.0 55.0 4.1071 0.0 0.0 -4.826 0.2 995.0 1.7165 11.0 
0.02899 258.85349 98.0 2158.0 3.0 60.0 0.2071 0.0 3.874 0.0 0.5831 996.0 2.1629 16.0 65.0 1.8071 0.0 1.474 0.0 0.5 994.0 2.2712 15.0 72.0 3.4071 0.0 0.0 -0.426 0.42426 990.0 2.3021 14.0 73.0 4.9071 0.0 0.0 -1.826 0.28284 988.0 2.1772 13.0 70.0 6.3071 0.0 0.0 -2.926 0.28284 988.0 2.0019 14.0 
0.01522 291.66835 102.0 2166.0 3.0 59.0 0.0 -2.4929 0.0 -2.026 0.41231 996.0 2.0914 9.0 63.0 0.0 -0.0929 0.0 -2.626 0.41231 994.0 2.1336 10.0 70.0 2.0071 0.0 0.0 -3.026 0.3 987.0 1.9249 8.0 85.0 3.7071 0.0 0.0 -3.226 0.31623 978.0 2.1084 8.0 116.0 5.2071 0.0 0.0 -3.426 0.3 949.0 2.1474 6.0 
0.04765 280.73887 224.0 2175.0 3.0 48.0 0.0 -0.3929 2.874 0.0 0.31623 999.0 1.6809 17.0 52.0 1.1071 0.0 2.274 0.0 0.31623 997.0 1.7261 15.0 53.0 2.6071 0.0 1.874 0.0 0.22361 996.0 1.6877 14.0 52.0 3.8071 0.0 1.374 0.0 0.14142 996.0 1.6246 14.0 50.0 4.7071 0.0 0.874 0.0 0.14142 995.0 1.4186 14.0 
0.04455 267.54699 85.0 2179.0 3.0 87.0 0.0 -0.8929 4.674 0.0 0.72111 991.0 2.5 10.0 95.0 1.9071 0.0 1.474 0.0 0.56569 985.0 2.5 9.0 97.0 4.3071 0.0 0.0 -1.026 0.56569 981.0 2.5 9.0 86.0 6.5071 0.0 0.0 -3.026 0.42426 986.0 2.5 9.0 73.0 8.3071 0.0 0.0 -4.726 0.28284 990.0 2.3665 11.0 
0.0823 220.17673 48.0 2191.0 3.0 59.0 0.0 -1.1929 3.674 0.0 0.5 1000.0 2.5 19.0 62.0 1.2071 0.0 1.574 0.0 0.5 998.0 2.5 16.0 61.0 3.5071 0.0 0.0 -0.226 0.36056 998.0 2.5 16.0 56.0 5.6071 0.0 0.0 -1.626 0.36056 999.0 2.2879 17.0 50.0 7.5071 0.0 0.0 -2.626 0.31623 1000.0 1.9642 18.0 
0.02256 291.93942 86.0 2194.0 3.0 86.0 0.0 -0.1929 4.774 0.0 0.72111 992.0 2.5 12.0 91.0 2.1071 0.0 1.574 0.0 0.64031 986.0 2.5 10.0 95.0 4.8071 0.0 0.0 -0.726 0.5 984.0 2.5 9.0 85.0 7.3071 0.0 0.0 -2.526 0.5 988.0 2.5 10.0 73.0 9.5071 0.0 0.0 -4.126 0.36056 992.0 2.5 11.0 
0.04666 235.74859 90.0 2204.0 3.0 57.0 0.0 -1.3929 4.074 0.0 0.56569 1001.0 2.5 22.0 61.0 1.3071 0.0 1.674 0.0 0.56569 1000.0 2.5 19.0 62.0 3.9071 0.0 0.0 -0.226 0.44721 999.0 2.5 17.0 58.0 6.3071 0.0 0.0 -1.226 0.31623 998.0 2.2906 16.0 53.0 8.2071 0.0 0.0 -1.426 0.3 998.0 1.9127 16.0 
0.06372 212.05435 91.0 2208.0 3.0 58.0 0.0 -1.0929 3.274 0.0 0.56569 1000.0 2.5 19.0 62.0 1.5071 0.0 1.174 0.0 0.5831 999.0 2.5 18.0 57.0 4.0071 0.0 0.0 -0.526 0.5 1000.0 2.5 18.0 51.0 6.0071 0.0 0.0 -1.926 0.36056 1000.0 2.0435 18.0 46.0 7.7071 0.0 0.0 -3.026 0.31623 1000.0 1.6625 19.0 
0.09606 204.62411 87.0 2217.0 3.0 102.0 0.0 -2.1929 3.774 0.0 0.64031 978.0 2.5 7.0 118.0 1.1071 0.0 1.474 0.0 0.5831 967.0 2.5 7.0 136.0 4.3071 0.0 0.0 -0.226 0.5831 948.0 2.5 6.0 131.0 7.0071 0.0 0.0 -1.526 0.44721 946.0 2.5 5.0 129.0 9.1071 0.0 0.0 -2.226 0.31623 941.0 2.3606 5.0 
0.07532 226.19519 326.0 2220.0 3.0 65.0 0.0 -0.9929 3.374 0.0 0.56569 996.0 2.5 13.0 72.0 1.4071 0.0 1.474 0.0 0.5 993.0 2.5 13.0 75.0 3.8071 0.0 0.0 -0.026 0.44721 991.0 2.5 11.0 72.0 5.8071 0.0 0.0 -1.226 0.31623 990.0 2.3021 11.0 65.0 7.3071 0.0 0.0 -2.026 0.22361 990.0 1.8762 11.0 
