target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.06815 285.61028 91.0 2221.0 3.0 66.0 0.0 -1.7929 3.274 0.0 0.44721 995.0 2.4717 14.0 68.0 0.7071 0.0 2.474 0.0 0.41231 994.0 2.4857 13.0 71.0 3.2071 0.0 2.074 0.0 0.41231 993.0 2.5 12.0 69.0 5.6071 0.0 2.374 0.0 0.41231 993.0 2.4314 12.0 65.0 7.8071 0.0 2.874 0.0 0.4 994.0 2.2712 13.0 
0.10248 323.95852 86.0 2222.0 3.0 78.0 0.0 -2.0929 4.274 0.0 0.5831 994.0 2.5 13.0 79.0 0.9071 0.0 2.774 0.0 0.5099 992.0 2.5 12.0 87.0 3.9071 0.0 2.674 0.0 0.5099 988.0 2.5 10.0 86.0 7.0071 0.0 3.374 0.0 0.5099 989.0 2.5 10.0 78.0 9.9071 0.0 4.074 0.0 0.44721 992.0 2.5 11.0 
0.17026 219.35651 105.0 2223.0 3.0 70.0 0.0 -2.3929 1.774 0.0 0.4 991.0 2.2749 9.0 82.0 0.0 -0.0929 1.974 0.0 0.31623 981.0 2.1462 7.0 98.0 1.9071 0.0 2.274 0.0 0.3 970.0 2.2812 7.0 118.0 3.6071 0.0 2.374 0.0 0.3 950.0 2.2574 6.0 122.0 5.2071 0.0 2.474 0.0 0.3 946.0 2.269 5.0 
0.22992 208.35343 268.0 2227.0 3.0 67.0 0.0 -2.5929 1.874 0.0 0.5 995.0 2.5 18.0 75.0 0.1071 0.0 1.874 0.0 0.41231 991.0 2.5 15.0 79.0 2.7071 0.0 2.374 0.0 0.41231 989.0 2.5 14.0 76.0 5.1071 0.0 3.274 0.0 0.44721 990.0 2.5 14.0 73.0 7.1071 0.0 4.874 0.0 0.42426 991.0 2.474 15.0 
0.0402 290.10581 86.0 2230.0 3.0 78.0 0.0 -1.4929 5.974 0.0 1.0 999.0 2.5 15.0 76.0 2.0071 0.0 1.674 0.0 0.84853 999.0 2.5 18.0 72.0 5.1071 0.0 0.0 -1.326 0.64031 997.0 2.5 16.0 68.0 7.6071 0.0 0.0 -3.826 0.5 996.0 2.5 15.0 66.0 9.4071 0.0 0.0 -6.226 0.44721 995.0 2.4717 14.0 
0.06902 300.856 88.0 2231.0 3.0 65.0 0.0 -1.9929 3.974 0.0 0.67082 999.0 2.5 24.0 63.0 1.1071 0.0 2.474 0.0 0.53852 998.0 2.5 22.0 67.0 3.9071 0.0 1.874 0.0 0.5099 996.0 2.5 19.0 67.0 6.6071 0.0 1.374 0.0 0.41231 995.0 2.5 18.0 64.0 8.7071 0.0 0.574 0.0 0.31623 994.0 2.2019 17.0 
0.11045 262.79555 90.0 2234.0 3.0 59.0 0.0 -1.1929 3.874 0.0 0.5 1000.0 2.5 19.0 61.0 1.3071 0.0 1.974 0.0 0.44721 998.0 2.5 17.0 62.0 3.9071 0.0 0.874 0.0 0.44721 998.0 2.5 16.0 60.0 6.2071 0.0 0.0 -0.426 0.44721 998.0 2.4513 16.0 58.0 8.3071 0.0 0.0 -1.926 0.42426 998.0 2.2906 16.0 
0.47075 246.46416 94.0 2240.0 3.0 85.0 0.0 -3.4929 1.574 0.0 0.5099 984.0 2.5 13.0 118.0 0.0 -0.7929 2.074 0.0 0.44721 961.0 2.5 10.0 114.0 1.7071 0.0 2.974 0.0 0.44721 964.0 2.5 11.0 113.0 4.2071 0.0 4.074 0.0 0.44721 966.0 2.5 11.0 106.0 6.6071 0.0 5.374 0.0 0.5 971.0 2.5 12.0 
0.03341 291.24011 89.0 2241.0 3.0 60.0 0.0 -0.6929 4.574 0.0 0.64031 1000.0 2.5 15.0 61.0 1.6071 0.0 2.074 0.0 0.5 999.0 2.5 17.0 64.0 4.0071 0.0 0.574 0.0 0.44721 996.0 2.4609 15.0 65.0 6.3071 0.0 0.0 -0.426 0.44721 995.0 2.3974 14.0 65.0 8.4071 0.0 0.0 -1.626 0.42426 995.0 2.3974 13.0 
0.04165 315.62409 96.0 2246.0 3.0 75.0 0.0 -0.3929 4.174 0.0 0.56569 992.0 2.5 12.0 81.0 1.7071 0.0 2.274 0.0 0.5 987.0 2.5 10.0 82.0 3.6071 0.0 0.774 0.0 0.36056 985.0 2.4528 9.0 77.0 5.3071 0.0 0.0 -0.126 0.36056 986.0 2.2429 10.0 71.0 6.9071 0.0 0.0 -0.826 0.22361 988.0 2.0595 10.0 
0.1541 275.67418 86.0 2253.0 3.0 133.0 0.0 -1.6929 4.874 0.0 0.70711 951.0 2.5 8.0 157.0 1.5071 0.0 1.974 0.0 0.64031 931.0 2.5 8.0 160.0 4.4071 0.0 0.0 -0.326 0.64031 925.0 2.5 7.0 150.0 7.2071 0.0 0.0 -2.326 0.5 932.0 2.5 8.0 137.0 9.5071 0.0 0.0 -4.126 0.42426 942.0 2.5 8.0 
0.17756 241.60665 93.0 2255.0 3.0 61.0 0.0 -2.1929 1.774 0.0 0.31623 995.0 2.1114 14.0 75.0 0.1071 0.0 2.174 0.0 0.41231 991.0 2.5 11.0 82.0 2.8071 0.0 2.374 0.0 0.4 988.0 2.5 10.0 77.0 5.4071 0.0 2.474 0.0 0.41231 989.0 2.5 11.0 69.0 7.4071 0.0 2.974 0.0 0.31623 990.0 2.1142 11.0 
0.09448 245.27048 123.0 2259.0 3.0 46.0 0.0 -3.4929 0.974 0.0 0.41231 1002.0 1.9647 25.0 49.0 0.0 -0.9929 1.974 0.0 0.36056 1001.0 2.0436 23.0 48.0 1.0071 0.0 3.474 0.0 0.42426 1001.0 1.961 20.0 45.0 2.5071 0.0 4.774 0.0 0.36056 1000.0 1.591 20.0 42.0 3.8071 0.0 5.874 0.0 0.28284 1000.0 1.3859 20.0 
0.09182 296.29862 90.0 2263.0 3.0 70.0 0.0 -1.9929 4.074 0.0 0.5831 996.0 2.5 12.0 71.0 0.7071 0.0 2.574 0.0 0.5099 994.0 2.5 13.0 79.0 3.4071 0.0 2.174 0.0 0.5099 989.0 2.5 11.0 82.0 6.0071 0.0 1.874 0.0 0.4 987.0 2.5 10.0 78.0 8.1071 0.0 1.774 0.0 0.3 986.0 2.3015 10.0 
0.08521 295.62212 93.0 2266.0 3.0 67.0 0.0 -1.1929 4.074 0.0 0.5 992.0 2.1833 10.0 81.0 1.2071 0.0 2.374 0.0 0.44721 989.0 2.5 11.0 86.0 3.7071 0.0 0.974 0.0 0.36056 985.0 2.5 10.0 84.0 5.8071 0.0 0.0 -0.026 0.31623 983.0 2.4023 9.0 83.0 7.5071 0.0 0.0 -0.326 0.22361 980.0 2.1322 8.0 
0.04482 288.97303 93.0 2273.0 3.0 75.0 0.0 -0.3929 4.074 0.0 0.56569 991.0 2.5 9.0 82.0 1.8071 0.0 1.874 0.0 0.5 987.0 2.5 10.0 91.0 3.8071 0.0 0.074 0.0 0.42426 980.0 2.5 8.0 99.0 5.7071 0.0 0.0 -1.326 0.36056 972.0 2.4416 7.0 96.0 7.3071 0.0 0.0 -2.226 0.31623 972.0 2.2958 7.0 
0.02944 251.33612 97.0 2274.0 3.0 48.0 0.0 -0.4929 3.174 0.0 0.36056 1001.0 1.961 21.0 52.0 1.4071 0.0 1.774 0.0 0.36056 999.0 1.9727 18.0 55.0 3.2071 0.0 0.374 0.0 0.36056 998.0 2.0598 16.0 57.0 4.8071 0.0 0.0 -1.026 0.36056 997.0 2.074 15.0 58.0 6.4071 0.0 0.0 -2.326 0.28284 996.0 2.0211 14.0 
0.02362 242.10437 106.0 2275.0 3.0 58.0 0.0 -3.8929 0.0 -0.126 0.5831 998.0 2.2906 11.0 58.0 0.0 -1.1929 0.0 -1.826 0.5 997.0 2.1474 10.0 59.0 1.1071 0.0 0.0 -3.126 0.41231 996.0 2.0914 12.0 62.0 3.1071 0.0 0.0 -3.826 0.31623 991.0 1.7846 10.0 72.0 4.7071 0.0 0.0 -4.326 0.31623 986.0 1.961 10.0 
0.01621 245.69359 86.0 2276.0 3.0 53.0 0.0 -3.8929 1.074 0.0 0.64031 999.0 2.0493 13.0 51.0 0.0 -1.6929 0.0 -1.426 0.5 998.0 1.7711 12.0 51.0 0.2071 0.0 0.0 -3.526 0.5 997.0 1.6604 10.0 54.0 2.1071 0.0 0.0 -5.226 0.44721 997.0 1.8615 13.0 58.0 4.0071 0.0 0.0 -6.626 0.36056 994.0 1.8084 11.0 
0.06509 234.34953 92.0 2277.0 3.0 65.0 0.0 -1.1929 3.874 0.0 0.64031 997.0 2.5 9.0 67.0 1.4071 0.0 1.574 0.0 0.5 995.0 2.5 8.0 76.0 3.8071 0.0 0.0 -0.426 0.5 991.0 2.5 9.0 82.0 6.0071 0.0 0.0 -2.126 0.36056 985.0 2.4528 7.0 85.0 7.7071 0.0 0.0 -3.426 0.28284 979.0 2.1704 6.0 
0.00512 261.80536 85.0 2279.0 3.0 73.0 0.0 -4.9929 1.174 0.0 0.84853 998.0 2.5 15.0 70.0 0.0 -1.4929 0.0 -1.826 0.70711 997.0 2.5 13.0 73.0 1.7071 0.0 0.0 -4.226 0.5831 995.0 2.5 15.0 80.0 4.8071 0.0 0.0 -6.526 0.5 991.0 2.5 13.0 92.0 7.6071 0.0 0.0 -8.826 0.5831 986.0 2.5 13.0 
0.02244 291.24011 99.0 2280.0 3.0 59.0 0.1071 0.0 3.674 0.0 0.36056 995.0 1.9752 11.0 64.0 1.6071 0.0 2.074 0.0 0.36056 993.0 2.0918 13.0 64.0 3.2071 0.0 0.874 0.0 0.28284 991.0 1.9016 9.0 66.0 4.7071 0.0 0.0 -0.326 0.36056 990.0 1.9344 9.0 65.0 6.2071 0.0 0.0 -1.526 0.36056 991.0 1.9615 9.0 
0.04405 312.12968 91.0 2281.0 3.0 49.0 0.0 -0.2929 3.774 0.0 0.36056 999.0 1.7517 19.0 58.0 1.5071 0.0 2.374 0.0 0.36056 997.0 2.1474 15.0 63.0 3.6071 0.0 1.274 0.0 0.36056 996.0 2.3846 14.0 64.0 5.7071 0.0 0.474 0.0 0.31623 995.0 2.3242 13.0 63.0 7.7071 0.0 0.0 -0.126 0.41231 995.0 2.2521 13.0 
0.04886 221.16333 100.0 2283.0 3.0 44.0 0.0 -0.3929 2.574 0.0 0.28284 999.0 1.4124 14.0 46.0 0.9071 0.0 1.774 0.0 0.22361 997.0 1.3508 13.0 54.0 2.3071 0.0 1.174 0.0 0.22361 996.0 1.752 14.0 64.0 3.8071 0.0 0.574 0.0 0.31623 992.0 1.9922 12.0 69.0 5.4071 0.0 0.074 0.0 0.3 989.0 2.0261 11.0 
0.02545 273.31587 92.0 2285.0 3.0 55.0 0.9071 0.0 3.174 0.0 0.44721 997.0 1.931 15.0 59.0 2.1071 0.0 1.274 0.0 0.36056 996.0 2.0914 14.0 62.0 3.5071 0.0 0.0 -0.326 0.36056 994.0 2.0664 13.0 67.0 5.3071 0.0 0.0 -1.626 0.36056 993.0 2.2925 12.0 69.0 7.3071 0.0 0.0 -2.726 0.44721 993.0 2.4314 12.0 
0.12492 212.86566 93.0 2286.0 3.0 57.0 0.0 -1.9929 2.274 0.0 0.4 997.0 2.074 9.0 65.0 0.4071 0.0 1.874 0.0 0.41231 995.0 2.3974 10.0 75.0 2.7071 0.0 1.474 0.0 0.41231 990.0 2.4979 8.0 79.0 5.0071 0.0 0.874 0.0 0.41231 988.0 2.5 7.0 72.0 7.1071 0.0 0.174 0.0 0.31623 991.0 2.4067 8.0 
0.0345 234.34953 97.0 2289.0 3.0 56.0 0.0071 0.0 3.274 0.0 0.36056 994.0 1.6858 11.0 61.0 1.4071 0.0 1.574 0.0 0.42426 993.0 1.9003 13.0 72.0 3.1071 0.0 0.274 0.0 0.28284 988.0 2.1179 12.0 86.0 4.8071 0.0 0.0 -0.826 0.36056 980.0 2.2891 11.0 98.0 6.5071 0.0 0.0 -1.626 0.3 970.0 2.2812 9.0 
0.0578 286.24501 91.0 2293.0 3.0 82.0 0.0 -1.2929 3.474 0.0 0.36056 982.0 2.2154 7.0 99.0 1.0071 0.0 2.374 0.0 0.5099 975.0 2.5 8.0 117.0 3.6071 0.0 1.774 0.0 0.41231 960.0 2.5 6.0 114.0 5.9071 0.0 1.274 0.0 0.4 960.0 2.5 6.0 105.0 7.9071 0.0 1.174 0.0 0.31623 965.0 2.346 7.0 
0.06897 219.43626 98.0 2294.0 3.0 62.0 0.0 -1.6929 2.474 0.0 0.31623 991.0 1.7846 9.0 75.0 0.1071 0.0 1.974 0.0 0.4 985.0 2.0519 8.0 93.0 2.4071 0.0 1.574 0.0 0.31623 977.0 2.4538 8.0 112.0 4.5071 0.0 1.274 0.0 0.3 958.0 2.3295 6.0 124.0 6.3071 0.0 1.374 0.0 0.3 945.0 2.3095 5.0 
0.10858 325.6182 91.0 2296.0 3.0 86.0 0.0 -1.0929 3.674 0.0 0.44721 983.0 2.5 7.0 98.0 1.4071 0.0 2.574 0.0 0.44721 976.0 2.5 8.0 117.0 3.7071 0.0 1.474 0.0 0.36056 958.0 2.5 6.0 111.0 5.8071 0.0 0.374 0.0 0.36056 963.0 2.5 6.0 105.0 7.7071 0.0 0.0 -0.726 0.36056 967.0 2.448 7.0 
0.05494 296.78557 90.0 2298.0 3.0 66.0 0.0 -0.4929 3.974 0.0 0.5831 996.0 2.5 12.0 71.0 1.9071 0.0 1.874 0.0 0.56569 994.0 2.5 13.0 77.0 4.1071 0.0 0.0 -0.226 0.42426 990.0 2.5 11.0 81.0 6.2071 0.0 0.0 -2.026 0.36056 987.0 2.5 10.0 84.0 8.2071 0.0 0.0 -3.326 0.36056 983.0 2.4023 9.0 
0.10838 265.39138 93.0 2305.0 3.0 55.0 0.0 -0.3929 3.174 0.0 0.42426 1000.0 2.3767 19.0 57.0 1.7071 0.0 1.674 0.0 0.44721 999.0 2.3703 17.0 55.0 3.8071 0.0 0.474 0.0 0.31623 999.0 2.2069 17.0 51.0 5.7071 0.0 0.0 -0.226 0.31623 999.0 1.8976 17.0 47.0 7.4071 0.0 0.0 -0.526 0.3 999.0 1.6116 18.0 
0.07697 245.98277 101.0 2307.0 3.0 56.0 0.0 -0.7929 3.074 0.0 0.36056 998.0 2.1353 15.0 57.0 1.0071 0.0 1.974 0.0 0.31623 996.0 1.952 14.0 59.0 2.5071 0.0 1.174 0.0 0.36056 994.0 1.8713 13.0 61.0 3.9071 0.0 0.374 0.0 0.31623 993.0 1.9003 12.0 65.0 5.4071 0.0 0.0 -0.326 0.22361 991.0 1.9615 11.0 
0.02148 250.44036 95.0 2309.0 3.0 55.0 0.0 -3.3929 0.0 -0.726 0.5 1000.0 2.3767 15.0 56.0 0.0 -0.9929 0.0 -2.026 0.44721 998.0 2.1353 13.0 61.0 1.4071 0.0 0.0 -2.826 0.41231 995.0 2.1114 11.0 71.0 3.8071 0.0 0.0 -3.326 0.41231 992.0 2.4518 12.0 79.0 6.2071 0.0 0.0 -3.626 0.31623 988.0 2.5 10.0 
0.04525 250.35032 99.0 2315.0 3.0 96.0 0.0 -0.3929 4.074 0.0 0.56569 982.0 2.5 9.0 101.0 1.7071 0.0 1.474 0.0 0.56569 975.0 2.5 8.0 118.0 3.6071 0.0 0.0 -0.726 0.42426 956.0 2.495 6.0 128.0 5.2071 0.0 0.0 -2.326 0.42426 943.0 2.3906 5.0 120.0 6.6071 0.0 0.0 -3.726 0.28284 949.0 2.2981 6.0 
0.01798 248.34911 90.0 2323.0 3.0 58.0 0.0 -4.0929 0.674 0.0 0.70711 1000.0 2.5 17.0 59.0 0.0 -1.2929 0.0 -1.826 0.64031 999.0 2.5 15.0 64.0 1.7071 0.0 0.0 -3.926 0.5831 998.0 2.5 14.0 72.0 4.9071 0.0 0.0 -5.926 0.67082 997.0 2.5 16.0 76.0 8.3071 0.0 0.0 -7.726 0.53852 993.0 2.5 14.0 
0.03988 285.772 98.0 2326.0 3.0 48.0 0.0 -0.3929 2.974 0.0 0.31623 999.0 1.6809 17.0 53.0 1.2071 0.0 2.274 0.0 0.31623 997.0 1.7931 15.0 56.0 2.8071 0.0 1.574 0.0 0.28284 996.0 1.8841 14.0 57.0 4.4071 0.0 0.774 0.0 0.22361 996.0 1.952 14.0 57.0 6.0071 0.0 0.174 0.0 0.2 996.0 1.952 14.0 
0.11313 225.8414 108.0 2330.0 3.0 58.0 0.0 -2.7929 1.474 0.0 0.41231 998.0 2.2906 13.0 58.0 0.0 -0.4929 1.974 0.0 0.41231 997.0 2.1474 13.0 63.0 1.5071 0.0 2.274 0.0 0.31623 994.0 2.1336 13.0 66.0 3.3071 0.0 2.374 0.0 0.3 991.0 2.0223 11.0 69.0 4.9071 0.0 2.274 0.0 0.22361 989.0 2.0261 11.0 
0.04169 304.80217 97.0 2332.0 3.0 69.0 0.0 -0.1929 3.974 0.0 0.56569 994.0 2.5 10.0 68.0 2.0071 0.0 1.874 0.0 0.42426 994.0 2.4857 13.0 66.0 3.9071 0.0 0.174 0.0 0.42426 992.0 2.1186 9.0 63.0 5.5071 0.0 0.0 -1.426 0.36056 993.0 2.0269 10.0 58.0 6.9071 0.0 0.0 -2.926 0.28284 995.0 1.9088 10.0 
0.12627 241.31529 100.0 2335.0 3.0 61.0 0.0 -2.5929 2.474 0.0 0.41231 997.0 2.3753 13.0 65.0 0.0071 0.0 2.174 0.0 0.5 996.0 2.5 14.0 69.0 2.4071 0.0 1.974 0.0 0.4 992.0 2.3156 12.0 69.0 4.4071 0.0 1.674 0.0 0.2 990.0 2.1142 11.0 69.0 6.0071 0.0 1.374 0.0 0.22361 989.0 2.0261 11.0 
0.09286 266.93657 109.0 2344.0 3.0 68.0 0.0 -0.3929 3.574 0.0 0.42426 994.0 2.4857 13.0 67.0 1.5071 0.0 1.874 0.0 0.36056 993.0 2.2925 12.0 67.0 3.1071 0.0 0.474 0.0 0.36056 992.0 2.1833 12.0 66.0 4.4071 0.0 0.0 -0.826 0.28284 991.0 2.0223 11.0 62.0 5.5071 0.0 0.0 -1.826 0.28284 992.0 1.8696 12.0 
0.03819 257.4881 104.0 2346.0 3.0 49.0 0.0 -3.0929 0.0 -0.326 0.42426 998.0 1.6349 10.0 52.0 0.0 -1.2929 0.0 -1.926 0.36056 997.0 1.7261 13.0 59.0 0.6071 0.0 0.0 -3.026 0.41231 994.0 1.8713 11.0 67.0 2.7071 0.0 0.0 -3.726 0.31623 989.0 1.9104 9.0 80.0 4.6071 0.0 0.0 -4.226 0.3 982.0 2.1086 9.0 
0.03175 290.10581 158.0 2348.0 3.0 44.0 1.1071 0.0 3.574 0.0 0.31623 1000.0 1.5211 16.0 45.0 2.0071 0.0 1.674 0.0 0.28284 999.0 1.4773 17.0 48.0 3.1071 0.0 0.374 0.0 0.28284 998.0 1.5688 16.0 52.0 4.2071 0.0 0.0 -0.426 0.22361 995.0 1.5343 14.0 54.0 5.3071 0.0 0.0 -0.826 0.2 994.0 1.5675 13.0 
0.01926 285.73967 104.0 2349.0 3.0 58.0 0.0 -3.9929 0.0 -0.626 0.5831 999.0 2.4542 11.0 58.0 0.0 -1.2929 0.0 -2.226 0.44721 998.0 2.2906 14.0 60.0 1.2071 0.0 0.0 -3.326 0.41231 996.0 2.1629 12.0 63.0 3.4071 0.0 0.0 -3.926 0.31623 992.0 1.9304 10.0 73.0 5.1071 0.0 0.0 -4.326 0.31623 987.0 2.0934 10.0 
0.04328 286.24501 94.0 2351.0 3.0 57.0 0.0 -1.4929 3.274 0.0 0.5099 1000.0 2.5 14.0 58.0 1.0071 0.0 2.374 0.0 0.41231 998.0 2.2906 12.0 57.0 3.1071 0.0 1.174 0.0 0.36056 998.0 2.2123 12.0 56.0 5.0071 0.0 0.0 -0.126 0.36056 998.0 2.1353 12.0 54.0 6.8071 0.0 0.0 -1.226 0.31623 998.0 1.9855 12.0 
0.02446 230.71254 91.0 2352.0 3.0 45.0 0.0 -3.2929 0.0 -0.726 0.36056 1000.0 1.591 12.0 50.0 0.0 -0.9929 0.0 -1.826 0.44721 1000.0 1.9642 11.0 57.0 1.5071 0.0 0.0 -3.226 0.5831 999.0 2.3703 14.0 65.0 4.3071 0.0 0.0 -5.026 0.5831 997.0 2.5 12.0 74.0 7.4071 0.0 0.0 -6.826 0.5831 995.0 2.5 12.0 
0.05931 242.10437 92.0 2353.0 3.0 58.0 0.0 -3.9929 0.174 0.0 0.64031 999.0 2.4542 17.0 57.0 0.0 -1.1929 0.0 -1.826 0.5831 998.0 2.2123 15.0 61.0 1.6071 0.0 0.0 -3.426 0.53852 997.0 2.3753 13.0 66.0 4.5071 0.0 0.0 -4.926 0.5831 996.0 2.5 16.0 72.0 7.3071 0.0 0.0 -6.426 0.53852 993.0 2.5 13.0 
0.10826 285.61028 88.0 2363.0 3.0 72.0 0.0 -2.1929 2.774 0.0 0.5 992.0 2.5 13.0 82.0 0.7071 0.0 2.474 0.0 0.5099 989.0 2.5 14.0 91.0 3.5071 0.0 1.374 0.0 0.5831 984.0 2.5 12.0 92.0 6.2071 0.0 0.0 -0.126 0.53852 983.0 2.5 12.0 88.0 9.1071 0.0 0.0 -1.426 0.44721 986.0 2.5 13.0 
0.02108 281.08844 99.0 2367.0 3.0 60.0 0.4071 0.0 3.874 0.0 0.44721 997.0 2.2981 15.0 59.0 1.8071 0.0 1.774 0.0 0.42426 996.0 2.0914 14.0 59.0 3.2071 0.0 0.074 0.0 0.36056 994.0 1.8713 10.0 71.0 4.5071 0.0 0.0 -1.326 0.28284 989.0 2.1453 10.0 68.0 5.9071 0.0 0.0 -2.226 0.22361 990.0 2.0534 11.0 
0.01543 285.43508 94.0 2371.0 3.0 68.0 0.3071 0.0 3.674 0.0 0.5 994.0 2.4857 13.0 75.0 2.1071 0.0 1.474 0.0 0.42426 989.0 2.3938 11.0 80.0 3.8071 0.0 0.0 -0.126 0.42426 985.0 2.3346 10.0 85.0 5.5071 0.0 0.0 -1.326 0.36056 980.0 2.2362 9.0 84.0 7.2071 0.0 0.0 -2.226 0.31623 980.0 2.1839 9.0 
0.06841 269.08301 92.0 2374.0 3.0 57.0 0.0 -0.2929 3.274 0.0 0.36056 996.0 1.952 11.0 65.0 1.4071 0.0 1.974 0.0 0.36056 993.0 2.1576 12.0 73.0 3.1071 0.0 0.874 0.0 0.31623 989.0 2.2679 11.0 82.0 5.0071 0.0 0.174 0.0 0.41231 983.0 2.2892 9.0 96.0 7.2071 0.0 0.0 -0.026 0.4 975.0 2.4771 8.0 
0.02441 266.93657 94.0 2377.0 3.0 47.0 0.0 -0.5929 3.374 0.0 0.5 1001.0 1.8802 17.0 52.0 1.5071 0.0 1.874 0.0 0.5 1000.0 2.1245 19.0 57.0 3.6071 0.0 0.174 0.0 0.42426 999.0 2.3703 17.0 57.0 5.4071 0.0 0.0 -1.526 0.42426 998.0 2.2123 16.0 56.0 7.1071 0.0 0.0 -3.026 0.28284 998.0 2.1353 15.0 
0.02747 326.56997 85.0 2385.0 3.0 68.0 0.0 -3.5929 0.0 -3.126 0.7 999.0 2.5 14.0 74.0 0.3071 0.0 0.0 -2.926 0.6 996.0 2.5 12.0 78.0 4.0071 0.0 0.0 -2.626 0.60828 994.0 2.5 13.0 80.0 7.3071 0.0 0.0 -1.826 0.53852 991.0 2.5 10.0 83.0 10.3071 0.0 0.0 -0.526 0.44721 988.0 2.5 8.0 
0.23901 231.28273 97.0 2388.0 3.0 71.0 0.0 -3.4929 0.0 -0.126 0.5 991.0 2.3403 9.0 87.0 0.0 -1.0929 1.774 0.0 0.5 982.0 2.4938 7.0 106.0 1.4071 0.0 3.474 0.0 0.44721 971.0 2.5 7.0 113.0 3.9071 0.0 4.174 0.0 0.4 964.0 2.5 6.0 100.0 6.1071 0.0 4.374 0.0 0.4 971.0 2.4318 7.0 
0.00624 221.26748 77.0 2392.0 3.0 70.0 0.0 -4.2929 2.874 0.0 0.86023 999.0 2.5 11.0 71.0 0.0 -1.3929 0.0 -1.426 0.80623 997.0 2.5 10.0 71.0 1.1071 0.0 0.0 -5.226 0.72111 996.0 2.5 10.0 74.0 3.4071 0.0 0.0 -8.426 0.5 992.0 2.5 10.0 83.0 5.5071 0.0 0.0 -10.726 0.42426 984.0 2.4263 7.0 
0.04537 281.67125 85.0 2396.0 3.0 68.0 0.0 -1.2929 5.074 0.0 0.84853 1000.0 2.5 15.0 71.0 1.9071 0.0 1.674 0.0 0.70711 998.0 2.5 13.0 71.0 4.9071 0.0 0.0 -1.226 0.5831 997.0 2.5 16.0 73.0 7.6071 0.0 0.0 -3.126 0.5 994.0 2.5 13.0 72.0 10.0071 0.0 0.0 -4.326 0.44721 992.0 2.5 12.0 
0.03817 288.58221 101.0 2399.0 3.0 49.0 0.8071 0.0 3.574 0.0 0.44721 999.0 1.7517 11.0 48.0 2.2071 0.0 1.374 0.0 0.36056 998.0 1.5688 10.0 50.0 3.5071 0.0 0.0 -0.626 0.36056 997.0 1.5959 10.0 54.0 4.7071 0.0 0.0 -2.526 0.36056 996.0 1.752 12.0 62.0 6.0071 0.0 0.0 -4.426 0.36056 992.0 1.8696 10.0 
0.02374 309.0876 107.0 2403.0 3.0 66.0 0.0 -0.0929 3.774 0.0 0.42426 992.0 2.1186 14.0 75.0 1.6071 0.0 2.274 0.0 0.36056 988.0 2.2981 13.0 78.0 3.1071 0.0 1.174 0.0 0.28284 984.0 2.1428 12.0 80.0 4.3071 0.0 0.274 0.0 0.28284 980.0 1.9808 11.0 85.0 5.4071 0.0 0.0 -0.526 0.22361 976.0 1.9944 10.0 
0.08116 281.57238 104.0 2404.0 3.0 70.0 0.0 -0.4929 3.874 0.0 0.42426 992.0 2.3832 12.0 69.0 1.3071 0.0 2.174 0.0 0.36056 990.0 2.1142 10.0 81.0 2.9071 0.0 0.874 0.0 0.36056 983.0 2.2337 9.0 94.0 4.4071 0.0 0.0 -0.326 0.22361 972.0 2.2012 7.0 101.0 5.7071 0.0 0.0 -1.226 0.22361 964.0 2.1263 7.0 
0.00617 275.26 91.0 2410.0 3.0 63.0 0.0 -4.4929 0.0 -0.326 0.72111 999.0 2.5 11.0 64.0 0.0 -1.0929 0.0 -2.226 0.64031 998.0 2.5 10.0 69.0 2.1071 0.0 0.0 -4.426 0.64031 997.0 2.5 13.0 71.0 5.0071 0.0 0.0 -6.526 0.5831 993.0 2.5 10.0 76.0 7.7071 0.0 0.0 -7.826 0.41231 987.0 2.269 8.0 
0.03739 232.11335 96.0 2416.0 3.0 43.0 0.0 -0.4929 2.674 0.0 0.36056 1000.0 1.4527 16.0 47.0 1.1071 0.0 1.774 0.0 0.31623 999.0 1.6116 14.0 52.0 2.8071 0.0 1.174 0.0 0.31623 996.0 1.6246 12.0 61.0 4.6071 0.0 0.774 0.0 0.31623 994.0 2.0003 13.0 67.0 6.5071 0.0 0.674 0.0 0.3 991.0 2.0841 12.0 
0.05485 230.44483 103.0 2420.0 3.0 30.0 0.0 -1.0929 2.174 0.0 0.1 1001.0 1.0 18.0 36.0 0.0 -0.0929 2.074 0.0 0.2 1000.0 1.0182 16.0 42.0 1.3071 0.0 1.874 0.0 0.2 999.0 1.2869 15.0 49.0 2.9071 0.0 1.574 0.0 0.3 999.0 1.7517 17.0 56.0 4.6071 0.0 1.274 0.0 0.3 996.0 1.8841 14.0 
