target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.09256 220.31659 86.0 2421.0 3.0 51.0 0.0 -2.6929 2.574 0.0 0.5099 1002.0 2.4151 18.0 55.0 0.2071 0.0 1.974 0.0 0.5099 1001.0 2.5 16.0 55.0 3.0071 0.0 1.174 0.0 0.41231 1000.0 2.3767 14.0 52.0 5.4071 0.0 0.374 0.0 0.4 1000.0 2.1245 14.0 49.0 7.5071 0.0 0.074 0.0 0.4 1000.0 1.8864 14.0 
0.04642 304.66834 96.0 2422.0 3.0 49.0 0.5071 0.0 3.174 0.0 0.28284 998.0 1.6349 17.0 54.0 1.9071 0.0 1.974 0.0 0.31623 996.0 1.752 19.0 62.0 3.4071 0.0 1.174 0.0 0.31623 993.0 1.9631 16.0 67.0 5.0071 0.0 0.774 0.0 0.3 990.0 1.9935 14.0 73.0 6.7071 0.0 0.674 0.0 0.2 986.0 2.0159 13.0 
0.00967 238.9917 77.0 2423.0 3.0 69.0 0.0 -4.1929 3.574 0.0 0.89443 996.0 2.5 14.0 73.0 0.0 -1.8929 0.0 -1.026 0.80623 994.0 2.5 13.0 74.0 0.4071 0.0 0.0 -5.026 0.72111 991.0 2.5 11.0 77.0 2.5071 0.0 0.0 -8.226 0.64031 988.0 2.4223 12.0 86.0 4.5071 0.0 0.0 -10.626 0.42426 981.0 2.3606 12.0 
0.10481 300.856 98.0 2430.0 3.0 68.0 0.0 -0.5929 3.674 0.0 0.36056 992.0 2.249 12.0 72.0 1.1071 0.0 2.474 0.0 0.31623 989.0 2.2062 11.0 75.0 2.8071 0.0 1.674 0.0 0.31623 987.0 2.2097 10.0 78.0 4.6071 0.0 1.274 0.0 0.3 985.0 2.2193 10.0 78.0 6.4071 0.0 1.174 0.0 0.2 984.0 2.1428 9.0 
0.03025 222.00739 114.0 2436.0 3.0 41.0 0.0 -2.6929 0.0 -0.226 0.36056 1000.0 1.3207 11.0 44.0 0.0 -1.2929 0.0 -1.526 0.28284 998.0 1.3183 10.0 48.0 0.1071 0.0 0.0 -2.626 0.22361 998.0 1.5688 13.0 54.0 1.6071 0.0 0.0 -3.426 0.22361 995.0 1.6546 11.0 64.0 3.2071 0.0 0.0 -4.026 0.22361 989.0 1.7431 9.0 
0.05458 242.73765 98.0 2447.0 3.0 76.0 0.0 -0.5929 4.274 0.0 0.5831 994.0 2.5 13.0 75.0 1.4071 0.0 1.674 0.0 0.42426 992.0 2.5 12.0 73.0 3.2071 0.0 0.0 -0.226 0.36056 990.0 2.3665 11.0 72.0 4.8071 0.0 0.0 -1.226 0.2 988.0 2.1179 10.0 73.0 6.3071 0.0 0.0 -1.426 0.2 986.0 2.0159 10.0 
0.08404 241.889 116.0 2451.0 3.0 64.0 0.0071 0.0 2.874 0.0 0.42426 993.0 2.0918 12.0 67.0 1.5071 0.0 1.574 0.0 0.31623 990.0 1.9935 11.0 78.0 3.0071 0.0 0.674 0.0 0.22361 983.0 2.0713 9.0 86.0 4.2071 0.0 0.074 0.0 0.22361 975.0 1.9879 8.0 90.0 5.1071 0.0 0.0 -0.526 0.1 970.0 1.924 7.0 
0.08129 275.67418 90.0 2483.0 3.0 64.0 0.0 -1.1929 3.974 0.0 0.64031 999.0 2.5 17.0 64.0 1.5071 0.0 1.974 0.0 0.53852 998.0 2.5 16.0 65.0 4.1071 0.0 0.474 0.0 0.5 997.0 2.5 15.0 64.0 6.4071 0.0 0.0 -1.426 0.5 997.0 2.5 15.0 58.0 8.3071 0.0 0.0 -3.226 0.36056 997.0 2.1474 16.0 
0.28966 230.52074 92.0 2485.0 3.0 85.0 0.0 -3.8929 1.974 0.0 0.7 993.0 2.5 10.0 88.0 0.1071 0.0 2.074 0.0 0.5099 989.0 2.5 11.0 93.0 3.2071 0.0 2.374 0.0 0.5 981.0 2.5 9.0 95.0 5.7071 0.0 2.574 0.0 0.3 975.0 2.4258 8.0 99.0 7.7071 0.0 2.974 0.0 0.31623 969.0 2.2751 7.0 
0.03326 296.82916 101.0 2490.0 3.0 46.0 0.0 -0.4929 3.474 0.0 0.44721 1001.0 1.801 22.0 46.0 1.4071 0.0 2.274 0.0 0.36056 1001.0 1.801 21.0 48.0 3.2071 0.0 1.174 0.0 0.36056 1000.0 1.8102 19.0 47.0 4.8071 0.0 0.174 0.0 0.28284 1000.0 1.7355 19.0 44.0 6.2071 0.0 0.0 -0.726 0.22361 1000.0 1.5211 19.0 
0.03183 249.69441 101.0 2494.0 3.0 56.0 0.5071 0.0 2.774 0.0 0.28284 996.0 1.8841 14.0 57.0 1.6071 0.0 1.574 0.0 0.28284 994.0 1.7465 13.0 57.0 2.6071 0.0 0.674 0.0 0.22361 993.0 1.6592 12.0 61.0 3.6071 0.0 0.074 0.0 0.22361 992.0 1.8098 12.0 67.0 4.9071 0.0 0.0 -0.726 0.31623 990.0 1.9935 11.0 
0.11035 218.65722 100.0 2496.0 3.0 58.0 0.0 -1.3929 2.374 0.0 0.36056 996.0 2.0211 12.0 60.0 0.6071 0.0 1.874 0.0 0.3 993.0 1.8385 12.0 69.0 2.2071 0.0 1.674 0.0 0.3 989.0 2.0261 11.0 80.0 3.8071 0.0 1.374 0.0 0.31623 983.0 2.1789 9.0 87.0 5.5071 0.0 0.774 0.0 0.22361 979.0 2.2738 8.0 
0.06418 302.817 84.0 2501.0 3.0 67.0 0.0 -1.5929 5.174 0.0 0.64031 998.0 2.5 22.0 75.0 1.5071 0.0 2.274 0.0 0.64031 996.0 2.5 20.0 82.0 4.9071 0.0 0.0 -0.126 0.64031 993.0 2.5 21.0 83.0 7.9071 0.0 0.0 -2.526 0.56569 991.0 2.5 19.0 78.0 10.2071 0.0 0.0 -4.726 0.5 990.0 2.5 18.0 
0.02806 282.87292 115.0 2502.0 3.0 72.0 1.0071 0.0 4.374 0.0 0.63246 995.0 2.5 13.0 71.0 2.2071 0.0 1.274 0.0 0.5831 993.0 2.5 12.0 66.0 3.5071 0.0 0.0 -1.026 0.36056 993.0 2.2245 12.0 61.0 4.7071 0.0 0.0 -2.426 0.28284 993.0 1.9003 12.0 60.0 5.7071 0.0 0.0 -3.526 0.28284 992.0 1.7509 12.0 
0.04226 282.1245 109.0 2514.0 3.0 48.0 0.0 -3.3929 0.0 -0.626 0.42426 1000.0 1.8102 16.0 50.0 0.0 -1.3929 0.0 -2.126 0.36056 998.0 1.7023 15.0 50.0 0.5071 0.0 0.0 -3.026 0.31623 997.0 1.5959 13.0 53.0 2.2071 0.0 0.0 -3.426 0.3 995.0 1.5939 15.0 60.0 3.8071 0.0 0.0 -3.526 0.2 991.0 1.6713 13.0 
0.10698 242.72191 115.0 2530.0 3.0 39.0 0.0 -1.6929 2.074 0.0 0.1 998.0 1.0357 14.0 44.0 0.0 -0.6929 2.074 0.0 0.22361 996.0 1.1632 14.0 53.0 0.5071 0.0 2.374 0.0 0.22361 995.0 1.5939 18.0 63.0 1.7071 0.0 2.874 0.0 0.22361 991.0 1.8426 15.0 70.0 3.0071 0.0 3.574 0.0 0.22361 987.0 1.9249 13.0 
0.06532 247.43208 111.0 2531.0 3.0 48.0 0.3071 0.0 3.174 0.0 0.22361 997.0 1.4708 17.0 46.0 1.2071 0.0 1.874 0.0 0.22361 997.0 1.3508 17.0 51.0 2.2071 0.0 1.074 0.0 0.22361 995.0 1.4759 18.0 57.0 3.2071 0.0 0.374 0.0 0.22361 993.0 1.6592 16.0 61.0 4.3071 0.0 0.0 -0.126 0.14142 991.0 1.7275 15.0 
0.07934 281.38153 106.0 2540.0 3.0 71.0 0.0 -0.0929 3.574 0.0 0.42426 992.0 2.4518 12.0 75.0 1.7071 0.0 1.874 0.0 0.28284 988.0 2.2981 10.0 77.0 3.2071 0.0 0.574 0.0 0.28284 985.0 2.1628 10.0 79.0 4.5071 0.0 0.0 -0.626 0.28284 983.0 2.1248 9.0 78.0 5.7071 0.0 0.0 -1.726 0.22361 981.0 1.9419 9.0 
0.08429 258.3804 82.0 2544.0 3.0 80.0 0.0 -2.3929 4.374 0.0 0.78102 998.0 2.5 16.0 81.0 1.5071 0.0 1.774 0.0 0.80623 997.0 2.5 15.0 85.0 5.5071 0.0 0.0 -0.626 0.72111 995.0 2.5 13.0 83.0 8.9071 0.0 0.0 -3.226 0.64031 994.0 2.5 13.0 76.0 11.6071 0.0 0.0 -5.726 0.5 993.0 2.5 13.0 
0.06663 265.70178 86.0 2548.0 3.0 67.0 0.0 -1.7929 4.874 0.0 0.84853 1001.0 2.5 17.0 65.0 1.6071 0.0 1.774 0.0 0.72111 1001.0 2.5 21.0 65.0 4.8071 0.0 0.0 -0.626 0.56569 999.0 2.5 18.0 62.0 7.4071 0.0 0.0 -2.926 0.5 999.0 2.5 17.0 57.0 9.6071 0.0 0.0 -4.826 0.42426 999.0 2.3703 17.0 
0.03721 282.47671 113.0 2549.0 3.0 65.0 1.6071 0.0 2.474 0.0 0.31623 990.0 1.8762 14.0 71.0 2.3071 0.0 1.074 0.0 0.28284 986.0 1.9069 13.0 74.0 3.1071 0.0 0.0 -0.026 0.14142 983.0 1.8643 12.0 80.0 3.9071 0.0 0.0 -0.826 0.22361 979.0 1.9226 11.0 85.0 4.8071 0.0 0.0 -1.626 0.22361 976.0 1.9944 10.0 
0.07659 275.67418 88.0 2558.0 3.0 94.0 0.0 -1.5929 5.474 0.0 0.86023 991.0 2.5 11.0 89.0 1.5071 0.0 1.974 0.0 0.64031 990.0 2.5 11.0 90.0 4.2071 0.0 0.0 -0.426 0.64031 986.0 2.5 10.0 88.0 6.7071 0.0 0.0 -2.126 0.36056 984.0 2.5 9.0 84.0 8.8071 0.0 0.0 -3.026 0.41231 983.0 2.4023 9.0 
0.03749 257.5833 107.0 2559.0 3.0 49.0 0.5071 0.0 2.774 0.0 0.28284 997.0 1.5327 15.0 59.0 1.6071 0.0 1.674 0.0 0.28284 993.0 1.7777 12.0 63.0 2.7071 0.0 0.574 0.0 0.22361 991.0 1.8426 11.0 66.0 3.8071 0.0 0.0 -0.326 0.14142 989.0 1.8538 11.0 71.0 4.8071 0.0 0.0 -1.226 0.22361 986.0 1.9069 10.0 
0.0556 312.12968 100.0 2564.0 3.0 55.0 0.0 -0.1929 3.774 0.0 0.36056 998.0 2.0598 17.0 59.0 1.5071 0.0 2.374 0.0 0.36056 996.0 2.0914 14.0 61.0 3.1071 0.0 1.274 0.0 0.28284 994.0 2.0003 13.0 63.0 4.5071 0.0 0.374 0.0 0.31623 992.0 1.9304 12.0 64.0 6.0071 0.0 0.0 -0.126 0.22361 991.0 1.9016 11.0 
0.08843 281.67125 86.0 2565.0 3.0 95.0 0.0 -1.4929 4.774 0.0 0.84853 991.0 2.5 11.0 95.0 1.9071 0.0 1.674 0.0 0.70711 988.0 2.5 10.0 98.0 4.8071 0.0 0.0 -0.826 0.56569 982.0 2.5 9.0 95.0 7.2071 0.0 0.0 -2.626 0.44721 980.0 2.5 8.0 88.0 9.3071 0.0 0.0 -3.526 0.41231 981.0 2.4717 8.0 
0.02257 277.49037 90.0 2567.0 3.0 69.0 0.4071 0.0 4.174 0.0 0.67082 996.0 2.5 11.0 74.0 2.2071 0.0 1.174 0.0 0.5 992.0 2.5 9.0 79.0 4.1071 0.0 0.0 -0.926 0.5 988.0 2.5 8.0 85.0 6.0071 0.0 0.0 -2.726 0.5 984.0 2.5 7.0 86.0 8.2071 0.0 0.0 -4.226 0.36056 984.0 2.5 7.0 
0.04676 291.93942 90.0 2568.0 3.0 62.0 0.0071 0.0 5.574 0.0 0.76158 1000.0 2.5 12.0 63.0 2.1071 0.0 1.574 0.0 0.80623 999.0 2.5 13.0 64.0 4.2071 0.0 0.0 -2.026 0.64031 998.0 2.5 14.0 66.0 6.3071 0.0 0.0 -5.126 0.5 996.0 2.5 12.0 73.0 8.3071 0.0 0.0 -7.826 0.5 993.0 2.5 13.0 
0.02352 281.08844 96.0 2569.0 3.0 82.0 0.2071 0.0 3.974 0.0 0.44721 982.0 2.2154 7.0 99.0 1.8071 0.0 1.774 0.0 0.42426 973.0 2.5 7.0 112.0 3.4071 0.0 0.074 0.0 0.42426 961.0 2.4639 6.0 116.0 5.1071 0.0 0.0 -1.626 0.28284 957.0 2.4542 6.0 101.0 6.6071 0.0 0.0 -3.126 0.36056 969.0 2.368 7.0 
0.06523 215.49518 95.0 2576.0 3.0 65.0 0.0 -1.5929 2.974 0.0 0.44721 994.0 2.2712 10.0 68.0 0.5071 0.0 1.874 0.0 0.31623 992.0 2.249 12.0 76.0 2.5071 0.0 1.374 0.0 0.41231 988.0 2.3598 10.0 82.0 4.6071 0.0 1.374 0.0 0.4 985.0 2.4528 9.0 84.0 6.7071 0.0 1.674 0.0 0.3 983.0 2.4023 9.0 
0.04875 229.24514 102.0 2577.0 3.0 48.0 0.0 -3.1929 1.874 0.0 0.53852 998.0 1.5688 16.0 53.0 0.0 -1.8929 0.0 -0.826 0.44721 998.0 1.9127 19.0 60.0 0.0 -0.0929 0.0 -3.126 0.42426 996.0 2.1629 16.0 66.0 2.0071 0.0 0.0 -5.026 0.44721 994.0 2.3416 18.0 74.0 4.3071 0.0 0.0 -6.226 0.41231 988.0 2.2372 15.0 
0.08664 226.19519 88.0 2580.0 3.0 97.0 0.0 -1.4929 4.974 0.0 0.86023 988.0 2.5 8.0 99.0 1.4071 0.0 1.474 0.0 0.64031 983.0 2.5 7.0 112.0 4.3071 0.0 0.0 -0.826 0.44721 968.0 2.5 5.0 108.0 6.8071 0.0 0.0 -2.126 0.41231 968.0 2.5 5.0 98.0 8.9071 0.0 0.0 -2.526 0.31623 971.0 2.3355 5.0 
0.04072 285.43508 112.0 2588.0 3.0 54.0 1.0071 0.0 3.674 0.0 0.44721 996.0 1.752 16.0 60.0 2.1071 0.0 1.474 0.0 0.36056 994.0 1.9352 18.0 66.0 3.3071 0.0 0.0 -0.326 0.28284 991.0 2.0223 19.0 75.0 4.4071 0.0 0.0 -1.626 0.28284 984.0 1.9811 15.0 84.0 5.4071 0.0 0.0 -2.626 0.14142 976.0 1.9478 13.0 
0.04749 299.43032 101.0 2589.0 3.0 55.0 0.0 -0.7929 3.074 0.0 0.31623 993.0 1.5448 8.0 60.0 0.8071 0.0 2.574 0.0 0.2 991.0 1.6713 9.0 72.0 2.2071 0.0 2.574 0.0 0.3 986.0 1.961 10.0 86.0 3.6071 0.0 2.974 0.0 0.31623 976.0 2.0416 8.0 106.0 5.1071 0.0 3.874 0.0 0.22361 961.0 2.207 6.0 
0.05626 282.5478 93.0 2598.0 3.0 65.0 0.0 -1.0929 4.474 0.0 0.70711 1000.0 2.5 18.0 65.0 1.6071 0.0 1.974 0.0 0.5 998.0 2.5 16.0 63.0 3.9071 0.0 0.174 0.0 0.44721 997.0 2.5 15.0 58.0 6.0071 0.0 0.0 -0.726 0.31623 997.0 2.1474 15.0 52.0 7.6071 0.0 0.0 -0.826 0.22361 997.0 1.7261 15.0 
0.09156 291.24011 89.0 2599.0 3.0 59.0 0.0 -0.8929 4.074 0.0 0.5 998.0 2.3703 14.0 62.0 1.6071 0.0 2.074 0.0 0.53852 998.0 2.5 17.0 67.0 4.2071 0.0 0.674 0.0 0.44721 995.0 2.5 14.0 67.0 6.4071 0.0 0.0 -0.226 0.41231 993.0 2.2925 13.0 66.0 8.3071 0.0 0.0 -0.526 0.3 992.0 2.1186 12.0 
0.07853 291.24011 90.0 2601.0 3.0 87.0 0.0 -0.9929 4.374 0.0 0.64031 989.0 2.5 11.0 85.0 1.6071 0.0 2.074 0.0 0.5 988.0 2.5 10.0 87.0 4.0071 0.0 0.274 0.0 0.5 986.0 2.5 10.0 81.0 6.2071 0.0 0.0 -1.326 0.44721 988.0 2.5 10.0 72.0 8.3071 0.0 0.0 -2.426 0.36056 991.0 2.4067 11.0 
0.01165 289.11412 111.0 2605.0 3.0 70.0 0.6071 0.0 3.374 0.0 0.36056 990.0 2.176 11.0 79.0 1.9071 0.0 1.774 0.0 0.42426 984.0 2.1981 9.0 81.0 3.1071 0.0 0.474 0.0 0.22361 980.0 2.0307 9.0 80.0 4.2071 0.0 0.0 -0.326 0.14142 979.0 1.9226 8.0 79.0 5.0071 0.0 0.0 -0.726 0.22361 978.0 1.8213 8.0 
0.063 304.80217 69.0 2620.0 3.0 81.0 0.0 -2.0929 5.574 0.0 0.98995 1000.0 2.5 19.0 78.0 2.0071 0.0 1.874 0.0 0.78102 999.0 2.5 18.0 73.0 5.4071 0.0 0.0 -1.226 0.64031 999.0 2.5 16.0 67.0 8.2071 0.0 0.0 -3.726 0.56569 999.0 2.5 16.0 61.0 10.7071 0.0 0.0 -5.526 0.5 999.0 2.5 17.0 
0.0515 231.10153 80.0 2628.0 3.0 59.0 0.0 -1.4929 2.774 0.0 0.41231 997.0 2.2221 11.0 62.0 0.9071 0.0 1.874 0.0 0.31623 997.0 2.4538 11.0 64.0 3.1071 0.0 0.774 0.0 0.36056 996.0 2.4609 10.0 63.0 5.0071 0.0 0.0 -0.726 0.42426 996.0 2.3846 10.0 59.0 6.7071 0.0 0.0 -2.526 0.44721 997.0 2.2221 11.0 
0.03221 297.33762 92.0 2630.0 3.0 72.0 0.0 -0.0929 4.674 0.0 0.72111 995.0 2.5 13.0 75.0 2.0071 0.0 1.774 0.0 0.5 992.0 2.5 12.0 79.0 3.9071 0.0 0.0 -0.626 0.42426 989.0 2.5 11.0 83.0 5.8071 0.0 0.0 -2.426 0.42426 986.0 2.5 10.0 83.0 7.7071 0.0 0.0 -3.726 0.36056 983.0 2.3454 9.0 
0.02996 270.80238 70.0 2635.0 3.0 52.0 0.0 -1.3929 4.074 0.0 0.64031 1002.0 2.5 23.0 52.0 1.1071 0.0 2.174 0.0 0.44721 1001.0 2.3015 22.0 50.0 3.5071 0.0 0.974 0.0 0.36056 1001.0 2.1279 21.0 49.0 5.7071 0.0 0.174 0.0 0.31623 1001.0 2.0436 20.0 47.0 7.7071 0.0 0.0 -0.226 0.3 1001.0 1.8802 20.0 
0.018 273.278 90.0 2638.0 3.0 70.0 0.0 -0.5929 5.174 0.0 0.72111 998.0 2.5 13.0 71.0 1.7071 0.0 1.774 0.0 0.56569 995.0 2.5 11.0 73.0 3.9071 0.0 0.0 -0.626 0.56569 992.0 2.5 9.0 73.0 6.1071 0.0 0.0 -2.226 0.31623 990.0 2.3665 8.0 72.0 8.1071 0.0 0.0 -2.726 0.3 988.0 2.1179 8.0 
0.03566 280.73887 90.0 2648.0 3.0 45.0 0.0 -0.4929 3.074 0.0 0.22361 999.0 1.4773 14.0 54.0 1.1071 0.0 2.274 0.0 0.31623 997.0 1.8615 16.0 67.0 3.2071 0.0 1.174 0.0 0.44721 994.0 2.4131 13.0 75.0 5.7071 0.0 0.074 0.0 0.41231 992.0 2.5 12.0 77.0 8.1071 0.0 0.0 -0.626 0.41231 989.0 2.5 11.0 
0.07255 296.49524 280.0 2652.0 3.0 54.0 0.0 -1.0929 3.474 0.0 0.44721 999.0 2.1274 14.0 56.0 1.0071 0.0 2.474 0.0 0.41231 996.0 1.8841 12.0 63.0 3.0071 0.0 1.774 0.0 0.31623 994.0 2.1336 13.0 70.0 4.8071 0.0 1.174 0.0 0.3 989.0 2.0853 11.0 74.0 6.4071 0.0 0.774 0.0 0.2 985.0 1.9975 10.0 
0.10394 275.57449 89.0 2656.0 3.0 63.0 0.0 -2.8929 2.874 0.0 0.5099 1000.0 2.5 15.0 61.0 0.2071 0.0 2.474 0.0 0.4 999.0 2.5 17.0 68.0 3.0071 0.0 2.374 0.0 0.5 996.0 2.5 14.0 73.0 5.8071 0.0 2.074 0.0 0.5099 994.0 2.5 13.0 73.0 8.5071 0.0 1.474 0.0 0.41231 993.0 2.5 12.0 
0.07449 306.80461 87.0 2658.0 3.0 68.0 0.0 -2.0929 4.774 0.0 0.64031 998.0 2.5 13.0 70.0 1.0071 0.0 2.574 0.0 0.53852 997.0 2.5 15.0 76.0 3.9071 0.0 1.174 0.0 0.5831 993.0 2.5 12.0 79.0 6.7071 0.0 0.0 -0.126 0.5831 991.0 2.5 11.0 79.0 9.2071 0.0 0.0 -1.426 0.36056 988.0 2.5 10.0 
0.02292 306.81947 88.0 2664.0 3.0 52.0 0.0 -0.7929 4.074 0.0 0.5 1001.0 2.3015 18.0 53.0 1.7071 0.0 2.174 0.0 0.5 1001.0 2.3909 22.0 55.0 4.1071 0.0 0.574 0.0 0.5 1000.0 2.3767 18.0 57.0 6.4071 0.0 0.0 -0.526 0.41231 999.0 2.3703 17.0 56.0 8.7071 0.0 0.0 -1.126 0.41231 998.0 2.1353 16.0 
0.06739 296.78557 108.0 2665.0 3.0 61.0 0.3071 0.0 3.074 0.0 0.36056 996.0 2.2356 14.0 62.0 1.9071 0.0 1.874 0.0 0.31623 994.0 2.0664 13.0 62.0 3.3071 0.0 0.874 0.0 0.22361 992.0 1.8696 12.0 60.0 4.3071 0.0 0.174 0.0 0.2 991.0 1.6713 11.0 58.0 5.2071 0.0 0.0 -0.026 0.2 991.0 1.5618 11.0 
0.08741 208.35343 108.0 2666.0 3.0 50.0 0.0 -1.6929 1.874 0.0 0.3 997.0 1.5959 12.0 58.0 0.1071 0.0 1.874 0.0 0.31623 995.0 1.9088 14.0 65.0 1.8071 0.0 2.074 0.0 0.31623 992.0 2.0549 12.0 69.0 3.5071 0.0 2.374 0.0 0.2 989.0 2.0261 10.0 73.0 4.9071 0.0 2.574 0.0 0.2 986.0 2.0159 10.0 
0.08028 276.01677 84.0 2681.0 3.0 43.0 0.3071 0.0 2.574 0.0 0.2 998.0 1.259 16.0 48.0 1.2071 0.0 2.174 0.0 0.2 997.0 1.4708 15.0 50.0 2.2071 0.0 1.774 0.0 0.22361 996.0 1.502 14.0 51.0 3.2071 0.0 1.074 0.0 0.22361 996.0 1.5627 14.0 52.0 4.2071 0.0 0.274 0.0 0.28284 996.0 1.6246 14.0 
0.03432 236.21641 106.0 2683.0 3.0 36.0 0.0 -2.4929 0.0 -0.726 0.28284 1002.0 1.2034 19.0 39.0 0.0 -1.0929 0.0 -1.826 0.28284 1001.0 1.2946 18.0 42.0 0.4071 0.0 0.0 -2.526 0.31623 1000.0 1.3859 16.0 46.0 2.2071 0.0 0.0 -2.926 0.22361 999.0 1.5437 14.0 52.0 3.9071 0.0 0.0 -3.126 0.31623 998.0 1.8412 16.0 
0.15438 226.48261 103.0 2687.0 3.0 54.0 0.0 -2.7929 0.0 -0.626 0.22361 991.0 1.3538 10.0 67.0 0.0 -1.7929 0.974 0.0 0.41231 986.0 1.6981 11.0 87.0 0.0 -0.5929 2.874 0.0 0.28284 976.0 2.0894 11.0 96.0 1.2071 0.0 4.274 0.0 0.36056 972.0 2.2958 11.0 128.0 3.5071 0.0 5.174 0.0 0.44721 948.0 2.5 9.0 
0.09492 300.856 99.0 2691.0 3.0 65.0 0.0 -1.2929 4.474 0.0 0.5 997.0 2.5 16.0 67.0 1.1071 0.0 2.474 0.0 0.44721 996.0 2.5 14.0 65.0 3.5071 0.0 1.174 0.0 0.31623 995.0 2.3974 14.0 60.0 5.4071 0.0 0.174 0.0 0.28284 995.0 2.0427 14.0 56.0 6.7071 0.0 0.0 -0.926 0.22361 995.0 1.7795 14.0 
0.07296 258.3804 86.0 2693.0 3.0 62.0 0.0 -1.2929 3.774 0.0 0.5831 1000.0 2.5 19.0 63.0 1.5071 0.0 1.774 0.0 0.53852 998.0 2.5 17.0 66.0 4.4071 0.0 0.474 0.0 0.44721 997.0 2.5 16.0 65.0 7.3071 0.0 0.0 -0.426 0.41231 997.0 2.5 15.0 62.0 10.1071 0.0 0.0 -1.026 0.4 998.0 2.5 16.0 
0.05729 297.05198 96.0 2695.0 3.0 54.0 0.0 -2.0929 2.874 0.0 0.41231 998.0 1.9855 14.0 55.0 0.1071 0.0 2.674 0.0 0.31623 997.0 1.931 16.0 64.0 2.0071 0.0 3.074 0.0 0.41231 994.0 2.2019 13.0 71.0 4.1071 0.0 3.374 0.0 0.41231 991.0 2.3403 11.0 73.0 6.3071 0.0 3.574 0.0 0.3 990.0 2.3665 11.0 
0.09411 277.97437 118.0 2700.0 3.0 38.0 3.0071 0.0 0.174 0.0 0.14142 999.0 1.0535 15.0 40.0 2.3071 0.0 0.974 0.0 0.1 999.0 1.1673 18.0 47.0 2.0071 0.0 2.074 0.0 0.2 997.0 1.4101 15.0 53.0 2.0071 0.0 3.474 0.0 0.22361 995.0 1.5939 13.0 59.0 2.3071 0.0 4.774 0.0 0.31623 992.0 1.693 12.0 
0.06921 312.12968 87.0 2701.0 3.0 67.0 0.0 -1.3929 4.474 0.0 0.5831 998.0 2.5 12.0 72.0 1.5071 0.0 2.374 0.0 0.5831 996.0 2.5 10.0 74.0 4.1071 0.0 0.374 0.0 0.5831 994.0 2.5 9.0 75.0 6.8071 0.0 0.0 -0.926 0.44721 993.0 2.5 9.0 73.0 9.5071 0.0 0.0 -1.826 0.41231 993.0 2.5 9.0 
0.04713 260.1241 105.0 2702.0 3.0 42.0 0.2071 0.0 2.774 0.0 0.28284 999.0 1.2869 15.0 45.0 1.4071 0.0 1.874 0.0 0.22361 999.0 1.4773 17.0 51.0 2.6071 0.0 1.074 0.0 0.28284 997.0 1.6604 15.0 55.0 3.8071 0.0 0.174 0.0 0.28284 995.0 1.7165 14.0 58.0 5.0071 0.0 0.0 -0.726 0.22361 994.0 1.8084 13.0 
0.03211 292.53895 87.0 2704.0 3.0 58.0 0.0071 0.0 4.174 0.0 0.64031 1000.0 2.5 27.0 62.0 2.3071 0.0 1.274 0.0 0.64031 999.0 2.5 24.0 63.0 4.7071 0.0 0.0 -1.326 0.56569 999.0 2.5 22.0 61.0 7.0071 0.0 0.0 -3.526 0.5 998.0 2.5 21.0 61.0 9.1071 0.0 0.0 -5.226 0.5 997.0 2.3753 20.0 
0.0265 298.71472 91.0 2705.0 3.0 56.0 0.3071 0.0 3.774 0.0 0.42426 998.0 2.1353 13.0 63.0 2.1071 0.0 1.674 0.0 0.42426 996.0 2.3846 15.0 69.0 4.0071 0.0 0.0 -0.126 0.42426 993.0 2.4314 12.0 72.0 5.9071 0.0 0.0 -1.626 0.36056 991.0 2.4067 11.0 74.0 7.8071 0.0 0.0 -2.726 0.31623 989.0 2.3304 10.0 
0.06 300.856 91.0 2709.0 3.0 58.0 0.0 -1.6929 3.874 0.0 0.5831 1000.0 2.5 20.0 61.0 1.1071 0.0 2.474 0.0 0.44721 999.0 2.5 17.0 63.0 3.6071 0.0 1.074 0.0 0.5 997.0 2.5 15.0 63.0 5.9071 0.0 0.0 -0.526 0.42426 997.0 2.5 15.0 60.0 7.9071 0.0 0.0 -2.126 0.42426 997.0 2.2981 15.0 
0.03834 288.97303 94.0 2712.0 3.0 61.0 0.0 -0.2929 4.174 0.0 0.56569 998.0 2.5 16.0 68.0 1.8071 0.0 1.874 0.0 0.42426 995.0 2.5 14.0 69.0 3.7071 0.0 0.0 -0.126 0.42426 993.0 2.4314 12.0 70.0 5.5071 0.0 0.0 -1.826 0.42426 992.0 2.3832 12.0 70.0 7.2071 0.0 0.0 -3.226 0.36056 991.0 2.2749 11.0 
