target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.10189 252.62455 96.0 2713.0 3.0 58.0 0.0 -2.3929 2.574 0.0 0.4 995.0 1.9088 11.0 67.0 0.0 -0.0929 2.274 0.0 0.4 992.0 2.1833 11.0 78.0 2.1071 0.0 2.074 0.0 0.41231 986.0 2.3015 10.0 89.0 4.2071 0.0 1.674 0.0 0.41231 978.0 2.3115 8.0 102.0 6.3071 0.0 1.074 0.0 0.36056 969.0 2.4151 7.0 
0.07081 289.68377 93.0 2716.0 3.0 59.0 0.0 -0.6929 3.674 0.0 0.5 999.0 2.5 14.0 59.0 1.7071 0.0 1.974 0.0 0.42426 998.0 2.3703 15.0 64.0 3.7071 0.0 0.274 0.0 0.42426 995.0 2.3242 14.0 67.0 5.5071 0.0 0.0 -1.226 0.42426 993.0 2.2925 12.0 70.0 7.3071 0.0 0.0 -2.626 0.28284 991.0 2.2749 11.0 
0.11146 250.54661 86.0 2718.0 3.0 81.0 0.0 -2.5929 3.974 0.0 0.5831 992.0 2.5 12.0 85.0 0.6071 0.0 2.174 0.0 0.53852 990.0 2.5 11.0 98.0 3.9071 0.0 1.374 0.0 0.5099 981.0 2.5 9.0 110.0 7.0071 0.0 1.074 0.0 0.5 970.0 2.5 7.0 114.0 9.7071 0.0 1.074 0.0 0.5 962.0 2.5 6.0 
0.02435 265.70178 98.0 2721.0 3.0 49.0 0.0 -0.2929 3.374 0.0 0.44721 1000.0 1.8864 16.0 50.0 1.6071 0.0 1.774 0.0 0.42426 999.0 1.8239 14.0 52.0 3.2071 0.0 0.274 0.0 0.36056 997.0 1.7261 13.0 59.0 4.8071 0.0 0.0 -0.926 0.36056 995.0 1.9752 14.0 61.0 6.3071 0.0 0.0 -1.826 0.36056 993.0 1.9003 12.0 
0.06692 228.16607 79.0 2726.0 3.0 37.0 0.0 -2.7929 1.374 0.0 0.3 1002.0 1.2711 19.0 40.0 0.0 -1.1929 1.674 0.0 0.28284 1001.0 1.3618 22.0 49.0 0.5071 0.0 2.974 0.0 0.42426 1000.0 1.8864 19.0 56.0 2.5071 0.0 4.674 0.0 0.5 1000.0 2.4639 18.0 57.0 5.0071 0.0 6.174 0.0 0.53852 1000.0 2.5 18.0 
0.07035 218.1766 261.0 2731.0 3.0 31.0 0.0 -1.6929 1.474 0.0 0.22361 1001.0 1.0 18.0 37.0 0.0 -0.5929 1.874 0.0 0.22361 1001.0 1.1652 16.0 43.0 0.8071 0.0 2.474 0.0 0.22361 1000.0 1.4527 15.0 48.0 2.3071 0.0 2.974 0.0 0.22361 998.0 1.5688 17.0 50.0 3.6071 0.0 3.274 0.0 0.2 997.0 1.5959 15.0 
0.06326 265.94929 116.0 2733.0 3.0 40.0 0.3071 0.0 2.774 0.0 0.14142 999.0 1.1673 17.0 47.0 1.0071 0.0 2.174 0.0 0.1 997.0 1.4101 15.0 49.0 1.9071 0.0 1.874 0.0 0.14142 996.0 1.4425 14.0 50.0 2.7071 0.0 1.774 0.0 0.2 995.0 1.4186 13.0 50.0 3.6071 0.0 1.774 0.0 0.2 995.0 1.4186 13.0 
0.03844 281.08844 102.0 2744.0 3.0 46.0 0.7071 0.0 2.874 0.0 0.28284 998.0 1.4408 13.0 51.0 1.8071 0.0 1.774 0.0 0.28284 996.0 1.5627 15.0 57.0 3.0071 0.0 0.774 0.0 0.22361 993.0 1.6592 13.0 62.0 4.2071 0.0 0.0 -0.026 0.22361 991.0 1.7846 12.0 68.0 5.5071 0.0 0.0 -0.826 0.22361 989.0 1.9678 11.0 
0.16788 225.8414 97.0 2747.0 3.0 58.0 0.0 -2.6929 1.874 0.0 0.3 995.0 1.9088 11.0 69.0 0.0 -0.4929 1.974 0.0 0.41231 992.0 2.3156 12.0 84.0 1.9071 0.0 2.274 0.0 0.4 985.0 2.5 9.0 93.0 4.2071 0.0 2.474 0.0 0.41231 978.0 2.5 8.0 94.0 6.3071 0.0 3.074 0.0 0.31623 976.0 2.4391 8.0 
0.07821 273.278 96.0 2749.0 3.0 55.0 0.0 -0.2929 3.674 0.0 0.5 1000.0 2.3767 19.0 54.0 1.7071 0.0 1.774 0.0 0.42426 1000.0 2.291 18.0 52.0 3.6071 0.0 0.0 -0.026 0.42426 1000.0 2.1245 19.0 49.0 5.4071 0.0 0.0 -1.626 0.36056 1000.0 1.8864 20.0 44.0 6.9071 0.0 0.0 -3.126 0.36056 1001.0 1.6478 21.0 
0.07956 211.97996 81.0 2753.0 3.0 55.0 0.0 -1.4929 3.674 0.0 0.5 1000.0 2.3767 20.0 58.0 0.7071 0.0 1.774 0.0 0.44721 999.0 2.4542 17.0 59.0 2.9071 0.0 0.374 0.0 0.44721 998.0 2.3703 16.0 57.0 5.0071 0.0 0.0 -0.726 0.36056 998.0 2.2123 15.0 54.0 6.8071 0.0 0.0 -1.626 0.36056 998.0 1.9855 16.0 
0.04797 281.38153 92.0 2758.0 3.0 55.0 0.0 -0.1929 3.674 0.0 0.42426 999.0 2.2069 17.0 61.0 1.7071 0.0 1.874 0.0 0.42426 997.0 2.3753 15.0 62.0 3.6071 0.0 0.274 0.0 0.44721 996.0 2.3095 14.0 63.0 5.6071 0.0 0.0 -1.026 0.42426 995.0 2.2521 14.0 65.0 7.5071 0.0 0.0 -2.326 0.41231 995.0 2.3974 13.0 
0.06426 233.99754 105.0 2760.0 3.0 54.0 0.2071 0.0 2.774 0.0 0.28284 997.0 1.8615 15.0 57.0 1.5071 0.0 1.474 0.0 0.28284 996.0 1.952 14.0 57.0 2.8071 0.0 0.274 0.0 0.28284 995.0 1.8436 13.0 58.0 4.0071 0.0 0.0 -0.626 0.22361 994.0 1.8084 13.0 58.0 5.2071 0.0 0.0 -1.426 0.31623 994.0 1.8084 13.0 
0.08295 308.77093 94.0 2761.0 3.0 76.0 0.0 -1.8929 3.474 0.0 0.41231 986.0 2.185 10.0 84.0 0.2071 0.0 2.774 0.0 0.4 983.0 2.4023 12.0 101.0 2.4071 0.0 2.374 0.0 0.31623 971.0 2.4807 9.0 111.0 4.6071 0.0 1.874 0.0 0.44721 964.0 2.5 8.0 111.0 6.8071 0.0 1.074 0.0 0.31623 963.0 2.5 8.0 
0.05762 309.79514 88.0 2763.0 3.0 57.0 0.0 -2.6929 3.574 0.0 0.53852 999.0 2.3703 20.0 60.0 0.3071 0.0 2.774 0.0 0.60828 999.0 2.5 19.0 67.0 3.5071 0.0 1.874 0.0 0.53852 997.0 2.5 20.0 70.0 6.4071 0.0 0.674 0.0 0.53852 996.0 2.5 18.0 67.0 9.0071 0.0 0.0 -0.326 0.41231 995.0 2.5 17.0 
0.07964 216.84885 80.0 2764.0 3.0 59.0 0.0 -1.6929 2.974 0.0 0.53852 1000.0 2.5 19.0 59.0 1.0071 0.0 1.674 0.0 0.44721 999.0 2.5 18.0 59.0 3.4071 0.0 0.374 0.0 0.44721 999.0 2.5 16.0 57.0 5.6071 0.0 0.0 -0.826 0.36056 998.0 2.2123 16.0 51.0 7.4071 0.0 0.0 -1.726 0.31623 999.0 1.8976 17.0 
0.09673 265.70178 80.0 2765.0 3.0 56.0 0.0 -0.5929 3.774 0.0 0.5 1001.0 2.5 20.0 57.0 1.6071 0.0 1.774 0.0 0.44721 999.0 2.3703 18.0 55.0 3.7071 0.0 0.374 0.0 0.31623 999.0 2.2069 17.0 52.0 5.6071 0.0 0.0 -0.526 0.4 999.0 1.9727 17.0 49.0 7.5071 0.0 0.0 -0.826 0.31623 999.0 1.7517 18.0 
0.04531 267.54699 94.0 2766.0 3.0 55.0 0.0 -0.2929 4.174 0.0 0.64031 1000.0 2.3767 17.0 56.0 1.9071 0.0 1.474 0.0 0.5 1000.0 2.4639 20.0 56.0 4.0071 0.0 0.0 -0.926 0.5 999.0 2.2879 19.0 55.0 5.8071 0.0 0.0 -3.226 0.44721 998.0 2.0598 14.0 56.0 7.3071 0.0 0.0 -5.426 0.36056 997.0 2.0019 12.0 
0.06935 261.25463 308.0 2769.0 3.0 73.0 0.0 -1.5929 2.774 0.0 0.41231 989.0 2.2679 11.0 83.0 0.6071 0.0 2.274 0.0 0.41231 983.0 2.3454 12.0 100.0 2.7071 0.0 1.774 0.0 0.41231 970.0 2.3753 9.0 114.0 4.7071 0.0 1.374 0.0 0.31623 958.0 2.4134 8.0 115.0 6.5071 0.0 1.074 0.0 0.2 954.0 2.2894 8.0 
0.04974 290.10581 92.0 2773.0 3.0 60.0 0.1071 0.0 5.074 0.0 0.67082 1001.0 2.5 21.0 60.0 2.0071 0.0 1.674 0.0 0.64031 1000.0 2.5 20.0 57.0 4.0071 0.0 0.0 -1.126 0.64031 1000.0 2.5 19.0 54.0 5.9071 0.0 0.0 -3.526 0.5 1001.0 2.4819 20.0 51.0 7.7071 0.0 0.0 -5.626 0.42426 1001.0 2.2138 20.0 
0.18216 218.65722 87.0 2779.0 3.0 65.0 0.0 -2.7929 2.374 0.0 0.53852 997.0 2.5 11.0 71.0 0.6071 0.0 1.874 0.0 0.5 995.0 2.5 11.0 80.0 3.9071 0.0 1.274 0.0 0.53852 992.0 2.5 12.0 87.0 6.9071 0.0 0.174 0.0 0.44721 986.0 2.5 10.0 94.0 9.4071 0.0 0.0 -0.726 0.4 978.0 2.5 8.0 
0.06364 228.45802 111.0 2786.0 3.0 32.0 2.1071 0.0 1.074 0.0 0.14142 999.0 1.0 14.0 33.0 1.9071 0.0 0.774 0.0 0.1 997.0 1.0 13.0 41.0 2.1071 0.0 0.774 0.0 0.1 996.0 1.01 15.0 51.0 2.6071 0.0 0.974 0.0 0.1 993.0 1.3283 12.0 60.0 3.3071 0.0 1.274 0.0 0.2 989.0 1.5321 11.0 
0.02938 242.73765 89.0 2792.0 3.0 55.0 0.0 -1.3929 3.974 0.0 0.5831 1001.0 2.5 18.0 57.0 1.4071 0.0 1.674 0.0 0.56569 1001.0 2.5 22.0 59.0 3.9071 0.0 0.0 -0.626 0.5 1000.0 2.5 19.0 59.0 6.2071 0.0 0.0 -2.626 0.56569 999.0 2.5 18.0 58.0 8.3071 0.0 0.0 -4.726 0.5 999.0 2.4542 18.0 
0.09365 257.5833 94.0 2796.0 3.0 79.0 0.0 -0.8929 4.274 0.0 0.64031 991.0 2.5 9.0 86.0 1.6071 0.0 1.674 0.0 0.56569 987.0 2.5 10.0 93.0 3.9071 0.0 0.0 -0.426 0.42426 979.0 2.5 8.0 105.0 5.8071 0.0 0.0 -2.126 0.36056 967.0 2.448 7.0 108.0 7.3071 0.0 0.0 -3.526 0.36056 960.0 2.2478 6.0 
0.05834 265.70178 89.0 2801.0 3.0 72.0 0.0 -1.2929 4.874 0.0 0.78102 998.0 2.5 12.0 77.0 1.6071 0.0 1.774 0.0 0.64031 995.0 2.5 10.0 74.0 4.4071 0.0 0.0 -0.526 0.5 994.0 2.5 10.0 66.0 6.7071 0.0 0.0 -2.326 0.36056 995.0 2.4717 10.0 57.0 8.5071 0.0 0.0 -3.826 0.36056 997.0 2.074 11.0 
0.07383 302.817 95.0 2808.0 3.0 65.0 0.0 -0.2929 3.174 0.0 0.31623 991.0 1.9615 12.0 74.0 1.5071 0.0 2.274 0.0 0.31623 988.0 2.2372 13.0 80.0 3.3071 0.0 1.574 0.0 0.31623 982.0 2.1086 9.0 88.0 5.2071 0.0 0.874 0.0 0.31623 977.0 2.1971 8.0 94.0 7.0071 0.0 0.474 0.0 0.31623 972.0 2.2012 7.0 
0.10356 244.59289 94.0 2809.0 3.0 53.0 0.0 -0.7929 3.574 0.0 0.42426 999.0 2.0493 14.0 61.0 1.3071 0.0 1.774 0.0 0.5 998.0 2.5 16.0 69.0 3.7071 0.0 0.0 -0.026 0.42426 995.0 2.5 13.0 69.0 5.7071 0.0 0.0 -1.726 0.42426 993.0 2.4314 12.0 65.0 7.3071 0.0 0.0 -3.226 0.36056 993.0 2.1576 12.0 
0.00856 214.42909 81.0 2815.0 3.0 58.0 0.0 -4.5929 1.774 0.0 0.70711 1001.0 2.5 17.0 65.0 0.0 -1.4929 0.0 -1.226 0.70711 1000.0 2.5 16.0 69.0 1.7071 0.0 0.0 -4.226 0.78102 999.0 2.5 14.0 75.0 4.9071 0.0 0.0 -7.426 0.70711 998.0 2.5 16.0 82.0 8.1071 0.0 0.0 -10.326 0.70711 995.0 2.5 13.0 
0.07135 256.8341 100.0 2816.0 3.0 50.0 0.0 -0.3929 3.274 0.0 0.28284 999.0 1.8239 17.0 57.0 1.2071 0.0 1.974 0.0 0.36056 997.0 2.074 15.0 59.0 2.9071 0.0 0.674 0.0 0.36056 996.0 2.0914 14.0 56.0 4.6071 0.0 0.0 -0.426 0.31623 997.0 2.0019 15.0 51.0 6.2071 0.0 0.0 -1.226 0.22361 998.0 1.7711 15.0 
0.0594 291.24011 91.0 2817.0 3.0 74.0 0.0 -0.8929 4.474 0.0 0.56569 994.0 2.5 12.0 82.0 1.6071 0.0 2.074 0.0 0.64031 990.0 2.5 11.0 86.0 4.0071 0.0 0.0 -0.026 0.5 986.0 2.5 10.0 85.0 6.1071 0.0 0.0 -1.926 0.42426 985.0 2.5 9.0 80.0 8.0071 0.0 0.0 -3.626 0.42426 987.0 2.5 10.0 
0.03339 281.38153 107.0 2820.0 3.0 47.0 0.4071 0.0 3.174 0.0 0.36056 999.0 1.6116 18.0 51.0 1.7071 0.0 1.874 0.0 0.28284 998.0 1.7711 16.0 51.0 3.0071 0.0 0.874 0.0 0.22361 997.0 1.6604 15.0 51.0 4.3071 0.0 0.174 0.0 0.2 997.0 1.6604 15.0 50.0 5.5071 0.0 0.0 -0.226 0.22361 997.0 1.5959 15.0 
0.04374 251.26993 87.0 2821.0 3.0 53.0 0.0 -1.3929 3.574 0.0 0.5 1000.0 2.207 11.0 57.0 0.9071 0.0 2.074 0.0 0.44721 999.0 2.3703 13.0 64.0 3.3071 0.0 1.074 0.0 0.44721 996.0 2.4609 10.0 65.0 5.4071 0.0 0.074 0.0 0.31623 995.0 2.3974 10.0 62.0 7.2071 0.0 0.0 -0.626 0.22361 994.0 2.0664 9.0 
0.04683 249.69441 51.0 2824.0 3.0 53.0 0.0 -0.7929 4.574 0.0 0.64031 1002.0 2.5 25.0 58.0 1.6071 0.0 1.574 0.0 0.64031 1001.0 2.5 22.0 56.0 4.0071 0.0 0.0 -1.126 0.56569 1001.0 2.5 21.0 51.0 6.1071 0.0 0.0 -3.426 0.42426 1001.0 2.2138 22.0 46.0 7.9071 0.0 0.0 -5.326 0.42426 1002.0 1.9647 23.0 
0.15333 210.78857 90.0 2825.0 3.0 60.0 0.0 -2.7929 2.874 0.0 0.53852 1001.0 2.5 22.0 59.0 0.3071 0.0 1.874 0.0 0.5099 1000.0 2.5 19.0 58.0 3.2071 0.0 1.074 0.0 0.53852 1000.0 2.5 19.0 56.0 5.8071 0.0 0.074 0.0 0.41231 1000.0 2.4639 19.0 51.0 8.2071 0.0 0.0 -0.526 0.31623 1000.0 2.0435 19.0 
0.07493 295.62212 62.0 2826.0 3.0 57.0 0.0 -1.2929 3.274 0.0 0.41231 999.0 2.3703 18.0 62.0 1.2071 0.0 2.374 0.0 0.41231 997.0 2.4538 15.0 63.0 3.5071 0.0 1.374 0.0 0.44721 997.0 2.5 14.0 62.0 5.6071 0.0 0.074 0.0 0.44721 997.0 2.4538 14.0 57.0 7.5071 0.0 0.0 -1.226 0.36056 998.0 2.2123 15.0 
0.04128 288.97303 94.0 2835.0 3.0 43.0 1.2071 0.0 2.874 0.0 0.22361 999.0 1.3489 17.0 43.0 1.8071 0.0 1.874 0.0 0.14142 998.0 1.259 16.0 45.0 2.7071 0.0 1.174 0.0 0.14142 998.0 1.3789 16.0 46.0 3.7071 0.0 0.674 0.0 0.14142 998.0 1.4408 16.0 46.0 4.7071 0.0 0.274 0.0 0.22361 998.0 1.4408 16.0 
0.08323 266.36685 93.0 2837.0 3.0 54.0 0.0 -0.8929 3.274 0.0 0.44721 997.0 1.8615 13.0 62.0 1.2071 0.0 2.074 0.0 0.36056 995.0 2.1812 14.0 71.0 3.3071 0.0 0.974 0.0 0.44721 992.0 2.4518 12.0 76.0 5.4071 0.0 0.0 -0.126 0.36056 988.0 2.3598 10.0 80.0 7.2071 0.0 0.0 -1.226 0.36056 985.0 2.3346 9.0 
0.07418 302.9366 95.0 2844.0 3.0 58.0 0.0 -1.1929 3.474 0.0 0.36056 997.0 2.1474 16.0 66.0 0.9071 0.0 2.574 0.0 0.41231 994.0 2.3416 13.0 70.0 3.0071 0.0 1.774 0.0 0.41231 992.0 2.3832 12.0 71.0 5.0071 0.0 1.374 0.0 0.3 990.0 2.2386 11.0 71.0 6.8071 0.0 1.274 0.0 0.31623 989.0 2.1453 10.0 
0.02457 274.78781 89.0 2845.0 3.0 47.0 0.0 -3.3929 0.0 -1.726 0.53852 1002.0 2.0511 19.0 54.0 0.0 -0.4929 0.0 -2.426 0.5099 1001.0 2.4819 22.0 60.0 2.5071 0.0 0.0 -2.926 0.6 1000.0 2.5 19.0 62.0 5.7071 0.0 0.0 -3.026 0.5 1000.0 2.5 18.0 58.0 8.7071 0.0 0.0 -3.026 0.4 1000.0 2.5 18.0 
0.06578 220.31659 107.0 2846.0 3.0 44.0 0.0 -1.4929 2.374 0.0 0.31623 1000.0 1.5211 20.0 45.0 0.2071 0.0 1.974 0.0 0.2 1000.0 1.591 19.0 47.0 1.8071 0.0 1.874 0.0 0.2 999.0 1.6116 18.0 50.0 3.4071 0.0 1.674 0.0 0.2 998.0 1.7023 16.0 51.0 4.9071 0.0 1.174 0.0 0.31623 998.0 1.7711 16.0 
0.05329 260.1241 86.0 2848.0 3.0 88.0 0.0 -1.6929 5.574 0.0 0.86023 993.0 2.5 7.0 91.0 1.4071 0.0 1.874 0.0 0.70711 990.0 2.5 8.0 101.0 4.5071 0.0 0.0 -0.626 0.5831 981.0 2.5 6.0 108.0 7.4071 0.0 0.0 -2.326 0.44721 973.0 2.5 5.0 95.0 9.9071 0.0 0.0 -3.526 0.36056 979.0 2.5 6.0 
0.02845 257.74158 96.0 2849.0 3.0 53.0 0.0 -0.1929 3.774 0.0 0.5 1000.0 2.207 19.0 57.0 1.7071 0.0 1.574 0.0 0.5 999.0 2.3703 18.0 56.0 3.6071 0.0 0.0 -0.626 0.42426 999.0 2.2879 17.0 54.0 5.4071 0.0 0.0 -2.426 0.36056 999.0 2.1274 17.0 49.0 6.9071 0.0 0.0 -3.926 0.36056 999.0 1.7517 18.0 
0.35779 247.43856 86.0 2854.0 3.0 76.0 0.0 -4.8929 1.074 0.0 0.72801 997.0 2.5 17.0 88.0 0.0 -0.4929 2.174 0.0 0.80623 994.0 2.5 17.0 89.0 3.9071 0.0 2.374 0.0 0.6 991.0 2.5 15.0 81.0 7.2071 0.0 2.474 0.0 0.4 990.0 2.5 14.0 78.0 9.7071 0.0 2.774 0.0 0.31623 988.0 2.4856 13.0 
0.06246 278.19635 68.0 2855.0 3.0 60.0 0.0 -1.3929 4.274 0.0 0.5831 1001.0 2.5 15.0 65.0 1.4071 0.0 2.074 0.0 0.5831 999.0 2.5 13.0 68.0 4.0071 0.0 0.0 -0.126 0.56569 997.0 2.5 11.0 69.0 6.5071 0.0 0.0 -2.126 0.56569 996.0 2.5 10.0 66.0 9.0071 0.0 0.0 -3.926 0.53852 997.0 2.5 11.0 
0.02402 263.87963 101.0 2856.0 3.0 47.0 0.6071 0.0 3.074 0.0 0.42426 1001.0 1.8802 17.0 46.0 2.0071 0.0 1.274 0.0 0.36056 1000.0 1.6625 15.0 45.0 3.3071 0.0 0.074 0.0 0.28284 1000.0 1.591 14.0 44.0 4.5071 0.0 0.0 -0.626 0.22361 999.0 1.4124 13.0 44.0 5.8071 0.0 0.0 -0.726 0.2 999.0 1.4124 13.0 
0.0934 296.29862 348.0 2857.0 3.0 79.0 0.0 -1.2929 2.874 0.0 0.3 982.0 2.0563 10.0 86.0 0.7071 0.0 2.574 0.0 0.4 977.0 2.0984 11.0 109.0 2.7071 0.0 2.374 0.0 0.3 960.0 2.2896 10.0 138.0 4.5071 0.0 1.974 0.0 0.31623 931.0 2.3721 8.0 147.0 6.2071 0.0 1.274 0.0 0.22361 918.0 2.3232 7.0 
0.06857 280.73887 98.0 2861.0 3.0 65.0 0.0 -1.5929 3.374 0.0 0.44721 997.0 2.5 14.0 71.0 1.1071 0.0 2.274 0.0 0.44721 994.0 2.5 13.0 73.0 3.5071 0.0 1.074 0.0 0.41231 992.0 2.5 12.0 71.0 5.4071 0.0 0.074 0.0 0.31623 990.0 2.2386 11.0 70.0 6.8071 0.0 0.0 -0.726 0.22361 987.0 1.9249 10.0 
0.05846 204.62411 92.0 2862.0 3.0 60.0 0.0 -1.2929 3.174 0.0 0.5 996.0 2.1629 12.0 69.0 1.1071 0.0 1.474 0.0 0.5 994.0 2.5 13.0 73.0 3.4071 0.0 0.074 0.0 0.44721 991.0 2.474 12.0 77.0 5.5071 0.0 0.0 -1.026 0.31623 987.0 2.3291 10.0 81.0 7.4071 0.0 0.0 -1.726 0.31623 983.0 2.2337 9.0 
0.04658 294.73053 331.0 2863.0 3.0 62.0 0.0 -3.3929 0.0 -1.826 0.53852 998.0 2.5 18.0 66.0 0.0 -0.3929 0.0 -2.626 0.5099 996.0 2.5 17.0 73.0 2.4071 0.0 0.0 -2.926 0.41231 993.0 2.5 16.0 78.0 4.9071 0.0 0.0 -2.326 0.41231 989.0 2.5 14.0 78.0 7.2071 0.0 0.0 -1.126 0.44721 989.0 2.5 14.0 
0.05692 271.60787 138.0 2865.0 3.0 42.0 0.0 -1.8929 2.374 0.0 0.2 999.0 1.2869 14.0 46.0 0.0 -0.5929 2.374 0.0 0.22361 998.0 1.4408 16.0 55.0 0.6071 0.0 2.774 0.0 0.2 995.0 1.7165 13.0 59.0 1.8071 0.0 3.274 0.0 0.14142 993.0 1.7777 12.0 61.0 2.8071 0.0 3.674 0.0 0.14142 991.0 1.7275 11.0 
0.05423 266.00859 91.0 2866.0 3.0 62.0 0.0 -0.5929 4.074 0.0 0.56569 999.0 2.5 14.0 61.0 1.8071 0.0 1.574 0.0 0.42426 998.0 2.5 13.0 64.0 3.8071 0.0 0.0 -0.426 0.42426 996.0 2.4609 14.0 68.0 5.7071 0.0 0.0 -1.926 0.44721 993.0 2.3614 12.0 71.0 7.7071 0.0 0.0 -2.726 0.41231 991.0 2.3403 11.0 
0.14708 301.81442 93.0 2867.0 3.0 61.0 0.0 -3.5929 1.974 0.0 0.5099 998.0 2.5 17.0 73.0 0.0 -0.4929 2.674 0.0 0.5099 995.0 2.5 14.0 79.0 2.7071 0.0 3.574 0.0 0.53852 993.0 2.5 12.0 75.0 5.4071 0.0 5.074 0.0 0.56569 993.0 2.5 12.0 75.0 7.4071 0.0 7.474 0.0 0.5831 992.0 2.5 12.0 
0.00535 214.70873 76.0 2868.0 3.0 71.0 0.0 -4.5929 4.574 0.0 1.02956 1000.0 2.5 12.0 71.0 0.0 -1.7929 0.0 -0.726 0.89443 999.0 2.5 16.0 68.0 0.5071 0.0 0.0 -5.326 0.76158 998.0 2.5 14.0 67.0 2.4071 0.0 0.0 -9.326 0.67082 996.0 2.5 13.0 71.0 4.3071 0.0 0.0 -12.726 0.5831 995.0 2.5 15.0 
0.10608 271.99409 85.0 2870.0 3.0 88.0 0.0 -3.1929 3.174 0.0 0.60828 986.0 2.5 8.0 109.0 0.6071 0.0 2.374 0.0 0.72801 976.0 2.5 7.0 135.0 4.3071 0.0 1.474 0.0 0.53852 950.0 2.5 6.0 153.0 7.4071 0.0 0.674 0.0 0.41231 925.0 2.5 5.0 142.0 10.0071 0.0 0.074 0.0 0.41231 935.0 2.5 5.0 
0.10188 226.37542 88.0 2872.0 3.0 97.0 0.0 -1.2929 4.074 0.0 0.70711 982.0 2.5 9.0 106.0 1.5071 0.0 1.374 0.0 0.5 975.0 2.5 10.0 115.0 4.3071 0.0 0.0 -0.126 0.53852 967.0 2.5 9.0 114.0 6.9071 0.0 0.0 -1.126 0.44721 964.0 2.5 8.0 102.0 8.9071 0.0 0.0 -2.126 0.28284 969.0 2.4151 9.0 
0.13956 230.44483 264.0 2875.0 3.0 60.0 0.0 -2.8929 2.974 0.0 0.53852 999.0 2.5 18.0 64.0 0.0 -0.0929 2.074 0.0 0.4 997.0 2.5 15.0 64.0 2.5071 0.0 2.174 0.0 0.41231 996.0 2.4609 14.0 62.0 4.8071 0.0 2.974 0.0 0.44721 996.0 2.3095 14.0 61.0 6.7071 0.0 4.474 0.0 0.42426 996.0 2.2356 14.0 
0.03147 297.33762 104.0 2876.0 3.0 63.0 0.2071 0.0 4.074 0.0 0.5 996.0 2.3846 16.0 66.0 2.0071 0.0 1.774 0.0 0.42426 993.0 2.2245 14.0 71.0 3.6071 0.0 0.074 0.0 0.36056 990.0 2.2386 14.0 75.0 4.9071 0.0 0.0 -1.026 0.28284 984.0 1.9811 12.0 84.0 6.0071 0.0 0.0 -1.826 0.22361 976.0 1.9478 10.0 
0.03805 314.41593 96.0 2883.0 3.0 48.0 0.0 -1.8929 0.0 -2.326 0.31623 998.0 1.5688 13.0 54.0 0.0 -0.1929 0.0 -2.826 0.31623 996.0 1.752 11.0 65.0 1.6071 0.0 0.0 -2.926 0.31623 993.0 2.1576 12.0 76.0 3.6071 0.0 0.0 -2.326 0.36056 988.0 2.3598 10.0 80.0 5.7071 0.0 0.0 -1.226 0.42426 988.0 2.5 10.0 
0.09206 267.8411 166.0 2888.0 3.0 33.0 0.4071 0.0 2.474 0.0 0.1 999.0 1.0 14.0 37.0 0.8071 0.0 2.274 0.0 0.1 998.0 1.0 17.0 42.0 1.1071 0.0 2.274 0.0 0.1 996.0 1.0598 14.0 45.0 1.3071 0.0 2.074 0.0 0.1 994.0 1.0886 13.0 50.0 1.6071 0.0 1.874 0.0 0.1 993.0 1.2767 12.0 
0.01459 273.42719 90.0 2890.0 3.0 58.0 0.0 -0.0929 3.974 0.0 0.5 999.0 2.4542 17.0 60.0 1.8071 0.0 1.674 0.0 0.42426 998.0 2.4513 16.0 60.0 3.8071 0.0 0.0 -0.126 0.42426 998.0 2.4513 16.0 59.0 6.1071 0.0 0.0 -1.626 0.44721 998.0 2.3703 16.0 55.0 8.3071 0.0 0.0 -2.826 0.42426 999.0 2.2069 18.0 
0.06224 215.49518 104.0 2892.0 3.0 50.0 0.0 -1.7929 2.574 0.0 0.41231 1000.0 1.9642 19.0 57.0 0.5071 0.0 1.874 0.0 0.41231 998.0 2.2123 16.0 57.0 2.6071 0.0 1.274 0.0 0.36056 997.0 2.074 15.0 55.0 4.1071 0.0 0.474 0.0 0.28284 996.0 1.8174 14.0 56.0 5.2071 0.0 0.0 -0.526 0.28284 994.0 1.6858 13.0 
0.0521 305.34255 84.0 2894.0 3.0 71.0 0.0 -1.3929 5.074 0.0 0.78102 1000.0 2.5 19.0 68.0 1.8071 0.0 2.074 0.0 0.5831 999.0 2.5 18.0 65.0 5.0071 0.0 0.374 0.0 0.53852 1000.0 2.5 18.0 61.0 8.1071 0.0 0.0 -0.726 0.5099 1000.0 2.5 18.0 54.0 10.8071 0.0 0.0 -1.326 0.4 1000.0 2.291 19.0 
