target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.12648 222.32905 93.0 2900.0 3.0 61.0 0.0 -2.5929 2.674 0.0 0.6 1000.0 2.5 20.0 66.0 0.7071 0.0 1.874 0.0 0.53852 998.0 2.5 17.0 66.0 3.6071 0.0 0.374 0.0 0.44721 997.0 2.5 15.0 62.0 5.8071 0.0 0.0 -0.926 0.42426 996.0 2.3095 14.0 59.0 7.4071 0.0 0.0 -2.126 0.31623 995.0 1.9752 13.0 
0.03012 273.42719 106.0 2903.0 3.0 64.0 0.0071 0.0 3.974 0.0 0.5 997.0 2.5 13.0 69.0 1.8071 0.0 1.674 0.0 0.42426 993.0 2.4314 13.0 71.0 3.5071 0.0 0.0 -0.026 0.42426 990.0 2.2386 11.0 73.0 4.8071 0.0 0.0 -1.626 0.28284 987.0 2.0934 10.0 75.0 5.8071 0.0 0.0 -3.026 0.22361 985.0 2.0519 9.0 
0.0485 265.70178 112.0 2904.0 3.0 57.0 0.1071 0.0 3.474 0.0 0.42426 996.0 1.952 15.0 64.0 1.6071 0.0 1.774 0.0 0.42426 994.0 2.2019 13.0 66.0 2.9071 0.0 0.174 0.0 0.36056 992.0 2.1186 12.0 68.0 4.0071 0.0 0.0 -1.326 0.28284 990.0 2.0534 11.0 69.0 5.0071 0.0 0.0 -2.526 0.28284 988.0 1.9451 10.0 
0.082 234.69733 116.0 2905.0 3.0 60.0 0.0 -0.0929 3.074 0.0 0.42426 997.0 2.2981 15.0 65.0 1.6071 0.0 1.374 0.0 0.28284 993.0 2.1576 12.0 68.0 3.1071 0.0 0.174 0.0 0.28284 990.0 2.0534 11.0 71.0 4.3071 0.0 0.0 -1.026 0.22361 987.0 1.9803 10.0 73.0 5.2071 0.0 0.0 -2.226 0.28284 985.0 1.9439 9.0 
0.06418 244.59289 109.0 2906.0 3.0 65.0 0.0 -0.2929 3.374 0.0 0.42426 993.0 2.1576 13.0 70.0 1.3071 0.0 1.774 0.0 0.36056 990.0 2.176 11.0 70.0 2.8071 0.0 0.574 0.0 0.28284 989.0 2.0853 10.0 70.0 4.1071 0.0 0.0 -0.326 0.22361 987.0 1.9249 10.0 72.0 5.1071 0.0 0.0 -1.126 0.22361 984.0 1.8258 9.0 
0.06919 265.70178 99.0 2908.0 3.0 59.0 0.0 -0.3929 3.774 0.0 0.5 999.0 2.5 13.0 57.0 1.6071 0.0 1.774 0.0 0.42426 999.0 2.3703 12.0 53.0 3.3071 0.0 0.074 0.0 0.42426 999.0 2.0493 13.0 50.0 4.8071 0.0 0.0 -1.426 0.36056 999.0 1.8239 13.0 47.0 6.2071 0.0 0.0 -2.826 0.36056 1000.0 1.7355 14.0 
0.04772 302.10412 59.0 2910.0 3.0 49.0 0.0 -2.2929 2.474 0.0 0.5099 1002.0 2.2294 23.0 56.0 0.5071 0.0 2.674 0.0 0.5 1001.0 2.5 20.0 56.0 3.4071 0.0 2.074 0.0 0.53852 1001.0 2.5 20.0 53.0 6.1071 0.0 1.174 0.0 0.41231 1001.0 2.3909 20.0 48.0 8.3071 0.0 0.574 0.0 0.3 1001.0 1.961 20.0 
0.05538 257.5833 89.0 2912.0 3.0 78.0 0.0 -0.5929 4.674 0.0 0.67082 989.0 2.5 12.0 88.0 1.6071 0.0 1.674 0.0 0.5 984.0 2.5 13.0 103.0 3.9071 0.0 0.0 -0.326 0.44721 974.0 2.5 12.0 113.0 6.2071 0.0 0.0 -1.326 0.41231 963.0 2.5 10.0 129.0 8.4071 0.0 0.0 -1.526 0.4 946.0 2.5 9.0 
0.08052 204.62411 87.0 2920.0 3.0 77.0 0.0 -1.7929 4.074 0.0 0.70711 995.0 2.5 13.0 82.0 1.1071 0.0 1.474 0.0 0.64031 991.0 2.5 12.0 86.0 4.0071 0.0 0.0 -0.226 0.5 988.0 2.5 10.0 90.0 6.7071 0.0 0.0 -1.126 0.5099 984.0 2.5 9.0 89.0 9.2071 0.0 0.0 -1.526 0.41231 982.0 2.5 9.0 
0.08073 238.17627 105.0 2925.0 3.0 77.0 0.0 -0.7929 3.274 0.0 0.5 987.0 2.3291 9.0 95.0 1.2071 0.0 1.774 0.0 0.5 976.0 2.4913 8.0 107.0 3.1071 0.0 0.274 0.0 0.42426 965.0 2.4362 7.0 102.0 4.7071 0.0 0.0 -1.126 0.28284 967.0 2.3101 7.0 88.0 5.9071 0.0 0.0 -2.326 0.14142 976.0 2.1377 8.0 
0.10603 258.3804 84.0 2928.0 3.0 89.0 0.0 -2.2929 4.774 0.0 0.78102 993.0 2.5 15.0 92.0 1.5071 0.0 1.774 0.0 0.72111 991.0 2.5 15.0 97.0 5.0071 0.0 0.0 -0.426 0.64031 985.0 2.5 12.0 100.0 8.0071 0.0 0.0 -2.226 0.53852 980.0 2.5 11.0 100.0 10.6071 0.0 0.0 -3.326 0.41231 975.0 2.5 10.0 
0.06516 262.79555 84.0 2930.0 3.0 87.0 0.0 -1.9929 5.874 0.0 0.92195 994.0 2.5 10.0 91.0 1.3071 0.0 1.974 0.0 0.78102 991.0 2.5 12.0 99.0 4.7071 0.0 0.0 -0.826 0.5831 985.0 2.5 9.0 109.0 8.1071 0.0 0.0 -2.826 0.5831 977.0 2.5 8.0 106.0 10.9071 0.0 0.0 -4.526 0.5 974.0 2.5 7.0 
0.31065 220.31659 90.0 2934.0 3.0 79.0 0.0 -2.4929 2.474 0.0 0.41231 986.0 2.3609 10.0 100.0 0.2071 0.0 1.974 0.0 0.5099 977.0 2.5 10.0 116.0 3.1071 0.0 2.074 0.0 0.5099 965.0 2.5 8.0 112.0 5.8071 0.0 2.774 0.0 0.44721 966.0 2.5 9.0 113.0 8.1071 0.0 3.774 0.0 0.41231 963.0 2.5 8.0 
0.08533 307.01618 85.0 2936.0 3.0 66.0 0.0 -2.9929 3.374 0.0 0.60828 999.0 2.5 18.0 72.0 0.7071 0.0 2.674 0.0 0.70711 998.0 2.5 17.0 73.0 4.5071 0.0 1.974 0.0 0.60828 997.0 2.5 15.0 65.0 7.6071 0.0 1.574 0.0 0.4 996.0 2.5 15.0 61.0 9.8071 0.0 1.674 0.0 0.31623 996.0 2.2356 14.0 
0.04809 229.16128 91.0 2937.0 3.0 56.0 0.0 -4.3929 1.574 0.0 0.64031 998.0 2.1353 15.0 68.0 0.0 -1.4929 0.0 -1.426 0.70711 997.0 2.5 16.0 72.0 1.8071 0.0 0.0 -3.826 0.64031 995.0 2.5 16.0 75.0 5.1071 0.0 0.0 -5.426 0.53852 993.0 2.5 16.0 78.0 7.8071 0.0 0.0 -6.626 0.44721 988.0 2.4856 14.0 
0.09816 310.58559 87.0 2947.0 3.0 65.0 0.0 -1.3929 4.474 0.0 0.56569 997.0 2.5 21.0 70.0 1.3071 0.0 2.474 0.0 0.53852 995.0 2.5 23.0 79.0 4.2071 0.0 1.174 0.0 0.53852 992.0 2.5 19.0 78.0 7.0071 0.0 0.574 0.0 0.41231 990.0 2.5 18.0 77.0 9.3071 0.0 0.374 0.0 0.41231 988.0 2.4223 17.0 
0.10266 242.05755 72.0 2951.0 3.0 60.0 0.0 -0.9929 3.674 0.0 0.56569 1000.0 2.5 18.0 62.0 1.6071 0.0 1.474 0.0 0.5831 999.0 2.5 17.0 58.0 4.0071 0.0 0.0 -0.526 0.5 999.0 2.4542 18.0 52.0 5.9071 0.0 0.0 -2.326 0.42426 1000.0 2.1245 19.0 46.0 7.4071 0.0 0.0 -4.126 0.36056 1001.0 1.801 21.0 
0.07191 208.26944 110.0 2952.0 3.0 49.0 0.0 -1.8929 1.474 0.0 0.31623 999.0 1.7517 10.0 51.0 0.0 -0.0929 1.874 0.0 0.2 998.0 1.7711 12.0 58.0 1.4071 0.0 2.074 0.0 0.3 994.0 1.8084 10.0 64.0 2.9071 0.0 2.174 0.0 0.22361 991.0 1.9016 8.0 69.0 4.3071 0.0 2.374 0.0 0.2 988.0 1.9451 8.0 
0.04308 296.78557 81.0 2958.0 3.0 80.0 0.0 -2.4929 6.674 0.0 1.14018 1000.0 2.5 17.0 83.0 1.9071 0.0 1.874 0.0 1.06301 1000.0 2.5 21.0 79.0 6.3071 0.0 0.0 -2.026 0.84853 999.0 2.5 19.0 75.0 9.9071 0.0 0.0 -5.226 0.72111 997.0 2.5 17.0 72.0 12.7071 0.0 0.0 -7.726 0.56569 995.0 2.5 18.0 
0.02437 305.71275 85.0 2960.0 3.0 72.0 0.0 -4.7929 0.0 -2.526 0.7 999.0 2.5 14.0 80.0 0.0 -0.3929 0.0 -2.726 0.8 998.0 2.5 16.0 85.0 4.0071 0.0 0.0 -2.926 0.7 994.0 2.5 13.0 79.0 7.6071 0.0 0.0 -2.926 0.5 993.0 2.5 12.0 73.0 10.4071 0.0 0.0 -2.926 0.41231 992.0 2.5 12.0 
0.02122 269.99085 98.0 2961.0 3.0 50.0 0.5071 0.0 3.474 0.0 0.5 999.0 1.8239 14.0 56.0 2.0071 0.0 1.374 0.0 0.42426 998.0 2.1353 16.0 60.0 3.6071 0.0 0.0 -0.326 0.36056 996.0 2.1629 14.0 60.0 5.3071 0.0 0.0 -1.526 0.22361 995.0 2.0427 13.0 57.0 6.7071 0.0 0.0 -2.326 0.22361 995.0 1.8436 13.0 
0.0713 213.60353 96.0 2962.0 3.0 57.0 0.0 -0.7929 3.374 0.0 0.42426 998.0 2.2123 16.0 65.0 1.1071 0.0 1.574 0.0 0.36056 995.0 2.3974 13.0 68.0 3.0071 0.0 0.274 0.0 0.36056 993.0 2.3614 12.0 69.0 4.8071 0.0 0.0 -0.926 0.36056 991.0 2.2103 11.0 69.0 6.6071 0.0 0.0 -2.026 0.36056 992.0 2.3156 12.0 
0.05379 227.10248 247.0 2963.0 3.0 59.0 0.0 -1.1929 3.374 0.0 0.5 999.0 2.5 14.0 61.0 1.3071 0.0 1.574 0.0 0.5 998.0 2.5 15.0 67.0 3.8071 0.0 0.074 0.0 0.44721 995.0 2.5 14.0 69.0 6.0071 0.0 0.0 -1.026 0.36056 993.0 2.4314 12.0 65.0 7.8071 0.0 0.0 -1.826 0.22361 992.0 2.0549 12.0 
0.01754 274.78781 96.0 2966.0 3.0 43.0 0.0 -2.7929 0.0 -1.626 0.44721 1002.0 1.7168 18.0 49.0 0.0 -0.4929 0.0 -2.426 0.53852 1001.0 2.0436 17.0 54.0 2.1071 0.0 0.0 -3.326 0.53852 1000.0 2.291 15.0 55.0 4.6071 0.0 0.0 -4.326 0.44721 999.0 2.2069 16.0 57.0 6.6071 0.0 0.0 -5.226 0.36056 997.0 2.074 15.0 
0.08033 295.62212 383.0 2967.0 3.0 57.0 0.0 -1.4929 4.074 0.0 0.5 1000.0 2.5 15.0 60.0 1.2071 0.0 2.374 0.0 0.5831 999.0 2.5 18.0 66.0 3.9071 0.0 0.774 0.0 0.53852 997.0 2.5 15.0 65.0 6.4071 0.0 0.0 -0.426 0.36056 996.0 2.5 14.0 61.0 8.4071 0.0 0.0 -1.326 0.31623 995.0 2.1114 13.0 
0.01551 270.13593 95.0 2969.0 3.0 54.0 0.0 -2.6929 0.0 -2.026 0.4 999.0 2.1274 10.0 59.0 0.0 -0.1929 0.0 -2.426 0.41231 996.0 2.0914 9.0 66.0 2.3071 0.0 0.0 -3.026 0.41231 994.0 2.3416 10.0 77.0 4.6071 0.0 0.0 -3.526 0.41231 987.0 2.3291 8.0 81.0 6.7071 0.0 0.0 -3.826 0.3 983.0 2.2337 7.0 
0.05671 306.81947 95.0 2974.0 3.0 66.0 0.0 -0.9929 4.574 0.0 0.64031 998.0 2.5 17.0 69.0 1.7071 0.0 2.174 0.0 0.64031 997.0 2.5 15.0 67.0 4.2071 0.0 0.074 0.0 0.56569 997.0 2.5 15.0 60.0 6.2071 0.0 0.0 -1.926 0.36056 997.0 2.2981 15.0 52.0 7.5071 0.0 0.0 -3.426 0.22361 998.0 1.8412 15.0 
0.02423 281.67125 90.0 2982.0 3.0 57.0 0.1071 0.0 3.974 0.0 0.5 999.0 2.3703 14.0 58.0 1.9071 0.0 1.674 0.0 0.42426 998.0 2.2906 12.0 56.0 3.5071 0.0 0.0 -0.326 0.42426 998.0 2.1353 12.0 54.0 5.0071 0.0 0.0 -2.126 0.36056 998.0 1.9855 12.0 50.0 6.3071 0.0 0.0 -3.926 0.36056 999.0 1.8239 13.0 
0.0454 317.16735 94.0 2984.0 3.0 53.0 0.0 -1.6929 4.374 0.0 0.5831 1002.0 2.5 23.0 55.0 1.0071 0.0 2.674 0.0 0.53852 1001.0 2.5 21.0 52.0 3.5071 0.0 1.374 0.0 0.41231 1001.0 2.3015 20.0 47.0 5.5071 0.0 0.374 0.0 0.36056 1001.0 1.8802 20.0 44.0 7.2071 0.0 0.0 -0.626 0.22361 1001.0 1.6478 21.0 
0.02315 285.43508 108.0 2985.0 3.0 51.0 0.8071 0.0 3.474 0.0 0.42426 999.0 1.8976 14.0 55.0 2.1071 0.0 1.474 0.0 0.36056 997.0 1.931 11.0 56.0 3.3071 0.0 0.0 -0.126 0.28284 996.0 1.8841 10.0 57.0 4.4071 0.0 0.0 -1.326 0.28284 994.0 1.7465 10.0 56.0 5.4071 0.0 0.0 -2.326 0.22361 994.0 1.6858 9.0 
0.08206 275.67418 84.0 2991.0 3.0 71.0 0.0 -1.5929 4.674 0.0 0.64031 997.0 2.5 14.0 80.0 1.5071 0.0 1.974 0.0 0.64031 994.0 2.5 13.0 87.0 4.9071 0.0 0.0 -0.226 0.72111 991.0 2.5 12.0 85.0 8.2071 0.0 0.0 -1.726 0.53852 989.0 2.5 11.0 79.0 10.8071 0.0 0.0 -2.626 0.41231 989.0 2.5 10.0 
0.06507 257.74158 87.0 2993.0 3.0 78.0 0.0 -1.3929 4.974 0.0 0.84853 997.0 2.5 16.0 82.0 1.7071 0.0 1.574 0.0 0.70711 994.0 2.5 13.0 81.0 4.6071 0.0 0.0 -1.126 0.5 993.0 2.5 12.0 76.0 7.1071 0.0 0.0 -3.026 0.5 992.0 2.5 12.0 70.0 9.2071 0.0 0.0 -4.526 0.5 993.0 2.5 12.0 
0.11748 204.80106 92.0 2997.0 3.0 52.0 0.0 -2.2929 2.174 0.0 0.5 1001.0 2.3015 23.0 54.0 0.5071 0.0 1.774 0.0 0.41231 1000.0 2.291 20.0 52.0 2.9071 0.0 1.174 0.0 0.41231 1000.0 2.1245 19.0 52.0 5.1071 0.0 0.574 0.0 0.41231 1000.0 2.1245 18.0 54.0 7.4071 0.0 0.174 0.0 0.4 1000.0 2.291 18.0 
0.07798 253.45864 88.0 2998.0 3.0 57.0 0.0 -2.4929 3.274 0.0 0.44721 1000.0 2.5 18.0 64.0 0.2071 0.0 2.274 0.0 0.5099 998.0 2.5 16.0 68.0 3.3071 0.0 1.774 0.0 0.5099 997.0 2.5 15.0 68.0 6.3071 0.0 1.474 0.0 0.5099 997.0 2.5 15.0 63.0 9.2071 0.0 1.274 0.0 0.4 998.0 2.5 15.0 
0.05418 302.41637 97.0 2999.0 3.0 56.0 0.0 -3.2929 2.174 0.0 0.41231 998.0 2.1353 13.0 61.0 0.0 -0.8929 2.574 0.0 0.31623 996.0 2.2356 15.0 66.0 1.2071 0.0 3.074 0.0 0.31623 993.0 2.2245 12.0 70.0 3.2071 0.0 3.774 0.0 0.36056 991.0 2.2749 11.0 72.0 5.4071 0.0 4.674 0.0 0.44721 992.0 2.5 12.0 
0.06378 288.97303 82.0 3002.0 3.0 83.0 0.0 -2.3929 5.874 0.0 0.98995 998.0 2.5 13.0 88.0 1.8071 0.0 1.874 0.0 0.92195 997.0 2.5 15.0 87.0 5.8071 0.0 0.0 -1.526 0.78102 995.0 2.5 13.0 79.0 9.1071 0.0 0.0 -4.126 0.64031 994.0 2.5 13.0 72.0 11.6071 0.0 0.0 -6.026 0.42426 992.0 2.5 12.0 
0.09722 287.44942 85.0 3008.0 3.0 59.0 0.0 -1.2929 4.074 0.0 0.5 999.0 2.5 14.0 67.0 1.4071 0.0 2.174 0.0 0.5831 997.0 2.5 16.0 76.0 4.5071 0.0 0.574 0.0 0.5831 995.0 2.5 13.0 76.0 7.6071 0.0 0.0 -0.626 0.5099 993.0 2.5 12.0 72.0 10.2071 0.0 0.0 -1.126 0.31623 992.0 2.5 12.0 
0.19809 208.26944 89.0 3011.0 3.0 63.0 0.0 -2.9929 1.774 0.0 0.4 996.0 2.3846 11.0 75.0 0.0 -0.0929 1.874 0.0 0.5 993.0 2.5 13.0 83.0 2.9071 0.0 2.074 0.0 0.5099 989.0 2.5 11.0 85.0 5.8071 0.0 2.674 0.0 0.41231 987.0 2.5 10.0 84.0 8.4071 0.0 3.574 0.0 0.36056 986.0 2.5 10.0 
0.0482 281.08844 85.0 3013.0 3.0 73.0 0.0 -1.1929 5.574 0.0 0.86023 999.0 2.5 18.0 75.0 1.8071 0.0 1.774 0.0 0.84853 998.0 2.5 16.0 73.0 4.8071 0.0 0.0 -1.426 0.64031 997.0 2.5 16.0 69.0 7.5071 0.0 0.0 -4.026 0.64031 997.0 2.5 15.0 68.0 10.0071 0.0 0.0 -6.426 0.56569 997.0 2.5 15.0 
0.18416 204.80106 90.0 3016.0 3.0 67.0 0.0 -1.9929 2.474 0.0 0.44721 993.0 2.2925 10.0 75.0 0.5071 0.0 1.774 0.0 0.41231 990.0 2.4979 11.0 88.0 3.0071 0.0 1.474 0.0 0.41231 983.0 2.5 9.0 98.0 5.6071 0.0 1.474 0.0 0.5 977.0 2.5 8.0 103.0 8.2071 0.0 1.874 0.0 0.44721 973.0 2.5 7.0 
0.01462 288.0061 94.0 3021.0 3.0 50.0 0.0 -3.4929 0.0 -1.726 0.41231 1001.0 2.1279 18.0 55.0 0.0 -0.5929 0.0 -2.526 0.53852 1000.0 2.3767 16.0 57.0 2.3071 0.0 0.0 -3.626 0.44721 999.0 2.3703 15.0 57.0 4.9071 0.0 0.0 -4.726 0.41231 998.0 2.2123 13.0 57.0 7.0071 0.0 0.0 -5.626 0.36056 997.0 2.074 15.0 
0.0192 312.12968 55.0 3022.0 3.0 52.0 0.0 -0.6929 4.274 0.0 0.5 1001.0 2.3015 21.0 53.0 1.5071 0.0 2.374 0.0 0.5 1001.0 2.3909 20.0 51.0 3.8071 0.0 0.774 0.0 0.36056 1001.0 2.2138 20.0 48.0 5.9071 0.0 0.0 -0.526 0.36056 1001.0 1.961 21.0 44.0 7.8071 0.0 0.0 -1.726 0.36056 1002.0 1.7976 23.0 
0.02935 307.49257 98.0 3028.0 3.0 51.0 0.0 -3.0929 0.0 -2.526 0.4 1000.0 2.0435 16.0 56.0 0.0 -0.4929 0.0 -2.726 0.5099 999.0 2.2879 14.0 60.0 2.2071 0.0 0.0 -3.126 0.41231 998.0 2.4513 16.0 63.0 4.5071 0.0 0.0 -3.626 0.31623 995.0 2.2521 13.0 62.0 6.3071 0.0 0.0 -4.026 0.22361 994.0 2.0664 12.0 
0.00557 225.68204 85.0 3039.0 3.0 78.0 0.0 -5.8929 4.174 0.0 1.22066 1001.0 2.5 18.0 81.0 0.0 -1.6929 0.0 -1.126 1.13137 1000.0 2.5 16.0 79.0 2.9071 0.0 0.0 -4.726 0.80623 999.0 2.5 14.0 79.0 7.2071 0.0 0.0 -7.126 0.80623 997.0 2.5 13.0 78.0 10.9071 0.0 0.0 -9.526 0.5831 995.0 2.5 14.0 
0.07182 258.3804 80.0 3049.0 3.0 55.0 0.0 -0.9929 4.374 0.0 0.64031 1001.0 2.5 18.0 59.0 1.5071 0.0 1.774 0.0 0.56569 1001.0 2.5 20.0 64.0 4.2071 0.0 0.0 -0.726 0.56569 1000.0 2.5 18.0 64.0 6.7071 0.0 0.0 -3.426 0.56569 1000.0 2.5 18.0 59.0 8.9071 0.0 0.0 -6.026 0.5 1000.0 2.5 18.0 
0.00935 223.8484 85.0 3052.0 3.0 61.0 0.0 -3.8929 0.974 0.0 0.70711 997.0 2.3753 10.0 63.0 0.0 -1.1929 0.0 -1.626 0.56569 997.0 2.5 13.0 67.0 1.4071 0.0 0.0 -3.826 0.56569 994.0 2.4131 11.0 72.0 3.7071 0.0 0.0 -5.926 0.5 989.0 2.2062 9.0 84.0 5.6071 0.0 0.0 -7.926 0.5 982.0 2.3248 10.0 
0.25936 274.8712 86.0 3055.0 3.0 89.0 0.0 -4.3929 2.274 0.0 0.8 992.0 2.5 10.0 99.0 0.1071 0.0 2.474 0.0 0.7 987.0 2.5 10.0 105.0 3.9071 0.0 1.874 0.0 0.63246 979.0 2.5 8.0 104.0 7.1071 0.0 0.674 0.0 0.5099 976.0 2.5 8.0 100.0 9.8071 0.0 0.174 0.0 0.5099 975.0 2.5 8.0 
0.09496 208.12563 336.0 3060.0 3.0 65.0 0.0 -1.3929 2.574 0.0 0.44721 990.0 1.8762 9.0 75.0 0.6071 0.0 1.774 0.0 0.31623 986.0 2.1279 12.0 94.0 2.7071 0.0 1.074 0.0 0.31623 976.0 2.4391 10.0 108.0 4.8071 0.0 0.474 0.0 0.3 965.0 2.4819 9.0 113.0 6.8071 0.0 0.274 0.0 0.3 958.0 2.3713 8.0 
0.12272 234.34953 88.0 3061.0 3.0 97.0 0.0 -1.3929 4.674 0.0 0.70711 982.0 2.5 10.0 114.0 1.4071 0.0 1.574 0.0 0.70711 972.0 2.5 10.0 121.0 4.1071 0.0 0.0 -1.426 0.64031 965.0 2.5 9.0 112.0 6.6071 0.0 0.0 -4.226 0.56569 971.0 2.5 9.0 108.0 8.7071 0.0 0.0 -6.526 0.44721 968.0 2.5 9.0 
0.05887 296.78557 93.0 3064.0 3.0 52.0 0.2071 0.0 3.474 0.0 0.36056 998.0 1.8412 15.0 60.0 1.9071 0.0 1.874 0.0 0.36056 996.0 2.1629 14.0 66.0 3.7071 0.0 0.274 0.0 0.36056 994.0 2.3416 13.0 70.0 5.5071 0.0 0.0 -1.326 0.42426 992.0 2.3832 12.0 72.0 7.2071 0.0 0.0 -2.926 0.36056 991.0 2.4067 11.0 
0.03884 305.34255 93.0 3066.0 3.0 48.0 0.7071 0.0 3.274 0.0 0.28284 998.0 1.5688 13.0 53.0 1.8071 0.0 2.074 0.0 0.22361 996.0 1.6877 14.0 60.0 3.2071 0.0 1.574 0.0 0.31623 993.0 1.8385 12.0 69.0 4.9071 0.0 1.374 0.0 0.4 990.0 2.1142 11.0 75.0 7.0071 0.0 1.474 0.0 0.4 988.0 2.2981 10.0 
0.05858 244.59289 87.0 3070.0 3.0 63.0 0.0 -2.0929 3.874 0.0 0.67082 1002.0 2.5 19.0 59.0 1.3071 0.0 1.774 0.0 0.5831 1001.0 2.5 22.0 61.0 4.2071 0.0 0.0 -0.326 0.5831 1000.0 2.5 19.0 60.0 6.9071 0.0 0.0 -2.126 0.53852 999.0 2.5 18.0 56.0 9.4071 0.0 0.0 -3.326 0.36056 999.0 2.2879 17.0 
0.11019 264.38248 89.0 3078.0 3.0 58.0 0.0 -3.4929 2.874 0.0 0.63246 1001.0 2.5 18.0 56.0 0.0 -0.1929 2.374 0.0 0.5 1000.0 2.4639 16.0 58.0 2.8071 0.0 2.874 0.0 0.5099 999.0 2.4542 14.0 63.0 5.8071 0.0 3.674 0.0 0.41231 998.0 2.5 17.0 66.0 8.5071 0.0 4.374 0.0 0.5099 996.0 2.5 14.0 
0.08661 247.43208 135.0 3090.0 3.0 47.0 0.5071 0.0 2.374 0.0 0.22361 997.0 1.4101 15.0 46.0 1.2071 0.0 1.874 0.0 0.1 996.0 1.2713 14.0 46.0 1.7071 0.0 1.674 0.0 0.1 995.0 1.2007 14.0 47.0 2.0071 0.0 1.574 0.0 0.14142 994.0 1.1875 13.0 48.0 2.4071 0.0 1.574 0.0 0.0 994.0 1.2385 13.0 
0.05495 245.42515 101.0 3094.0 3.0 42.0 1.0071 0.0 2.274 0.0 0.14142 998.0 1.2011 16.0 49.0 1.8071 0.0 1.274 0.0 0.28284 998.0 1.6349 15.0 52.0 3.0071 0.0 0.074 0.0 0.28284 998.0 1.8412 15.0 53.0 4.5071 0.0 0.0 -1.126 0.28284 998.0 1.9127 16.0 51.0 5.9071 0.0 0.0 -2.426 0.28284 999.0 1.8976 16.0 
0.01441 230.58808 96.0 3097.0 3.0 53.0 0.0 -3.6929 0.774 0.0 0.56569 1000.0 2.207 12.0 55.0 0.0 -1.2929 0.0 -1.626 0.5 999.0 2.2069 11.0 59.0 1.2071 0.0 0.0 -3.926 0.5 998.0 2.3703 10.0 61.0 3.7071 0.0 0.0 -5.826 0.44721 996.0 2.2356 9.0 65.0 6.1071 0.0 0.0 -7.126 0.31623 993.0 2.1576 10.0 
0.02271 276.41288 64.0 3100.0 3.0 61.0 0.7071 0.0 3.774 0.0 0.44721 997.0 2.3753 15.0 60.0 2.0071 0.0 1.474 0.0 0.36056 997.0 2.2981 14.0 58.0 3.5071 0.0 0.0 -0.326 0.42426 997.0 2.1474 15.0 54.0 5.1071 0.0 0.0 -1.826 0.36056 998.0 1.9855 16.0 49.0 6.6071 0.0 0.0 -3.026 0.31623 999.0 1.7517 17.0 
0.02076 279.22064 53.0 3108.0 3.0 46.0 0.7071 0.0 3.374 0.0 0.44721 1001.0 1.801 16.0 46.0 2.1071 0.0 1.374 0.0 0.42426 1001.0 1.801 16.0 46.0 3.7071 0.0 0.0 -0.326 0.28284 1001.0 1.801 16.0 45.0 5.3071 0.0 0.0 -1.826 0.36056 1001.0 1.7236 16.0 43.0 7.0071 0.0 0.0 -3.126 0.28284 1002.0 1.7168 17.0 
0.09528 278.30705 94.0 3110.0 3.0 75.0 0.0 -1.9929 3.074 0.0 0.41231 990.0 2.4979 11.0 83.0 0.4071 0.0 2.474 0.0 0.41231 985.0 2.5 10.0 88.0 2.6071 0.0 1.974 0.0 0.41231 980.0 2.3968 9.0 91.0 4.7071 0.0 1.474 0.0 0.41231 978.0 2.4166 8.0 88.0 6.8071 0.0 0.874 0.0 0.3 980.0 2.3968 8.0 
0.03339 232.11335 100.0 3111.0 3.0 55.0 0.0 -0.3929 2.474 0.0 0.31623 995.0 1.7165 12.0 65.0 1.1071 0.0 1.774 0.0 0.22361 991.0 1.9615 11.0 75.0 2.5071 0.0 1.174 0.0 0.36056 986.0 2.1279 10.0 80.0 4.1071 0.0 0.474 0.0 0.28284 982.0 2.1086 9.0 82.0 5.7071 0.0 0.0 -0.226 0.22361 981.0 2.1462 9.0 
0.0991 247.79184 96.0 3121.0 3.0 62.0 0.0 -2.0929 2.674 0.0 0.41231 998.0 2.5 15.0 65.0 0.5071 0.0 2.174 0.0 0.41231 995.0 2.3974 14.0 69.0 2.8071 0.0 1.674 0.0 0.41231 993.0 2.4314 12.0 71.0 4.9071 0.0 1.074 0.0 0.31623 991.0 2.3403 11.0 70.0 6.7071 0.0 0.374 0.0 0.31623 990.0 2.176 11.0 
0.10757 242.05755 96.0 3124.0 3.0 56.0 0.0 -0.4929 3.274 0.0 0.5 1000.0 2.4639 19.0 61.0 1.6071 0.0 1.474 0.0 0.5 997.0 2.3753 15.0 63.0 3.7071 0.0 0.0 -0.426 0.42426 997.0 2.5 14.0 61.0 5.5071 0.0 0.0 -2.326 0.42426 997.0 2.3753 15.0 56.0 7.1071 0.0 0.0 -4.326 0.36056 998.0 2.1353 16.0 
0.03465 221.16333 99.0 3128.0 3.0 53.0 0.0 -1.1929 2.974 0.0 0.36056 1000.0 2.207 14.0 53.0 0.9071 0.0 1.774 0.0 0.44721 1000.0 2.207 13.0 51.0 2.9071 0.0 0.674 0.0 0.36056 1000.0 2.0435 14.0 48.0 4.7071 0.0 0.0 -0.426 0.36056 1000.0 1.8102 14.0 45.0 6.3071 0.0 0.0 -1.426 0.28284 1000.0 1.591 15.0 
